"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG3885",1,1,0,3,1,1,4,4,7,5,8,0,0,0,0,1,1,1,0,0,0,0,12,12,6,0,0,1,0,0
"COG3886",26,76,66,20,95,38,17,69,48,35,56,36,36,34,36,31,10,59,27,95,81,157,105,108,46,45,10,39,110,66
"COG3887",54,139,159,19,120,68,16,114,156,67,21,63,93,46,18,51,33,77,71,214,114,218,123,177,105,20,117,92,138,85
"COG3892",0,0,0,0,1,8,0,1,1,1,0,0,0,1,1,22,0,0,0,5,0,0,0,1,2,0,0,0,0,0
"COG3893",73,4,0,5,0,22,9,1,4,3,1,8,6,2,6,0,1,12,5,0,2,1,0,4,5,3,16,3,7,0
"COG3894",9,32,73,12,24,6,5,34,78,8,1,12,13,18,1,8,3,21,27,96,14,8,65,30,25,3,24,42,24,6
"COG3895",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3899",3,5,5,0,2,4,1,3,0,7,29,1,1,2,0,0,1,5,1,25,0,1,3,0,15,1,1,2,0,0
"COG3901",0,1,0,0,1,0,0,3,8,0,0,1,1,0,0,1,1,2,1,0,1,0,6,0,10,0,1,1,7,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,24,0,1,3,9,2,0,0,3,12,4
"COG3907",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3910",25,35,25,3,11,14,8,11,20,34,2,13,10,2,2,3,12,8,10,6,10,9,9,7,13,5,8,13,5,5
"COG3911",7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3919",16,4,5,41,71,18,20,36,18,14,9,8,12,6,5,8,21,31,9,21,4,0,10,69,48,42,17,45,49,14
"COG3920",12,3,9,1,4,15,6,7,12,15,20,1,9,1,6,7,5,7,2,12,14,76,85,30,16,3,6,1,37,33
"COG3921",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3923",0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,2,11
"COG3924",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,2,7
"COG3925",0,0,1,0,0,4,1,0,0,0,5,0,0,0,1,3,6,4,0,1,0,0,0,0,4,2,0,0,3,9
"COG3926",1,2,0,10,4,8,10,30,5,5,2,19,8,41,0,1,6,14,3,2,7,1,0,0,5,1,6,16,1,0
"COG3933",21,11,83,6,30,94,12,8,9,42,27,7,48,5,22,70,7,6,3,41,46,419,36,17,28,12,6,16,29,130
"COG3934",2,8,0,0,1,0,0,0,1,1,0,16,0,1,0,0,4,3,14,2,0,0,49,1,7,0,5,8,0,1
"COG3935",20,64,53,20,48,14,10,57,51,21,6,21,22,20,0,12,7,42,27,87,29,19,63,41,36,6,54,43,56,19
"COG3936",9,11,0,0,13,1,1,12,1,3,0,6,1,3,10,0,4,4,0,4,5,0,0,5,1,4,3,9,7,3
"COG3937",5,1,5,0,2,0,0,1,1,2,2,2,0,0,0,3,0,0,0,17,2,1,14,2,0,0,2,4,7,2
"COG3938",0,2,1,5,0,1,3,5,0,1,5,5,0,0,2,9,1,2,0,6,1,1,19,18,8,0,1,7,0,2
"COG3940",42,57,81,120,14,75,61,18,35,38,78,29,55,31,13,54,51,73,55,62,52,126,26,30,21,4,27,26,41,29
"COG3941",2,1,1,5,0,1,6,2,3,9,0,0,7,2,0,0,10,0,0,0,1,0,0,15,1,1,3,2,0,0
"COG3942",19,0,1,0,20,0,0,5,4,10,2,0,0,0,0,1,0,2,1,269,3,46,58,9,3,7,1,5,33,28
"COG3943",172,136,73,123,150,126,99,197,107,180,99,141,192,242,174,143,170,94,133,18,86,22,28,118,57,221,250,111,40,163
"COG3944",18,46,69,8,30,17,13,60,87,20,23,34,34,15,4,15,13,37,32,76,57,93,120,50,75,10,62,54,107,16
"COG3945",3,0,1,0,1,6,0,0,0,1,5,2,1,0,2,0,2,1,0,0,3,30,11,6,1,0,0,0,1,3
"COG3947",4,6,3,0,4,0,3,4,5,1,3,7,3,7,0,3,6,3,7,2,0,0,0,1,32,2,5,3,0,0
"COG3948",1,13,0,5,0,13,2,14,1,10,6,10,4,3,8,20,4,9,26,2,6,2,0,9,5,3,7,4,0,12
"COG3949",12,7,34,1,10,3,5,16,23,19,20,8,5,8,2,8,4,21,4,19,5,20,52,1,9,1,14,10,15,1
"COG3950",42,67,54,130,137,89,82,75,12,61,55,68,98,44,63,123,96,74,40,17,58,25,33,78,48,98,52,53,25,7
"COG3951",1,2,0,4,0,7,1,0,2,1,6,2,0,0,4,1,1,5,4,4,0,0,0,1,0,1,1,0,4,9
"COG3952",11,2,0,12,0,1,7,1,0,0,3,1,1,1,0,2,7,9,2,0,3,0,0,0,0,1,5,0,0,0
"COG3953",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,97,0,0,40,26,0,0,0,0,3,18
"COG3954",0,0,0,2,0,5,1,0,0,1,4,0,0,0,5,6,2,3,0,2,0,0,0,0,2,2,0,1,5,5
"COG3955",12,15,3,0,5,1,0,24,2,5,0,11,4,6,0,1,5,0,2,2,2,1,1,0,1,6,5,10,4,0
"COG3956",34,32,12,22,34,54,31,42,49,24,30,29,21,28,34,33,48,31,22,6,19,76,35,38,63,61,29,43,8,42
"COG3957",14,66,86,4,37,2,8,31,50,11,1,39,24,11,4,14,5,17,33,125,52,58,154,71,31,1,39,34,78,23
"COG3958",34,86,129,28,59,35,57,80,121,38,56,45,72,36,40,34,52,27,66,95,43,22,76,78,90,13,91,97,58,32
"COG3959",23,73,115,47,56,36,69,80,106,46,60,58,85,38,32,45,86,43,61,85,61,39,91,68,124,17,101,115,61,37
"COG3960",0,0,1,5,0,2,2,0,0,2,2,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,2,9
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3962",5,3,16,0,4,8,1,7,1,5,0,2,23,2,5,18,3,4,0,7,21,60,8,0,30,4,3,2,0,15
"COG3963",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3964",9,19,4,13,4,25,19,0,6,21,37,12,8,7,11,9,4,12,10,2,6,50,7,35,17,1,8,4,2,0
"COG3965",6,6,6,3,10,4,3,13,1,6,1,3,1,0,0,2,1,5,1,18,3,0,0,0,0,0,5,13,28,6
"COG3966",9,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,0,1,1,49,0,0,11,42,17,0,0,0,61,2
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",212,213,190,279,358,217,282,265,240,245,173,266,223,292,370,189,257,254,306,135,207,78,92,161,230,354,221,223,98,197
"COG3969",73,50,32,102,6,49,157,9,15,50,106,119,86,47,40,114,110,82,59,2,69,3,16,9,60,3,80,55,36,11
"COG3971",1,0,0,4,0,2,2,1,0,2,0,0,0,2,4,11,5,5,0,3,0,0,0,17,8,0,0,0,12,39
"COG3972",1,1,8,3,0,42,1,53,21,6,0,3,14,1,1,3,1,2,22,6,3,136,3,16,44,5,3,2,5,7
"COG3973",44,45,79,87,44,45,74,73,27,58,44,50,48,32,19,36,43,59,35,140,59,69,145,93,48,2,69,24,150,44
"COG3975",0,1,0,0,2,0,0,0,2,3,0,0,7,2,8,1,0,4,5,1,2,0,0,6,1,0,0,0,0,0
"COG3976",3,10,3,18,21,10,25,6,11,22,34,11,9,4,0,13,5,6,9,9,11,1,17,13,9,0,3,6,38,2
"COG3977",0,0,0,2,0,6,1,1,1,0,6,0,0,4,4,17,1,1,2,2,0,0,0,2,5,3,2,1,8,27
"COG3978",0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,3,1
"COG3979",0,1,19,0,19,0,1,1,56,7,0,2,3,1,0,0,4,13,1,16,0,0,17,0,0,0,1,1,7,0
"COG3980",14,10,26,11,18,7,7,6,10,13,13,25,14,9,0,3,13,13,18,0,10,0,0,6,9,0,16,24,10,1
"COG3981",13,13,3,3,5,0,2,9,25,6,9,8,2,5,2,3,11,6,5,23,17,22,10,9,2,5,9,6,11,8
"COG4001",99,97,214,165,70,106,111,0,117,82,57,151,199,0,87,74,91,64,140,53,204,230,169,89,116,112,98,132,58,53
"COG4012",1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",3,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,4,35,5,4,0,2,1,0,9,0,5
"COG4032",28,1,4,0,5,0,1,0,2,21,6,17,4,6,0,1,2,3,4,13,9,2,0,0,3,0,2,1,10,0
"COG4034",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0
"COG4043",0,6,0,0,0,0,0,5,1,0,0,3,1,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4086",9,8,47,4,20,4,1,8,7,4,2,9,14,11,1,5,3,13,9,57,9,18,13,30,3,0,5,17,38,10
"COG4087",0,1,0,1,1,0,0,4,6,1,3,2,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,2
"COG4091",4,0,13,2,1,2,3,0,0,3,14,1,12,0,0,2,2,1,0,2,9,48,0,0,1,0,0,1,0,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",84,218,145,149,78,150,111,92,75,190,141,125,115,55,84,99,163,111,93,25,96,209,4,76,75,51,129,62,42,212
"COG4097",1,0,0,0,1,0,0,2,0,14,0,0,2,0,1,1,0,6,9,4,0,0,0,0,1,0,0,0,39,1
"COG4098",10,1,2,0,11,0,0,0,0,4,5,1,0,0,0,3,0,0,1,65,1,3,4,24,0,0,0,4,35,2
"COG4099",29,32,14,25,43,30,20,29,20,23,15,29,25,36,48,22,20,20,25,10,14,6,29,45,22,56,18,15,25,14
"COG4100",20,91,89,10,37,23,14,88,91,29,16,35,42,23,8,22,26,32,45,59,41,61,58,79,65,7,70,55,104,28
"COG4104",2,0,0,4,1,6,3,0,0,0,1,0,3,0,0,3,2,6,1,1,1,0,0,1,1,0,0,0,5,1
"COG4105",0,0,0,2,3,2,1,0,1,1,3,0,0,0,0,8,3,5,5,5,1,0,0,4,2,1,1,2,8,15
"COG4106",1,1,0,2,0,0,0,2,2,1,1,2,0,0,2,8,0,4,0,1,0,1,32,2,0,0,0,3,2,5
"COG4107",1,3,0,3,0,4,0,0,2,0,2,4,0,2,4,3,4,0,0,4,1,0,0,0,9,0,3,1,2,5
"COG4108",97,112,118,66,135,118,85,132,106,119,72,104,120,122,135,99,93,86,138,127,130,126,104,130,97,158,106,96,144,115
"COG4109",6,2,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,41,1,2,1,0,2,0,0,1,3,0
"COG4110",3,0,0,0,7,0,0,0,0,0,0,0,0,35,1,19,1,0,0,0,0,0,0,0,8,29,0,0,0,24
"COG4112",0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,13,4,2,0,3,1,0,0,2,2,2,0,0,3,10
"COG4115",32,9,21,1,4,19,1,15,17,26,2,200,8,37,10,42,23,18,4,16,28,17,35,11,20,9,39,36,19,5
"COG4116",3,0,3,0,4,2,0,1,3,0,0,0,1,0,0,1,0,0,3,16,1,7,2,10,1,0,0,8,23,4
"COG4117",0,0,1,2,0,3,3,0,0,0,2,0,0,0,2,0,3,2,0,1,0,0,0,0,0,2,0,0,8,8
"COG4120",26,69,95,20,51,14,30,65,98,36,37,52,55,37,17,36,35,35,51,173,44,41,55,72,89,6,42,87,62,17
"COG4121",41,6,6,22,2,31,31,6,7,12,28,38,25,16,7,34,45,40,21,7,21,1,1,13,17,5,32,25,28,12
"COG4122",46,53,55,58,68,54,57,63,23,46,46,57,60,45,33,37,64,53,65,51,70,52,65,44,34,39,52,68,49,71
"COG4123",54,67,67,35,62,59,50,72,61,69,58,52,54,52,60,51,56,51,71,91,60,82,43,85,60,61,69,70,80,53
"COG4124",36,31,39,36,171,53,19,101,51,42,40,64,22,92,130,7,39,34,56,16,14,6,17,110,15,116,28,42,54,77
"COG4125",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,10,1
"COG4126",3,1,0,0,1,0,0,5,1,2,1,1,1,4,1,5,0,1,1,0,0,0,0,0,15,1,2,4,1,0
"COG4127",0,0,9,0,0,0,0,1,9,0,1,0,6,0,0,0,0,2,1,1,0,1,27,1,4,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,3,0,0,0,0
"COG4129",3,6,13,7,10,3,6,4,31,3,11,2,2,11,3,5,2,4,0,29,3,1,4,10,3,0,3,6,4,8
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,2,1,2,0,1,3,0,0,5,0,0,7,0,0,4,5,2,1,26,7,0,0,1,0,17,3
"COG4133",0,0,0,0,2,3,1,0,3,7,1,0,2,1,3,5,0,1,0,5,0,0,0,0,1,0,0,0,1,3
"COG4134",1,0,2,1,2,7,2,1,1,1,0,1,2,0,4,16,2,3,1,6,1,1,0,0,3,0,1,2,5,9
"COG4135",0,0,0,0,0,3,2,0,1,0,3,0,0,2,8,4,3,4,0,1,0,0,0,0,1,0,0,2,2,16
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,2,1,0,0,0,4
"COG4137",0,0,0,2,2,2,7,1,0,8,5,0,3,1,4,17,1,4,4,1,0,0,0,3,5,2,0,1,4,10
"COG4138",0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,7,2,1,0,0,0,0,0,0,1,0,0,0,7,13
"COG4139",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,2,1,0,0,0,0,0,0,3,0,0,0,5,6
"COG4143",0,0,0,5,1,2,5,0,0,0,7,0,0,1,3,10,4,2,0,5,0,1,0,0,3,0,0,0,7,6
"COG4145",3,14,14,7,14,14,11,6,10,12,21,13,14,10,18,23,11,13,15,9,14,53,8,1,12,6,10,29,9,29
"COG4146",70,29,39,133,65,63,119,53,26,62,129,72,128,123,173,97,104,45,93,9,71,5,35,43,37,120,50,55,39,78
"COG4147",0,0,0,2,0,6,0,0,0,0,4,0,0,0,2,8,4,2,2,5,1,0,0,0,2,2,0,0,10,17
"COG4148",2,0,0,3,0,5,8,4,7,10,4,2,0,0,4,18,4,7,4,4,2,1,0,7,2,3,0,0,6,11
"COG4149",6,31,47,11,13,15,6,12,10,19,11,9,22,12,9,25,9,13,13,28,16,49,28,27,18,1,10,13,22,25
"COG4150",1,0,1,3,0,3,0,0,0,0,2,0,0,0,2,14,1,2,0,3,0,0,0,0,2,1,0,0,1,7
"COG4152",41,40,16,2,11,29,12,35,22,7,0,10,14,11,6,32,18,12,23,21,10,0,0,26,10,5,29,13,37,1
"COG4154",8,9,14,2,3,11,7,4,18,6,6,2,10,2,1,4,2,3,3,12,6,17,16,7,16,3,4,10,8,9
"COG4158",1,16,26,10,11,2,7,6,5,6,9,4,5,9,1,8,2,7,7,33,17,14,13,2,7,0,7,17,2,10
"COG4160",0,0,0,0,1,5,2,0,1,0,4,0,1,0,1,9,3,3,0,4,1,1,0,1,3,4,0,0,7,16
"COG4161",0,0,0,3,1,4,2,0,0,0,3,0,0,0,5,4,1,0,1,5,0,0,0,0,3,3,0,0,6,14
"COG4166",38,101,105,28,106,62,26,88,210,61,81,75,76,46,37,112,140,110,68,427,69,337,220,266,179,27,62,86,239,145
"COG4167",0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,7,1,1,2,5,0,0,0,0,2,0,0,1,9,16
"COG4168",1,0,0,3,1,1,0,0,0,0,2,0,0,0,3,6,1,1,1,8,0,0,0,0,1,0,0,0,3,13
"COG4170",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,2,0,2,2,0,0,0,1,2,0,0,3,7
"COG4171",0,0,0,2,4,5,0,0,1,1,2,0,0,0,3,9,1,1,0,1,1,0,0,0,1,1,0,0,0,6
"COG4172",5,4,1,6,6,9,10,2,3,15,11,4,3,3,7,15,6,8,1,12,4,12,72,3,1,2,4,10,34,15
"COG4174",0,0,0,0,0,4,1,2,3,0,1,0,0,2,2,11,3,2,0,1,0,0,0,0,2,1,2,1,5,10
"COG4175",40,12,12,68,5,30,59,5,9,26,51,55,44,35,26,25,79,77,35,5,39,1,11,8,31,6,33,12,27,14
"COG4176",27,13,11,48,3,14,56,1,3,24,39,49,33,22,18,25,42,42,29,2,24,1,3,4,22,1,22,10,18,7
"COG4177",28,43,64,36,39,26,21,44,138,44,58,37,39,34,14,72,22,25,34,65,25,102,108,27,70,8,63,62,48,55
"COG4178",6,2,17,3,13,25,3,4,1,8,11,3,19,5,13,3,5,16,7,6,30,68,5,2,8,8,2,1,3,32
"COG4181",0,0,2,3,1,3,1,0,7,2,2,0,0,0,3,3,3,1,0,3,0,30,0,4,7,0,1,0,4,9
"COG4185",20,14,15,27,34,32,26,33,16,43,17,25,28,17,40,9,14,7,5,14,8,0,7,21,2,39,31,16,2,7
"COG4186",19,4,16,12,11,53,40,5,21,11,10,38,8,22,6,2,31,4,10,22,32,25,17,9,22,1,16,17,28,4
"COG4187",4,6,5,5,4,1,7,2,13,8,10,5,2,1,1,3,3,1,2,15,1,14,30,19,18,1,1,10,1,0
"COG4188",0,2,0,2,0,1,0,1,4,2,0,1,1,0,1,10,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4189",10,5,53,1,10,5,5,3,3,2,7,2,21,4,0,3,2,1,4,30,3,42,9,4,0,1,2,10,0,5
"COG4191",6,3,0,8,26,11,27,1,3,8,0,11,13,6,1,42,9,11,2,7,6,0,0,0,7,26,18,15,0,1
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4193",5,84,21,0,48,1,5,74,3,4,1,12,11,23,0,6,1,13,21,5,14,1,21,3,12,5,35,42,10,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",84,90,66,76,54,64,95,94,56,87,43,68,51,95,76,49,74,75,75,16,58,20,34,36,109,89,87,79,9,65
"COG4199",2,0,0,23,3,0,12,1,0,4,0,0,0,0,2,0,0,0,0,57,0,0,11,16,0,0,0,0,5,1
"COG4200",1,5,7,1,7,1,1,7,7,2,0,1,3,4,0,2,4,2,3,14,1,4,1,0,8,2,2,3,4,1
"COG4206",555,203,132,409,359,446,560,287,115,407,531,381,406,474,458,415,448,402,321,28,315,200,58,218,236,585,365,261,158,342
"COG4208",5,29,33,1,17,6,3,12,7,4,0,8,8,9,6,11,3,23,25,21,13,13,19,13,7,0,5,11,3,17
"COG4209",206,107,205,13,96,24,13,63,111,31,8,52,92,58,10,32,45,53,91,143,84,42,165,63,43,12,56,138,196,39
"COG4211",17,62,36,10,41,12,11,50,73,20,24,18,25,14,5,33,15,25,32,19,15,12,26,17,19,5,38,43,26,24
"COG4213",9,11,16,18,10,5,10,14,4,9,26,3,3,5,2,22,12,17,16,62,7,41,7,5,26,6,7,13,7,10
"COG4214",2,5,7,6,2,5,6,3,3,11,14,1,1,0,5,20,5,10,5,33,4,27,2,9,10,3,4,18,9,18
"COG4215",0,0,1,2,1,8,0,0,2,2,4,0,0,1,2,15,5,1,0,7,0,0,0,0,8,2,0,0,8,11
"COG4219",43,76,109,18,74,32,14,58,187,29,20,36,38,58,12,23,12,61,68,115,27,37,80,14,25,17,115,91,27,22
"COG4220",0,3,0,2,0,3,1,0,0,1,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,7,1,0,1,9
"COG4221",47,29,15,46,21,26,52,39,25,52,48,54,29,43,33,46,48,27,31,40,45,25,10,19,19,69,32,40,21,43
"COG4222",8,0,12,1,37,5,0,22,2,9,0,0,12,33,33,0,4,1,0,0,0,0,2,24,0,28,2,0,1,42
"COG4224",9,11,12,0,13,1,3,18,8,2,1,14,14,7,1,3,5,6,9,15,14,9,9,17,5,2,9,11,22,7
"COG4225",213,158,154,374,194,319,369,94,92,228,338,276,285,234,164,276,372,186,279,11,268,32,84,23,204,109,225,172,50,16
"COG4226",2,11,0,2,5,0,1,5,3,2,3,2,0,14,2,6,14,2,7,0,2,2,0,21,1,10,1,7,3,2
"COG4227",90,12,21,58,101,117,27,21,49,39,25,82,42,67,33,60,57,59,52,23,33,18,20,20,26,160,53,42,31,596
"COG4228",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,2,5,7,2,0,1,0,8,1,0,0,0,36,4,2,0,9,0,0,0,0,7,3,0,0,7,29
"COG4231",83,123,56,121,36,66,105,120,118,67,81,62,80,63,35,62,69,89,100,10,93,6,97,54,109,9,113,68,21,0
"COG4232",119,52,7,76,68,75,68,66,13,114,72,72,26,87,81,85,71,67,85,11,31,1,3,55,56,142,56,68,20,62
"COG4233",1,2,1,0,3,2,1,0,0,12,1,0,4,1,7,12,2,2,10,2,0,0,0,3,7,0,0,1,0,0
"COG4235",1,4,0,1,7,7,6,0,0,17,9,5,4,0,6,13,7,10,8,3,2,1,1,3,4,4,0,0,2,37
"COG4237",2,0,1,2,0,2,2,0,3,1,6,1,0,4,3,2,3,2,3,2,1,1,0,1,1,1,9,1,1,6
"COG4238",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,3,9
"COG4239",0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,6,1,5,0,1,0,0,0,1,0,2,1,0,2,4
"COG4241",2,4,5,0,1,1,2,6,10,3,10,5,3,0,4,1,6,8,4,0,1,7,24,19,14,3,6,0,0,4
"COG4242",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,25,26,2,0,0,0,0,8,3
"COG4245",9,0,1,8,41,9,0,7,0,13,2,35,1,106,1,41,1,3,1,0,0,0,6,0,9,139,6,2,0,93
"COG4248",1,3,0,11,1,8,2,21,0,7,3,3,1,4,4,0,5,3,0,1,0,0,8,1,0,2,2,6,8,19
"COG4249",13,21,0,0,30,3,4,54,16,65,0,1,2,2,4,2,5,10,5,0,4,0,0,0,0,51,5,25,9,5
"COG4251",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,6,19,3,4,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,39,0,0,0,7,0,0,0,0,5,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,4
"COG4258",0,0,0,0,0,5,0,0,3,7,0,0,0,1,0,4,3,4,6,4,5,0,0,3,1,69,0,0,0,0
"COG4260",12,52,49,4,20,7,5,30,80,6,13,32,31,15,2,19,36,31,39,34,65,20,83,50,65,36,43,56,30,44
"COG4261",3,8,8,57,0,31,38,2,4,21,24,17,29,8,22,14,21,13,40,7,21,0,9,2,5,14,10,4,5,0
"COG4262",2,0,1,3,0,1,1,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4263",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,3,0,0,12,0,0,0,2,17,0,0,0,0,2,5,0,0,0,0,0,0,0,13,2,0,0,0,0
"COG4267",4,8,17,5,3,5,3,7,9,0,19,13,6,8,0,2,3,15,2,14,11,58,81,2,9,0,7,10,27,19
"COG4268",10,21,10,9,28,18,6,16,38,9,3,20,17,12,3,5,23,4,36,32,18,48,3,47,7,77,22,25,36,36
"COG4269",0,0,0,1,0,1,0,0,0,0,5,1,0,0,2,0,4,3,0,1,1,1,0,0,0,1,0,1,6,16
"COG4271",6,13,7,0,1,10,7,1,3,42,0,23,2,0,0,1,4,2,14,0,6,0,0,10,2,10,2,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",61,85,68,50,34,64,66,42,44,44,63,65,50,44,24,56,94,82,65,18,72,16,49,53,35,3,87,90,30,12
"COG4279",1,0,0,0,5,0,0,21,2,11,0,1,1,2,19,4,2,4,10,0,2,0,6,3,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",13,15,27,1,11,12,3,14,4,6,2,7,11,6,1,28,5,12,25,18,9,7,2,5,28,2,10,14,1,2
"COG4284",0,34,63,0,28,2,2,53,14,16,0,11,20,13,0,5,2,10,30,6,24,40,73,18,6,4,63,18,20,27
"COG4286",3,25,34,0,21,5,1,14,3,3,0,9,15,6,2,5,8,5,9,1,8,5,7,10,2,1,3,8,6,5
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4289",83,54,27,109,81,135,141,34,48,49,156,135,109,106,36,79,87,60,181,6,97,15,18,2,65,74,72,120,18,8
"COG4292",7,0,1,2,2,2,12,0,0,4,4,0,4,4,0,10,0,0,1,28,11,2,3,8,2,0,0,2,26,0
"COG4294",0,3,0,0,3,0,0,9,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0
