"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG4136",0,0,1,0,1,0,0,1,1,0,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4137",2,1,4,1,2,0,2,1,0,0,5,6,1,0,13,2,1,4,1,0,23,5,3,0,2,0,3,0,1,6
"COG4138",0,1,0,0,0,0,0,3,0,0,0,3,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4139",0,1,0,0,1,2,0,2,0,0,3,4,1,0,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4143",2,1,5,0,2,0,0,2,0,0,1,5,0,0,10,0,0,5,0,0,2,1,0,0,0,0,0,0,0,3
"COG4145",23,16,11,11,9,9,6,5,15,22,14,6,3,16,34,7,24,10,5,3,3,8,9,14,6,11,7,5,12,19
"COG4146",121,159,61,58,124,26,61,69,113,109,110,34,123,57,81,57,60,173,49,61,15,122,96,82,66,99,104,123,108,177
"COG4147",0,0,1,0,3,1,0,1,0,0,3,3,1,0,21,0,0,5,0,0,0,1,0,0,0,2,1,1,0,2
"COG4148",3,1,9,2,4,1,3,4,1,0,4,2,2,0,21,5,0,8,6,0,24,2,1,2,2,5,4,0,1,5
"COG4149",19,13,29,9,13,17,21,21,22,17,11,24,23,14,35,26,22,11,19,6,24,8,8,14,24,13,5,19,26,8
"COG4150",0,0,0,0,1,0,0,4,0,0,0,6,2,0,8,0,0,2,0,0,0,1,0,0,0,1,1,1,0,3
"COG4152",25,7,15,7,10,28,28,3,5,4,23,47,8,23,1,9,20,10,23,37,53,14,28,9,46,11,15,14,15,7
"COG4154",9,3,9,5,4,14,3,3,4,6,5,7,15,6,7,6,9,5,4,7,1,0,4,4,3,1,6,4,2,3
"COG4158",2,3,9,5,12,4,6,15,8,6,0,3,6,17,7,3,10,5,1,6,0,1,0,16,2,17,19,7,17,1
"COG4160",0,0,5,1,5,2,0,2,0,0,1,10,0,0,12,0,0,6,0,0,2,3,1,0,0,1,4,0,0,5
"COG4161",0,1,4,0,1,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG4166",46,32,105,84,50,203,60,83,114,98,93,265,87,110,139,121,89,41,211,83,427,31,25,62,93,17,44,103,106,29
"COG4167",0,3,3,0,1,0,0,2,0,0,4,5,0,0,19,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3
"COG4168",0,0,5,0,1,0,0,2,1,0,0,6,0,0,12,0,0,1,2,1,1,0,0,0,0,1,0,0,2,5
"COG4170",0,1,2,0,1,2,0,1,0,0,0,5,0,0,10,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG4171",0,2,5,0,2,1,0,1,0,0,2,5,1,0,6,0,0,3,0,0,0,3,0,0,0,0,0,1,1,2
"COG4172",15,3,16,16,10,7,11,8,6,3,3,28,8,9,16,4,6,12,5,6,11,4,3,3,8,6,1,6,4,9
"COG4174",0,0,1,0,0,1,3,2,0,0,0,1,1,1,6,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1
"COG4175",19,79,27,29,23,4,28,82,37,0,51,17,15,12,6,23,20,80,9,2,5,76,34,35,6,63,5,38,55,30
"COG4176",16,45,20,21,18,4,19,53,30,1,47,16,17,10,3,10,11,38,7,3,2,49,14,17,3,32,1,17,20,21
"COG4177",30,21,26,60,34,120,34,40,53,25,45,42,32,41,56,41,31,23,23,49,35,27,13,20,42,39,85,23,36,20
"COG4178",5,21,14,1,15,0,12,7,4,13,17,11,2,9,14,2,21,10,2,4,6,11,12,18,4,6,22,5,4,16
"COG4181",0,1,1,2,3,3,0,3,1,0,5,3,1,0,16,2,1,1,6,0,3,1,1,0,8,0,0,0,1,4
"COG4185",17,40,6,40,50,12,16,7,27,52,15,9,59,13,14,13,23,22,47,47,7,19,62,13,8,31,7,18,25,37
"COG4186",16,7,19,13,8,19,28,2,16,9,48,26,9,17,0,19,43,22,9,7,19,7,10,22,14,13,17,19,11,6
"COG4187",1,0,1,0,17,11,10,1,3,1,0,0,3,8,0,2,5,3,27,2,53,0,0,1,7,8,36,1,4,1
"COG4188",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,10,18,1,1,3,3,18,8,16,4,1,27,4,10,14,9,4,3,4,0,4,2,7,3,2,1,0,13,1
"COG4191",15,5,7,12,2,3,44,12,15,0,24,1,4,1,3,45,4,0,0,3,1,25,0,8,0,29,0,6,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,5,31,16,10,9,1,20,14,24,0,7,46,39,7,15,49,1,2,65,1,19,3,13,10,5,8,16,18,0
"COG4194",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",88,59,59,57,71,39,93,54,65,79,60,16,46,84,61,71,77,47,45,123,30,77,85,64,79,100,68,56,66,89
"COG4199",0,0,1,0,0,0,5,0,2,0,5,4,0,0,1,0,0,0,15,2,68,0,0,1,0,0,3,4,0,0
"COG4200",4,1,7,4,3,2,2,7,1,2,1,2,6,3,1,5,9,2,1,4,0,9,2,2,4,2,1,4,9,0
"COG4206",390,397,217,335,527,122,469,245,361,442,615,148,208,266,341,304,339,347,185,278,66,593,631,318,451,372,276,386,361,502
"COG4208",6,3,17,9,4,8,7,20,13,6,4,3,19,9,10,18,16,2,14,4,17,4,5,12,15,6,3,4,5,4
"COG4209",80,41,127,95,41,90,75,64,75,54,24,179,146,228,26,100,100,13,49,61,185,33,16,68,70,31,32,86,120,13
"COG4211",28,9,47,10,13,69,17,42,45,29,10,32,90,33,25,32,49,14,10,52,27,15,3,19,22,20,17,27,35,5
"COG4213",10,2,2,1,39,4,10,7,5,12,7,5,17,18,20,7,9,6,9,8,4,5,2,6,8,5,74,3,10,5
"COG4214",2,2,5,7,12,2,2,6,1,8,7,9,8,4,25,1,9,6,7,5,3,2,6,6,8,3,25,1,6,4
"COG4215",0,0,6,1,1,1,0,2,1,0,3,10,1,0,16,1,1,4,0,1,1,1,0,0,0,1,1,0,1,4
"COG4219",28,27,71,57,27,197,66,123,40,42,7,25,178,117,21,108,81,11,8,57,99,30,5,33,35,42,37,43,89,2
"COG4220",0,0,0,0,0,1,0,1,0,0,2,3,1,0,11,0,1,4,0,2,2,0,0,0,0,1,0,0,0,1
"COG4221",47,64,30,39,54,21,37,40,26,45,43,21,22,35,45,37,28,71,11,34,11,47,47,28,30,42,56,27,32,37
"COG4222",6,0,0,0,10,0,0,0,0,29,7,2,1,12,21,0,8,1,18,27,0,4,48,0,25,2,18,0,1,30
"COG4224",2,5,17,11,1,6,7,7,21,9,5,27,15,12,6,8,18,5,8,10,27,4,3,13,10,8,6,12,21,1
"COG4225",256,422,209,239,283,89,354,209,291,80,276,44,161,120,10,218,215,468,27,100,88,378,157,293,186,366,82,425,349,161
"COG4226",1,0,8,3,12,3,9,11,2,0,4,8,0,15,3,3,16,4,21,10,4,5,11,0,4,1,1,11,7,9
"COG4227",61,14,39,72,266,65,8,9,92,26,38,23,31,48,591,2,138,9,18,7,4,53,167,38,28,28,370,48,65,17
"COG4228",0,0,0,0,10,1,0,0,1,0,5,0,1,0,0,1,0,4,1,0,15,0,0,0,1,4,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,6,0,7,0,0,3,0,0,3,2,0,0,32,2,0,2,0,0,2,1,0,1,0,1,2,0,0,2
"COG4231",106,94,58,86,51,122,105,73,93,20,102,19,36,71,2,73,73,90,57,99,67,66,34,85,81,71,54,95,82,49
"COG4232",57,54,69,66,89,24,104,77,51,89,55,14,40,54,72,45,46,83,42,85,25,80,110,38,83,45,89,51,51,82
"COG4233",3,3,3,2,5,1,25,0,0,0,3,0,0,3,0,1,1,3,3,1,29,1,1,2,1,1,3,0,1,3
"COG4235",8,5,19,4,3,1,2,1,1,0,12,9,0,4,30,7,1,14,1,2,47,6,3,3,1,2,1,0,3,4
"COG4237",6,2,2,1,0,3,2,1,3,0,1,0,2,1,3,2,2,3,1,0,1,7,1,1,0,5,0,0,0,3
"COG4238",0,0,0,0,0,0,0,2,0,0,1,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,1,1,6,1,1,0,2,3,1,0,15,0,0,2,0,0,2,1,0,0,0,1,0,0,0,3
"COG4241",3,6,0,2,3,9,5,0,3,2,4,0,1,4,5,1,2,1,18,6,0,2,4,6,7,5,2,3,1,1
"COG4242",0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,8,0,0,0,1,0,0,0,12,0,0,14,2,0,0,4,0,0,0,0,0,7,0,0,0,0,0
"COG4245",0,0,1,8,0,2,4,2,0,0,0,2,2,0,72,3,1,17,0,5,0,0,0,0,1,3,3,2,1,3
"COG4248",0,0,2,1,1,2,8,0,3,0,4,13,1,1,21,1,0,15,0,24,0,1,0,0,0,0,3,3,0,3
"COG4249",1,13,6,22,3,16,26,2,1,5,1,6,1,3,5,6,9,2,0,67,0,13,9,3,16,11,56,62,6,3
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4252",0,3,0,0,0,23,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,1,0,0,2,0,0,0
"COG4253",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,7,1,0,4,4,1,2,6,7,0,0,1,0,2,1,5,7,0,26,0,3,2,3,4,42,0,1,0
"COG4260",16,12,36,26,18,115,37,31,36,24,7,33,35,51,46,43,41,2,69,61,57,12,7,63,58,26,64,26,35,2
"COG4261",13,49,15,9,5,4,16,20,20,1,26,0,4,1,0,5,10,57,1,2,21,16,11,34,1,20,22,16,12,15
"COG4262",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4264",0,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0,0,3,0,0,4,5,2,0,0,0,1,0,0,0
"COG4267",4,4,19,6,5,7,10,8,16,7,1,30,5,8,27,13,7,3,6,11,20,5,2,3,10,8,1,16,11,1
"COG4268",6,11,39,23,45,30,18,7,17,35,5,41,96,45,44,7,30,6,40,20,0,12,76,20,10,2,171,32,8,6
"COG4269",2,1,1,0,2,0,0,3,0,0,2,7,0,0,15,0,0,4,1,0,4,1,0,0,0,0,0,1,1,0
"COG4271",1,0,1,0,67,4,4,10,0,0,0,0,7,1,1,4,4,3,6,0,0,0,2,2,4,0,9,0,12,0
"COG4277",61,76,70,74,31,44,83,80,92,26,44,21,82,53,12,71,69,52,50,39,70,71,56,66,77,94,22,76,65,23
"COG4279",2,0,14,2,0,1,0,0,1,1,16,0,0,1,2,12,0,6,1,19,39,5,1,3,3,2,10,0,4,17
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG4283",6,3,11,11,4,10,12,8,14,7,0,1,24,13,1,4,17,2,9,16,62,7,3,8,17,3,6,8,14,0
"COG4284",13,4,35,33,6,21,13,17,21,13,0,23,55,33,20,11,27,0,10,36,23,5,3,21,23,0,8,9,12,0
"COG4286",9,7,26,4,22,6,8,11,14,19,0,16,63,8,4,23,13,0,10,24,9,11,4,8,8,4,20,20,15,2
"COG4288",0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4289",45,115,43,62,68,27,61,51,49,12,61,10,18,47,1,65,63,140,5,32,4,136,52,106,23,86,49,107,98,55
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,4,1,2,0,0,6,0,0,0,6,36,2,2,0,0,6,0,22,0,0,16,1,12,1,6,0,0,4,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0
"COG4295",5,27,15,2,3,1,15,4,1,54,16,35,39,11,5,4,23,2,43,29,51,0,20,3,11,4,17,3,7,0
"COG4296",3,4,9,1,1,2,10,1,4,1,1,1,3,3,1,16,14,6,6,5,1,8,5,1,2,2,1,9,11,2
"COG4299",74,173,100,75,42,23,80,117,64,16,112,29,26,27,21,85,56,84,15,17,11,81,56,68,38,119,62,132,73,48
"COG4300",0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,0,1,4,17,5,13,7,3,3,1,2,6,13,3,1,5,0,5,0,5,1,1,4,5,2,2,4,2
"COG4303",5,2,2,10,3,23,2,16,5,1,10,8,2,11,13,7,1,4,0,11,1,6,4,1,2,7,2,2,2,8
"COG4310",10,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,26,0,1,1,0,0,0,0,2,4
"COG4316",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,15,0,2,0,0,0,0,0,40,0,0,3,0,2,0,32,0,0,0,0,0,6,0,0,0,0,0
"COG4325",1,2,0,0,0,0,0,0,2,1,2,10,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2
"COG4330",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,4,0,2,11,1,4,0,7,2,1,5,0,0,8,14,0,0,0,12,1,3,0,2,1,13,7,0
"COG4333",3,2,5,15,2,8,5,1,7,3,2,0,0,9,1,1,3,0,6,4,0,5,1,3,6,0,1,4,2,0
"COG4335",2,1,3,8,0,1,2,0,7,0,6,0,2,1,0,2,1,11,0,0,1,11,0,6,0,0,0,5,9,0
"COG4336",2,0,6,5,2,13,4,1,3,0,1,5,1,6,0,2,2,2,3,10,0,2,2,0,5,3,3,2,2,1
"COG4354",93,10,61,78,8,7,72,82,38,3,31,10,16,51,0,37,22,17,2,12,7,41,32,31,9,49,7,23,78,10
"COG4357",0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,7,0,2,4,11,1,0,3,17,12,21,0,1,14,3,13,1,10,3,15,4,3,15,10,2,5,1,0,1
"COG4373",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",6,10,14,8,5,8,9,4,7,11,1,4,10,20,1,8,16,6,10,5,37,3,0,13,13,6,2,17,12,1
"COG4379",0,1,0,1,15,0,0,0,0,0,7,0,1,0,0,5,2,4,2,0,16,2,0,0,1,5,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4383",4,10,18,5,93,6,0,0,9,3,46,0,37,4,0,3,7,19,0,1,0,62,11,5,3,1,2,9,1,6
"COG4384",0,0,1,0,15,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,11,1,0,0,0,2,0,0,0,2
"COG4385",3,0,1,1,2,73,7,5,4,0,2,1,1,1,8,1,7,7,0,4,3,6,0,3,2,7,4,2,11,3
"COG4386",0,1,1,0,23,2,0,1,1,1,6,0,1,1,0,4,1,7,0,0,21,3,0,0,1,2,0,0,0,2
"COG4387",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",3,0,10,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0
"COG4389",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,14,1,2,0,1,1,1,0,16,0,0,8,2,2,1,12,0,1,0,0,1,9,0,0,0,0,0
"COG4394",10,1,7,2,8,1,0,1,1,0,3,0,0,4,0,2,2,5,0,3,13,0,3,1,0,6,36,1,1,5
"COG4395",2,0,2,3,0,0,3,1,0,0,2,0,0,3,0,5,1,5,1,1,20,0,1,1,1,0,0,0,0,1
"COG4396",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG4397",8,0,14,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG4399",8,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,2,0,0,0,2,0,0,0
"COG4401",0,2,1,2,0,0,0,0,0,1,5,0,0,0,6,1,7,0,0,0,0,0,2,3,2,0,0,1,0,3
"COG4403",2,6,7,8,0,2,11,11,3,5,14,9,83,6,61,33,0,7,4,0,0,1,1,1,4,7,3,3,4,1
"COG4405",0,0,2,0,0,1,2,0,1,0,1,22,0,0,1,4,1,5,12,1,0,1,0,0,3,0,1,3,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4409",68,65,104,67,88,23,65,94,49,26,44,30,54,30,28,39,63,98,40,45,32,120,82,60,23,54,87,92,69,62
"COG4412",14,0,5,9,170,7,29,2,9,74,32,0,14,94,43,3,30,9,20,211,2,0,38,3,132,10,75,32,15,51
"COG4413",10,15,5,21,6,1,22,31,11,1,24,5,5,7,0,29,9,11,0,3,1,34,23,32,0,30,3,19,25,1
"COG4420",0,0,1,4,1,21,2,0,1,0,0,1,1,5,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4421",0,9,0,0,4,8,1,2,1,0,5,0,0,1,0,3,0,0,0,0,0,14,1,0,6,0,0,4,2,0
"COG4422",96,136,63,99,69,66,99,58,134,38,93,34,53,66,36,102,66,101,32,54,22,109,76,90,28,107,48,109,129,61
"COG4430",19,11,5,11,3,8,20,18,10,2,11,3,4,5,2,4,10,8,1,8,9,18,5,12,8,9,1,24,18,2
"COG4443",5,3,11,6,2,6,4,12,7,2,2,14,14,10,1,14,8,8,5,7,33,3,1,6,5,3,17,0,7,1
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,0,0,0,6,1,1,4,14,14,1,0,8,15,0,26,0,0,22,0,0,3,12,6,0,0,0,1,4
"COG4452",16,10,4,12,6,5,16,22,3,1,19,2,5,3,15,4,13,21,0,3,6,40,4,11,0,12,4,21,21,7
"COG4453",0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,1,1,2,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,3,1,6,0,1,1,0
"COG4457",5,1,10,0,28,2,0,2,1,148,2,0,5,0,0,5,0,0,0,0,3,0,2,0,1,1,77,1,6,6
"COG4458",1,0,6,0,14,3,0,5,1,0,1,0,0,1,0,2,0,1,0,1,4,0,0,0,1,0,30,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",4,5,11,9,1,7,2,5,4,1,7,17,3,6,5,6,7,1,15,8,28,3,2,3,5,6,7,4,4,1
"COG4464",23,33,26,29,33,52,24,29,30,16,42,64,35,18,14,90,59,28,51,60,84,30,19,58,32,40,38,52,54,29
"COG4465",8,13,28,10,7,4,16,15,15,18,16,24,35,16,8,20,21,7,19,17,25,10,2,23,9,3,7,11,16,3
"COG4466",0,0,0,0,0,2,0,1,0,1,0,18,2,0,2,0,3,1,5,2,18,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,1,0
"COG4468",41,38,72,57,29,87,34,56,60,49,36,93,79,92,35,72,85,21,73,67,137,16,16,71,67,39,28,52,45,14
"COG4469",0,0,0,0,0,0,0,0,0,1,0,45,0,0,1,0,0,0,26,0,31,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,7,18,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0
"COG4472",11,6,24,22,2,14,7,11,16,10,9,45,27,20,5,14,18,9,16,27,35,14,3,26,19,7,8,17,13,3
"COG4473",0,1,0,0,0,0,0,1,0,0,0,37,0,0,0,0,1,0,32,1,15,0,0,1,1,0,0,0,0,0
"COG4474",12,10,19,18,12,47,14,1,18,13,5,35,14,10,2,15,12,7,16,6,19,15,4,13,11,12,8,3,9,1
"COG4475",6,4,3,10,5,20,10,16,10,11,11,37,6,13,3,10,19,9,11,30,35,3,3,11,8,9,8,19,9,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0
"COG4477",0,0,4,0,0,0,0,0,2,1,0,60,0,6,17,0,1,0,36,10,47,1,0,1,1,0,6,0,2,2
"COG4478",0,1,1,0,1,1,2,1,1,0,0,28,0,2,0,1,0,0,2,0,22,3,0,1,0,2,1,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0
"COG4481",7,4,10,13,2,15,10,5,1,7,4,26,19,6,7,9,12,4,11,8,24,4,1,11,10,7,4,5,5,3
"COG4483",0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,2,0,9,0,0,1,0,0,0,0,0,0
"COG4485",69,48,162,127,32,158,73,76,108,64,8,122,119,150,32,100,205,27,120,147,521,28,25,191,141,33,100,93,96,3
"COG4487",1,0,5,5,2,2,3,4,1,12,1,1,0,1,50,5,0,0,0,6,1,0,5,9,24,1,2,2,3,1
"COG4492",12,20,25,20,3,31,16,22,22,17,11,27,33,19,18,22,26,12,30,13,22,5,11,23,30,12,15,12,16,5
"COG4495",0,0,4,1,0,0,2,0,5,0,0,0,44,0,0,1,8,0,0,7,5,0,0,0,5,0,2,0,0,0
"COG4496",9,18,25,26,4,30,16,22,22,20,5,12,28,25,8,21,24,6,25,14,20,13,5,34,19,9,12,21,33,1
"COG4499",0,1,1,0,0,0,0,0,4,0,5,0,0,1,1,0,0,2,12,0,7,0,0,0,3,0,1,0,1,0
"COG4502",0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,4,4,0,2,0,2,0,0,3,0,0,1,2,0
"COG4506",21,11,25,26,2,42,16,31,29,22,11,25,40,16,11,19,44,10,23,35,28,5,6,32,31,18,19,19,17,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,23,70,63,15,204,50,74,92,42,16,49,54,122,33,46,100,23,65,96,111,18,8,91,93,43,44,59,59,11
"COG4512",0,3,1,0,0,3,2,0,1,2,0,0,5,1,1,0,3,0,6,6,0,0,3,4,8,0,6,0,0,0
"COG4521",7,3,1,8,4,0,2,4,2,2,1,8,0,8,13,2,0,13,0,3,1,2,0,7,0,7,3,1,1,6
"COG4525",0,1,3,0,1,0,0,2,0,0,0,1,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3
"COG4529",0,0,0,0,3,0,0,2,0,0,3,5,0,0,23,0,0,4,1,0,3,2,0,0,0,2,0,1,3,2
"COG4531",0,1,1,0,3,1,0,4,2,0,3,3,1,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4533",0,1,1,0,9,0,0,2,2,0,9,7,1,0,35,0,0,7,1,0,3,7,1,1,1,2,3,1,0,5
"COG4535",1,3,5,2,12,3,2,5,0,1,4,8,2,3,19,5,1,6,1,1,19,1,3,1,0,1,16,0,2,9
"COG4536",21,71,28,33,50,7,10,1,39,75,14,10,38,48,73,6,20,47,19,26,4,2,55,18,23,15,41,13,16,48
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,1,3,0,1,3,0,2,3,1,0,1,8,0,4,4,10,4,1,3,0,1,0,1,2,1,1,2
"COG4541",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4542",1,10,3,2,1,3,0,3,0,8,6,19,2,0,3,2,4,1,10,2,8,0,4,16,7,0,4,1,1,2
"COG4545",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,4,2,5,0,43,11,25,12,9,7,42,25,41,0,17,15,10,5,4,26,2,0,26,11,9,6,4,11,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",41,25,24,39,12,51,55,64,50,10,22,91,69,27,6,42,34,37,54,25,74,54,11,29,27,28,10,45,50,13
"COG4555",0,1,1,0,1,1,0,1,0,0,0,8,0,4,0,0,0,2,0,4,0,0,0,2,0,0,5,0,3,3
"COG4558",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4564",27,3,4,15,7,4,14,0,5,2,14,0,13,4,0,3,2,2,0,2,0,0,24,1,36,0,4,9,22,8
