"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG3693",25,76,42,22,7,32,19,26,53,17,54,47,51,23,60,39,38,55,57,29,42,41,1,104,18,45,20,37,53,70
"COG3694",6,9,0,2,0,1,1,6,3,4,5,0,0,7,0,10,0,0,0,1,1,3,1,3,1,13,13,0,0,2
"COG3695",41,5,9,24,20,43,27,32,14,40,4,30,4,7,7,10,33,11,16,38,24,22,7,27,15,12,15,34,28,26
"COG3696",326,104,359,395,219,267,266,413,142,319,115,442,53,160,87,161,232,172,219,345,194,86,20,128,112,132,91,190,182,230
"COG3697",7,2,12,8,13,2,2,11,3,7,11,3,8,15,7,6,6,6,12,1,2,1,18,2,6,5,6,5,5,4
"COG3698",0,0,3,4,3,2,0,1,1,1,12,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0
"COG3700",1,1,2,1,6,0,1,1,0,3,12,0,0,1,7,0,0,4,0,1,1,0,0,0,0,9,2,2,0,1
"COG3701",0,0,0,2,0,0,3,4,0,0,2,0,0,0,8,0,0,0,2,1,0,0,17,0,3,0,0,2,1,0
"COG3703",3,0,2,2,6,2,0,2,0,0,7,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,1,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3705",14,32,14,30,23,15,31,7,51,18,17,24,22,50,6,57,17,47,11,13,27,70,80,53,41,32,37,13,42,41
"COG3706",808,404,870,623,501,913,652,933,725,1023,424,994,715,269,912,307,720,374,951,1124,594,319,100,675,438,551,284,582,570,430
"COG3707",5,19,9,17,12,5,8,2,13,4,21,3,13,11,2,18,4,7,4,6,17,9,39,13,11,5,15,13,8,17
"COG3708",10,11,0,9,5,0,9,8,6,5,0,3,1,15,4,4,5,14,4,17,4,16,4,5,19,7,11,0,7,14
"COG3709",1,0,2,1,6,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,2,0,12,5,4,0,1
"COG3710",11,0,6,9,6,8,0,13,1,14,52,7,3,0,4,0,1,7,0,4,2,0,0,1,0,27,4,21,0,1
"COG3711",67,216,97,113,57,42,92,62,38,89,195,91,33,56,36,78,32,93,26,83,100,53,221,91,90,73,60,83,51,62
"COG3712",1409,381,780,762,662,1388,628,1151,450,1199,150,990,190,189,384,234,609,325,573,1655,510,347,108,337,477,293,284,725,519,304
"COG3713",0,1,3,1,4,0,0,7,0,3,19,3,0,0,4,0,5,2,5,2,1,0,0,0,0,11,4,0,2,0
"COG3714",2,0,1,1,9,0,0,3,0,2,7,2,0,0,4,0,0,1,0,0,0,0,0,0,0,7,3,1,0,1
"COG3715",26,45,73,31,46,17,21,26,10,40,111,32,4,18,18,39,7,25,16,17,20,9,81,47,38,30,27,29,26,17
"COG3716",21,44,57,31,52,19,19,17,18,37,113,27,8,23,17,47,10,16,11,20,21,10,82,54,38,27,28,26,20,17
"COG3717",51,43,95,57,71,81,47,82,64,54,41,84,73,41,83,58,68,49,100,53,75,36,15,78,54,50,36,74,66,77
"COG3718",6,11,31,5,2,4,7,4,1,0,18,4,2,4,1,6,0,14,4,9,1,5,6,0,8,5,19,1,2,3
"COG3719",1,0,2,4,7,0,0,2,1,7,18,4,1,1,3,0,0,2,0,0,1,0,0,0,0,6,5,3,1,0
"COG3720",1,0,0,1,0,1,0,0,0,1,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0
"COG3721",2,0,1,1,0,1,2,0,6,4,0,1,1,0,7,0,2,0,1,1,1,0,0,1,1,1,0,1,1,4
"COG3722",0,0,0,1,9,5,1,6,0,5,27,2,0,0,0,0,0,6,0,0,1,0,0,1,0,11,4,0,0,0
"COG3723",14,86,4,1,11,12,17,9,7,1,3,28,0,7,15,20,10,3,7,2,20,25,8,3,12,3,13,6,4,8
"COG3724",0,0,1,3,2,0,0,1,0,1,7,1,0,0,4,0,0,1,0,0,0,0,0,0,0,6,9,0,1,0
"COG3725",1,0,1,1,5,0,1,1,0,2,11,3,0,0,2,0,1,0,0,0,0,0,0,0,0,12,5,2,0,1
"COG3726",0,0,1,1,2,0,3,0,0,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG3727",29,34,44,14,48,39,18,16,12,41,27,6,25,57,8,27,19,16,19,17,17,53,42,16,30,25,44,52,19,28
"COG3728",4,16,3,6,8,3,3,5,1,2,3,3,1,7,2,18,6,3,1,2,8,9,24,4,11,6,6,4,6,9
"COG3729",0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,3,0,0
"COG3730",3,2,21,3,2,1,2,2,1,1,20,2,2,0,1,2,2,1,1,3,0,1,10,0,4,7,2,3,0,1
"COG3731",1,5,9,0,5,1,0,1,0,0,21,3,0,3,1,5,0,1,0,7,2,0,15,1,2,7,3,1,0,0
"COG3732",0,2,26,2,5,5,2,3,0,1,32,8,1,1,1,5,0,1,0,5,0,1,11,0,2,12,8,2,2,4
"COG3733",2,0,0,5,6,1,0,2,0,1,14,0,0,1,4,0,0,2,0,1,0,0,0,0,0,6,5,2,0,0
"COG3734",13,0,2,5,13,2,4,5,0,8,23,6,1,0,10,0,3,3,1,3,0,13,9,2,1,18,4,5,0,1
"COG3735",15,9,26,28,9,34,17,10,2,13,20,20,3,2,5,24,19,16,7,20,9,6,1,14,19,13,9,14,15,7
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3738",10,14,3,5,9,1,2,2,6,2,7,0,0,4,7,3,3,5,6,1,6,7,10,6,8,11,11,6,11,2
"COG3740",22,16,9,16,33,5,7,2,1,11,4,9,0,2,10,8,19,5,6,25,11,10,11,1,3,0,2,33,17,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,7,0,5,2,0,0,0,1,0,0,0,2,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,6,1,0,0,1,0,2,0,2,2,0,0,0
"COG3746",67,28,60,26,34,92,22,74,16,69,1,71,18,19,16,19,60,10,15,70,41,19,7,30,16,17,7,53,20,31
"COG3747",0,6,0,5,2,0,2,0,0,1,1,3,0,3,8,4,0,2,2,1,11,4,3,6,2,2,2,1,1,2
"COG3753",0,0,1,0,5,1,0,2,0,0,7,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0
"COG3754",60,32,62,37,45,101,20,63,40,124,20,88,37,24,36,41,79,43,23,64,39,36,105,35,33,25,6,52,59,14
"COG3755",0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",47,171,23,87,55,30,69,23,100,27,103,17,137,122,92,191,88,120,146,41,102,218,108,119,189,86,180,62,116,114
"COG3758",1,1,0,5,4,0,3,0,1,7,5,3,1,2,1,2,1,0,0,3,0,2,0,1,1,5,5,0,1,1
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG3760",14,36,14,20,17,17,20,14,30,9,17,11,17,61,14,31,18,15,10,6,20,38,28,42,49,30,36,5,22,19
"COG3762",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3763",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,4,0,0,0
"COG3764",7,84,1,46,35,14,22,6,31,6,71,11,30,71,10,81,17,33,10,26,24,59,181,47,32,34,119,14,42,48
"COG3765",3,0,3,7,21,2,0,4,0,7,35,7,1,0,6,0,0,5,1,3,1,0,0,1,0,12,10,9,0,0
"COG3766",0,0,1,2,4,1,0,2,0,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3768",2,0,1,0,5,0,0,1,2,1,7,1,1,1,2,0,0,2,0,2,1,0,0,0,0,8,1,3,0,0
"COG3769",0,0,2,0,6,0,0,0,0,1,6,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,2,1,5,0,0,0,1,4,9,1,1,0,6,0,0,3,0,0,0,0,0,0,0,3,3,5,1,0
"COG3771",1,0,0,0,4,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3772",9,3,6,7,1,10,4,1,11,5,24,8,0,4,4,0,3,3,3,2,5,2,5,11,1,6,10,1,6,12
"COG3773",27,91,6,46,34,7,35,7,85,14,20,16,15,49,20,48,33,47,34,4,42,113,34,58,51,59,78,2,44,39
"COG3774",150,85,65,65,67,104,58,72,38,77,35,78,23,59,81,25,43,31,20,87,49,48,21,45,32,28,29,64,43,43
"COG3775",48,71,78,37,40,60,58,65,49,49,78,76,86,31,95,33,22,14,57,46,31,13,26,29,37,26,16,55,23,42
"COG3776",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3778",0,0,4,1,0,0,0,1,0,4,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3779",1,0,0,0,5,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3781",1,0,1,3,1,0,1,0,0,2,17,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,4,2,0,1
"COG3783",1,0,0,2,2,1,1,0,0,1,5,5,1,0,4,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0
"COG3784",1,0,1,0,3,2,0,1,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3785",1,0,4,2,3,1,0,0,0,0,5,3,0,0,3,0,0,5,0,0,0,0,0,0,0,6,1,5,0,0
"COG3786",2,6,1,4,1,1,1,4,12,4,0,2,1,5,1,0,2,6,5,5,0,8,5,2,6,9,7,1,7,1
"COG3787",1,1,2,2,5,0,2,1,0,2,7,0,0,0,4,1,3,3,0,0,0,2,0,1,4,11,2,3,0,1
"COG3788",0,0,1,1,2,0,0,2,0,2,14,1,0,1,3,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0
"COG3789",3,0,1,1,2,2,0,1,0,3,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0
"COG3790",0,0,1,2,1,0,0,0,1,1,3,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1
"COG3799",0,4,0,0,0,2,0,4,0,3,0,0,0,0,0,2,4,0,2,3,0,1,1,0,0,0,5,4,0,3
"COG3804",6,28,1,5,2,3,3,5,17,13,5,0,1,7,0,7,1,4,0,1,6,19,5,7,5,3,30,0,13,1
"COG3808",98,56,116,93,81,124,145,110,79,90,45,115,42,100,53,76,133,111,69,86,97,48,22,100,73,73,59,122,113,116
"COG3811",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0
"COG3817",0,2,0,5,11,4,1,6,2,1,8,3,1,4,1,4,3,1,1,4,1,1,8,3,2,3,2,4,1,2
"COG3819",1,2,0,2,4,4,1,7,2,1,2,0,1,1,3,2,0,2,2,4,1,0,4,2,0,3,1,3,2,1
"COG3822",6,0,13,11,4,7,21,3,6,6,1,9,1,1,4,3,9,4,2,14,6,8,1,2,5,5,9,3,5,1
"COG3823",0,0,1,0,0,1,6,0,1,0,0,1,1,1,6,0,2,1,0,0,3,3,0,2,3,5,3,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,1,2,0,3,0,1,0,0,9,0,4,0,0,2,8,0,1,3,3,1,5,2,2,10,0,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3829",93,75,85,116,64,27,84,137,16,141,58,111,8,24,37,38,43,19,48,47,36,33,206,65,47,43,69,33,39,42
"COG3830",48,58,68,52,59,74,69,73,65,70,26,64,29,35,42,65,72,47,57,65,66,39,34,77,36,37,49,80,62,47
"COG3831",28,0,7,23,17,18,6,24,3,33,38,32,1,0,3,1,6,7,9,18,4,3,0,1,2,8,1,14,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3833",16,28,0,51,29,5,13,8,30,9,14,6,16,40,24,29,19,26,38,3,31,80,77,24,55,54,32,10,27,60
"COG3835",15,14,2,12,10,0,9,6,21,16,16,16,1,6,4,9,10,11,15,6,7,11,68,7,9,11,9,8,4,8
"COG3836",7,0,9,11,11,0,11,10,2,9,18,10,4,4,5,8,3,3,10,6,15,1,6,4,8,20,18,7,10,7
"COG3837",3,0,7,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,5,2,0,0,0
"COG3839",57,102,47,77,94,29,81,55,123,63,65,49,38,110,57,73,89,97,54,43,70,163,140,125,116,147,121,65,78,102
"COG3840",1,0,1,1,3,1,1,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0
"COG3842",106,101,106,127,134,110,136,108,115,131,143,107,33,90,153,107,106,148,120,120,110,132,157,119,135,118,109,117,114,105
"COG3843",41,109,47,117,111,34,83,20,113,18,50,35,63,122,38,133,82,128,57,36,196,222,156,176,202,177,259,120,158,126
"COG3845",47,72,29,61,44,24,87,40,56,36,12,26,17,49,24,55,36,49,44,28,69,112,54,86,55,64,159,34,74,67
"COG3846",0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,2,0,0,3,0,0,1,17,0,4,0,4,1,0,0
"COG3848",2,16,11,17,42,1,15,0,26,2,7,7,22,20,20,22,13,3,13,7,38,15,28,20,38,32,14,35,21,22
"COG3850",7,1,5,6,14,13,2,10,4,12,32,5,5,4,5,5,4,7,2,2,1,4,0,1,4,21,6,9,1,7
"COG3851",1,0,4,0,13,2,2,4,3,3,15,2,0,1,11,1,3,11,1,1,4,8,0,0,1,7,12,2,2,2
"COG3852",33,1,2,30,18,4,7,25,1,14,22,18,0,1,13,0,2,6,0,16,0,1,0,1,2,10,4,5,1,1
"COG3853",7,29,21,20,28,4,23,9,28,11,15,10,4,17,13,29,19,24,14,10,24,53,29,35,30,39,37,23,18,19
"COG3854",14,46,5,13,26,10,19,11,38,11,8,6,18,70,16,36,22,31,14,3,43,51,26,48,43,50,65,23,41,33
"COG3855",100,112,138,122,113,105,138,115,123,130,140,107,179,173,151,142,117,105,107,126,156,109,108,132,134,96,101,146,131,169
"COG3856",0,3,2,1,0,0,1,0,3,0,10,0,0,1,0,3,1,2,0,1,0,4,14,0,10,0,7,0,2,1
"COG3857",30,188,68,107,87,38,70,20,180,36,51,41,70,162,36,128,59,111,67,28,114,171,149,145,158,137,264,49,128,113
"COG3858",35,61,8,39,35,6,41,18,57,33,27,37,15,44,21,44,14,27,23,17,28,63,22,31,41,31,25,5,31,35
"COG3859",6,22,3,21,10,2,9,3,19,8,2,6,6,10,1,13,10,26,5,4,14,33,11,24,20,28,45,20,21,23
"COG3860",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,12,5,11,12,5,14,5,4,11,7,3,3,12,6,12,3,14,7,5,12,13,20,27,10,10,24,10,8,6
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3864",2,0,4,3,0,0,2,0,1,0,1,2,0,4,0,7,2,2,1,3,1,0,50,0,1,1,10,2,3,1
"COG3866",11,59,1,19,2,1,5,0,18,7,84,4,0,7,2,155,24,12,89,3,21,7,47,17,36,8,13,7,11,14
"COG3867",8,49,56,104,31,71,50,23,77,25,71,43,85,70,64,46,38,89,46,69,56,100,135,66,88,60,63,32,39,83
"COG3868",0,1,0,6,4,0,2,0,9,0,0,0,1,1,1,0,4,2,7,0,5,18,5,8,4,9,5,0,2,11
"COG3869",14,27,18,16,10,7,5,3,10,5,7,8,9,21,1,18,3,14,8,2,12,23,31,12,13,17,55,9,13,8
"COG3870",0,5,0,4,2,4,1,3,3,0,5,2,4,3,0,5,0,5,2,2,0,8,10,13,6,6,10,2,7,4
"COG3871",73,3,20,34,31,64,17,65,5,44,0,38,3,3,9,1,32,6,28,68,22,18,7,5,14,8,2,27,12,11
"COG3872",11,64,19,39,32,12,36,15,60,6,17,19,26,34,14,45,32,55,20,9,36,70,36,52,48,47,48,23,47,54
"COG3874",2,15,3,10,8,5,6,0,13,1,1,2,7,11,1,17,6,1,3,1,14,11,11,8,14,7,27,6,8,8
"COG3875",32,21,35,18,18,20,21,15,21,27,20,22,11,8,11,32,19,12,20,15,9,24,95,25,32,8,42,28,20,34
"COG3876",61,40,99,79,48,82,67,67,42,42,3,75,6,26,25,18,77,23,27,83,72,45,3,88,27,37,18,81,38,77
"COG3877",13,1,5,7,16,6,5,0,0,1,0,2,0,0,1,0,7,0,2,0,1,5,0,3,1,5,7,3,7,2
"COG3878",0,2,3,0,1,0,3,1,10,7,0,0,0,4,0,1,5,4,0,1,0,7,0,7,15,9,0,0,0,2
"COG3879",1,26,3,7,1,1,6,0,13,2,47,2,0,15,2,16,0,6,2,2,2,7,104,1,13,0,53,1,0,7
"COG3880",13,12,11,14,1,5,4,2,11,3,1,3,4,9,3,12,8,4,3,2,10,7,14,10,12,7,22,4,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",42,32,11,42,8,2,13,4,12,7,1,1,1,15,21,4,17,10,11,11,29,48,1,28,12,14,26,11,29,11
"COG3883",0,36,1,1,2,1,6,0,9,1,3,1,1,13,0,17,4,7,4,8,8,34,9,25,12,11,51,2,7,3
"COG3884",71,79,56,51,57,84,66,46,69,95,41,50,55,76,58,57,70,82,51,67,63,56,36,61,61,62,56,65,75,43
"COG3885",5,0,0,2,0,4,1,1,4,0,0,8,0,2,0,3,0,1,0,0,1,0,18,1,0,0,3,0,2,0
"COG3886",28,35,31,34,23,25,23,9,73,40,84,16,157,28,136,111,26,25,21,11,17,19,109,33,52,17,39,9,32,26
"COG3887",38,143,70,67,87,19,74,29,116,27,75,27,36,104,44,108,47,92,47,17,70,125,111,103,129,74,167,49,116,92
"COG3892",0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1
"COG3893",2,1,23,0,0,6,13,5,2,15,1,12,13,2,5,5,38,2,2,3,11,12,0,6,4,4,7,5,14,2
"COG3894",14,24,3,30,14,7,13,5,28,9,8,12,5,27,14,18,7,14,11,11,15,24,53,37,26,41,45,2,22,46
"COG3895",0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3899",2,0,1,1,0,0,4,0,0,1,0,10,0,0,0,7,2,9,3,9,0,2,2,4,1,1,7,1,2,3
"COG3901",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,4,6,10,0,14,0,1,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,1,1,0,0,0,0,5,1,0,1,0,2,0,2,1,0,1,2,6,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3910",4,23,8,13,14,14,13,3,15,8,9,7,29,94,5,10,13,8,5,8,17,32,18,15,32,6,16,24,5,24
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1
"COG3919",1,9,8,47,16,52,12,46,10,19,17,40,1,11,1,21,17,46,15,10,13,14,12,43,27,7,14,27,7,11
"COG3920",13,5,17,21,1,1,3,2,6,8,32,9,6,2,1,16,1,5,3,4,1,2,74,0,12,0,5,5,3,7
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3923",2,0,1,1,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3924",0,0,1,2,1,0,0,0,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3925",2,0,3,0,7,1,0,2,1,2,10,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG3926",0,1,12,9,16,19,2,7,15,3,0,13,1,5,4,1,14,3,35,6,2,14,0,12,3,3,2,7,2,6
"COG3933",7,60,90,10,15,23,17,19,16,24,114,9,4,7,7,43,5,19,7,24,14,28,67,16,74,15,21,7,3,24
"COG3934",0,30,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,2,51,2,3,4,5,2,1,3
"COG3935",20,77,4,35,24,10,19,12,47,20,14,10,19,51,9,36,21,42,17,6,32,52,56,46,55,39,59,10,39,45
"COG3936",0,2,0,0,22,1,2,0,3,6,7,11,0,14,0,11,5,6,1,5,2,9,0,8,32,4,24,3,0,2
"COG3937",1,2,0,0,0,0,3,3,1,3,0,3,1,1,0,4,1,2,0,3,2,1,12,4,1,3,0,0,2,0
"COG3938",1,2,2,1,0,0,3,5,1,5,2,7,1,1,3,4,3,3,2,4,0,0,18,2,1,5,1,1,5,4
"COG3940",151,39,38,172,76,58,28,93,33,112,36,83,9,18,8,47,31,33,32,154,19,33,28,35,44,34,31,49,52,35
"COG3941",6,0,3,0,1,0,10,6,4,0,0,0,0,2,0,1,8,3,0,0,12,0,0,1,2,0,8,8,0,6
"COG3942",0,2,0,7,0,1,1,0,2,3,22,0,1,2,1,23,1,1,2,0,0,0,62,10,0,2,5,0,1,6
"COG3943",144,146,121,91,80,121,159,151,102,108,165,206,280,180,193,137,204,176,225,136,172,115,27,119,124,122,104,166,125,106
"COG3944",22,53,3,52,27,11,30,8,42,8,24,11,18,54,6,61,24,22,24,10,35,45,121,46,54,26,89,6,45,56
"COG3945",0,4,5,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,16,0,5,0,0,2,0,0
"COG3947",1,10,0,6,5,0,5,0,1,5,1,1,3,2,3,5,8,4,4,3,8,6,0,4,8,6,4,1,5,9
"COG3948",2,7,3,8,26,2,2,12,16,9,19,6,0,9,7,7,11,2,9,2,31,7,0,5,11,10,14,6,3,8
"COG3949",14,15,2,34,8,3,9,1,6,16,4,11,5,14,8,5,5,8,10,4,9,6,46,18,10,8,36,8,16,30
"COG3950",96,51,49,85,88,122,67,129,65,96,4,71,151,26,107,60,58,108,44,54,64,55,25,45,81,25,32,88,49,136
"COG3951",2,0,3,2,7,4,0,3,1,4,14,2,0,0,12,0,2,16,1,1,1,3,0,2,2,7,2,3,5,2
"COG3952",8,1,0,21,3,4,5,9,0,5,0,12,0,0,1,1,6,1,4,3,6,0,0,0,0,0,0,5,10,2
"COG3953",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,2
"COG3954",1,0,1,3,6,2,2,0,1,3,13,4,1,1,3,0,0,1,0,0,0,0,0,1,0,4,3,5,0,0
"COG3955",9,2,1,2,0,3,5,0,2,0,1,2,3,10,3,6,5,1,3,6,8,8,6,19,5,5,3,11,5,1
"COG3956",21,54,37,23,33,30,28,35,36,7,29,18,41,25,48,46,36,41,38,32,32,33,21,38,30,19,36,42,25,35
"COG3957",5,39,4,29,18,4,9,0,40,7,31,5,5,36,12,51,7,20,16,2,27,30,102,32,20,17,40,6,46,59
"COG3958",37,78,55,75,61,29,92,20,50,16,45,49,27,57,30,89,43,65,25,17,52,83,106,104,59,71,123,63,66,67
"COG3959",65,80,33,60,56,49,82,55,65,50,30,42,33,59,38,69,31,60,26,38,43,76,80,89,49,60,112,87,90,54
"COG3960",1,0,3,6,5,3,0,2,0,1,7,4,0,0,1,0,0,3,0,0,0,0,0,0,0,14,0,4,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,10,6,0,0,0
"COG3962",0,11,24,0,6,2,6,0,4,1,12,1,3,4,4,8,2,5,2,3,4,6,8,4,12,8,18,1,3,4
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,9,16,0,3,4,5,14,4,19,0,9,3,2,3,9,15,2,4,10,7,6,5,1,13,13,10,7,8,11
"COG3965",0,9,0,2,0,0,4,1,1,1,2,4,0,4,0,3,1,8,1,3,0,8,0,10,10,5,2,0,6,1
"COG3966",0,0,0,2,1,0,7,0,0,1,0,0,0,1,1,1,0,9,0,0,0,0,9,1,0,0,11,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",196,192,261,181,245,211,256,276,298,212,215,243,311,275,289,225,269,263,300,210,238,266,96,212,254,261,176,272,275,322
"COG3969",127,42,87,68,82,114,75,108,46,114,12,91,4,27,40,21,75,41,40,118,53,40,17,65,38,53,32,122,58,66
"COG3971",1,0,8,6,19,1,1,1,0,3,40,1,0,0,5,0,0,3,0,1,1,0,0,0,2,8,2,3,0,0
"COG3972",2,32,6,3,1,82,22,3,13,2,3,0,1,3,12,8,0,4,4,73,4,0,4,2,4,4,5,3,2,6
"COG3973",80,39,34,63,51,72,57,85,61,74,44,72,8,63,16,35,34,32,46,67,44,66,135,19,67,54,57,33,55,102
"COG3975",1,1,6,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1,4,0
"COG3976",10,26,3,9,5,26,8,10,26,7,4,5,3,6,6,11,5,6,6,3,8,13,17,9,6,38,3,7,17,23
"COG3977",4,0,6,1,14,2,1,4,0,6,31,4,1,0,6,0,0,3,2,0,0,0,0,0,0,19,7,5,1,0
