"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG3969",32,8,78,5,77,69,87,0,33,27,91,101,103,93,14,82,56,39,65,80,52,68,78,85,64,89,137,59,79,104
"COG3971",1,0,0,0,5,2,15,0,2,1,1,2,6,1,37,0,0,0,4,0,0,1,5,1,31,1,0,0,1,1
"COG3972",5,1,6,3,0,2,13,2,8,10,8,6,2,54,3,10,5,7,0,0,6,0,2,0,3,0,1,1,48,3
"COG3973",84,1,40,6,49,52,50,51,53,67,45,43,83,55,50,51,18,92,48,54,38,38,32,39,33,79,91,52,58,50
"COG3975",1,0,1,0,0,0,4,2,2,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG3976",30,2,6,4,17,2,13,10,4,3,7,5,14,0,4,11,17,15,12,8,8,0,2,2,2,7,6,5,15,7
"COG3977",0,3,3,3,3,3,1,1,3,0,0,0,5,1,25,0,0,0,9,0,0,0,1,0,10,10,1,2,0,0
"COG3978",0,0,1,0,0,0,5,0,1,0,0,0,1,0,6,0,0,0,3,0,1,0,0,0,1,3,0,0,1,0
"COG3979",1,0,0,0,4,1,3,13,3,6,1,9,0,6,0,3,3,1,15,0,2,2,2,0,2,0,2,2,4,1
"COG3980",4,0,19,0,5,16,5,14,20,16,18,26,9,43,5,10,7,13,23,12,3,13,11,8,6,18,21,26,17,33
"COG3981",27,1,5,5,3,3,14,13,23,4,6,9,5,5,12,4,19,4,4,5,28,9,11,21,11,36,2,7,3,1
"COG4001",152,108,110,287,113,116,108,69,133,192,174,159,135,88,54,147,90,105,24,60,71,64,108,48,74,71,138,81,77,98
"COG4012",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,0,0
"COG4021",1,1,1,0,1,2,0,1,1,0,2,0,0,0,4,2,1,2,0,6,1,0,1,0,0,17,0,1,0,0
"COG4032",6,1,0,1,13,5,4,2,0,3,3,20,0,20,1,5,21,8,13,12,16,25,1,10,6,11,3,2,12,12
"COG4034",0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,17,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,3,0,10,0,0,4,0,4,1,0,7,2,0,0,2,0,0,0,0,15,1,1,0,0
"COG4085",0,0,0,7,2,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,2,0,2
"COG4086",12,1,5,3,5,0,12,18,3,22,1,5,1,4,3,16,8,7,0,8,20,6,2,17,9,13,4,6,2,8
"COG4087",2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,4,0,1,0,0,0,5,0,0,0,0
"COG4091",1,0,0,0,6,3,3,0,0,9,3,3,1,0,10,13,1,2,6,1,0,0,14,1,0,1,6,1,1,6
"COG4095",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",36,59,74,108,135,16,61,80,79,116,107,132,162,62,182,112,156,61,101,73,149,94,81,100,132,96,114,120,56,91
"COG4097",3,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG4098",8,0,1,0,0,0,3,3,1,0,0,0,0,0,8,0,0,2,0,0,1,10,0,2,2,2,0,2,0,0
"COG4099",41,27,19,65,17,22,24,51,19,10,24,31,21,21,14,17,8,31,42,40,9,22,14,23,19,15,16,15,14,29
"COG4100",72,9,45,24,22,6,54,54,98,85,15,41,8,37,20,49,83,58,5,57,59,18,25,34,31,106,10,64,34,31
"COG4104",1,0,2,7,8,5,3,0,2,0,0,0,5,1,0,3,0,0,14,3,0,7,0,5,3,3,3,0,5,5
"COG4105",3,1,3,1,0,4,19,2,4,1,2,2,2,2,15,2,1,1,5,0,0,3,3,1,6,5,2,0,1,1
"COG4106",0,3,5,0,1,0,5,0,4,0,1,2,3,0,8,0,0,1,5,1,0,0,2,1,3,1,1,1,1,1
"COG4107",1,0,6,0,2,2,4,0,1,0,2,3,3,3,7,0,0,1,3,0,0,1,4,1,5,13,0,0,3,1
"COG4108",118,128,104,144,78,95,106,138,112,115,115,111,58,126,111,111,98,133,81,100,133,97,132,105,117,89,74,107,108,95
"COG4109",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0
"COG4110",0,32,3,0,3,0,13,6,8,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4114",0,2,1,0,1,0,9,0,2,0,0,0,3,0,7,0,0,0,2,0,0,0,0,0,7,5,0,0,1,1
"COG4115",25,11,22,11,23,83,10,7,11,14,15,170,3,104,5,10,38,24,2,31,8,34,37,30,5,20,49,32,23,28
"COG4116",2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1
"COG4117",0,0,1,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,8,4,2,0,0,0
"COG4120",70,17,47,32,38,18,61,64,84,112,47,49,24,64,17,54,53,75,20,65,94,36,18,46,66,60,22,36,51,36
"COG4121",14,5,22,2,40,33,25,1,20,8,29,34,29,34,22,19,24,8,12,26,23,52,35,14,23,32,20,21,31,20
"COG4122",48,59,37,37,66,56,51,57,51,44,72,53,59,48,55,59,42,57,57,46,44,53,51,54,47,47,52,68,66,50
"COG4123",73,59,54,61,70,45,90,69,74,83,39,60,48,60,48,48,69,53,52,65,68,63,45,41,53,62,55,72,57,58
"COG4124",20,124,55,141,19,57,14,161,51,48,77,76,42,35,93,28,25,71,67,26,15,31,38,27,23,12,29,33,37,28
"COG4125",1,0,0,1,0,0,6,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,3,0,0,1,5,2,8,1,0,2,0,2,0,0,3,0,0,3,0,5,0,2,0,9,0,2,3,1
"COG4127",4,1,4,1,1,0,2,0,2,4,4,0,0,0,1,6,6,7,0,1,0,1,0,1,0,1,0,2,0,0
"COG4128",1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4129",6,1,9,1,8,1,27,9,3,2,1,1,4,2,6,0,0,20,10,6,19,4,1,4,4,5,2,1,4,7
"COG4130",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,4,0,5,0,0,1,4,0,0,0,3,4,0,1,6,0,0,2,3,1,0,1,2,0,1,0
"COG4133",1,0,0,1,3,2,12,0,4,0,2,1,1,1,5,1,1,1,1,0,0,0,1,0,1,4,2,0,3,0
"COG4134",0,0,2,2,3,3,15,1,2,1,0,0,1,0,6,0,2,0,2,3,1,1,3,2,5,7,5,0,2,2
"COG4135",1,0,2,0,1,5,3,0,1,0,0,0,2,0,13,0,0,0,6,0,0,0,5,1,11,4,2,0,0,1
"COG4136",0,0,1,0,0,2,2,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0
"COG4137",2,2,2,0,5,5,18,1,7,1,0,1,1,1,12,5,2,1,9,1,0,1,8,0,8,6,4,0,2,1
"COG4138",1,0,1,0,0,1,2,0,2,0,0,0,1,0,13,0,0,0,2,0,1,0,1,0,6,3,0,0,0,2
"COG4139",2,0,0,0,0,2,6,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,5,3,1,0,1,0
"COG4143",0,1,2,2,2,0,23,1,5,0,0,0,7,0,7,0,0,0,8,0,0,1,1,0,2,5,2,0,0,1
"COG4145",12,5,16,4,22,8,33,13,20,15,10,8,6,8,28,12,12,17,20,22,6,1,17,8,7,7,5,9,3,4
"COG4146",30,116,86,81,81,107,54,64,38,48,108,86,166,56,77,97,34,40,65,38,51,56,73,85,81,17,81,44,61,63
"COG4147",0,0,0,0,4,3,6,0,6,0,0,0,0,0,12,0,0,0,5,0,2,0,3,1,11,2,2,0,0,3
"COG4148",0,1,3,0,6,4,22,2,5,2,1,0,6,0,20,6,1,4,7,1,0,1,7,0,11,3,2,1,6,5
"COG4149",22,4,9,6,21,7,38,21,5,32,17,14,11,11,24,28,9,9,9,18,25,9,23,11,15,18,8,9,13,5
"COG4150",0,0,1,0,0,1,9,0,4,0,0,0,3,2,10,0,0,0,4,0,0,0,2,0,4,4,2,0,0,0
"COG4152",13,5,28,12,10,23,27,12,27,10,2,13,1,27,3,4,51,15,6,20,19,45,28,8,3,47,9,28,22,7
"COG4154",6,2,2,1,5,4,18,5,16,6,2,0,1,7,12,11,10,9,11,13,6,3,7,4,2,15,7,6,4,5
"COG4158",16,0,8,3,10,2,15,18,20,28,6,1,3,13,5,10,4,14,11,20,6,4,2,10,6,2,10,6,5,15
"COG4160",0,2,2,1,0,0,26,0,2,0,0,0,2,0,12,0,0,0,12,0,0,0,3,1,6,2,1,0,0,0
"COG4161",1,1,0,1,1,2,6,1,2,1,2,0,2,0,8,0,0,0,2,0,0,0,0,0,4,4,1,0,0,0
"COG4166",164,15,74,43,50,28,168,88,108,96,57,93,35,75,150,62,97,115,53,86,222,37,93,124,160,103,27,58,58,31
"COG4167",0,0,1,0,0,1,16,0,1,0,0,0,1,0,8,1,1,0,5,0,1,2,3,0,4,3,4,0,0,1
"COG4168",2,0,1,0,0,4,9,2,2,0,1,0,1,0,8,0,0,0,8,0,0,0,2,0,12,7,0,0,0,0
"COG4170",0,1,2,0,3,0,18,5,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,1,11,4,2,0,1,0
"COG4171",1,0,1,0,0,0,8,0,3,0,1,0,0,1,3,0,0,0,3,1,3,0,1,1,4,1,1,0,0,1
"COG4172",17,7,0,6,5,2,16,3,12,5,4,3,5,9,27,4,4,5,18,3,10,3,7,4,18,11,2,9,14,12
"COG4174",0,0,3,0,1,1,7,0,1,0,4,1,0,3,10,0,0,2,9,0,0,0,3,0,6,8,2,0,4,0
"COG4175",21,3,48,4,43,64,14,1,4,17,48,37,76,19,17,41,29,16,73,12,33,31,47,30,40,28,76,41,33,49
"COG4176",11,2,29,3,42,55,16,3,6,17,40,30,52,11,7,39,23,15,43,15,28,28,31,22,32,18,49,18,12,43
"COG4177",46,3,49,18,60,21,50,43,96,61,36,54,27,53,59,24,52,33,38,44,40,37,34,21,45,84,23,55,45,25
"COG4178",6,6,16,1,12,11,36,6,4,12,4,5,6,2,32,16,8,6,0,1,3,3,22,5,3,2,8,5,6,7
"COG4181",1,0,1,0,8,0,2,1,3,3,2,0,4,0,18,0,1,1,1,1,0,0,2,0,9,5,0,2,0,2
"COG4185",10,57,35,90,24,35,22,30,21,8,4,24,42,31,24,22,14,13,7,24,12,12,23,20,23,11,66,30,17,16
"COG4186",14,1,12,4,19,5,3,7,14,11,5,27,8,7,1,4,21,11,6,4,5,13,56,17,14,20,29,25,23,4
"COG4187",0,1,9,0,7,6,4,0,2,4,2,2,4,2,1,0,13,4,2,1,0,1,0,2,2,2,6,2,5,4
"COG4188",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,2,0,1,0,1,0,3,0,0
"COG4189",20,0,6,4,9,7,11,7,2,38,1,5,9,4,0,29,6,3,7,7,8,9,7,1,2,7,9,2,6,3
"COG4191",6,28,8,1,6,6,0,14,3,1,11,13,14,12,2,8,24,3,17,7,1,5,20,14,7,19,0,15,40,31
"COG4192",0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4193",44,2,5,9,5,5,32,34,77,21,0,8,0,23,12,9,22,36,1,14,20,2,0,12,13,35,0,16,4,22
"COG4194",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,53,44,53,56,52,23,45,38,47,39,50,39,57,25,49,72,82,53,80,41,86,81,60,54,51,70,75,66,83
"COG4199",4,1,0,1,0,7,3,4,3,0,0,2,29,0,0,0,0,1,27,0,0,1,12,2,12,0,1,0,2,10
"COG4200",17,0,2,3,0,0,2,4,3,4,0,2,1,1,1,3,0,3,0,6,8,1,0,4,13,2,2,3,0,0
"COG4206",144,615,443,439,378,578,126,317,188,130,551,381,436,459,343,349,339,276,386,303,163,575,564,403,302,193,457,347,483,482
"COG4208",22,1,7,14,10,2,20,12,8,36,2,17,6,7,15,11,10,5,6,11,22,3,2,4,8,15,11,5,12,7
"COG4209",215,10,34,57,51,10,88,102,135,193,27,63,13,70,30,77,41,230,18,68,115,183,27,68,88,219,39,75,66,76
"COG4211",53,4,13,14,27,7,42,35,35,33,15,22,15,25,23,21,22,36,13,34,48,13,10,28,52,40,16,34,21,15
"COG4213",11,6,21,1,10,5,26,7,26,19,6,4,10,6,22,10,7,17,17,1,11,5,9,3,9,7,20,11,12,9
"COG4214",5,2,5,1,3,9,28,4,2,9,7,1,6,3,16,2,4,8,14,1,6,6,7,0,13,3,6,4,4,8
"COG4215",2,3,2,0,2,5,18,0,11,0,4,0,4,0,21,0,0,0,14,0,0,0,4,0,6,4,5,0,1,0
"COG4219",120,12,51,33,26,19,51,69,134,110,21,32,18,77,22,40,44,132,15,84,64,46,1,45,38,84,31,118,57,53
"COG4220",0,2,3,0,2,1,0,0,0,1,0,0,3,2,9,0,0,0,0,0,3,0,1,0,0,5,0,2,0,0
"COG4221",23,64,37,39,49,48,45,25,21,11,47,37,49,38,45,37,30,30,59,35,33,50,48,27,33,16,54,43,30,37
"COG4222",3,30,5,54,9,0,1,39,0,17,0,0,6,0,32,13,10,22,6,0,1,8,23,0,1,0,0,1,1,0
"COG4224",22,1,10,2,1,2,18,7,9,12,7,6,1,6,7,10,3,13,6,13,22,5,6,14,9,4,3,7,7,6
"COG4225",139,113,208,46,242,540,156,205,87,137,382,290,383,259,9,310,154,123,315,219,253,234,281,429,333,128,317,218,372,300
"COG4226",7,28,12,36,0,10,9,2,15,0,4,2,0,13,1,4,2,23,11,1,0,4,2,13,1,4,7,3,6,0
"COG4227",13,169,106,0,44,78,21,95,26,18,12,76,78,61,575,38,49,43,28,25,20,82,41,43,22,35,200,52,12,5
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,4,1,4,3,2,30,4,9,2,2,0,3,0,27,0,1,0,9,0,0,0,5,0,5,4,4,0,2,3
"COG4231",43,9,83,7,89,92,48,31,86,45,121,77,122,108,2,59,86,80,88,69,88,87,83,91,71,96,83,120,98,103
"COG4232",17,150,53,97,86,109,57,72,35,10,73,84,60,75,83,34,60,55,67,64,39,123,60,66,42,41,72,42,92,55
"COG4233",1,0,2,0,8,0,5,0,4,1,2,0,0,0,0,3,6,4,0,0,0,0,4,0,0,0,1,0,29,0
"COG4235",4,1,4,4,11,8,20,3,0,0,3,7,5,1,30,3,6,0,2,0,1,2,5,0,4,1,8,0,1,2
"COG4237",0,1,4,0,3,5,7,1,5,1,1,3,0,1,8,1,1,8,0,0,1,2,1,2,5,3,1,5,2,0
"COG4238",0,1,0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG4239",0,1,2,0,0,0,5,0,3,1,1,0,2,3,20,0,0,3,3,0,0,0,3,0,10,4,2,4,0,1
"COG4241",3,1,7,5,4,4,2,2,6,12,1,2,0,0,3,4,3,5,0,0,1,3,6,0,1,1,1,2,2,6
"COG4242",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,1,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",2,110,4,22,8,1,51,45,11,0,19,45,9,0,86,1,0,2,5,0,0,9,2,4,2,4,1,6,6,0
"COG4248",0,4,2,0,3,5,2,1,0,0,2,1,5,0,15,0,0,0,3,1,2,2,1,2,7,11,0,0,4,0
"COG4249",2,81,2,15,19,0,6,40,8,5,1,2,2,4,3,2,2,4,9,6,1,13,4,63,0,6,0,1,25,19
"COG4251",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,6,0
"COG4253",0,1,0,0,1,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG4256",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4258",1,40,1,2,8,0,8,0,0,0,0,0,2,3,0,2,1,1,9,0,0,1,8,1,0,2,10,0,7,0
"COG4260",62,33,28,14,22,3,37,30,72,79,16,41,3,40,51,38,46,54,21,46,50,17,11,31,39,60,11,39,42,26
"COG4261",13,21,13,6,27,24,19,1,10,9,14,14,45,13,0,25,11,2,10,4,34,8,20,11,24,5,30,8,18,21
"COG4262",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4264",0,0,4,0,1,0,27,0,9,2,0,0,0,0,0,0,0,0,13,1,1,0,0,0,1,17,1,0,0,0
"COG4267",27,1,6,3,7,6,16,8,4,26,1,15,11,3,21,15,6,10,0,26,7,5,3,11,8,3,3,5,10,1
"COG4268",21,71,12,22,6,16,35,33,21,12,5,9,7,10,56,14,28,34,0,7,25,5,7,31,1,6,18,18,17,7
"COG4269",1,2,2,0,2,9,2,0,0,0,0,1,3,0,22,0,0,0,0,0,0,0,1,0,8,6,1,0,0,2
"COG4271",2,10,11,68,0,2,22,3,27,5,0,24,0,2,0,1,1,4,38,2,1,7,0,0,7,11,0,0,1,0
"COG4277",64,5,56,17,61,67,54,40,54,72,79,53,57,88,15,56,58,51,68,101,87,63,40,73,71,53,64,91,76,77
"COG4279",4,0,2,1,0,0,4,2,2,0,0,1,0,5,1,5,0,0,0,0,0,1,10,0,0,1,3,0,0,0
"COG4282",0,2,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4283",18,1,4,12,7,2,7,4,14,26,4,7,1,3,1,8,10,8,3,10,15,16,1,8,10,20,6,13,10,9
"COG4284",59,2,10,8,11,0,18,31,94,49,5,8,0,18,15,20,102,24,1,38,34,3,1,20,14,60,12,51,11,13
"COG4286",45,4,5,12,8,0,16,16,9,30,11,19,1,8,5,15,34,10,1,14,28,3,5,24,25,2,0,11,9,4
"COG4288",0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG4289",36,87,42,11,60,120,38,85,30,24,167,169,105,61,7,122,36,67,117,48,74,83,96,129,120,70,89,52,85,95
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,0,1,29,2,7,1,4,2,0,0,2,0,3,2,0,5,1,1,2,10,0,2,1,10,0,5,6
"COG4294",1,0,1,0,0,0,12,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG4295",8,0,14,12,1,0,4,9,3,10,3,10,5,8,2,11,7,20,4,1,7,2,13,2,2,3,11,7,10,6
"COG4296",14,1,21,3,3,1,2,5,2,6,7,2,1,10,5,7,3,8,2,3,9,2,5,6,18,6,1,11,16,8
"COG4299",31,74,64,8,81,130,29,11,16,29,100,104,123,67,29,76,69,29,206,80,48,98,104,127,61,53,113,115,124,129
"COG4300",0,0,0,2,0,0,9,2,1,0,0,1,1,0,0,0,0,1,2,1,0,3,0,1,0,0,3,0,0,0
"COG4302",0,2,8,0,5,1,12,2,7,1,3,1,3,4,16,5,5,5,2,1,1,1,5,4,5,8,0,4,5,3
"COG4303",1,1,10,0,5,3,16,2,15,5,3,3,3,7,17,2,17,22,1,7,1,0,4,2,7,7,2,10,4,7
"COG4310",0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0
"COG4314",0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4316",0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,3,0,1,18,0,0,1,1,7,0,4,0,0,6,3,4,14,4,2,3,6,20,4,3,11,2,10,2
"COG4333",9,0,5,0,1,0,4,2,6,3,1,17,0,10,2,5,2,18,3,8,19,8,3,6,8,6,0,14,2,2
"COG4335",0,0,0,1,4,21,3,0,0,3,10,2,9,1,0,0,7,1,5,4,1,11,10,1,4,0,17,3,6,1
"COG4336",8,0,1,2,0,3,0,1,5,2,2,3,0,4,1,2,10,3,0,0,3,2,1,3,2,2,0,5,7,1
"COG4354",17,0,66,4,16,25,11,10,38,9,55,62,24,88,0,49,8,60,97,120,7,19,33,40,25,28,16,80,78,144
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",4,3,5,2,6,1,1,0,2,9,1,2,0,0,15,17,3,1,0,2,0,2,19,0,1,0,4,1,1,3
"COG4373",0,0,1,0,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4377",8,3,10,2,9,1,22,11,9,15,4,10,1,17,0,5,1,13,2,9,21,1,2,18,22,2,11,4,12,11
"COG4379",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",2,3,14,8,25,3,4,2,7,0,25,2,2,21,0,2,1,2,9,23,6,37,50,11,47,7,1,10,0,43
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4385",1,2,2,0,5,1,2,1,7,0,1,8,3,0,10,3,3,0,4,6,0,0,5,3,11,6,0,4,8,5
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,8,1,0,0,3,0,1,2
"COG4387",0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,1,2,12,0,0,1,2,0,0,9,0,0,0,0,1,1,1,8,4,1,0,0,0,2,1,1,0,0
"COG4389",1,0,0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",2,4,0,3,6,0,13,1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4394",0,0,0,0,7,0,12,0,1,1,5,2,4,0,0,3,3,1,10,0,0,3,2,0,0,0,4,0,1,1
"COG4395",2,0,1,1,3,0,1,0,1,0,0,1,1,0,0,0,3,4,0,0,3,0,2,0,0,1,3,0,6,1
"COG4396",0,0,4,0,2,0,2,0,9,0,1,0,0,2,0,0,0,1,0,7,0,1,0,0,0,0,0,5,0,0
"COG4397",3,0,2,1,5,1,1,0,1,0,0,3,2,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,0,0
"COG4399",0,54,0,0,4,0,23,23,0,3,3,2,2,2,0,3,2,0,5,0,1,3,0,0,0,0,1,0,0,4
"COG4401",0,0,0,0,2,0,5,0,0,3,0,0,0,1,3,9,3,0,0,1,0,0,4,0,0,0,0,0,3,1
"COG4403",25,0,21,4,5,2,27,6,6,42,1,0,0,7,76,21,39,9,1,4,21,10,27,2,2,6,0,5,15,4
"COG4405",7,1,2,0,0,7,8,3,4,0,2,0,0,1,1,1,3,0,3,0,5,1,1,4,2,10,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",45,56,91,88,95,188,82,31,28,31,132,69,128,97,37,70,37,31,103,68,74,91,44,84,61,82,108,61,41,67
"COG4412",6,163,15,109,42,4,4,295,38,12,7,1,0,11,43,5,41,90,9,18,1,14,33,31,10,13,2,11,34,2
"COG4413",6,0,10,0,20,9,4,2,0,3,30,20,5,10,0,37,9,9,3,15,6,20,26,18,2,2,17,15,22,42
"COG4420",2,1,8,0,0,0,0,1,16,0,0,3,0,1,1,0,8,7,0,0,0,1,0,0,2,14,0,3,1,0
"COG4421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,11,5,0,0,3,2
"COG4422",90,37,74,32,69,66,44,37,48,75,82,139,111,104,48,138,83,77,48,120,81,75,121,87,89,60,70,121,81,112
"COG4430",6,2,8,0,2,25,2,1,3,9,13,10,30,21,3,9,2,8,24,17,1,11,16,17,4,3,20,10,17,11
"COG4443",17,1,6,6,6,2,8,9,9,13,3,8,1,1,1,4,9,12,3,20,8,1,0,4,6,10,4,9,6,4
"COG4445",0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,6,0,4,0,4,14,2,0,0,1,13,7,10,7,0,1,0,1,13,0,0,5,0,12,0,8
"COG4452",5,3,10,0,7,40,20,3,10,6,33,8,18,21,19,11,6,7,51,4,2,26,10,27,13,20,19,5,21,13
"COG4453",0,1,0,0,0,1,17,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
