"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG3486",1,4,0,0,0,3,0,2,2,0,0,24,0,0,0,0,1,1,0,0,0,2,0,2,0,0,93,0,0,0
"COG3487",25,45,36,11,2,28,26,23,33,22,54,17,15,11,46,4,17,24,23,14,19,3,24,14,12,9,1,2,8,20
"COG3488",43,38,35,31,1,48,35,27,79,24,43,31,9,77,39,4,65,28,25,41,41,2,48,83,32,23,1,5,37,27
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0
"COG3493",0,1,2,5,43,2,2,2,9,1,0,7,3,2,9,17,2,10,7,2,11,3,50,3,3,1,7,1,5,11
"COG3494",4,3,1,3,56,3,15,3,7,1,4,17,1,3,2,12,10,2,5,2,2,12,4,9,11,9,0,11,3,1
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3497",15,10,1,20,2,29,8,23,19,15,3,50,54,6,15,2,23,12,15,6,10,6,17,4,4,21,19,8,11,3
"COG3498",7,1,1,3,0,4,2,6,2,3,2,26,10,5,1,0,6,0,4,3,1,2,12,5,2,5,1,5,2,2
"COG3499",2,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,1
"COG3500",5,4,6,11,1,15,5,8,18,15,3,45,38,6,18,2,15,9,9,3,21,4,21,7,3,17,13,11,11,2
"COG3501",40,40,28,9,4,72,7,26,6,32,26,40,213,19,89,68,4,90,124,53,4,4,80,7,15,51,105,27,13,100
"COG3503",3,0,10,4,4,14,7,19,9,3,8,9,10,8,1,5,0,7,6,28,7,0,2,2,14,6,0,6,16,8
"COG3504",0,0,0,0,4,3,0,1,0,2,2,9,0,0,1,2,2,0,1,0,0,3,5,0,0,0,11,6,0,0
"COG3505",382,338,389,447,178,490,395,489,420,503,458,501,293,293,531,427,321,523,589,618,425,160,548,348,300,206,307,382,531,448
"COG3506",21,21,3,19,27,24,9,14,10,5,17,7,16,8,16,18,18,19,10,13,9,1,30,6,36,15,0,10,16,32
"COG3507",747,619,349,381,354,566,751,411,559,446,574,298,465,466,632,419,428,428,344,272,326,171,622,512,426,232,37,410,269,304
"COG3509",8,0,8,2,0,1,1,3,11,10,2,2,0,7,0,0,19,1,5,9,1,0,4,38,1,0,0,1,30,15
"COG3512",9,10,16,18,8,38,6,13,7,2,27,5,4,6,8,5,7,5,11,9,7,15,9,5,16,9,0,7,6,17
"COG3513",38,76,145,116,12,114,32,104,44,30,148,50,70,80,58,56,42,131,74,76,65,161,90,33,73,69,0,56,62,51
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,13,0,0,0
"COG3515",2,4,0,0,0,10,0,2,0,0,0,18,1,3,1,2,4,0,0,0,0,0,22,0,1,12,96,0,0,6
"COG3516",0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,7,0,0,7,7,0,0,0
"COG3517",2,1,1,0,1,3,0,2,0,0,0,10,0,0,7,0,2,1,0,1,0,4,14,0,0,20,53,0,2,4
"COG3518",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,2
"COG3519",2,2,1,0,0,1,0,0,0,0,0,8,0,0,3,0,1,0,0,1,0,1,17,1,0,25,116,1,1,7
"COG3520",0,3,0,0,0,3,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,15,0,0,13,59,0,1,3
"COG3521",1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,29,0,1,5
"COG3522",1,0,0,0,0,1,2,1,1,1,0,10,1,1,2,0,0,1,0,0,0,2,18,0,1,11,32,0,0,4
"COG3523",3,3,0,0,0,6,0,1,0,0,0,13,0,2,1,0,0,0,0,0,0,3,49,1,0,0,89,1,1,11
"COG3524",0,2,0,0,0,3,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,1,1,1,1,1
"COG3525",877,694,453,391,82,804,618,488,740,283,610,390,671,647,1123,232,565,561,391,347,275,106,448,455,304,267,72,557,388,600
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,1,1,1,0,6,0,1,22,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0
"COG3530",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0
"COG3533",581,397,278,250,254,414,654,263,334,209,420,246,401,221,407,231,326,402,261,151,219,65,450,219,254,161,50,170,236,251
"COG3534",288,243,200,156,146,151,293,130,221,164,246,163,236,299,201,220,238,188,131,130,155,47,192,383,166,99,32,109,169,97
"COG3535",0,1,2,2,1,0,2,1,0,8,3,4,0,4,0,1,2,1,0,5,2,15,2,0,1,8,6,1,1,0
"COG3536",1,0,0,1,0,1,1,0,0,1,0,1,0,1,3,0,2,0,0,1,0,13,1,1,1,0,0,2,3,1
"COG3537",1348,1134,628,486,26,984,758,518,756,364,1112,409,794,586,1390,266,855,567,565,464,377,76,841,435,529,261,6,555,321,634
"COG3538",127,132,65,39,52,77,81,70,78,67,151,54,73,108,103,52,71,78,60,65,31,19,37,75,36,40,8,56,24,53
"COG3539",11,10,3,1,6,30,0,5,0,0,4,56,55,26,8,7,1,3,0,1,1,15,115,0,0,61,344,4,8,7
"COG3541",0,0,4,10,1,7,4,3,2,17,4,1,1,2,6,1,12,2,0,2,4,7,5,2,2,6,12,1,2,1
"COG3542",0,2,0,2,1,0,2,2,2,7,3,7,0,2,1,1,3,0,3,10,4,0,0,1,2,4,1,0,1,0
"COG3543",0,8,0,8,6,14,5,11,2,4,7,4,6,3,4,7,2,11,2,12,5,2,1,2,9,2,3,12,7,13
"COG3544",0,3,2,4,21,1,1,2,0,4,1,2,0,1,0,7,5,1,1,1,4,0,0,1,0,1,12,1,1,1
"COG3545",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,21,2,1,0,0,0,1,2,0,0,1,0
"COG3546",7,25,13,39,16,6,11,20,11,38,28,17,13,23,8,36,8,24,49,40,30,22,18,14,13,22,23,26,19,25
"COG3547",234,523,202,230,138,235,228,330,224,376,221,375,365,830,112,210,186,187,250,246,230,189,235,725,308,199,386,252,374,205
"COG3548",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,4,28,3,0,0,0
"COG3549",0,1,0,0,1,1,0,3,1,2,0,2,3,1,0,0,2,0,0,0,0,2,0,0,0,3,2,0,0,2
"COG3550",309,225,232,151,26,160,290,138,239,156,128,165,142,160,72,63,187,233,114,61,192,186,154,262,58,113,25,50,103,73
"COG3552",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,2,5,0,21,2,1,19,1,2,1,16,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3560",45,33,28,10,30,40,26,18,30,26,39,26,26,9,57,9,26,33,18,4,11,24,23,14,6,18,0,20,12,14
"COG3561",2,1,1,50,3,8,0,6,6,1,3,9,10,2,1,1,9,6,9,5,7,7,4,45,11,0,4,57,5,6
"COG3562",1,3,0,0,0,2,2,1,1,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,2,0,2,7
"COG3563",5,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,5,1,1,3
"COG3566",0,1,1,1,2,5,0,0,0,5,4,4,19,0,5,3,44,0,1,0,13,0,1,1,0,0,1,5,1,5
"COG3567",0,1,1,2,2,3,0,7,4,5,6,4,27,0,2,1,35,0,2,3,7,0,0,2,1,1,0,4,1,16
"COG3568",184,178,106,64,11,136,122,97,155,63,145,93,111,55,231,63,144,122,113,65,70,76,100,98,49,54,24,133,86,106
"COG3570",0,0,2,4,0,7,1,0,0,1,2,0,0,1,15,0,3,0,30,2,0,5,24,1,0,0,4,0,0,1
"COG3572",0,1,2,5,38,3,5,4,6,0,2,6,4,1,0,1,2,0,1,8,4,1,1,0,11,19,0,4,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,16,0,0,0,0,0,1,5,0,0,4,4,1,1,1,0,1,0,9,0,3,45,0,0,2,0
"COG3579",131,96,88,70,92,137,87,101,99,40,110,102,80,87,121,51,108,90,180,71,44,95,70,98,95,254,0,83,54,86
"COG3580",73,98,122,189,315,69,130,161,96,172,106,105,122,118,45,265,98,148,183,181,170,300,79,160,198,108,58,159,169,157
"COG3581",62,111,138,227,321,41,122,140,103,157,104,106,71,110,33,243,85,122,197,169,162,295,64,133,190,96,76,151,149,125
"COG3583",4,6,20,31,66,16,27,29,6,12,23,14,23,13,5,26,16,21,43,33,22,15,5,4,27,33,0,73,53,17
"COG3584",9,8,17,30,88,18,25,17,9,16,30,35,34,25,8,27,22,25,42,55,34,48,11,6,40,37,23,43,52,9
"COG3585",0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,3,0,1,1,7,0,1,0,4
"COG3586",14,13,35,9,24,0,6,5,1,6,6,11,30,13,5,7,10,14,1,7,0,8,14,11,2,12,0,28,11,2
"COG3587",21,63,38,49,105,139,39,62,84,51,72,23,151,25,132,68,41,209,86,45,80,162,77,109,62,34,0,50,37,54
"COG3588",1,0,0,5,0,0,0,0,0,2,1,2,0,1,0,0,2,0,1,8,0,0,0,0,0,0,5,28,0,0
"COG3589",1,4,0,8,35,4,8,4,2,3,0,16,6,3,0,16,8,4,1,2,2,0,3,1,7,105,6,17,5,1
"COG3590",105,78,86,79,65,111,95,81,132,49,97,118,47,163,103,52,111,65,57,68,85,74,75,240,134,183,13,82,101,77
"COG3591",0,3,5,5,0,6,0,3,6,1,7,13,6,3,0,7,1,0,3,2,11,2,12,0,1,4,20,5,6,6
"COG3592",0,1,0,0,1,1,0,0,1,1,0,0,2,1,3,0,0,1,0,0,1,0,3,0,0,6,15,0,0,0
"COG3593",61,109,34,36,14,16,10,42,22,27,22,48,34,76,13,23,7,22,34,34,12,22,24,32,30,30,134,17,33,11
"COG3594",74,118,103,95,11,64,112,63,104,87,90,71,56,57,63,72,61,52,33,53,58,2,88,40,35,20,4,67,64,54
"COG3595",0,0,8,1,0,0,2,5,0,4,0,2,0,7,0,0,0,0,0,7,4,0,0,0,0,0,1,1,0,3
"COG3596",2,1,1,6,1,11,0,4,0,1,6,5,6,5,4,35,5,0,2,0,12,4,0,1,2,4,94,8,22,14
"COG3597",0,0,2,1,1,0,1,3,0,1,2,3,0,0,0,14,2,0,0,0,4,0,0,1,0,0,0,3,1,17
"COG3598",7,0,3,4,39,3,1,13,0,6,4,8,8,1,7,4,1,5,10,2,5,51,1,4,0,31,5,6,2,1
"COG3599",5,3,15,33,11,10,8,26,1,21,14,7,13,9,1,7,16,11,36,31,17,40,5,8,22,53,0,44,32,10
"COG3600",2,2,6,22,1,1,24,18,14,10,15,11,7,24,4,16,2,16,9,4,6,1,1,39,17,33,0,4,7,11
"COG3601",17,34,26,41,43,22,34,35,15,38,16,13,24,24,8,50,19,37,19,54,38,59,17,18,31,74,23,24,37,29
"COG3602",8,15,2,0,0,2,1,0,6,1,0,0,1,1,5,0,2,1,1,0,1,0,1,0,1,0,0,2,0,0
"COG3603",0,0,0,0,3,0,0,2,0,2,1,0,1,1,3,8,2,2,1,1,3,1,1,1,11,1,3,2,0,1
"COG3604",42,20,28,16,2,33,43,52,80,19,39,34,154,23,52,20,86,68,22,39,43,5,59,21,35,27,122,30,39,71
"COG3605",1,1,0,0,0,4,0,0,1,0,0,1,3,1,0,0,2,1,0,0,4,1,18,0,0,2,46,1,6,0
"COG3608",14,58,31,29,29,3,12,37,21,42,28,14,8,34,14,19,13,10,9,27,29,50,11,14,17,3,4,8,15,22
"COG3609",0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,13,2,5,0
"COG3610",25,13,28,28,23,20,18,23,26,18,24,24,28,10,21,23,13,31,9,15,23,32,17,16,30,42,55,30,23,32
"COG3611",1,1,0,9,1,0,0,9,0,3,2,3,1,1,0,1,0,2,29,5,0,41,3,5,4,35,0,4,2,1
"COG3613",2,0,0,0,6,0,0,1,0,0,1,0,0,0,4,1,1,0,2,1,1,32,0,0,4,40,0,4,1,1
"COG3615",3,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,10,0,0,4,14,0,1,3
"COG3616",8,1,0,3,0,3,9,2,10,4,1,4,6,0,4,6,10,1,4,5,4,12,11,4,1,4,15,8,9,6
"COG3617",35,12,8,42,17,26,4,35,18,40,23,34,11,52,20,14,55,25,20,30,48,25,14,54,39,64,15,50,33,53
"COG3618",0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,5,0,1,1,29,0,0,0,0
"COG3619",10,20,42,44,25,11,31,47,17,56,25,28,36,26,7,66,21,49,22,33,38,37,20,24,54,47,29,30,38,49
"COG3621",0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,26,0,0,18,0,0,0,0
"COG3622",7,4,4,0,0,7,2,0,2,2,4,5,11,4,4,4,3,4,3,3,4,3,11,2,1,18,49,2,5,3
"COG3623",3,3,2,3,1,8,1,0,1,0,0,5,7,1,3,6,2,1,5,6,2,9,23,0,0,3,57,0,7,1
"COG3624",0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,4,0,0,1,15,0,0,0
"COG3625",1,4,0,1,0,1,3,0,3,2,0,2,2,3,2,0,5,1,2,1,1,1,2,1,0,1,12,2,0,0
"COG3626",2,6,2,0,2,3,1,0,3,3,3,4,1,2,3,0,0,3,1,2,5,0,10,4,1,1,20,4,0,0
"COG3627",4,2,3,1,0,5,1,0,5,1,3,4,1,1,0,0,4,1,0,1,0,1,9,0,0,2,27,3,1,0
"COG3628",4,3,0,0,0,4,1,1,2,3,1,10,10,2,3,0,4,3,3,1,3,0,7,1,0,0,0,2,0,0
"COG3629",0,0,1,2,3,0,2,0,2,2,0,21,0,9,0,1,7,6,10,0,0,5,0,0,4,0,44,2,12,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3633",7,22,15,25,148,41,40,25,28,19,18,35,44,18,16,37,49,22,33,27,28,59,47,13,40,37,32,32,45,24
"COG3634",71,66,65,24,3,61,52,28,83,28,54,28,94,20,82,20,39,51,39,30,46,5,42,27,37,37,42,45,31,58
"COG3635",69,54,50,39,16,54,46,27,57,46,51,50,42,54,68,30,44,40,32,50,31,8,46,62,67,28,25,56,63,61
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,2,0,1
"COG3637",3,1,0,0,0,3,1,3,2,0,0,9,19,9,2,0,0,2,0,0,0,4,17,0,0,7,118,0,1,7
"COG3638",10,5,6,3,1,7,7,6,6,8,2,11,5,7,1,19,0,11,1,5,5,31,11,2,1,35,18,2,1,5
"COG3639",10,6,17,3,3,5,6,18,13,14,7,16,8,12,1,32,3,15,7,17,12,34,18,8,7,53,29,4,10,9
"COG3640",5,9,4,11,7,4,10,15,10,19,9,9,8,5,3,34,1,17,9,52,11,44,8,6,18,34,8,21,21,6
"COG3641",10,6,17,31,23,18,12,22,36,14,15,16,31,7,4,22,15,24,9,23,12,59,9,6,18,11,11,5,16,14
"COG3643",20,24,23,2,1,16,17,6,26,7,24,7,11,4,22,11,19,20,14,19,14,5,23,15,4,9,3,27,17,9
"COG3645",48,22,23,29,19,49,10,66,27,46,13,76,23,54,40,27,68,20,19,43,59,25,7,180,29,22,6,94,34,21
"COG3646",2,4,16,21,19,58,1,12,3,13,3,21,4,1,3,7,15,1,1,4,26,3,5,60,3,31,6,13,13,10
"COG3647",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG3649",13,27,22,9,5,12,5,18,13,26,9,40,15,9,2,24,13,15,12,11,25,12,2,15,15,28,21,11,21,13
"COG3650",0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG3653",4,4,8,11,5,5,6,4,19,8,16,11,11,7,6,9,8,13,7,14,5,2,26,19,11,5,23,23,27,5
"COG3654",3,3,6,29,2,17,12,10,26,2,6,31,4,15,9,8,40,5,9,20,19,16,31,3,13,1,5,24,20,12
"COG3655",14,25,33,31,9,26,22,28,23,51,28,30,21,35,33,22,21,23,21,35,29,12,21,11,29,18,5,50,24,24
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,9,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3661",38,86,50,18,1,46,37,31,62,40,81,22,31,46,36,11,35,45,22,25,40,1,46,80,31,3,4,26,27,10
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3663",37,36,36,34,17,55,33,55,51,31,47,34,41,48,29,33,58,36,29,36,52,27,37,33,57,33,25,29,42,42
"COG3664",6,12,15,14,3,5,15,16,19,24,23,14,22,4,32,96,36,10,16,29,17,30,17,9,4,27,4,7,17,28
"COG3665",0,0,0,0,1,1,7,2,0,0,0,0,0,1,0,0,5,2,1,1,6,0,0,0,1,0,2,1,1,1
"COG3666",325,307,157,443,61,422,120,224,244,295,182,235,272,639,334,127,516,191,202,318,229,51,374,473,530,217,124,672,297,170
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,0,3,2,5,0,2,1,0,3,2,6,1,1,0,0,1,1,0,1,1,0,1,3,0,2,24,5,1,4
"COG3669",424,417,373,353,26,535,376,370,533,169,308,244,472,301,534,198,533,347,209,273,246,77,384,351,226,158,43,230,269,447
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,12,0,0,0,0,0,1,2,1
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,70,0,12,0,0,0,0,2,0,0,0,8,5,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG3676",41,14,7,5,0,48,55,2,7,8,33,4,31,5,72,1,37,17,2,12,21,3,7,16,1,15,0,43,4,9
"COG3677",18,26,9,2,15,12,28,22,17,5,2,21,47,23,12,17,61,9,11,8,8,16,13,2,24,35,113,6,6,13
"COG3678",1,2,0,1,1,3,0,0,0,0,0,4,8,1,1,1,2,1,0,0,0,1,20,0,0,5,36,0,3,2
"COG3679",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,10,0,0,0,1
"COG3680",0,0,0,12,0,4,2,2,0,6,0,3,0,5,0,1,0,0,0,0,3,0,15,0,13,2,69,0,0,0
"COG3681",75,68,73,61,80,134,77,86,103,52,97,109,106,97,117,53,105,77,59,61,59,63,119,100,92,70,80,79,71,72
"COG3682",21,65,29,52,16,22,16,42,33,54,19,28,31,30,20,34,16,21,28,39,19,41,10,11,26,55,27,27,59,32
"COG3683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1
"COG3684",0,3,0,0,0,4,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,43,0,0,0,21,38,0,0,1
"COG3685",2,1,0,0,1,2,0,0,1,0,0,9,7,3,2,0,1,0,0,0,0,2,15,0,0,7,23,0,2,1
"COG3688",32,37,60,61,67,41,47,70,31,84,55,42,56,57,13,108,23,66,28,92,69,83,34,37,68,48,38,33,57,71
"COG3689",1,15,20,13,15,5,5,17,5,39,3,12,10,18,5,11,13,8,12,21,26,31,8,12,6,43,24,8,23,10
"COG3691",0,2,2,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,7,0,0,2,24,0,0,5
"COG3692",0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0
"COG3693",29,42,58,67,6,43,55,55,30,45,42,14,14,42,30,100,27,30,11,20,82,2,46,63,38,5,10,23,21,33
"COG3694",0,3,8,5,5,0,0,1,0,1,1,3,0,0,0,0,1,0,0,7,1,3,1,0,6,6,5,6,1,2
"COG3695",18,15,18,5,16,38,22,12,23,21,25,21,17,11,40,17,15,19,19,14,11,3,17,11,5,9,22,18,17,12
"COG3696",436,214,150,112,14,215,172,166,266,117,234,135,239,157,258,51,219,135,92,128,136,23,237,252,162,80,34,171,84,158
"COG3697",1,4,2,5,21,9,4,8,7,3,2,6,9,7,5,5,12,10,5,3,5,15,14,9,4,7,22,10,3,5
"COG3698",1,0,0,0,0,1,0,2,0,0,1,2,11,4,1,1,0,0,0,0,0,3,2,0,0,6,38,1,0,4
"COG3700",3,0,1,0,0,6,0,1,0,0,0,4,2,3,2,0,0,0,0,1,0,1,6,0,0,3,50,0,0,4
"COG3701",0,0,0,0,19,0,1,0,0,0,0,6,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3703",1,0,1,0,0,2,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,8,0,0,5,25,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0
"COG3705",14,35,37,44,45,16,28,42,15,61,23,28,18,22,17,51,22,26,11,21,35,66,9,11,30,35,10,24,30,25
"COG3706",1184,806,714,406,48,576,952,404,701,307,840,455,483,323,970,301,649,572,475,327,452,114,800,948,354,170,40,385,398,328
"COG3707",5,5,10,20,35,13,10,11,6,4,8,20,15,5,3,11,10,21,7,16,16,8,5,5,19,27,4,15,13,10
"COG3708",4,5,2,9,1,1,1,3,3,19,6,7,2,9,1,15,5,10,10,19,22,30,5,6,4,4,15,9,21,8
"COG3709",0,1,0,0,0,2,1,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,5,0,0,1,13,1,0,0
"COG3710",6,1,0,0,0,15,0,0,0,0,1,12,2,5,7,1,3,0,0,0,0,13,22,0,0,15,121,2,2,2
"COG3711",51,47,65,180,446,71,166,45,28,48,52,88,62,82,55,178,100,126,55,91,65,82,100,31,82,194,348,101,50,106
"COG3712",1023,844,569,365,31,717,747,224,551,348,869,660,642,297,1358,247,485,672,540,218,307,94,530,582,268,306,4,398,357,333
"COG3713",1,5,0,1,1,4,0,1,3,0,0,8,6,3,1,1,0,1,0,1,0,11,20,4,0,8,61,0,5,0
"COG3714",0,2,1,0,0,4,0,0,0,0,3,2,1,1,1,0,0,1,0,0,0,0,5,1,0,5,24,0,1,0
"COG3715",27,9,13,39,196,22,37,9,9,10,16,40,47,18,19,48,55,40,17,20,16,112,52,12,39,147,127,17,17,30
"COG3716",17,7,11,25,134,5,30,4,9,8,13,33,29,11,14,52,49,35,11,18,18,114,61,13,61,145,125,18,19,23
"COG3717",113,81,52,37,26,104,100,61,78,36,76,37,73,47,81,48,45,53,33,61,65,33,50,95,55,31,42,35,43,78
"COG3718",4,1,4,7,77,5,30,2,3,4,6,3,1,8,4,20,10,3,12,11,3,20,9,1,8,1,4,29,8,18
"COG3719",2,2,0,0,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,6,0,0,6,30,0,1,7
"COG3720",3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0,1,0,0,0
"COG3721",1,1,1,0,1,1,2,0,2,0,1,0,0,0,2,0,5,0,1,0,0,9,3,1,1,0,1,2,1,1
"COG3722",0,1,0,0,0,4,0,1,0,0,1,6,11,7,0,0,0,0,0,0,0,4,10,0,0,6,67,0,3,0
"COG3723",11,0,32,81,10,9,1,8,9,30,9,7,11,5,10,11,15,2,4,11,27,3,3,9,11,9,26,7,13,10
"COG3724",0,1,0,0,1,1,0,0,0,0,0,4,6,2,0,1,0,1,0,0,0,3,22,1,0,3,26,0,0,1
"COG3725",2,0,0,0,0,1,0,0,0,0,0,3,6,1,2,1,0,1,0,0,0,1,6,0,0,4,27,0,0,0
"COG3726",1,0,0,0,1,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,4,0,0,4,17,0,0,2
"COG3727",24,29,5,34,35,50,37,37,21,43,37,35,50,28,36,18,15,10,20,30,19,28,20,16,23,27,23,41,32,31
"COG3728",0,2,5,11,5,2,6,7,4,9,7,17,11,1,1,8,13,2,2,2,12,33,2,1,15,24,10,21,5,9
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,14,0,1,0
"COG3730",0,4,0,4,88,0,14,1,1,0,2,6,4,5,2,9,0,1,1,1,1,1,3,0,2,3,9,1,0,0
"COG3731",0,2,0,1,32,0,8,0,0,0,1,1,0,0,1,11,2,0,1,2,0,20,3,0,3,2,15,2,0,0
"COG3732",2,1,1,5,96,1,17,2,0,0,0,5,2,1,4,21,4,2,1,2,1,0,23,0,5,1,20,3,0,2
"COG3733",1,0,1,0,0,2,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,17,0,0,7,64,0,0,0
"COG3734",6,7,3,0,0,8,0,1,1,16,0,7,8,5,2,3,9,5,10,15,3,7,41,0,3,3,93,3,0,1
"COG3735",28,30,8,6,1,7,10,4,13,12,20,19,14,13,22,5,3,22,7,6,4,3,20,13,25,12,24,6,5,4
"COG3736",0,0,0,0,0,2,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,1,0,0
"COG3738",7,1,3,16,3,3,6,7,2,7,3,3,7,5,2,2,0,10,15,3,16,4,3,7,5,5,29,4,8,10
"COG3740",11,4,2,9,65,36,8,7,20,4,9,10,37,12,3,2,9,2,6,6,11,8,1,7,3,5,11,4,0,4
"COG3741",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,1,0,2,3,0,2,0,3,0,0,0,0
"COG3745",0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,2,3,0,3,0,0,0,1,0,0,6,2,10,5
