"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG3549",0,2,1,0,1,1,3,3,0,0,0,0,2,1,0,1,5,0,1,0,0,0,1,2,0,0,2,1,0,0
"COG3550",233,103,202,150,309,94,75,100,165,132,156,107,234,133,104,97,208,263,183,103,86,163,200,99,85,111,28,288,110,133
"COG3552",0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,0,0,0,0,3,0,0,0,0,0,0,0,24,0,1,0,2,0,1,0,4,1,0,0,1,0,3,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",35,19,34,18,47,21,17,47,27,47,25,18,20,48,23,36,36,14,41,29,11,35,3,43,8,4,9,5,22,41
"COG3561",3,3,13,4,5,1,12,5,12,5,2,0,64,8,2,1,51,2,23,21,37,8,4,1,4,0,10,6,16,0
"COG3562",1,0,1,0,1,0,5,1,0,0,3,0,2,5,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG3563",0,0,1,0,1,3,2,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG3566",2,0,4,16,0,0,1,0,6,1,0,1,6,1,2,1,9,0,3,0,106,3,0,18,7,3,0,1,1,98
"COG3567",0,0,1,11,0,3,1,0,0,0,0,2,2,1,1,1,9,0,2,23,104,3,0,6,10,7,0,0,0,89
"COG3568",116,100,91,78,184,141,70,149,122,135,126,77,90,294,116,166,139,81,114,132,94,124,45,166,131,30,12,16,141,167
"COG3570",0,0,0,2,1,1,0,2,1,0,0,4,1,2,20,3,1,1,2,0,0,2,0,6,0,1,1,1,3,4
"COG3572",5,8,6,2,3,7,5,1,2,3,1,3,0,0,2,7,0,1,4,13,8,1,5,0,4,2,105,5,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,0,7,0,0,2,1,0,1,0,1,1,0,0,1,0,2,8,1,0,0,0,0,24,0,5,5
"COG3579",99,114,96,62,143,124,47,142,104,96,81,49,98,111,225,104,79,136,110,139,43,140,105,109,101,43,236,121,90,131
"COG3580",147,69,99,196,64,89,167,74,119,102,225,209,124,46,190,88,107,62,59,126,67,75,211,97,193,236,205,210,120,90
"COG3581",140,73,94,201,87,99,165,64,115,109,185,193,131,27,194,69,109,47,58,107,48,48,199,90,155,197,226,165,101,78
"COG3583",18,12,22,20,8,24,45,14,4,13,24,21,4,0,45,18,33,9,2,22,3,12,13,10,26,19,9,23,4,6
"COG3584",16,9,32,32,11,24,54,11,25,25,26,28,11,4,36,21,36,9,13,23,14,30,25,12,34,34,15,33,23,17
"COG3585",1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,5,1,0,1,0,0,0,0,1,1,5,0,0,3,0
"COG3586",33,28,7,22,10,15,20,8,3,14,14,4,5,15,3,10,16,5,4,1,35,2,13,6,3,1,5,0,5,1
"COG3587",46,31,18,101,42,46,37,27,26,52,95,21,100,11,84,58,71,55,22,78,13,130,92,59,95,34,15,223,15,52
"COG3588",0,0,1,3,1,0,15,0,0,0,0,0,0,1,2,3,0,0,4,1,1,0,1,0,0,0,1,0,1,1
"COG3589",1,2,14,3,0,2,1,4,5,1,7,1,2,2,1,9,9,1,5,0,13,3,6,7,6,9,32,6,1,0
"COG3590",77,97,138,86,99,104,32,106,76,92,53,48,226,71,66,81,60,197,113,101,56,128,104,101,160,54,195,245,80,110
"COG3591",7,5,12,10,2,2,18,2,10,5,5,8,0,4,3,4,6,0,1,2,18,16,1,0,1,0,8,6,2,0
"COG3592",0,1,0,0,1,0,0,0,0,2,1,6,0,2,1,1,1,0,1,0,5,0,0,0,0,0,2,0,0,0
"COG3593",40,71,58,79,57,31,41,10,35,24,19,38,44,21,50,20,75,37,43,30,145,14,16,15,21,69,21,6,30,113
"COG3594",94,63,68,80,92,72,27,36,79,31,86,62,31,132,44,93,41,119,37,83,41,64,67,29,74,39,13,51,59,29
"COG3595",12,0,0,4,0,2,3,1,2,3,10,2,0,0,1,1,0,1,0,0,1,0,5,0,0,1,2,0,0,2
"COG3596",1,4,7,0,2,4,4,0,7,15,0,6,5,5,1,2,18,5,5,0,1,11,7,3,0,1,8,1,10,0
"COG3597",0,2,0,0,0,0,0,0,4,1,2,3,1,0,0,0,0,0,0,1,2,0,5,0,2,4,0,0,0,0
"COG3598",4,6,4,0,4,8,6,0,17,15,15,6,7,5,7,0,0,0,0,3,3,5,6,2,6,5,20,1,3,5
"COG3599",15,6,13,13,0,10,35,2,10,8,2,14,9,1,49,8,15,5,8,28,13,12,14,1,16,15,7,6,12,6
"COG3600",5,4,6,12,5,11,3,27,8,0,5,8,36,8,4,13,7,5,11,3,4,2,6,3,32,8,2,5,23,3
"COG3601",28,13,18,25,10,30,38,10,29,25,44,31,16,7,23,21,35,14,19,32,23,15,41,23,24,53,77,29,25,15
"COG3602",0,0,0,3,5,0,3,1,0,0,0,0,0,5,4,2,2,0,0,0,4,1,0,2,0,0,0,0,1,2
"COG3603",1,1,0,5,0,1,7,4,2,1,0,0,2,3,0,0,4,1,3,0,4,1,4,3,0,1,0,0,3,4
"COG3604",29,33,32,51,41,37,51,64,59,78,41,43,22,40,17,75,61,34,23,17,119,31,65,49,41,8,22,7,74,95
"COG3605",0,2,3,1,0,1,7,0,0,2,0,4,1,4,0,2,4,2,1,0,27,3,0,3,1,0,2,0,3,0
"COG3608",23,9,20,41,17,12,18,5,18,14,32,29,18,9,21,17,31,16,6,24,7,5,27,30,11,57,9,19,33,24
"COG3609",0,0,1,1,0,4,0,1,1,0,1,1,0,0,1,1,7,1,0,0,2,2,0,0,0,0,3,0,0,0
"COG3610",21,37,25,27,31,21,26,14,18,27,40,35,20,32,17,32,30,23,25,13,36,30,15,29,22,36,20,12,37,17
"COG3611",1,4,1,1,2,0,7,1,0,0,0,1,5,1,30,0,4,0,3,0,2,0,6,1,0,9,20,0,1,1
"COG3613",0,0,1,2,0,1,7,0,1,1,6,0,0,2,0,2,2,0,3,0,4,0,0,1,0,0,35,0,2,4
"COG3615",0,5,5,0,0,0,1,0,0,2,0,3,0,1,0,0,1,1,1,0,10,1,1,0,0,0,1,0,1,0
"COG3616",4,3,0,2,7,2,3,1,1,8,0,2,4,7,7,10,4,7,13,0,5,5,3,4,2,4,1,0,9,7
"COG3617",15,50,60,47,55,36,83,7,61,67,21,30,49,33,20,32,56,67,21,52,30,32,41,16,117,32,1,73,51,141
"COG3618",0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,7,0,1,0,0,1,0,0,0,0,1
"COG3619",34,27,28,54,9,37,30,9,38,28,30,48,23,6,21,15,21,6,6,15,15,17,24,21,14,47,46,17,12,16
"COG3621",0,0,0,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3622",3,4,8,0,3,7,17,1,1,16,2,10,0,12,4,13,14,7,6,2,35,10,0,2,2,3,10,2,9,4
"COG3623",0,9,5,2,3,2,6,1,2,3,3,11,1,8,2,0,5,0,3,3,25,7,1,3,1,2,7,1,7,3
"COG3624",0,3,0,0,1,3,5,0,0,2,0,3,0,1,1,1,1,2,0,0,44,2,0,0,0,0,2,0,1,1
"COG3625",0,5,3,0,2,2,12,0,2,2,0,1,1,3,0,5,4,0,0,0,35,6,0,1,1,0,1,0,0,5
"COG3626",3,4,1,1,2,4,17,2,6,3,0,1,1,9,1,11,11,0,4,0,83,3,2,1,0,0,3,0,0,5
"COG3627",1,2,7,2,8,0,17,0,5,6,1,1,0,9,1,11,9,0,0,1,60,4,0,3,3,0,2,0,4,4
"COG3628",2,3,12,2,4,0,8,0,0,1,0,1,3,2,5,5,15,1,9,1,25,1,0,2,0,0,1,1,2,0
"COG3629",1,0,15,3,0,1,1,0,0,1,1,8,1,0,6,1,9,0,3,2,6,0,2,2,4,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",24,11,28,41,9,36,18,12,28,42,28,40,15,11,21,21,30,18,10,21,42,39,30,11,25,69,66,45,26,26
"COG3634",58,47,37,28,61,46,36,70,65,65,45,43,32,82,45,62,44,33,71,56,41,75,3,86,38,11,12,2,60,61
"COG3635",52,70,56,32,86,56,68,57,57,57,41,33,60,41,27,57,45,101,40,57,19,54,38,64,80,19,15,95,45,63
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,2,1,0,0,0,0,8,0,0,0
"COG3637",0,10,15,0,7,3,9,0,0,3,0,13,0,8,1,1,2,0,0,0,82,8,0,1,1,0,13,0,5,0
"COG3638",4,1,11,10,5,2,20,4,7,22,1,21,1,4,5,9,19,3,1,4,14,4,3,4,5,3,15,1,5,2
"COG3639",11,8,8,22,8,5,19,2,6,19,5,17,7,3,6,9,11,14,7,12,20,4,9,8,5,10,16,8,6,3
"COG3640",9,10,12,12,7,8,17,9,12,16,29,16,3,0,6,12,22,3,5,12,3,4,14,8,7,49,22,9,30,5
"COG3641",19,10,15,26,11,21,32,8,22,22,19,40,19,3,9,10,24,14,17,11,6,19,17,12,22,57,10,8,22,16
"COG3643",31,8,13,11,33,23,12,23,30,25,24,14,11,43,13,34,35,20,48,21,4,39,1,36,31,8,3,1,33,48
"COG3645",13,20,81,59,43,23,59,13,48,31,24,41,188,33,20,24,70,71,33,30,46,61,54,19,93,36,32,89,63,17
"COG3646",20,1,20,8,2,5,1,0,0,29,3,6,71,2,1,10,16,0,21,9,76,54,9,3,36,2,1,2,8,5
"COG3647",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG3649",34,10,49,41,15,16,22,14,12,8,20,17,15,2,11,18,17,14,13,28,11,19,33,17,12,16,7,15,35,8
"COG3650",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,8,0,0,0,0,2,0,0,6,0,2,0,0
"COG3653",8,1,15,11,3,14,40,3,3,9,5,11,19,3,13,20,26,3,24,13,6,4,5,16,10,19,3,2,5,18
"COG3654",11,6,29,12,9,17,12,4,20,13,4,7,8,9,8,23,5,18,10,4,40,10,4,8,5,21,19,5,15,17
"COG3655",21,25,30,29,11,23,40,33,21,12,16,20,16,20,17,25,34,20,33,51,35,28,18,24,14,30,28,14,16,20
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0
"COG3661",70,60,19,47,37,39,7,49,42,28,35,14,70,51,7,47,13,64,43,36,4,49,150,64,54,32,3,112,60,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",44,36,44,50,35,45,21,28,34,45,37,43,42,39,32,29,40,47,42,36,39,56,45,28,45,37,10,57,36,36
"COG3664",12,50,14,12,4,9,25,6,14,12,22,20,10,4,15,28,13,19,14,10,2,3,25,9,9,15,12,23,18,6
"COG3665",0,0,0,0,0,0,4,1,0,0,1,5,0,1,1,0,0,9,1,0,0,0,2,0,1,0,0,5,0,1
"COG3666",146,363,216,646,331,476,266,507,175,366,258,100,431,213,210,71,211,987,210,258,144,379,509,314,330,658,106,1657,146,320
"COG3667",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,2,1,2,1,0,0,1,1,0,2,1,2,3,1,5,1,1,3,19,1,12,0,1,3,2,0,1,0
"COG3669",353,492,283,209,470,477,301,519,422,362,336,268,356,785,192,378,255,404,371,304,172,525,181,388,303,177,114,81,440,400
"COG3671",0,0,2,0,0,2,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,2,8,0,0,0,16,0,0,18,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,4,0,0
"COG3676",8,16,7,5,34,25,5,9,26,9,21,2,18,43,1,34,16,15,17,14,26,38,2,14,18,5,5,0,37,6
"COG3677",8,29,33,8,14,17,78,2,7,37,18,19,0,5,12,24,25,6,49,4,143,6,16,19,25,15,10,12,6,5
"COG3678",1,4,4,0,3,1,3,1,1,4,0,11,0,3,0,0,7,4,1,0,17,4,0,3,0,1,5,0,3,2
"COG3679",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,8,0,0,0
"COG3680",0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,72,1,6,0,1,0,0,0,2,0,1,0,0
"COG3681",76,75,92,75,65,93,83,127,101,106,86,86,129,104,73,97,91,136,114,87,67,150,115,99,91,89,42,99,107,124
"COG3682",42,30,33,48,24,30,36,11,34,33,29,28,11,38,33,24,39,31,37,20,21,20,24,26,28,38,21,17,34,21
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3684",0,1,0,0,2,2,4,0,0,4,0,3,0,1,0,2,1,0,3,0,13,2,0,0,0,1,2,0,5,0
"COG3685",0,7,4,1,1,1,7,0,0,1,0,6,0,1,0,1,7,1,0,0,26,6,0,0,1,0,7,0,2,0
"COG3688",41,36,32,83,30,46,66,19,74,51,88,109,43,10,35,29,28,22,20,47,12,40,68,42,40,128,41,45,62,34
"COG3689",26,9,9,10,4,17,17,1,7,6,6,6,10,7,11,6,17,4,12,6,8,5,15,9,8,40,12,7,24,11
"COG3691",0,3,4,0,1,1,1,0,0,4,0,1,0,1,0,1,2,1,0,0,23,1,2,1,0,0,2,0,2,0
"COG3692",0,1,2,0,0,0,0,1,0,4,0,3,0,3,0,0,0,0,0,0,12,2,0,0,0,0,1,0,1,1
"COG3693",55,60,17,29,45,48,15,36,41,21,22,57,49,32,12,32,11,67,45,38,3,32,98,55,55,32,2,60,32,28
"COG3694",7,4,2,3,0,1,24,0,2,4,0,2,0,0,2,1,1,0,4,4,1,0,6,2,0,1,8,5,2,2
"COG3695",24,11,15,5,25,14,15,49,24,21,19,9,12,27,22,18,27,21,26,35,25,37,3,25,14,6,23,3,18,40
"COG3696",173,301,115,111,487,254,149,207,175,222,163,112,220,456,97,238,108,210,360,180,136,197,95,325,157,49,40,143,209,188
"COG3697",2,2,3,2,0,6,6,5,3,3,8,11,5,6,5,6,7,9,2,2,16,5,2,4,0,9,10,8,10,11
"COG3698",0,3,1,0,0,2,1,4,0,0,0,9,0,0,0,1,1,1,0,0,23,3,1,0,0,1,1,0,2,3
"COG3700",0,8,4,0,0,0,3,1,0,0,0,7,0,2,0,6,2,0,0,0,21,1,2,0,0,1,2,1,8,0
"COG3701",0,1,9,2,0,1,0,5,0,0,0,0,0,0,0,2,8,0,2,0,0,1,1,0,2,0,0,2,0,0
"COG3703",0,4,5,0,0,1,4,0,0,2,0,5,0,1,0,1,4,1,0,0,9,3,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",29,30,22,39,18,14,34,11,31,34,36,53,24,9,21,16,38,26,16,30,14,7,47,21,14,54,21,23,27,28
"COG3706",727,646,477,491,1119,556,262,960,641,489,741,367,914,900,459,896,407,662,525,517,175,572,570,780,706,353,69,671,653,561
"COG3707",16,6,15,22,7,9,24,7,18,8,16,12,10,6,10,3,18,1,10,37,8,20,12,10,10,14,60,13,16,20
"COG3708",3,5,3,12,1,3,18,3,6,5,7,4,1,3,6,12,16,5,15,7,12,1,11,6,2,14,6,1,6,6
"COG3709",0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,7,0,0,2,0,0,2,0,2,0
"COG3710",1,7,17,1,4,1,9,0,0,2,0,16,2,19,1,5,10,3,2,0,79,22,0,9,0,2,34,0,13,3
"COG3711",53,89,58,98,50,50,75,107,97,83,102,82,31,82,45,122,67,44,108,81,177,68,109,64,60,232,186,74,265,52
"COG3712",555,742,589,475,984,816,607,1006,473,547,701,277,593,1546,512,972,639,452,858,568,272,682,313,761,433,141,104,282,613,661
"COG3713",1,13,8,0,0,7,3,2,1,9,0,9,2,1,0,7,1,0,1,0,35,4,0,3,1,0,5,1,8,3
"COG3714",2,6,1,0,1,0,8,0,0,3,0,1,0,1,0,2,3,0,0,0,16,1,0,1,0,0,5,0,0,2
"COG3715",6,30,38,30,22,28,26,24,24,17,39,36,14,34,15,23,26,18,32,14,92,18,66,32,14,101,72,45,84,27
"COG3716",12,43,50,39,30,28,49,22,16,9,49,40,10,47,9,28,33,20,35,15,112,25,48,17,12,128,76,43,81,23
"COG3717",41,62,40,36,56,33,11,34,56,38,49,47,66,58,24,77,42,103,55,52,30,113,60,112,56,39,17,80,97,80
"COG3718",7,9,6,19,2,2,7,21,7,10,23,9,2,3,3,1,11,4,8,14,0,4,11,9,18,11,0,10,5,5
"COG3719",0,4,2,0,1,1,9,1,0,1,1,3,0,0,0,2,3,1,0,0,14,5,0,1,0,0,4,0,5,0
"COG3720",0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3721",1,0,0,0,1,1,2,2,0,0,0,0,0,3,0,3,1,0,0,0,0,3,1,2,0,2,2,0,0,2
"COG3722",0,8,3,0,2,0,7,1,0,5,0,7,0,0,0,1,6,0,0,0,28,4,0,2,0,1,5,0,2,1
"COG3723",24,3,8,20,16,4,10,1,16,4,5,9,15,50,3,2,6,14,16,11,0,2,2,16,4,6,1,3,9,0
"COG3724",0,2,2,0,0,0,3,0,2,4,0,8,0,0,0,0,0,0,0,0,22,2,0,0,0,0,2,0,2,2
"COG3725",0,3,0,0,2,0,3,1,0,1,0,3,0,2,0,2,1,1,0,0,14,2,0,0,0,0,2,0,2,0
"COG3726",0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,3,1,0,0,7,1,0,0,0,0,1,0,2,0
"COG3727",5,42,32,26,18,31,17,21,31,19,21,24,24,10,21,12,41,36,38,49,25,53,30,15,27,20,44,43,39,63
"COG3728",5,8,13,16,4,3,26,4,8,2,14,11,1,0,6,3,3,5,3,3,44,4,3,4,9,7,7,11,9,3
"COG3729",0,3,2,0,0,2,0,0,0,2,0,1,0,2,0,1,1,1,1,1,5,1,0,0,0,0,1,0,1,0
"COG3730",0,3,5,3,2,2,5,8,1,3,26,0,0,5,0,3,2,1,2,1,12,2,0,2,3,4,2,5,5,1
"COG3731",0,1,2,4,1,0,1,7,0,2,8,2,0,0,2,1,1,0,2,2,13,0,1,3,3,0,4,6,6,0
"COG3732",0,6,5,2,2,0,0,12,0,2,20,2,0,4,0,0,6,1,3,2,15,2,0,5,3,2,3,11,4,0
"COG3733",1,11,7,0,1,2,0,1,0,5,0,11,0,2,0,3,1,0,0,0,0,5,0,0,0,0,5,0,4,0
"COG3734",1,10,10,2,3,4,9,1,1,2,2,5,0,7,3,3,12,1,1,1,21,5,1,4,0,3,20,1,12,6
"COG3735",13,2,15,18,28,9,16,10,6,13,6,9,11,34,13,18,17,7,24,24,20,15,11,26,15,1,10,0,14,14
"COG3736",0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,2,0,1,0,0,13,0,0,0
"COG3738",3,7,6,5,3,9,8,3,5,7,1,12,8,1,21,1,3,3,10,4,22,3,6,1,12,11,4,8,7,3
"COG3740",5,1,12,1,5,15,27,5,4,7,3,9,6,17,10,11,33,8,10,8,28,29,2,10,7,13,5,11,7,12
"COG3741",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,1,0,1,0,0,3,0,0,0,0,1,0,2,0
"COG3745",0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3746",32,111,25,9,42,38,9,71,35,25,36,13,24,36,21,37,6,19,26,20,7,31,0,26,7,8,3,0,16,35
"COG3747",2,5,4,2,0,1,3,2,4,0,0,2,2,0,6,9,6,2,11,7,8,0,3,2,0,2,3,1,7,4
"COG3753",0,4,1,0,1,0,3,0,0,0,1,3,0,0,0,1,3,1,0,0,10,1,0,0,0,0,0,0,0,0
"COG3754",74,82,47,39,43,28,23,76,52,36,33,25,34,53,30,90,35,66,49,43,29,66,35,57,30,48,9,39,34,58
"COG3755",0,5,2,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,1,0,17,0,0,0,1,0,0,0,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3757",89,75,101,183,50,94,133,35,118,113,112,153,142,41,168,36,78,80,54,248,35,63,208,72,148,135,83,216,66,36
"COG3758",0,3,1,1,2,1,3,0,0,4,0,2,0,2,0,7,9,0,0,1,12,0,0,4,0,0,5,0,2,1
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,1,0,0,0
"COG3760",24,35,27,38,12,20,32,14,17,16,19,22,6,18,18,19,35,12,26,19,9,8,15,15,20,37,6,28,18,19
"COG3762",1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,0,3,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0
"COG3764",33,11,28,27,10,78,152,6,36,53,24,40,10,7,57,33,50,24,25,83,69,13,53,13,34,74,340,15,44,9
"COG3765",1,15,12,0,4,0,19,3,0,5,1,15,1,7,0,3,13,1,0,0,67,8,0,2,0,2,11,0,7,1
"COG3766",0,0,3,0,1,1,3,1,0,1,0,4,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,3,2,0,1,0,2,0,1,0,1,5,0,1,0,2,0,0,0,0,19,1,1,2,0,0,5,0,2,0
"COG3769",0,0,1,0,0,0,1,0,0,1,0,5,0,3,0,0,2,0,0,0,1,1,0,0,0,0,2,0,3,0
"COG3770",0,3,1,0,0,0,1,0,0,2,0,3,0,0,0,3,2,0,0,0,14,2,0,3,0,0,3,0,5,1
"COG3771",0,4,1,0,1,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG3772",2,6,20,4,4,0,21,1,7,33,0,5,3,6,8,3,12,2,3,0,81,3,1,3,0,3,4,0,6,9
"COG3773",64,29,28,71,14,12,71,16,44,26,43,84,26,9,70,20,22,22,14,27,10,2,46,37,23,66,29,30,31,25
"COG3774",53,133,53,47,46,69,39,57,58,54,47,51,27,133,36,113,71,130,47,49,25,87,165,63,33,23,25,51,57,74
"COG3775",47,95,39,53,63,73,14,88,44,61,52,31,75,55,35,72,55,95,39,79,11,80,85,62,90,37,27,107,78,77
"COG3776",0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0
"COG3778",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1
"COG3779",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,2,0,1,2,0,1,0,1,0,2,0,3,0,2,5,1,0,0,15,3,0,1,0,0,5,0,2,0
"COG3783",0,3,1,0,0,0,2,0,0,1,0,2,0,1,0,2,1,0,1,0,4,0,0,0,0,0,2,0,0,1
"COG3784",0,2,4,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,12,2,0,0,0,0,1,0,4,0
"COG3785",0,4,0,0,1,2,2,0,0,0,1,4,0,1,0,1,2,0,0,0,9,2,0,0,0,0,2,0,1,0
"COG3786",4,2,2,3,0,2,4,2,3,2,0,11,0,3,4,0,3,0,2,2,10,0,7,7,5,3,0,2,0,8
"COG3787",1,1,2,0,0,0,2,0,2,1,0,5,0,3,2,2,6,0,0,1,15,4,0,0,0,0,3,2,0,0
"COG3788",0,3,2,0,0,0,5,1,0,0,0,5,0,1,0,0,6,0,0,0,21,2,0,0,0,0,0,0,3,0
"COG3789",0,7,4,0,1,0,4,1,0,1,0,5,0,3,0,2,2,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3790",0,3,2,0,1,1,3,1,0,0,0,3,0,1,0,1,3,2,0,0,5,1,2,1,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3797",0,3,0,1,0,1,6,1,3,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,2,0,1,0
"COG3799",0,0,3,0,2,0,12,0,0,1,1,0,2,3,0,4,1,9,0,1,0,5,0,1,1,0,3,0,0,1
"COG3804",12,1,8,1,1,3,54,0,6,7,6,4,1,2,42,4,1,0,3,7,7,1,8,0,4,3,47,3,13,16
"COG3808",107,92,59,78,162,95,95,84,108,140,74,74,80,115,68,108,66,137,112,81,60,100,75,134,84,55,25,37,117,149
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",2,1,0,0,0,0,5,0,1,0,1,0,0,0,14,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1
"COG3817",1,1,2,0,2,1,1,0,1,3,2,4,4,6,1,3,0,8,2,1,6,5,7,1,0,8,4,3,6,11
"COG3819",0,1,2,0,1,1,1,0,0,2,2,2,2,2,1,8,1,4,2,1,1,0,3,2,0,12,1,1,9,7
"COG3822",6,6,15,7,11,7,21,3,6,10,14,2,7,5,10,21,13,1,21,4,3,5,3,7,14,7,2,5,5,6
"COG3823",4,0,9,1,0,6,2,1,5,3,0,1,2,0,4,4,11,1,25,2,7,0,0,0,3,0,0,1,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG3825",1,0,7,4,0,0,4,0,1,1,4,0,2,1,1,2,4,0,3,0,0,0,0,5,2,0,0,2,0,4
"COG3828",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
