"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",15,2,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,12,1,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG3530",3,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3533",420,339,431,294,324,542,339,166,38,104,391,381,628,202,334,272,325,193,385,416,86,438,154,268,414,346,200,507,653,266
"COG3534",186,243,219,254,184,274,157,164,25,85,169,240,342,162,171,157,180,126,248,171,59,593,82,234,297,218,126,262,223,189
"COG3535",3,0,2,1,5,0,2,16,6,0,0,0,0,4,0,1,10,10,6,0,20,1,5,4,3,0,1,1,0,5
"COG3536",1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,8,6,1,0,2,0,0,0,2,1
"COG3537",900,867,753,892,472,1091,563,90,7,503,698,778,1307,105,543,631,843,242,658,845,83,475,204,237,1003,921,275,1169,1460,471
"COG3538",51,77,69,98,39,129,68,33,3,71,48,90,155,6,63,76,24,35,108,61,11,30,24,26,99,95,43,153,82,45
"COG3539",90,6,0,23,6,18,0,21,344,1,8,1,11,1,3,0,6,0,15,0,12,24,223,1,11,48,9,18,34,3
"COG3541",2,19,4,5,4,3,3,11,16,3,3,0,3,2,2,6,0,7,5,0,5,0,9,32,4,23,8,3,17,8
"COG3542",2,1,0,1,0,0,2,8,0,1,0,3,0,0,1,1,0,2,3,0,0,0,0,2,1,5,0,0,1,2
"COG3543",4,0,17,10,14,1,8,11,5,11,3,6,4,4,6,2,14,3,6,15,1,2,3,3,5,3,16,5,0,5
"COG3544",0,6,0,4,0,3,3,0,13,1,0,0,1,0,0,1,2,0,4,3,0,2,2,0,0,6,1,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,10,0,0,0
"COG3546",25,6,27,34,24,5,14,29,25,17,12,12,12,23,19,14,8,42,18,27,18,5,19,14,10,13,34,21,16,27
"COG3547",235,205,233,220,292,175,269,420,328,346,96,227,186,435,456,177,131,306,273,192,162,311,201,145,303,267,284,233,106,220
"COG3548",0,1,1,0,0,0,1,12,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,27,0,0,1,0,0,1
"COG3549",2,2,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,1
"COG3550",178,158,165,87,83,257,161,60,23,156,123,217,169,87,93,218,84,73,138,153,186,207,94,113,118,122,112,104,120,148
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1
"COG3555",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,3,2,1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,17,0,0,0,0,0,5,1,0,1
"COG3558",11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",18,17,27,34,15,44,37,2,0,8,52,41,33,4,31,18,31,8,30,31,20,15,10,26,18,25,9,43,28,15
"COG3561",7,13,2,6,39,2,14,0,3,7,0,3,1,1,1,1,0,18,3,3,7,2,30,5,4,0,4,4,5,7
"COG3562",0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,2,1,7,0,2,1,0,1,3,0
"COG3563",1,11,0,1,1,6,0,0,4,1,0,1,1,0,1,0,0,1,6,2,1,4,9,0,4,4,0,0,4,1
"COG3566",0,37,1,3,0,0,3,0,0,5,110,0,4,2,6,0,1,13,7,1,0,4,2,0,1,15,6,2,2,13
"COG3567",0,21,1,4,2,0,1,1,0,3,51,0,3,6,13,1,5,25,12,0,0,1,3,0,1,11,7,3,0,11
"COG3568",95,132,175,113,100,183,129,35,22,85,171,174,211,26,83,119,138,70,129,108,68,68,56,54,113,147,63,190,189,84
"COG3570",14,3,0,1,0,6,3,1,1,1,5,0,5,0,2,1,4,0,1,0,1,0,13,0,0,0,0,3,3,1
"COG3572",0,0,1,2,1,0,1,24,0,2,4,3,3,5,2,0,0,3,2,0,5,0,2,13,5,2,7,4,0,3
"COG3575",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,4,0,1,5,16,0,0,7,0,0,2,1,0,1,2,1,0,0,1,4,25,1,1,0,0,0,0
"COG3579",80,104,80,86,66,155,89,136,2,114,147,110,138,34,127,73,59,17,56,57,81,82,16,127,77,59,59,48,57,42
"COG3580",74,109,142,133,307,71,113,217,52,152,82,82,78,272,145,147,196,196,141,189,309,166,131,194,78,68,255,62,67,192
"COG3581",65,117,146,138,205,55,102,159,63,106,76,76,65,210,127,134,94,128,148,160,292,149,104,193,69,85,209,86,56,193
"COG3583",9,17,31,21,26,8,8,28,0,23,8,3,13,21,20,20,25,51,17,40,13,4,15,29,26,10,27,16,1,25
"COG3584",11,15,44,24,28,22,22,28,12,29,11,11,11,39,23,19,47,61,29,21,48,2,25,35,23,18,53,17,4,26
"COG3585",0,2,2,0,1,1,0,2,0,0,1,0,1,3,0,0,2,0,1,1,4,0,3,0,1,2,5,3,1,2
"COG3586",19,11,14,37,14,16,1,4,0,6,3,0,1,4,1,44,19,3,9,11,11,2,1,1,14,31,7,9,12,17
"COG3587",61,57,141,79,25,72,25,38,0,17,57,90,68,52,87,43,179,50,41,109,155,23,34,128,33,71,66,60,138,104
"COG3588",0,2,0,2,0,0,1,1,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3589",2,7,5,2,1,5,9,20,8,0,1,0,2,11,9,0,0,4,11,9,1,4,12,63,5,13,10,9,2,5
"COG3590",93,99,52,98,44,134,69,125,20,106,114,158,108,61,93,77,71,37,110,46,70,252,29,250,133,128,51,87,104,74
"COG3591",12,1,0,7,13,2,4,22,21,5,1,2,6,4,8,2,11,8,7,2,0,2,13,1,0,5,19,2,0,2
"COG3592",2,0,0,1,0,2,0,2,14,0,0,0,0,0,0,1,0,0,4,0,0,1,12,0,1,0,0,1,2,0
"COG3593",40,7,32,30,24,36,22,42,198,51,141,26,11,60,9,38,80,40,44,14,30,51,60,48,10,36,32,22,18,62
"COG3594",79,58,52,94,56,111,89,60,7,72,28,103,59,44,54,79,33,31,95,97,9,52,63,23,48,88,60,84,57,88
"COG3595",0,0,0,0,3,0,1,0,1,5,1,0,0,1,2,7,1,1,0,8,0,1,1,0,4,0,0,1,3,3
"COG3596",0,7,1,7,11,0,9,1,88,4,3,2,5,4,3,0,2,3,1,0,8,3,15,0,4,13,2,5,5,4
"COG3597",0,4,2,0,0,0,1,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3598",1,4,2,9,4,0,18,7,6,1,3,2,1,5,5,1,1,5,7,11,79,1,12,13,0,1,34,1,8,2
"COG3599",4,7,19,8,14,3,10,30,1,23,3,1,4,11,9,13,11,45,26,1,44,1,8,55,8,8,27,4,1,24
"COG3600",3,3,14,18,15,0,10,12,0,16,8,10,21,10,2,7,4,1,25,13,3,19,7,6,5,6,18,7,32,16
"COG3601",13,24,40,39,27,13,19,63,13,30,24,20,9,52,37,24,26,78,21,26,50,3,38,42,22,18,49,15,18,39
"COG3602",2,3,0,0,0,1,0,1,0,1,0,4,7,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,8,0
"COG3603",0,0,0,1,1,3,0,6,0,0,4,1,1,1,4,1,1,1,5,1,3,1,0,0,1,1,1,1,4,2
"COG3604",44,84,23,52,69,52,64,6,131,46,86,64,103,6,77,30,34,25,68,44,7,31,91,7,46,79,16,71,61,39
"COG3605",18,2,0,1,1,10,0,7,51,1,0,2,2,0,0,0,0,1,2,0,1,6,33,0,1,7,0,0,3,0
"COG3608",8,7,20,20,32,6,23,33,13,24,27,14,16,56,24,23,33,11,13,31,79,4,39,11,8,9,22,17,23,40
"COG3609",0,0,0,0,0,0,3,0,11,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0
"COG3610",29,19,22,40,31,18,24,48,55,20,26,30,21,36,18,20,23,26,38,36,38,7,31,32,28,24,34,36,32,25
"COG3611",1,3,2,1,1,0,0,21,0,5,0,1,0,11,0,2,0,1,1,0,35,0,1,35,0,0,5,1,0,1
"COG3613",0,0,6,1,0,0,1,31,2,4,6,0,0,0,2,1,3,0,0,3,35,0,1,23,5,0,0,1,0,4
"COG3615",9,3,0,2,0,1,0,1,12,3,0,0,0,0,0,0,2,0,2,0,2,2,13,1,0,0,4,1,3,0
"COG3616",14,12,4,3,1,14,2,1,12,1,8,6,1,6,6,1,10,3,12,5,17,9,1,6,9,7,0,21,7,4
"COG3617",6,41,8,14,13,34,28,15,6,53,106,18,7,26,9,16,4,91,52,13,45,84,14,27,85,33,35,29,21,49
"COG3618",1,3,0,1,0,5,0,5,0,0,0,0,0,0,3,0,1,1,0,0,1,1,6,0,1,0,2,1,3,0
"COG3619",14,22,42,41,38,16,36,80,36,48,21,11,21,73,36,34,30,35,13,44,34,5,32,30,22,28,62,13,16,53
"COG3621",19,0,20,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25
"COG3622",5,6,2,4,3,18,0,0,63,2,3,5,3,4,2,0,3,3,9,1,1,4,21,4,3,3,2,4,7,2
"COG3623",17,2,7,5,0,8,2,6,49,1,5,0,3,5,2,0,3,4,1,1,6,2,24,0,2,2,1,1,5,0
"COG3624",9,1,0,0,0,1,0,0,10,0,3,0,0,0,0,0,1,1,0,0,0,2,13,0,1,3,0,1,2,0
"COG3625",5,6,0,1,2,2,2,0,13,1,2,1,3,0,0,0,0,0,9,0,0,4,6,0,5,1,1,4,5,0
"COG3626",7,2,0,3,2,3,7,2,17,0,2,3,5,0,0,4,1,4,10,2,0,4,8,1,3,2,0,12,5,1
"COG3627",15,2,0,4,1,5,5,1,30,2,4,1,5,2,0,0,3,3,8,2,0,3,16,0,5,1,1,8,3,1
"COG3628",5,1,0,0,1,4,1,1,0,0,0,3,0,0,0,1,1,0,4,1,0,0,3,1,0,1,0,3,6,1
"COG3629",0,10,0,1,0,17,0,0,48,1,1,1,6,4,1,0,0,1,2,1,5,0,1,0,2,0,1,0,1,3
"COG3630",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",36,34,15,18,45,20,40,54,21,14,23,22,20,58,39,17,64,32,27,27,69,22,43,62,24,31,46,17,4,47
"COG3634",50,50,80,41,34,72,52,9,58,19,76,78,72,17,52,69,61,23,50,44,10,39,54,13,43,41,31,51,63,21
"COG3635",43,50,36,54,35,85,63,11,37,29,71,73,81,22,61,38,61,55,45,40,9,97,21,37,72,51,34,53,59,44
"COG3636",0,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3637",25,3,0,4,1,7,0,4,146,0,0,0,4,1,2,0,1,1,2,1,6,4,31,1,0,5,1,2,2,0
"COG3638",10,2,3,6,5,2,12,8,18,4,3,2,4,6,9,5,2,13,12,2,26,4,8,19,10,3,5,8,5,8
"COG3639",22,6,1,10,7,2,12,42,17,5,4,9,9,10,7,17,2,17,14,4,45,4,17,37,21,3,11,8,3,11
"COG3640",10,6,17,17,21,4,7,52,4,9,2,11,2,45,26,4,7,41,5,12,34,0,18,2,8,0,22,6,5,13
"COG3641",9,18,13,21,54,11,27,61,17,17,13,28,20,46,29,17,34,40,15,16,71,16,35,47,11,12,43,14,2,29
"COG3643",11,16,19,16,8,19,24,1,7,5,31,20,35,1,27,31,45,14,19,23,7,7,12,5,20,21,13,39,30,22
"COG3645",11,51,21,34,17,58,59,24,15,79,14,24,12,37,10,23,9,90,49,17,20,70,30,42,71,21,19,24,22,70
"COG3646",4,14,4,2,1,37,0,5,6,2,6,1,5,4,3,17,4,4,9,3,4,8,12,0,4,17,11,7,14,9
"COG3647",0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG3649",4,27,15,37,29,21,12,54,26,13,12,11,26,15,22,31,19,40,17,21,13,12,17,27,12,11,31,20,10,39
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",27,7,1,10,51,16,4,16,20,0,14,19,16,33,13,4,5,63,21,7,2,12,10,6,25,4,3,18,14,12
"COG3654",29,29,4,0,7,7,13,15,9,15,16,31,3,16,18,11,2,6,7,1,5,2,16,4,6,11,15,9,13,5
"COG3655",18,13,21,18,33,15,23,27,7,27,31,16,13,26,17,32,18,51,18,16,13,11,25,16,19,27,36,20,30,28
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3659",14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0
"COG3661",48,23,76,32,25,81,63,3,2,18,51,47,69,28,62,35,46,27,22,18,0,95,5,17,43,33,8,28,12,28
"COG3662",3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",37,40,32,41,48,30,31,25,26,58,41,48,31,32,53,49,42,26,44,29,29,47,36,36,55,43,31,30,33,58
"COG3664",25,28,40,35,3,4,18,26,1,15,4,10,12,11,20,12,5,26,32,21,37,0,56,6,15,15,47,34,63,4
"COG3665",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG3666",359,499,197,84,308,165,199,165,146,154,351,234,186,674,330,166,279,392,203,243,70,228,79,1143,290,386,183,70,188,688
"COG3667",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,2,0,0,6,0,16,0,0,0,0,2,5,1,0,0,5,2,0,3,14,0,2,2,3,3,3,0
"COG3669",343,496,436,352,350,410,411,164,43,363,400,586,480,179,312,358,337,126,226,317,91,289,235,66,378,481,226,362,495,157
"COG3671",2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,11,1,0,0,1,0,0,1,3,1
"COG3672",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,15,2,0,0,12
"COG3676",2,32,26,0,23,29,27,1,0,4,11,15,23,5,3,2,15,4,7,23,2,5,13,4,12,12,3,27,17,5
"COG3677",16,60,1,33,5,76,1,21,138,27,9,4,6,11,3,9,7,6,10,11,7,11,108,2,3,10,2,33,14,7
"COG3678",40,0,0,4,0,3,0,1,35,1,2,0,2,0,1,0,0,0,1,0,0,4,25,0,1,10,0,5,6,0
"COG3679",0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,15,1,0,5,1,1,0
"COG3680",16,0,0,0,0,0,0,0,63,2,0,0,0,2,0,0,0,2,3,0,0,2,10,0,0,0,1,1,0,0
"COG3681",106,103,91,78,102,106,110,112,85,100,134,126,83,95,98,68,119,54,100,66,63,134,79,90,100,110,81,101,133,65
"COG3682",13,32,32,66,28,14,28,58,25,35,18,24,8,53,37,33,23,64,31,19,35,7,44,21,17,21,44,40,16,39
"COG3683",13,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,2,1,1,0,0
"COG3684",0,2,0,1,1,0,1,0,30,0,2,0,5,0,1,0,1,0,2,0,31,0,25,0,1,1,2,6,5,0
"COG3685",15,0,0,1,0,1,1,4,43,0,1,1,1,0,1,0,1,0,0,0,2,0,24,1,0,7,0,3,5,0
"COG3688",23,30,83,50,120,22,60,123,51,64,28,40,30,101,94,62,57,117,50,79,97,5,87,67,35,28,110,22,12,66
"COG3689",6,11,13,14,6,14,9,20,26,9,12,4,7,33,6,20,11,12,5,5,35,4,16,15,2,3,18,1,7,7
"COG3691",4,0,0,3,0,3,0,1,26,1,0,0,0,1,3,0,0,1,0,1,3,1,17,1,0,3,1,0,5,0
"COG3692",0,0,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0
"COG3693",44,17,51,21,21,50,48,22,4,21,35,29,55,36,62,67,28,63,40,19,1,49,11,38,42,65,24,22,22,24
"COG3694",4,2,25,2,0,0,4,2,4,5,2,0,0,1,5,5,0,4,3,1,2,1,3,0,3,3,2,0,2,3
"COG3695",18,17,21,23,12,26,20,14,22,7,31,30,21,9,15,14,29,22,27,23,2,9,19,5,19,16,11,29,41,11
"COG3696",270,227,144,381,187,429,177,16,38,156,169,245,299,39,250,154,241,50,175,186,14,246,118,127,266,204,50,272,305,119
"COG3697",9,12,12,6,16,13,4,31,20,16,15,6,8,5,6,1,25,7,12,5,17,9,16,13,2,4,18,10,7,5
"COG3698",3,0,0,2,0,0,0,1,34,1,0,1,0,1,0,0,3,1,4,0,2,1,12,2,1,2,1,1,2,0
"COG3700",11,0,0,0,0,1,0,4,34,2,0,0,1,0,1,1,2,2,2,0,1,2,36,1,1,0,3,5,2,0
"COG3701",0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,2,3,0,1,1,3
"COG3703",5,0,0,2,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,1,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3705",18,25,53,32,41,12,30,48,23,45,29,12,9,41,43,39,25,46,45,46,74,8,43,42,16,19,61,14,18,38
"COG3706",792,695,556,560,467,1020,584,91,36,277,566,748,1096,362,410,652,460,286,564,739,125,786,347,251,598,790,256,893,976,418
"COG3707",3,10,16,12,18,6,13,19,9,13,12,7,4,10,18,10,22,30,17,16,11,3,4,17,13,14,32,7,6,13
"COG3708",10,3,21,13,11,3,7,24,18,12,3,6,1,14,5,2,3,26,11,8,24,6,6,0,7,0,9,12,5,14
"COG3709",4,1,0,2,0,1,1,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,3,1,2,1,0
"COG3710",26,0,0,7,2,2,1,7,152,0,2,2,1,2,1,0,1,0,5,0,10,3,49,0,1,6,3,4,22,2
"COG3711",107,64,157,109,112,84,78,282,317,59,50,34,33,238,53,31,39,42,32,76,53,24,96,99,28,101,114,81,57,79
"COG3712",545,484,756,738,458,968,524,54,7,186,728,563,793,122,332,567,594,178,762,659,97,669,220,164,541,842,228,968,1211,475
"COG3713",34,1,1,4,1,4,0,3,55,0,3,6,2,0,0,0,1,0,4,0,8,11,26,1,1,1,0,16,4,0
"COG3714",8,1,0,4,0,2,0,1,30,1,2,0,3,0,0,0,0,3,0,0,2,3,28,0,1,6,0,1,5,0
"COG3715",50,45,38,29,77,21,19,94,164,16,25,12,32,112,18,4,49,30,15,43,125,20,77,72,26,37,54,33,39,33
"COG3716",83,44,37,29,54,31,26,64,136,17,18,15,25,113,18,18,47,32,20,56,129,26,86,78,24,41,46,22,28,49
"COG3717",62,46,46,49,74,77,76,29,47,36,99,74,119,35,82,63,76,26,42,74,32,108,83,59,86,65,41,84,54,59
"COG3718",12,6,3,10,4,1,7,9,11,3,5,6,1,5,5,4,3,5,9,23,23,2,3,0,4,5,2,1,1,11
"COG3719",11,0,0,0,0,4,0,2,32,0,0,0,4,1,0,0,3,0,0,1,0,2,22,3,1,3,1,0,5,0
"COG3720",4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,7,0
"COG3721",2,3,0,2,0,1,0,0,7,0,2,4,2,0,2,0,1,0,0,0,13,0,0,1,2,1,0,8,3,0
"COG3722",8,0,0,5,1,4,0,3,34,1,0,0,0,1,0,1,0,0,3,1,0,4,43,0,1,3,0,2,4,0
"COG3723",7,18,2,2,32,47,7,2,28,12,3,11,9,6,10,35,1,11,12,2,5,5,9,8,4,10,5,2,3,20
"COG3724",32,1,0,1,1,1,0,1,30,0,1,0,1,0,0,0,0,0,2,0,2,3,20,0,0,3,0,1,3,0
"COG3725",10,0,0,2,0,2,1,3,22,0,0,0,1,0,3,0,0,0,0,0,1,6,8,0,0,4,0,4,1,0
"COG3726",12,0,0,1,0,1,0,1,12,0,0,0,0,1,0,1,1,0,2,0,2,0,10,1,0,2,1,1,0,0
"COG3727",28,13,12,10,37,7,14,30,19,51,59,23,44,17,18,7,17,21,35,17,21,38,24,32,17,35,38,18,39,23
"COG3728",0,3,7,6,6,1,8,2,4,5,2,1,1,0,9,6,4,10,12,7,27,2,4,0,1,13,13,2,5,10
"COG3729",5,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,1,1,0,1,0
"COG3730",6,1,0,1,1,3,2,5,23,1,0,0,1,0,0,0,1,1,1,11,0,2,10,1,0,15,0,1,0,3
"COG3731",7,2,1,1,3,7,1,3,9,1,2,0,2,1,0,2,2,0,0,15,11,1,9,0,2,6,7,2,0,4
"COG3732",14,4,1,0,1,3,1,8,8,2,0,0,1,1,0,1,2,1,3,14,2,5,17,0,5,13,7,1,3,9
"COG3733",14,2,0,0,1,1,0,1,65,0,1,0,0,1,0,0,1,3,2,0,0,5,5,0,0,1,0,4,1,0
"COG3734",39,8,4,4,1,9,0,3,65,1,5,0,4,3,2,0,4,2,4,1,10,5,39,2,5,4,0,4,12,1
"COG3735",15,9,23,25,4,21,6,2,19,2,13,20,39,2,7,19,2,5,25,13,0,5,24,0,14,6,6,17,14,20
"COG3736",7,1,0,0,0,2,0,3,2,1,0,1,0,0,1,0,1,0,0,0,1,0,13,0,0,0,1,0,0,0
"COG3738",4,0,3,1,5,4,5,12,21,3,3,3,1,2,2,6,21,7,1,2,9,2,26,8,2,3,9,2,3,10
"COG3740",4,21,2,21,31,6,10,14,20,5,11,19,4,5,6,6,1,26,1,1,20,3,11,35,8,8,6,6,17,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG3745",0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3746",13,39,24,40,28,47,34,2,1,23,38,57,26,3,27,37,49,5,18,44,4,15,22,4,55,35,10,25,75,10
"COG3747",0,0,0,1,7,2,8,2,4,3,4,2,2,2,1,4,2,3,6,1,0,1,7,2,3,3,3,10,3,2
"COG3753",0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,1,0,1,2,0
"COG3754",19,53,55,27,32,95,46,16,0,20,64,54,51,54,9,64,36,87,84,25,2,82,37,12,60,24,46,76,116,43
"COG3755",5,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0
"COG3757",49,63,102,112,180,32,109,161,70,149,40,92,46,153,142,96,53,160,90,112,148,137,104,197,82,144,157,51,32,196
"COG3758",11,3,0,2,1,6,0,0,21,0,1,0,3,1,0,0,0,5,1,0,1,3,14,0,3,5,0,3,5,1
"COG3759",2,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0
"COG3760",10,28,39,32,18,7,24,33,18,58,17,18,11,48,25,18,11,47,18,26,48,5,18,22,17,15,36,26,12,46
"COG3762",0,0,0,0,1,0,0,2,0,3,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3763",0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,7,0,0,9,0,0,1,0,0,0
"COG3764",23,15,49,50,28,15,37,145,11,72,11,24,7,87,42,32,15,101,21,27,72,4,51,69,38,19,74,39,5,34
"COG3765",12,0,0,4,1,7,0,4,55,0,0,1,1,0,0,3,2,0,3,1,5,3,61,1,1,6,0,12,11,1
"COG3766",0,0,0,2,1,6,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,2,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,0,0,2,0,0,31,1,1,0,1,0,2,0,1,0,2,0,1,3,21,0,1,0,2,1,4,0
"COG3769",0,0,0,1,1,0,0,1,8,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,1,0,0,0
"COG3770",5,0,0,2,0,2,0,1,24,1,0,0,1,1,0,1,0,0,1,0,0,0,15,0,0,3,2,0,1,0
"COG3771",9,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,2,0,1,0,2,0,6,0,0,4,0,0,1,0
"COG3772",7,9,2,2,1,10,4,1,34,3,9,1,1,7,14,2,6,34,1,0,7,4,31,1,5,1,1,6,7,2
"COG3773",25,19,35,37,52,18,35,35,29,60,18,32,9,64,26,44,23,56,27,46,71,1,38,17,24,15,57,15,9,38
"COG3774",41,28,47,59,32,84,66,61,6,47,66,57,64,20,76,48,20,22,37,49,36,17,36,51,48,115,61,111,74,56
"COG3775",125,61,44,56,30,77,46,19,65,26,91,30,58,46,47,40,65,32,52,45,56,117,41,39,34,131,37,49,59,57
"COG3776",3,0,0,1,0,1,1,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,1,2,0,0,13,1,5,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3781",7,1,0,1,0,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,1,1,3,1,0
"COG3783",6,0,0,1,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,1,6,0,2,2,0
"COG3784",4,0,0,1,0,2,0,0,24,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,0,0,1,1
"COG3785",3,0,0,3,0,2,1,3,10,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,0,0,2,2,0
"COG3786",1,2,5,5,22,0,4,4,16,3,5,0,2,6,2,9,2,3,1,0,10,1,3,0,3,2,6,1,2,6
