"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG3740",6,9,18,6,18,9,6,16,8,2,2,3,27,2,1,6,32,9,7,12,0,6,6,6,2,6,7,13,10,52
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,1,5,0,0,0
"COG3744",0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,2,0,0,0
"COG3745",0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3746",37,29,39,17,31,62,29,15,38,11,19,30,27,21,4,3,5,42,50,73,5,20,37,48,2,27,20,82,16,17
"COG3747",10,11,3,8,1,1,7,2,2,2,8,4,5,1,0,3,3,2,3,3,0,1,9,3,0,1,18,5,10,0
"COG3753",2,0,1,0,2,0,0,12,0,0,3,0,0,0,3,0,0,0,0,2,0,1,2,0,7,0,0,1,1,0
"COG3754",44,15,50,29,62,72,40,52,56,21,23,45,18,14,21,164,55,53,80,59,27,125,93,48,23,32,66,99,51,65
"COG3755",2,0,0,0,0,0,0,12,0,1,6,0,0,6,0,0,0,0,0,1,0,2,1,0,8,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3757",58,274,79,94,57,31,174,88,91,103,144,122,92,56,94,216,175,60,31,54,212,123,46,47,156,194,92,27,124,124
"COG3758",0,1,1,0,2,0,0,16,0,7,8,1,0,2,4,0,4,0,3,0,0,2,4,1,7,0,2,0,3,0
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3760",7,39,14,25,24,15,19,19,34,35,23,21,22,8,46,20,29,33,10,11,19,40,20,15,5,23,22,20,17,14
"COG3762",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3763",0,2,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG3764",41,94,11,33,8,1,41,66,22,39,39,38,41,29,58,33,112,31,14,7,20,13,37,11,77,6,11,17,41,7
"COG3765",9,0,2,0,2,4,0,54,0,7,9,0,1,8,16,0,0,2,6,4,1,1,6,1,29,0,0,10,18,0
"COG3766",4,0,1,0,1,1,0,9,0,4,1,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,3,0,0
"COG3767",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",3,0,3,0,0,0,1,14,0,10,5,0,1,9,0,0,0,0,2,1,1,0,0,1,10,0,1,1,8,0
"COG3769",3,0,0,0,0,0,0,4,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3770",5,0,0,0,0,1,0,14,0,5,1,1,0,10,2,0,1,0,3,1,1,10,4,0,11,0,0,2,9,0
"COG3771",1,0,1,0,1,1,0,4,2,7,2,0,0,2,4,0,0,0,3,1,0,1,0,0,4,0,0,0,5,0
"COG3772",7,6,2,5,3,5,7,22,11,7,14,4,7,14,3,2,31,0,12,8,0,0,5,3,13,4,9,6,29,0
"COG3773",33,82,31,46,7,3,67,36,57,56,79,66,27,11,48,24,49,17,8,22,22,25,21,18,19,35,35,14,46,10
"COG3774",35,53,42,36,74,41,25,33,49,20,28,45,32,24,15,13,34,60,100,165,26,59,87,22,32,32,28,89,60,68
"COG3775",72,72,61,45,73,76,40,29,37,27,37,56,43,125,33,94,31,68,64,40,78,23,50,56,77,29,29,45,17,74
"COG3776",2,0,0,0,1,1,0,3,0,2,1,0,0,6,2,0,0,0,1,1,0,0,0,1,1,0,0,2,8,0
"COG3778",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG3779",0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0
"COG3781",2,0,0,0,1,1,0,6,0,3,4,1,1,10,3,0,0,0,2,3,0,2,1,0,5,0,1,0,10,0
"COG3783",2,0,0,0,1,1,0,8,0,4,2,1,0,7,1,0,0,0,2,1,0,2,1,0,3,0,0,4,7,0
"COG3784",2,0,0,0,1,0,0,9,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,7,1,0,1,7,1
"COG3785",2,0,0,0,2,1,0,6,0,2,4,0,0,4,2,0,0,0,3,0,0,0,0,0,5,0,0,2,3,0
"COG3786",4,5,5,6,2,2,1,1,3,11,5,0,0,3,0,3,6,1,1,4,1,3,1,1,0,5,3,5,23,1
"COG3787",2,1,1,2,0,2,0,5,1,6,2,0,0,3,4,0,0,1,0,1,0,0,9,0,7,1,2,0,4,1
"COG3788",3,0,1,0,1,0,0,12,0,3,3,1,0,8,2,0,0,0,3,1,0,0,2,0,11,0,1,2,6,0
"COG3789",4,0,0,0,2,0,0,13,0,4,4,0,1,0,0,0,1,0,2,1,0,0,2,0,7,1,0,2,0,0
"COG3790",1,0,1,0,3,0,0,11,0,2,3,1,1,4,1,1,0,0,0,0,0,2,0,0,9,0,0,1,7,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3793",0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3797",2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,10,0
"COG3799",0,0,1,0,1,1,1,2,0,0,0,0,2,2,3,2,4,0,0,2,0,0,3,0,0,0,0,3,12,0
"COG3804",13,20,3,5,2,2,41,2,4,1,8,2,4,5,5,4,26,4,3,3,0,1,2,6,2,4,2,7,6,0
"COG3808",110,71,144,71,129,139,71,57,79,73,72,88,87,83,3,25,63,79,119,81,34,57,93,94,65,103,84,96,33,134
"COG3811",0,0,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,6,0
"COG3815",1,4,2,2,1,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3817",7,1,0,4,5,1,4,5,10,0,3,3,2,10,5,8,0,4,0,0,1,1,5,5,11,2,2,1,29,3
"COG3819",3,1,4,1,4,0,1,3,1,0,1,4,1,13,1,0,1,2,1,1,2,1,6,4,1,0,3,0,16,1
"COG3822",3,8,9,3,3,14,18,6,7,8,3,5,4,5,5,2,34,7,9,3,1,2,20,6,1,6,16,7,4,17
"COG3823",0,2,0,7,0,4,3,1,8,6,0,0,0,0,0,0,3,5,1,0,0,2,2,0,0,0,7,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",0,0,5,5,0,0,0,2,5,2,0,6,0,1,1,2,6,1,5,0,2,3,2,1,0,2,7,0,1,0
"COG3828",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",106,62,57,66,48,88,66,72,49,58,51,44,135,31,22,35,57,56,59,73,8,21,77,61,75,30,61,132,123,57
"COG3830",48,69,72,58,75,78,66,26,61,51,43,81,48,52,23,27,38,70,76,37,36,40,69,56,26,78,56,58,21,56
"COG3831",11,0,10,1,34,13,2,34,6,11,10,4,9,6,7,1,3,8,19,31,0,1,16,3,34,8,7,25,0,1
"COG3832",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3833",14,17,37,26,5,2,11,49,38,45,71,50,9,34,74,28,39,23,8,18,16,13,25,16,23,34,26,12,64,16
"COG3835",11,7,9,1,7,1,0,22,2,7,19,16,3,22,52,9,25,4,7,33,0,7,7,4,16,18,12,14,44,0
"COG3836",12,0,4,26,4,8,10,27,11,23,10,9,10,34,8,5,14,4,1,6,4,2,4,2,13,2,6,3,26,0
"COG3837",1,0,0,0,1,5,0,1,0,5,0,2,0,6,1,1,1,0,1,0,1,1,1,0,0,1,9,2,3,0
"COG3839",99,89,65,80,45,47,54,147,93,136,117,107,83,124,122,60,199,60,44,64,42,70,64,118,73,88,67,68,199,29
"COG3840",2,1,0,0,0,0,0,8,0,3,1,0,1,12,5,0,1,0,2,0,2,0,2,0,9,0,0,3,4,0
"COG3842",124,93,124,108,139,119,74,131,108,128,139,115,112,176,108,121,157,126,105,127,38,155,118,162,133,74,109,141,185,130
"COG3843",110,166,93,236,37,54,147,160,137,227,283,160,243,63,428,115,404,150,63,62,63,69,142,207,73,99,143,15,64,65
"COG3845",80,86,60,60,33,25,55,57,77,75,46,89,112,21,70,40,245,38,34,44,21,39,32,77,11,69,71,16,43,18
"COG3846",0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,2,0,3,7,0,17
"COG3848",4,20,11,22,4,11,6,19,18,26,30,34,73,13,1,8,14,17,8,2,14,8,16,42,12,27,9,5,14,12
"COG3850",6,0,6,0,4,6,4,46,2,18,22,0,4,12,5,2,0,5,8,6,3,2,8,11,37,2,5,13,22,0
"COG3851",8,0,1,2,5,5,1,34,1,8,7,0,0,15,43,0,0,0,3,0,1,1,6,0,16,0,2,1,9,2
"COG3852",4,4,14,1,15,2,1,23,6,5,11,1,0,9,5,0,2,5,18,22,1,33,13,4,19,2,7,18,6,1
"COG3853",31,38,11,27,4,28,31,26,40,40,37,33,56,7,76,24,59,19,4,4,7,10,21,39,23,15,31,4,28,27
"COG3854",14,38,16,21,5,5,24,18,18,36,31,24,33,7,32,27,85,26,6,6,19,19,18,44,11,18,42,10,32,9
"COG3855",123,109,120,115,146,140,82,88,115,89,126,145,134,95,127,201,75,119,114,113,206,163,113,133,124,125,139,128,75,178
"COG3856",3,10,0,4,1,3,16,0,2,0,0,0,0,0,4,0,2,2,0,2,1,0,4,0,10,0,1,1,4,7
"COG3857",81,157,96,142,25,55,154,120,98,145,165,121,141,51,183,91,238,110,39,41,47,77,41,97,67,111,93,47,130,94
"COG3858",68,63,48,45,27,17,68,44,57,35,71,63,32,23,120,30,27,51,31,36,13,15,28,33,16,36,35,28,54,18
"COG3859",11,31,21,15,4,4,6,13,20,23,24,23,23,10,60,10,36,11,5,6,14,6,9,20,2,8,14,4,18,8
"COG3860",2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",14,11,15,18,9,3,6,21,12,8,10,7,17,9,16,12,14,5,8,1,3,6,9,6,6,3,5,7,11,4
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3864",1,3,0,2,1,0,38,3,2,0,0,1,0,1,0,1,6,6,8,1,1,2,5,2,0,0,3,3,11,2
"COG3866",2,75,8,18,17,3,11,10,15,3,27,67,29,1,0,134,19,15,6,10,0,37,19,23,79,87,20,5,6,4
"COG3867",56,38,63,51,51,67,27,32,48,49,59,87,40,29,13,71,21,82,34,17,86,38,51,23,69,48,58,24,36,106
"COG3868",0,0,4,10,0,0,1,1,1,6,4,0,0,0,0,1,1,2,0,0,3,2,1,0,0,2,1,0,0,1
"COG3869",7,24,6,27,4,12,43,10,12,16,15,15,8,0,23,7,32,17,2,11,9,10,2,12,9,8,16,5,11,17
"COG3870",4,6,2,7,3,0,9,6,2,4,1,7,8,3,7,4,18,2,5,3,3,6,2,3,5,16,5,5,7,1
"COG3871",27,3,35,27,69,24,21,11,31,8,16,12,13,19,8,2,13,44,28,83,1,1,38,32,0,13,27,44,16,18
"COG3872",38,50,36,47,7,14,27,44,28,32,60,50,65,25,88,17,90,36,16,17,25,19,29,38,13,42,27,19,47,30
"COG3874",1,21,5,10,0,5,13,2,6,4,5,9,21,1,7,11,32,2,0,2,5,8,7,5,1,5,3,0,7,1
"COG3875",16,7,11,27,20,17,14,13,5,8,4,10,24,11,60,13,85,9,20,36,16,24,26,35,9,18,24,32,14,31
"COG3876",41,22,74,26,80,108,49,17,58,22,42,91,35,34,2,5,40,36,96,67,4,12,68,70,1,21,65,51,6,23
"COG3877",8,0,8,3,10,5,4,4,9,2,0,3,2,0,2,0,2,2,7,14,0,0,6,13,0,3,2,1,2,3
"COG3878",0,11,2,8,1,8,32,0,0,9,8,3,1,3,4,0,26,0,0,0,0,3,8,2,0,0,1,4,10,0
"COG3879",14,24,2,17,4,5,62,1,3,1,0,4,2,3,14,3,3,10,2,2,1,2,7,2,34,6,3,2,8,10
"COG3880",9,20,8,11,6,6,15,6,5,2,5,10,3,2,14,5,15,10,5,3,7,8,2,5,4,3,9,3,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3882",7,23,21,13,0,8,17,7,52,14,12,86,9,4,0,11,12,33,0,43,2,34,73,1,2,29,8,2,8,1
"COG3883",8,32,3,14,0,0,43,5,9,9,9,11,7,4,30,4,25,3,1,4,5,13,5,2,7,9,7,1,8,2
"COG3884",46,77,62,84,59,33,62,36,61,49,61,83,52,51,83,56,47,48,50,41,60,75,53,57,42,71,55,92,53,68
"COG3885",4,0,0,2,2,0,5,0,0,0,0,1,0,0,0,3,6,0,14,7,2,6,0,6,0,0,5,2,8,2
"COG3886",47,40,24,67,19,32,12,22,40,22,83,53,17,21,90,38,37,47,19,40,170,108,40,75,81,155,18,38,43,63
"COG3887",89,129,62,110,18,67,125,88,88,79,122,98,99,49,169,71,169,74,35,37,38,45,36,90,65,77,50,46,112,74
"COG3892",0,0,0,1,0,2,0,2,0,4,3,0,2,21,0,0,0,1,1,0,0,1,0,1,0,0,0,1,16,0
"COG3893",3,2,0,7,6,40,7,1,7,8,3,1,2,2,0,0,3,3,14,6,12,12,14,11,0,1,22,10,1,1
"COG3894",53,22,19,24,7,4,26,43,16,26,25,25,27,19,186,17,63,20,22,12,7,14,7,14,7,18,25,6,25,10
"COG3895",3,0,2,0,1,0,0,5,0,4,1,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG3896",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,1,2,0,2,4,0,1,2,4,1,2,1,7,0,4,0,13,3,0,3,0,0,0,3,8,0,0,0
"COG3901",1,1,1,2,0,0,4,1,1,0,1,1,0,3,0,1,11,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,33,0
"COG3906",1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,2,2,0,1,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3910",1,20,13,27,11,6,32,28,26,5,26,10,39,5,37,20,38,10,5,4,33,4,9,17,4,27,9,7,12,10
"COG3911",0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3919",4,3,11,25,6,14,20,3,15,5,16,31,12,12,1,9,19,6,44,2,3,29,23,25,8,2,33,22,6,0
"COG3920",12,4,5,11,4,7,14,0,2,0,1,5,3,7,10,10,14,10,9,15,6,4,6,6,28,1,4,7,4,10
"COG3921",0,0,0,0,0,0,0,1,0,5,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3923",1,0,0,0,3,0,0,4,0,2,2,1,0,3,1,0,0,0,1,2,2,0,2,2,8,0,0,0,7,0
"COG3924",1,0,0,0,0,2,0,11,0,3,0,0,0,6,3,0,1,0,1,0,0,0,1,1,3,0,0,0,5,0
"COG3925",8,0,2,0,0,2,0,26,0,8,5,0,0,2,1,0,0,0,3,1,0,1,1,0,9,1,0,1,10,1
"COG3926",5,1,12,30,0,10,6,1,7,5,1,8,4,2,1,0,5,5,8,4,0,2,69,3,0,18,14,0,4,5
"COG3933",70,62,24,63,21,99,21,39,11,16,10,16,20,73,77,27,13,59,10,14,4,5,7,10,115,28,16,16,49,118
"COG3934",0,17,0,1,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,41,9,0,0,0
"COG3935",66,90,39,46,6,3,52,33,30,42,49,48,54,15,97,21,46,33,9,22,14,15,9,17,17,27,33,16,59,12
"COG3936",5,5,3,0,19,6,13,4,9,5,0,19,3,1,0,1,1,3,6,1,0,7,4,17,6,6,0,0,8,0
"COG3937",6,5,1,0,1,0,1,2,1,2,1,5,4,4,1,2,3,3,5,1,1,0,0,1,3,0,1,2,3,0
"COG3938",2,2,2,4,1,1,2,1,3,2,0,3,4,15,3,0,2,0,2,0,1,1,3,0,1,0,1,2,1,0
"COG3940",53,41,53,13,115,48,45,17,65,30,39,65,26,29,47,21,29,49,74,137,4,10,97,42,46,28,71,104,23,8
"COG3941",0,0,0,2,8,1,0,10,0,0,38,1,2,0,0,0,2,1,0,7,0,4,2,0,0,1,12,0,0,0
"COG3942",8,2,0,0,1,0,0,0,1,0,1,3,1,3,14,7,5,1,0,0,0,0,1,1,25,0,0,1,15,0
"COG3943",100,132,80,181,113,127,133,80,160,112,124,130,97,144,64,154,114,172,236,144,273,164,138,100,194,210,118,108,69,202
"COG3944",28,61,19,44,7,3,111,52,19,37,57,47,49,15,79,47,102,40,6,26,25,28,28,24,21,23,29,13,66,12
"COG3945",1,2,2,2,0,6,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,2,7
"COG3947",4,8,5,13,1,1,8,13,8,2,5,13,9,4,0,4,8,8,1,0,1,3,11,0,1,1,6,4,5,0
"COG3948",0,9,3,2,3,0,7,10,13,15,14,6,32,14,4,2,2,7,3,1,0,4,2,2,16,7,16,10,6,2
"COG3949",15,25,5,12,5,0,30,10,5,6,5,9,13,5,0,5,17,3,11,23,1,4,3,13,1,4,10,4,18,3
"COG3950",79,40,69,99,35,49,50,29,86,42,81,62,101,121,96,46,12,93,52,104,150,8,54,150,6,191,51,95,65,110
"COG3951",3,2,2,3,2,5,3,14,1,7,9,3,2,2,6,0,1,0,1,1,0,33,3,0,14,0,2,0,1,1
"COG3952",8,1,3,2,15,0,0,6,4,0,5,3,1,1,0,0,0,4,7,9,0,3,5,1,0,0,2,9,6,5
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3954",4,0,2,0,2,1,0,23,0,13,4,0,1,11,5,0,2,0,3,5,0,0,0,2,14,0,1,2,10,0
"COG3955",2,2,13,2,0,0,1,2,1,3,3,9,1,0,4,1,3,2,5,5,2,2,17,3,0,0,2,0,12,0
"COG3956",16,46,27,32,19,34,28,13,26,30,24,31,49,21,20,51,44,24,23,17,41,32,21,44,44,59,33,15,35,47
"COG3957",25,43,21,42,1,7,98,20,24,13,43,10,16,14,17,9,41,22,5,5,10,14,6,22,24,24,29,4,23,2
"COG3958",68,80,84,58,25,47,80,50,80,74,79,79,88,44,156,52,109,69,56,24,25,47,83,82,44,56,41,20,56,45
"COG3959",62,63,66,76,25,30,80,42,62,63,84,82,71,67,144,54,97,88,37,51,26,33,64,93,30,49,32,57,64,42
"COG3960",5,0,2,0,2,1,0,15,0,12,2,1,0,0,6,0,0,0,11,1,0,0,2,0,8,0,0,2,0,0
"COG3961",0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0
"COG3962",1,13,9,15,2,28,4,7,4,10,1,9,4,20,4,8,1,11,1,0,1,4,4,2,11,2,8,1,20,22
"COG3963",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",8,11,2,12,2,15,6,4,7,9,3,2,2,12,0,1,3,6,14,6,0,0,10,1,0,33,20,20,13,0
"COG3965",4,6,1,10,0,0,3,1,1,5,0,6,4,0,11,0,1,1,1,4,0,2,1,0,9,1,4,8,3,0
"COG3966",1,1,1,1,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,2,2,0,0,0,1,0,0,2,0
"COG3967",0,0,0,1,1,0,2,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3968",215,226,319,230,235,253,171,168,223,279,218,267,202,175,190,346,257,226,266,179,285,234,201,248,231,280,244,197,143,271
"COG3969",69,31,96,59,102,60,48,40,85,59,39,52,66,78,32,4,12,87,113,150,7,15,81,72,15,24,72,132,76,54
"COG3971",9,2,2,0,1,2,0,21,0,9,9,2,3,20,2,0,0,0,0,0,0,1,1,1,42,0,1,2,9,0
"COG3972",29,29,1,0,3,5,6,20,7,5,5,2,1,1,67,100,12,12,1,4,1,10,1,5,3,21,51,1,7,1
"COG3973",37,26,30,34,24,17,139,26,41,37,28,37,49,31,44,30,22,57,68,91,11,7,61,47,45,37,63,53,42,21
"COG3975",0,1,1,0,0,6,0,0,0,0,1,0,0,11,0,0,0,2,0,3,0,2,3,0,0,1,0,3,3,0
"COG3976",6,18,10,12,2,3,6,12,8,34,10,7,26,15,1,6,15,10,7,6,3,0,9,5,5,3,21,10,17,1
"COG3977",7,0,2,0,3,2,0,30,1,23,7,1,0,12,7,0,1,0,6,1,0,3,7,0,34,0,0,2,7,1
"COG3978",1,0,0,0,0,1,0,6,0,4,3,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,1,7,0
"COG3979",0,0,1,3,1,0,1,4,3,1,2,0,1,0,3,5,56,2,0,0,1,3,2,25,0,0,2,5,2,0
"COG3980",5,5,33,28,29,11,20,3,20,20,11,24,7,1,0,4,5,21,29,22,0,34,38,11,1,6,16,15,8,1
"COG3981",7,13,2,5,1,13,33,8,12,13,8,5,23,5,8,2,23,1,0,7,5,1,3,22,13,12,6,3,10,3
"COG4001",80,142,140,137,117,176,88,97,110,130,100,78,90,65,205,53,100,215,119,175,300,56,105,115,46,197,107,103,118,131
"COG4012",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",7,0,0,5,1,2,2,9,3,0,0,5,0,0,0,2,1,1,0,0,0,3,1,0,5,2,3,1,0,2
"COG4032",7,0,15,0,5,3,5,1,8,3,1,6,5,3,1,0,3,4,10,11,3,2,4,3,1,1,8,2,8,0
"COG4043",0,6,0,1,0,0,25,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG4085",0,0,1,0,14,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,3,0,9,0,1
"COG4086",23,13,3,11,2,3,8,18,7,4,13,19,14,4,81,16,15,15,3,4,3,4,5,10,10,8,5,0,23,6
"COG4087",3,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,4,0,0,1,1,0,0,1,3,1,1,1,3,0
"COG4091",4,0,3,6,1,18,0,0,0,0,0,0,2,1,2,4,2,12,3,9,1,0,0,0,7,0,2,0,5,25
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG4096",57,168,91,219,13,84,106,71,177,122,56,76,203,102,12,238,77,99,92,123,106,147,86,123,191,129,60,134,66,154
"COG4097",0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,3,1,5,0,1,4,0,1,1,0,12,3,0
"COG4098",1,0,0,2,0,0,1,3,0,0,0,1,1,3,7,3,0,1,0,0,1,0,0,0,7,2,1,2,2,0
"COG4099",25,22,25,23,31,12,14,8,17,11,15,30,18,31,28,42,15,23,22,18,76,23,33,6,7,23,20,11,27,14
"COG4100",27,93,19,63,10,21,122,36,49,57,66,45,56,19,53,42,91,32,15,17,26,28,26,52,26,46,29,13,51,29
"COG4104",0,0,2,0,2,0,0,1,3,0,0,3,0,2,0,0,1,2,2,1,12,0,2,0,0,0,5,2,8,0
"COG4105",6,2,0,1,3,2,3,27,2,10,4,0,1,8,1,1,2,3,2,4,3,15,9,1,8,0,3,4,19,0
"COG4106",2,0,0,3,1,0,0,4,0,5,3,5,1,4,1,1,0,0,0,0,0,0,0,0,6,0,1,2,7,0
"COG4107",2,0,2,7,1,2,0,14,2,6,7,0,2,6,3,1,0,0,1,0,0,0,5,1,5,1,1,1,5,1
"COG4108",98,124,100,89,93,111,87,131,100,103,147,92,115,93,113,164,98,101,110,60,135,156,121,116,126,129,113,70,105,141
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4110",0,0,0,4,0,0,1,0,0,0,0,0,1,28,0,0,0,0,5,1,0,1,0,0,28,8,4,0,17,0
"COG4112",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,4,1,0,13,0,5,3,0,0,10,0,0,0,0,4,0,3,1,2,0,11,0,0,2,9,0
"COG4115",7,47,18,34,47,32,14,16,11,7,7,30,16,27,14,7,15,7,64,61,9,4,20,40,8,9,23,18,7,14
"COG4116",3,0,0,0,0,1,1,1,1,0,0,4,1,1,6,2,2,0,0,0,1,2,0,2,2,1,0,0,2,0
"COG4117",4,0,0,0,1,2,0,5,1,4,2,0,0,0,2,0,0,0,4,2,0,0,1,0,13,0,0,2,0,0
"COG4120",41,64,35,53,15,27,34,47,62,75,64,50,118,30,79,63,107,47,10,12,37,32,34,71,16,31,37,28,57,19
"COG4121",28,20,32,13,33,27,14,34,18,25,35,26,13,27,9,3,10,19,35,16,3,1,36,36,33,7,26,24,20,11
"COG4122",64,54,45,59,45,67,73,30,36,44,40,56,35,56,41,33,17,59,75,61,28,49,51,58,53,67,46,68,56,77
"COG4123",78,61,64,84,48,52,78,58,53,54,72,73,74,56,64,61,66,48,53,54,50,58,46,59,67,73,52,53,103,71
"COG4124",44,91,18,36,45,37,16,7,30,51,42,26,17,20,0,111,52,18,26,27,151,54,45,20,64,74,13,46,14,32
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,6,0
"COG4126",0,1,3,2,1,3,2,2,1,1,0,2,0,11,0,0,2,0,0,0,1,3,1,0,0,0,3,2,9,1
"COG4127",0,4,0,0,0,0,2,1,2,3,1,2,0,0,0,0,3,3,0,0,1,2,1,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4129",6,6,13,2,5,2,4,2,8,17,18,7,0,6,3,5,29,1,3,5,2,3,9,1,9,3,3,3,29,4
"COG4130",0,0,0,0,0,0,0,0,0,7,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
