"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG3454",3,1,6,3,1,0,3,2,2,4,1,1,0,1,2,1,0,1,3,0,0,1,1,6,1,1,4,1,1,7
"COG3455",12,0,3,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2
"COG3456",4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3457",1,3,7,2,2,1,3,5,1,3,8,2,3,2,5,2,0,4,3,1,5,5,7,5,0,0,5,0,3,12
"COG3458",21,100,71,84,38,83,87,45,72,69,33,112,41,61,21,31,20,108,10,40,60,74,35,38,138,85,58,77,37,69
"COG3459",74,19,35,100,173,129,47,181,116,53,159,83,301,60,37,161,156,27,75,138,50,70,74,40,21,95,126,113,171,57
"COG3460",2,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3463",23,2,1,3,16,2,1,11,0,7,1,6,5,19,0,30,12,2,4,1,10,14,7,4,8,20,12,7,1,8
"COG3464",183,654,101,217,123,58,872,161,304,106,228,397,170,284,112,216,207,250,113,220,156,424,131,171,254,166,130,193,361,93
"COG3467",34,39,27,68,39,23,43,36,29,47,36,58,40,51,61,53,54,41,17,36,59,35,82,55,65,40,28,49,38,33
"COG3468",29,133,74,74,25,36,130,54,76,65,27,18,13,5,80,24,31,81,14,38,85,1,3,125,48,75,83,42,20,237
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3470",4,0,0,0,0,0,2,0,0,0,0,0,0,2,45,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3471",4,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3472",12,4,13,3,6,12,15,10,41,62,7,2,6,10,5,8,10,5,6,43,1,4,25,6,0,0,10,7,9,5
"COG3473",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3475",122,101,45,71,136,107,65,110,73,99,154,52,59,136,27,99,116,75,105,179,97,131,69,103,101,95,103,165,81,90
"COG3476",35,15,9,11,19,0,20,13,4,10,7,10,11,8,5,30,15,12,1,10,14,27,10,9,27,12,9,15,26,9
"COG3477",2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3478",4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",16,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,2
"COG3480",3,0,0,0,6,0,0,0,0,1,0,0,5,6,71,0,0,0,25,1,0,0,0,0,0,0,0,0,18,0
"COG3481",69,14,30,28,51,19,16,64,16,46,48,18,60,36,31,85,75,17,86,45,29,43,64,39,26,53,46,47,57,43
"COG3484",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",11,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4
"COG3487",1,25,26,35,17,5,27,24,10,12,38,13,6,11,6,8,29,30,1,29,33,19,47,31,37,29,11,58,17,7
"COG3488",5,23,20,23,29,94,33,20,76,24,30,70,33,24,2,10,25,55,3,37,35,27,33,50,36,82,64,51,24,35
"COG3491",12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3493",20,10,10,4,4,4,2,2,5,1,1,2,5,5,1,9,1,19,21,1,3,5,7,9,1,2,4,3,10,0
"COG3494",8,4,12,3,1,0,1,1,5,0,3,3,0,3,1,6,2,5,0,2,3,0,4,6,11,3,2,4,0,15
"COG3496",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3497",8,14,9,11,14,2,25,29,5,9,32,3,6,1,8,1,12,11,2,6,10,5,13,12,2,16,4,31,13,22
"COG3498",3,2,3,0,7,3,5,22,1,2,4,2,3,1,3,0,3,2,0,3,2,0,3,1,0,8,2,10,9,2
"COG3499",0,1,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3500",6,23,14,5,16,5,18,28,10,14,33,3,7,4,9,1,14,12,0,3,5,3,6,9,2,10,6,25,10,18
"COG3501",44,42,48,27,22,5,92,26,36,42,35,44,28,18,18,66,14,9,12,21,161,47,57,47,14,12,21,140,140,15
"COG3503",8,5,3,0,8,4,10,3,2,11,9,1,27,7,0,3,7,4,9,10,3,8,20,6,5,12,8,4,3,9
"COG3504",2,0,9,0,0,4,0,0,1,0,4,1,0,2,11,0,3,0,2,0,2,0,0,6,5,0,0,0,4,0
"COG3505",166,271,360,340,564,531,533,511,309,387,425,207,569,278,149,287,233,328,163,268,366,379,286,319,186,247,192,196,389,357
"COG3506",13,14,31,16,14,0,14,11,4,42,10,26,13,38,1,19,21,13,5,8,19,17,10,2,18,6,10,8,7,7
"COG3507",182,741,448,630,452,712,512,591,750,467,408,694,251,415,756,447,526,978,273,392,742,569,480,467,724,475,487,581,341,344
"COG3509",7,2,0,0,4,32,0,2,5,0,2,70,12,4,0,0,1,5,7,6,2,0,0,2,0,3,4,0,6,4
"COG3512",17,9,21,10,14,23,23,4,5,8,8,18,16,23,3,5,14,6,8,13,4,18,20,7,7,0,10,7,11,9
"COG3513",77,73,127,86,109,142,122,62,23,49,89,54,83,81,35,73,134,70,76,155,30,107,128,82,34,32,73,88,65,58
"COG3514",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",15,2,9,3,2,3,10,0,1,2,0,2,0,0,12,1,1,1,1,1,1,0,0,1,3,0,1,0,0,7
"COG3516",1,3,7,0,1,2,6,1,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2
"COG3517",8,1,9,0,0,0,2,0,0,3,0,0,0,0,10,2,0,0,2,1,0,0,0,2,4,0,2,0,0,2
"COG3518",4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG3519",11,0,9,0,0,3,7,0,0,2,0,1,0,0,9,1,0,1,2,0,5,0,1,2,1,1,1,0,0,2
"COG3520",16,1,5,0,0,2,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,3
"COG3521",7,0,3,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG3522",18,2,9,0,1,2,5,2,0,2,0,0,0,0,7,1,0,0,5,1,2,0,0,2,1,0,3,0,1,1
"COG3523",26,0,10,2,0,1,10,0,3,4,0,0,0,0,4,0,0,3,4,0,4,0,0,1,4,0,1,0,0,2
"COG3524",0,2,5,0,0,1,3,1,0,1,0,1,0,0,5,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3
"COG3525",234,896,576,726,492,461,816,553,530,920,566,670,339,309,151,254,323,904,125,449,675,617,323,542,864,389,651,660,405,512
"COG3526",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",6,1,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",1,0,2,1,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3533",120,561,311,450,232,313,447,442,418,333,287,401,206,264,383,263,457,612,158,303,492,475,320,323,657,324,202,324,262,388
"COG3534",72,270,227,236,141,641,158,232,503,203,198,287,105,184,347,237,217,325,153,166,264,203,207,196,223,163,301,131,146,210
"COG3535",0,1,0,0,3,2,0,3,3,0,10,1,5,0,80,1,1,2,23,1,4,0,2,5,0,1,2,0,0,3
"COG3536",1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3537",329,1283,842,1067,533,764,1023,704,480,1185,650,894,465,502,140,250,647,1305,91,634,928,727,376,920,1302,466,477,626,518,704
"COG3538",8,112,87,147,65,143,83,36,26,130,67,54,56,36,91,59,44,167,26,58,140,73,72,175,62,59,74,116,53,101
"COG3539",66,9,53,10,5,22,41,3,23,50,3,3,1,0,49,3,0,10,21,2,6,1,3,2,4,0,27,5,0,16
"COG3541",2,6,30,0,3,19,2,1,1,0,9,1,2,4,2,0,7,1,23,3,6,6,5,2,2,9,2,0,4,9
"COG3542",1,1,7,2,5,0,0,0,0,0,3,0,9,2,17,0,7,1,15,0,2,0,6,2,0,3,3,0,1,2
"COG3543",4,2,5,1,12,2,10,9,0,5,9,0,15,1,3,8,3,7,10,6,3,15,11,9,5,4,6,15,2,8
"COG3544",20,0,12,1,4,0,0,1,4,1,0,5,1,2,1,1,0,2,1,1,2,0,3,3,6,12,0,1,3,1
"COG3545",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0
"COG3546",37,12,5,25,25,3,10,25,2,24,50,8,37,14,10,33,27,9,31,16,16,32,37,33,5,27,11,18,75,20
"COG3547",246,294,273,498,320,1291,259,275,314,115,310,394,240,282,194,207,202,208,423,172,178,220,343,263,102,451,843,599,289,273
"COG3548",1,7,1,0,0,0,0,1,0,1,1,0,0,3,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3549",2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3550",52,105,115,210,138,272,144,213,203,107,141,174,75,57,23,58,67,176,47,231,116,127,137,155,114,96,161,151,109,137
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3557",4,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,4,0,0,27,0
"COG3558",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,47,38,31,16,2,38,38,8,26,20,23,10,8,4,15,12,26,1,33,28,32,19,36,43,12,8,40,21,39
"COG3561",3,0,1,0,4,1,9,3,0,1,8,4,0,4,4,0,12,3,0,5,1,0,6,20,2,1,0,1,4,1
"COG3562",3,1,3,0,0,4,3,4,1,1,0,2,0,0,4,0,0,1,0,2,4,0,0,1,0,0,0,5,1,2
"COG3563",5,2,3,1,0,4,3,4,1,0,0,0,0,0,3,0,0,4,0,0,1,0,2,1,0,0,0,7,0,4
"COG3566",71,2,21,0,4,2,4,8,7,0,2,0,2,1,0,1,3,7,0,0,13,0,2,3,0,5,0,43,2,7
"COG3567",47,4,21,0,7,0,0,9,4,1,1,6,5,0,0,0,5,3,0,1,6,0,1,4,0,1,0,28,0,12
"COG3568",71,184,148,173,74,17,146,139,70,110,124,117,75,46,19,59,71,204,53,109,196,162,82,187,144,65,49,138,104,148
"COG3570",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,0,5,0,0,1,0,0,0,0,17,0
"COG3572",5,0,3,0,1,0,0,3,0,5,2,1,8,11,103,3,1,1,26,2,3,0,3,2,1,2,0,2,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3576",4,0,2,0,0,0,0,0,0,2,0,0,0,2,38,3,0,1,10,0,0,0,0,1,0,1,0,2,0,0
"COG3579",24,139,94,98,92,108,163,68,138,100,93,159,51,129,263,51,59,161,153,93,137,90,80,143,148,97,90,115,198,87
"COG3580",150,41,98,108,172,79,75,131,169,90,139,84,169,193,199,285,181,78,268,138,111,169,89,116,82,170,142,124,210,143
"COG3581",136,36,89,113,131,62,51,142,169,79,115,97,134,205,219,233,161,84,196,134,96,136,93,92,80,141,115,124,180,144
"COG3583",16,4,11,8,24,8,17,14,4,17,25,17,41,37,9,21,19,11,28,22,9,27,19,11,5,5,9,11,45,15
"COG3584",38,5,29,5,25,10,31,31,8,14,29,10,50,23,11,32,19,10,29,14,12,40,22,22,13,19,26,17,38,35
"COG3585",0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,2,0,6,1,2
"COG3586",5,4,28,15,9,0,2,7,1,31,1,2,8,5,9,7,1,1,2,42,10,9,5,1,6,1,6,4,1,11
"COG3587",55,124,55,55,35,126,137,26,22,25,26,171,65,78,10,80,70,81,38,45,62,185,16,53,34,113,29,67,58,36
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,2,0
"COG3589",13,1,10,2,3,2,5,0,4,5,2,10,2,8,37,15,4,3,23,4,4,7,8,2,11,0,1,1,0,8
"COG3590",24,70,68,45,53,191,70,63,190,68,65,154,38,78,131,41,86,136,147,75,121,62,79,121,103,141,168,90,68,110
"COG3591",11,2,14,4,7,4,11,4,3,2,10,0,1,1,4,4,2,2,22,4,2,1,7,6,3,3,2,12,3,6
"COG3592",2,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1
"COG3593",44,24,35,114,27,11,19,28,44,96,13,14,49,42,23,46,25,7,41,34,19,44,47,18,14,29,77,31,46,28
"COG3594",71,53,86,132,84,104,64,68,58,63,100,96,47,21,15,71,72,54,68,83,51,72,75,45,41,77,59,60,34,89
"COG3595",0,2,0,0,8,1,0,0,0,0,1,0,1,0,2,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3596",16,0,10,2,8,63,3,14,1,6,1,1,0,1,10,34,6,3,0,3,4,7,16,0,4,26,6,1,0,4
"COG3597",4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,3,0,0,0,0,1,5,1,0,23,1,0,0,0
"COG3598",1,0,1,0,13,1,1,11,0,4,8,3,0,1,18,3,2,2,9,3,1,1,7,0,1,0,1,7,10,5
"COG3599",15,1,6,4,23,3,14,9,2,10,16,4,41,15,14,6,15,6,27,20,8,15,22,7,2,6,15,2,48,15
"COG3600",1,6,10,8,21,0,0,3,11,6,5,27,8,17,2,15,23,15,16,9,4,22,15,14,24,34,28,1,5,35
"COG3601",47,3,14,33,38,11,18,28,11,16,25,6,51,41,67,42,32,9,66,27,23,31,44,17,12,18,33,30,17,21
"COG3602",0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,1,2,4,0,0,5,3
"COG3603",2,4,3,2,2,0,0,5,0,1,1,1,2,8,0,4,2,0,6,1,1,0,6,1,2,1,2,1,0,5
"COG3604",18,51,82,20,61,22,29,52,36,42,63,17,44,34,8,15,23,80,4,37,50,17,33,54,52,53,21,43,32,74
"COG3605",14,0,9,0,4,0,1,0,5,7,0,0,0,0,7,0,0,1,3,0,1,0,2,2,0,0,1,0,0,2
"COG3608",43,8,7,56,37,4,7,33,7,9,18,4,39,16,7,36,28,12,32,25,23,21,31,14,6,38,28,26,12,18
"COG3609",0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3610",45,22,22,23,13,4,28,29,6,34,22,12,26,25,13,29,18,20,54,17,29,29,32,21,12,12,15,19,18,36
"COG3611",5,1,0,0,10,0,1,0,0,2,2,2,0,2,16,1,0,0,25,1,1,1,2,0,1,2,2,0,24,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,2,0,35,0,0,5,0,0,0,0,0,2,0,1
"COG3615",13,1,1,0,1,1,3,1,2,2,1,0,0,0,2,0,0,0,3,1,1,0,0,2,1,0,1,0,0,0
"COG3616",26,13,8,3,4,1,4,3,7,2,1,1,5,5,1,4,4,3,1,3,6,0,3,4,3,2,5,3,4,5
"COG3617",34,28,31,19,74,94,36,56,91,57,30,70,34,34,14,14,28,14,24,3,15,17,44,54,14,64,67,67,17,50
"COG3618",0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,3,0
"COG3619",54,10,18,17,36,9,29,41,4,30,52,6,35,33,61,47,34,4,70,30,29,46,37,20,16,35,33,35,30,17
"COG3621",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG3622",6,3,2,2,2,4,6,1,6,12,2,2,0,1,5,2,4,1,0,0,5,1,3,5,3,0,2,4,4,11
"COG3623",16,5,8,1,1,2,4,0,6,11,3,2,0,0,16,4,0,1,10,2,2,10,4,2,2,2,2,2,0,3
"COG3624",13,0,3,1,0,0,2,0,1,4,0,0,0,0,2,1,0,0,2,0,0,0,0,2,2,0,2,1,0,1
"COG3625",0,2,2,1,1,0,2,3,2,3,0,0,2,0,4,0,0,4,1,0,2,0,0,2,0,4,1,1,1,4
"COG3626",8,4,7,6,0,0,5,3,6,3,0,1,1,0,1,0,0,2,0,4,0,0,1,10,3,3,4,5,2,6
"COG3627",10,4,7,2,0,0,6,3,4,4,0,1,0,0,3,2,0,3,2,3,3,0,1,4,3,4,2,3,0,7
"COG3628",1,5,1,1,0,0,5,2,3,3,6,1,0,0,2,0,2,2,0,1,0,0,2,2,0,0,0,0,6,3
"COG3629",0,3,1,5,0,0,0,2,2,0,3,3,5,2,0,0,0,0,0,2,3,0,2,7,1,2,6,0,2,4
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",71,8,30,37,14,3,31,36,20,18,23,21,25,42,59,55,25,20,53,20,4,15,25,15,23,20,14,25,21,29
"COG3634",17,63,22,43,26,3,49,30,22,38,39,33,16,29,9,19,23,113,5,62,69,34,55,71,88,17,18,74,41,70
"COG3635",16,65,40,60,35,83,64,53,115,54,74,84,35,53,21,31,32,69,12,60,61,56,72,77,58,54,49,53,37,52
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3637",15,0,7,0,9,3,4,1,4,5,0,1,1,0,12,0,0,2,4,0,0,0,1,1,2,0,6,0,0,2
"COG3638",8,7,5,7,11,1,5,9,5,4,14,1,12,3,11,11,5,1,19,8,6,2,9,4,4,11,8,8,3,8
"COG3639",10,3,2,3,16,0,5,24,4,6,28,1,19,3,24,33,8,5,38,14,11,0,11,6,4,25,13,14,4,18
"COG3640",25,2,1,5,12,3,4,14,0,6,18,1,44,19,18,26,7,1,56,6,12,6,25,11,5,20,2,10,5,11
"COG3641",45,15,12,13,17,1,16,27,15,7,31,7,30,26,3,31,23,22,67,32,5,13,25,18,1,16,11,15,17,25
"COG3643",8,44,13,41,15,2,37,28,6,10,28,14,19,6,3,7,7,53,1,34,37,22,33,33,24,15,11,33,19,30
"COG3645",33,34,32,18,60,66,57,38,88,24,31,83,32,23,23,21,14,12,15,22,20,21,45,77,8,58,49,43,16,40
"COG3646",13,44,21,5,8,3,56,16,11,6,3,5,2,4,3,5,7,11,9,18,4,5,6,26,1,31,1,22,2,3
"COG3647",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3649",11,13,7,29,28,7,9,24,9,11,19,17,16,13,6,19,18,22,38,29,19,14,17,12,17,70,8,24,15,11
"COG3650",0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG3653",28,14,13,6,2,0,5,6,10,0,16,6,14,6,2,6,9,17,17,3,13,1,21,13,7,13,3,3,10,24
"COG3654",28,6,19,2,10,2,14,15,4,11,31,19,15,29,16,4,11,5,15,10,11,7,10,10,1,9,22,4,3,9
"COG3655",23,21,18,36,21,4,33,19,7,33,29,24,43,26,29,15,32,12,30,34,20,24,51,24,42,25,21,34,21,24
"COG3657",0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3659",6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,58,54,60,17,122,47,44,124,75,40,68,21,38,2,12,43,75,3,55,60,70,68,24,62,21,48,51,20,32
"COG3662",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,28,25,19,27,39,42,29,28,24,29,25,14,42,9,29,49,35,27,41,29,26,40,26,41,50,45,41,27,43
"COG3664",39,13,5,6,16,2,8,46,2,54,16,11,13,8,23,101,21,19,11,11,5,37,16,9,13,16,7,8,21,38
"COG3665",0,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,6,2,0,0,1,0,1,2,0,1,1,6,0,3
"COG3666",254,383,409,299,192,967,391,415,250,340,201,1198,305,533,110,132,414,196,163,167,329,202,173,255,477,565,610,363,206,192
"COG3667",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3668",1,1,2,0,1,0,2,0,1,0,2,0,2,0,6,3,0,0,0,4,0,0,1,1,0,0,2,0,3,3
"COG3669",169,508,443,421,379,342,552,396,345,488,333,399,230,191,123,223,323,448,161,315,334,410,253,365,559,213,305,385,203,247
"COG3671",0,1,0,0,0,1,2,3,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG3672",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,5,0,0,0,0,0,2,0,0,4,0,1,0,14,0,1,0,0,2,0,0,0,13,0,2,0,0,0
"COG3676",2,17,12,10,3,3,38,9,3,7,17,20,5,1,1,0,14,20,0,2,11,22,21,62,11,12,4,7,2,6
"COG3677",39,17,17,16,21,5,12,4,11,24,11,15,6,23,25,18,3,8,24,9,17,0,6,6,13,2,13,2,3,16
"COG3678",27,1,11,1,0,1,3,0,1,3,0,2,0,0,3,0,1,0,2,0,1,0,0,1,0,0,2,1,0,2
"COG3679",2,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,4,0,2,2,2,3,0,0,0,0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3681",110,126,125,66,66,123,156,81,123,86,99,119,52,76,35,59,61,89,111,85,85,91,88,107,139,97,87,90,61,77
"COG3682",40,16,19,76,35,6,13,27,4,30,39,20,55,24,25,40,33,13,41,27,29,32,49,18,16,14,31,37,29,38
"COG3683",15,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0
"COG3684",0,0,1,2,0,2,1,0,3,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,1,2,1,0,0,3
"COG3685",13,3,2,0,0,4,0,1,0,11,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3688",65,20,36,29,74,4,30,87,14,35,69,14,88,68,31,115,87,18,124,56,36,77,47,44,26,44,67,62,39,50
"COG3689",11,2,7,14,11,1,5,13,2,11,6,4,15,4,8,28,27,5,28,25,13,7,18,9,3,8,17,8,6,9
"COG3691",18,0,3,1,1,0,4,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG3692",0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",5,37,41,40,73,55,39,52,50,53,47,61,32,37,6,98,56,50,17,40,52,39,109,22,28,22,39,57,14,35
"COG3694",2,0,1,3,1,1,2,1,2,4,1,1,6,14,6,2,2,0,2,8,2,24,6,4,0,0,1,1,1,2
"COG3695",16,41,16,24,17,0,37,14,11,14,26,6,10,6,16,24,10,29,6,22,20,20,21,25,34,15,7,32,20,29
"COG3696",83,413,198,254,168,192,201,200,225,268,137,254,137,153,33,42,158,300,21,147,305,159,146,232,195,181,158,232,87,162
"COG3697",17,3,4,2,9,0,2,1,4,2,1,1,4,2,2,4,3,10,41,1,3,3,2,6,5,7,9,12,4,10
"COG3698",7,1,3,2,0,0,3,1,1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3700",21,1,4,0,1,2,4,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,3
"COG3701",1,0,15,0,0,1,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG3703",2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3705",38,22,23,33,45,6,10,44,8,20,29,14,39,29,25,58,45,14,48,30,24,42,41,25,16,39,35,21,22,18
"COG3706",184,436,504,557,266,433,362,487,563,436,341,316,217,228,52,277,707,1082,67,701,826,575,659,631,1001,618,279,485,486,553
"COG3707",6,8,12,6,16,2,20,10,4,5,17,11,14,25,54,8,6,10,17,10,8,18,10,17,9,11,10,6,6,2
"COG3708",21,0,4,11,8,6,0,13,1,8,8,4,9,7,9,17,6,3,23,4,8,32,10,10,6,15,13,0,4,16
"COG3709",6,0,4,0,0,0,1,0,3,6,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG3710",39,2,10,3,2,7,18,0,2,12,0,1,0,0,31,0,0,4,7,0,2,0,0,1,0,0,5,0,1,6
"COG3711",211,71,173,47,46,28,79,52,61,82,127,45,89,71,197,180,35,53,271,49,49,128,101,88,105,33,86,92,45,33
"COG3712",225,1147,862,876,235,279,677,652,652,704,385,556,207,238,83,243,406,836,65,538,778,817,364,615,1052,478,284,701,550,798
"COG3713",19,14,4,1,0,4,3,0,5,11,0,1,0,0,0,1,0,2,1,0,7,0,1,1,1,0,5,0,0,3
"COG3714",5,0,2,0,0,0,6,2,3,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,1,0,3
"COG3715",60,11,24,9,8,7,8,9,15,20,11,6,12,44,42,62,20,28,81,9,27,28,57,19,17,15,19,21,16,24
"COG3716",76,16,42,24,16,16,22,26,24,34,16,14,18,54,90,52,11,38,79,11,31,29,64,24,18,18,24,29,20,13
