"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG3705",25,27,52,19,33,37,34,46,37,25,36,43,26,4,26,26,9,21,28,4,44,18,33,77,47,28,15,47,27,56
"COG3706",374,370,602,37,550,267,559,152,405,727,656,481,621,800,397,975,798,1148,567,1033,591,633,795,83,457,528,855,409,491,332
"COG3707",13,26,18,9,9,18,13,28,13,12,10,14,9,4,15,3,7,9,11,2,7,3,4,34,10,6,2,7,8,5
"COG3708",3,11,20,12,9,0,10,1,7,0,0,16,4,1,3,2,11,5,12,7,8,8,9,3,12,0,4,4,14,13
"COG3709",0,0,0,14,7,0,0,1,2,5,0,0,0,1,0,2,0,1,2,0,0,2,1,0,0,0,11,0,0,0
"COG3710",0,4,0,139,23,0,0,21,0,7,2,0,0,4,2,3,0,5,5,7,0,0,6,0,0,1,33,0,6,0
"COG3711",45,167,167,366,69,109,97,181,65,163,47,76,71,44,68,76,59,60,33,76,118,70,52,227,105,102,122,211,35,48
"COG3712",183,403,797,3,302,196,316,305,314,815,530,390,496,634,599,679,435,669,521,767,442,421,591,71,328,465,395,251,136,206
"COG3713",0,0,0,58,17,0,0,5,0,4,0,0,6,5,1,3,0,0,3,6,1,3,3,0,0,0,21,0,2,0
"COG3714",0,2,0,26,10,0,0,2,0,2,1,0,0,2,0,3,0,1,5,0,1,0,0,0,0,0,8,0,1,0
"COG3715",16,100,27,121,29,65,56,172,14,38,21,22,34,34,45,34,16,14,23,14,42,31,13,79,43,25,72,35,9,13
"COG3716",12,81,34,141,34,72,56,157,9,39,19,22,27,26,35,29,14,30,20,29,49,30,22,115,45,23,76,32,7,10
"COG3717",44,64,47,61,55,31,69,27,78,58,66,60,81,118,93,93,87,97,41,95,60,53,73,16,49,54,79,34,36,47
"COG3718",7,4,2,6,7,0,15,1,3,12,5,10,6,7,5,1,6,2,5,0,5,6,0,12,17,1,9,9,9,7
"COG3719",0,0,0,25,7,0,1,3,0,2,1,0,0,3,1,3,0,0,1,1,1,0,0,0,0,0,3,1,0,0
"COG3720",0,1,0,1,3,0,0,0,0,7,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,3,0,1,0
"COG3721",0,1,0,1,1,0,0,0,1,3,1,1,2,2,0,2,1,2,1,4,2,1,3,0,1,4,4,1,5,1
"COG3722",0,1,0,49,14,0,0,9,0,2,0,0,0,3,2,5,1,1,2,4,2,0,1,0,0,1,14,0,0,0
"COG3723",5,14,3,47,4,7,4,5,7,6,30,11,8,5,0,17,6,12,6,6,5,14,1,3,5,24,4,51,3,26
"COG3724",0,0,0,23,6,1,0,5,0,3,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,21,0,0,0
"COG3725",0,0,0,24,0,1,0,4,1,3,0,0,0,1,0,2,1,2,0,3,0,0,1,0,0,0,9,0,1,0
"COG3726",0,1,0,14,5,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG3727",28,12,11,24,32,42,33,29,18,34,6,28,13,43,27,6,48,18,25,11,19,16,26,39,45,21,24,45,29,52
"COG3728",3,9,10,9,10,0,3,19,6,15,2,9,2,1,2,2,1,2,9,4,2,1,3,34,12,9,0,7,2,3
"COG3729",0,0,0,7,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0
"COG3730",1,1,0,14,17,0,0,6,3,11,1,0,0,3,0,3,0,1,3,3,2,1,3,12,2,2,2,4,0,3
"COG3731",1,1,0,23,5,0,1,1,1,10,0,0,1,2,1,0,1,0,3,2,1,1,1,12,4,1,7,6,0,0
"COG3732",2,3,0,19,16,1,2,5,1,12,1,0,0,7,0,4,0,2,2,5,2,1,0,21,3,0,30,10,2,0
"COG3733",0,0,0,51,5,0,0,13,1,3,0,0,0,5,2,2,1,0,3,0,0,1,1,0,0,1,15,0,0,0
"COG3734",4,1,2,85,9,1,1,3,3,8,0,20,1,4,2,15,1,1,5,11,4,1,4,2,1,1,33,0,2,17
"COG3735",10,13,19,14,19,0,21,7,7,7,16,3,15,8,1,11,13,24,13,13,12,7,31,0,20,11,18,16,1,14
"COG3736",0,1,0,8,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,15,0,0,1
"COG3738",17,1,2,22,11,8,3,12,8,3,7,7,3,1,15,2,1,2,2,1,5,3,1,15,4,1,2,19,3,7
"COG3740",2,24,2,18,3,35,2,1,11,9,4,6,1,1,3,7,7,8,5,7,1,11,6,25,2,7,6,10,5,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3744",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3745",2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0
"COG3746",18,21,31,0,15,7,1,4,31,41,46,16,23,19,43,61,33,50,26,64,34,19,19,5,15,42,16,32,12,21
"COG3747",4,2,1,2,1,8,3,2,3,1,2,3,2,1,3,0,0,2,3,3,3,4,3,3,1,0,1,14,2,4
"COG3753",0,0,0,22,2,0,0,5,0,2,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3754",66,13,57,1,27,16,33,23,18,28,91,57,30,76,37,85,34,37,86,64,61,23,25,119,41,54,14,35,103,41
"COG3755",0,0,0,24,6,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",217,92,91,65,94,212,182,119,118,145,93,199,52,139,39,29,69,51,85,32,113,108,118,111,190,74,55,253,122,190
"COG3758",4,0,0,23,4,0,0,3,0,2,0,0,0,2,0,5,0,1,2,2,1,2,2,0,0,1,8,0,1,1
"COG3759",1,0,0,0,1,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0
"COG3760",27,16,39,12,30,34,16,28,26,19,23,33,13,5,7,8,25,5,34,11,30,21,16,26,35,13,8,37,13,40
"COG3762",0,2,0,0,0,1,2,0,2,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3763",3,0,1,0,0,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3764",45,43,60,17,36,66,65,77,36,26,33,38,15,1,14,11,38,13,23,9,46,34,17,164,28,22,16,85,24,73
"COG3765",0,1,0,67,4,3,0,10,2,7,1,0,0,6,1,14,0,1,4,2,4,1,2,0,0,2,12,1,3,0
"COG3766",0,0,0,5,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,31,9,0,0,7,0,2,0,0,0,0,3,2,1,0,0,4,1,0,0,0,0,0,10,0,0,0
"COG3769",1,0,0,14,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,32,3,1,3,5,0,2,0,0,0,1,4,7,0,2,3,0,1,0,1,0,0,0,8,1,8,0
"COG3771",0,0,0,18,4,0,0,3,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3772",24,8,5,35,9,2,0,26,15,5,2,5,6,11,5,7,5,1,5,3,0,4,4,7,3,3,11,4,5,1
"COG3773",60,21,36,31,62,16,36,24,28,10,48,55,26,2,21,14,19,29,17,10,38,30,77,18,49,52,16,86,20,89
"COG3774",77,58,47,2,46,65,161,143,66,109,47,43,28,20,13,75,47,58,37,71,40,68,32,22,52,82,45,83,62,43
"COG3775",56,31,41,79,36,42,91,68,54,134,38,41,61,102,54,76,75,49,40,58,48,61,60,33,49,61,139,65,29,28
"COG3776",0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,1,0,2,0,1,0,1,1,0,1,2,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3779",0,1,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,15,3,0,0,2,1,4,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG3783",0,1,0,15,1,0,0,3,0,2,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,7,0,0,0
"COG3784",0,0,0,11,4,0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,0,2,1,0,0,0,6,0,0,0
"COG3785",0,0,0,11,3,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0
"COG3786",5,1,6,7,11,0,5,3,1,2,10,1,0,1,3,3,2,3,2,1,3,1,1,0,4,4,1,4,3,8
"COG3787",0,1,0,14,13,0,0,4,1,1,0,0,3,1,0,2,1,1,6,1,1,3,2,0,0,0,10,0,0,2
"COG3788",0,0,0,26,2,0,0,4,0,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,6,0,0,0
"COG3789",0,0,0,22,5,0,1,2,0,1,0,0,0,2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,12,1,0,0,2,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,8,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3799",1,1,1,0,0,0,0,0,0,1,0,0,12,3,3,0,0,2,5,7,1,1,1,0,0,0,6,1,1,1
"COG3804",15,2,3,16,2,2,11,8,0,1,6,5,3,3,8,2,0,1,7,3,4,3,6,4,6,3,3,36,2,21
"COG3808",40,79,81,37,87,29,55,35,130,87,95,61,133,49,89,128,154,158,81,124,87,150,75,15,60,102,98,79,62,61
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3815",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,5,0,0
"COG3817",0,1,1,3,3,1,6,37,2,2,0,2,14,4,5,3,4,1,4,4,1,1,3,14,1,0,12,3,1,4
"COG3819",0,0,1,1,1,2,10,19,3,4,0,2,9,3,4,0,3,0,3,5,1,1,0,5,1,3,8,1,3,2
"COG3822",1,2,5,3,6,1,2,18,1,13,8,8,2,3,7,7,9,4,16,2,5,15,8,2,5,3,4,5,4,5
"COG3823",2,1,0,0,4,0,0,0,1,3,2,2,11,1,0,1,4,0,16,0,5,6,0,0,1,1,0,2,0,2
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",4,1,7,10,2,0,3,0,5,1,3,3,2,2,1,2,0,0,3,0,4,7,2,0,1,4,2,1,1,4
"COG3828",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",23,136,44,315,48,99,30,30,43,90,31,40,85,60,62,78,55,12,101,136,78,71,55,187,63,40,48,55,14,34
"COG3830",55,50,49,6,50,43,27,43,67,69,60,46,68,46,65,54,62,64,58,66,61,69,63,34,34,63,48,59,43,51
"COG3831",1,8,20,47,16,0,0,6,2,14,5,1,8,7,7,20,11,28,7,30,7,5,27,0,3,5,5,0,2,1
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0
"COG3833",16,8,27,23,16,26,27,32,41,3,15,29,12,0,10,6,15,26,17,4,21,11,52,65,57,27,39,20,18,91
"COG3835",3,5,15,80,10,37,9,13,9,12,3,14,9,4,3,16,4,9,10,13,10,4,11,50,7,10,23,5,7,17
"COG3836",5,5,4,41,17,6,2,4,13,7,6,8,16,4,5,13,5,2,11,12,4,9,3,8,7,2,31,1,6,3
"COG3837",1,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,1,0,6,0,6,0
"COG3839",59,60,44,137,93,52,50,123,77,29,53,89,61,32,62,32,56,35,63,57,83,59,141,114,99,54,115,85,80,166
"COG3840",0,0,0,21,5,0,1,2,0,3,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,6,0,3,0
"COG3842",152,119,95,179,122,127,113,125,128,94,131,140,141,132,163,93,131,106,95,116,125,127,129,144,127,103,143,98,138,127
"COG3843",114,264,268,53,166,117,149,73,111,102,157,209,106,19,228,49,81,38,157,42,193,137,134,172,193,150,66,137,62,252
"COG3845",70,126,37,102,83,34,51,50,49,24,57,92,35,16,94,35,46,28,83,42,70,81,100,65,65,53,22,78,42,97
"COG3846",0,0,0,0,0,2,1,1,0,14,1,0,1,3,0,0,1,0,0,0,0,2,0,14,7,0,0,0,11,0
"COG3848",41,68,4,1,39,60,18,60,30,3,25,29,23,6,37,11,36,21,25,1,27,12,1,24,34,27,6,19,7,23
"COG3850",4,3,0,96,24,7,4,8,9,13,5,3,4,8,11,7,2,2,7,9,2,2,5,0,1,5,11,3,2,2
"COG3851",0,5,0,40,6,1,8,6,1,7,1,1,0,4,0,8,5,7,3,1,2,1,22,0,0,14,20,0,3,13
"COG3852",0,1,1,26,1,3,0,4,4,5,1,0,7,7,1,12,7,9,6,12,1,2,6,0,1,6,13,2,24,0
"COG3853",21,72,18,13,40,48,34,27,32,26,31,34,8,6,44,9,18,11,25,8,37,23,41,30,39,31,13,35,6,46
"COG3854",43,49,40,22,38,19,31,24,32,11,35,36,17,1,33,3,24,10,33,2,36,25,27,22,49,25,8,60,25,58
"COG3855",130,125,155,37,100,117,112,40,158,148,128,120,168,162,144,128,158,118,127,123,132,123,110,110,129,120,98,120,127,106
"COG3856",3,1,1,0,0,3,4,17,1,2,3,1,1,0,1,2,0,2,0,0,0,0,1,14,7,1,3,8,1,5
"COG3857",155,165,122,51,117,159,124,185,114,98,124,123,58,19,100,42,70,51,112,25,106,77,66,176,169,61,46,197,77,186
"COG3858",40,30,84,85,52,39,65,53,46,18,36,58,34,12,25,30,15,21,38,21,49,38,86,34,51,57,20,61,28,80
"COG3859",17,35,28,8,27,13,15,37,13,6,14,27,17,2,22,5,11,7,14,5,19,21,7,16,23,27,10,31,10,25
"COG3860",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",14,19,5,11,18,12,11,3,9,4,9,22,16,6,7,5,13,13,8,11,17,6,18,19,12,5,9,9,10,18
"COG3863",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,2
"COG3864",38,0,3,0,1,31,4,20,2,0,0,14,4,1,0,3,2,0,1,0,0,3,2,42,1,4,5,5,1,2
"COG3866",82,20,10,0,5,24,168,0,10,7,42,63,19,128,20,8,6,11,27,0,12,1,6,44,25,6,0,68,37,9
"COG3867",56,28,46,0,44,17,72,21,88,44,47,70,70,40,34,44,25,59,36,19,38,37,78,128,90,86,33,27,54,110
"COG3868",4,2,4,0,15,0,3,0,5,0,1,12,1,0,1,0,0,0,1,0,0,1,28,8,1,1,0,1,0,9
"COG3869",10,7,13,10,10,17,6,25,11,16,18,13,17,6,12,9,9,7,7,4,6,3,5,31,19,1,0,24,12,16
"COG3870",5,2,3,4,5,19,6,33,1,3,1,5,5,0,2,1,4,0,5,4,5,5,3,11,4,1,4,9,4,12
"COG3871",4,21,42,5,8,3,1,8,6,14,30,8,13,12,39,42,15,29,25,62,34,20,40,7,12,30,19,2,3,7
"COG3872",49,75,61,28,43,29,35,28,45,19,44,55,39,9,28,18,36,18,25,14,60,33,36,55,61,22,23,64,33,67
"COG3874",16,27,12,0,2,15,8,5,7,4,10,10,2,0,11,2,7,1,7,0,7,5,1,17,9,2,2,13,8,13
"COG3875",18,37,5,53,11,54,12,13,30,14,14,30,45,13,30,25,29,35,45,14,21,16,17,77,32,20,16,19,20,22
"COG3876",14,48,32,1,28,14,5,5,76,46,72,30,51,26,65,84,95,75,31,86,41,67,46,3,26,89,42,36,10,50
"COG3877",0,1,0,0,3,0,2,2,0,1,0,2,1,0,13,2,0,10,8,0,4,5,5,0,4,0,0,0,2,2
"COG3878",7,1,4,0,9,1,2,0,4,3,2,7,35,2,1,0,3,0,4,0,1,0,3,0,9,0,2,12,0,18
"COG3879",13,6,1,0,1,19,12,61,5,9,9,5,1,3,3,6,5,5,4,0,5,2,2,107,17,6,6,23,3,14
"COG3880",5,4,12,4,10,9,7,10,10,18,13,5,4,1,6,4,5,0,4,4,3,2,3,17,9,2,2,16,8,11
"COG3881",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",13,4,8,5,8,0,6,7,5,4,3,15,6,6,1,0,3,23,38,7,21,9,42,1,7,17,4,33,35,44
"COG3883",33,11,10,2,12,4,6,8,4,1,10,9,7,0,0,1,4,4,9,1,9,11,5,12,22,8,6,38,6,27
"COG3884",77,53,84,16,57,68,58,66,41,45,66,72,60,51,55,56,57,47,66,59,74,74,86,25,64,53,51,87,75,52
"COG3885",2,1,0,11,0,15,8,1,2,3,0,1,0,0,2,9,1,0,3,2,1,1,0,17,0,1,1,0,5,0
"COG3886",71,16,89,25,17,127,113,103,35,49,36,57,77,31,71,16,24,31,56,10,42,30,10,114,52,29,19,54,134,19
"COG3887",125,123,97,61,64,145,98,144,85,59,57,99,52,19,83,23,49,35,67,26,96,73,73,130,129,63,39,132,45,147
"COG3892",0,0,0,0,7,0,4,0,2,6,0,0,0,0,2,0,3,1,2,3,0,1,0,0,0,0,21,0,3,0
"COG3893",4,2,1,0,5,5,0,9,2,14,8,16,16,8,7,15,10,5,29,6,6,12,2,0,4,5,2,4,15,9
"COG3894",34,39,33,1,29,30,30,27,38,8,24,46,11,2,15,13,12,9,16,7,26,17,28,62,27,24,11,26,16,26
"COG3895",0,1,0,11,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3899",2,0,0,37,0,0,1,1,2,2,1,1,2,0,0,13,3,0,9,0,0,6,1,2,4,0,0,1,2,2
"COG3901",1,0,2,0,1,2,2,7,2,2,0,10,0,0,4,0,1,0,0,0,0,3,0,3,3,1,1,1,0,5
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,11,3,20,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,1,0,0,0,0,1
"COG3907",1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",14,36,35,5,5,24,11,9,19,10,9,30,13,5,16,7,11,11,23,2,14,9,31,23,30,29,4,20,6,39
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3919",34,13,6,2,10,64,61,61,11,17,31,13,4,4,14,35,13,4,18,37,16,7,25,8,22,1,7,4,37,6
"COG3920",5,9,3,4,3,32,1,45,6,13,3,3,8,7,5,10,0,3,10,3,2,1,6,63,11,1,7,9,3,0
"COG3921",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3923",0,0,0,14,8,0,0,6,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,6,0,1,0
"COG3924",0,0,0,14,5,0,0,2,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0
"COG3925",0,0,0,29,8,0,0,1,0,4,0,0,0,5,1,3,0,1,3,3,1,0,0,0,0,0,4,0,0,0
"COG3926",40,6,108,0,4,1,5,5,5,11,19,4,6,0,2,9,5,6,0,12,1,1,25,0,3,198,1,0,8,17
"COG3933",10,21,25,24,21,10,18,30,20,102,14,11,10,23,5,13,8,6,21,11,24,13,62,32,61,11,69,70,10,30
"COG3934",1,0,1,0,1,2,0,0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,0,37,0,0,2,29,4,2
"COG3935",59,44,44,30,34,46,37,56,33,11,44,42,24,7,22,4,14,18,24,7,25,17,34,27,26,29,10,55,11,42
"COG3936",6,1,11,0,3,10,12,8,2,1,1,2,1,7,23,6,1,0,10,0,0,2,0,0,15,3,1,2,1,10
"COG3937",2,3,3,3,2,3,4,11,1,2,5,2,2,0,2,1,0,1,0,1,5,4,2,12,0,1,3,6,0,2
"COG3938",1,4,2,12,8,18,1,1,5,2,2,3,1,2,2,3,0,0,5,8,3,1,1,20,1,3,15,2,2,1
"COG3940",19,21,87,7,23,34,7,37,25,80,33,25,71,9,27,70,58,115,55,100,58,41,64,22,40,53,37,44,13,29
"COG3941",0,1,0,0,3,16,1,0,6,0,1,1,7,0,0,0,4,0,5,8,0,10,0,0,2,1,2,0,1,0
"COG3942",3,0,3,0,1,17,12,42,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,57,0,1,1,1,3,0
"COG3943",156,112,163,25,117,148,160,46,89,136,183,120,120,141,109,204,85,207,156,145,159,150,188,23,129,129,152,142,168,132
"COG3944",51,55,79,38,26,52,42,120,57,8,33,40,27,4,16,8,14,9,29,7,55,33,32,111,47,26,12,66,21,57
"COG3945",0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,0,0,0,0,0
"COG3947",6,8,1,6,9,2,1,0,7,3,5,5,8,2,0,1,4,3,2,3,3,3,4,0,3,0,2,2,4,7
"COG3948",6,30,3,6,7,8,1,0,1,2,2,1,5,6,5,3,12,7,2,10,0,2,1,0,11,28,18,4,4,10
"COG3949",15,11,18,18,4,0,13,8,26,6,10,12,7,3,7,19,2,2,3,2,7,8,1,53,5,5,5,29,5,2
"COG3950",70,113,112,0,32,67,166,25,132,92,85,31,61,58,138,68,95,113,64,134,98,60,109,25,77,119,118,51,15,53
"COG3951",0,3,0,29,10,1,3,13,2,6,1,7,2,4,2,4,4,3,3,2,0,0,2,0,2,1,4,2,27,0
"COG3952",0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,9,2,6,2,3,1,1,5,0,1,3,2,0,3,0
"COG3953",0,0,0,0,0,26,0,8,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG3954",0,1,0,47,13,0,0,9,0,0,1,0,0,1,1,3,1,2,0,4,1,0,1,0,0,0,9,0,0,0
"COG3955",35,1,2,0,0,0,7,11,1,2,11,7,12,1,1,5,3,1,4,0,9,8,0,4,4,0,0,3,4,6
"COG3956",31,46,11,7,21,31,33,11,46,48,32,45,33,24,38,24,52,32,43,31,35,33,21,34,29,30,42,50,38,30
"COG3957",40,16,22,0,19,81,40,67,49,1,26,27,12,3,24,10,10,12,32,1,30,9,10,134,16,10,14,41,17,26
"COG3958",76,70,90,77,74,98,55,70,90,39,70,80,78,25,107,56,59,37,58,25,78,72,142,89,53,70,41,69,49,73
"COG3959",78,77,131,82,72,77,46,47,55,40,106,60,65,36,97,41,54,22,46,57,87,68,117,93,56,93,52,72,41,80
"COG3960",0,0,0,30,8,0,0,2,0,2,0,0,0,1,0,5,0,0,3,4,0,0,1,0,0,0,0,0,0,0
"COG3961",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG3962",8,5,1,0,3,1,6,0,2,14,0,8,4,9,3,0,3,0,5,1,7,5,0,15,11,4,18,6,14,5
"COG3963",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3964",1,8,3,17,17,23,3,0,9,13,7,10,12,4,2,9,1,13,10,14,14,9,7,11,11,10,12,14,1,4
"COG3965",13,1,3,0,6,1,9,14,0,0,6,5,1,1,0,2,2,0,3,3,8,5,1,1,10,8,1,9,3,2
"COG3966",0,0,8,0,0,36,4,45,0,0,3,1,2,0,0,0,0,0,1,0,1,5,0,8,0,7,1,0,1,0
"COG3967",1,2,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3968",231,204,225,61,225,159,337,94,289,229,257,257,269,366,247,225,288,264,232,281,248,264,248,75,224,254,178,221,248,240
"COG3969",7,37,50,39,30,2,3,18,33,36,55,25,48,26,64,104,102,93,60,98,69,85,71,17,43,127,101,39,6,61
"COG3971",0,3,0,31,12,7,0,7,0,0,0,0,2,6,0,0,0,0,1,3,2,2,0,5,0,1,17,0,0,0
"COG3972",40,6,3,0,1,11,0,3,6,29,5,4,13,0,11,0,6,0,3,4,3,15,5,1,2,62,3,17,9,0
"COG3973",75,69,130,49,56,103,57,152,103,40,36,80,51,10,56,67,36,54,38,72,48,64,49,118,77,105,29,45,8,66
"COG3975",1,0,0,0,1,3,2,0,4,0,0,0,1,8,0,0,4,2,1,0,1,2,0,1,2,15,5,0,0,0
"COG3976",6,21,9,0,23,6,12,38,21,5,22,13,9,1,8,6,12,2,5,12,6,12,1,16,10,15,9,29,5,10
"COG3977",1,2,0,50,15,1,2,10,0,7,1,0,0,3,0,5,2,0,4,5,0,0,0,0,0,1,11,1,4,0
"COG3978",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG3979",1,4,0,0,0,0,20,4,4,0,1,0,14,0,21,2,1,1,0,0,0,1,1,11,1,0,1,4,2,44
"COG3980",12,1,15,0,29,6,13,14,5,5,25,15,27,1,15,25,9,4,14,10,12,39,45,0,7,27,4,2,30,23
"COG3981",8,26,12,12,14,4,11,13,4,0,12,4,4,1,23,2,11,7,7,6,8,5,0,16,3,15,7,15,1,13
"COG4001",0,87,153,22,140,98,68,69,129,123,82,168,76,92,117,127,111,124,121,176,142,94,91,179,187,93,93,151,52,130
"COG4012",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,16,0,1,1,7,4
"COG4032",2,6,2,6,4,0,2,8,3,1,4,3,1,0,4,12,13,8,2,0,7,2,2,0,3,2,1,0,0,9
"COG4034",1,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4043",3,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
