"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG3893",3,3,5,2,12,2,2,2,8,4,5,1,6,2,5,1,22,0,4,37,52,8,21,2,5,10,4,1,13,0
"COG3894",12,32,11,10,10,6,32,5,20,17,14,86,18,11,4,33,8,16,21,6,12,14,39,32,26,32,8,7,18,28
"COG3895",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,3,1,1,0,1,3,0,14,1,1,0,1,2,0,2,0,1,1,1,0,1,0,0,0,0,6,1,1
"COG3901",0,4,2,0,1,0,1,0,1,27,0,3,2,1,2,0,0,0,0,0,1,9,14,5,1,0,1,0,0,1
"COG3903",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3910",23,81,2,5,12,29,22,1,9,16,16,25,8,17,11,33,11,12,9,8,17,24,36,16,33,9,6,32,12,11
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,9,0,4,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,22,47,12,20,9,9,14,61,33,4,57,19,9,7,26,2,5,17,18,19,26,34,16,44,29,19,13,58
"COG3920",0,4,8,3,10,3,11,8,4,6,2,3,2,2,5,4,15,3,5,14,14,4,5,7,8,2,1,12,2,9
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3924",0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3925",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0,1,2,0,1,0,2,0,0,4
"COG3926",13,11,6,8,23,5,6,6,1,1,6,4,19,6,8,80,9,8,9,11,0,0,9,33,4,9,2,8,3,13
"COG3933",24,16,12,10,7,5,20,10,10,41,8,86,7,26,9,31,128,22,47,105,14,9,4,7,13,4,12,39,8,14
"COG3934",40,0,1,0,4,3,4,1,5,4,15,2,0,0,0,1,0,1,0,0,0,0,2,2,2,1,3,0,0,1
"COG3935",39,43,15,12,17,11,35,10,26,38,32,83,31,32,26,50,15,39,30,5,13,22,63,68,49,44,7,20,28,37
"COG3936",3,2,4,0,7,4,0,2,1,0,2,11,3,2,0,11,0,0,3,3,6,24,18,6,3,1,3,1,0,0
"COG3937",0,6,0,1,4,1,0,0,2,0,0,10,4,4,1,1,2,1,2,1,0,0,4,0,1,9,0,1,2,0
"COG3938",2,2,0,3,0,1,1,0,4,10,0,4,0,4,2,1,2,0,0,2,0,0,5,1,2,0,1,3,7,4
"COG3940",30,26,11,102,63,50,41,79,51,34,27,9,122,69,58,57,85,62,55,49,32,26,35,14,26,39,9,47,68,168
"COG3941",1,0,3,4,4,6,8,0,0,0,12,9,0,0,8,1,0,0,2,2,3,0,2,1,0,4,0,13,0,1
"COG3942",1,0,1,0,9,1,4,0,0,5,0,6,0,0,0,2,3,6,1,0,20,2,0,4,2,0,8,11,1,2
"COG3943",144,70,104,101,98,115,61,82,76,46,100,73,59,116,64,147,134,148,166,116,180,116,116,163,139,215,218,182,153,101
"COG3944",32,76,17,9,21,10,67,9,41,80,32,78,40,48,14,105,12,38,29,3,19,19,45,43,53,34,6,15,34,50
"COG3945",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,2,4,3,3,1,0,0,1,1,0,1,0,0
"COG3947",1,3,6,1,14,4,10,0,4,30,7,6,5,1,7,1,7,1,5,1,2,0,13,3,4,3,2,2,3,9
"COG3948",9,16,5,16,0,7,7,2,2,6,28,2,5,2,5,3,8,2,8,4,2,3,24,5,29,3,1,17,2,9
"COG3949",6,2,5,3,16,9,22,5,15,15,16,11,13,12,8,13,3,8,2,4,15,9,36,24,12,7,1,23,11,48
"COG3950",131,59,14,138,50,101,135,76,66,34,72,53,64,81,90,98,93,52,95,53,47,180,19,77,107,104,91,58,60,78
"COG3951",2,3,21,2,6,6,0,4,5,1,0,0,4,3,0,0,10,0,1,5,1,1,7,1,2,1,2,1,3,3
"COG3952",2,2,4,10,1,8,3,0,9,0,8,1,0,0,2,1,2,10,4,0,16,0,0,0,1,0,0,4,0,18
"COG3953",0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,4,1,2,0,2,0,2,1,0,1,0,1,0,4,1,0,3,2,1,1,0,3,1,1,1,2,4
"COG3955",0,0,1,0,12,15,0,3,2,0,6,3,10,11,0,4,0,13,2,1,13,1,5,28,3,7,2,5,2,3
"COG3956",44,24,36,23,44,45,31,30,17,73,29,17,51,31,38,15,64,38,22,31,28,43,16,34,53,30,36,23,35,26
"COG3957",10,16,18,2,14,6,56,14,42,28,13,40,36,32,15,21,6,32,21,7,7,22,30,37,13,16,0,14,19,38
"COG3958",41,54,33,8,34,37,38,60,58,69,34,63,32,50,46,99,40,87,64,50,35,97,118,79,104,66,22,44,66,63
"COG3959",45,94,52,43,41,78,68,42,87,112,45,89,79,92,49,102,32,77,85,33,36,83,93,71,83,88,16,36,63,55
"COG3960",1,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,8,0,0,0,0,1,2,2
"COG3961",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,7,0,4,1,2,2,5,44,10,10,10,8,1,0,18,36,11,25,4,7,14,6,11,5,4,8,4,1
"COG3963",0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3964",40,2,2,12,13,3,12,13,3,17,9,1,5,13,3,2,8,15,6,13,4,3,4,3,11,10,1,19,7,2
"COG3965",2,5,4,0,1,0,1,1,5,2,2,13,2,6,3,12,3,1,1,0,2,0,10,16,4,9,2,7,4,8
"COG3966",0,1,3,0,2,0,1,0,1,11,2,2,2,2,4,14,1,0,0,0,1,0,1,0,0,0,0,6,0,3
"COG3967",2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",281,234,251,280,297,238,316,274,261,201,246,224,237,246,307,230,225,239,220,236,253,256,235,257,225,248,337,245,279,188
"COG3969",31,29,12,115,71,111,80,98,64,56,88,7,70,75,95,76,62,106,85,86,80,73,94,12,52,106,8,63,86,75
"COG3971",0,1,0,4,0,3,1,0,0,7,0,0,0,6,2,0,3,0,0,5,1,0,0,1,5,1,4,0,2,6
"COG3972",25,18,11,3,2,6,2,2,2,61,1,8,1,3,13,3,33,3,13,3,2,8,3,52,2,4,1,3,2,4
"COG3973",33,55,7,94,23,41,114,61,40,39,43,70,60,57,17,84,30,27,31,16,29,34,55,40,38,32,2,37,29,49
"COG3975",0,0,1,0,3,0,4,0,5,0,0,1,2,1,2,0,0,0,1,6,1,0,1,1,0,1,0,1,6,0
"COG3976",5,2,1,12,11,4,16,7,15,9,9,21,7,10,4,7,6,3,14,2,1,7,11,6,17,12,2,30,14,12
"COG3977",0,1,2,5,1,6,0,1,1,1,1,0,0,3,1,0,8,1,0,1,0,0,7,0,1,2,4,1,3,6
"COG3978",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,1,1
"COG3979",0,2,4,0,2,0,2,0,1,0,12,4,4,0,0,1,0,17,1,1,0,15,0,1,3,0,0,10,0,1
"COG3980",4,7,35,12,6,6,4,21,16,9,12,2,13,17,7,19,12,4,18,9,10,8,15,9,8,34,3,11,19,24
"COG3981",21,12,8,5,3,13,3,3,11,2,8,8,4,15,5,3,2,12,4,13,8,20,41,13,21,7,2,3,12,1
"COG4001",188,193,60,172,83,75,129,162,107,135,147,119,112,160,112,136,114,135,210,175,100,102,122,0,78,74,109,79,138,101
"COG4012",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,2,0,0,1,0,2
"COG4021",0,0,5,0,0,1,1,1,1,4,1,9,0,0,0,1,5,0,1,0,0,0,14,3,0,1,0,2,0,1
"COG4032",1,8,2,0,6,3,1,4,2,2,9,19,23,8,14,0,3,16,8,1,27,7,6,2,7,4,0,20,4,20
"COG4034",0,2,0,0,0,0,2,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4043",2,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,1,0,0,0,19,8,0,2,0,0,0,0
"COG4085",1,0,0,0,7,3,0,1,0,6,0,0,1,5,0,0,2,0,3,0,6,0,1,0,2,0,0,9,3,0
"COG4086",7,18,5,1,4,1,22,2,12,3,10,33,13,19,5,13,1,5,13,2,12,7,8,9,15,3,1,3,8,12
"COG4087",0,2,1,2,1,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,9,1,0,0,0,0,1,1
"COG4091",1,0,1,4,0,1,0,3,1,3,0,0,2,1,3,0,3,0,10,21,1,1,1,0,0,0,0,8,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",133,159,114,173,99,157,191,101,116,65,127,49,75,149,116,78,149,71,109,88,85,137,89,72,168,116,47,183,122,38
"COG4097",0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,12,0,2
"COG4098",1,0,0,1,1,0,0,0,0,0,0,12,1,4,0,3,1,1,2,0,11,0,1,1,0,0,0,1,0,0
"COG4099",26,24,14,32,27,15,7,25,24,23,17,23,24,19,8,20,28,18,19,18,35,11,7,27,14,22,32,21,22,18
"COG4100",45,57,31,11,32,28,48,17,49,75,56,63,38,47,25,43,23,38,32,23,21,46,91,70,58,62,9,34,28,46
"COG4104",1,0,0,3,1,2,0,0,1,0,0,1,1,1,1,1,1,0,2,0,0,2,0,0,1,1,0,2,3,20
"COG4105",2,0,16,3,3,2,2,1,8,2,1,1,3,2,1,0,6,1,3,8,0,3,3,1,0,1,2,8,3,2
"COG4106",0,1,2,4,2,1,1,0,1,3,1,0,1,0,2,15,2,0,0,1,1,0,1,0,2,0,2,0,0,1
"COG4107",0,0,1,3,2,4,3,2,0,11,3,0,3,0,1,0,0,2,0,3,2,3,21,0,1,0,0,3,1,0
"COG4108",131,121,153,67,115,112,126,110,162,94,91,146,93,102,110,105,118,106,114,105,93,96,93,124,114,88,147,128,109,88
"COG4109",0,0,2,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,6,2,1,1,0,0,0,2,0,2
"COG4110",4,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,32,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,1,2,1,2,0,0,0,1,2,1,0,1,0,0,3,1,0,2,1,0,2,0,2,0,1,0,0,0
"COG4115",10,44,5,5,7,26,11,11,10,25,76,14,23,38,70,15,13,33,7,53,41,31,15,9,26,45,3,22,40,11
"COG4116",0,0,1,1,0,0,0,0,0,0,1,7,0,2,1,20,0,0,0,0,3,0,2,2,2,1,0,0,0,0
"COG4117",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,0,3,1,0,2
"COG4120",37,99,34,15,42,44,82,42,77,87,54,76,52,61,33,68,20,70,53,22,34,76,64,59,103,51,16,49,56,52
"COG4121",5,11,3,18,25,57,37,29,27,12,30,8,14,16,36,10,34,27,24,41,42,36,32,7,18,24,5,26,19,38
"COG4122",50,53,36,58,58,78,55,46,57,35,53,44,70,51,38,61,53,43,70,45,60,58,39,52,40,56,33,57,60,55
"COG4123",65,62,48,52,56,76,55,38,59,66,61,73,54,54,43,70,68,63,45,40,77,65,72,80,66,56,79,70,49,52
"COG4124",75,29,51,29,50,31,67,74,52,23,42,30,47,19,11,85,46,22,18,34,36,10,11,95,16,43,123,53,20,52
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4126",0,0,2,1,2,2,0,1,3,14,1,3,3,0,0,0,1,8,2,2,5,0,9,2,0,5,4,1,3,0
"COG4127",1,2,0,0,0,0,3,0,0,4,2,0,6,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",0,5,3,5,1,2,2,5,8,2,3,14,3,4,1,6,2,2,0,0,1,1,4,6,3,8,0,5,1,3
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,2,1,2,2,0,0,0,0,1,2,1,0,0,2,4,2,0,0,0,1,2,0,1,0,2
"COG4133",0,2,2,1,3,2,0,0,1,0,0,0,1,2,1,0,3,0,1,3,0,2,4,2,3,1,0,2,4,1
"COG4134",0,2,0,2,2,2,2,1,2,5,2,1,2,0,0,0,6,0,1,3,1,0,7,0,1,0,1,3,3,2
"COG4135",0,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0,4,1,0,3,1,1,4,0,1,1,0,0,0,3
"COG4136",0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,1
"COG4137",3,1,2,0,1,6,3,0,5,2,0,2,0,0,1,0,4,1,2,5,2,3,4,1,2,1,1,7,0,0
"COG4138",0,0,0,2,0,5,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG4139",0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1
"COG4143",0,0,4,2,3,2,0,1,0,4,0,1,0,0,0,0,6,1,0,1,0,3,2,0,0,0,1,0,1,3
"COG4145",3,1,6,6,15,6,12,14,7,16,6,17,9,22,3,12,12,4,17,21,5,15,16,3,15,5,3,22,29,12
"COG4146",53,142,103,146,73,90,51,128,92,36,66,39,118,96,51,116,76,81,109,105,81,104,32,58,46,86,109,67,122,76
"COG4147",0,0,0,2,0,3,0,2,0,6,1,0,1,1,0,0,7,2,0,3,0,0,5,0,1,0,0,0,0,3
"COG4148",2,0,2,0,3,2,9,5,6,2,0,2,2,4,6,0,3,2,1,5,0,6,2,0,3,2,3,12,2,2
"COG4149",13,28,5,9,15,13,27,10,22,33,9,45,14,20,17,16,11,11,29,27,5,28,24,9,29,7,1,22,23,25
"COG4150",0,0,1,1,1,2,1,0,0,3,1,1,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,2,2
"COG4152",25,13,15,4,24,15,8,1,24,11,23,9,8,6,10,4,20,24,6,39,38,9,61,27,8,26,11,6,14,4
"COG4154",6,8,3,6,6,1,4,2,5,20,6,14,9,7,3,5,11,18,9,1,5,3,13,1,1,8,10,5,1,5
"COG4158",7,6,22,2,1,1,1,5,7,10,14,15,7,6,1,9,4,13,7,4,1,14,2,5,7,9,2,3,8,15
"COG4160",0,1,2,0,1,6,0,3,1,3,0,0,0,1,1,0,7,1,0,6,0,1,4,0,0,0,2,0,2,5
"COG4161",1,0,0,2,2,2,0,1,0,1,1,0,0,0,1,0,2,0,0,4,0,3,3,0,1,0,3,0,0,1
"COG4166",91,76,38,38,65,151,110,56,88,184,107,92,102,122,129,56,51,102,74,79,43,176,135,83,290,77,26,72,152,87
"COG4167",0,0,3,1,0,5,1,0,0,3,0,2,0,0,0,0,3,0,0,5,0,6,4,0,3,0,0,0,0,3
"COG4168",0,0,0,3,0,2,2,0,1,2,0,1,1,0,0,0,4,1,1,2,0,2,1,0,0,0,0,0,1,1
"COG4170",0,0,1,2,1,3,1,0,0,2,1,0,0,1,0,0,2,1,0,6,0,0,6,1,0,0,2,0,1,3
"COG4171",0,0,1,3,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4172",0,8,1,5,9,2,2,7,3,6,2,5,2,1,7,9,8,3,2,4,2,7,9,4,6,4,2,9,1,10
"COG4174",0,0,2,2,3,2,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,1,5,2,1,0,0,0,1,1
"COG4175",25,14,5,49,29,66,19,47,26,34,46,6,27,37,45,55,28,58,45,43,39,55,31,6,41,25,7,28,40,70
"COG4176",14,9,1,60,23,55,14,45,23,21,34,3,18,36,28,31,20,50,34,37,21,52,17,2,24,30,0,21,33,39
"COG4177",27,12,54,12,32,19,32,20,34,53,21,39,33,25,26,13,23,32,32,21,28,42,86,37,89,30,8,54,40,49
"COG4178",6,2,42,3,8,10,4,4,1,3,2,6,7,4,5,0,22,4,17,28,5,6,3,4,8,6,0,11,1,5
"COG4181",0,0,0,2,0,1,2,0,1,3,0,0,0,1,1,0,4,0,0,4,1,0,8,0,3,0,0,0,2,3
"COG4185",15,68,2,32,14,38,9,3,26,6,19,22,20,22,8,31,30,17,26,10,18,19,9,39,8,32,67,30,23,8
"COG4186",12,12,26,13,10,32,20,8,36,27,2,15,13,11,5,33,52,1,4,53,24,4,18,5,6,7,2,11,14,3
"COG4187",2,1,44,5,5,4,8,1,4,7,2,1,2,1,0,0,2,0,4,1,4,7,0,3,9,11,0,0,1,4
"COG4188",0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,3,0,0,1,1,1,0,0,1,0,1
"COG4189",6,22,0,8,2,1,13,4,9,1,6,20,4,21,8,18,11,6,28,5,11,7,8,4,3,3,0,10,5,17
"COG4191",5,4,2,11,6,7,39,12,4,14,13,0,14,11,42,2,4,7,14,11,10,7,20,1,12,9,33,11,18,13
"COG4192",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,33,12,0,4,3,22,3,19,8,13,22,20,12,8,31,0,2,18,0,1,1,73,72,9,42,2,5,8,25
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4198",95,49,67,79,96,76,73,70,57,101,79,51,61,63,84,69,53,82,67,79,78,72,62,98,50,80,92,78,69,59
"COG4199",2,0,0,23,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,8,2,0,0,0,0,0,3,2,3,0
"COG4200",3,11,0,1,1,3,4,1,5,3,10,8,1,0,6,3,2,3,2,0,1,1,4,8,21,6,3,3,1,5
"COG4206",375,243,320,419,473,461,329,584,358,207,368,142,470,346,493,271,397,360,398,559,550,334,192,261,227,327,525,414,436,288
"COG4208",9,11,8,2,2,3,20,3,14,5,15,28,10,13,6,22,1,9,13,1,5,11,20,6,3,24,2,2,7,14
"COG4209",81,139,35,13,32,58,126,22,81,37,97,119,54,79,61,74,23,59,54,14,122,40,153,45,67,51,7,19,39,57
"COG4211",9,33,18,17,10,16,20,12,13,6,14,40,12,14,21,26,16,47,33,7,17,36,33,58,52,35,2,10,16,28
"COG4213",7,11,71,7,9,14,7,8,4,16,4,41,9,12,6,11,11,7,10,5,7,12,9,4,14,2,4,18,12,12
"COG4214",4,10,27,8,6,7,1,5,3,11,0,12,3,5,1,4,6,3,1,4,5,6,4,5,6,0,3,3,4,8
"COG4215",0,2,1,2,1,1,0,1,1,2,0,1,0,0,0,0,7,2,0,2,0,1,6,0,2,2,2,1,0,4
"COG4219",74,188,37,17,35,22,113,26,85,30,63,117,55,31,23,95,33,104,30,12,52,41,90,45,60,48,14,34,20,109
"COG4220",0,0,0,0,1,3,3,0,0,1,0,0,0,0,2,0,3,1,0,1,0,1,6,0,0,0,6,1,0,0
"COG4221",32,37,46,50,49,51,40,45,51,21,32,14,40,32,27,32,34,41,39,45,48,24,19,47,23,44,51,56,61,49
"COG4222",24,6,17,4,2,2,1,0,0,0,0,3,2,2,0,0,6,0,19,16,7,2,0,21,2,0,42,10,0,2
"COG4224",7,14,8,2,6,7,13,3,7,3,9,20,14,13,2,17,8,9,8,3,4,13,3,18,12,9,1,1,8,9
"COG4225",234,151,70,396,239,368,225,384,201,201,249,82,320,249,311,268,297,266,289,299,216,349,103,79,192,311,91,255,314,191
"COG4226",2,0,3,1,0,12,5,2,5,3,0,5,6,2,5,1,3,2,7,1,6,1,4,9,20,4,26,4,5,11
"COG4227",11,31,401,62,97,65,6,10,40,24,112,3,25,81,65,37,139,125,28,50,83,97,37,14,91,115,163,48,103,11
"COG4228",0,0,0,0,3,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,2,1,2,1,0,7,0,1,0,1,0,0,7,1,0,3,0,0,9,0,0,0,1,1,0,0
"COG4231",99,59,44,130,85,71,62,100,91,102,106,58,94,96,97,39,28,45,53,73,47,49,53,71,37,88,4,37,82,45
"COG4232",104,49,96,66,106,68,56,72,85,31,52,17,102,45,75,44,84,74,30,72,117,59,42,82,37,50,104,112,53,67
"COG4233",1,0,4,0,5,0,2,2,6,5,0,2,3,0,1,0,2,0,4,3,0,4,0,3,0,1,0,19,1,0
"COG4235",0,0,2,4,9,5,6,6,6,2,0,2,2,1,6,0,3,2,5,8,2,5,7,1,4,0,1,13,3,3
"COG4237",3,0,0,2,9,3,1,1,5,1,1,0,2,1,1,0,1,1,0,3,2,5,3,0,3,1,0,3,2,0
"COG4238",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4239",0,0,2,2,3,1,0,1,1,1,0,1,0,1,2,0,2,0,0,1,0,0,4,1,0,0,0,0,1,2
"COG4241",2,2,5,0,2,5,3,3,3,12,0,0,0,0,5,0,6,6,5,6,3,5,2,2,4,0,1,3,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",18,4,2,11,2,0,7,20,6,5,2,2,1,0,3,0,4,0,0,2,6,3,3,7,0,1,92,9,2,1
"COG4248",1,1,3,9,3,1,0,2,5,0,1,2,3,2,1,0,6,0,1,2,1,2,16,23,2,0,0,7,0,2
"COG4249",30,2,53,0,13,2,4,2,6,1,5,12,16,4,4,0,4,4,2,6,9,0,6,52,7,15,57,81,3,1
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2
"COG4252",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,20,0,5,0,0
"COG4253",0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,47,2,16,0,1,0,7,1,0,0,1,4,1,0,2,1,3,14,1,0,1,0,0,1,56,7,6,1
"COG4260",53,41,64,3,35,34,38,12,37,57,57,80,38,33,28,24,15,41,39,9,14,31,62,49,51,31,34,7,38,34
"COG4261",12,6,18,39,11,25,11,20,28,9,7,6,13,27,11,35,35,13,28,24,2,25,4,0,10,15,16,18,29,16
"COG4262",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,0,3,0,1
"COG4263",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,2,5,0,0,0,11,0,0,0,1,2,0,4,0,0,0,0,1,8,0,0,0,0,1,0,1
"COG4267",7,2,3,9,2,3,16,1,8,13,15,42,2,10,6,20,2,11,11,2,7,7,2,15,39,5,1,3,10,9
"COG4268",10,93,192,12,29,19,5,3,10,14,5,24,13,11,5,18,18,17,11,10,5,3,8,18,6,19,70,8,8,7
"COG4269",0,1,0,4,0,2,0,2,0,0,0,0,1,1,0,0,3,0,0,7,0,0,9,0,2,0,3,1,2,2
"COG4271",7,7,12,0,7,0,6,0,1,2,1,2,8,2,3,3,15,0,3,0,10,3,15,2,3,1,12,28,2,11
"COG4277",25,49,14,30,44,49,56,44,51,21,47,50,63,47,61,67,59,58,58,56,74,88,40,35,98,61,8,45,76,103
"COG4279",1,0,3,0,4,0,9,0,10,1,4,6,1,1,6,3,0,0,0,12,2,0,3,13,0,2,0,11,2,0
"COG4282",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",3,27,15,0,2,4,8,7,4,43,3,38,5,17,4,16,12,6,4,0,13,11,27,12,25,5,4,6,5,11
"COG4284",19,55,22,0,5,1,29,6,16,4,28,19,16,16,4,21,2,9,20,0,2,1,65,38,3,33,5,12,10,17
"COG4286",11,51,27,0,7,13,26,4,32,6,19,23,9,26,15,10,9,18,19,7,1,20,5,16,28,15,2,11,22,15
"COG4288",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,3,0,0,0,0,0,1,2
"COG4289",60,39,44,128,56,86,68,176,74,69,67,32,83,66,79,70,147,121,112,99,71,78,62,36,120,137,73,37,103,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",4,1,1,1,6,0,0,3,1,3,7,0,7,0,1,14,1,0,4,13,13,0,1,0,6,0,0,1,1,0
"COG4294",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,10,0,0,0,0,0,0
"COG4295",16,28,15,5,3,1,2,3,3,14,8,15,6,2,4,13,18,0,13,13,2,3,0,36,5,2,1,4,1,5
"COG4296",2,8,0,3,1,0,19,9,3,8,3,1,2,6,6,4,1,5,5,3,3,8,3,4,44,14,1,7,1,4
"COG4299",32,36,45,123,60,107,74,120,75,49,93,21,90,86,166,87,60,75,79,95,102,108,57,31,46,94,69,53,109,134
"COG4300",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,3,6,2,3,3,4,0,26,1,0,2,1,4,1,5,1,1,2,0,0,9,3,6,2,2,0,4,7
