"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG4099",20,36,14,10,27,17,3,16,22,23,41,24,36,13,4,44,22,30,15,31,65,14,29,16,48,7,7,35,43,21
"COG4100",31,51,67,60,91,55,66,27,43,42,7,49,42,34,92,36,61,57,14,11,7,40,29,18,16,7,50,58,18,79
"COG4104",1,7,0,0,0,1,0,2,11,1,0,0,6,1,1,0,2,0,3,1,0,0,1,2,1,5,1,0,25,0
"COG4105",5,0,1,4,1,4,0,1,2,4,6,1,3,0,1,0,0,2,3,8,2,1,2,3,4,20,1,0,0,14
"COG4106",1,2,1,1,3,0,0,0,3,1,0,4,4,0,0,0,0,0,1,3,1,0,1,1,0,8,0,34,3,0
"COG4107",0,0,0,2,2,0,1,2,2,0,0,1,4,0,1,0,0,3,0,5,2,3,0,6,0,61,1,0,1,0
"COG4108",91,118,115,154,120,138,154,77,107,116,151,131,123,150,109,176,128,136,68,113,142,121,131,68,127,76,146,88,84,162
"COG4109",0,0,0,31,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,4,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1
"COG4114",0,0,0,5,0,0,0,0,6,1,1,4,2,0,0,0,0,0,2,2,0,0,0,1,0,13,0,0,0,1
"COG4115",38,30,34,21,8,17,5,12,7,20,4,21,28,16,18,13,19,22,46,52,14,84,48,2,16,14,31,29,79,0
"COG4116",1,3,1,17,1,0,1,0,1,0,0,0,1,0,1,3,0,2,1,0,0,0,0,2,0,1,3,3,0,0
"COG4117",0,0,0,3,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,3,4,0,0,2,0,16,0,0,0,1
"COG4120",74,55,34,142,98,77,90,36,55,62,12,42,44,23,75,68,69,72,17,11,23,73,35,39,16,25,80,44,17,43
"COG4121",24,23,22,1,5,19,15,35,40,24,16,24,21,14,14,2,15,10,16,37,9,27,23,17,31,59,8,4,14,7
"COG4122",75,54,66,68,76,48,65,59,44,57,36,50,58,101,55,35,55,42,48,56,98,51,37,64,44,17,55,50,39,30
"COG4123",60,74,78,72,76,53,63,69,45,54,40,55,56,76,66,47,71,52,66,54,72,46,48,42,55,34,72,47,52,93
"COG4124",11,13,22,10,29,28,14,2,45,25,88,30,44,28,41,113,70,56,32,24,2,44,64,33,124,5,89,20,60,2
"COG4125",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4126",0,2,3,0,3,4,1,0,0,3,0,4,6,0,3,2,5,1,0,1,0,2,2,0,2,1,2,0,1,0
"COG4127",1,7,1,3,0,5,0,1,3,0,1,9,3,0,2,0,0,7,0,1,0,1,0,1,1,9,0,21,0,38
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,2,40,0,8,10,4,4,3,3,5,8,4,21,4,1,19,3,6,1,6,16,12,1,6,12,1,3,2
"COG4130",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,4,1,4,1,0,1,0,1,7,0,0,0,1,0,0,3,0,1,0,0,1,1,13,0,29,0,15
"COG4133",4,0,0,2,0,0,0,1,0,3,2,2,1,0,0,1,0,1,0,5,3,2,2,2,2,9,1,0,0,7
"COG4134",1,1,0,3,2,3,0,2,3,2,1,6,0,0,0,0,3,1,2,0,1,1,1,0,1,10,1,0,2,0
"COG4135",2,0,0,0,1,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,2,0,1,2,0,45,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,18,0,0,0,0
"COG4137",1,0,0,7,0,4,1,1,4,1,6,6,5,1,0,1,0,5,2,3,2,0,4,3,1,20,0,0,0,15
"COG4138",0,0,0,3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,3,2,2,0,0,2,0,14,0,0,1,0
"COG4139",0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,5,0,2,1,0,15,0,0,1,0
"COG4143",0,0,1,7,0,0,0,2,3,0,2,3,2,0,0,1,0,0,3,4,1,0,0,10,1,18,0,0,0,0
"COG4145",24,9,18,12,20,17,4,13,9,8,20,9,16,29,8,5,24,17,4,2,6,8,9,16,9,23,6,3,7,2
"COG4146",91,72,68,5,29,99,60,107,69,111,165,65,77,111,46,119,53,73,82,127,20,60,100,140,88,59,47,22,123,15
"COG4147",1,0,0,4,0,0,0,2,0,1,2,4,1,0,0,0,0,0,2,3,3,0,1,5,0,26,0,0,0,0
"COG4148",7,0,1,5,1,7,1,2,0,4,2,8,9,2,2,1,0,0,2,2,3,1,6,3,3,20,0,0,2,16
"COG4149",25,16,7,34,19,21,24,18,15,21,12,17,10,10,11,13,10,14,7,8,7,9,15,10,6,31,11,39,8,21
"COG4150",0,0,0,1,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,16,0,0,1,0
"COG4152",19,14,38,23,35,33,12,5,0,16,1,28,28,3,25,1,22,16,5,4,10,29,22,2,19,22,38,0,3,47
"COG4154",4,4,4,21,8,2,4,4,2,3,3,3,5,11,7,6,7,8,13,2,1,5,10,6,6,10,5,9,5,4
"COG4158",6,7,4,29,18,10,8,13,10,8,2,3,4,3,15,9,9,16,10,0,2,17,13,6,2,4,16,16,2,0
"COG4160",1,0,0,9,0,0,0,3,1,0,4,6,1,0,0,0,0,0,5,7,1,0,4,2,0,25,0,0,0,3
"COG4161",0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,4,4,3,0,2,3,0,24,0,0,2,0
"COG4166",130,79,61,405,110,104,205,17,83,101,24,96,76,56,86,88,92,98,21,37,18,67,81,76,12,275,109,226,34,468
"COG4167",0,0,0,1,0,0,0,1,5,0,4,4,1,0,0,0,0,0,4,0,3,0,1,2,1,22,0,0,0,3
"COG4168",0,0,0,4,0,2,1,1,3,0,1,7,2,1,0,0,0,0,1,4,0,0,0,2,0,21,0,0,1,0
"COG4170",3,0,0,3,0,0,0,0,3,0,0,2,3,0,0,3,0,1,1,0,5,0,2,1,0,13,0,0,0,2
"COG4171",0,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,3,0,1,4,0,12,0,0,0,0
"COG4172",1,3,4,4,4,8,9,6,9,4,8,6,5,1,9,3,7,8,1,10,3,3,4,11,3,36,5,50,2,11
"COG4174",1,1,1,4,0,0,0,0,2,1,3,0,2,0,0,0,0,0,1,1,3,4,0,3,0,27,5,0,1,0
"COG4175",54,23,24,5,8,35,33,78,63,36,38,24,30,17,13,5,23,17,65,76,3,21,31,58,33,20,7,9,77,7
"COG4176",39,13,22,1,8,26,18,47,48,28,25,20,27,19,13,2,11,17,48,50,12,13,27,44,21,18,16,4,44,6
"COG4177",25,33,36,53,39,28,23,32,37,24,10,30,41,19,43,21,54,46,36,16,16,51,36,54,12,56,45,80,23,45
"COG4178",5,3,1,6,6,1,1,7,5,2,15,18,10,33,6,8,11,3,9,9,8,6,8,10,3,26,2,7,10,8
"COG4181",1,0,1,1,0,2,1,1,2,2,3,1,1,0,1,0,1,0,1,2,0,0,1,1,0,17,0,0,0,1
"COG4185",19,41,28,25,11,23,17,16,3,17,46,27,34,49,13,48,39,9,58,13,2,38,31,23,64,12,21,14,32,19
"COG4186",9,7,28,15,7,27,7,17,3,12,3,43,15,11,52,2,36,13,31,9,4,12,6,13,8,14,13,25,28,33
"COG4187",5,3,1,11,4,3,4,14,1,5,1,19,10,0,2,1,1,1,5,1,2,5,1,11,0,5,0,42,0,46
"COG4188",0,0,7,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",3,4,3,38,6,8,8,2,12,9,4,1,3,3,13,10,8,3,8,1,2,3,6,7,0,2,9,9,2,3
"COG4191",17,7,21,11,4,3,2,26,6,5,2,11,11,3,16,2,0,5,0,27,1,13,9,0,5,0,7,0,5,0
"COG4193",3,29,34,8,70,23,20,6,26,10,2,8,2,8,29,16,40,40,1,9,3,16,10,0,2,8,27,24,2,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0
"COG4197",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",77,77,92,13,68,77,45,107,54,73,78,78,83,73,73,56,84,94,58,75,121,82,67,37,90,51,93,25,67,22
"COG4199",1,0,1,33,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,10,14,77
"COG4200",1,4,6,8,4,5,5,3,3,8,2,3,1,0,11,3,5,4,2,1,0,2,0,0,2,0,3,0,1,0
"COG4206",427,301,345,20,226,364,164,400,260,372,494,408,422,495,235,371,346,304,494,587,523,418,483,497,602,191,183,54,534,54
"COG4208",4,14,4,20,22,14,18,10,17,5,2,9,6,6,12,8,27,8,9,2,3,7,5,1,3,17,26,21,0,24
"COG4209",49,80,69,91,113,65,99,51,67,150,20,61,35,37,183,78,124,206,44,34,7,84,73,21,20,46,188,167,89,167
"COG4211",27,32,22,20,59,32,55,19,36,28,10,19,13,11,36,29,43,23,8,7,5,14,9,25,6,28,62,34,10,30
"COG4213",2,2,4,47,4,1,9,3,10,8,0,9,4,14,21,16,8,24,19,11,7,6,12,29,1,38,18,3,2,1
"COG4214",2,6,4,35,6,1,6,2,9,1,4,17,8,14,25,4,7,3,13,2,10,3,6,16,0,29,6,5,4,1
"COG4215",1,0,0,4,0,0,3,0,2,0,3,6,2,0,0,0,0,1,1,6,2,0,2,7,0,28,0,0,1,2
"COG4219",18,96,114,106,84,99,66,39,126,92,6,58,45,12,142,53,75,135,37,32,13,70,54,35,11,49,70,78,26,84
"COG4220",0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,1,4,1,3,3,4,0,49,0,0,0,1
"COG4221",40,36,44,28,34,43,23,47,58,38,34,31,35,89,19,29,16,24,52,50,66,29,50,38,59,41,14,4,58,14
"COG4222",2,0,1,2,0,0,1,1,1,0,31,7,11,42,2,28,3,17,1,1,59,1,21,0,47,0,0,4,1,0
"COG4224",8,19,8,14,15,6,15,1,13,9,0,7,13,6,18,7,12,15,5,1,0,7,17,8,5,4,19,6,1,25
"COG4225",322,208,233,14,176,217,239,430,199,314,161,184,176,124,187,130,203,119,280,461,515,284,216,393,170,70,179,82,373,90
"COG4226",3,3,5,3,6,2,1,3,14,5,5,15,5,3,14,28,8,13,8,9,1,5,9,4,18,9,6,0,2,4
"COG4227",102,30,34,18,11,43,30,25,11,59,24,99,101,37,27,4,146,38,195,59,16,45,60,29,161,37,35,24,210,1
"COG4228",2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,3,1,2,0,1,0,0,0,0,0,0,22
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,8,0,0,0,1,0,1,4,4,2,0,0,0,0,0,1,2,5,0,1,4,0,37,0,0,0,1
"COG4231",128,72,154,8,116,128,78,80,93,80,38,94,100,31,87,14,92,77,82,84,21,128,72,90,44,28,133,78,90,75
"COG4232",59,74,60,9,29,68,37,44,64,46,97,57,72,89,41,54,46,66,82,63,183,96,102,64,122,99,83,5,74,26
"COG4233",0,0,0,2,0,3,0,0,0,3,2,2,3,0,0,0,0,4,1,0,2,4,1,0,3,0,1,0,0,24
"COG4235",1,1,0,2,0,2,0,2,7,4,4,8,3,3,1,1,1,3,7,3,5,0,3,9,3,33,0,1,2,46
"COG4237",1,3,9,0,0,3,2,3,1,1,4,6,7,0,1,0,1,4,0,2,2,2,3,5,2,8,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0
"COG4239",0,0,0,1,0,3,0,0,0,0,2,4,1,0,0,0,0,6,1,2,1,1,1,1,0,32,0,0,0,0
"COG4241",2,0,6,0,3,2,0,3,1,4,1,17,12,5,1,8,1,4,1,3,3,2,3,5,3,1,0,35,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,37,0,0
"COG4245",0,0,8,0,0,5,2,8,1,0,2,0,5,1,9,3,1,1,4,9,0,0,0,3,0,26,4,7,2,0
"COG4248",1,0,4,0,1,11,5,0,3,0,5,5,2,1,0,0,1,2,2,9,2,0,1,5,0,47,5,7,0,2
"COG4249",5,7,4,0,24,7,5,14,3,4,4,8,1,3,18,9,4,3,1,2,15,7,17,0,10,0,3,2,7,0
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,1,0,3,0,1,1,0,0,0,0,9,0,0,0,7,0,0,1,1,4,0,0,0,0,0,1
"COG4253",1,0,0,17,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4258",4,0,0,8,0,13,0,1,0,0,1,3,1,0,1,1,1,1,4,0,2,5,2,1,2,0,2,0,0,31
"COG4260",37,55,50,38,59,46,45,35,28,36,0,44,23,22,70,18,32,51,11,27,13,40,20,8,11,29,63,87,6,51
"COG4261",17,3,11,6,5,26,25,24,17,23,17,13,16,9,7,3,6,2,25,15,4,11,15,23,10,7,6,13,39,18
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,2,1,1,0,0,27,7,0,0,0,0,0,1,5,3,0,0,19,1,117,0,0,0,2
"COG4267",13,16,9,20,6,10,4,10,11,13,1,4,4,5,12,5,10,4,7,1,6,10,6,26,0,6,12,63,0,10
"COG4268",8,3,6,28,16,8,19,8,14,6,3,58,9,60,27,63,15,48,12,33,0,13,7,8,63,35,29,4,6,1
"COG4269",1,2,0,0,0,0,0,2,2,1,0,11,0,0,0,0,0,0,6,3,4,0,1,2,1,41,0,0,1,1
"COG4271",1,5,4,1,23,1,1,0,17,10,1,3,9,0,12,0,4,3,1,0,1,0,1,0,5,4,8,0,0,0
"COG4277",83,84,94,21,84,61,79,70,87,78,33,48,61,30,74,36,67,60,43,71,18,88,75,48,56,18,74,55,64,78
"COG4279",1,0,0,0,0,9,0,0,0,1,10,2,2,0,0,0,0,1,4,0,0,3,3,0,2,5,0,5,0,33
"COG4282",0,1,0,0,1,1,0,9,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",7,15,12,17,14,12,11,3,7,12,1,7,4,2,12,7,17,13,8,7,3,3,3,2,1,22,14,1,3,57
"COG4284",20,22,60,9,51,13,30,4,16,14,0,14,13,4,51,11,39,19,9,7,4,23,4,0,7,42,29,63,1,43
"COG4286",15,9,6,6,32,7,19,6,14,12,1,4,10,7,7,14,18,7,2,5,0,6,7,0,1,3,8,6,2,10
"COG4287",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,6
"COG4289",96,41,50,8,48,82,64,89,59,118,45,73,52,29,70,65,53,53,76,209,33,75,52,165,48,19,97,24,98,7
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,19,1,0,3,4,1,2,0,0,3,1,5,1,4,2,10,0,0,1,1,5,1,4,0,3,38,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4295",2,3,2,20,8,6,12,6,3,6,1,7,12,0,24,29,22,18,5,4,0,14,15,2,23,7,7,10,1,35
"COG4296",4,3,10,4,18,6,16,1,5,14,1,5,24,9,9,0,9,2,2,5,0,7,1,1,7,4,13,7,2,3
"COG4299",100,86,106,1,51,93,49,108,114,67,52,45,63,108,42,4,63,35,113,129,20,74,66,100,94,50,34,6,167,10
"COG4300",0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1
"COG4302",2,3,1,0,0,1,2,4,7,0,1,2,8,2,5,1,2,5,1,6,5,4,4,4,0,7,1,0,4,1
"COG4303",2,1,11,2,3,1,3,7,11,0,2,7,10,1,5,1,5,12,3,10,3,9,6,5,1,26,1,1,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12
"COG4316",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,52,0,0
"COG4325",0,0,5,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0
"COG4330",0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4332",3,0,3,0,6,0,1,3,5,2,1,1,3,0,5,1,8,5,19,11,0,1,4,24,1,0,0,0,12,0
"COG4333",5,4,14,5,2,6,15,0,1,12,1,3,8,6,9,2,8,8,1,4,1,7,1,13,2,0,4,1,9,0
"COG4335",2,1,0,0,4,5,2,5,0,4,1,1,0,0,3,0,1,4,15,13,1,2,1,40,1,2,0,0,21,0
"COG4336",0,1,5,0,4,3,2,0,2,0,0,5,3,0,5,4,4,4,1,1,1,7,1,1,3,4,4,2,0,0
"COG4354",47,120,86,6,41,54,10,52,93,57,10,46,59,11,64,3,22,49,27,64,4,99,47,11,32,13,36,0,54,5
"COG4357",0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,0,8,3,1,0,2,5,0,2,16,8,24,1,10,10,1,3,2,3,1,2,3,9,1,0,30,3,8
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4377",10,4,5,20,22,13,22,3,3,9,0,6,11,5,26,7,18,15,9,1,0,17,16,2,4,2,17,3,2,46
"COG4379",0,1,1,1,0,0,0,6,0,0,2,0,0,0,1,1,1,0,1,1,4,0,3,0,0,0,0,0,0,32
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG4382",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,18,13,2,10,6,10,1,1,8,6,2,11,78,11,1,3,6,1,43,20,21,15,6,9,3,11,0,7,0
"COG4384",2,0,0,0,0,6,0,2,0,0,2,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,7
"COG4385",3,4,6,1,2,5,0,4,6,14,4,23,1,0,4,0,9,0,0,0,5,2,6,2,1,51,3,0,3,1
"COG4386",0,1,0,0,0,5,0,2,0,0,2,0,1,0,1,0,0,0,6,3,0,4,5,0,1,0,0,0,0,30
"COG4387",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0
"COG4388",1,9,2,0,1,5,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,9,1,1,0,3,0,0,0
"COG4389",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG4393",1,0,0,4,1,1,1,1,3,0,0,4,0,1,0,3,0,0,0,5,0,1,2,12,0,11,0,47,0,4
"COG4394",1,0,0,1,0,5,0,5,1,5,5,1,0,0,0,0,0,0,2,0,3,1,2,12,0,0,0,0,0,15
"COG4395",4,0,0,0,1,8,0,1,0,2,0,3,0,0,2,0,0,4,2,1,2,1,1,0,2,0,2,0,0,17
"COG4396",0,3,4,0,0,2,0,0,2,1,0,0,7,0,3,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4397",2,2,4,0,0,3,3,0,5,1,3,1,1,0,1,0,1,0,0,0,0,0,7,3,0,0,2,0,2,0
"COG4399",0,1,0,3,1,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG4401",0,0,0,0,0,2,0,0,0,0,3,0,0,10,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4403",1,4,5,41,3,1,26,12,11,2,0,0,14,4,0,2,0,4,1,0,2,6,0,10,0,2,12,6,3,0
"COG4405",0,0,0,15,1,0,2,0,0,0,0,7,2,0,2,2,0,2,0,1,2,0,7,3,0,5,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",71,82,73,25,50,78,70,41,81,81,49,66,80,70,35,10,75,26,122,83,77,106,84,129,78,58,29,82,76,29
"COG4412",7,19,4,4,45,6,1,9,5,22,36,20,14,82,12,229,44,92,2,5,438,11,97,1,42,9,56,4,0,1
"COG4413",10,14,15,1,13,5,12,28,28,34,2,1,11,5,20,1,9,10,17,30,0,39,20,18,9,9,22,1,23,3
"COG4420",1,0,2,21,5,0,0,0,2,1,0,4,9,0,7,0,2,10,0,3,0,1,1,0,0,1,2,2,0,0
"COG4421",0,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0
"COG4422",147,114,126,31,86,109,89,111,60,137,58,75,91,66,98,27,55,93,74,83,16,102,70,74,59,17,95,29,122,29
"COG4430",18,19,11,0,14,6,1,5,19,16,2,17,6,12,3,3,9,7,28,25,8,19,10,16,8,16,2,0,29,12
"COG4443",5,11,6,17,15,9,8,6,2,5,3,8,10,3,8,4,2,14,3,2,1,3,6,9,4,2,12,16,1,32
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",3,0,8,0,0,6,1,1,2,1,2,4,2,15,0,4,21,8,0,2,0,2,2,0,9,2,2,0,5,0
"COG4452",15,4,8,7,5,5,5,7,22,20,8,11,16,1,4,2,10,9,23,29,4,19,9,52,6,41,3,0,29,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,1,20,0,0,2,0
"COG4456",2,0,0,0,2,0,2,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",4,1,1,1,1,0,0,0,2,4,7,4,1,1,0,2,0,0,0,17,0,0,13,0,2,1,0,0,0,3
"COG4458",4,0,1,2,0,0,0,2,3,0,4,4,2,0,0,0,0,0,0,1,0,2,15,0,0,2,0,0,0,5
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,10,7,28,1,3,1,6,2,1,0,8,4,6,5,9,8,6,1,5,4,9,3,3,4,4,5,13,3,32
"COG4464",38,28,82,79,41,46,32,44,58,68,35,54,53,41,51,20,71,36,45,47,13,48,35,35,26,36,61,58,20,100
"COG4465",9,23,17,69,23,24,32,11,11,24,2,23,16,18,42,20,26,28,15,11,8,15,6,11,9,9,37,16,6,43
"COG4466",0,0,5,24,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,3,0,8
"COG4467",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
"COG4468",40,58,50,126,68,44,52,42,55,47,13,29,29,39,95,39,67,64,10,15,12,51,34,29,18,26,85,112,17,132
"COG4469",0,0,1,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,31
"COG4470",0,0,0,29,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,24
"COG4471",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,16
"COG4472",9,19,21,35,23,14,12,7,13,17,6,16,22,9,25,18,16,29,5,8,7,12,8,10,4,5,24,19,2,28
"COG4473",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,9
"COG4474",15,13,11,34,14,35,3,12,0,12,8,12,23,1,20,7,16,13,9,18,2,35,23,2,10,4,13,3,89,22
"COG4475",19,17,24,24,19,18,22,13,18,16,3,4,11,6,20,4,18,13,1,6,6,14,17,6,6,4,15,14,2,23
"COG4476",0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6
"COG4477",1,1,3,86,16,0,1,0,4,1,2,3,1,0,2,0,0,7,0,0,1,2,1,2,0,3,0,8,0,59
"COG4478",3,1,2,34,1,0,1,2,5,0,0,1,3,1,1,1,0,0,1,1,1,5,4,1,1,4,0,8,1,26
"COG4479",0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG4481",2,11,12,32,11,9,14,1,6,7,0,7,6,15,20,9,11,10,10,2,4,10,5,4,1,3,15,21,1,27
"COG4483",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4485",56,146,118,246,147,115,148,35,102,93,7,56,67,25,155,61,195,148,61,23,17,94,45,22,39,24,169,103,23,539
"COG4487",0,0,4,12,5,2,0,0,2,3,0,19,4,0,9,1,1,2,0,3,1,10,0,2,2,6,4,3,0,2
