"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG3405",40,14,36,20,28,19,52,17,26,42,118,34,8,35,22,57,24,8,33,28,54,13,10,5,9,62,46,17,74,29
"COG3407",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0
"COG3408",110,85,118,130,130,100,170,144,137,99,160,127,157,142,87,193,126,116,109,43,87,146,139,129,126,136,99,128,144,23
"COG3409",49,37,18,20,21,21,11,35,29,66,18,19,19,18,33,62,29,18,52,41,16,16,5,16,38,35,4,51,9,12
"COG3410",14,6,101,1,8,6,1,1,3,10,4,1,61,12,3,4,13,9,9,6,45,18,13,26,42,6,13,17,0,7
"COG3411",5,14,0,6,3,2,4,8,5,1,0,7,8,1,0,0,4,9,4,1,4,4,1,7,4,3,2,2,1,9
"COG3412",0,6,2,6,4,5,1,3,1,1,12,2,6,1,2,0,0,11,2,23,7,3,2,3,0,4,1,1,4,37
"COG3414",1,11,10,3,11,20,5,1,4,0,0,7,15,1,2,2,1,2,13,18,20,5,13,2,0,1,5,13,27,44
"COG3415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",1,6,1,2,0,1,3,0,0,0,0,0,5,2,1,1,2,0,0,10,5,4,0,1,0,0,1,0,0,25
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,6,1,1,0,1,0,1,0,0,0,9
"COG3420",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1,0,0
"COG3421",1,11,1,2,4,3,1,2,0,1,1,0,8,0,0,0,2,0,4,5,0,1,0,0,2,5,2,1,0,0
"COG3422",0,1,0,1,0,1,1,2,0,3,0,0,2,0,0,0,0,1,0,7,4,1,0,3,0,0,0,0,0,13
"COG3423",0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,11,0,7,0,0,0,0,0,0,0,26
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,1,0,0,0,0,0,0
"COG3426",49,55,39,62,33,61,81,75,56,56,29,71,41,74,14,50,45,57,43,24,9,62,56,53,58,30,71,55,34,9
"COG3428",1,0,2,3,2,1,16,7,24,4,0,10,0,14,0,3,1,0,10,0,0,11,8,0,5,4,0,1,0,0
"COG3429",0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0
"COG3433",0,11,3,0,0,8,0,1,1,0,0,0,3,0,0,1,0,14,0,48,13,14,0,13,0,0,0,0,0,44
"COG3434",9,5,10,2,8,2,0,1,7,4,1,3,0,20,1,3,0,1,4,3,1,0,2,0,1,1,9,0,0,2
"COG3436",278,407,208,627,518,245,323,418,165,265,667,317,710,279,365,559,424,752,278,180,358,215,800,424,374,777,373,128,187,450
"COG3437",139,96,181,99,144,171,273,121,105,122,195,141,164,163,180,118,209,140,138,141,30,209,167,297,168,81,191,108,195,29
"COG3439",1,9,1,7,1,13,2,15,1,1,0,3,33,1,0,5,3,6,0,0,7,2,3,10,1,0,4,0,0,9
"COG3440",22,2,0,0,3,8,0,2,15,9,38,1,13,5,8,0,0,5,16,11,17,7,0,0,1,0,2,2,1,13
"COG3442",10,6,13,5,16,17,2,2,22,13,12,1,1,7,17,4,3,2,31,5,52,5,2,3,9,8,3,17,1,5
"COG3443",4,8,3,0,0,3,3,6,0,3,1,0,3,4,4,1,2,4,9,19,9,4,1,2,3,1,2,7,1,23
"COG3444",13,37,12,25,31,74,24,21,10,15,10,21,16,13,86,15,24,28,31,72,165,15,18,26,7,8,9,34,39,119
"COG3445",0,1,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,4,0,17,5,0,1,1,0,2,0,0,1,19
"COG3447",0,2,2,0,0,4,1,1,0,1,0,1,17,0,0,0,0,2,0,26,6,4,2,5,0,1,1,0,0,37
"COG3448",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,10,0
"COG3449",11,26,21,27,22,29,50,80,71,41,3,40,122,35,2,19,42,77,6,29,11,77,52,96,20,31,94,13,3,37
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",600,612,398,774,489,364,693,741,571,465,423,532,222,571,290,377,542,285,607,368,245,419,276,227,621,570,494,450,397,360
"COG3452",52,15,28,2,24,0,9,2,26,40,32,3,5,15,58,13,17,5,21,47,0,9,3,3,26,9,27,26,3,0
"COG3454",2,6,5,4,1,3,3,1,0,1,0,2,6,1,0,1,0,2,1,11,3,5,3,0,0,0,4,0,0,32
"COG3455",0,1,1,0,0,4,2,1,0,0,0,0,10,0,0,0,0,2,0,3,5,4,1,3,0,0,0,0,0,17
"COG3456",0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,6,1,2,0,3,0,0,0,0,0,30
"COG3457",5,11,5,4,5,7,2,2,5,13,3,1,1,2,10,5,10,4,3,22,4,3,1,3,6,1,2,3,1,34
"COG3458",36,65,51,75,43,67,48,84,94,25,59,66,70,35,47,53,88,92,27,16,13,110,143,118,40,86,85,57,75,1
"COG3459",193,61,202,56,192,39,34,49,103,150,140,51,4,131,159,133,104,38,211,95,95,38,40,8,148,187,91,84,98,6
"COG3460",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,7
"COG3463",19,1,14,12,9,2,2,1,4,1,8,5,5,15,17,0,10,2,6,4,0,1,10,0,7,3,0,27,6,8
"COG3464",133,245,147,188,125,319,731,376,336,224,287,767,195,135,90,216,203,562,142,176,284,124,242,400,280,177,216,303,243,181
"COG3467",40,42,33,48,50,45,35,60,75,40,37,43,72,42,38,41,35,29,55,13,62,70,51,47,60,57,52,63,24,6
"COG3468",89,324,77,120,91,90,91,84,9,19,11,128,29,26,5,94,24,99,13,237,87,104,38,154,60,12,64,4,7,550
"COG3469",0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,3
"COG3471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3472",9,17,5,3,5,4,3,7,23,5,2,0,12,17,46,16,25,0,20,9,0,5,3,8,23,2,2,10,39,0
"COG3473",0,0,0,3,0,0,2,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3475",74,105,117,54,108,76,67,61,107,162,75,127,114,90,134,76,125,130,111,99,87,57,95,59,68,131,84,147,117,23
"COG3476",8,6,8,5,7,14,13,9,9,8,4,15,3,10,12,4,14,26,17,13,7,13,37,5,22,9,14,8,12,0
"COG3477",0,4,2,0,0,7,1,2,0,0,0,0,1,0,0,0,0,3,0,10,21,1,0,0,0,0,0,0,0,41
"COG3478",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3480",3,0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,3,0,43,0,0,0,0,0,0,10,0,0
"COG3481",67,65,52,40,65,52,25,26,38,69,54,39,12,36,96,27,28,30,62,38,60,22,24,16,45,33,45,42,34,33
"COG3484",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,21,0,6,1,1,0,1,4,0,0,109
"COG3487",7,17,8,40,17,14,15,40,47,28,1,13,48,28,3,16,15,26,11,0,5,33,36,50,17,18,41,11,3,0
"COG3488",28,19,69,53,23,49,56,39,36,44,57,27,48,46,9,56,26,32,21,12,9,37,27,70,42,64,41,45,121,0
"COG3491",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",4,13,4,12,3,15,6,8,1,1,1,25,18,5,5,10,18,10,6,8,1,1,0,9,6,1,3,2,2,1
"COG3494",7,12,3,16,6,1,8,2,2,3,2,4,5,1,0,9,3,2,1,2,15,2,4,4,3,9,1,6,17,0
"COG3496",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3497",6,35,9,12,14,8,29,13,4,49,8,12,54,23,4,6,16,22,6,11,11,14,2,8,5,7,6,2,0,9
"COG3498",0,17,1,3,1,1,4,2,0,10,7,3,4,1,1,0,2,1,1,4,4,0,0,0,3,2,0,3,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,5,0,0,0,0,1,3,0,0,0
"COG3500",4,33,6,11,11,6,22,17,5,12,12,6,67,21,1,6,22,25,10,8,10,27,1,23,8,6,11,0,1,10
"COG3501",24,78,15,3,18,17,39,91,5,43,2,67,59,25,2,4,57,35,16,70,64,27,14,20,44,12,37,17,32,108
"COG3503",12,17,11,6,5,0,2,4,7,9,12,2,0,7,3,5,8,1,5,6,7,1,2,1,11,8,1,8,4,0
"COG3504",3,11,0,3,2,0,0,6,0,4,19,0,1,0,0,0,3,0,0,22,0,1,6,5,0,4,0,0,12,3
"COG3505",553,463,281,557,379,422,426,550,425,374,398,409,168,586,236,314,488,160,438,280,193,420,285,264,572,371,383,288,380,313
"COG3506",5,8,6,8,17,14,12,32,15,7,5,0,34,12,15,7,9,26,26,9,21,14,14,34,12,5,20,38,10,0
"COG3507",317,234,436,521,387,634,497,550,569,436,274,648,610,587,346,492,667,661,364,243,228,843,677,555,385,431,641,427,504,49
"COG3509",3,4,3,20,12,1,1,0,4,2,16,4,0,2,13,27,6,0,3,6,0,0,0,0,11,53,0,3,5,0
"COG3512",6,17,7,8,11,2,17,13,14,12,39,8,9,21,13,4,4,6,14,8,13,11,9,32,17,7,7,19,2,0
"COG3513",64,92,66,46,54,25,49,59,87,90,188,33,23,205,125,23,47,92,112,51,69,51,40,132,90,176,84,110,14,0
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,9
"COG3515",0,8,1,0,0,12,0,1,0,0,2,2,12,0,0,2,0,1,1,33,15,4,2,5,0,0,1,0,1,89
"COG3516",0,3,0,0,0,9,2,1,0,1,1,1,4,0,0,0,0,4,0,5,8,2,0,0,0,0,0,0,0,19
"COG3517",0,4,2,0,0,17,1,2,0,0,2,1,8,0,1,0,1,4,0,12,12,6,3,4,1,1,3,0,0,66
"COG3518",0,2,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG3519",0,3,1,0,0,7,0,2,0,0,3,0,8,0,0,0,0,4,1,11,18,15,2,5,0,1,1,1,0,123
"COG3520",0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,5,16,6,1,6,0,0,3,0,0,74
"COG3521",0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,6,0,3,0,0,0,0,0,0,0,32
"COG3522",0,1,0,0,0,7,0,0,0,0,3,1,11,0,0,0,0,6,0,14,20,5,3,1,0,2,1,0,0,45
"COG3523",0,7,1,0,0,0,1,3,0,0,5,1,11,0,1,1,0,7,0,18,1,5,3,5,0,2,1,0,1,70
"COG3524",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,8,0,4,0,6,0,0,1,0,0,1
"COG3525",342,439,599,582,324,707,945,720,552,551,412,695,1065,569,126,464,619,872,394,319,272,959,855,1059,607,511,671,313,830,68
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,2,1,2,0,3,1,1,0,4,0,1,1,0,0,0,1,22,0,1,0,0,0,0,4,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3529",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,10
"COG3530",0,6,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,8,2,1,0,0,0,0,0,0,0,6
"COG3533",166,246,227,303,245,498,242,425,273,288,284,399,552,362,179,237,484,636,273,147,146,539,681,401,318,381,418,269,334,45
"COG3534",253,119,323,208,189,282,147,189,164,198,266,193,278,241,163,371,240,219,164,78,98,299,233,252,195,264,262,178,448,29
"COG3535",3,5,1,0,0,1,3,0,1,4,3,0,0,2,6,2,0,0,2,1,3,0,2,0,2,3,0,1,0,7
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3537",308,477,578,858,487,696,781,844,644,612,437,720,1595,711,132,404,864,1312,563,216,287,1231,1317,1356,742,536,1106,519,750,3
"COG3538",46,98,116,129,34,68,112,105,145,59,64,59,108,92,6,83,114,73,43,16,38,145,46,134,69,132,137,30,124,4
"COG3539",0,43,11,1,2,33,4,7,0,0,3,8,48,0,0,1,0,37,3,223,62,38,7,32,0,0,11,0,1,342
"COG3541",11,26,1,7,5,9,1,4,2,4,3,1,4,3,1,2,4,27,8,6,9,5,2,2,1,2,4,3,2,25
"COG3542",5,2,2,0,5,0,2,0,2,0,0,0,1,1,1,2,8,0,0,0,6,3,0,1,4,0,3,5,0,2
"COG3543",5,8,5,2,3,10,3,5,12,4,7,2,1,7,6,6,1,0,3,9,1,3,2,2,8,5,4,7,1,4
"COG3544",0,1,1,1,3,1,3,0,0,0,0,0,2,1,0,2,0,2,4,0,1,0,5,1,2,0,0,1,8,13
"COG3545",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3546",30,35,22,34,26,27,8,37,14,36,19,15,25,22,32,17,24,19,30,23,19,13,6,16,46,7,30,18,7,24
"COG3547",384,222,791,230,223,396,388,272,288,328,348,96,102,163,476,740,229,89,205,159,205,563,101,193,195,128,482,273,645,375
"COG3548",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,32,8,0,0,0,0,2,2,0,0
"COG3549",2,2,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,2,1,2,1,3,0,1,0,0,0
"COG3550",172,177,153,188,132,111,311,99,110,140,170,139,102,139,100,174,132,65,79,82,70,55,66,107,63,42,167,34,216,14
"COG3552",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,1,1,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",10,30,7,20,17,22,49,24,24,26,0,38,27,41,6,15,25,29,7,18,30,45,48,43,24,11,24,8,19,0
"COG3561",11,50,2,5,9,10,3,12,31,7,54,0,4,5,1,45,7,3,49,17,1,3,2,11,15,1,1,10,3,3
"COG3562",0,5,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,4,0,1,0,2,0,0,1,0,0,2
"COG3563",0,2,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,7,0,4,0,5,0,0,0,0,0,3
"COG3566",13,4,1,0,12,0,5,0,0,1,1,102,0,8,1,3,0,0,1,2,1,5,0,1,2,5,0,0,0,0
"COG3567",20,7,2,1,8,0,16,0,5,0,0,96,0,4,7,2,0,0,1,1,0,7,0,0,3,4,4,0,0,0
"COG3568",81,138,50,147,96,172,191,173,153,120,37,175,212,138,20,114,121,180,75,87,56,208,150,286,120,157,205,60,59,22
"COG3570",1,0,0,0,1,2,0,4,0,0,2,3,0,16,0,0,2,3,1,5,0,0,0,0,0,0,0,0,0,1
"COG3572",4,2,0,5,4,13,5,0,12,3,1,0,0,2,5,0,1,0,1,6,20,1,0,1,1,7,0,12,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",1,0,0,0,0,4,1,0,6,1,0,3,0,0,2,0,0,0,1,1,47,0,0,2,0,0,0,4,1,0
"COG3579",58,81,78,98,58,91,138,124,133,78,82,146,92,123,35,99,92,115,68,30,257,134,144,78,92,97,104,109,92,1
"COG3580",165,131,110,129,175,115,55,40,119,148,124,81,85,118,245,144,126,50,206,103,84,49,87,46,128,211,96,209,102,57
"COG3581",142,111,122,138,217,109,53,42,118,102,140,69,79,115,209,125,107,45,196,91,99,36,65,33,116,191,102,174,83,51
"COG3583",22,32,12,24,25,8,11,17,22,30,14,5,0,13,20,2,15,1,24,21,34,7,7,1,20,35,4,33,23,0
"COG3584",36,41,37,16,26,19,29,27,27,23,19,15,8,15,25,4,22,2,27,34,38,11,16,7,29,37,3,40,33,15
"COG3585",3,1,0,1,1,3,0,0,0,2,0,0,0,0,6,1,1,1,0,3,6,0,0,0,0,1,0,0,0,0
"COG3586",3,17,11,1,15,11,5,7,6,1,1,3,30,1,10,6,10,14,7,5,8,10,9,23,4,2,12,1,16,0
"COG3587",55,87,30,23,89,12,55,109,90,26,72,59,57,48,45,112,50,152,55,35,45,46,24,16,136,68,60,79,286,1
"COG3588",0,0,1,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG3589",2,2,3,1,2,8,1,2,0,2,1,1,4,1,11,2,8,2,12,6,112,1,6,4,3,7,1,10,13,12
"COG3590",152,50,137,89,78,89,119,120,97,87,158,116,96,132,46,246,91,82,62,22,174,128,112,93,106,135,74,117,158,17
"COG3591",4,1,3,0,8,0,0,5,0,2,1,0,6,2,4,0,4,0,7,15,1,5,1,2,1,5,0,2,7,22
"COG3592",1,5,5,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,3,0,2,0,0,0,0,0,14
"COG3593",12,59,78,37,68,27,18,18,30,10,68,127,171,13,73,58,50,10,34,72,50,14,17,17,17,30,105,52,6,205
"COG3594",55,41,68,102,99,57,77,68,81,83,50,22,102,60,29,45,59,56,87,60,20,149,33,150,63,53,121,23,64,11
"COG3595",1,0,5,7,3,0,0,0,0,1,2,4,0,0,0,0,3,1,0,2,0,2,0,0,3,0,0,0,0,2
"COG3596",2,9,2,0,3,13,0,12,0,1,1,0,1,5,2,4,0,4,4,9,0,4,3,13,15,0,2,1,0,97
"COG3597",0,0,2,0,0,0,1,1,0,1,0,0,0,10,0,1,1,0,2,1,0,1,0,0,5,2,0,0,0,0
"COG3598",2,1,1,5,0,3,4,2,6,9,8,9,0,2,5,9,3,8,2,13,28,0,0,3,13,20,0,0,1,5
"COG3599",22,17,9,4,20,11,5,4,13,11,9,4,1,12,16,4,13,4,26,10,56,5,3,1,14,16,3,23,3,1
"COG3600",6,14,18,25,14,16,25,74,3,9,2,5,0,16,5,31,3,39,18,7,42,26,23,11,12,27,3,10,28,0
"COG3601",27,23,15,16,30,24,10,19,32,25,18,23,6,16,58,15,23,7,37,33,60,9,11,11,24,25,45,54,18,21
"COG3602",0,1,0,1,2,4,1,4,1,0,0,0,0,0,1,0,1,5,0,0,0,6,3,2,0,0,9,0,0,0
"COG3603",5,1,0,7,5,4,1,1,2,0,1,10,1,0,0,2,0,2,3,1,1,1,4,3,1,0,0,5,0,2
"COG3604",32,56,17,64,41,79,72,51,16,46,27,88,20,23,3,31,48,71,19,107,27,63,60,34,39,48,23,33,11,125
"COG3605",1,2,2,0,1,7,3,0,0,0,47,0,7,0,0,0,0,0,0,22,4,1,1,6,0,0,0,0,0,39
"COG3608",42,22,31,33,29,30,12,12,17,14,15,38,4,34,49,13,20,11,32,25,3,5,4,5,30,16,57,19,10,12
"COG3609",0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,1,1,0,0,0,0,0,18
"COG3610",21,37,12,25,19,33,13,16,17,22,21,25,46,15,35,19,32,39,31,40,37,22,11,31,17,19,27,24,12,50
"COG3611",3,2,3,1,0,3,0,0,0,1,1,1,0,0,15,4,1,0,7,0,35,0,1,0,2,1,0,2,1,0
"COG3613",0,1,0,1,1,2,1,4,2,0,0,7,1,0,1,0,0,0,0,0,44,2,0,1,0,1,0,3,1,1
"COG3615",0,5,1,0,1,1,1,0,1,0,1,1,5,0,2,0,0,0,0,14,3,1,1,2,0,0,0,0,0,12
"COG3616",3,7,1,14,5,6,1,11,3,4,3,9,19,2,2,2,8,13,1,9,4,4,5,4,4,1,4,3,3,19
"COG3617",65,61,69,91,49,38,24,41,45,28,86,135,29,14,27,50,29,15,71,12,53,27,12,37,50,108,28,38,115,23
"COG3618",0,1,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,5,4,7,23,0,2,0,0,0,0,2,0,0
"COG3619",25,31,26,30,49,25,9,17,26,36,19,18,10,33,55,21,26,11,50,42,47,11,11,9,26,28,16,45,8,25
"COG3621",0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,0,0,0,0,0,0,0,4,0
"COG3622",3,14,2,4,5,14,10,4,3,2,1,2,7,0,2,4,1,8,1,31,22,10,0,12,1,3,3,1,1,48
"COG3623",4,11,3,4,0,11,4,0,8,4,2,4,6,2,4,0,2,12,3,21,2,7,0,7,3,0,3,0,0,54
"COG3624",0,4,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,10,2,3,0,2,1,0,2,0,0,14
"COG3625",3,4,1,3,3,3,0,4,0,2,0,3,3,2,0,2,0,4,0,3,1,8,1,3,0,1,2,0,0,4
"COG3626",2,4,4,1,1,2,1,4,0,0,0,4,6,1,0,3,3,3,0,30,1,3,1,6,1,1,5,0,0,22
"COG3627",6,13,5,13,2,3,3,7,0,0,1,3,10,2,0,4,1,8,0,22,2,8,2,5,2,1,3,0,0,32
"COG3628",0,13,2,0,2,1,0,1,0,7,0,1,20,0,1,0,3,2,0,4,1,2,0,7,0,0,1,3,0,0
"COG3629",1,11,3,1,1,3,1,0,1,1,2,6,1,0,0,1,7,7,1,1,1,2,0,0,5,5,3,7,0,39
"COG3630",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,22,20,22,44,32,12,20,32,26,68,12,12,9,61,17,26,13,26,38,23,9,12,7,39,27,27,28,41,34
"COG3634",25,31,23,52,25,50,70,99,59,59,4,69,79,66,10,38,57,50,30,42,33,77,98,70,60,38,76,30,25,56
"COG3635",54,46,56,57,33,71,83,76,60,75,35,69,43,64,21,61,36,57,37,24,11,67,49,43,62,71,62,66,78,29
"COG3636",2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG3637",3,10,2,2,1,10,4,2,0,1,3,1,9,1,0,0,0,7,0,36,7,6,1,6,0,1,3,0,0,128
"COG3638",9,8,5,3,11,6,4,0,5,24,3,3,7,7,3,5,7,4,8,12,44,1,3,1,3,3,5,2,1,20
"COG3639",16,16,16,14,11,8,10,6,14,38,4,5,8,11,5,6,7,1,5,17,45,3,6,7,8,3,3,6,1,17
"COG3640",44,24,5,3,17,31,4,2,21,30,6,4,4,4,47,7,10,6,12,31,27,4,6,0,9,15,2,20,3,7
"COG3641",12,8,16,27,39,26,5,7,21,32,12,15,5,17,58,13,28,9,29,38,15,3,6,6,29,19,11,24,17,13
"COG3643",5,31,10,32,13,27,61,57,22,43,2,48,30,37,2,18,24,44,2,4,12,51,23,37,31,33,42,6,12,15
"COG3645",83,95,49,79,65,49,48,99,52,27,71,18,15,15,27,151,23,16,55,42,28,64,7,45,74,101,18,29,56,14
"COG3646",3,22,1,4,11,12,36,153,9,3,3,3,9,2,6,70,3,11,17,14,38,6,3,1,8,32,4,1,14,4
"COG3647",0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG3649",14,21,14,10,43,41,27,22,18,13,10,11,4,14,12,11,18,7,14,17,43,15,10,5,13,18,25,11,8,31
"COG3650",0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3653",4,13,3,28,8,6,5,4,5,18,6,17,22,3,22,15,26,15,5,9,1,6,7,4,16,11,9,9,8,16
"COG3654",12,7,27,7,15,19,11,3,8,30,6,11,12,4,24,11,5,22,27,12,1,14,2,8,12,3,3,19,5,6
"COG3655",38,35,24,8,26,9,23,27,40,20,18,24,11,14,34,9,38,24,36,21,20,21,29,16,24,19,24,28,14,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3661",74,9,55,30,41,61,52,49,40,41,64,60,27,86,27,44,31,13,13,8,0,34,32,31,19,34,49,26,61,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",26,42,44,27,46,39,42,37,32,48,43,43,39,49,40,47,54,58,39,47,31,36,34,46,66,42,40,52,41,28
"COG3664",18,25,4,5,14,26,4,2,12,14,2,3,15,22,12,8,52,46,13,42,31,25,7,4,19,15,5,4,4,5
"COG3665",2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4
"COG3666",324,185,552,274,670,184,326,385,264,216,802,360,150,286,638,448,200,153,425,99,243,286,487,194,252,326,325,543,546,117
"COG3667",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3668",1,3,0,2,3,0,0,0,0,2,4,0,0,2,3,0,1,1,3,11,0,10,0,4,1,0,0,0,0,19
"COG3669",207,244,294,325,170,402,557,487,313,299,243,366,448,376,186,367,354,472,358,231,181,454,527,832,390,279,406,177,457,56
"COG3671",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,1,1,6,0,5,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,12,0,0,3,0,2,19,0
"COG3676",11,15,6,3,7,28,10,19,21,17,3,10,64,19,1,8,18,10,3,3,8,23,6,28,17,17,15,1,12,0
