"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG3660",5,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,132,80,50,50,41,39,27,2,61,109,58,46,44,82,26,42,13,40,32,12,20,39,19,1,20,22,51,46,36
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3663",34,55,34,41,44,36,33,49,36,48,47,28,37,36,36,49,58,45,45,50,61,34,46,32,47,29,47,29,44,39
"COG3664",1,0,3,11,28,14,14,13,27,14,7,9,9,7,9,28,3,31,11,28,14,20,21,9,31,54,7,57,13,25
"COG3665",0,0,0,1,0,2,6,1,0,0,0,4,0,0,1,1,0,0,1,3,1,1,1,0,0,1,3,0,1,0
"COG3666",145,256,193,269,374,274,140,374,236,313,635,337,370,321,792,206,541,107,371,500,141,173,211,275,269,139,322,334,903,163
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,15,0,0,0,0,0
"COG3668",15,0,0,0,0,2,2,0,3,1,0,2,4,0,0,5,0,11,0,3,0,0,0,3,1,3,0,0,1,0
"COG3669",205,287,395,552,537,258,407,373,145,273,498,377,491,368,281,253,171,244,512,488,356,457,382,316,172,243,590,490,420,371
"COG3671",0,0,0,0,1,1,1,3,0,1,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3675",0,3,4,0,0,0,8,0,0,1,3,0,10,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3676",28,2,30,20,91,13,68,5,12,15,5,10,10,12,28,6,10,15,23,27,3,65,35,61,4,15,21,10,10,25
"COG3677",104,12,90,13,12,4,29,36,34,26,537,7,18,24,17,20,9,118,23,62,28,8,54,3,40,9,44,31,8,8
"COG3678",22,4,7,0,1,0,0,4,7,0,0,0,8,0,0,3,0,23,0,0,1,10,0,3,26,2,0,12,2,2
"COG3679",1,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0
"COG3680",0,0,0,0,0,7,1,0,3,0,0,1,4,2,0,1,0,9,2,0,0,0,5,0,5,1,0,0,70,0
"COG3681",62,113,115,109,109,114,99,82,55,94,123,90,105,94,107,108,91,79,125,121,103,96,94,94,108,80,103,85,131,79
"COG3682",25,4,14,39,14,27,14,23,45,21,21,33,22,15,15,36,32,34,15,20,25,22,28,24,32,54,57,30,31,42
"COG3683",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,10,0,4,16,0,0,0,0,0
"COG3684",17,6,1,0,0,0,0,1,19,0,0,0,5,0,0,0,2,11,1,2,0,4,0,0,1,0,1,0,0,3
"COG3685",25,5,1,0,0,0,0,1,4,1,1,1,2,2,1,3,0,24,0,0,0,9,1,0,20,1,0,8,0,5
"COG3688",8,6,16,36,11,62,50,48,62,42,11,40,34,49,46,50,85,82,12,24,63,5,55,41,76,54,45,33,21,67
"COG3689",5,6,10,5,5,9,4,13,48,5,5,11,6,14,6,5,1,17,2,12,9,5,6,8,6,6,4,5,2,8
"COG3691",11,1,4,0,1,0,0,1,4,1,1,0,1,1,0,0,0,11,0,1,2,1,1,0,22,0,0,2,0,2
"COG3692",5,2,0,0,1,0,0,5,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,3,0,1
"COG3693",1,30,61,22,32,41,42,30,5,50,41,58,56,46,82,38,57,20,46,23,29,10,79,27,8,47,49,59,65,48
"COG3694",1,0,0,0,0,3,0,2,4,0,2,0,0,1,2,3,7,3,0,3,7,1,0,1,7,0,0,5,2,2
"COG3695",24,14,29,27,35,33,26,18,4,13,24,24,14,32,22,23,7,12,35,16,9,15,20,20,14,18,20,15,21,28
"COG3696",158,217,443,250,284,201,203,203,72,163,313,186,188,320,248,164,112,86,404,199,137,418,186,224,62,109,240,287,207,191
"COG3697",9,6,12,9,2,4,0,10,8,1,1,6,4,8,2,12,3,21,10,18,15,5,3,4,15,3,7,8,4,7
"COG3698",21,3,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,18,1,0,0,0,0,0,2,0,1,8,0,5
"COG3700",27,1,2,0,0,0,0,1,6,1,1,0,2,1,0,4,0,18,0,0,0,3,0,0,12,2,4,5,0,3
"COG3701",0,1,0,1,0,0,0,1,1,2,0,0,7,1,0,0,1,2,0,4,0,0,1,2,1,0,0,2,0,0
"COG3703",11,1,1,0,1,0,0,2,8,0,2,0,1,0,0,0,0,7,0,0,0,1,0,0,2,1,0,2,1,3
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",5,10,19,20,26,36,26,26,46,15,11,31,19,33,19,27,42,30,12,26,41,3,42,25,34,35,46,37,9,26
"COG3706",175,813,1033,699,907,511,969,511,179,662,1075,529,759,776,760,548,335,332,675,654,259,964,866,642,243,464,800,622,676,676
"COG3707",9,1,5,3,4,16,13,8,33,8,7,10,11,6,11,14,13,8,9,11,9,8,12,10,7,6,13,8,4,12
"COG3708",6,0,3,3,0,9,6,4,1,3,15,4,4,9,8,24,8,11,4,3,8,4,5,5,14,26,5,9,4,10
"COG3709",9,0,3,0,1,0,0,5,0,1,0,0,5,0,1,0,0,13,0,0,0,3,0,0,4,0,1,2,0,3
"COG3710",86,6,4,0,13,0,0,6,23,0,6,0,12,1,2,8,1,58,2,0,0,5,1,1,53,6,3,8,0,7
"COG3711",167,50,84,28,47,71,160,90,161,53,70,116,192,64,62,45,51,146,63,74,64,65,50,74,206,103,30,95,56,274
"COG3712",271,639,1020,614,1401,590,738,568,311,439,1611,706,817,805,645,708,171,211,1099,497,179,1289,671,626,251,372,581,711,436,659
"COG3713",28,6,1,2,0,0,0,5,4,0,4,1,3,4,0,1,0,7,3,0,0,11,0,2,10,1,0,5,0,4
"COG3714",15,3,0,0,0,0,0,2,6,0,1,0,1,1,1,1,0,18,1,0,1,4,1,2,14,2,0,6,0,2
"COG3715",124,36,30,18,18,17,33,20,143,20,22,33,35,29,20,14,12,68,13,41,14,26,18,20,87,16,9,44,21,92
"COG3716",120,26,30,7,15,14,39,17,162,13,22,30,47,19,12,13,13,86,24,36,12,21,15,18,97,22,20,36,24,93
"COG3717",27,127,88,75,85,69,92,59,35,56,75,65,57,89,90,55,67,77,65,59,32,77,70,57,55,43,114,81,103,87
"COG3718",0,1,4,3,4,12,17,9,0,9,5,1,15,4,4,4,5,6,4,12,4,5,1,3,20,3,12,7,2,2
"COG3719",19,4,1,0,3,0,0,2,3,0,1,0,2,0,0,2,0,22,2,0,0,3,0,0,15,0,0,4,0,5
"COG3720",0,0,4,0,1,0,0,0,0,0,0,0,4,2,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG3721",1,0,0,3,0,1,0,1,0,0,0,2,5,1,2,1,0,1,5,1,0,0,2,0,8,0,0,1,0,1
"COG3722",32,4,5,1,1,0,0,4,10,0,0,0,6,1,0,6,0,30,1,0,0,3,0,0,5,2,1,4,0,6
"COG3723",6,5,37,8,8,16,3,5,12,12,1,50,4,19,13,19,6,9,19,16,8,15,21,23,10,1,25,3,11,10
"COG3724",17,2,1,1,0,0,0,2,1,0,0,0,3,1,2,3,0,21,1,0,2,2,0,0,20,0,0,2,1,6
"COG3725",17,3,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,20,1,0,0,2,0,1,10,1,0,3,1,1
"COG3726",6,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,14,1,0,0,4,0,1,16,0,0,1,1,1
"COG3727",15,15,4,15,22,31,22,17,9,18,6,9,25,11,25,24,19,21,11,11,45,10,18,15,13,26,33,36,33,49
"COG3728",67,0,3,1,6,1,6,1,22,2,3,18,10,9,1,10,5,7,2,3,5,0,11,5,6,8,8,4,3,6
"COG3729",8,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,11,1,0,0,1,0,1,4,0,0,1,0,1
"COG3730",13,5,0,0,3,0,10,2,7,2,5,1,13,1,1,2,0,14,2,0,0,1,1,2,13,2,1,7,0,3
"COG3731",12,3,7,0,1,0,7,2,1,3,3,1,10,2,1,1,0,7,0,2,1,2,0,1,15,0,0,3,1,5
"COG3732",14,3,3,1,2,0,18,1,4,3,4,2,15,3,0,3,0,20,1,7,2,0,1,3,17,1,1,5,2,8
"COG3733",0,1,1,0,0,0,0,5,11,1,0,1,4,0,1,1,0,10,0,0,1,9,1,0,15,2,1,10,0,6
"COG3734",27,2,11,0,1,1,1,2,6,2,6,3,8,9,0,6,7,33,9,8,1,13,1,2,12,3,1,12,2,7
"COG3735",15,5,16,16,22,19,15,15,9,19,21,9,9,20,17,17,9,16,11,4,4,31,14,11,7,3,20,18,6,15
"COG3736",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",20,2,1,1,1,11,8,3,11,6,2,1,2,2,8,1,15,32,6,1,7,0,10,1,9,19,9,5,4,4
"COG3740",26,2,9,34,3,6,6,8,5,9,25,9,6,14,4,4,3,6,8,23,7,30,1,9,9,2,1,6,7,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,3,3,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,10,5,0,0
"COG3746",9,16,62,51,75,27,36,30,9,11,112,45,39,60,33,20,21,11,46,34,18,31,34,24,17,15,27,102,28,27
"COG3747",7,2,1,2,0,5,0,2,3,1,0,0,2,8,3,4,0,4,2,2,2,0,0,0,5,11,0,2,1,6
"COG3753",12,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,9,2,0,0,0,0,0,0,0,0,3,0,2
"COG3754",33,76,80,70,87,52,68,42,22,30,53,55,22,53,35,74,45,35,81,62,17,97,68,30,59,38,52,93,73,43
"COG3755",18,3,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,6,1,0,6,1,3
"COG3756",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,130,22,78,32,240,59,109,117,152,46,60,119,68,49,93,205,108,35,82,143,29,106,113,131,200,125,70,86,63
"COG3758",14,2,6,0,0,0,0,2,5,0,2,2,0,2,2,4,2,6,9,0,0,4,1,2,2,1,3,4,1,4
"COG3759",1,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1
"COG3760",19,3,7,19,12,32,36,15,27,12,7,12,19,18,33,30,40,22,10,29,48,9,13,23,22,25,16,25,19,27
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,12,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,3
"COG3764",69,0,17,15,14,70,35,45,81,34,21,23,17,16,32,20,52,58,11,12,59,0,49,28,41,80,9,16,18,27
"COG3765",78,5,8,1,2,0,0,7,5,0,1,0,8,0,1,2,0,52,3,0,2,32,0,1,24,0,1,14,1,10
"COG3766",0,3,0,1,1,0,0,2,5,0,0,0,1,1,0,2,0,10,0,0,0,0,0,0,0,2,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3768",20,1,6,0,0,0,0,3,4,0,0,0,0,1,1,0,0,18,1,0,0,4,0,0,11,0,0,4,1,1
"COG3769",7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,3
"COG3770",16,1,2,0,0,0,0,1,3,0,1,1,5,0,0,1,0,17,1,0,2,1,0,0,6,0,1,0,1,2
"COG3771",7,0,3,0,1,1,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,4,1,0,1,0,1
"COG3772",144,10,13,5,6,1,2,26,28,1,2,4,2,5,3,4,21,13,6,9,2,13,3,2,24,4,0,8,3,9
"COG3773",12,3,15,28,2,31,37,37,17,25,9,59,16,31,19,20,45,31,3,21,44,7,30,31,61,40,43,23,17,31
"COG3774",32,13,83,74,118,47,53,52,162,49,137,94,109,57,38,53,76,42,84,24,56,108,53,70,66,81,73,149,122,59
"COG3775",8,114,72,28,74,76,84,66,60,91,58,100,107,62,89,50,54,32,87,58,31,66,53,62,17,51,47,95,107,83
"COG3776",5,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,2,0,0,3,0,0
"COG3778",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3781",14,2,1,0,1,0,0,1,4,0,0,0,3,1,1,0,0,5,0,0,0,2,0,0,1,1,0,3,1,4
"COG3783",8,0,3,0,2,0,0,1,3,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,9,0,0,5,1,0
"COG3784",10,0,1,0,2,0,0,3,2,0,0,1,1,1,0,0,0,15,0,0,0,0,0,0,4,0,0,2,0,1
"COG3785",11,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,5,0,1,0,3,0,0,1,2,0,2,0,2
"COG3786",8,0,1,3,2,0,0,1,0,5,2,3,3,4,2,2,3,7,0,1,4,2,3,2,18,2,1,0,0,3
"COG3787",16,0,3,9,1,1,2,1,0,0,1,0,2,0,3,15,0,15,1,0,1,1,1,0,2,0,1,0,0,1
"COG3788",16,5,0,0,1,0,0,2,3,0,1,0,4,2,0,1,0,14,0,0,0,3,0,1,6,2,1,3,0,3
"COG3789",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,14,1,0,0,0,1,0,0,1,0,4,1,3
"COG3790",8,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,1,5,0,0,0,1,0,0,10,0,1,3,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,12,0,1,1,0,0
"COG3793",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,15,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3797",4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,4
"COG3799",0,5,1,7,2,1,0,0,0,2,1,0,1,1,0,5,1,2,4,1,1,12,0,1,11,2,3,0,3,0
"COG3804",5,0,5,3,5,2,2,6,10,5,0,3,0,7,1,11,16,6,3,2,9,6,2,5,5,14,10,3,1,5
"COG3808",72,45,130,158,106,85,81,136,31,70,89,110,90,119,148,87,43,43,124,162,105,105,130,143,33,62,116,113,114,117
"COG3811",0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG3815",0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,5,0,0,0,5,1,2,1,0,1,0,0
"COG3817",3,1,1,2,3,1,4,5,36,1,3,1,1,1,4,0,2,10,1,2,0,11,2,1,25,2,5,0,10,11
"COG3819",2,4,0,3,4,1,4,2,21,3,2,2,4,1,1,1,1,4,2,3,2,6,4,2,14,1,1,1,6,2
"COG3822",0,3,10,12,10,2,6,12,8,9,11,6,5,8,12,16,3,2,8,1,1,5,7,10,5,1,1,2,1,3
"COG3823",14,2,0,5,1,3,4,2,0,4,0,0,1,0,2,13,2,0,2,2,2,0,2,6,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,5,2,1,2,5,1,2,0,3,3,2,2,3,3,3,1,0,3,0,0,3,5,1,0,4,0,0,1
"COG3828",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3829",50,40,97,41,31,34,52,44,46,23,52,37,92,72,42,107,28,75,135,109,20,103,40,84,113,77,25,66,37,116
"COG3830",11,28,41,41,48,54,37,35,25,32,41,39,33,51,50,57,56,31,68,38,38,59,85,80,48,46,59,67,67,50
"COG3831",66,4,25,8,27,0,8,11,3,2,28,3,16,5,11,7,0,32,8,7,0,16,1,4,1,4,5,32,2,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG3833",42,4,7,24,20,24,30,20,67,33,8,28,8,36,15,18,17,41,5,10,38,11,18,15,61,81,32,39,26,21
"COG3835",36,3,15,12,1,14,2,22,11,6,11,8,10,6,4,15,4,35,11,8,3,18,9,5,56,3,3,7,5,14
"COG3836",21,9,11,9,2,7,4,5,4,5,4,0,11,4,2,16,7,17,5,5,2,18,8,10,20,2,21,7,6,5
"COG3837",2,2,0,3,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,2,0,1,3,0,0,1,0,0
"COG3839",110,42,50,60,29,77,55,72,227,42,40,61,68,78,57,100,78,154,52,53,93,74,70,63,213,115,82,75,47,111
"COG3840",9,0,2,0,1,0,0,2,3,0,1,0,3,0,2,0,0,10,2,1,1,2,0,0,14,0,1,3,0,3
"COG3842",144,143,112,102,133,112,96,112,111,125,107,117,100,119,147,109,137,137,113,113,84,117,147,123,181,117,125,149,117,143
"COG3843",61,29,52,104,55,135,162,100,74,125,46,122,105,77,101,138,110,159,57,83,205,41,196,135,73,242,194,65,77,104
"COG3845",63,12,32,40,22,64,51,49,48,57,38,50,34,63,67,81,79,42,22,57,54,29,62,53,53,55,88,45,17,95
"COG3846",0,0,0,4,0,1,1,0,0,4,1,0,17,0,0,0,0,2,0,3,0,1,0,2,1,0,0,3,0,0
"COG3848",7,4,10,10,1,11,19,19,45,22,6,39,6,9,29,22,36,21,4,12,16,2,23,14,20,21,18,8,11,7
"COG3850",58,19,9,4,8,2,2,10,10,2,2,6,5,1,3,11,0,58,7,12,1,22,1,2,27,3,0,19,1,10
"COG3851",20,2,4,0,1,4,0,4,5,4,3,8,9,2,5,1,0,12,1,6,3,4,1,2,8,11,2,6,6,2
"COG3852",34,6,13,1,5,2,9,12,9,1,8,2,10,12,4,6,0,8,9,15,2,28,1,0,7,0,1,20,1,3
"COG3853",16,7,7,12,3,14,21,27,28,26,10,38,19,9,13,14,21,29,13,15,17,2,15,22,24,18,27,13,13,33
"COG3854",6,1,8,19,12,22,21,32,17,17,8,21,7,15,21,26,48,41,9,15,48,2,34,27,28,32,33,22,14,28
"COG3855",41,172,119,119,122,119,120,121,48,128,128,126,166,129,156,115,119,94,134,160,152,136,146,128,70,147,102,105,138,110
"COG3856",3,0,1,0,0,3,2,2,10,0,0,0,7,1,0,2,3,1,0,2,5,0,0,2,1,1,1,0,0,2
"COG3857",52,22,42,75,29,106,102,105,185,71,31,78,103,90,72,103,117,120,29,81,155,6,82,77,127,141,120,80,38,84
"COG3858",12,3,34,34,9,37,35,37,45,28,31,50,19,46,20,33,41,42,12,41,54,16,28,44,54,117,33,34,23,56
"COG3859",9,1,6,10,1,27,12,24,29,22,6,19,4,18,14,15,20,7,3,15,33,4,15,19,35,12,20,16,11,17
"COG3860",1,0,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2
"COG3862",12,0,3,5,0,17,12,10,7,16,3,4,4,6,15,8,7,11,16,10,15,6,12,9,13,19,6,7,5,7
"COG3863",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0
"COG3864",0,1,4,0,1,0,2,2,13,0,1,3,0,1,0,1,45,4,1,7,1,0,4,1,17,4,3,1,0,2
"COG3866",0,84,2,13,1,21,13,27,0,8,0,3,4,8,3,34,99,12,2,5,5,33,20,5,14,29,21,3,80,1
"COG3867",3,46,36,40,84,59,72,28,26,71,66,81,45,50,17,37,62,31,54,54,67,48,32,47,38,244,62,25,66,47
"COG3868",0,0,0,2,0,1,5,0,0,1,0,6,1,7,0,1,2,4,0,1,5,0,3,0,1,0,0,3,0,0
"COG3869",17,6,9,10,10,16,18,24,28,31,2,0,17,9,7,2,9,4,3,4,9,3,6,3,7,4,19,4,2,5
"COG3870",5,3,1,1,4,7,5,4,29,3,2,2,3,1,5,1,4,1,2,2,3,0,6,8,3,4,14,5,1,2
"COG3871",8,18,33,16,73,31,21,29,12,6,68,15,14,27,21,30,3,8,79,20,1,66,19,14,14,18,20,27,16,32
"COG3872",9,7,12,29,9,27,35,38,40,31,8,23,22,24,36,29,33,38,15,25,38,13,47,37,57,47,31,30,23,35
"COG3874",5,1,3,2,2,9,1,5,7,10,0,6,1,5,7,9,12,4,2,2,9,0,4,5,10,4,12,5,3,7
"COG3875",12,16,24,21,7,23,10,31,6,15,10,23,23,16,24,40,15,11,21,49,13,19,16,34,14,22,15,15,23,22
"COG3876",17,36,96,75,68,70,44,66,19,43,80,94,43,86,76,39,10,14,102,45,38,100,82,66,13,17,43,71,45,42
"COG3877",3,0,2,11,3,0,7,4,2,1,0,1,1,6,2,6,0,3,13,4,0,12,3,3,3,4,14,4,5,8
"COG3878",0,4,1,2,0,9,0,2,0,0,0,0,4,2,1,3,9,1,0,0,2,0,4,3,18,1,2,0,8,1
"COG3879",31,3,0,1,1,16,10,9,66,4,2,3,10,2,5,8,22,2,2,7,17,0,2,5,9,2,6,3,3,6
"COG3880",6,2,3,1,2,15,6,15,20,14,0,0,11,8,2,8,9,4,0,11,12,6,5,4,3,2,11,2,2,7
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,0,21,1,48,18,5,8,13,15,28,6,13,12,55,12,6,10,12,16,42,18,10,10,5,10,37,1,6
"COG3883",12,0,0,1,0,3,2,11,9,10,6,11,1,2,7,1,29,2,2,5,19,0,4,10,9,1,39,4,1,11
"COG3884",40,49,42,66,61,37,71,61,51,77,52,58,51,52,54,70,67,36,76,61,62,36,76,48,58,79,52,61,79,63
"COG3885",1,0,10,0,2,2,0,1,1,0,1,0,0,0,2,1,1,2,3,5,0,1,0,1,9,3,0,0,0,5
"COG3886",23,38,24,22,16,50,49,47,135,12,15,34,41,22,20,53,74,19,35,43,27,55,35,26,63,74,19,21,56,56
"COG3887",31,19,44,46,22,64,79,90,144,71,20,60,64,73,54,68,131,81,23,72,96,11,63,62,117,118,53,70,41,82
"COG3892",0,1,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,2,2,12,0,1,0,2,0
"COG3893",9,8,15,25,4,4,7,12,7,5,4,3,18,1,5,25,3,1,11,4,3,7,12,13,1,5,1,2,6,5
"COG3894",10,0,16,7,5,13,22,25,26,7,10,20,3,13,5,23,33,35,8,10,33,15,10,25,32,22,16,14,10,51
"COG3895",1,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0,3,0,0,1,0,1
"COG3896",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,19,2,0,1,0,2,3,3,7,0,3,5,0,11,2,0,1,9,0,2,3,7,1,2,2,0,0,0
"COG3901",0,0,0,2,0,2,0,1,7,0,0,2,1,0,0,0,2,2,0,1,1,0,1,1,1,3,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,19,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,2,0,1
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3910",2,0,9,6,5,14,6,13,7,6,6,15,6,13,10,28,19,16,4,35,86,9,17,8,10,88,17,18,4,12
"COG3911",1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0
"COG3919",6,1,49,16,52,24,11,21,56,31,10,1,20,8,15,14,35,7,25,12,10,64,3,10,7,1,1,3,11,6
"COG3920",15,6,9,4,2,17,10,8,53,7,6,6,20,6,3,10,8,1,13,11,1,7,4,1,8,3,5,3,5,21
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG3923",10,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,14,1,1,0,4,0,0,8,0,0,1,1,2
"COG3924",8,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,8,1,0,0,1,0,0,7,0,0,5,3,2
"COG3925",16,1,3,0,1,0,0,1,5,0,3,0,2,0,1,1,0,18,0,0,0,12,0,0,6,0,0,3,1,5
"COG3926",0,1,11,10,16,19,9,13,3,38,7,237,7,12,4,2,59,0,18,8,8,14,17,3,3,12,5,2,6,4
"COG3933",31,20,18,6,25,10,62,9,26,22,31,20,87,24,11,21,5,31,6,41,3,6,11,21,53,14,24,9,10,63
"COG3934",1,0,0,1,0,17,0,3,0,1,0,1,0,0,0,8,3,0,0,0,1,0,9,0,0,0,0,0,0,1
"COG3935",11,3,9,20,14,25,43,58,59,23,3,29,19,38,26,30,52,27,19,16,48,13,21,25,54,42,40,32,19,54
"COG3936",2,10,13,12,1,1,1,5,17,6,2,4,2,0,0,7,8,5,0,0,8,3,8,3,7,2,0,0,3,1
"COG3937",1,0,2,0,1,3,1,3,8,1,1,3,1,0,0,0,1,3,0,3,2,0,2,1,3,5,1,3,2,3
"COG3938",6,0,2,1,4,2,1,2,0,0,4,9,3,1,3,6,4,2,4,1,0,1,5,3,1,1,0,2,2,1
"COG3940",64,11,73,39,76,39,64,64,39,25,136,56,78,54,51,46,11,26,64,36,18,221,24,40,22,34,62,77,9,64
"COG3941",0,0,0,7,0,0,3,0,0,0,0,0,0,0,9,3,0,6,4,8,1,0,0,6,0,1,0,0,4,1
"COG3942",27,0,0,0,1,14,1,3,15,0,0,0,0,3,1,0,1,0,0,4,2,0,0,0,12,0,7,3,1,6
"COG3943",60,145,209,178,129,100,184,104,44,196,131,111,122,95,97,165,163,85,106,183,175,86,153,138,61,111,161,85,216,109
"COG3944",32,2,11,26,17,49,38,45,97,44,8,40,13,21,21,25,46,52,8,15,56,10,35,23,62,69,46,43,9,42
"COG3945",0,0,2,0,0,1,3,6,3,3,2,0,8,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3947",4,0,0,6,0,2,6,7,1,6,1,2,2,2,8,1,3,5,0,4,2,3,2,3,3,2,0,0,5,4
