"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,1,0,3,0,1,0,0,0,0,5,0,20,0,2,5,1,1,3,2,3,0,0,3,39,1,0,0
"COG4260",33,58,51,52,23,22,15,48,25,52,34,41,33,32,35,69,14,14,42,38,29,3,53,17,9,37,72,30,11,66
"COG4261",11,5,0,0,43,12,20,17,2,3,5,12,31,11,16,7,10,31,18,31,6,14,11,24,9,16,21,27,7,7
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0
"COG4263",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,1,0,1,0,1,0,1,0,6,0,0,12,0,1,0,0,0,23,6,7,0,0,0,0
"COG4267",7,3,11,14,5,4,2,41,63,5,11,5,5,5,2,2,2,2,14,7,3,0,3,25,6,10,1,8,3,35
"COG4268",11,8,54,19,3,5,2,5,35,42,120,27,6,16,28,12,12,16,10,12,22,1,19,5,15,7,193,10,23,16
"COG4269",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,3,0,7,1,2,0,1,0,5
"COG4271",0,9,5,1,6,0,0,1,0,2,4,2,0,10,14,5,6,14,4,1,0,3,0,0,0,2,6,4,94,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",63,83,54,48,60,54,57,97,21,75,75,86,65,80,60,63,60,59,65,68,77,23,71,39,60,46,23,81,18,74
"COG4279",0,0,0,22,1,3,0,2,0,0,0,0,0,1,6,0,1,0,1,0,8,22,0,0,0,0,5,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4283",4,14,5,9,0,16,2,17,2,15,25,3,5,7,4,4,4,5,5,16,7,6,13,1,4,6,5,3,17,20
"COG4284",25,58,16,34,2,6,4,1,35,26,56,21,13,12,9,25,6,2,20,25,20,0,41,1,15,10,10,0,9,64
"COG4286",9,29,13,17,0,3,5,32,7,11,47,18,16,9,5,6,4,1,14,10,4,0,15,0,9,5,18,18,7,29
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,5,0,0
"COG4289",176,62,8,42,144,81,169,106,15,69,32,84,98,86,46,67,123,126,128,88,100,41,72,166,128,42,47,68,16,44
"COG4290",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4292",0,4,13,0,27,13,6,3,1,2,2,1,2,2,1,2,2,1,2,1,0,0,7,4,15,3,1,2,0,1
"COG4294",1,6,0,11,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,1,0,1
"COG4295",4,4,28,44,1,5,3,4,4,13,28,11,1,7,0,18,2,10,7,4,30,0,27,3,0,12,10,1,10,17
"COG4296",22,12,9,1,0,1,7,39,3,9,5,4,5,5,5,4,4,3,7,6,1,1,17,0,2,30,1,15,6,5
"COG4299",91,58,12,17,149,72,117,43,3,36,30,77,89,81,67,35,169,48,75,63,64,42,53,90,112,78,58,83,6,27
"COG4300",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG4302",1,2,0,4,0,21,4,5,2,2,2,2,4,3,1,0,3,4,1,1,0,3,2,2,1,4,0,1,1,0
"COG4303",1,1,0,8,3,33,2,7,3,11,1,2,3,5,1,2,3,7,0,3,0,6,2,6,7,7,3,1,0,2
"COG4310",1,0,0,0,0,11,1,0,0,0,0,0,0,18,0,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG4330",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,3,0,0,12,4,7,0,0,1,1,2,2,10,2,3,4,0,6,4,0,0,3,27,10,0,0,2,0,0
"COG4333",4,5,2,1,10,3,3,23,6,10,3,4,6,9,1,5,4,2,3,8,2,0,6,10,5,7,3,25,3,7
"COG4335",2,1,1,0,15,3,12,3,0,1,0,10,3,9,7,3,4,0,4,2,0,0,3,35,11,3,0,1,0,0
"COG4336",8,6,1,9,0,0,0,2,3,4,1,3,3,0,2,2,4,1,1,6,4,0,6,0,1,3,5,2,2,4
"COG4354",94,44,1,12,50,15,59,41,1,47,31,66,51,107,16,14,95,18,44,30,76,11,18,6,41,66,2,17,3,18
"COG4357",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,6,20,5,1,0,4,1,64,1,6,0,2,1,5,2,5,9,9,1,5,4,7,3,2,5,10,8,2,3
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",8,26,15,6,0,2,2,5,2,23,8,10,9,9,4,20,2,1,3,10,3,3,10,1,5,10,3,11,2,5
"COG4379",3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,1,0,3,0,0,3,0,0
"COG4380",0,0,0,0,0,16,0,0,0,0,0,1,0,3,0,16,0,4,0,0,0,0,0,0,0,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,16,0,1,18,8,27,0,2,4,39,3,17,5,37,6,3,2,3,13,87,8,5,4,42,9,3,5,0,2
"COG4384",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG4385",0,0,1,2,1,14,2,50,1,0,1,3,7,0,5,5,8,1,1,5,4,2,7,1,6,2,4,2,1,0
"COG4386",2,0,0,0,0,2,0,1,0,0,2,0,4,4,3,1,0,0,1,1,0,1,0,0,2,2,0,1,0,0
"COG4387",0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0
"COG4388",0,1,0,1,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,7,2,0,0,2,7
"COG4389",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4393",0,0,6,0,1,1,0,1,52,1,0,0,0,0,7,0,0,2,0,1,1,1,0,8,4,0,0,0,2,4
"COG4394",0,0,1,0,0,6,2,2,0,0,0,0,5,3,0,1,0,2,3,0,0,6,0,9,1,1,28,5,0,0
"COG4395",0,0,2,1,4,2,2,0,0,6,0,0,2,2,1,0,1,0,3,0,0,3,0,0,0,1,1,1,0,2
"COG4396",0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1
"COG4397",1,0,0,1,4,1,1,2,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,7,3,4,0,0,3,5
"COG4399",0,0,0,0,0,3,5,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,4,2,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,1,18,0,0,1,0,0,0,0,0,4,3,0,2,5,4,0,0,0,0,0,0,0
"COG4403",9,6,5,1,4,3,2,15,17,2,87,11,2,4,1,40,16,5,22,8,2,1,1,15,4,20,0,9,6,24
"COG4405",0,1,10,2,1,8,0,0,0,1,0,1,0,1,2,1,1,1,1,0,1,0,1,8,0,2,2,0,0,4
"COG4408",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",65,45,35,54,156,68,135,48,5,25,46,76,58,42,81,75,88,72,64,64,103,59,77,156,119,72,66,71,114,38
"COG4412",4,48,21,186,9,1,9,5,3,104,16,15,13,19,28,146,3,47,1,1,33,25,23,0,0,9,42,1,85,2
"COG4413",16,9,1,4,16,4,21,8,1,4,3,12,8,9,7,17,18,5,38,8,9,2,10,26,36,13,0,14,3,7
"COG4420",0,0,1,3,0,0,0,3,2,4,1,1,0,7,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3
"COG4421",0,0,0,0,2,1,3,1,7,2,0,0,0,3,0,0,1,7,0,0,0,0,1,0,7,1,0,0,0,0
"COG4422",129,89,34,48,72,61,120,72,32,88,38,65,149,82,62,117,144,60,120,113,69,51,64,85,94,71,37,116,15,98
"COG4430",11,16,1,4,16,21,10,1,7,9,5,15,9,23,5,14,6,28,10,8,16,4,9,28,18,10,3,1,0,5
"COG4443",11,12,14,5,1,4,0,15,2,14,14,17,4,7,10,7,4,7,1,4,2,0,7,6,2,5,6,4,3,10
"COG4445",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,3,0,22,0,0,2,0,76,6,1,3,2,1,3,0,5,17,10,2,3,3,18,0,0,1,0,0,0,2
"COG4452",8,8,0,1,25,22,27,5,0,10,7,9,11,24,15,6,16,26,9,7,2,6,14,41,31,13,4,4,0,2
"COG4453",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,1
"COG4456",0,1,1,3,0,0,0,0,4,0,0,0,1,1,0,1,0,1,5,2,0,0,1,0,0,1,0,1,0,0
"COG4457",1,1,0,0,1,4,2,2,1,0,3,5,2,0,1,7,11,3,3,1,1,5,3,0,0,5,93,6,5,0
"COG4458",2,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,2,0,0,0,1,36,5,2,0
"COG4460",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,17,12,8,2,2,3,8,25,5,5,2,1,9,7,2,5,11,8,9,6,1,11,5,1,5,9,5,6,14
"COG4464",42,34,65,53,27,43,40,65,33,36,47,48,37,34,37,27,57,33,50,55,59,44,61,33,27,57,31,35,55,58
"COG4465",12,24,17,19,5,10,10,11,37,26,40,15,8,9,3,16,15,11,27,21,14,3,33,7,11,6,12,12,7,24
"COG4466",2,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,4
"COG4467",0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",53,74,87,72,14,27,28,75,141,65,71,51,46,36,30,56,24,40,61,45,51,14,66,33,15,20,32,63,39,82
"COG4469",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4470",0,4,25,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",18,29,26,32,8,9,7,35,19,22,26,18,11,12,12,24,8,10,17,11,18,0,24,4,12,12,11,15,12,34
"COG4473",0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4474",25,9,20,6,21,16,24,9,3,11,10,10,15,10,20,15,19,10,1,8,10,6,5,2,8,8,2,22,0,6
"COG4475",11,16,9,21,4,5,10,40,22,31,6,18,16,11,12,12,5,4,5,11,11,5,16,13,3,11,8,30,14,26
"COG4476",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4477",1,8,29,19,0,4,0,1,1,2,0,0,0,3,0,4,0,2,2,1,2,1,2,5,0,0,2,0,0,7
"COG4478",0,1,22,2,3,0,1,0,2,2,1,0,1,0,0,0,0,0,1,8,1,0,0,1,0,0,0,2,0,5
"COG4479",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4481",7,15,16,11,3,4,2,3,20,15,7,3,4,6,6,8,7,8,6,6,0,0,8,1,0,3,2,2,3,9
"COG4483",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4485",64,157,97,149,23,36,29,43,51,170,116,130,51,80,27,155,16,22,73,97,66,5,188,20,32,62,84,52,49,177
"COG4487",0,6,0,3,1,4,1,1,1,3,1,3,0,1,3,13,2,5,0,2,1,0,1,0,0,3,6,1,2,4
"COG4492",9,24,23,16,1,13,9,34,37,26,42,16,14,15,14,17,14,13,24,20,11,5,30,17,7,8,24,11,13,41
"COG4495",0,5,1,4,0,0,0,2,0,0,33,0,1,4,0,4,1,3,3,3,4,0,5,5,0,1,1,2,0,8
"COG4496",11,28,21,20,8,10,9,27,29,24,24,20,14,15,17,16,10,11,14,19,22,6,26,13,9,24,12,26,10,30
"COG4499",0,2,7,0,1,2,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,4,1,0,0,0
"COG4502",0,0,0,2,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,6,4,0,1,0,0,0,2
"COG4506",15,33,36,38,5,11,6,36,38,46,52,16,15,13,22,20,15,20,23,21,13,3,32,10,8,27,15,19,12,37
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4509",53,95,59,78,24,21,20,53,51,123,96,57,45,56,42,88,26,31,36,78,30,7,90,37,25,43,38,60,23,115
"COG4512",2,4,8,11,0,0,0,0,0,2,2,1,0,4,0,7,0,0,0,0,3,0,2,0,0,4,2,0,0,6
"COG4521",5,2,0,1,2,7,1,3,0,10,2,2,0,0,2,0,1,7,8,2,1,3,1,5,3,2,1,5,1,4
"COG4525",0,0,0,8,2,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,2,2,0,2
"COG4529",0,0,1,0,0,24,1,1,0,0,4,0,0,0,2,0,3,8,0,1,0,1,0,3,0,2,2,0,1,1
"COG4531",0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,1,0,5,1,2,1,4,0,1
"COG4533",1,0,0,0,1,41,1,4,1,0,1,0,2,1,3,0,5,9,0,1,0,6,0,4,1,4,3,0,1,1
"COG4535",1,1,1,0,3,15,3,1,1,0,0,0,2,2,0,2,2,2,2,1,0,8,1,1,4,4,13,4,0,2
"COG4536",13,13,30,66,43,53,15,18,2,35,21,8,31,9,16,25,18,42,30,31,48,65,39,18,12,18,75,33,82,20
"COG4537",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4540",2,2,8,2,0,10,0,1,0,0,1,0,0,0,0,0,0,3,1,1,1,3,6,2,2,0,2,1,0,1
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,8,0,1,11,1,0,38,0,2,0,0,1,1,0,3,14,5,0,2,2,3,3,0,1,5,2,3,5
"COG4545",0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",5,13,2,9,4,6,1,14,3,46,9,8,7,14,13,7,6,3,5,13,10,4,9,3,3,6,10,23,1,36
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4552",56,59,54,26,31,33,38,51,23,34,38,48,41,55,48,34,32,37,38,46,22,9,27,57,48,40,12,41,7,33
"COG4555",8,16,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,4,2,0,0
"COG4558",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1,1,1,0,0,0
"COG4559",0,0,0,0,1,7,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,2,1,0,0,0
"COG4564",18,1,0,3,1,45,0,0,0,10,8,34,9,19,39,0,8,54,1,12,12,13,4,0,0,32,6,0,0,1
"COG4565",3,6,0,1,2,35,11,2,1,3,1,0,2,1,3,1,6,9,0,5,1,3,1,10,3,1,1,4,0,5
"COG4566",6,3,10,8,38,7,8,9,0,13,3,0,15,1,17,6,5,5,13,4,2,23,9,7,13,12,8,15,5,6
"COG4568",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,1
"COG4569",0,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,1,1,1,0,1,0,0
"COG4570",12,5,4,3,2,1,1,9,7,6,2,0,7,2,0,0,1,1,1,1,4,1,4,2,5,2,3,1,0,6
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,1,0,1,0,0,0
"COG4572",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,9,0,2,6,6,18,8,4,1,1,10,6,5,8,3,19,4,10,4,7,7,7,3,15,0,33,0,14
"COG4574",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,1
"COG4575",0,0,2,0,5,21,1,2,0,1,1,0,1,0,2,1,0,6,0,1,0,4,0,6,0,2,2,1,0,1
"COG4576",3,5,1,0,0,4,3,6,5,3,1,2,4,1,3,1,1,1,3,5,2,1,0,4,5,6,0,2,4,4
"COG4577",3,7,21,3,3,59,9,25,8,8,15,11,10,7,14,4,5,17,7,16,8,8,8,24,11,15,4,9,9,7
"COG4578",0,0,0,0,0,3,0,2,41,0,0,1,0,0,1,0,5,10,6,0,5,2,1,1,1,3,0,0,0,1
"COG4579",0,0,1,0,2,21,0,1,0,0,2,0,4,0,1,0,0,2,0,1,0,3,1,3,2,3,6,2,0,2
"COG4580",0,0,1,0,3,90,1,2,0,0,3,0,2,0,1,0,12,21,0,1,1,6,0,10,3,11,124,2,1,0
"COG4581",0,2,19,0,1,3,2,0,122,0,0,0,0,1,18,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0
"COG4582",0,0,2,0,1,7,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,2,1,1,2,18,0,0,0
"COG4584",296,145,301,212,422,129,389,108,34,88,76,161,392,84,193,51,681,143,175,266,246,158,227,112,118,150,26,400,12,75
"COG4585",46,53,113,78,23,66,26,33,233,57,48,41,14,36,63,53,49,91,35,34,29,9,41,32,42,31,85,66,7,39
"COG4586",1,6,0,11,0,0,0,7,6,4,0,0,0,0,2,2,0,1,1,2,0,3,1,12,1,2,3,1,0,1
"COG4587",0,5,0,11,0,0,0,5,2,1,0,0,1,1,3,1,1,2,1,1,0,0,1,9,2,1,1,1,0,4
"COG4589",5,1,2,2,17,8,19,6,1,2,0,1,6,6,11,4,6,6,7,4,0,1,2,36,18,6,2,6,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",81,67,42,105,172,121,64,63,5,79,50,110,99,94,143,119,158,116,62,77,48,86,81,89,113,90,162,143,112,55
"COG4592",1,0,0,0,1,8,2,1,0,0,0,0,1,0,1,0,0,4,0,1,1,3,0,4,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG4597",1,2,3,1,2,3,1,2,0,1,1,0,3,0,3,0,2,5,2,1,0,11,3,4,1,4,4,2,1,1
"COG4598",0,0,0,0,1,18,0,1,1,0,0,0,0,0,0,0,2,6,2,0,0,2,0,3,0,1,1,0,0,0
"COG4603",36,48,21,59,16,14,16,80,41,63,25,38,48,38,48,43,40,16,45,38,50,15,54,46,33,66,21,50,20,53
"COG4604",2,9,0,3,0,6,11,0,1,2,8,1,2,3,1,8,1,2,1,12,3,6,2,1,1,2,1,5,2,1
"COG4605",10,4,1,1,0,4,3,1,0,1,4,0,4,0,1,12,0,2,2,9,10,1,4,2,0,3,3,6,2,0
"COG4606",3,3,0,1,0,3,8,2,1,1,6,0,2,0,0,11,0,0,0,3,9,4,4,1,1,4,0,6,0,2
"COG4607",5,4,2,3,0,7,3,1,1,2,1,0,1,1,4,10,2,0,0,3,5,6,6,2,1,3,1,5,1,2
"COG4608",69,86,105,68,30,99,57,120,175,62,76,61,83,72,52,31,33,31,56,57,47,17,61,85,31,53,23,63,29,113
"COG4615",0,0,2,0,1,15,1,0,1,0,0,0,2,0,1,0,3,8,0,2,0,2,0,6,0,1,0,1,0,0
"COG4618",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,23,0,1,14,2,1,10,0,0,0,0,1,0,0,1,8,0,0,0,2,0,2,0,2,2,1,1,0
"COG4623",39,14,15,19,68,67,69,39,2,26,18,62,51,57,54,22,75,61,57,36,30,27,28,47,76,39,5,45,5,18
"COG4624",155,181,152,133,149,133,175,222,163,181,228,176,215,178,182,153,194,129,182,249,148,115,187,244,150,218,68,164,53,174
"COG4625",4,0,5,4,7,6,10,6,0,7,0,0,4,0,3,0,3,6,1,2,28,13,4,14,1,7,3,10,2,0
"COG4626",37,78,97,60,8,16,30,23,53,32,59,56,5,28,44,26,17,35,29,26,30,7,11,30,23,39,14,9,2,56
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4632",79,65,33,43,77,43,62,67,74,59,34,35,96,131,51,49,72,62,61,65,32,10,62,110,66,30,17,54,16,53
"COG4633",0,0,16,8,5,1,0,0,16,3,2,1,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG4635",2,3,2,2,1,11,2,3,0,3,4,1,5,3,2,1,0,6,3,1,0,5,1,17,1,4,3,1,2,0
"COG4636",11,27,12,1,4,6,8,8,18,7,23,6,3,11,1,11,7,4,5,9,0,1,19,7,12,6,4,10,3,21
"COG4637",3,6,40,34,8,23,41,9,2,20,39,3,62,2,9,6,6,30,46,57,52,41,19,0,1,28,15,13,10,24
"COG4638",0,0,0,0,2,31,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,2,0,3,1,2,2,1,0,0
"COG4639",0,6,11,0,0,2,0,0,0,8,1,1,1,2,0,1,0,21,2,5,1,1,27,0,0,0,5,25,1,2
"COG4640",0,0,19,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4641",52,60,45,16,6,16,12,1,4,20,37,17,9,24,5,85,13,15,16,27,14,0,45,12,28,38,30,4,25,19
"COG4642",41,22,26,54,50,42,38,16,4,39,40,37,29,35,41,45,73,30,22,30,51,80,38,26,48,21,56,37,84,14
"COG4643",0,0,0,1,5,2,3,6,2,0,0,1,0,0,5,4,0,11,0,1,2,2,1,0,2,8,1,5,2,0
"COG4644",1,1,2,9,1,53,0,2,0,2,0,0,1,1,21,0,5,102,2,3,1,16,1,21,3,3,6,0,2,5
"COG4646",252,453,211,208,251,352,375,792,238,479,430,377,579,284,377,268,420,298,310,528,379,100,399,223,321,325,203,503,517,376
"COG4648",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,8,0,1,0
"COG4650",0,0,2,0,7,0,5,1,0,1,0,0,5,1,1,0,1,6,0,1,0,5,0,2,2,5,0,1,0,0
"COG4651",0,1,0,5,8,8,2,3,0,3,0,0,3,2,1,2,6,7,4,2,14,13,0,4,2,6,1,2,1,0
"COG4652",0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,3
"COG4653",10,12,12,16,9,1,12,9,4,14,9,13,6,12,20,10,2,4,5,9,6,6,0,3,9,23,5,7,5,2
"COG4656",101,108,122,117,81,108,106,133,46,118,113,125,125,102,147,94,128,89,62,89,93,114,104,79,95,128,103,110,72,97
"COG4657",48,50,49,66,43,52,59,67,23,68,48,54,53,61,54,32,47,36,27,40,38,37,35,18,30,37,37,41,22,31
"COG4658",73,113,86,122,79,67,80,135,39,103,102,66,113,103,102,86,90,53,95,88,86,80,73,46,78,84,81,132,62,75
"COG4659",51,41,55,56,55,35,70,67,18,60,57,75,53,60,49,50,62,36,64,59,48,87,47,55,60,55,51,79,55,50
"COG4660",57,80,69,86,48,54,77,123,29,86,85,73,90,71,67,81,74,50,72,73,62,71,72,33,57,81,77,83,57,82
"COG4662",0,0,0,1,1,2,0,0,1,9,0,0,0,0,2,0,2,0,1,0,2,1,1,0,0,1,1,1,0,0
"COG4663",0,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0
"COG4664",1,3,0,1,0,1,2,1,0,0,2,0,1,3,0,0,2,0,2,2,1,0,2,0,0,6,3,0,0,0
"COG4665",4,2,0,1,0,1,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4666",9,24,19,50,16,25,34,27,28,40,9,16,37,31,26,24,24,7,19,24,12,28,32,47,11,40,27,76,10,18
"COG4667",80,83,85,97,72,84,45,54,54,81,82,81,58,84,52,67,79,54,76,82,78,88,82,53,54,65,104,69,100,81
