"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG3476",12,7,14,10,16,2,12,11,20,18,15,13,11,27,2,11,13,4,3,11,4,6,4,8,16,11,10,33,6,23
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,34,0,0,0,0,0,4,0
"COG3478",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,4,2,2,1,1,3,0,0,0,0,0,47,1,2,3,0,52,0,0,20,0,2,0,5,0,1,0,63,0
"COG3481",17,38,50,76,35,11,80,20,30,66,11,49,47,24,32,71,18,106,26,39,81,25,24,36,37,34,84,24,30,53
"COG3484",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,95,0,0,0,0,0,5,0
"COG3487",27,39,16,15,10,10,3,37,9,7,50,8,0,18,3,7,31,0,5,20,1,43,0,45,8,3,20,30,4,45
"COG3488",68,48,43,26,29,229,11,43,26,28,24,44,1,23,22,3,43,0,111,50,0,46,0,42,31,148,34,31,3,58
"COG3491",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3493",1,1,6,3,27,16,5,9,27,5,5,2,21,1,13,2,0,8,3,12,48,0,4,1,5,0,13,1,3,4
"COG3494",7,3,0,0,2,1,3,5,2,0,3,6,23,3,10,15,5,10,1,10,52,6,0,3,10,20,0,7,1,0
"COG3497",9,1,27,10,24,9,5,15,11,17,11,4,0,7,5,9,24,7,84,10,2,16,18,38,17,0,22,1,13,29
"COG3498",0,0,12,1,5,5,1,5,4,0,1,1,0,1,1,5,9,0,0,3,0,4,1,2,4,0,2,0,8,12
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG3500",13,3,11,12,27,10,3,15,11,14,6,5,0,7,1,14,13,3,30,12,0,21,18,25,12,4,16,1,12,25
"COG3501",91,1,26,26,58,8,4,94,55,9,18,43,0,68,3,30,66,12,37,5,2,37,108,33,6,19,12,7,20,161
"COG3503",6,4,16,0,10,0,12,5,3,7,2,15,2,0,6,9,13,1,3,4,5,9,0,3,9,0,10,7,1,4
"COG3504",0,1,2,3,1,0,0,5,0,0,0,1,16,0,0,5,0,3,0,5,8,1,5,0,11,19,0,1,12,0
"COG3505",650,389,498,496,473,299,362,506,376,491,702,678,192,642,194,429,530,215,250,554,164,354,273,353,653,392,431,290,157,339
"COG3506",9,8,24,4,7,4,10,26,5,10,31,7,0,31,33,10,14,5,55,10,22,25,1,16,23,12,14,11,1,9
"COG3507",692,564,402,460,626,347,290,555,638,355,631,554,146,527,558,261,383,122,329,349,267,435,21,276,156,313,223,487,528,401
"COG3509",0,3,0,11,4,0,8,0,4,14,0,0,0,0,13,1,2,0,98,18,0,0,0,1,6,7,4,0,0,0
"COG3512",13,10,13,2,5,2,19,11,1,29,3,18,6,4,3,8,35,11,23,9,15,11,0,16,5,2,14,8,3,7
"COG3513",78,96,125,19,38,39,165,53,37,116,12,75,53,42,12,66,125,100,289,29,16,67,0,62,78,12,63,42,32,102
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,1,1,0
"COG3515",3,0,0,0,1,8,1,2,1,4,3,1,0,11,0,1,5,4,0,0,0,5,79,0,0,0,0,1,9,0
"COG3516",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,16,0,0,0,0,2,2,0
"COG3517",0,0,1,0,0,5,0,1,0,2,0,1,0,8,0,0,6,3,0,0,2,2,64,0,0,0,0,2,7,0
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3519",0,0,1,0,1,6,0,1,0,2,0,1,0,4,0,2,2,8,1,0,0,0,125,0,0,0,0,0,4,0
"COG3520",4,0,1,0,2,3,0,1,0,1,1,1,0,2,0,0,7,5,0,0,0,0,70,1,0,0,0,1,5,1
"COG3521",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,1,0,0,0,1,21,0,0,0,0,1,4,0
"COG3522",2,0,0,0,0,4,0,0,0,2,0,0,1,6,0,1,3,4,1,0,1,1,45,0,0,0,0,1,5,0
"COG3523",1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,10,2,0,0,1,67,0,1,0,0,5,11,0
"COG3524",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG3525",669,552,521,244,633,223,266,726,705,368,949,781,216,939,161,536,858,83,198,516,87,819,68,662,435,827,310,874,157,663
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,1,0,1,3,0,0,0,0,0,42,2,0,0,0,39,0,1,4,0,0,3,0,0,1,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,9,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,13,0,0,0,0,0,0,0
"COG3533",494,289,229,227,494,98,194,454,421,199,513,397,138,475,425,199,426,74,383,351,252,510,31,311,261,381,206,640,409,331
"COG3534",307,186,145,169,252,49,128,179,170,173,258,229,86,216,454,131,189,124,418,200,155,247,39,193,146,488,170,228,346,183
"COG3535",3,2,0,6,2,0,1,1,2,1,0,5,0,0,1,2,0,1,0,1,1,0,4,3,2,0,1,0,84,0
"COG3536",1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3537",843,686,469,400,916,670,325,875,592,398,1272,766,140,1240,142,508,996,30,152,865,32,1212,2,825,401,689,396,1331,110,616
"COG3538",78,154,57,68,118,97,45,124,79,36,181,76,44,71,17,50,94,20,15,124,50,155,6,108,28,116,24,57,96,97
"COG3539",29,0,2,0,0,21,6,5,5,11,17,11,0,21,1,2,34,31,1,2,2,24,307,1,1,2,0,5,63,0
"COG3541",36,1,2,8,3,0,6,2,1,2,6,1,3,4,49,5,3,6,37,6,1,7,18,3,2,4,9,2,2,1
"COG3542",0,3,5,7,1,1,1,3,2,0,1,1,3,0,0,0,1,0,1,3,0,4,0,2,2,0,5,1,24,0
"COG3543",10,9,11,1,5,0,12,12,4,4,1,4,1,0,5,11,17,11,7,3,14,5,2,1,6,5,11,3,2,14
"COG3544",9,0,3,1,1,0,1,0,0,0,3,3,0,7,1,2,1,0,2,0,26,0,11,5,4,9,0,8,0,0
"COG3545",0,0,1,2,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,19,44,32,16,3,39,28,22,9,18,20,17,15,10,31,4,21,16,28,2,13,14,16,40,4,28,3,15,14
"COG3547",240,275,295,365,228,636,281,265,74,319,187,300,113,437,474,240,242,315,439,218,172,196,353,356,366,669,247,102,194,575
"COG3548",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,4,2,0,1,0,7,0
"COG3549",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1
"COG3550",204,106,128,148,207,175,127,112,118,194,319,112,29,135,265,43,139,39,275,181,16,95,21,154,170,292,191,101,28,175
"COG3552",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,6,0,0,0,5,0,0,1,0,0,1,0,1,1,0,36,0,0,0,0,0,2,3,0,0,0,3,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",22,20,15,24,37,1,14,47,55,16,40,39,28,41,6,28,45,21,1,20,27,34,1,36,25,25,16,43,5,41
"COG3561",7,28,5,7,13,0,1,9,3,15,0,9,0,5,5,56,6,32,0,4,6,3,2,18,2,3,8,5,8,1
"COG3562",2,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,5,9
"COG3563",1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,7,0,1,0,0,0,6,1
"COG3566",0,0,1,10,0,2,3,0,124,0,2,3,0,2,0,7,0,4,1,1,1,2,0,5,0,0,8,0,0,49
"COG3567",0,10,6,7,0,3,5,0,91,0,4,3,0,0,0,7,2,8,1,1,2,1,1,0,0,0,4,0,0,33
"COG3568",155,154,93,88,131,82,66,161,194,67,198,128,20,196,14,138,166,38,37,123,11,183,26,120,111,59,53,152,19,143
"COG3570",4,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,2,2,0
"COG3572",2,13,0,1,0,2,7,0,2,1,0,11,61,0,4,0,0,63,3,5,27,9,0,5,1,1,2,0,96,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",1,3,0,0,0,2,0,0,1,0,0,1,10,1,0,1,0,5,0,0,13,0,0,0,0,0,0,1,23,1
"COG3579",111,161,112,67,104,169,81,153,135,65,115,106,174,109,100,79,141,95,88,106,82,105,1,103,52,80,51,166,272,123
"COG3580",90,122,158,156,123,32,248,32,66,185,32,91,289,58,214,152,77,146,178,157,342,94,63,41,152,84,182,76,214,111
"COG3581",74,106,162,152,125,38,238,46,91,191,36,78,273,64,182,158,47,99,147,111,282,79,67,46,176,67,142,59,204,97
"COG3583",25,27,16,7,16,2,36,17,9,11,8,31,67,5,22,68,20,10,23,18,68,8,0,1,23,31,20,16,9,17
"COG3584",20,24,18,23,28,2,47,30,14,20,34,16,64,22,26,55,26,33,25,23,80,14,15,12,59,30,35,19,13,20
"COG3585",2,1,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,1,1,1,2,2
"COG3586",10,3,6,3,12,1,5,6,2,0,31,0,28,25,0,28,0,1,0,1,24,8,0,2,13,15,1,10,12,7
"COG3587",37,79,43,62,44,157,55,112,59,51,59,19,50,164,199,32,94,5,119,23,61,49,0,15,19,194,50,17,16,45
"COG3588",1,2,2,2,0,0,3,1,0,4,0,0,0,4,0,26,0,0,0,0,0,2,3,2,1,0,0,1,1,4
"COG3589",10,3,4,0,9,0,10,1,2,2,6,3,22,5,6,22,6,0,2,5,36,3,8,6,12,20,2,11,29,0
"COG3590",134,90,67,63,94,308,43,145,112,92,75,96,140,67,211,89,116,146,231,107,72,90,17,130,86,213,98,104,191,90
"COG3591",6,5,5,2,7,0,14,9,0,16,0,5,0,1,10,4,9,1,14,0,3,2,17,0,2,1,9,1,1,11
"COG3592",1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,17,2,3,0,0,0,1,0
"COG3593",18,35,27,31,36,123,35,12,104,46,38,11,56,33,2,34,12,99,197,37,6,18,203,49,33,8,42,10,25,20
"COG3594",54,61,62,96,55,89,66,62,24,35,118,92,21,88,43,69,54,69,83,97,8,104,5,35,97,58,76,33,22,57
"COG3595",0,1,5,4,2,2,0,0,1,1,1,2,0,1,0,0,0,0,0,10,0,3,0,0,2,1,2,1,6,0
"COG3596",1,0,2,7,1,9,1,10,2,1,0,13,1,1,1,0,10,4,0,0,1,2,106,4,2,2,8,3,5,2
"COG3597",0,0,4,1,2,0,0,4,1,0,0,0,1,1,0,1,3,0,1,0,1,0,0,1,2,0,3,0,0,2
"COG3598",2,6,18,5,5,0,30,2,10,2,4,16,9,0,2,8,2,10,4,6,48,0,8,0,0,2,12,1,27,7
"COG3599",4,6,15,21,10,2,22,5,2,4,3,4,24,1,6,45,10,57,6,6,5,2,1,13,18,4,9,6,12,14
"COG3600",0,5,19,12,10,9,12,69,7,28,1,12,20,22,6,3,1,2,8,24,0,11,0,8,10,41,6,17,2,2
"COG3601",13,29,33,38,33,4,61,24,20,39,9,31,58,14,25,31,24,62,26,28,54,19,16,15,35,14,30,11,65,24
"COG3602",0,0,1,0,0,0,0,2,0,2,5,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0
"COG3603",0,1,2,1,1,0,2,3,5,0,3,0,2,2,1,2,1,2,3,2,2,0,2,2,5,0,3,2,1,2
"COG3604",138,19,58,24,53,27,28,68,69,31,19,45,7,48,7,13,21,7,18,43,1,51,97,15,25,10,33,47,14,27
"COG3605",2,0,6,0,0,4,1,2,0,0,3,0,0,2,0,0,4,4,0,0,0,2,35,1,1,0,2,0,4,0
"COG3608",10,17,39,41,24,9,17,13,34,18,9,24,21,18,17,20,5,43,6,14,24,13,6,12,39,7,29,10,6,25
"COG3609",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,13,0,0,0,0,0,2,0
"COG3610",12,19,13,23,30,5,25,12,17,33,40,21,28,31,9,26,24,41,18,31,17,41,37,23,16,15,33,19,13,20
"COG3611",0,0,8,8,0,0,7,0,1,0,2,1,5,0,0,8,1,72,0,1,2,0,0,6,8,0,2,1,15,1
"COG3613",0,4,0,2,0,0,0,2,6,1,1,0,2,0,0,3,1,7,0,3,4,3,1,0,3,0,0,0,35,2
"COG3615",0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,1,20,0,0,1,1,17,4,0,0,0,1,1,0
"COG3616",6,4,5,2,11,4,3,7,4,2,7,3,0,6,0,11,5,2,2,9,3,5,13,11,6,6,8,2,1,5
"COG3617",26,40,64,56,13,49,35,61,135,16,33,25,21,42,86,47,34,11,94,84,26,30,19,26,79,120,65,6,6,70
"COG3618",1,4,0,0,0,1,0,0,1,1,0,0,41,3,2,0,3,13,0,0,0,0,1,1,0,0,0,1,0,0
"COG3619",11,25,46,54,31,13,66,17,17,51,6,37,29,9,16,38,19,92,15,21,27,22,34,16,29,8,49,9,64,27
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"COG3622",10,6,2,3,4,1,0,4,2,2,4,2,1,6,0,0,5,0,1,10,0,9,48,1,3,0,2,2,6,6
"COG3623",8,10,1,0,1,8,2,3,8,4,3,2,10,6,1,2,3,7,0,5,0,3,61,3,2,1,3,4,11,1
"COG3624",2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,13,0,0,0,0,0,2,0
"COG3625",1,1,2,1,0,5,1,3,2,0,2,0,0,0,1,0,1,2,0,3,0,1,17,2,6,0,1,0,1,1
"COG3626",3,0,0,4,1,1,0,2,5,0,1,5,0,1,0,4,2,3,0,3,1,6,23,1,8,1,2,0,1,3
"COG3627",5,0,2,1,0,0,0,5,8,1,1,1,0,0,0,2,9,8,1,4,0,6,31,1,3,0,0,1,6,1
"COG3628",1,0,2,4,1,2,0,0,0,1,0,0,0,1,2,3,1,2,0,0,1,7,0,6,0,0,1,1,1,0
"COG3629",1,1,1,4,4,0,4,1,7,1,5,1,0,7,1,5,2,6,0,2,2,0,45,2,3,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",35,25,21,16,25,11,52,29,27,13,7,15,63,34,59,29,44,98,14,19,131,32,26,12,31,50,23,15,72,27
"COG3634",65,48,43,32,46,12,36,91,89,20,76,51,24,59,4,42,66,62,4,58,4,67,53,60,26,30,44,96,20,70
"COG3635",90,59,35,48,37,92,28,75,63,22,59,84,17,50,55,55,69,12,63,65,13,55,31,47,40,74,28,45,18,66
"COG3636",0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3637",5,0,4,0,0,6,1,0,1,2,4,0,0,1,0,2,8,2,1,0,0,1,116,1,0,1,0,2,11,0
"COG3638",2,4,3,7,3,1,1,4,1,0,4,5,2,7,0,6,6,3,1,6,2,5,16,4,11,1,10,1,12,7
"COG3639",4,14,16,11,5,9,6,6,2,11,8,13,7,12,5,8,0,4,1,10,1,5,18,6,10,3,8,3,12,10
"COG3640",1,16,9,14,8,2,26,7,3,12,3,6,14,9,12,18,4,58,9,3,7,7,7,3,12,7,15,7,16,9
"COG3641",10,16,21,24,23,5,37,11,17,15,5,19,18,9,17,18,16,53,7,24,25,9,12,9,16,12,28,4,9,20
"COG3643",50,22,10,14,27,4,17,46,48,5,42,46,4,25,1,26,33,13,0,43,0,45,10,38,12,16,12,27,7,38
"COG3645",15,42,71,42,26,102,31,111,11,34,29,29,16,38,75,71,70,6,177,86,31,16,16,27,58,66,69,13,32,48
"COG3646",9,14,3,11,2,34,14,162,3,3,2,3,22,2,4,17,58,13,78,3,16,2,5,17,1,17,24,2,0,27
"COG3647",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG3649",20,25,16,23,26,18,24,17,8,22,9,19,3,23,9,12,10,20,1,8,10,14,28,7,40,7,18,15,7,14
"COG3650",0,6,5,1,1,1,0,0,0,0,0,4,0,2,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,5
"COG3653",5,14,7,9,27,6,5,11,18,8,8,14,24,8,2,22,1,10,6,23,8,24,21,13,12,7,7,9,1,0
"COG3654",7,8,10,10,9,22,17,1,16,20,16,24,0,4,4,23,10,15,10,8,1,14,6,9,10,4,19,3,25,7
"COG3655",9,32,24,32,31,3,32,15,27,51,17,11,24,32,10,34,30,22,4,20,14,20,3,38,34,9,29,27,20,31
"COG3657",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",68,41,22,47,31,11,14,48,52,25,125,37,6,36,104,31,50,0,81,41,2,56,6,46,35,98,29,55,4,56
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,37,29,32,41,49,28,37,35,28,42,47,39,57,56,37,42,10,46,20,24,38,29,46,46,61,52,39,7,39
"COG3664",25,12,19,21,41,1,48,3,3,58,1,10,26,6,10,10,4,167,14,3,4,28,5,20,13,5,16,8,20,14
"COG3665",0,0,0,0,0,0,0,0,1,0,0,5,0,2,3,1,1,0,2,0,1,0,2,0,0,0,3,0,0,4
"COG3666",309,272,190,262,200,276,187,374,357,144,641,340,447,160,1608,637,410,257,861,204,54,80,125,247,349,559,249,505,87,363
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,2,4,0,2,0,0,7,0,0,0,1,0,1,0,1,1,3,7,5,18,0,1,0,1,0,1,1
"COG3669",306,295,354,131,390,178,219,500,384,240,498,583,155,504,75,274,545,127,116,299,35,385,46,395,257,481,224,501,125,400
"COG3671",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",17,1,0,0,0,0,0,0,2,0,3,0,0,0,9,8,0,0,0,2,66,0,0,4,5,27,0,15,0,0
"COG3676",41,15,9,5,25,7,4,19,9,10,9,28,0,1,1,45,52,0,0,7,0,26,0,24,3,31,12,7,2,6
"COG3677",28,6,24,9,13,46,7,5,10,6,591,40,0,5,11,3,13,0,6,17,13,19,133,49,19,6,9,6,16,7
"COG3678",1,0,1,0,0,7,0,1,1,1,0,2,0,0,0,0,3,10,1,0,0,4,46,0,0,1,0,0,5,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,8,0
"COG3680",8,8,2,5,0,1,0,0,0,0,0,0,2,0,1,0,5,0,6,4,0,0,48,1,3,0,0,0,0,1
"COG3681",96,80,84,54,94,123,91,97,122,67,110,80,119,87,107,81,143,60,105,134,85,85,96,101,88,113,79,105,37,90
"COG3682",13,23,26,53,40,7,47,7,18,74,27,35,8,27,26,21,24,89,15,18,18,36,27,30,34,4,37,12,20,30
"COG3683",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,2,0,0
"COG3684",3,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,4,11,1,0,0,2,24,6,1,0,0,0,7,0
"COG3685",0,0,1,0,0,5,0,3,0,0,1,0,0,5,0,0,0,3,0,0,0,0,41,1,2,0,0,0,5,0
"COG3688",23,38,91,71,59,13,121,25,37,49,12,52,46,35,54,37,42,71,38,36,57,21,40,11,54,31,92,22,39,61
"COG3689",4,13,16,28,14,7,24,3,16,11,6,9,33,14,4,6,5,44,3,11,12,4,38,16,15,2,20,5,10,12
"COG3691",1,1,1,0,0,1,1,1,0,1,2,0,0,2,0,0,4,3,0,0,0,2,19,0,0,0,0,3,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,1,0,0
"COG3693",53,38,70,38,26,10,18,22,38,55,33,37,0,17,50,24,35,3,56,33,6,22,6,53,19,51,71,37,1,55
"COG3694",1,8,4,3,0,1,4,1,1,0,1,0,0,6,1,9,0,13,0,3,1,1,5,10,5,1,3,1,7,0
"COG3695",15,24,15,12,32,6,8,32,49,13,29,23,12,31,4,18,38,4,3,24,20,31,19,22,13,9,12,45,23,22
"COG3696",365,179,148,121,165,298,47,224,180,85,320,242,16,291,155,144,207,8,50,220,3,254,34,340,87,178,147,208,35,209
"COG3697",9,3,10,1,9,12,21,3,15,7,4,6,15,6,10,10,5,6,6,10,19,4,15,2,3,5,4,4,8,11
"COG3698",1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,6,3,0,0,0,1,33,0,0,0,0,0,4,1
"COG3700",4,0,0,0,0,3,2,0,0,2,0,0,0,1,1,0,8,6,1,0,0,4,30,0,0,1,0,1,7,0
"COG3701",0,0,0,0,1,3,0,0,0,1,1,0,12,0,4,1,1,0,0,0,24,3,0,1,8,7,0,3,0,0
"COG3703",2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,20,1,0,0,0,1,3,0
"COG3704",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",17,40,42,66,24,8,64,11,24,32,9,49,58,14,33,45,10,50,29,23,67,16,24,11,49,17,23,12,22,35
"COG3706",883,474,407,318,747,244,263,746,609,482,1075,744,87,831,653,402,579,43,720,634,47,892,63,514,483,201,446,987,61,481
"COG3707",10,14,9,3,11,0,28,11,10,8,2,13,54,5,14,16,19,9,9,7,46,7,8,2,18,12,15,6,55,7
"COG3708",1,7,3,15,15,3,7,5,7,37,2,0,2,11,0,14,3,12,1,4,1,11,14,18,17,0,10,5,2,3
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,14,0,0,0,0,2,2,0
"COG3710",6,0,1,0,0,14,0,2,1,4,2,1,0,9,0,0,10,13,0,0,0,6,150,0,0,0,0,1,24,0
"COG3711",109,66,45,58,66,66,168,62,52,118,83,25,224,77,86,117,67,470,32,59,421,125,365,87,75,219,64,101,178,95
"COG3712",771,561,267,309,743,260,241,588,708,413,1651,616,130,1313,260,435,700,11,156,481,28,998,5,855,540,374,304,996,116,711
"COG3713",3,0,0,0,0,1,2,1,3,0,1,0,0,1,0,0,3,2,0,8,1,6,44,0,0,0,0,2,1,0
"COG3714",2,0,0,0,0,5,0,2,0,0,0,1,0,3,0,0,2,1,0,1,0,1,29,1,0,0,0,0,6,1
"COG3715",36,6,9,3,18,19,29,16,17,15,17,13,56,19,30,13,23,157,9,36,207,22,155,27,32,50,18,19,71,20
"COG3716",48,14,18,10,24,16,51,30,24,18,18,20,70,35,43,26,19,172,6,47,199,21,142,43,31,47,15,15,74,26
"COG3717",100,44,57,42,89,108,44,53,91,36,58,96,16,56,83,33,77,11,74,65,23,81,43,61,44,49,69,86,7,78
"COG3718",29,13,2,10,0,1,8,8,3,2,3,15,9,7,11,18,2,9,1,9,71,3,5,5,10,24,6,35,1,0
"COG3719",4,0,0,0,1,4,1,2,1,2,1,1,0,0,0,0,2,6,0,0,0,2,32,0,0,0,1,2,7,0
"COG3720",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,7,0
"COG3721",2,0,1,1,0,2,0,1,2,1,0,0,0,2,0,1,0,0,0,3,0,7,2,0,0,1,0,0,2,3
"COG3722",6,0,0,0,1,1,2,2,1,1,1,1,0,1,0,1,6,2,0,0,1,3,53,0,0,0,0,2,6,0
"COG3723",2,10,7,32,24,1,7,41,5,1,3,15,8,17,0,16,12,7,0,9,13,2,34,19,13,6,40,1,6,49
"COG3724",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,32,0,0,0,0,0,3,0
"COG3725",1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,1,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,14,0,0,0,0,1,4,0
"COG3727",55,41,44,44,45,18,42,40,66,26,18,38,59,26,42,30,59,7,28,19,23,13,19,41,41,30,22,18,44,26
"COG3728",3,4,4,8,2,4,16,5,5,8,1,12,34,7,12,29,4,1,1,1,3,1,8,1,7,12,10,2,7,12
"COG3729",0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,1,1,0
"COG3730",14,2,1,0,0,2,2,0,2,4,5,2,9,0,1,2,0,20,1,1,80,0,17,4,10,26,0,13,3,2
"COG3731",9,1,2,0,0,2,5,0,0,0,2,0,16,0,1,3,1,19,0,1,53,2,14,2,7,20,0,11,7,2
"COG3732",29,1,3,1,0,2,2,0,2,1,2,3,26,0,8,3,1,30,0,1,90,2,12,0,14,37,1,11,2,2
"COG3733",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,3,46,0,0,0,0,0,7,1
"COG3734",2,0,0,21,2,7,6,2,3,0,1,4,4,12,0,3,8,10,1,1,0,1,92,3,2,0,1,2,10,1
"COG3735",12,21,6,8,12,48,7,11,9,3,14,7,0,11,1,6,5,6,2,16,1,25,26,26,1,1,6,12,9,4
"COG3736",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,7,0,0,0,0,0,12,0
