"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG4125",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4126",1,0,1,1,2,1,0,0,0,1,1,5,1,1,0,0,15,1,0,0,7,3,0,0,3,0,8,3,1,0
"COG4127",0,1,2,0,1,3,0,0,0,1,1,3,0,2,2,0,1,0,1,1,0,0,7,0,2,0,1,0,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,0,2,1,30,8,3,4,1,2,13,14,21,2,5,4,5,2,1,7,1,5,5,13,8,4,15,6,1
"COG4130",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",1,0,1,3,0,1,2,1,7,1,0,0,0,1,3,1,0,2,1,2,1,0,0,0,0,3,0,0,3,0
"COG4133",0,1,0,5,0,0,0,0,1,6,1,0,0,0,4,1,3,0,0,1,2,3,1,1,1,2,0,0,0,0
"COG4134",1,2,0,13,0,4,5,0,6,1,2,2,0,0,0,6,10,1,0,0,2,2,0,0,0,1,2,0,0,0
"COG4135",0,1,1,19,2,1,4,0,3,2,0,2,0,0,0,7,5,0,0,0,1,4,1,2,3,0,0,0,0,0
"COG4136",0,1,0,5,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4137",1,5,3,16,1,1,4,0,3,5,1,4,1,0,3,4,5,0,0,1,2,2,0,2,3,2,1,0,1,1
"COG4138",0,1,0,10,2,0,4,0,1,4,0,2,1,0,0,3,0,1,0,0,0,2,0,3,4,0,0,0,0,0
"COG4139",0,1,0,2,1,0,5,1,4,0,0,1,0,0,0,0,3,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG4143",0,2,1,7,2,1,6,0,3,2,0,1,0,0,0,4,3,3,1,0,0,2,1,1,2,8,0,0,1,0
"COG4145",18,5,12,19,7,8,12,13,41,25,18,17,7,15,6,20,13,7,55,18,6,5,5,8,13,7,8,12,5,18
"COG4146",86,131,120,83,98,66,102,132,14,109,67,73,65,28,57,86,31,96,3,92,59,96,127,137,78,129,51,53,115,102
"COG4147",0,5,1,15,1,2,5,0,6,3,0,1,0,0,0,7,4,1,0,1,0,4,3,7,3,0,0,0,0,0
"COG4148",2,4,1,16,2,0,4,0,6,4,1,4,1,1,1,2,3,1,0,6,3,11,0,4,5,3,3,1,2,0
"COG4149",15,10,5,27,6,5,15,15,37,18,10,14,30,8,13,26,23,14,59,16,18,21,19,16,8,11,10,17,10,23
"COG4150",0,2,0,6,0,1,5,0,4,2,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG4152",17,16,17,2,29,5,7,6,6,30,35,37,19,18,14,8,6,14,0,32,21,9,9,5,28,8,24,42,62,3
"COG4154",5,3,7,9,6,4,10,4,19,7,14,8,5,7,2,9,20,4,19,4,5,4,6,3,2,3,5,8,2,5
"COG4158",11,7,0,5,3,11,1,7,38,1,6,2,7,12,1,19,10,6,17,7,7,2,10,3,27,2,4,14,7,6
"COG4160",0,5,1,19,2,3,9,0,3,6,0,2,0,0,0,2,2,1,1,1,0,4,0,2,4,1,1,0,1,0
"COG4161",0,1,0,9,1,1,4,0,3,2,0,2,1,0,0,1,1,1,0,2,0,0,0,1,1,1,2,0,0,0
"COG4166",86,65,19,142,37,44,64,54,65,88,50,81,195,116,108,95,180,37,332,78,75,124,76,33,66,30,73,144,49,99
"COG4167",0,5,0,17,2,2,6,0,4,3,0,0,1,0,0,4,1,1,0,0,0,2,0,2,2,1,0,0,0,0
"COG4168",1,0,0,12,0,0,4,0,6,0,0,2,0,0,0,7,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4170",1,1,0,6,0,2,8,0,6,2,0,4,0,0,1,3,4,1,2,0,2,2,0,0,1,2,2,0,0,0
"COG4171",1,1,0,7,3,0,6,0,2,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4172",5,10,1,11,5,3,17,13,12,1,3,1,8,8,6,5,7,5,10,1,12,2,7,4,5,8,5,2,4,3
"COG4174",0,2,1,14,2,1,7,0,5,0,0,1,0,0,0,2,4,3,1,0,2,4,1,4,5,0,1,1,1,0
"COG4175",32,23,34,12,69,46,77,34,19,42,30,55,30,11,49,44,40,39,3,37,24,70,20,65,12,73,40,17,45,2
"COG4176",24,15,24,7,46,49,62,35,5,32,16,29,23,4,37,34,20,29,0,28,24,52,12,56,8,51,31,13,32,2
"COG4177",26,38,18,60,27,27,32,13,32,31,48,52,29,92,49,31,72,15,109,60,33,36,24,22,32,21,47,34,38,41
"COG4178",29,17,7,27,10,4,0,0,3,28,26,19,1,1,7,2,5,4,56,8,15,4,0,1,11,5,4,3,6,13
"COG4181",0,1,0,25,1,1,3,0,6,2,2,2,1,1,2,7,6,0,24,0,0,2,0,11,1,1,0,0,0,0
"COG4185",24,56,61,18,30,34,9,28,31,18,11,37,12,18,12,16,7,27,0,17,12,27,53,30,32,29,15,29,30,69
"COG4186",31,9,7,1,41,3,3,29,23,47,16,19,4,9,15,2,20,9,20,9,23,29,16,18,10,35,15,17,11,6
"COG4187",0,8,0,2,3,0,3,1,0,1,5,8,3,2,1,0,10,0,12,2,7,5,3,2,9,4,4,4,1,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"COG4189",9,0,3,9,6,4,2,26,95,2,6,4,4,6,5,28,2,5,69,5,6,5,25,3,1,3,3,10,0,8
"COG4191",4,2,4,2,19,17,20,1,0,13,3,6,2,11,36,3,7,3,0,6,41,7,4,13,2,23,23,7,13,1
"COG4192",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,7,2,11,9,33,1,33,23,0,41,6,24,47,9,22,10,6,4,15,3,1,37,1,47,2,9,25,12,11
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",72,69,99,49,72,66,68,64,56,73,81,69,54,78,74,64,99,100,19,71,78,48,56,74,90,86,78,87,65,80
"COG4199",0,0,0,0,1,0,34,0,1,2,1,0,0,0,1,2,1,0,1,0,4,0,0,28,1,5,0,1,1,1
"COG4200",2,5,1,0,1,2,0,5,50,0,3,1,2,22,5,3,5,8,5,5,4,4,8,0,1,2,1,2,0,3
"COG4206",322,554,586,352,429,455,417,281,47,568,345,462,152,221,545,328,212,473,204,271,496,420,236,451,363,487,554,188,427,436
"COG4208",17,4,3,8,5,3,2,35,57,2,10,10,19,4,4,16,15,3,8,18,8,1,20,1,7,2,4,20,8,1
"COG4209",65,37,11,30,21,244,18,77,125,34,75,36,108,185,71,76,34,68,36,84,83,67,127,7,86,10,67,217,40,70
"COG4211",20,15,8,27,15,13,34,27,53,8,37,10,59,53,24,14,8,8,15,22,16,13,58,10,38,5,14,30,9,13
"COG4213",12,34,3,20,5,26,20,11,110,5,9,22,14,45,5,18,9,5,39,13,7,8,13,15,22,10,12,31,5,11
"COG4214",4,23,1,27,3,29,13,8,47,6,2,8,8,14,3,8,15,3,34,2,1,9,7,4,15,3,3,7,0,7
"COG4215",0,1,1,9,3,1,3,0,9,1,0,0,1,0,0,5,4,1,0,0,0,2,0,6,1,5,1,1,0,0
"COG4219",44,24,11,17,31,273,18,75,181,4,78,42,65,173,31,55,29,33,45,62,57,17,152,9,92,13,35,87,27,46
"COG4220",0,0,0,13,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0,2
"COG4221",38,34,48,34,46,39,48,33,9,40,39,43,26,19,37,21,16,36,15,15,17,19,11,41,27,38,28,7,32,23
"COG4222",0,27,39,40,0,0,6,0,4,23,16,7,0,0,0,0,0,26,0,0,0,0,6,0,22,1,0,0,4,68
"COG4224",12,4,2,3,4,9,2,11,16,1,13,7,13,12,6,8,2,6,8,10,6,11,29,2,11,1,8,15,6,9
"COG4225",273,252,182,14,251,389,306,248,26,268,151,217,220,147,325,258,176,211,39,295,399,369,142,398,139,337,225,179,272,101
"COG4226",0,13,10,0,2,20,11,0,1,2,5,6,4,9,1,0,0,2,4,11,10,14,1,2,3,4,2,4,4,2
"COG4227",34,223,121,584,77,60,16,41,17,46,94,98,29,46,47,42,20,370,28,60,11,61,29,74,12,31,73,26,45,26
"COG4228",0,10,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,11,0,28,0,0,12,0,10,3,0,4,0,0,1,7,10,0,0,0,0,2,1,4,1,1,0,0,0,1
"COG4231",88,55,43,7,87,63,65,53,7,71,79,89,78,84,102,75,93,40,5,111,81,70,37,148,54,102,105,89,90,18
"COG4232",30,73,104,77,94,56,73,40,11,73,48,70,36,29,76,62,48,113,3,70,95,62,32,72,80,81,61,71,95,93
"COG4233",3,6,4,0,2,1,0,0,0,10,1,0,2,0,0,0,3,0,0,3,23,0,0,1,2,2,5,2,4,0
"COG4235",5,6,6,21,1,4,1,0,3,11,1,5,1,1,6,7,4,3,0,15,3,5,1,1,6,5,2,0,2,1
"COG4237",0,1,2,5,3,0,0,0,2,2,5,6,0,1,1,2,2,2,1,8,1,2,1,0,0,4,6,0,3,1
"COG4238",0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4239",0,4,0,16,0,0,4,0,2,1,0,2,2,0,1,3,5,0,0,0,1,1,1,1,1,1,3,2,1,0
"COG4241",3,1,6,3,1,3,0,0,1,10,11,10,1,4,0,1,7,1,14,0,3,2,1,1,1,4,4,0,1,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,84,0,1,7,0,5,1,3,13,2,14,2,1,9,122,0,6,7,2,2,13,2,2,0,4,0,0
"COG4248",0,2,0,24,0,4,7,0,2,1,0,3,3,0,2,4,1,0,0,0,7,1,3,9,3,2,0,2,2,0
"COG4249",2,1,9,4,3,55,18,0,0,3,35,5,3,8,5,10,2,35,0,1,19,2,1,0,37,2,22,7,23,3
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,2,0,0,0,0,0,1,7,0,4,1,0,0,0,5,1,0,2,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,0,1,3,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4258",5,1,5,0,2,1,6,0,0,8,0,5,0,1,3,0,1,0,0,9,8,0,0,1,0,1,2,1,2,1
"COG4260",47,17,7,56,14,40,25,37,44,10,37,32,44,85,26,35,51,8,21,36,28,47,46,9,37,4,24,63,24,31
"COG4261",18,11,8,0,6,22,8,35,4,24,12,13,17,3,12,22,9,5,1,26,23,17,2,49,8,32,11,8,21,1
"COG4262",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0
"COG4264",0,0,0,0,0,0,13,0,2,0,0,9,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4267",10,4,2,18,2,1,1,13,53,1,13,5,14,4,2,30,13,15,59,5,13,0,10,11,6,0,5,14,6,5
"COG4268",16,46,65,40,8,26,0,21,7,7,26,16,17,17,10,13,14,7,40,39,13,14,109,10,4,3,8,28,16,26
"COG4269",0,1,0,15,1,1,1,0,6,4,0,3,0,0,0,4,0,1,0,1,0,4,1,1,5,6,0,0,0,1
"COG4271",6,91,3,0,5,16,20,4,11,1,10,2,1,6,6,1,4,4,0,11,2,1,4,0,3,1,8,10,3,0
"COG4277",51,48,46,5,73,60,53,56,8,55,54,53,87,64,86,39,26,39,27,75,70,75,87,73,58,73,92,59,57,26
"COG4279",4,0,2,1,0,0,0,4,0,13,1,2,0,0,6,0,1,47,0,9,0,1,0,0,1,0,3,1,2,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",5,2,2,3,6,0,5,15,16,2,8,9,8,15,3,17,34,6,3,15,6,1,27,0,8,1,8,11,3,8
"COG4284",29,3,9,15,5,28,1,31,1,0,28,16,31,55,15,5,4,3,43,30,10,0,62,0,39,2,9,31,13,9
"COG4286",6,20,0,5,2,0,0,13,0,3,12,8,26,19,19,3,7,8,6,17,11,9,45,0,7,0,8,11,4,15
"COG4288",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",94,108,68,5,122,99,123,79,5,93,44,67,71,85,69,67,68,65,12,146,84,72,29,108,41,133,63,92,116,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,1,0,4,10,0,5,0,0,1,0,0,3,0,3,1,2,6,0,1,1,3,12,4,0,1,0
"COG4294",0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4295",2,0,27,3,3,16,7,10,0,19,10,8,11,11,1,3,10,47,3,6,8,1,36,3,9,1,5,8,1,50
"COG4296",1,0,2,2,4,1,0,3,0,6,3,18,15,3,4,0,12,1,3,6,17,1,4,0,8,3,11,5,5,1
"COG4299",91,51,85,21,145,98,179,80,7,102,57,72,50,44,178,91,59,94,2,99,115,121,30,121,65,138,112,42,89,17
"COG4300",1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4302",2,5,1,13,4,5,0,2,1,1,0,6,2,4,2,8,30,3,0,3,6,4,1,1,1,9,3,0,3,1
"COG4303",2,5,3,10,9,8,1,1,6,6,4,16,1,15,3,11,44,1,1,7,2,3,3,10,1,8,6,2,3,1
"COG4310",0,8,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,14,0,0,1,2,2,0,1,0
"COG4314",4,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,3,1,1,0,0,1,2,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,2,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",5,2,0,0,8,24,18,12,0,4,0,1,0,0,1,8,6,3,0,11,13,1,3,7,0,7,0,0,4,0
"COG4333",4,4,1,1,2,8,0,1,7,4,6,7,12,12,9,1,6,2,7,0,5,7,4,0,4,3,6,5,4,1
"COG4335",5,2,0,0,5,12,7,13,1,6,1,3,0,2,2,13,2,1,1,6,2,6,0,6,2,5,3,1,4,0
"COG4336",2,0,0,0,2,1,0,0,25,0,1,2,0,3,1,2,25,0,2,3,4,0,1,0,3,1,3,2,2,2
"COG4354",38,10,31,0,123,193,85,43,0,34,11,73,5,34,82,55,25,31,1,21,71,36,23,24,55,25,88,29,44,3
"COG4357",0,0,0,0,0,1,1,0,26,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4372",15,3,4,12,6,1,0,0,1,10,14,5,1,1,0,0,7,1,62,0,0,4,1,0,4,0,1,1,0,14
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4377",24,6,3,2,3,46,2,4,20,2,8,15,21,20,6,7,3,0,0,17,8,0,15,1,14,3,5,20,4,8
"COG4379",0,11,0,0,0,0,1,0,0,1,0,0,1,3,7,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",7,113,14,0,3,47,1,3,0,49,13,14,12,12,33,1,5,20,3,17,0,20,36,4,2,9,8,3,26,2
"COG4384",0,16,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,0,1,12,6,0,3,0,4,4,0,1,0,2,2,4,1,0,0,12,6,3,0,9,1,4,2,3,2,0
"COG4386",0,16,0,0,0,0,0,0,0,9,0,1,0,0,3,2,0,0,0,6,0,1,0,0,2,1,1,0,3,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG4388",0,0,2,0,0,0,0,1,0,1,6,5,2,0,2,0,0,0,2,6,0,0,0,0,0,0,0,4,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4393",2,0,0,4,0,4,0,0,2,0,0,0,3,2,0,0,1,0,41,0,0,1,1,0,0,0,0,0,0,0
"COG4394",2,9,1,0,0,2,3,0,0,2,0,2,0,0,2,0,0,3,0,4,0,0,1,0,1,9,0,0,5,0
"COG4395",1,1,4,0,0,0,0,0,0,5,9,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,3,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4397",0,1,2,0,0,1,1,0,0,0,5,3,3,0,3,1,1,0,1,4,0,2,1,2,0,1,0,8,0,0
"COG4399",0,0,1,0,0,0,4,0,5,0,0,0,1,0,2,3,1,2,0,3,0,0,2,3,0,6,0,0,1,0
"COG4401",2,0,1,4,4,0,0,0,0,7,1,0,1,0,0,2,0,0,26,0,1,0,0,0,0,0,0,1,0,6
"COG4403",4,0,1,55,12,10,0,93,95,24,7,19,23,3,1,19,1,1,13,2,11,3,59,1,1,3,2,10,0,3
"COG4405",0,1,0,1,2,1,7,1,5,1,0,0,3,0,0,4,4,1,0,2,1,4,0,1,1,0,1,4,0,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4409",75,114,70,31,97,124,118,58,3,46,69,79,54,25,74,72,31,99,7,89,61,83,61,132,116,76,106,40,97,19
"COG4412",2,185,31,40,4,7,11,10,1,36,17,11,0,38,6,7,14,199,4,2,23,2,14,1,69,2,9,61,74,61
"COG4413",29,1,20,0,24,24,1,18,1,34,10,21,10,5,29,33,5,7,1,12,20,26,5,13,3,19,35,21,19,4
"COG4420",0,0,0,0,3,0,0,0,1,0,3,10,3,4,0,1,10,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4421",0,3,0,0,4,0,0,0,0,1,0,1,3,6,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4422",95,92,54,36,158,96,45,116,36,118,94,57,90,84,110,57,51,89,42,82,93,105,47,101,37,127,83,99,113,30
"COG4430",12,2,9,1,12,7,17,14,1,14,11,8,1,4,6,14,9,2,5,11,15,12,3,34,9,11,23,1,4,1
"COG4443",5,4,5,3,3,1,9,13,10,1,10,5,8,18,6,5,5,4,3,12,4,9,8,0,13,4,4,10,3,6
"COG4445",0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",15,0,5,11,5,0,0,0,0,13,14,1,0,10,1,1,0,0,72,0,0,0,1,0,2,1,2,2,0,11
"COG4452",6,5,4,17,10,30,31,15,2,15,2,13,1,3,12,11,14,2,0,11,25,10,7,21,8,14,14,4,13,1
"COG4453",0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,1
"COG4457",0,23,3,0,13,4,8,0,0,4,4,2,0,3,2,4,1,0,1,3,1,0,0,6,0,8,4,0,32,162
"COG4458",0,15,0,0,1,0,10,0,0,4,4,5,0,0,5,0,1,1,3,2,0,0,1,3,2,4,4,1,3,0
"COG4460",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,1,1,1,6,3,1,4,4,4,14,14,1,11,0,9,21,1,17,5,1,2,4,0,4,2,6,2,3,5
"COG4464",67,51,34,37,45,35,13,49,64,42,101,69,46,60,56,64,48,49,27,44,28,57,48,72,60,61,45,51,67,28
"COG4465",35,11,5,11,11,23,11,17,37,14,25,15,34,21,10,28,19,17,53,18,17,5,34,5,18,6,12,17,7,17
"COG4466",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,7,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4467",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",66,19,18,50,17,63,19,73,126,43,59,17,78,86,31,56,97,28,141,74,32,26,74,12,39,23,35,81,35,45
"COG4469",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,8,7,9,9,5,1,17,28,8,24,15,22,25,5,14,14,9,35,20,16,13,33,6,10,9,7,21,13,17
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",19,13,8,0,25,22,14,7,2,8,19,25,14,31,5,24,15,1,0,6,26,19,4,1,8,13,19,20,10,6
"COG4475",11,6,5,4,10,5,3,24,17,7,10,13,20,21,13,4,10,2,12,14,7,11,9,2,10,6,12,13,6,14
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,8,0,0,0,4,12,0,6,2,3,8,1,2,1,1,4,0,0,0,0,0,6,0,0,4,0,1
"COG4478",0,0,0,0,0,2,0,0,7,1,3,4,0,1,1,6,3,0,6,1,1,0,0,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,3,4,2,5,0,10,13,8,14,4,7,6,1,5,11,1,23,8,11,4,13,4,9,0,4,7,5,5
"COG4483",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",102,16,18,15,19,40,23,94,108,5,57,47,94,97,42,87,132,49,58,112,82,20,125,17,99,9,65,155,59,64
"COG4487",11,3,4,55,3,0,0,3,2,2,3,4,3,2,0,0,22,1,0,6,1,0,0,0,5,0,1,6,2,19
"COG4492",24,11,10,7,10,10,14,15,12,6,25,19,24,25,8,14,15,19,37,24,17,12,35,12,16,5,12,26,22,19
"COG4495",0,0,1,0,0,1,0,9,1,0,1,1,3,1,0,0,0,2,0,5,3,0,34,0,0,1,0,2,2,0
"COG4496",27,5,9,7,10,15,3,28,15,9,25,27,32,28,11,9,24,5,26,17,16,8,24,3,20,5,26,39,11,13
"COG4499",0,0,0,2,2,2,0,2,0,2,3,5,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,3,0,0,2,0,2,0
"COG4506",34,11,4,20,17,28,10,24,56,13,18,23,36,40,13,20,32,19,45,27,30,10,43,10,24,4,12,31,11,25
"COG4508",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",78,15,14,35,30,70,18,151,216,25,114,53,87,151,34,68,165,23,40,57,38,25,91,21,84,14,73,97,46,38
"COG4512",4,0,0,0,0,1,0,0,1,0,5,5,0,3,1,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1
"COG4521",13,1,0,13,3,0,3,1,1,5,0,0,7,9,2,6,7,2,0,0,0,5,1,0,5,2,3,0,0,1
"COG4525",0,3,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",2,4,1,16,5,1,6,0,8,2,0,3,0,0,0,4,1,2,0,0,1,6,1,1,3,1,1,0,0,0
"COG4531",0,1,0,18,2,0,3,0,3,3,0,1,0,0,0,4,2,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4533",0,11,0,29,7,3,15,0,9,9,0,2,1,0,1,8,12,1,1,1,1,5,0,12,3,2,2,0,0,0
"COG4535",3,9,1,14,2,5,10,0,3,3,1,1,2,0,1,9,3,0,1,1,3,3,1,2,1,6,2,0,1,0
"COG4536",31,53,72,82,24,14,9,31,9,12,46,18,19,15,13,15,8,70,0,15,8,55,39,29,72,32,12,10,34,78
"COG4537",0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,3,1,8,1,0,1,0,0,1,0,0,0,1,3,1,0,1,0,7,4,4,0,2,1,1,1,2,0,0
"COG4541",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
