"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG3525",593,669,446,560,514,900,587,608,621,594,300,397,1066,492,68,87,650,538,497,360,323,489,562,973,709,514,566,817,418,847
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,6,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,1,1,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,4,0,0,9,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3533",338,387,216,407,213,625,323,524,725,416,233,148,331,323,38,75,526,371,322,321,200,319,273,459,511,335,275,427,275,647
"COG3534",231,330,127,173,118,227,190,240,262,228,177,96,269,194,38,25,139,148,117,93,77,419,125,142,186,126,87,122,102,162
"COG3535",1,2,0,2,1,0,5,2,2,0,7,0,0,0,9,15,0,4,8,2,4,5,2,0,0,6,2,0,2,1
"COG3536",0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",725,993,524,592,508,1352,787,889,769,816,396,354,1440,887,10,106,770,912,346,512,434,772,673,1293,690,945,608,976,411,1359
"COG3538",92,101,35,61,56,81,24,156,75,55,79,47,142,128,5,25,116,167,44,56,50,126,130,58,62,118,68,84,27,68
"COG3539",1,10,63,5,6,29,2,12,0,0,0,247,36,1,308,10,3,4,11,0,0,16,1,11,40,0,1,22,0,3
"COG3541",3,2,4,1,4,20,1,4,3,8,17,6,6,4,20,3,1,4,9,18,3,19,2,9,9,1,4,7,1,3
"COG3542",5,3,0,0,1,1,0,2,1,0,13,11,1,2,1,0,1,2,4,3,10,0,2,0,0,0,1,0,0,0
"COG3543",7,6,11,9,14,1,14,5,3,13,6,0,0,6,4,0,4,8,21,10,12,1,7,0,16,5,5,8,3,0
"COG3544",2,0,0,0,4,0,1,0,3,0,0,3,3,0,11,0,0,1,3,14,0,0,0,4,0,3,1,1,4,5
"COG3545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",19,12,16,17,29,16,14,26,15,24,43,14,19,44,16,20,14,32,39,22,30,5,22,14,25,20,36,9,18,5
"COG3547",165,308,291,185,306,90,149,166,240,218,374,258,187,192,317,183,138,233,273,492,258,1293,273,445,393,170,231,231,372,117
"COG3548",0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,5,1,0,3,3,0,1,1,1,1,0,0,0,2,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3550",151,104,124,257,120,111,77,125,329,138,126,89,152,202,23,163,274,150,44,98,68,300,122,143,100,85,242,163,184,94
"COG3552",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,21,2,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",31,19,12,24,8,39,31,44,29,24,14,12,36,30,0,23,24,23,11,19,6,3,39,33,24,13,32,40,30,45
"COG3561",4,9,2,11,4,8,0,1,1,3,3,57,8,5,2,6,2,16,4,0,6,5,26,7,11,3,5,9,0,4
"COG3562",0,4,0,1,0,2,0,3,1,0,0,0,3,2,4,1,0,2,0,0,0,2,0,2,0,0,0,6,0,0
"COG3563",0,3,0,0,0,4,0,2,2,0,0,0,5,1,3,3,1,0,0,0,1,0,0,1,0,0,2,4,2,0
"COG3566",12,1,0,1,0,0,2,13,0,0,9,108,1,3,0,0,1,0,0,4,0,0,0,1,0,1,0,4,1,0
"COG3567",11,0,0,0,4,0,3,4,0,0,8,108,0,1,0,0,0,1,0,2,5,0,6,0,0,1,0,0,1,0
"COG3568",133,126,51,132,87,180,129,168,109,167,80,57,283,115,16,74,142,203,139,58,76,10,163,210,137,181,131,146,121,155
"COG3570",12,0,3,0,1,2,5,4,0,0,1,1,4,0,4,2,0,1,1,1,2,0,0,1,3,0,0,4,0,1
"COG3572",3,2,1,1,1,0,0,2,1,1,0,7,0,7,0,2,0,1,5,1,8,0,10,0,9,1,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,1,0,1,6,3,0,0,0,0,1,2,0,0,0,4,3,3,2,1,0,0,0
"COG3579",96,124,45,78,105,103,102,131,92,105,42,46,95,95,2,110,113,129,67,109,59,101,136,95,88,86,77,133,72,150
"COG3580",121,81,182,155,176,59,171,87,127,160,186,59,54,144,62,286,111,86,112,160,188,64,121,65,109,163,163,67,164,86
"COG3581",135,86,166,135,129,46,97,110,107,121,150,61,47,119,43,312,89,105,102,132,168,63,104,65,103,128,170,47,173,67
"COG3583",20,24,13,20,17,1,28,12,19,22,17,11,0,15,1,8,25,11,69,9,49,9,33,4,5,10,46,19,18,9
"COG3584",12,18,30,24,17,8,37,8,23,38,21,11,5,16,19,45,29,20,88,25,58,11,25,18,25,18,38,21,64,12
"COG3585",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,2,0,0,0,1,2,0,0,0,1,1
"COG3586",1,13,1,5,0,16,19,6,10,14,3,54,17,1,0,7,9,2,4,2,6,0,10,20,4,3,7,1,5,7
"COG3587",62,63,20,191,33,164,190,71,43,145,58,21,7,35,0,155,206,49,35,128,52,143,75,179,14,84,110,125,30,28
"COG3588",0,0,0,0,1,0,0,0,0,0,2,3,1,0,4,0,0,0,2,1,7,3,0,5,1,0,1,0,1,2
"COG3589",0,4,2,3,3,4,2,3,8,5,3,11,1,2,10,0,1,2,26,1,2,0,0,1,7,0,0,3,10,9
"COG3590",111,156,76,59,82,77,89,114,71,45,53,54,106,108,14,66,75,112,65,120,62,319,117,64,102,107,64,116,99,90
"COG3591",5,2,9,0,9,1,8,1,2,3,4,18,5,0,19,0,2,3,4,9,3,5,0,1,1,5,4,10,0,1
"COG3592",0,0,1,0,1,3,0,0,0,0,0,9,2,1,12,0,1,1,2,1,0,3,0,3,2,0,0,2,1,0
"COG3593",24,14,28,16,43,19,81,31,16,37,31,136,18,34,207,21,9,19,35,33,28,9,27,25,39,12,27,19,33,13
"COG3594",74,33,49,48,72,58,14,40,112,83,71,27,129,96,10,8,39,47,50,76,51,115,74,87,49,51,103,67,91,38
"COG3595",2,4,1,1,6,3,3,0,3,0,2,0,0,6,0,0,2,1,0,0,6,2,0,3,0,3,4,0,2,0
"COG3596",8,3,10,0,7,4,2,1,1,4,2,0,11,0,94,1,1,0,9,14,1,64,0,0,9,1,2,10,1,1
"COG3597",4,0,5,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,4,20,0,1,0,1,0,2,4,0,3,0
"COG3598",1,1,6,2,11,6,1,4,0,5,8,9,0,3,15,86,3,0,15,0,3,0,4,1,8,8,9,0,0,1
"COG3599",15,9,10,8,22,2,16,6,5,11,25,8,1,2,1,37,13,8,17,10,26,2,18,6,10,5,17,6,12,2
"COG3600",9,5,15,8,16,38,1,7,18,16,14,6,6,17,0,2,9,12,2,30,4,1,1,23,20,9,5,3,12,21
"COG3601",21,21,38,33,33,11,23,19,36,27,42,19,10,14,17,52,21,27,30,20,48,17,28,6,30,18,25,16,27,12
"COG3602",0,1,1,1,1,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,5,3,2,0,0,1,1
"COG3603",3,0,1,4,0,4,4,0,2,0,3,0,1,5,4,3,2,0,3,0,1,0,1,3,7,2,2,0,4,0
"COG3604",24,42,46,46,56,63,35,48,47,19,26,132,42,58,123,10,103,77,23,51,54,19,14,36,78,41,52,32,39,62
"COG3605",2,1,8,0,5,3,1,2,0,0,0,24,2,0,61,1,4,1,4,0,1,1,0,2,5,0,0,3,0,0
"COG3608",23,7,21,16,31,12,23,28,13,23,51,8,10,29,12,84,11,11,14,45,38,1,22,16,39,22,29,6,41,2
"COG3609",0,0,2,0,1,0,0,0,0,0,0,1,0,2,14,0,2,1,0,0,2,0,0,0,4,0,1,1,1,0
"COG3610",26,31,26,23,23,30,23,23,24,17,24,46,30,31,41,34,30,18,28,20,16,6,21,44,29,17,20,14,35,14
"COG3611",0,0,1,1,5,5,0,0,0,3,7,5,1,1,0,39,0,1,0,2,10,1,0,0,3,0,0,1,10,0
"COG3613",2,1,0,0,0,0,2,0,0,4,0,5,1,1,3,24,0,0,1,1,1,0,4,1,0,0,1,0,2,0
"COG3615",0,1,7,0,1,1,1,1,0,0,0,8,1,1,15,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0
"COG3616",0,12,4,2,1,6,13,5,6,2,2,4,2,10,17,14,5,10,7,3,4,1,1,17,7,1,12,8,3,0
"COG3617",17,94,28,15,59,21,8,24,8,16,55,36,28,73,10,37,18,57,33,71,35,90,50,31,61,36,49,43,82,7
"COG3618",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,1,5,0,0,0,8,2,0,0,0,1,0,0
"COG3619",28,28,47,32,50,14,36,21,36,48,54,27,6,19,28,35,24,30,55,33,37,8,27,19,29,27,29,25,30,16
"COG3621",6,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0
"COG3622",1,7,9,6,4,9,8,5,0,4,3,41,7,6,63,1,4,5,10,1,1,4,5,2,12,4,2,8,1,2
"COG3623",1,1,10,2,0,5,5,0,2,14,0,40,11,4,54,2,0,1,1,0,2,2,3,6,3,2,1,4,4,1
"COG3624",0,1,2,0,2,3,0,0,0,0,0,26,1,2,6,1,0,1,1,0,0,0,0,0,2,0,0,1,1,1
"COG3625",0,3,4,2,0,3,1,1,0,0,1,46,3,3,19,1,0,3,3,2,0,0,0,0,2,3,1,3,3,2
"COG3626",3,1,2,2,0,0,1,2,1,0,0,79,4,7,12,0,4,6,12,6,0,0,0,1,1,3,2,5,6,1
"COG3627",1,4,6,1,0,6,1,0,1,0,1,51,1,2,25,0,4,11,8,2,2,0,0,4,3,0,4,7,2,0
"COG3628",0,0,1,2,3,6,3,0,0,0,2,26,3,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3629",2,3,2,4,2,1,0,1,1,0,4,5,0,2,23,6,1,4,18,0,1,0,3,2,0,10,1,0,3,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,19,27,24,18,7,65,16,32,19,25,31,7,33,44,70,29,16,29,23,24,2,23,16,24,13,22,34,23,18
"COG3634",74,46,56,73,51,56,75,70,41,37,25,39,77,63,45,4,56,51,31,14,18,5,41,33,28,35,34,59,22,45
"COG3635",68,100,30,34,28,53,55,76,51,50,39,12,52,66,32,9,46,78,80,44,55,84,77,36,67,77,53,66,46,68
"COG3636",0,0,1,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3637",1,0,7,1,1,3,1,2,0,0,0,130,5,0,121,1,1,2,0,1,0,4,0,3,9,0,1,7,0,2
"COG3638",2,9,5,3,4,4,2,6,2,2,5,7,4,6,10,34,3,17,18,17,9,0,7,13,7,4,12,6,12,5
"COG3639",12,15,29,9,20,3,5,8,5,6,8,22,1,6,30,33,8,19,24,17,8,1,18,11,6,18,23,9,15,3
"COG3640",10,7,19,12,19,2,15,13,11,20,17,5,1,1,15,43,11,11,20,20,37,3,13,12,25,13,15,3,9,9
"COG3641",17,16,35,23,25,11,31,16,21,14,14,2,6,14,11,78,27,15,15,16,31,0,11,11,24,15,30,22,25,4
"COG3643",31,18,14,39,15,29,43,32,34,28,19,5,37,26,17,4,37,38,39,15,20,0,30,22,23,35,31,33,12,36
"COG3645",15,67,21,18,61,23,8,22,15,13,44,39,26,78,7,33,13,63,33,46,39,77,50,39,55,41,48,58,60,7
"COG3646",3,4,11,5,4,12,2,4,3,3,13,80,0,3,7,3,2,12,1,17,3,1,9,4,2,2,5,49,3,1
"COG3647",0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3649",23,7,15,20,22,8,21,20,8,10,34,8,3,11,18,8,9,9,30,66,8,2,29,23,46,11,21,11,38,13
"COG3650",2,0,4,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,0,1,1,0,2,0
"COG3653",4,14,17,12,9,18,5,13,8,4,7,5,6,33,26,2,12,13,22,16,18,0,9,10,5,11,23,2,6,12
"COG3654",6,17,6,11,9,14,4,8,19,0,12,45,5,12,9,16,8,9,14,8,20,5,2,14,16,18,13,12,11,3
"COG3655",24,19,21,22,24,20,7,26,35,22,32,31,9,16,4,15,16,29,37,20,44,7,49,29,14,24,26,22,37,38
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3661",70,63,15,46,22,17,60,60,35,77,46,8,51,36,1,0,50,20,50,19,18,112,36,36,53,33,34,42,20,62
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3663",45,42,36,39,58,38,33,49,31,33,38,42,43,28,30,31,37,24,41,56,35,54,39,56,23,41,51,47,45,44
"COG3664",24,14,9,15,16,42,8,5,11,34,20,1,5,6,9,32,10,9,33,19,24,0,12,6,20,26,22,6,20,13
"COG3665",0,0,3,1,0,1,0,0,4,0,1,0,3,1,4,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0
"COG3666",268,320,92,178,185,169,280,302,127,189,294,133,214,226,135,65,240,263,292,572,294,973,291,134,159,722,149,405,335,511
"COG3667",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,1,1,0,0,0,2,0,5,8,3,3,16,0,0,0,0,0,0,3,0,0,0,2,3,3,0,0
"COG3669",414,374,226,402,359,503,308,362,375,427,165,190,768,259,46,91,440,331,263,235,213,372,315,479,387,389,364,531,243,520
"COG3671",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,12
"COG3676",10,14,4,26,9,13,12,18,60,18,7,26,32,8,0,1,20,57,13,12,15,2,10,1,23,15,6,65,5,5
"COG3677",28,1,12,9,15,10,10,9,20,1,5,81,3,14,77,6,15,2,10,8,8,4,3,7,12,41,6,7,17,7
"COG3678",0,0,10,2,0,6,0,1,0,0,0,23,4,0,38,1,4,2,2,0,0,1,0,1,9,0,0,6,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3680",0,1,4,0,1,0,0,2,0,0,1,0,0,6,72,0,0,1,1,0,0,4,4,0,0,4,0,4,2,0
"COG3681",99,108,71,86,90,100,139,107,74,98,66,61,104,114,87,70,110,99,93,77,63,123,89,110,86,71,75,156,61,134
"COG3682",27,17,31,21,28,7,22,18,17,26,52,21,31,15,25,53,13,29,20,20,54,5,25,26,35,28,59,17,53,13
"COG3683",1,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3
"COG3684",0,1,7,0,1,6,2,0,0,0,0,15,1,0,41,39,1,0,0,0,0,0,0,1,7,0,1,10,1,0
"COG3685",0,2,10,0,0,6,0,1,0,0,0,28,3,0,48,3,0,0,5,0,0,1,0,1,3,1,1,4,0,1
"COG3688",75,25,105,72,77,18,93,37,37,95,69,18,12,43,39,98,77,38,40,53,100,6,53,34,84,31,67,37,57,30
"COG3689",10,4,7,5,15,11,7,11,5,7,34,5,6,8,38,25,10,9,13,8,23,3,8,9,21,6,11,5,24,2
"COG3691",0,0,6,0,0,1,0,2,1,0,0,17,1,0,14,2,1,0,2,0,0,0,0,1,4,0,0,3,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0,0,10,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3693",68,65,51,20,60,18,19,57,53,57,39,3,44,32,7,2,20,15,29,22,27,51,47,30,42,45,49,28,21,23
"COG3694",0,7,0,0,1,3,1,0,0,30,4,0,0,8,2,2,0,0,0,0,6,0,4,9,1,3,2,0,3,0
"COG3695",20,17,11,19,12,28,25,32,20,24,23,27,32,23,15,2,33,21,21,4,13,1,23,35,27,30,31,28,13,33
"COG3696",205,275,132,145,169,287,208,319,183,144,103,151,460,213,28,18,215,245,150,178,123,165,190,303,190,203,130,208,83,215
"COG3697",7,6,8,10,13,10,19,7,1,3,2,16,3,15,21,11,8,6,15,14,3,0,3,4,6,3,4,8,0,4
"COG3698",0,0,4,1,1,2,1,0,0,0,0,23,5,0,31,1,2,0,1,1,0,1,0,2,2,0,0,2,0,0
"COG3700",0,1,6,0,2,2,4,2,0,0,0,22,3,0,38,3,0,2,0,0,0,1,0,3,5,0,0,6,0,2
"COG3701",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0
"COG3703",0,0,2,0,0,3,0,0,0,0,0,13,3,0,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG3705",36,31,47,31,46,19,27,33,28,55,47,18,13,19,16,93,25,26,74,28,27,11,26,21,37,26,33,10,47,21
"COG3706",817,623,361,585,401,939,429,824,946,578,345,180,815,579,45,123,712,659,474,640,318,674,468,856,633,631,454,565,440,1005
"COG3707",4,16,19,10,14,5,19,9,8,16,7,12,7,4,5,7,8,8,8,6,21,1,29,5,11,6,13,10,12,3
"COG3708",5,5,12,13,7,8,5,10,4,33,22,5,9,11,24,44,5,7,19,21,8,2,4,21,8,8,2,1,24,2
"COG3709",0,1,2,0,0,0,0,0,0,0,0,13,1,0,19,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3710",0,2,8,2,2,23,2,6,0,0,0,113,23,1,147,10,3,0,1,0,0,5,0,8,12,0,0,14,0,3
"COG3711",53,42,83,124,31,85,80,55,164,181,44,170,89,58,340,70,67,89,101,39,84,20,79,73,268,28,35,78,88,114
"COG3712",601,588,270,655,235,1211,639,765,780,766,309,287,1607,498,4,90,684,659,305,464,249,296,532,1363,632,473,497,697,512,1005
"COG3713",0,0,6,0,0,5,2,5,1,0,0,44,4,7,60,9,2,1,3,0,0,1,0,0,7,1,0,2,0,0
"COG3714",1,1,7,0,0,4,1,0,0,0,0,9,3,0,28,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0
"COG3715",13,28,33,41,8,34,65,19,28,26,14,126,33,27,142,121,30,17,98,22,18,15,19,20,85,13,16,22,16,18
"COG3716",9,18,28,50,8,38,44,22,37,34,14,140,29,32,170,129,23,40,122,12,15,15,16,20,70,9,16,14,31,19
"COG3717",92,70,85,57,59,62,70,68,77,37,35,31,102,85,52,20,65,69,44,89,46,136,44,66,96,60,42,96,45,70
"COG3718",3,5,7,9,4,0,5,9,24,2,14,1,1,5,12,17,0,6,39,5,12,3,11,6,6,4,7,1,22,27
"COG3719",1,1,4,2,2,5,0,1,0,0,0,20,2,0,34,1,0,0,1,0,0,2,0,2,8,0,0,0,0,0
"COG3720",0,1,1,0,1,3,0,0,0,0,0,0,3,0,2,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG3721",0,4,3,0,0,3,2,2,3,0,0,0,2,2,3,12,0,2,1,0,0,0,0,1,1,0,1,3,1,1
"COG3722",0,4,14,0,1,8,1,2,0,0,0,31,4,0,52,0,1,3,5,0,0,1,0,1,5,0,0,8,0,1
"COG3723",4,2,3,1,6,1,0,22,3,1,18,2,30,6,22,8,3,18,4,1,15,7,12,19,22,3,22,7,9,0
"COG3724",0,0,3,0,0,0,1,0,0,0,0,16,1,0,24,0,2,0,4,0,1,1,0,2,4,0,0,1,0,0
"COG3725",0,0,5,0,0,1,1,1,0,0,0,10,0,0,27,0,5,0,3,0,0,1,0,1,1,0,0,3,0,1
"COG3726",0,0,5,0,0,2,0,0,1,0,0,8,0,0,13,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3727",19,15,21,13,25,42,23,8,42,16,45,27,4,28,22,30,11,13,29,33,22,29,41,28,47,9,25,54,51,22
"COG3728",2,0,8,1,3,2,3,2,2,10,9,62,0,3,12,25,4,3,11,6,5,2,6,5,8,9,5,4,7,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,5,1,0,14,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3730",0,0,4,0,1,3,1,5,17,1,0,11,1,1,13,1,1,1,7,0,1,1,2,2,3,0,0,2,10,10
"COG3731",0,1,2,0,0,0,2,2,8,0,0,10,1,1,20,15,2,0,7,1,0,2,0,0,5,0,0,2,8,15
"COG3732",0,2,0,1,2,2,0,7,23,1,0,18,1,2,20,1,1,0,16,1,0,3,3,0,10,0,0,0,14,8
"COG3733",0,0,8,0,0,0,0,0,0,0,0,0,5,0,55,0,0,1,4,0,0,1,0,0,4,0,0,3,0,1
"COG3734",2,4,4,7,0,8,2,2,3,6,15,21,6,2,84,9,3,5,6,2,12,4,0,16,16,1,4,9,0,2
"COG3735",19,6,3,13,8,11,2,14,11,10,9,11,22,16,21,3,22,20,5,31,6,26,23,15,28,19,10,4,2,15
"COG3736",0,0,3,0,0,0,1,0,0,0,4,0,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,3,5,6,7,0,16,0,2,1,4,6,2,1,7,8,5,2,6,10,1,2,6,8,5,9,3,6,6,2
"COG3740",8,8,11,1,0,12,4,14,6,0,5,36,12,4,13,21,3,10,4,2,5,3,10,14,6,6,7,26,5,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3744",0,4,0,0,1,0,1,0,0,0,2,0,3,0,0,3,1,4,0,3,0,0,0,0,0,1,4,3,0,0
"COG3745",0,4,0,6,0,0,0,2,0,0,1,0,0,0,3,0,4,0,0,0,4,1,0,0,0,0,1,0,1,0
"COG3746",48,37,5,37,23,78,36,57,31,41,30,16,24,26,0,2,41,23,11,21,45,15,27,59,33,28,35,43,28,84
"COG3747",1,1,11,2,3,1,3,5,0,2,1,8,1,6,0,0,1,1,5,0,3,0,5,0,9,2,5,1,11,1
"COG3753",0,0,1,0,0,3,0,0,0,0,0,17,3,0,23,1,0,0,0,0,0,2,1,2,2,0,0,2,0,0
"COG3754",38,49,18,59,22,127,39,64,74,63,34,32,58,33,0,5,56,27,16,45,58,91,65,45,41,53,56,48,30,72
"COG3755",0,0,4,0,0,0,1,0,0,0,0,26,0,0,21,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG3756",0,0,1,0,0,2,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",99,98,145,102,151,30,41,65,48,101,210,32,49,47,50,135,63,104,234,192,184,156,253,48,83,73,144,44,139,42
"COG3758",1,2,2,1,1,3,0,1,0,0,1,12,0,1,25,3,0,1,8,0,0,0,1,1,2,2,3,0,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3760",16,13,21,29,33,14,13,14,42,37,32,18,18,14,11,44,14,26,21,22,31,1,19,10,14,16,20,8,40,14
"COG3762",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3764",28,24,42,50,48,11,12,18,28,42,57,83,10,16,17,67,26,30,54,13,115,3,85,3,36,25,47,28,38,9
"COG3765",0,6,15,1,2,9,0,2,0,0,0,77,7,1,66,2,2,0,5,0,0,2,0,0,12,0,0,9,0,3
"COG3766",0,1,1,0,0,2,0,3,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,5,0,1,3,0,2,0,0,0,16,1,0,28,2,0,1,0,0,0,0,0,0,3,0,0,2,0,3
"COG3769",0,0,2,1,0,0,0,1,0,0,0,5,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,1,0,3,1,0,0,0,14,3,0,18,2,1,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG3771",0,0,4,1,1,1,1,0,0,0,0,9,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3772",13,2,9,0,7,5,3,7,1,1,4,138,5,3,34,15,2,2,1,4,1,1,2,10,8,10,5,3,2,1
"COG3773",47,17,74,34,74,9,18,41,30,44,99,9,11,46,24,58,13,23,41,42,83,4,26,12,32,38,35,5,48,10
"COG3774",43,60,43,43,59,83,18,53,72,39,48,31,117,50,6,42,40,66,29,52,55,76,50,167,48,40,44,81,35,76
"COG3775",41,42,27,44,32,64,56,62,79,55,29,13,63,55,64,57,51,63,55,41,33,140,91,61,62,50,47,82,54,76
"COG3776",0,0,1,0,0,3,0,0,0,0,0,5,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,30,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,3,0,1,0,0,2,0,0,0,6,0,0,25,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG3783",0,1,1,0,1,1,0,0,0,0,0,8,0,0,12,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG3784",0,1,3,0,0,1,0,0,0,0,1,15,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3785",0,0,2,1,0,0,0,0,1,0,0,13,1,1,21,0,1,0,1,0,0,2,0,1,4,0,0,1,0,1
