"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",2,3,1,1,36,16,2,1,0,3,0,0,1,1,2,0,3,1,1,0,2,0,1,0,4,2,5,0,2,2
"COG3901",0,1,1,0,0,0,5,1,1,11,0,0,2,0,2,0,0,0,1,4,1,1,1,1,0,0,0,0,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3910",11,5,19,6,6,9,30,12,88,24,17,17,16,23,9,24,35,5,26,17,15,34,20,5,13,10,19,35,25,18
"COG3911",0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,52,3,6,0,38,24,15,4,12,6,38,13,0,13,9,18,19,24,57,49,10,40,2,27,24,21,12,25,6
"COG3920",4,5,2,8,3,7,0,2,2,10,2,4,3,1,1,15,14,19,16,2,11,2,6,1,5,8,8,4,2,2
"COG3921",1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,2,3,8,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3924",0,0,6,2,7,2,0,0,2,0,0,1,0,0,5,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3925",0,2,3,3,29,3,0,0,1,0,0,1,2,0,7,2,0,3,0,0,3,0,0,3,0,0,0,0,0,0
"COG3926",4,5,3,0,0,6,5,10,10,7,4,3,30,220,8,12,13,12,12,14,13,3,18,5,9,2,3,84,1,11
"COG3933",14,17,8,74,26,13,12,4,7,75,6,7,0,16,16,33,46,9,53,13,8,15,8,12,13,12,20,32,25,21
"COG3934",0,2,0,1,0,0,2,2,1,2,7,0,1,2,1,1,2,0,0,4,4,0,10,0,1,2,6,0,0,1
"COG3935",26,51,27,17,24,9,38,17,36,47,15,49,10,44,41,32,16,6,55,56,28,64,31,10,41,50,28,46,31,57
"COG3936",4,5,4,1,0,19,1,10,9,28,5,18,0,6,4,19,0,0,0,7,1,0,1,0,20,4,11,11,1,2
"COG3937",0,0,3,2,5,4,1,0,6,0,1,2,0,2,1,1,1,1,3,1,0,4,1,0,0,4,0,1,6,2
"COG3938",2,1,3,11,7,1,1,1,1,0,1,2,0,2,6,5,3,3,4,4,1,7,0,4,4,1,2,0,6,0
"COG3940",46,16,81,25,3,64,33,32,29,45,86,70,97,68,37,68,45,66,12,39,160,29,57,10,113,31,46,79,70,31
"COG3941",8,3,0,1,0,0,1,8,4,1,10,0,8,2,3,4,8,2,1,1,4,0,4,0,1,4,3,0,1,0
"COG3942",3,0,4,1,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,6,1,0,0,0,2,0,0,0,0,0
"COG3943",172,173,107,136,22,224,134,186,112,117,142,148,92,132,145,130,197,123,193,115,101,102,132,204,205,232,156,171,148,104
"COG3944",27,36,33,17,33,10,33,22,69,52,15,22,8,37,22,10,9,6,32,36,32,43,21,10,17,34,19,61,39,29
"COG3945",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,1,1,1,9,0,8,6,5,7,7,6,9,2,6,0,7,2,7,3,4,8,4,3,4,9,2,0,3,1
"COG3948",2,1,4,21,15,4,1,8,30,13,8,6,6,25,11,17,15,5,3,6,10,32,6,3,9,2,2,0,3,14
"COG3949",11,8,9,3,27,18,9,7,4,5,8,13,2,3,3,2,21,5,11,23,48,13,26,4,2,23,5,10,11,8
"COG3950",81,110,114,135,0,69,39,80,63,108,93,59,83,111,34,109,53,110,86,37,82,132,59,116,81,57,61,107,110,56
"COG3951",0,18,2,0,32,2,6,6,1,1,3,1,2,2,2,4,1,2,1,1,0,0,1,10,2,4,3,0,0,0
"COG3952",1,0,7,3,0,5,3,11,4,2,4,2,4,1,1,9,2,9,2,2,30,0,0,0,3,6,0,0,0,2
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,12,10,43,4,0,0,0,0,1,0,5,0,9,1,0,1,0,0,7,1,0,1,0,0,3,0,0,1
"COG3955",3,1,8,2,0,3,5,6,0,0,4,8,7,0,1,4,8,1,1,13,5,2,1,1,1,2,5,3,5,2
"COG3956",47,55,48,27,6,30,39,23,24,41,36,41,43,25,26,32,25,18,25,34,27,50,31,53,37,33,44,14,22,41
"COG3957",11,19,25,9,1,5,23,15,20,24,3,15,3,3,20,18,19,6,40,28,26,12,20,7,24,39,30,23,18,36
"COG3958",79,59,60,42,72,39,73,35,84,56,75,80,49,76,88,44,38,45,50,102,75,71,68,30,60,71,62,111,71,49
"COG3959",68,70,42,42,65,42,75,41,86,52,75,84,40,92,64,52,35,61,54,94,54,78,70,37,54,98,57,103,89,49
"COG3960",1,1,2,0,36,2,0,0,1,0,2,0,1,0,13,3,1,0,1,0,4,0,0,0,1,0,1,0,0,0
"COG3961",0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,8,25,0,0,6,3,3,13,4,9,0,4,4,9,10,0,12,1,0,7,7,3,4,4,6,6,6,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",5,2,3,21,17,14,11,9,1,13,13,2,21,2,15,8,13,10,5,3,3,5,12,6,6,7,10,2,8,4
"COG3965",5,8,0,2,0,5,6,1,2,16,1,3,2,7,3,0,3,0,7,8,2,4,4,0,5,3,2,11,9,5
"COG3966",3,11,3,0,1,0,1,0,1,4,0,0,0,3,1,0,5,0,4,1,3,0,2,0,5,0,1,8,1,0
"COG3967",0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,3
"COG3968",271,302,221,174,60,231,256,281,246,218,253,242,280,267,231,243,221,279,246,244,185,217,280,290,221,251,249,236,243,249
"COG3969",92,42,61,96,83,117,31,60,31,26,107,63,104,104,58,77,48,164,63,74,87,64,105,45,67,85,84,69,86,50
"COG3971",2,4,17,7,36,2,0,2,0,0,2,0,2,0,14,2,0,1,0,0,2,1,1,3,0,0,0,0,4,0
"COG3972",20,3,5,4,0,0,6,0,25,2,0,4,1,59,0,1,13,1,3,3,1,3,34,17,1,4,4,4,3,14
"COG3973",65,39,29,24,47,79,78,25,64,51,51,74,77,122,57,42,52,80,52,42,64,65,51,12,44,71,34,113,51,60
"COG3975",2,0,0,3,0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,5
"COG3976",6,15,11,12,0,5,9,6,3,6,14,6,1,21,25,17,30,24,20,7,12,27,6,5,3,3,3,11,8,21
"COG3977",0,7,10,11,66,3,0,0,0,1,2,0,10,0,27,4,0,3,0,0,2,4,2,3,1,1,3,0,0,1
"COG3978",0,0,0,2,11,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3979",1,4,2,0,0,0,0,3,2,0,0,0,0,1,1,0,9,1,3,1,0,3,7,0,0,2,0,1,2,1
"COG3980",32,15,4,1,1,20,10,19,5,5,21,18,12,35,18,8,10,25,25,39,25,2,32,10,11,27,28,19,14,17
"COG3981",8,5,3,8,12,0,5,8,4,7,11,4,6,14,12,2,8,1,9,19,8,30,2,4,7,12,5,2,10,19
"COG4001",96,49,0,64,6,125,173,105,198,188,78,82,113,96,134,103,85,109,137,138,102,74,104,193,111,126,104,159,186,93
"COG4012",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG4021",5,1,0,2,0,0,2,4,0,19,1,7,1,0,1,1,0,0,6,9,1,0,1,4,0,1,1,2,1,0
"COG4032",11,6,7,2,13,21,3,9,6,2,23,10,28,9,1,18,26,0,3,4,12,8,19,13,6,2,0,0,5,17
"COG4034",0,0,0,0,0,0,11,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4043",0,4,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG4085",0,5,3,0,0,0,0,1,4,0,0,0,1,0,0,7,13,3,0,0,0,4,0,0,0,5,0,0,4,0
"COG4086",4,4,14,2,0,4,7,3,9,13,1,11,9,15,12,3,3,1,9,22,12,7,7,2,15,7,8,19,12,13
"COG4087",0,0,0,0,7,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",4,1,2,1,8,3,1,1,1,0,1,1,1,1,0,3,1,3,10,2,2,2,1,0,0,2,3,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",102,123,101,105,3,83,60,106,168,104,114,79,60,77,143,140,204,128,229,88,34,173,56,64,109,116,78,78,123,170
"COG4097",1,0,9,1,0,0,0,2,0,0,0,0,0,2,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4098",0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,4,2,0,0,1,0,0,0,0,0,0
"COG4099",30,10,41,17,0,30,22,9,28,23,28,33,51,15,12,11,23,14,20,15,19,13,24,43,12,16,21,16,21,10
"COG4100",22,36,25,17,14,14,59,27,53,52,15,63,15,41,43,12,14,8,45,29,23,34,23,13,41,44,31,29,27,38
"COG4104",1,0,11,0,0,3,0,0,0,1,4,4,2,2,0,6,1,2,2,0,18,1,0,3,9,1,4,0,2,1
"COG4105",0,5,7,19,27,5,3,0,2,0,3,0,3,1,10,4,4,9,1,0,5,1,0,17,0,0,4,0,2,2
"COG4106",1,0,2,4,10,0,0,0,0,0,1,5,0,0,6,0,0,2,0,0,1,4,0,2,0,0,4,19,1,0
"COG4107",7,2,1,4,14,1,3,2,1,4,0,0,5,3,6,6,2,1,3,1,1,3,2,4,2,1,5,0,0,0
"COG4108",78,117,79,60,52,68,104,81,78,83,67,48,58,69,74,79,134,67,121,103,108,123,116,169,125,98,107,88,103,112
"COG4109",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,0,21,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4112",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4114",0,0,7,11,21,5,0,0,1,0,0,0,1,0,6,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0
"COG4115",52,5,77,54,2,59,25,27,46,13,77,25,45,23,12,17,25,1,43,29,17,11,107,3,28,37,20,16,37,33
"COG4116",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,18,1,1
"COG4117",0,0,2,0,20,1,0,0,1,0,0,0,3,0,4,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4120",46,49,36,25,14,17,61,36,89,51,38,51,30,52,71,49,38,28,49,101,55,114,50,24,61,37,42,63,53,62
"COG4121",24,15,48,38,32,42,15,21,14,15,41,33,31,30,31,54,26,45,8,24,24,20,26,23,25,22,24,13,14,20
"COG4122",78,67,54,50,13,60,42,67,49,53,62,50,61,72,41,62,63,59,56,54,57,38,60,24,58,58,42,50,54,54
"COG4123",58,59,49,64,56,49,59,83,75,72,48,66,64,61,48,66,58,63,66,89,47,58,45,50,45,78,66,72,54,61
"COG4124",33,51,85,14,15,27,64,33,31,83,15,33,20,11,60,23,42,33,40,38,51,20,30,91,36,26,44,82,26,32
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4126",3,2,0,10,2,0,1,0,2,3,2,4,1,0,2,0,2,0,1,5,0,3,4,1,0,1,6,0,1,2
"COG4127",0,2,0,0,0,1,3,1,7,1,0,3,0,0,1,0,0,0,2,1,1,2,1,1,1,0,2,2,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,9,3,5,16,4,21,5,5,7,3,8,4,7,14,6,4,5,3,11,1,1,6,2,2,1,14,9,5,8
"COG4130",1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4132",1,0,0,4,3,0,0,7,0,0,0,1,1,4,0,2,0,3,0,1,4,1,0,1,3,0,0,0,0,0
"COG4133",0,2,0,6,13,1,1,0,1,0,0,0,2,2,6,3,1,4,0,0,2,0,1,2,0,0,1,0,0,0
"COG4134",0,2,4,10,82,3,2,0,2,0,1,2,1,1,13,0,3,0,0,2,2,1,2,4,1,0,3,1,3,1
"COG4135",0,1,7,6,48,0,0,0,0,0,4,0,1,0,6,3,0,0,0,0,3,1,0,2,0,0,2,0,1,0
"COG4136",0,1,3,9,19,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,3,0,0,1,0,0,1,0,1,0
"COG4137",1,6,5,12,29,4,0,1,1,2,3,0,3,2,5,1,10,4,0,0,2,1,2,2,0,0,4,0,0,7
"COG4138",0,1,1,0,19,2,0,0,0,0,2,0,3,0,6,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG4139",0,1,3,11,12,1,0,0,1,0,0,1,0,0,4,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG4143",0,2,5,11,35,3,0,1,0,0,1,0,3,1,4,3,1,5,0,0,3,0,0,2,0,0,1,0,0,0
"COG4145",13,14,11,25,32,3,13,11,7,17,5,19,10,6,20,20,14,12,23,19,7,12,8,9,9,10,26,20,24,6
"COG4146",54,76,55,84,45,120,67,105,112,70,84,76,127,85,72,88,61,142,66,57,66,63,56,131,123,65,94,101,106,71
"COG4147",2,2,8,15,57,7,0,0,3,0,2,0,3,1,13,5,1,3,0,0,4,1,0,8,0,0,2,0,2,0
"COG4148",4,2,8,17,15,3,1,0,0,0,4,0,2,3,4,9,13,4,2,0,2,4,0,2,0,0,4,1,3,7
"COG4149",18,14,11,25,32,5,16,6,23,17,14,9,6,17,18,17,22,4,20,13,18,30,8,12,7,5,19,12,13,18
"COG4150",0,2,1,9,25,3,0,0,2,2,0,0,1,0,5,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG4152",17,27,5,23,0,10,19,28,10,24,8,26,4,6,18,13,8,12,25,10,1,13,19,11,12,28,32,4,6,31
"COG4154",1,2,4,9,25,6,4,3,11,6,7,6,3,4,10,2,4,7,11,8,3,4,5,2,4,12,6,4,4,1
"COG4158",4,10,2,11,19,10,17,6,9,9,3,22,4,6,18,9,3,2,11,11,12,2,17,13,4,14,7,3,4,16
"COG4160",2,2,9,13,39,3,0,0,1,0,0,0,7,0,19,4,0,0,0,1,1,0,1,6,0,0,3,0,2,0
"COG4161",0,1,6,6,19,4,0,0,0,0,0,0,2,0,7,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG4166",76,67,82,112,278,42,108,64,89,81,126,74,42,85,159,36,55,30,43,95,81,290,96,64,120,69,88,62,112,82
"COG4167",1,6,5,6,32,3,0,0,0,0,1,1,0,0,6,2,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG4168",0,3,3,4,25,2,0,0,0,0,0,0,2,0,2,2,1,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG4170",1,3,4,7,28,3,0,0,0,0,0,0,2,0,11,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0
"COG4171",0,5,6,6,21,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4172",7,8,4,12,39,6,4,2,6,6,6,5,6,7,15,10,6,1,4,5,3,3,6,7,3,5,8,13,0,6
"COG4174",0,2,3,12,23,1,1,0,0,0,1,0,2,0,15,0,0,1,0,0,1,1,2,1,0,1,3,0,0,1
"COG4175",37,17,28,29,15,59,19,45,28,19,42,26,83,48,26,40,30,72,39,21,64,31,22,29,24,31,45,52,33,17
"COG4176",38,8,27,27,14,48,17,43,14,10,29,20,52,32,25,40,22,64,20,8,58,18,9,17,19,22,34,37,37,16
"COG4177",41,22,19,68,106,31,41,36,22,49,67,50,19,31,61,36,40,23,52,48,50,88,47,40,30,45,37,14,35,30
"COG4178",4,4,16,9,30,3,6,1,3,13,2,2,4,8,3,15,5,3,14,1,2,6,4,9,2,5,9,0,2,3
"COG4181",0,2,1,5,22,2,0,0,1,1,1,0,2,0,2,3,0,1,0,1,5,2,0,3,1,1,0,0,0,0
"COG4185",25,35,4,13,1,14,18,31,65,38,45,30,10,28,5,29,32,22,24,16,5,17,27,65,20,38,46,38,25,19
"COG4186",15,7,23,6,2,6,16,17,16,37,26,5,14,7,12,14,12,41,19,19,3,3,8,12,19,40,25,34,13,6
"COG4187",5,11,3,2,8,10,5,1,2,1,6,4,2,2,1,8,8,2,7,14,6,7,0,11,1,0,10,0,4,5
"COG4188",2,1,0,16,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,3,1,0,0,0
"COG4189",3,0,9,3,18,4,5,1,24,4,2,12,3,6,10,6,3,1,6,19,12,3,5,1,3,2,5,16,11,5
"COG4191",15,3,16,53,7,19,3,8,13,1,21,5,19,16,24,10,21,24,3,6,8,18,16,0,10,16,3,2,20,16
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,50,11,3,2,2,47,11,46,36,4,32,8,22,40,6,7,1,52,23,25,5,24,12,15,29,6,34,13,46
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",79,79,58,63,15,81,81,102,41,77,53,81,113,60,60,77,81,73,67,82,49,51,91,68,68,84,72,68,54,82
"COG4199",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,3,0,0,0,1,0
"COG4200",3,3,6,0,0,0,4,1,10,7,3,5,2,5,4,2,2,2,6,2,7,28,3,3,3,5,0,8,0,3
"COG4206",375,211,208,303,55,356,163,277,120,228,321,186,358,237,162,364,447,579,328,196,276,232,424,546,368,325,483,297,338,272
"COG4208",3,6,5,8,7,3,4,4,17,19,3,8,3,7,9,5,0,3,13,8,17,9,6,6,6,12,12,33,13,9
"COG4209",83,77,87,36,57,20,218,43,136,101,55,72,43,118,148,56,23,17,91,139,98,87,74,36,78,61,24,90,72,134
"COG4211",25,37,39,26,41,20,27,11,78,52,17,27,9,29,33,16,23,11,43,55,23,56,19,12,31,30,19,34,37,47
"COG4213",14,17,10,19,65,9,19,6,12,9,12,3,12,6,15,15,14,8,13,19,16,23,5,30,3,4,23,10,5,15
"COG4214",1,6,11,18,54,8,4,3,10,5,3,1,5,1,19,1,7,8,3,12,3,7,3,12,0,7,9,7,3,5
"COG4215",1,4,9,14,37,2,0,0,1,0,2,0,4,0,12,3,1,2,0,0,2,0,0,3,1,0,1,0,1,1
"COG4219",56,93,55,20,53,7,119,29,164,88,12,96,26,88,101,24,31,16,79,116,110,49,65,29,39,113,56,67,46,104
"COG4220",0,1,2,0,29,2,0,0,0,0,0,0,2,4,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4221",54,44,36,39,27,49,27,38,29,26,45,40,50,23,36,44,55,54,32,34,44,20,32,47,35,36,46,31,31,21
"COG4222",0,17,0,1,3,0,19,7,5,6,2,0,0,1,1,3,7,0,9,0,0,3,1,11,0,1,3,0,0,1
"COG4224",18,10,10,8,8,0,15,1,18,8,5,10,2,16,9,2,7,2,14,13,6,13,7,2,14,5,7,10,11,7
"COG4225",238,127,251,266,51,264,138,270,142,200,418,217,429,265,225,238,249,356,160,214,185,225,270,284,413,199,176,255,260,263
"COG4226",2,4,4,1,0,5,16,2,1,14,4,2,5,12,5,1,6,1,5,3,6,13,12,14,11,3,7,0,2,3
"COG4227",87,13,100,54,4,40,40,39,28,138,55,30,74,15,12,47,50,27,78,36,6,74,56,247,49,50,90,45,67,44
"COG4228",0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG4229",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4230",2,2,9,33,52,3,0,0,2,0,1,1,3,0,21,2,0,1,0,0,4,1,0,8,0,0,1,0,2,1
"COG4231",108,60,42,68,29,105,74,99,38,76,112,74,66,57,71,63,29,66,52,44,54,41,85,33,63,100,50,47,60,72
"COG4232",68,86,78,72,76,85,63,105,42,41,73,52,60,44,65,84,130,55,57,54,92,34,94,66,70,58,85,40,33,50
"COG4233",4,0,0,15,0,0,4,3,0,3,3,1,0,2,4,2,13,4,2,0,0,3,3,2,0,0,6,0,0,5
"COG4235",3,7,14,15,66,7,4,1,1,4,8,1,1,8,12,7,17,3,1,0,5,4,4,6,0,0,4,0,0,1
"COG4237",2,1,3,3,11,0,3,0,1,4,4,0,1,2,5,5,1,3,4,2,3,2,3,3,3,3,3,0,0,0
"COG4238",0,0,3,1,15,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4239",0,0,2,5,29,0,3,1,0,0,2,0,1,0,21,0,0,2,0,0,1,0,2,0,1,6,0,0,3,0
"COG4241",4,1,1,2,0,8,5,2,1,5,2,2,2,2,0,5,3,3,15,0,1,7,2,1,2,2,7,0,2,3
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,4,2,56,13,3,1,1,2,1,0,0,9,0,12,14,10,1,2,7,0,0,0,2,1,6,6,0,1,0
"COG4248",0,3,7,0,43,5,2,2,3,2,2,0,10,0,18,2,8,2,2,12,6,3,1,0,0,4,3,0,0,0
"COG4249",26,33,39,3,0,8,4,17,4,14,3,9,5,45,11,16,53,6,22,25,3,4,8,2,79,3,3,0,6,4
"COG4251",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,9
"COG4253",1,1,1,30,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4256",0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,5,0,0,0,4,0,1,0,0,0,5,0,14,7,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4260",32,22,23,17,6,8,46,14,44,58,5,56,14,35,48,29,12,4,35,58,34,51,46,8,30,48,31,30,40,48
"COG4261",6,6,5,18,0,21,4,13,3,4,22,6,18,18,9,24,15,23,14,6,17,15,6,16,21,10,16,43,22,11
"COG4262",0,0,0,0,10,4,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4263",0,4,0,2,0,1,0,0,0,0,8,0,0,0,0,4,0,9,2,0,0,0,0,1,0,0,0,0,0,9
"COG4264",0,0,0,0,240,12,0,0,0,0,1,0,6,0,0,2,3,0,0,0,0,0,0,2,0,0,7,0,2,0
"COG4267",4,6,2,3,0,2,6,5,7,5,4,25,4,19,4,9,1,1,7,6,9,53,10,3,11,3,7,19,9,18
"COG4268",8,5,4,6,12,10,40,6,112,22,10,12,29,28,22,4,9,4,19,16,5,16,10,42,29,12,10,23,15,29
"COG4269",0,5,13,0,42,5,0,0,2,0,0,0,2,0,6,2,1,2,0,0,6,1,0,1,0,0,3,0,0,0
"COG4271",4,2,1,1,1,1,6,4,8,5,3,3,0,3,4,3,37,3,8,2,10,1,3,73,0,6,9,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",90,46,67,74,15,64,56,58,69,72,62,104,70,96,67,40,46,68,41,83,65,93,91,40,70,95,37,58,72,93
"COG4279",1,0,1,4,0,0,0,0,0,0,0,0,0,3,2,0,16,0,0,1,0,0,7,0,0,1,4,5,0,2
"COG4282",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4283",6,4,6,7,3,1,12,5,18,12,0,5,3,12,3,8,4,6,13,11,6,17,4,1,7,13,7,16,20,9
"COG4284",16,36,10,4,0,0,19,11,61,36,4,35,7,24,27,12,6,1,29,14,24,3,17,5,21,73,14,24,20,46
"COG4286",6,6,7,3,0,1,6,2,36,16,3,10,3,10,4,12,10,2,11,12,16,31,16,22,12,10,10,19,16,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,2,1,0,1,1
"COG4289",67,42,89,80,14,112,61,131,46,55,162,31,193,41,68,55,44,110,32,130,73,101,74,97,110,67,56,82,88,152
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,11,18,0,14,2,2,1,6,0,0,0,3,2,2,6,9,0,2,0,4,2,3,0,1,1,17,0,3
"COG4294",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,3,1,1,0,0
"COG4295",4,5,5,1,6,2,13,1,28,24,3,3,4,12,11,7,3,2,13,6,3,1,11,1,3,3,14,12,3,3
"COG4296",12,22,3,5,18,1,5,4,8,16,10,2,3,17,9,1,7,4,3,4,5,33,8,2,9,3,17,2,8,10
"COG4299",78,64,62,73,1,105,33,117,31,57,133,74,113,120,60,99,90,129,50,65,114,49,62,52,120,106,51,79,60,59
"COG4300",0,0,3,0,3,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",4,2,1,20,24,6,2,7,0,1,3,0,4,2,7,5,4,9,4,8,8,6,2,2,3,3,10,1,5,5
"COG4303",6,7,12,25,34,4,13,3,5,3,3,0,4,2,14,2,4,4,0,4,14,6,5,6,2,5,5,2,5,5
