"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG4219",11,53,95,84,129,87,27,33,51,72,73,31,33,28,71,68,26,21,24,21,54,41,90,43,71,13,10,60,66,58
"COG4220",1,3,2,0,0,1,0,1,1,0,9,0,0,0,1,0,1,5,0,1,0,0,1,3,0,1,3,8,1,0
"COG4221",45,31,31,36,16,28,56,47,43,28,36,51,56,37,32,33,33,54,60,45,46,40,22,40,41,39,62,42,43,46
"COG4222",26,49,0,1,0,9,9,0,1,0,1,0,2,0,7,0,0,0,37,25,16,15,1,21,0,1,0,5,3,2
"COG4224",0,6,15,11,19,18,4,12,5,10,11,6,4,3,8,12,10,3,2,3,5,4,11,7,5,7,8,5,12,19
"COG4225",153,107,289,241,125,196,234,314,323,326,163,236,391,268,127,236,288,444,112,286,176,325,201,196,250,344,458,172,291,142
"COG4226",6,5,14,4,5,11,7,1,0,5,10,6,4,5,7,2,0,7,16,14,4,4,7,9,2,10,3,3,1,7
"COG4227",24,21,21,22,10,130,41,98,7,55,57,61,31,23,17,49,61,60,132,254,55,38,45,47,107,71,5,116,102,25
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,10,1,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9
"COG4230",2,0,0,0,2,0,0,1,1,1,2,32,0,1,1,14,1,3,0,5,1,0,5,2,0,4,6,5,0,47
"COG4231",33,29,63,79,27,71,64,68,115,67,91,70,94,93,101,57,101,79,9,62,71,59,49,56,89,57,89,82,135,29
"COG4232",80,73,51,61,24,49,131,47,34,37,53,90,52,105,69,69,73,80,127,93,91,37,44,61,66,66,66,43,55,38
"COG4233",5,0,3,0,0,2,11,6,0,4,0,10,1,1,5,3,1,0,0,3,1,3,2,2,0,0,4,2,1,8
"COG4235",12,1,13,0,0,2,20,11,6,5,6,13,2,3,4,16,4,5,2,4,6,4,12,0,1,6,18,7,3,19
"COG4237",2,0,0,3,2,6,1,0,2,0,9,3,1,1,3,2,2,2,1,3,2,1,4,0,4,2,2,7,5,6
"COG4238",2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,3,0,0
"COG4239",3,0,0,0,0,0,0,0,0,1,1,11,0,0,6,1,5,0,0,0,0,0,3,9,0,1,3,5,1,4
"COG4241",3,4,0,2,1,5,3,4,1,1,15,3,2,6,11,0,1,2,1,2,2,5,1,1,2,5,2,16,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",4,2,0,0,0,3,11,0,1,2,5,35,4,0,52,0,1,10,101,1,1,0,3,1,3,2,25,0,4,43
"COG4248",3,0,0,0,1,2,5,1,2,3,11,0,0,0,5,1,2,11,2,3,3,0,2,2,3,1,16,4,2,0
"COG4249",3,8,41,12,2,5,66,0,12,7,3,1,22,12,8,4,6,11,75,3,27,3,4,26,5,3,3,13,16,5
"COG4251",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4252",0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,0
"COG4253",0,0,0,0,0,0,0,0,0,0,7,41,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,6,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4258",3,2,1,0,1,2,12,1,0,0,1,7,1,1,1,5,1,1,56,0,3,1,2,2,0,0,7,4,3,19
"COG4260",5,34,22,48,69,45,9,33,19,44,26,12,27,38,38,34,25,15,31,17,25,40,56,24,60,39,0,50,42,28
"COG4261",26,2,26,6,8,8,16,37,11,17,15,25,22,10,4,11,10,14,17,7,7,25,6,7,12,18,30,11,16,26
"COG4262",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,8,3,1,1,0,7,0,1,4,3,34,0,34
"COG4267",0,2,17,16,21,4,2,8,0,2,3,1,10,10,5,12,7,1,3,4,6,9,18,3,10,2,1,7,9,12
"COG4268",7,40,30,7,28,24,10,6,6,9,9,7,3,42,25,30,9,22,75,40,11,14,37,21,6,24,5,74,12,28
"COG4269",2,0,0,0,1,0,0,1,0,0,9,0,0,3,3,0,1,9,3,0,0,0,9,1,1,8,3,9,1,0
"COG4271",0,0,4,5,0,5,39,5,1,16,5,1,0,3,35,3,6,0,12,80,1,4,4,0,1,0,1,6,0,23
"COG4277",23,22,68,99,83,65,41,78,86,71,47,53,85,91,65,70,82,78,5,40,45,50,107,67,77,74,38,49,84,49
"COG4279",19,2,9,0,5,0,12,0,0,2,4,10,0,4,2,17,5,2,0,0,4,1,1,7,3,1,2,3,0,4
"COG4282",0,0,0,1,0,0,0,0,1,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4283",3,8,5,16,9,23,3,7,6,16,31,18,0,3,7,21,3,4,4,2,7,4,14,5,2,3,4,9,9,6
"COG4284",0,18,17,24,73,47,14,0,23,21,11,1,8,12,26,34,9,6,3,3,7,20,35,22,22,1,0,14,37,31
"COG4286",1,12,26,21,47,22,8,22,8,12,9,4,7,9,12,17,12,6,3,17,4,19,35,6,14,19,0,4,16,16
"COG4288",1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5
"COG4289",44,19,49,63,47,54,48,64,97,102,36,73,82,78,57,80,83,216,67,94,63,114,70,78,78,82,120,62,152,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,2,8,4,0,4,4,1,17,3,11,0,0,0,0,0,1,0,7,3,0,1,1,0,0,1,5
"COG4294",0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,7
"COG4295",0,49,17,0,11,24,5,3,4,4,14,5,8,6,5,15,2,4,0,1,18,12,4,21,8,2,2,4,1,1
"COG4296",1,1,23,6,7,11,4,12,7,10,12,6,2,6,7,13,4,3,1,0,2,6,3,3,6,3,2,3,12,4
"COG4299",73,16,106,91,30,62,67,86,161,83,38,74,127,110,42,106,167,129,50,56,63,87,43,82,70,107,85,48,74,31
"COG4300",0,0,0,0,3,0,3,1,1,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4302",2,1,1,2,1,2,3,3,4,2,10,22,3,5,2,1,0,5,1,4,2,2,5,0,2,1,3,2,1,8
"COG4303",2,2,4,2,2,2,6,0,8,0,13,26,4,2,3,4,4,11,2,8,6,1,2,3,1,2,3,2,1,11
"COG4310",0,0,8,0,0,0,0,0,0,0,7,16,0,0,1,0,1,0,0,15,1,0,1,0,0,13,1,0,2,0
"COG4314",1,0,1,0,0,0,1,3,0,1,1,2,0,2,0,4,0,0,0,0,0,4,0,2,0,0,2,1,0,0
"COG4316",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11
"COG4319",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4325",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,2,0,2,9,2,5,3,3,7,2,4,2,0,2,17,0,0,5,3,0,1,0,4,9,6,3,2
"COG4333",0,6,10,3,6,9,1,25,0,8,5,3,0,8,3,3,4,2,0,4,2,6,4,3,3,6,0,2,2,0
"COG4335",0,1,1,1,1,2,6,3,3,4,2,2,3,2,0,0,7,11,0,1,4,3,0,0,5,10,7,4,7,0
"COG4336",0,1,0,3,6,4,0,3,1,1,11,0,2,3,10,1,3,1,2,4,0,0,4,10,6,0,1,8,8,0
"COG4354",13,7,100,121,9,14,30,17,130,83,41,16,46,52,20,68,83,72,2,9,57,50,21,91,66,43,22,64,98,8
"COG4357",0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG4359",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,11,0,5,4,8,9,5,4,0,2,1,3,9,7,0,1,2,0,1,0,14,1,9,0,2,1,16,0,2
"COG4373",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4377",2,10,5,12,4,13,3,8,8,5,3,2,4,4,19,20,3,0,3,1,9,5,14,5,9,1,4,7,6,25
"COG4379",0,0,0,0,0,1,2,1,1,0,0,2,2,1,0,1,0,0,0,20,4,0,0,0,0,2,2,0,3,0
"COG4380",0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4383",4,1,25,8,2,5,5,3,55,8,2,7,4,5,4,21,30,32,7,115,10,2,0,75,7,30,15,1,36,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,14,2,1,0,0,0,0,0,0,0,0
"COG4385",6,1,7,7,0,9,6,2,2,4,9,9,3,4,5,1,2,0,3,1,3,1,11,3,11,4,8,20,0,2
"COG4386",2,1,0,0,1,2,0,0,0,0,2,5,5,0,0,0,3,0,0,13,2,1,1,0,1,1,4,0,2,0
"COG4387",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4388",0,4,0,7,9,0,3,0,0,4,3,0,0,0,1,10,0,1,0,1,10,0,6,0,0,0,0,0,0,0
"COG4389",0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG4390",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4392",0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2
"COG4393",0,1,0,0,0,0,1,0,0,0,7,0,0,7,2,1,2,3,2,0,1,1,0,0,0,2,0,4,0,12
"COG4394",5,0,4,0,0,1,5,3,0,3,0,3,2,3,1,5,3,0,0,6,3,2,0,1,0,0,1,1,0,7
"COG4395",2,0,2,0,1,3,8,3,2,3,0,3,3,0,7,5,3,1,0,0,0,0,1,1,0,1,5,5,0,0
"COG4396",0,1,0,6,1,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,7,4,0,11,1,2,0,4,1,0,2,1,6,2,0,0,2,3,1,7,0,0,1,1,1,4,0
"COG4399",3,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,54,1,0,1,2,0,0,0,1,0,1,7
"COG4401",1,6,0,0,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,6
"COG4403",0,7,8,3,24,0,5,5,1,2,5,2,6,3,0,7,2,0,0,2,0,28,3,3,2,14,9,0,6,28
"COG4405",0,0,0,0,2,4,1,0,1,2,1,3,0,2,3,0,0,7,0,2,1,5,6,0,1,3,4,10,1,5
"COG4408",4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",55,20,46,76,42,80,129,61,69,70,58,77,43,83,42,94,60,94,52,102,85,65,47,120,61,62,92,47,62,61
"COG4412",50,62,2,17,8,33,147,4,3,16,6,0,7,4,9,7,8,6,160,170,97,9,12,44,8,5,4,18,3,7
"COG4413",1,1,21,18,5,7,14,11,28,21,21,9,39,11,5,9,37,42,1,0,8,44,4,12,22,21,9,9,17,15
"COG4420",0,1,0,0,5,1,2,0,2,3,5,0,0,1,8,0,1,2,1,2,0,2,2,0,1,0,0,1,0,5
"COG4421",0,0,19,0,0,0,0,1,2,2,2,0,0,4,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0
"COG4422",55,30,131,93,82,70,77,100,108,129,92,71,137,92,68,62,120,77,37,81,52,139,54,76,118,122,67,71,152,56
"COG4430",5,0,0,14,3,10,6,2,10,10,12,25,12,12,18,8,11,21,0,1,9,15,9,13,5,20,5,7,9,3
"COG4443",1,6,7,12,7,10,9,4,3,5,7,3,2,8,9,10,1,2,0,3,2,4,3,7,8,5,3,4,6,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4448",3,12,1,0,1,36,7,0,3,2,3,1,0,5,4,0,0,1,0,0,2,10,1,4,1,0,0,4,1,1
"COG4452",9,1,3,7,2,13,4,1,18,19,9,20,7,7,6,2,16,29,2,8,14,3,5,5,4,16,19,14,4,15
"COG4453",1,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,8,0,23
"COG4456",0,1,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4457",5,166,1,0,0,0,0,4,3,2,7,5,0,2,6,3,1,23,0,21,8,3,0,1,1,0,0,12,0,9
"COG4458",1,0,0,1,0,0,1,2,5,0,5,0,0,3,2,6,1,2,0,18,16,1,1,0,0,0,1,1,0,12
"COG4460",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4463",6,8,2,5,20,18,6,7,2,0,25,1,5,4,16,2,8,4,0,0,2,6,4,8,2,1,0,10,10,12
"COG4464",35,43,68,36,67,72,29,27,45,54,34,46,53,27,63,38,50,38,20,52,25,52,52,49,54,65,22,53,55,77
"COG4465",3,7,11,14,16,16,10,6,17,18,11,6,7,3,4,20,7,6,3,7,13,24,32,13,18,2,11,19,5,44
"COG4466",0,1,1,0,6,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,2,5
"COG4467",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,48,43,40,87,82,41,48,28,49,44,27,34,28,84,70,37,23,12,9,36,70,45,47,46,27,16,32,39,61
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",1,12,21,13,38,22,12,11,5,22,19,4,2,16,14,19,17,13,7,5,9,21,17,13,19,4,7,18,22,19
"COG4473",0,2,0,0,2,0,3,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,11,12,16,12,12,11,30,12,21,37,14,9,25,17,19,7,10,7,5,21,3,23,14,42,21,7,13,17,12
"COG4475",5,4,5,13,39,10,10,22,6,21,13,1,11,16,20,7,11,6,3,10,7,4,11,13,18,14,5,13,17,3
"COG4476",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,0,1,14,0,1,0,0,1,3,2,3,0,9,1,0,0,1,0,3,0,1,1,1,0,1,3,2,6
"COG4478",0,1,2,2,4,1,0,1,3,1,3,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,4,2,14
"COG4479",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",1,4,8,6,17,14,7,3,7,10,10,4,8,4,6,7,2,4,0,0,2,7,3,3,2,3,2,4,5,8
"COG4483",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",6,69,69,159,187,200,38,42,92,70,55,29,31,36,80,138,50,22,26,24,47,76,160,63,116,29,26,61,71,114
"COG4487",1,14,0,0,4,3,0,1,1,4,1,9,1,5,5,4,0,1,0,1,5,0,4,1,3,1,0,20,0,0
"COG4492",8,13,25,23,24,25,19,12,14,14,16,17,16,18,17,37,14,6,8,8,16,24,19,16,17,16,7,21,14,42
"COG4495",0,1,0,2,6,3,0,0,0,0,3,1,0,0,3,1,0,0,1,2,0,3,8,4,1,0,1,1,0,0
"COG4496",6,20,22,30,38,23,11,22,8,29,37,12,11,11,22,20,10,8,7,7,10,21,32,7,20,16,8,24,14,15
"COG4499",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG4502",0,1,0,2,1,2,1,0,0,3,11,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,7,0,1,0
"COG4506",2,20,20,23,34,39,10,16,27,36,30,11,19,11,23,44,24,10,4,8,8,15,33,18,19,22,7,29,16,42
"COG4508",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4509",3,29,58,89,108,100,35,47,55,45,92,17,35,60,85,70,22,25,15,24,28,56,65,47,61,16,25,49,51,85
"COG4512",0,2,0,0,9,11,0,1,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,3,1,0,0,0,3,1
"COG4521",3,2,3,0,0,0,0,5,1,4,2,14,3,1,3,2,2,4,0,0,3,2,9,0,5,5,8,9,2,12
"COG4525",4,0,0,0,2,1,1,0,0,0,0,7,0,1,0,2,0,4,0,1,0,0,2,0,0,1,0,0,0,11
"COG4529",0,0,0,0,1,0,1,0,1,1,9,33,0,1,1,0,2,3,0,3,1,0,10,0,0,5,1,8,0,7
"COG4531",1,0,0,0,1,0,0,1,1,0,2,11,1,3,0,4,1,3,1,4,2,0,2,1,0,1,3,1,0,10
"COG4533",5,0,0,0,1,0,1,1,1,0,6,38,0,2,1,1,1,7,2,4,2,0,13,0,0,5,1,3,0,16
"COG4535",5,1,1,1,1,0,9,5,3,3,8,11,1,4,2,8,0,2,4,15,6,3,6,2,0,3,7,7,0,13
"COG4536",66,88,28,13,7,39,59,23,19,20,39,58,21,17,20,11,6,19,83,46,41,29,24,43,22,59,50,26,23,39
"COG4537",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG4540",7,2,15,1,1,3,1,0,1,2,3,8,0,2,2,0,2,0,4,4,0,2,1,3,0,8,6,13,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4542",1,8,0,0,2,8,3,2,2,0,0,10,0,0,7,2,0,0,0,1,3,5,0,1,0,0,0,9,0,16
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4548",0,10,13,16,27,14,8,25,6,9,18,2,8,27,12,1,9,6,5,2,5,6,8,14,9,5,9,24,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4552",11,14,44,42,46,49,27,29,44,46,41,21,36,29,35,35,44,45,3,12,28,41,45,24,38,31,44,35,45,42
"COG4555",1,0,0,2,1,0,0,1,1,1,0,1,0,0,6,1,1,0,1,0,1,0,1,0,0,0,3,0,13,6
"COG4558",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,6,3,4,0,0,0,0,0,2,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,5
"COG4564",13,1,0,31,5,8,1,0,0,34,20,49,0,41,5,10,9,0,2,5,1,6,33,11,33,4,0,21,19,0
"COG4565",8,1,0,4,3,0,3,5,4,8,10,24,4,1,3,4,3,11,1,10,3,4,17,1,1,6,13,8,1,28
"COG4566",7,0,10,0,3,7,24,8,8,6,15,11,14,6,19,23,15,4,3,2,29,11,12,1,1,6,26,15,2,4
"COG4568",2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,7
"COG4569",2,0,0,0,0,0,1,1,0,0,0,5,0,1,2,0,0,1,1,4,1,0,8,1,1,1,2,6,0,5
"COG4570",0,3,12,9,14,3,3,0,3,4,10,2,24,3,4,0,2,1,0,6,6,1,7,3,2,2,5,10,6,4
"COG4571",0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,6
"COG4573",9,10,6,5,8,3,8,33,1,20,13,5,2,0,12,1,4,3,10,3,11,2,16,2,5,14,4,6,3,4
"COG4574",0,0,0,0,0,1,0,0,0,0,3,12,1,1,1,0,0,0,3,1,1,0,4,0,0,1,1,2,0,4
"COG4575",2,0,0,0,1,0,1,1,1,1,8,11,0,1,0,0,0,4,1,3,3,0,10,0,0,4,5,2,0,7
"COG4576",1,1,0,2,2,2,1,1,1,4,0,6,2,7,7,1,4,0,0,2,0,0,3,1,0,0,3,4,0,4
"COG4577",5,9,11,4,14,12,8,11,17,4,11,52,12,3,6,8,15,10,2,19,11,9,11,5,3,12,23,13,3,34
"COG4578",3,0,0,0,2,2,2,0,1,0,3,8,1,2,0,0,0,1,0,0,2,9,1,2,1,2,1,1,1,7
"COG4579",5,0,0,1,0,0,0,0,1,0,4,20,1,2,3,1,0,5,3,5,3,0,3,0,1,6,4,7,0,6
"COG4580",7,0,1,0,1,1,0,4,2,0,23,106,1,7,4,4,1,9,10,91,4,0,15,0,0,19,6,13,0,64
"COG4581",0,4,0,1,9,0,2,0,0,0,1,3,0,18,2,0,3,1,0,1,1,0,0,1,0,0,0,13,0,1
"COG4582",3,0,1,0,0,1,2,1,2,4,3,11,1,2,3,2,0,3,2,7,1,0,8,0,0,1,3,8,0,8
"COG4584",156,758,279,281,65,217,159,414,51,181,122,133,78,193,119,213,203,167,25,128,542,180,114,222,264,213,62,280,277,141
"COG4585",16,25,66,57,37,47,42,81,44,56,25,86,48,88,30,69,55,55,53,29,33,47,61,24,41,54,21,40,34,49
"COG4586",3,0,0,0,0,1,1,0,1,3,2,1,0,1,2,2,1,1,0,0,0,1,0,1,1,0,3,3,1,3
"COG4587",0,2,0,1,0,3,2,1,1,0,3,3,2,0,0,0,0,0,0,0,2,2,1,2,2,0,4,0,3,1
"COG4589",5,0,3,0,2,1,5,7,6,4,5,12,9,9,4,11,8,8,2,1,4,6,7,0,5,2,4,7,6,9
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4591",109,68,83,93,38,78,159,123,100,89,78,120,128,89,68,79,114,109,203,89,101,65,61,49,135,156,142,83,113,63
"COG4592",2,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,3,2,0,2,0,4,0,0,0,0,1,0,8
"COG4594",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,12
"COG4597",8,1,2,0,1,1,10,1,4,0,6,2,0,11,2,4,4,5,2,1,7,1,4,0,1,4,4,5,1,1
"COG4598",4,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,4,1,1,0,0,3,0,1,2,3,3,0,15
"COG4603",16,23,43,61,61,57,44,42,35,62,78,18,65,42,66,44,42,17,14,15,37,35,32,40,44,22,29,32,38,36
"COG4604",3,1,2,4,1,3,2,5,6,0,2,6,1,1,5,6,1,0,0,0,4,0,6,8,2,1,6,1,4,24
"COG4605",4,0,0,10,1,4,8,8,4,1,3,4,2,2,5,7,2,0,0,1,2,0,6,8,1,0,4,0,9,29
"COG4606",4,2,2,5,1,6,4,6,5,0,1,5,1,1,6,16,3,2,0,0,3,0,9,9,3,0,3,1,6,32
"COG4607",2,0,1,3,3,3,5,7,7,2,2,6,3,0,5,13,0,0,0,0,5,1,3,7,0,3,1,3,6,17
"COG4608",27,45,38,51,101,67,54,46,30,67,50,74,45,52,63,65,74,30,14,31,48,88,77,82,65,95,52,62,84,164
"COG4615",1,0,0,1,4,1,0,3,1,0,4,16,0,3,2,1,0,3,1,1,0,0,13,0,2,3,2,6,1,12
"COG4618",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,1,6,0,1,0,0,0,2,9,0,4,1,0,0,4,1,2,0,1,5,0,0,4,5,2,0,7
"COG4623",23,5,65,43,10,27,26,57,75,37,33,63,67,57,15,57,69,86,7,36,35,47,43,40,57,69,67,46,59,36
"COG4624",98,98,134,212,197,200,159,204,148,178,256,134,170,187,209,179,144,109,19,108,165,175,207,134,194,133,190,224,159,164
"COG4625",15,1,4,1,2,3,1,8,5,1,0,6,10,11,24,5,7,10,3,0,8,3,9,22,1,4,16,16,0,29
"COG4626",10,23,19,68,49,15,84,13,53,50,73,13,51,35,41,24,28,53,15,32,59,27,57,32,73,22,51,55,43,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,22,22,37,46,61,41,54,45,44,32,45,25,42,65,30,37,76,5,17,24,49,43,53,52,67,54,64,77,22
"COG4633",1,2,1,0,4,2,3,3,1,0,4,2,3,4,15,17,1,0,0,0,0,1,0,0,2,1,0,4,0,0
"COG4635",4,0,2,1,2,5,5,1,0,2,4,10,2,1,1,5,0,3,0,0,2,1,2,0,0,4,6,1,2,5
"COG4636",3,8,27,10,39,22,4,13,10,12,11,7,5,5,13,18,3,4,3,8,7,13,25,3,12,1,3,5,12,26
