"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG4260",36,47,81,31,31,50,42,93,48,49,39,30,82,60,61,48,36,33,29,12,6,52,26,4,49,44,18,23,46,19
"COG4261",1,14,28,12,17,6,11,3,21,2,16,8,14,13,1,2,32,23,21,12,3,9,10,42,4,1,22,6,28,27
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4264",0,0,4,0,0,0,12,0,0,0,0,1,1,0,13,15,0,0,0,0,1,0,1,0,1,0,0,0,0,28
"COG4267",4,6,25,4,21,14,14,5,19,20,6,8,13,10,26,38,18,6,3,1,5,13,16,10,25,11,2,4,7,17
"COG4268",39,23,3,7,32,18,8,7,18,51,13,12,7,5,47,16,11,46,4,70,0,29,40,8,72,65,2,6,10,5
"COG4269",0,0,4,0,2,0,0,0,7,17,0,0,0,0,4,6,0,0,3,1,3,0,0,1,0,0,2,12,0,8
"COG4271",5,3,0,10,10,1,2,9,0,1,1,5,5,3,6,2,3,0,0,3,1,11,3,0,2,5,0,0,6,0
"COG4277",29,80,79,86,58,90,38,83,36,12,78,50,53,91,87,22,58,35,99,43,13,82,80,81,43,70,61,66,84,38
"COG4279",5,0,39,1,0,3,0,0,0,0,0,6,0,0,0,1,2,0,0,3,1,0,2,0,0,0,0,2,4,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,49,7,12,9,20,14,10,0,15,5,8,3,14,4,19,1,4,3,0,15,3,0,22,9,8,7,7,0
"COG4284",19,25,44,13,7,22,0,72,8,12,26,7,82,15,34,100,26,4,21,4,6,36,13,0,53,20,6,13,15,0
"COG4286",14,12,8,12,15,3,7,19,3,10,22,8,50,12,21,0,23,10,3,2,0,12,5,0,14,10,3,6,8,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",68,79,3,92,100,121,60,77,89,4,83,51,71,84,51,13,82,28,76,56,24,103,65,124,39,4,171,93,78,161
"COG4290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4292",6,2,0,8,5,0,1,3,0,0,0,0,1,4,2,2,15,0,3,0,0,0,6,0,0,14,7,5,1,2
"COG4294",1,0,0,0,1,0,1,1,2,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG4295",10,3,57,6,15,8,21,11,4,8,0,15,1,7,12,0,7,3,6,9,0,11,3,7,8,40,3,7,5,4
"COG4296",10,4,2,6,14,1,12,3,5,6,6,3,28,5,0,2,5,5,2,8,0,9,9,1,1,3,10,4,7,2
"COG4299",9,73,12,80,82,64,63,42,83,26,75,59,66,96,43,8,89,97,147,82,14,36,114,139,49,24,104,49,75,115
"COG4300",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,2
"COG4302",1,1,2,2,11,10,24,5,9,7,5,4,1,1,1,7,2,0,3,4,1,2,6,4,1,1,3,3,0,4
"COG4303",0,4,0,4,11,13,58,12,16,20,3,7,2,1,10,6,1,0,5,2,4,1,5,4,5,1,6,7,5,6
"COG4310",4,0,0,14,0,4,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,13,0,3,0,0,0
"COG4314",0,0,16,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,5,0,0,3,1,3,0,0,0,0,0,39,0,0,0,0,2,0,1,0,0,44,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0
"COG4330",0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4332",0,3,1,5,4,4,9,1,7,0,5,1,2,0,0,0,11,1,6,2,0,0,9,7,3,1,6,4,2,27
"COG4333",2,1,0,4,12,4,5,11,0,0,2,2,3,5,5,2,1,5,0,1,0,5,4,0,7,3,1,1,12,18
"COG4335",0,3,0,4,5,3,2,2,12,0,2,2,0,3,1,0,18,0,3,1,0,2,2,16,0,0,14,3,8,31
"COG4336",2,2,0,3,6,7,20,5,1,1,0,0,3,4,2,27,1,0,1,1,3,4,2,0,4,3,1,3,7,1
"COG4354",6,68,5,88,64,61,17,46,32,1,32,45,83,69,27,9,50,11,119,24,6,30,72,19,48,3,69,5,55,13
"COG4357",1,0,0,0,1,0,0,0,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",1,0,10,0,0,0,13,2,1,14,1,2,2,0,0,2,0,15,7,3,0,0,3,0,1,12,2,0,5,4
"COG4373",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",14,11,39,4,9,7,4,19,8,2,13,7,4,12,21,2,7,6,15,3,0,12,4,1,9,16,5,11,15,1
"COG4379",2,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,2,0
"COG4380",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4383",1,1,0,1,7,7,3,3,0,0,9,11,55,6,2,0,4,73,55,13,19,13,5,3,1,0,26,0,9,5
"COG4384",0,1,10,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",4,5,0,0,1,1,0,3,1,11,2,5,1,17,6,4,0,0,6,0,4,3,2,5,3,0,1,5,5,3
"COG4386",0,0,37,4,2,1,1,0,3,0,1,1,0,0,3,2,0,0,0,1,3,0,4,0,0,0,0,0,6,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,1,2
"COG4388",2,0,0,1,5,0,1,0,0,0,0,4,0,0,8,6,0,0,1,2,0,4,1,1,0,0,0,0,5,0
"COG4389",4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",0,1,16,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4393",5,1,3,1,7,0,0,1,3,14,0,5,0,0,2,54,0,0,2,0,2,0,6,0,0,7,0,0,0,1
"COG4394",2,0,13,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,2,1,1,1,1,0,3,11
"COG4395",2,0,14,1,0,0,0,1,0,0,1,3,4,0,2,0,0,0,0,1,5,2,2,2,0,3,1,1,3,0
"COG4396",0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0
"COG4397",0,0,0,1,2,2,1,0,0,0,0,7,0,0,7,1,0,0,1,0,0,5,0,3,2,0,0,0,3,3
"COG4399",28,3,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,2,11
"COG4401",2,2,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,8,2,6,0,2,0,0,0,0,1,0,1,0
"COG4403",8,19,0,4,31,0,5,5,36,69,3,3,14,1,1,6,80,4,2,1,2,10,13,3,2,5,4,6,3,15
"COG4405",5,1,0,0,3,0,0,0,1,1,0,2,1,0,2,24,1,0,2,2,3,4,1,0,3,8,0,2,0,4
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",34,64,22,43,79,41,30,35,72,21,45,99,65,69,43,27,64,82,66,89,64,24,107,119,102,19,125,80,77,142
"COG4412",297,11,1,14,25,10,10,35,8,45,8,111,10,6,8,2,8,60,1,39,458,67,7,0,139,23,7,3,7,1
"COG4413",0,20,4,14,16,17,9,6,24,0,8,23,21,15,6,1,16,3,38,14,4,23,12,9,6,0,49,35,11,29
"COG4420",1,1,0,3,2,3,12,8,0,0,0,0,14,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4421",0,1,0,2,0,0,0,10,1,0,0,0,0,4,1,0,4,0,3,1,0,0,8,0,2,0,4,38,3,0
"COG4422",19,47,19,52,67,67,29,33,40,30,77,48,73,81,28,26,103,52,117,53,18,117,104,105,75,37,106,43,72,86
"COG4430",0,16,8,17,7,8,8,3,14,2,7,8,23,10,4,0,13,18,22,8,4,3,16,32,5,1,21,11,7,22
"COG4443",6,7,43,2,10,16,10,11,9,0,11,4,10,8,6,5,6,0,5,4,1,6,3,1,12,8,0,5,8,12
"COG4445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,2,0,5,4,1,0,7,4,7,1,0,2,3,0,0,0,18,0,5,0,2,5,0,0,0,1,0,7,0
"COG4452",0,9,4,21,16,3,10,6,20,26,7,18,9,7,8,10,13,2,14,8,3,4,14,15,3,0,25,12,7,51
"COG4453",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4456",1,0,0,0,0,2,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG4457",49,5,4,3,0,4,1,2,5,0,1,9,0,0,1,0,0,0,2,3,0,0,3,11,1,2,0,4,0,0
"COG4458",3,0,3,0,1,2,2,0,1,0,1,15,3,0,0,0,0,0,1,2,0,0,2,6,0,0,2,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",5,6,30,9,20,8,21,9,3,5,5,2,18,1,4,1,10,11,5,0,2,4,2,0,14,12,1,3,7,6
"COG4464",27,35,86,33,50,40,53,54,57,24,45,35,88,71,41,32,50,52,44,22,11,63,30,82,43,55,41,75,47,38
"COG4465",24,12,57,11,17,20,7,16,31,11,20,16,10,21,21,24,13,22,18,6,4,43,12,6,19,13,9,20,19,3
"COG4466",2,0,9,0,0,1,4,6,1,0,0,1,12,0,0,6,0,1,0,0,2,1,3,0,3,4,0,1,0,0
"COG4467",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,12,0,0,0,0
"COG4468",71,49,115,47,71,62,88,86,54,39,60,30,28,62,52,93,89,61,45,23,18,92,26,16,65,72,21,31,42,30
"COG4469",2,0,23,0,0,0,3,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,0,1,0,0
"COG4470",2,0,19,0,0,1,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,2,14,0,1,0,0
"COG4471",1,0,13,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,1,0
"COG4472",15,13,29,13,17,34,19,23,17,6,18,10,31,11,20,10,23,15,12,5,3,31,12,3,24,24,4,12,16,5
"COG4473",0,0,18,0,0,1,1,0,2,1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,30,0,1,0,3
"COG4474",6,11,16,5,7,11,6,32,27,3,8,14,9,33,14,5,5,0,11,7,1,13,15,6,17,16,22,7,24,2
"COG4475",9,9,27,18,21,12,8,26,3,1,11,14,7,16,21,5,19,4,9,1,5,15,12,1,20,7,8,9,15,6
"COG4476",0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0
"COG4477",7,0,51,5,0,8,1,11,2,16,6,1,53,0,0,15,5,0,2,0,1,2,0,0,7,29,0,4,1,3
"COG4478",0,0,23,1,6,2,2,4,4,1,2,2,5,4,0,5,0,2,1,0,2,0,2,0,1,14,1,2,2,1
"COG4479",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4481",9,7,17,4,15,8,6,9,3,6,7,0,14,6,6,9,9,7,3,4,0,13,3,2,9,11,4,8,4,7
"COG4483",1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4485",127,88,499,68,168,134,129,168,58,31,110,37,127,139,198,52,117,27,102,30,14,162,37,14,111,101,19,93,89,18
"COG4487",49,3,0,1,1,7,29,3,3,60,2,0,2,6,2,3,1,0,1,2,4,9,3,0,3,1,0,6,4,0
"COG4492",13,9,32,12,28,34,10,28,13,7,28,10,17,19,26,7,15,16,16,3,5,23,17,10,26,27,5,17,12,23
"COG4495",0,0,13,6,0,2,1,0,2,0,4,0,14,2,7,0,7,0,0,0,0,3,2,0,4,0,0,0,2,1
"COG4496",16,18,12,19,29,25,18,29,15,5,16,13,14,11,23,11,28,11,19,5,1,21,15,3,34,24,6,13,17,5
"COG4499",0,0,7,2,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,0,3
"COG4502",0,0,0,0,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,7
"COG4506",24,19,35,15,31,41,36,44,15,10,26,14,17,19,26,17,29,16,14,3,7,34,21,6,22,32,7,16,22,8
"COG4508",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",74,75,113,45,95,113,144,163,50,26,86,29,104,66,70,26,89,15,41,7,13,68,46,9,88,43,11,46,39,30
"COG4512",4,0,2,5,1,3,0,13,0,0,1,0,30,0,1,1,1,2,1,0,0,3,1,0,9,7,0,5,0,0
"COG4521",1,3,0,1,2,2,2,6,3,17,4,4,3,3,8,4,2,0,1,0,3,1,3,1,0,1,1,1,2,5
"COG4525",1,0,0,0,0,0,2,0,3,6,1,0,1,0,2,4,0,0,1,0,0,0,1,0,1,0,1,5,0,0
"COG4529",0,0,2,0,1,0,3,0,5,27,0,3,0,0,7,11,0,0,0,1,2,0,1,5,0,0,0,8,0,8
"COG4531",1,0,1,0,0,1,3,0,4,12,0,0,0,0,6,2,0,0,2,0,1,0,1,1,0,0,0,6,0,4
"COG4533",0,0,0,0,0,0,7,0,12,28,0,1,0,0,12,9,0,1,1,1,15,0,5,6,1,2,1,5,0,11
"COG4535",1,0,19,5,2,0,6,0,3,15,2,4,2,1,9,5,0,0,1,2,6,0,2,5,0,1,4,4,1,2
"COG4536",35,13,3,14,9,5,6,14,18,63,42,47,17,14,22,5,30,100,21,79,28,9,31,41,70,42,9,45,17,23
"COG4537",2,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4540",0,1,1,0,2,1,0,0,0,9,0,1,0,0,3,2,0,0,1,0,3,1,2,2,0,6,1,2,0,0
"COG4541",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4542",2,0,12,0,1,1,3,0,0,9,0,1,1,0,0,1,0,8,1,1,2,0,3,0,1,7,0,1,1,1
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4548",7,11,29,10,15,27,9,23,26,5,11,2,10,10,15,21,16,5,3,1,3,32,31,9,6,5,5,12,12,7
"COG4550",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",23,52,71,47,43,74,34,37,33,8,51,35,24,39,48,27,63,8,49,16,4,42,39,32,26,58,41,32,35,59
"COG4555",3,0,2,0,0,5,2,1,2,0,1,0,0,0,0,7,1,0,0,0,0,4,0,5,1,0,0,0,0,5
"COG4558",0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,4
"COG4559",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,6
"COG4564",0,19,0,24,8,32,8,14,0,0,12,2,12,25,16,0,1,1,0,33,20,14,38,0,4,0,0,38,11,0
"COG4565",1,4,6,1,1,4,4,1,10,23,4,3,1,2,13,16,3,1,2,1,6,1,5,6,0,2,11,12,1,7
"COG4566",3,0,87,3,2,2,5,7,1,0,1,20,17,0,5,0,1,0,10,17,12,0,13,3,2,14,11,9,22,3
"COG4568",0,0,0,0,1,0,2,0,2,6,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0
"COG4569",0,0,0,0,1,0,2,0,10,28,1,3,0,0,3,2,0,0,1,0,5,0,0,2,0,1,2,3,0,2
"COG4570",1,2,0,1,4,1,3,8,3,5,1,0,10,2,4,4,6,0,1,0,3,5,9,3,7,3,3,7,8,5
"COG4571",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,4,0,0,0,0,0,9
"COG4572",0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,6,0,1
"COG4573",14,0,2,11,8,5,11,3,7,33,8,12,2,10,20,8,7,0,4,5,0,5,4,1,14,7,14,10,1,10
"COG4574",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,8,0,0
"COG4575",0,0,0,0,1,0,5,0,2,19,0,2,1,0,2,6,0,0,1,1,5,0,1,1,1,1,0,8,1,4
"COG4576",3,1,7,2,2,8,6,2,6,5,2,3,1,1,6,6,3,1,4,1,2,6,2,1,1,5,3,3,2,12
"COG4577",15,7,10,6,11,11,20,15,34,8,12,12,7,4,8,26,8,4,8,7,5,4,9,18,7,15,8,13,1,35
"COG4578",1,0,1,1,1,0,3,0,0,17,0,0,0,1,2,3,0,22,1,2,1,0,0,1,0,0,1,2,0,1
"COG4579",0,0,0,0,1,0,6,0,4,24,0,1,0,0,8,7,0,0,0,0,3,0,2,5,0,2,4,9,0,2
"COG4580",0,0,5,0,2,1,13,0,13,28,1,4,0,0,14,16,0,0,0,3,12,0,10,6,1,3,1,16,2,11
"COG4581",3,0,0,1,23,0,24,2,8,35,1,0,1,0,0,295,0,0,0,0,7,0,18,0,3,35,0,1,0,2
"COG4582",0,0,0,0,1,0,2,0,5,10,0,1,0,0,6,6,0,0,4,0,4,0,1,4,0,1,2,5,0,4
"COG4584",116,126,48,53,63,81,203,196,127,57,192,373,210,169,59,199,238,284,36,783,46,116,222,550,210,286,382,132,171,113
"COG4585",49,45,99,32,46,64,50,53,37,109,40,31,30,42,62,259,20,61,44,40,39,97,65,26,37,112,22,98,31,30
"COG4586",0,1,3,1,3,2,1,7,4,3,1,0,0,3,0,6,33,0,0,0,0,2,0,2,6,0,0,15,1,11
"COG4587",0,2,0,1,0,2,0,6,2,5,0,0,0,4,0,4,35,0,1,0,1,1,0,8,6,0,1,4,2,5
"COG4589",2,5,9,10,8,2,1,0,11,7,6,0,2,1,7,1,2,1,5,1,3,4,5,17,1,3,16,20,7,36
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",126,105,27,106,84,101,54,56,82,125,75,100,68,139,85,18,66,138,61,95,159,53,69,79,80,21,42,78,72,54
"COG4592",0,0,2,0,1,0,2,0,2,12,0,1,0,0,7,2,0,0,0,0,3,0,1,1,0,0,0,3,0,1
"COG4594",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0
"COG4597",0,0,25,1,4,0,1,2,3,6,0,6,1,0,6,5,0,0,1,5,3,0,5,4,0,1,1,5,2,8
"COG4598",0,0,0,0,0,0,4,0,2,17,0,1,0,0,3,4,0,0,2,1,5,0,2,1,1,0,0,3,1,5
"COG4603",48,45,71,46,49,80,85,89,63,9,38,25,45,39,38,38,27,18,45,16,10,49,48,27,32,39,25,25,52,49
"COG4604",2,0,28,2,1,1,5,0,2,0,3,1,1,0,7,5,0,3,7,1,1,0,0,4,0,0,6,2,0,6
"COG4605",2,0,54,0,1,0,7,0,4,0,9,4,4,1,3,9,2,3,7,1,1,1,1,4,2,2,6,6,0,2
"COG4606",3,0,26,2,0,0,3,1,10,0,5,3,2,1,1,7,1,1,1,0,0,0,1,1,3,2,2,4,0,4
"COG4607",2,0,19,2,3,0,4,1,9,0,7,4,2,1,5,5,0,3,6,0,0,0,1,3,0,4,3,4,0,1
"COG4608",58,42,116,47,54,75,88,68,83,45,50,28,57,49,53,108,64,63,79,36,25,104,110,78,64,89,72,69,79,129
"COG4615",0,0,2,0,2,0,3,0,7,15,1,3,0,1,9,6,0,0,0,0,5,0,2,1,0,0,1,4,0,7
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,21,0,2,0,2,0,9,19,0,2,0,0,3,42,0,0,1,0,2,0,3,0,1,15,0,4,1,4
"COG4623",6,54,5,72,38,45,35,24,58,24,43,38,39,54,42,9,40,26,63,40,18,52,47,50,23,8,70,60,42,48
"COG4624",96,187,189,168,187,165,311,228,182,63,236,148,153,183,221,114,203,76,171,124,50,178,204,212,102,164,197,125,233,224
"COG4625",2,1,11,0,6,2,8,0,16,0,1,7,3,1,9,4,0,1,5,0,2,9,2,8,1,5,12,5,3,11
"COG4626",18,56,63,33,24,51,53,40,47,18,22,56,40,71,59,29,11,26,45,13,16,62,40,39,58,138,43,33,40,18
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,33,53,124,43,38,47,51,51,7,69,23,182,50,33,10,63,35,29,18,2,32,21,67,24,18,61,20,46,82
"COG4633",0,1,0,0,6,1,0,1,7,8,1,0,1,1,1,60,0,1,0,1,9,2,1,0,7,15,0,3,0,0
"COG4635",0,1,13,2,1,2,2,0,8,8,0,4,3,0,6,4,0,2,0,0,3,0,8,1,2,0,1,2,3,13
"COG4636",11,7,35,6,13,7,5,7,24,1,8,8,6,13,25,16,24,5,11,6,3,10,7,2,12,18,7,20,14,6
"COG4637",4,6,0,5,11,7,50,9,25,2,31,10,39,25,7,1,30,70,3,4,2,10,42,42,18,31,23,11,37,0
"COG4638",0,0,1,0,2,0,8,0,4,22,0,0,0,0,11,4,0,0,1,1,4,0,0,1,1,0,1,3,0,4
"COG4639",3,0,0,4,2,7,5,5,5,1,1,0,3,2,0,14,5,0,0,1,1,2,2,0,6,14,0,1,2,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,16,0,1,0,2
"COG4641",53,40,257,31,3,16,6,12,17,13,35,15,11,16,110,0,17,14,19,28,1,39,5,29,27,40,8,40,30,14
"COG4642",49,43,5,55,30,35,23,10,36,68,33,60,18,38,29,6,28,19,45,85,87,17,47,54,72,38,39,50,34,33
"COG4643",1,0,24,0,1,0,5,3,0,35,0,1,1,3,6,6,0,2,1,3,0,0,4,13,3,0,3,1,10,0
"COG4644",2,0,2,0,0,8,26,0,4,29,0,3,1,1,187,7,1,0,3,306,0,0,10,7,3,6,0,1,2,18
"COG4646",427,367,108,299,483,452,273,547,256,234,503,354,389,520,601,308,490,227,343,289,133,493,427,235,337,197,372,218,467,247
"COG4648",0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4650",0,0,3,2,0,0,0,0,5,11,0,2,4,1,9,8,0,0,2,0,7,0,4,5,1,4,5,9,1,5
"COG4651",1,1,20,1,1,0,16,1,4,27,1,8,1,0,4,4,1,0,3,3,4,2,5,5,3,1,5,8,5,4
"COG4652",2,0,0,0,0,3,0,0,0,0,19,1,0,0,0,16,0,0,0,1,0,0,3,0,1,0,0,3,0,0
"COG4653",3,9,0,6,9,6,7,6,15,3,7,8,8,19,7,9,1,0,2,3,12,18,9,7,13,13,15,12,8,6
"COG4656",112,113,60,97,108,120,140,157,128,77,115,107,71,127,106,61,107,93,98,118,136,124,114,110,68,106,104,97,116,80
"COG4657",43,54,35,67,55,72,75,69,39,44,66,68,40,52,60,10,32,70,51,65,48,59,63,41,46,40,48,60,58,37
"COG4658",80,77,36,86,80,80,169,100,57,46,93,97,49,107,89,22,60,61,91,90,74,96,83,71,80,87,82,97,126,55
"COG4659",54,58,38,53,47,87,59,66,56,35,70,56,29,79,59,25,40,67,61,79,52,48,46,57,39,65,60,55,57,48
"COG4660",50,58,26,84,65,83,107,74,35,37,78,72,39,83,81,25,53,49,63,82,47,81,70,52,46,81,66,62,79,33
"COG4662",0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4663",1,1,0,0,1,2,1,1,0,0,2,4,0,1,1,2,1,0,3,2,0,1,4,0,0,0,0,0,3,0
"COG4664",0,2,0,3,2,1,3,0,2,0,1,4,2,1,1,1,2,0,1,0,0,1,2,0,0,0,1,0,5,0
"COG4665",0,2,0,1,0,3,1,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,2,0
"COG4666",11,11,4,36,20,20,51,48,30,3,26,37,29,12,27,6,9,9,21,9,3,23,25,36,10,28,41,23,44,54
"COG4667",94,80,90,72,60,89,91,61,76,92,68,76,58,79,84,92,79,108,77,81,65,60,66,65,117,84,49,83,80,39
"COG4668",13,9,3,0,13,5,21,6,20,64,7,8,8,5,19,11,17,26,6,11,7,1,1,3,5,13,8,11,7,10
"COG4669",0,0,1,1,0,0,0,2,2,9,2,1,1,0,6,2,0,0,0,1,1,0,2,3,0,0,1,0,0,4
"COG4670",13,2,11,1,16,14,29,16,29,41,11,25,12,10,15,7,9,0,7,6,8,4,14,14,2,82,12,22,16,24
"COG4672",2,0,0,0,0,0,6,1,2,7,1,1,0,3,6,2,0,0,0,0,3,0,1,2,0,0,1,1,0,8
"COG4674",0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,3,0
