"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG3972",1,2,39,15,11,28,16,10,61,0,1,18,4,1,2,21,2,0,1,3,0,54,1,3,6,0,10,2,4,8
"COG3973",63,80,44,55,107,41,56,73,108,41,59,60,44,31,50,12,122,11,39,60,33,81,45,59,32,70,47,51,11,22
"COG3975",0,0,1,2,2,1,7,0,6,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,4,1,4,0,1,4
"COG3976",18,31,3,11,10,28,9,12,18,7,12,21,12,6,5,3,13,7,4,5,5,0,30,10,9,7,23,4,3,7
"COG3977",3,3,4,2,1,0,2,1,0,6,0,0,0,1,0,4,0,0,0,3,5,10,6,2,0,0,1,3,2,1
"COG3978",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG3979",5,0,2,28,1,2,18,15,2,10,0,1,3,0,16,0,16,0,1,14,0,2,3,0,3,0,7,0,6,1
"COG3980",3,13,7,12,7,6,6,27,30,20,11,12,27,6,12,13,0,7,6,9,10,2,5,23,3,8,7,24,34,7
"COG3981",20,2,1,26,13,9,16,3,15,2,8,13,8,12,7,5,9,1,4,10,3,6,3,2,7,15,7,3,5,7
"COG4001",99,126,111,107,98,108,110,178,94,24,165,96,117,104,78,177,163,63,138,115,125,210,115,98,146,91,93,133,58,98
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,1,1
"COG4021",1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,6,0,0,0,0,0,0,0,0,5,0,1,3,1
"COG4032",8,1,3,0,0,2,8,5,1,16,10,5,4,10,1,16,0,6,5,24,1,0,19,22,2,0,13,2,0,25
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0
"COG4085",7,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,11,0,0,0,2,0,0,0,11,0,1,0
"COG4086",8,2,4,8,30,11,27,36,9,1,20,12,11,7,17,5,17,3,7,6,5,55,13,11,6,7,4,2,4,2
"COG4087",2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,1
"COG4091",2,6,6,0,0,0,2,17,0,7,0,1,0,0,1,1,0,1,2,0,0,0,5,2,0,1,6,4,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",189,136,169,132,83,128,128,110,71,97,127,164,95,131,72,78,4,46,70,78,90,19,140,49,158,211,201,96,148,122
"COG4097",0,0,1,0,0,1,7,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,3,0,0
"COG4098",0,0,0,1,30,2,0,0,1,1,2,1,1,0,6,0,13,0,1,1,0,5,0,0,2,0,0,0,0,0
"COG4099",16,19,26,14,44,18,22,16,18,39,20,13,8,20,48,20,23,36,18,8,8,22,11,12,26,16,18,29,12,3
"COG4100",59,12,29,31,73,74,42,79,41,4,43,51,60,24,50,19,55,18,23,50,5,56,28,38,49,80,28,18,33,29
"COG4104",1,7,1,1,5,0,2,0,2,5,2,0,1,6,0,1,0,0,1,2,3,0,14,17,0,1,0,0,0,0
"COG4105",0,2,3,0,1,2,8,0,3,7,1,4,2,1,2,11,0,2,2,0,4,5,5,3,0,0,3,1,20,0
"COG4106",2,2,4,0,0,0,0,1,0,5,1,2,1,0,0,0,30,0,0,1,0,1,3,1,2,1,1,1,1,4
"COG4107",4,2,1,3,0,0,1,0,0,2,1,1,1,1,0,3,0,0,3,2,2,1,5,0,0,0,1,2,1,1
"COG4108",147,83,144,115,158,113,108,86,78,66,94,120,137,113,131,124,109,106,102,107,105,126,109,90,131,119,119,119,159,102
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,1,0,1,1,2,2,0,1,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4115",22,3,19,30,15,65,15,15,21,2,38,34,27,21,6,6,20,12,23,40,11,15,16,12,22,9,40,12,11,63
"COG4116",0,0,0,0,14,1,3,3,0,0,0,0,1,0,3,0,1,0,1,0,1,9,0,0,8,0,0,0,0,1
"COG4117",1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1
"COG4120",114,27,23,90,83,58,63,105,64,25,63,57,92,60,63,23,55,16,30,79,33,95,49,54,45,67,34,29,32,46
"COG4121",15,37,35,29,7,22,29,4,28,22,16,22,10,24,2,15,1,35,37,34,49,8,38,34,16,12,13,34,0,43
"COG4122",30,62,54,68,35,62,53,63,67,46,53,58,53,61,68,40,58,67,55,57,64,35,69,61,50,54,55,56,37,62
"COG4123",54,65,56,57,73,71,58,76,54,45,65,72,55,48,64,50,39,49,44,68,62,67,57,60,63,92,69,38,62,61
"COG4124",22,25,45,10,113,116,29,43,17,81,26,20,129,26,161,101,19,117,58,22,22,0,16,70,40,26,29,74,48,13
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4126",0,1,1,0,0,3,0,1,0,0,1,1,0,1,0,2,0,2,0,9,1,0,3,0,0,1,1,1,2,0
"COG4127",0,0,0,1,2,2,4,4,0,0,0,2,0,2,1,0,20,0,4,0,0,0,0,1,5,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,5,2,1,5,9,10,1,3,8,3,13,12,3,13,3,2,1,1,1,0,1,5,3,3,0,4,5,1,1
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,5,0,0,10,0,4,2,3,4,0,0,0,1,1,1,34,2,1,0,1,7,5,2,7,0,1,3,0,2
"COG4133",1,1,2,3,0,0,4,0,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,9,0,3,1
"COG4134",1,1,4,2,1,0,5,1,0,2,0,1,0,0,4,2,0,0,1,0,3,9,6,3,1,0,1,3,3,0
"COG4135",0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,2,7,0,0,0,1,0,0
"COG4136",0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG4137",2,2,2,2,1,0,6,0,3,8,0,3,0,0,3,2,0,5,0,1,1,4,1,4,0,0,12,2,2,3
"COG4138",1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,2,1,0,0,0,0,2,0
"COG4139",1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0
"COG4143",0,7,6,1,0,1,2,0,0,9,0,0,0,0,2,1,0,1,1,1,1,5,0,2,0,0,0,1,0,0
"COG4145",10,10,17,12,2,16,13,10,6,21,22,15,11,6,14,11,5,11,5,7,8,39,32,11,12,19,22,12,7,2
"COG4146",48,134,62,102,51,35,73,46,71,85,100,64,45,126,75,135,20,105,113,97,92,14,64,68,74,33,66,143,107,50
"COG4147",1,2,3,0,0,0,1,0,0,4,1,0,0,0,0,4,0,0,3,1,2,6,1,5,0,0,0,0,0,0
"COG4148",4,7,5,11,1,2,9,0,7,7,1,3,0,0,3,3,0,1,2,1,1,6,6,1,0,0,10,0,2,2
"COG4149",38,12,14,26,28,11,25,51,17,12,24,10,10,14,23,15,28,10,3,11,7,28,19,15,14,15,13,14,4,16
"COG4150",0,2,8,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,4,6,0,2,0,1,0,1,1,0
"COG4152",5,7,25,6,31,52,15,15,3,10,9,42,46,16,12,13,0,19,5,18,33,8,11,2,54,35,9,2,27,14
"COG4154",3,6,6,3,4,7,7,8,4,4,6,1,5,1,6,1,13,6,3,18,7,13,8,4,9,9,5,2,6,3
"COG4158",3,4,0,5,0,8,19,40,7,6,9,12,17,13,6,13,16,0,2,5,4,50,9,16,2,9,4,5,23,2
"COG4160",2,2,10,1,1,0,5,0,1,13,0,0,0,0,1,7,0,2,1,2,3,6,2,5,0,0,0,0,5,1
"COG4161",2,0,3,1,0,1,4,0,0,2,0,0,0,0,3,5,0,0,2,2,1,4,0,3,0,0,1,0,0,0
"COG4166",280,37,43,199,244,82,89,104,68,56,127,87,118,142,112,62,245,23,29,96,47,65,49,88,94,101,48,62,50,116
"COG4167",0,0,2,3,0,0,2,0,0,3,0,1,0,0,2,1,0,1,1,0,2,4,2,3,0,0,1,0,1,0
"COG4168",0,0,2,2,0,0,4,0,0,3,1,1,0,1,1,3,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG4170",1,1,7,0,0,0,2,0,1,6,0,1,0,0,3,2,0,1,0,2,0,2,2,0,0,0,0,0,0,0
"COG4171",1,0,2,1,2,0,4,0,0,5,0,0,0,1,2,2,0,0,2,0,2,1,1,1,1,0,0,1,0,1
"COG4172",12,6,11,11,2,1,11,3,10,16,1,5,6,4,5,6,49,0,5,1,5,10,5,3,7,7,8,9,4,5
"COG4174",1,2,2,1,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1
"COG4175",22,64,31,50,17,5,18,17,54,74,40,21,17,37,2,18,12,30,70,46,67,10,51,65,2,16,31,65,3,44
"COG4176",22,39,19,46,9,2,25,14,32,53,44,11,8,24,2,19,8,24,69,38,50,7,47,48,5,5,16,38,3,35
"COG4177",89,27,30,40,35,56,32,56,32,34,37,37,36,38,42,46,92,13,30,28,30,34,46,50,40,51,44,23,81,44
"COG4178",5,2,32,8,4,9,11,18,5,3,3,2,1,1,10,13,1,6,5,4,12,3,22,3,5,8,14,7,26,6
"COG4181",0,2,3,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,4,0,7,1,2,0,0,2
"COG4185",10,16,27,24,43,15,12,25,33,10,20,16,24,19,29,55,6,71,11,14,24,24,21,2,6,18,28,7,2,12
"COG4186",4,35,47,6,8,12,12,13,6,1,19,4,24,13,9,12,21,11,8,6,43,29,15,4,7,9,5,5,25,9
"COG4187",6,5,4,13,25,0,2,3,2,5,7,7,2,1,2,14,46,0,0,1,2,0,3,6,6,6,3,3,28,2
"COG4188",3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,1
"COG4189",2,6,10,8,2,19,12,50,8,3,6,4,14,1,7,1,10,4,2,4,1,82,11,18,9,9,7,9,3,4
"COG4191",16,29,5,6,0,17,11,0,39,11,19,20,10,6,32,2,0,3,11,8,15,0,10,8,1,10,8,5,1,51
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",6,2,1,1,0,39,20,12,18,0,9,21,25,10,24,6,19,2,11,11,3,21,7,20,21,79,7,2,11,14
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,69,71,57,44,46,81,77,65,53,62,67,101,63,56,69,30,84,73,82,75,72,69,60,103,85,69,69,63,72
"COG4199",0,8,0,0,21,0,0,0,0,29,1,0,0,6,1,0,7,0,0,0,0,1,0,3,0,0,4,0,0,0
"COG4200",22,0,3,0,0,1,6,4,14,0,5,2,3,5,3,4,4,0,3,3,3,33,1,5,6,9,2,0,1,10
"COG4206",268,553,393,338,207,279,225,137,342,394,368,271,186,366,312,539,63,566,537,379,419,41,385,274,382,220,395,566,296,541
"COG4208",9,4,8,11,12,15,11,29,7,4,12,11,15,8,18,1,25,1,2,9,4,53,7,15,19,28,3,4,9,5
"COG4209",101,11,31,81,59,119,148,204,115,20,76,142,209,69,77,36,175,10,45,85,20,139,47,82,94,82,29,30,40,67
"COG4211",47,13,14,38,17,35,41,34,28,26,35,36,31,28,37,10,42,11,22,52,9,69,20,16,31,51,16,15,18,21
"COG4213",18,10,19,8,9,5,6,15,14,16,7,13,22,4,5,33,2,2,5,5,2,58,4,10,9,8,6,7,40,6
"COG4214",4,4,9,4,9,4,3,13,2,8,4,6,7,5,4,18,4,1,4,2,2,64,4,9,4,7,5,2,24,2
"COG4215",0,2,8,0,1,0,1,0,0,10,1,0,0,0,0,3,0,0,1,2,0,3,4,0,0,0,0,2,0,0
"COG4219",50,7,36,43,8,84,60,116,111,14,48,103,87,40,63,14,96,9,44,92,26,156,26,117,41,80,33,15,39,28
"COG4220",1,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,1,1,0,0
"COG4221",18,57,30,33,25,22,34,10,46,55,30,11,9,29,23,53,8,52,28,26,47,13,45,41,30,23,40,48,49,28
"COG4222",3,0,2,0,27,10,2,8,0,5,1,2,0,0,35,23,6,36,1,0,0,1,11,0,21,0,12,0,13,0
"COG4224",8,3,7,13,16,13,11,12,10,5,14,13,15,13,12,7,7,4,5,10,5,5,5,3,8,18,5,3,7,5
"COG4225",143,252,203,233,21,128,155,99,215,213,180,187,103,294,127,284,66,161,371,244,233,41,263,213,172,187,243,441,61,309
"COG4226",9,3,1,0,16,6,4,0,9,6,2,3,4,9,1,20,0,13,3,2,3,2,2,16,0,9,1,3,5,1
"COG4227",96,26,132,86,15,32,60,16,29,29,88,41,48,53,110,209,24,130,64,119,71,11,58,10,24,19,37,13,414,70
"COG4228",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,3,2,0,1,0,0,3
"COG4229",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,11,2,2,0,4,1,1,5,0,2,0,0,7,7,0,0,1,1,2,5,1,0,0,0,0,1,1,0
"COG4231",53,100,60,79,51,91,55,58,52,84,105,89,109,104,30,50,73,33,102,76,92,17,99,78,85,119,60,98,72,106
"COG4232",39,89,85,44,35,49,58,7,36,65,54,50,75,64,65,89,2,112,67,61,97,6,85,59,82,46,98,62,95,70
"COG4233",0,3,3,2,1,0,5,0,8,0,0,4,0,0,0,4,0,3,2,1,1,0,7,0,2,0,13,1,3,5
"COG4235",6,8,3,10,2,0,18,0,9,2,3,9,0,0,3,5,2,10,3,0,2,8,8,3,1,4,17,1,3,7
"COG4237",4,1,0,4,1,0,6,1,2,1,2,1,0,2,1,5,0,1,3,4,5,0,1,1,0,0,1,3,0,0
"COG4238",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4239",0,0,4,0,0,0,0,1,0,2,1,0,0,2,0,4,0,1,0,0,1,2,0,3,0,0,0,2,0,1
"COG4241",6,1,2,4,19,5,0,13,0,0,0,1,0,1,2,0,21,1,6,4,4,0,8,1,6,3,0,3,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4245",1,0,4,4,0,0,3,2,1,3,2,0,1,4,29,1,6,0,0,0,0,2,17,2,0,0,12,22,1,1
"COG4248",0,0,4,0,1,2,2,1,1,6,1,2,5,0,1,2,17,2,0,0,0,5,1,3,0,1,10,0,3,0
"COG4249",3,9,5,0,0,17,6,2,51,17,5,0,10,59,30,2,1,5,9,3,1,0,13,3,15,19,49,1,33,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,1,1,0
"COG4253",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4256",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,3,3,8,1,6,5,1,3,6,0,3,1,0,5,1,0,2,0,10,0,0,0,7,0,42,5
"COG4260",56,1,12,41,45,38,29,78,23,32,36,38,83,37,46,17,84,5,9,51,12,44,26,39,63,61,6,11,70,21
"COG4261",18,32,20,35,3,1,6,7,20,11,32,10,4,17,1,5,2,8,13,11,8,5,21,13,0,3,11,13,14,9
"COG4262",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,3
"COG4263",0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,1,12,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG4267",62,3,5,8,10,12,14,23,12,2,11,15,13,12,5,5,62,1,8,12,2,72,10,9,11,5,1,9,2,7
"COG4268",11,5,30,6,49,24,23,14,35,1,12,30,31,43,22,49,2,60,7,29,7,11,2,7,5,14,12,3,157,8
"COG4269",1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,5,2,5,0,0,1,1,0,1
"COG4271",1,4,10,3,5,8,0,4,5,27,2,1,9,0,1,79,0,2,0,1,3,28,0,12,3,20,34,0,7,5
"COG4277",83,87,54,74,54,72,70,66,71,66,80,91,73,62,49,32,51,52,65,69,76,5,63,76,77,88,30,60,25,85
"COG4279",0,0,0,1,1,2,9,0,8,0,0,0,0,0,1,0,5,7,1,0,1,1,0,0,2,0,11,0,5,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",22,3,7,5,7,17,10,34,13,4,17,19,16,5,8,3,0,3,2,10,4,27,8,6,18,13,5,3,7,7
"COG4284",3,0,0,0,23,56,31,66,25,0,24,49,37,13,24,5,51,6,17,10,4,8,12,23,34,41,10,4,20,6
"COG4286",34,3,5,20,15,17,25,34,20,0,13,17,15,16,20,9,14,5,11,8,4,0,4,13,7,18,7,6,23,13
"COG4288",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",126,104,142,76,4,50,53,16,50,130,83,155,94,129,86,90,21,47,159,143,106,8,55,69,41,70,39,195,41,86
"COG4292",5,5,4,0,16,0,0,0,5,4,0,1,0,0,2,1,8,0,16,1,1,0,0,0,0,1,4,0,0,0
"COG4294",0,1,0,0,0,10,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0
"COG4295",2,2,17,3,28,13,9,15,15,7,1,2,11,5,5,2,6,22,0,1,2,0,1,5,21,2,4,3,6,3
"COG4296",44,4,3,11,6,7,14,0,21,0,8,13,9,7,5,0,4,5,2,5,1,2,2,5,0,21,10,9,2,1
"COG4299",53,146,55,80,10,28,90,23,124,181,82,49,32,121,18,35,8,77,113,88,151,6,87,108,37,52,51,106,50,173
"COG4300",1,0,1,1,15,1,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4302",6,8,7,2,0,0,3,0,0,0,3,6,0,3,1,4,0,1,2,2,0,5,2,7,0,1,3,5,1,2
"COG4303",3,9,10,2,0,3,7,3,0,2,4,4,4,0,3,6,2,4,8,2,7,8,7,14,0,1,5,4,2,6
"COG4310",0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,10,8,0,0,0,0,0,0,0,0,2
"COG4314",0,1,0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4316",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG4325",0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,3,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",3,5,0,0,2,0,3,1,0,23,3,4,1,20,0,0,0,0,6,3,2,0,0,6,0,0,8,8,0,3
"COG4333",25,4,2,24,2,4,3,5,5,2,5,2,4,5,3,3,0,0,4,3,0,6,0,0,5,5,0,1,3,2
"COG4335",6,6,2,1,0,0,0,2,0,6,3,0,0,4,0,0,0,0,7,9,2,1,0,0,1,2,5,11,0,2
"COG4336",5,1,3,2,0,1,8,3,0,0,4,3,7,3,10,1,3,2,1,11,3,30,0,2,10,4,1,3,1,1
"COG4354",43,44,15,9,0,18,65,16,96,91,38,28,32,35,13,15,0,28,33,74,83,0,20,94,4,51,34,72,11,69
"COG4357",1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,3,14,5,18,5,1,10,0,0,1,2,0,0,0,5,23,9,1,2,2,0,5,3,14,6,6,1,2,1
"COG4373",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4377",7,1,4,10,9,7,20,13,4,3,6,19,24,21,11,6,4,2,5,9,6,11,6,2,11,27,4,2,6,5
"COG4379",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4380",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",1,6,9,5,0,16,17,0,38,3,7,22,10,6,0,76,0,9,30,9,1,0,20,0,4,5,2,15,1,14
"COG4384",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,1,1,0,0,0,2
"COG4385",39,2,2,1,0,3,2,0,14,4,2,8,4,1,3,1,0,4,6,1,9,3,6,7,1,2,7,2,2,0
"COG4386",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,1,1,1,1
"COG4387",0,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,6,3,1,0,1,0,0,1
"COG4388",1,0,0,0,0,2,3,0,0,0,2,0,4,0,1,0,0,0,10,3,0,0,2,2,1,0,4,0,0,0
"COG4389",0,0,1,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4393",3,0,0,4,15,1,6,5,0,2,0,0,0,0,1,0,44,0,1,4,0,4,4,2,10,0,1,0,0,1
"COG4394",0,8,1,7,1,2,3,0,4,5,0,5,0,0,1,6,0,2,0,0,0,0,4,1,1,0,2,6,30,0
"COG4395",1,0,0,2,0,1,4,1,3,0,4,2,0,0,0,3,0,5,2,0,0,0,0,1,2,1,7,1,1,2
"COG4396",0,0,0,2,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4397",0,3,2,0,0,1,10,0,1,0,0,0,6,0,0,0,0,0,6,2,0,0,9,1,0,2,3,0,0,3
"COG4399",1,0,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,0,0,0,4,3,0,0,1,1,2,2,0
"COG4401",1,0,1,0,0,3,0,7,0,0,0,0,1,0,2,0,2,1,0,0,3,0,2,0,2,1,4,1,0,1
"COG4403",25,7,5,5,5,20,10,48,4,3,7,2,20,2,17,0,7,0,3,3,22,86,3,15,3,1,5,0,3,0
"COG4405",0,4,0,0,7,0,0,0,0,3,0,0,1,2,4,1,0,0,0,1,1,4,1,3,1,0,1,2,0,0
"COG4408",0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4409",48,92,65,56,27,62,98,44,45,79,58,40,42,93,29,89,87,71,120,117,99,5,98,96,27,47,105,133,87,83
"COG4412",2,4,46,2,19,47,3,21,1,8,9,5,66,30,317,104,5,16,0,4,3,1,25,2,83,32,97,6,55,5
"COG4413",13,11,5,11,1,3,8,3,20,1,10,6,22,23,1,2,0,13,42,19,24,0,41,26,8,16,9,41,1,49
"COG4420",1,0,0,0,0,7,1,0,0,0,1,7,2,0,2,1,2,0,0,1,1,0,0,0,0,7,1,0,2,0
"COG4421",1,0,8,0,0,0,0,0,11,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,4,0,0,2,0,1
"COG4422",75,121,58,115,39,93,68,81,114,33,121,84,97,89,27,69,23,44,85,62,91,29,46,40,31,63,46,74,38,84
"COG4430",8,12,26,0,3,13,6,10,0,21,8,13,3,21,2,1,0,3,17,19,9,1,6,20,9,18,7,15,1,10
"COG4443",5,2,6,8,12,15,14,10,10,5,4,11,10,0,5,1,11,0,4,12,1,16,6,12,13,17,7,3,10,2
"COG4445",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,17,0,0,5,0,17,0,0,0,9,2,0,2,0,0,5,0,1,4,0,4,2,9,0,11,0,0,1
"COG4452",5,17,11,2,0,4,6,6,2,45,3,3,9,24,1,4,0,10,37,5,13,2,14,23,3,7,9,38,4,9
"COG4453",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG4456",0,0,1,0,2,2,1,1,0,0,4,0,1,2,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4457",1,3,5,0,0,14,4,0,1,11,0,6,1,0,52,35,0,7,0,10,24,0,7,4,1,1,6,1,76,3
"COG4458",4,4,2,7,0,1,6,0,0,5,1,0,0,1,3,19,0,1,0,1,1,0,3,4,0,1,5,1,34,4
