"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG3746",0,17,1,26,39,42,22,1,8,16,50,12,34,37,32,37,26,14,16,12,44,14,37,33,78,24,1,16,27,18
"COG3747",1,5,3,2,1,1,7,2,5,3,1,0,2,4,0,1,0,6,3,3,1,12,1,0,6,4,5,18,2,1
"COG3753",19,1,0,5,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,4,4,1,5,0,3,1,0,0
"COG3754",2,22,2,33,60,43,18,30,92,20,35,34,34,67,87,35,56,59,53,15,25,19,45,90,113,55,53,40,79,30
"COG3755",16,0,0,3,0,0,0,3,0,0,0,0,4,1,0,0,0,4,0,0,0,3,2,4,1,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3757",68,110,73,57,207,116,278,137,111,164,60,140,124,141,78,185,128,111,224,245,92,148,85,38,39,198,130,215,137,133
"COG3758",26,1,0,3,1,0,2,10,0,0,2,0,1,0,1,1,1,6,2,9,0,6,1,3,7,0,5,1,2,0
"COG3759",0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,37,0,0,0
"COG3760",13,23,34,19,24,15,36,10,31,47,26,21,22,27,16,15,13,15,33,31,24,20,11,10,19,28,23,34,9,6
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,2,0,4,0,0,0,0,1,0,0,2,0
"COG3763",0,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,1
"COG3764",10,11,175,22,97,21,96,77,168,56,27,36,26,32,33,27,7,40,50,46,67,24,36,0,9,37,98,56,3,8
"COG3765",67,3,0,12,0,1,0,24,0,0,2,0,7,1,0,0,0,11,0,3,3,10,9,32,6,0,5,0,1,0
"COG3766",11,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",21,0,0,1,0,0,0,15,0,0,0,0,1,0,0,1,0,10,0,1,1,2,3,3,3,0,2,1,0,0
"COG3769",15,1,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,6,6,0,0,1,0,0,0
"COG3770",19,1,0,4,0,0,0,10,0,0,0,2,0,1,0,3,0,9,0,0,0,9,0,4,1,0,5,0,1,0
"COG3771",12,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,1,0,1,1,1,2,0,3,0,0,0
"COG3772",31,3,5,5,3,6,5,19,13,4,4,1,16,6,3,2,0,16,5,2,2,3,6,10,8,18,5,0,2,1
"COG3773",31,78,27,43,84,30,88,13,28,57,11,25,25,39,37,54,13,73,52,32,13,70,29,5,15,42,24,36,15,28
"COG3774",6,38,5,54,62,71,86,28,19,71,38,47,47,61,54,35,87,54,54,36,62,41,86,92,78,94,16,72,52,22
"COG3775",70,49,175,87,35,48,59,53,34,29,85,79,45,27,53,52,85,15,43,58,77,29,31,78,52,62,65,40,119,80
"COG3776",5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3779",20,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",13,0,0,3,0,0,0,4,0,0,0,0,2,2,1,0,0,8,0,4,1,3,2,4,2,0,2,0,0,0
"COG3783",14,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,1,1,3,1,3,4,0,4,0,0,0
"COG3784",13,0,0,1,0,0,0,6,0,0,1,0,5,0,0,0,0,3,0,0,0,2,4,3,1,0,1,0,0,0
"COG3785",11,0,1,3,0,0,0,7,0,1,1,0,5,1,0,1,0,3,0,1,0,0,4,1,2,0,1,1,0,0
"COG3786",9,1,2,3,2,2,5,1,3,6,0,9,2,12,1,2,0,22,3,2,1,9,0,1,0,3,0,3,0,2
"COG3787",13,2,1,2,0,5,2,5,0,0,4,1,3,1,1,0,0,2,2,2,2,4,3,4,1,0,4,0,1,0
"COG3788",16,2,1,1,0,0,0,8,0,0,1,0,1,0,0,1,0,3,0,0,0,6,1,3,1,0,0,1,0,0
"COG3789",20,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0
"COG3790",8,0,0,2,0,0,0,8,0,0,0,0,1,1,0,3,0,5,0,0,0,3,2,0,0,0,6,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,3,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",3,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,2,1,0,20,0,0,0
"COG3799",0,1,0,0,3,0,2,0,0,2,0,1,2,0,0,0,1,7,1,3,0,1,1,7,3,0,0,0,2,6
"COG3804",20,1,7,11,20,6,22,2,7,15,1,6,2,1,6,0,1,6,4,4,2,7,0,1,16,21,5,6,0,2
"COG3808",29,83,22,110,69,123,72,41,21,115,143,55,56,117,101,73,120,34,69,85,112,75,67,104,83,31,14,34,82,69
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0
"COG3815",0,1,1,2,0,0,3,0,5,0,0,0,3,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3817",3,1,1,9,4,0,2,9,7,1,4,4,3,0,1,5,2,23,5,2,5,5,3,7,4,4,8,2,4,6
"COG3819",2,1,6,8,1,4,2,5,4,1,2,1,3,3,4,0,3,16,0,3,2,7,2,5,5,3,5,1,1,0
"COG3822",8,13,1,1,19,4,2,0,0,0,8,20,14,17,5,5,14,1,10,5,6,0,2,13,7,2,4,3,6,2
"COG3823",0,0,0,0,1,6,1,0,0,1,4,4,13,3,4,0,1,0,5,1,7,3,0,0,0,2,0,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,0,0,1,9,3,1,0,0,3,2,0,5,0,3,1,0,0,5,14,0,0,0,0,0,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",311,38,222,100,26,55,47,44,202,18,36,26,107,48,41,22,36,66,14,93,35,18,34,70,81,16,26,56,26,31
"COG3830",9,53,43,47,55,69,60,27,46,40,76,63,61,61,55,49,57,31,41,47,82,53,48,67,68,50,35,71,70,41
"COG3831",37,24,0,23,3,2,2,37,0,1,8,2,9,10,11,7,1,1,2,3,6,9,18,9,26,1,3,8,2,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,4,0,1,0
"COG3833",37,33,19,20,48,17,16,16,51,36,15,21,16,18,12,52,7,55,44,19,21,59,38,10,13,20,59,112,7,26
"COG3835",62,5,6,21,7,3,9,23,61,4,5,4,20,19,5,9,2,34,10,23,10,33,14,16,10,4,10,8,9,13
"COG3836",33,2,0,10,0,11,4,23,10,1,3,2,6,5,2,3,1,33,8,20,10,10,7,10,5,5,9,0,4,6
"COG3837",0,1,0,0,0,1,0,0,0,0,0,1,4,4,3,0,0,8,0,2,0,0,0,2,1,0,4,0,0,0
"COG3839",173,130,78,92,171,78,100,74,130,97,45,39,87,53,70,86,40,202,112,107,83,105,90,67,73,80,129,95,29,51
"COG3840",19,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,15,0,4,0,2,2,4,5,0,3,0,0,0
"COG3842",164,123,106,124,143,99,103,151,146,94,142,127,119,104,123,145,152,183,132,131,93,146,140,140,134,132,132,123,142,113
"COG3843",44,116,158,98,332,186,155,60,182,206,94,122,122,180,131,150,75,56,198,228,127,296,155,38,24,109,151,226,24,47
"COG3845",117,108,49,80,124,53,81,9,73,44,73,62,60,54,64,60,21,52,111,148,58,68,53,31,29,64,144,39,20,38
"COG3846",0,0,27,0,2,0,0,2,24,0,0,1,7,2,3,0,18,2,0,8,0,0,0,0,1,0,0,0,0,1
"COG3848",0,2,14,4,36,33,22,10,31,23,35,18,18,25,24,27,10,17,29,18,28,24,45,0,2,39,31,21,8,12
"COG3850",105,5,3,7,1,0,2,42,0,3,4,2,17,1,0,20,1,27,8,4,11,19,19,8,13,1,6,3,5,5
"COG3851",33,30,0,2,3,1,1,12,0,2,3,1,5,1,2,11,3,6,1,3,0,7,21,4,5,0,3,14,1,4
"COG3852",31,7,0,7,2,0,2,21,0,0,4,1,8,5,3,2,1,8,1,4,1,3,12,17,12,2,4,0,2,2
"COG3853",16,30,51,48,45,22,33,16,40,22,26,17,29,24,27,23,36,29,30,12,44,35,35,4,7,22,71,14,10,13
"COG3854",15,25,20,20,69,43,57,8,19,46,20,17,12,42,18,38,7,36,41,53,23,43,39,3,19,49,27,44,5,15
"COG3855",36,136,147,110,95,128,128,118,122,171,142,145,131,124,121,133,180,69,116,92,140,129,119,103,135,117,101,152,152,134
"COG3856",0,0,29,2,9,0,6,9,10,6,1,5,7,0,2,0,9,4,1,0,3,0,0,0,0,3,5,0,1,0
"COG3857",43,72,296,91,210,109,176,60,185,158,79,80,132,127,87,103,64,133,152,161,55,156,78,9,46,130,238,121,41,59
"COG3858",65,87,30,40,84,47,59,16,42,70,21,24,25,29,18,62,28,53,27,35,20,63,32,9,32,32,80,105,24,45
"COG3859",7,4,12,23,37,8,25,4,12,17,17,25,13,17,15,30,6,27,27,21,19,17,22,4,8,14,53,18,3,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",12,25,11,12,18,9,12,8,28,8,17,14,14,9,11,23,3,18,19,51,9,16,18,8,9,15,11,25,5,8
"COG3863",0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,5,1,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG3864",0,0,3,0,0,0,0,1,38,4,3,1,9,0,11,7,0,19,8,8,3,1,3,0,2,32,6,2,3,1
"COG3866",0,5,0,1,3,9,39,46,34,3,9,6,12,17,11,11,4,6,75,3,7,26,5,22,4,94,2,24,94,98
"COG3867",0,69,129,44,99,54,32,83,157,74,23,70,39,24,55,44,89,33,61,42,19,75,46,42,25,60,28,233,55,56
"COG3868",0,25,1,0,12,6,0,0,7,6,0,2,4,2,0,0,0,2,10,3,0,5,2,2,0,0,0,0,0,6
"COG3869",6,4,64,14,23,13,17,12,44,21,7,34,13,12,7,18,13,10,10,40,7,22,8,7,10,12,6,7,8,11
"COG3870",4,0,5,6,3,4,2,5,13,3,3,3,2,4,4,4,0,5,3,14,2,0,3,0,5,8,4,3,1,7
"COG3871",12,40,1,29,5,9,3,1,10,9,19,10,22,31,35,8,25,21,12,7,15,12,14,50,43,7,0,14,23,24
"COG3872",18,29,67,44,79,49,55,19,43,48,36,41,46,34,30,53,30,59,64,59,34,42,36,8,15,40,39,48,19,25
"COG3874",0,4,3,3,22,3,23,1,11,12,11,7,10,6,10,2,0,5,11,4,8,5,8,1,0,14,1,2,4,2
"COG3875",28,7,62,10,14,9,10,11,68,7,6,12,48,6,11,15,27,10,29,55,26,15,19,15,32,20,11,29,20,17
"COG3876",0,51,4,40,44,79,32,0,2,27,99,40,48,52,80,66,17,12,33,49,58,34,46,95,51,13,1,17,54,33
"COG3877",0,5,1,8,1,5,4,0,0,2,0,3,2,4,3,1,1,1,2,1,0,0,7,8,1,0,0,4,4,1
"COG3878",1,0,1,0,8,1,7,1,0,1,1,2,2,6,7,6,2,12,4,4,3,3,0,0,5,7,3,1,2,1
"COG3879",0,1,81,7,31,4,31,30,109,19,3,4,16,0,3,1,7,6,4,4,26,2,0,1,2,17,5,2,2,1
"COG3880",8,4,27,6,14,5,14,0,17,10,2,19,6,7,6,13,13,3,8,16,2,8,1,4,5,9,13,5,6,8
"COG3881",0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",11,45,1,6,36,20,35,1,4,14,7,11,13,15,6,5,2,4,23,9,13,23,11,40,1,13,1,3,4,12
"COG3883",4,12,4,7,26,8,26,6,8,18,7,10,9,6,5,12,5,11,9,26,5,9,1,0,5,25,32,2,0,3
"COG3884",21,63,14,63,67,67,65,45,41,73,39,60,61,47,62,68,86,63,71,40,61,59,57,47,85,77,71,72,67,58
"COG3885",12,1,1,4,0,0,1,0,15,0,3,0,1,1,0,0,0,5,0,7,5,0,0,5,0,1,0,0,2,0
"COG3886",27,14,153,57,22,13,53,75,117,26,27,11,89,33,36,47,75,38,41,43,63,82,15,71,41,69,100,84,83,23
"COG3887",42,67,200,85,161,84,112,60,107,98,72,47,54,74,70,63,43,67,57,97,45,86,46,5,20,86,137,82,26,30
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,31,0,6,2,0,0,1,0,0,3,0,1,0
"COG3893",0,7,0,6,11,8,2,0,0,2,7,6,22,13,5,1,2,0,12,6,16,4,0,1,7,2,0,4,13,0
"COG3894",0,20,4,33,47,16,17,6,35,19,4,4,11,12,7,28,8,36,40,23,39,35,13,16,5,29,76,34,1,10
"COG3895",10,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,0,1,0,2,0,0,2,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",41,3,0,1,1,1,1,0,1,1,2,2,4,2,0,0,0,0,2,12,4,3,0,0,0,2,22,4,0,1
"COG3901",0,0,0,1,3,0,3,0,4,0,0,0,0,0,1,0,0,0,7,22,3,3,0,0,0,4,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,5,5,3,1,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,25,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",6,20,4,4,23,13,32,11,19,78,22,5,17,13,18,22,14,15,22,20,19,20,19,3,11,12,15,84,6,9
"COG3911",0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,3,1,0,1,0,0,0
"COG3919",1,20,0,5,26,27,6,8,15,7,18,27,24,14,73,7,1,7,22,61,32,12,23,58,18,31,29,8,11,11
"COG3920",4,5,92,10,2,5,5,27,85,4,6,6,16,1,4,2,16,5,1,12,19,1,3,9,3,12,11,4,13,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3923",19,1,1,2,0,0,0,6,0,0,0,0,3,1,0,1,0,16,0,0,0,2,4,3,2,0,2,0,0,0
"COG3924",7,0,0,1,0,0,0,4,0,1,0,1,1,0,0,1,0,3,0,0,0,1,2,3,3,0,1,0,0,0
"COG3925",28,1,0,1,0,0,0,9,0,0,0,0,5,0,0,1,0,5,0,0,2,2,8,8,0,0,1,1,0,1
"COG3926",0,22,2,6,5,3,0,0,0,7,2,32,4,2,24,12,1,3,1,2,3,1,24,19,1,48,4,13,2,46
"COG3933",25,52,409,66,7,9,73,89,46,11,17,26,43,2,7,11,121,49,10,35,9,10,21,4,17,2,50,15,36,13
"COG3934",0,1,0,0,0,18,24,1,32,0,1,1,1,13,0,2,0,0,1,5,4,7,0,3,0,2,0,1,1,1
"COG3935",25,39,19,52,41,31,82,23,53,55,20,20,30,46,24,63,15,59,40,46,22,55,29,24,14,53,82,38,10,15
"COG3936",0,1,1,1,9,2,5,4,0,9,0,7,8,0,3,2,1,6,2,1,11,1,20,10,6,10,1,1,1,1
"COG3937",4,0,1,6,1,3,4,0,9,2,1,0,2,2,0,3,1,7,1,0,3,0,4,0,2,0,11,4,1,0
"COG3938",4,1,4,4,1,2,1,3,20,0,4,2,3,1,2,8,0,7,1,10,4,0,2,1,1,6,10,1,2,2
"COG3940",6,61,117,62,30,35,33,47,24,17,66,25,42,42,102,43,6,28,30,37,60,41,64,226,102,18,38,30,41,43
"COG3941",0,1,0,0,4,5,1,0,0,0,3,0,2,0,1,0,0,0,1,1,6,31,0,0,0,0,0,3,0,1
"COG3942",0,0,39,13,0,0,2,29,54,3,2,0,13,2,0,6,0,12,0,3,10,0,0,0,0,3,248,0,0,0
"COG3943",15,212,20,94,122,154,144,154,29,187,102,193,181,154,87,100,185,46,136,34,136,121,74,89,112,161,34,94,198,246
"COG3944",42,29,104,35,98,38,54,28,112,52,15,43,36,20,31,50,12,64,49,64,48,54,38,10,11,51,78,73,15,24
"COG3945",0,0,18,0,0,0,3,2,14,0,0,1,9,0,0,0,11,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",13,3,0,5,5,8,8,0,0,1,3,5,11,9,4,7,0,5,4,34,1,5,4,3,4,7,6,3,2,1
"COG3948",13,1,1,1,3,33,5,12,0,9,4,7,37,27,1,3,2,0,2,7,3,11,26,7,7,7,3,34,4,4
"COG3949",17,0,14,7,4,9,14,1,26,14,4,3,1,2,13,12,1,35,12,16,4,8,4,9,13,19,23,2,2,4
"COG3950",1,77,25,51,37,30,35,4,15,19,49,54,62,48,34,63,86,63,42,31,55,64,91,53,95,70,26,57,86,37
"COG3951",25,1,0,2,0,2,1,6,0,1,0,2,12,3,2,1,1,2,3,1,3,7,9,1,0,1,4,4,5,0
"COG3952",0,1,0,2,0,4,1,0,0,0,0,0,2,6,2,2,7,8,4,0,1,4,2,17,9,1,0,5,7,0
"COG3953",0,0,0,0,0,0,0,9,35,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,108,0,0,0
"COG3954",24,1,0,4,0,0,0,7,0,0,0,0,3,0,0,1,0,8,0,5,2,15,10,2,4,0,5,0,1,0
"COG3955",0,0,0,0,0,6,1,0,4,6,2,3,5,3,10,3,0,6,8,2,6,7,1,5,0,31,8,1,1,6
"COG3956",9,28,51,16,29,40,35,31,29,25,38,45,43,33,50,26,53,27,37,73,32,24,28,35,13,27,13,20,46,36
"COG3957",0,11,73,20,13,22,33,25,107,46,12,16,22,24,37,46,7,30,23,45,48,44,13,2,3,40,149,14,7,12
"COG3958",87,156,43,64,122,50,65,38,94,77,66,47,57,61,53,58,41,63,70,94,55,84,53,56,8,98,82,92,25,30
"COG3959",68,127,34,65,93,61,74,26,102,58,62,47,76,65,74,65,47,79,65,102,52,55,60,48,48,90,93,73,18,30
"COG3960",21,1,0,2,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,6,1,4,5,2,2,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,5,0,0,0,8,0,0,3,0,0,0
"COG3962",0,3,99,1,2,7,21,13,12,4,4,3,5,2,5,11,21,26,9,42,1,5,4,0,1,10,11,4,11,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",20,8,72,8,0,2,12,1,8,3,3,4,19,6,10,4,2,10,6,26,7,5,0,18,21,2,6,2,9,9
"COG3965",1,0,0,5,6,3,6,8,0,5,2,1,3,3,3,2,0,5,9,3,0,0,1,0,6,18,16,1,0,1
"COG3966",1,0,1,3,2,1,0,1,9,2,2,2,1,1,0,1,0,3,1,12,0,0,0,0,0,0,59,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",62,277,69,202,234,253,209,200,95,228,322,288,204,276,247,171,169,95,162,138,161,145,150,124,153,169,67,140,184,198
"COG3969",66,87,5,69,42,62,42,22,18,29,117,109,45,71,79,47,61,76,34,44,57,34,71,65,99,12,5,30,60,52
"COG3971",35,0,0,4,0,0,0,36,3,0,3,1,7,1,0,0,0,12,0,6,0,7,33,6,2,0,1,1,1,1
"COG3972",0,1,124,33,8,2,24,8,3,2,7,0,3,15,1,2,0,11,6,43,39,7,0,0,8,44,8,19,0,1
"COG3973",45,47,78,60,44,43,52,45,138,74,34,29,48,43,45,57,20,58,87,52,35,36,45,42,81,59,148,59,12,29
"COG3975",0,1,0,0,1,0,0,0,0,0,1,0,0,8,2,8,0,4,0,0,2,0,0,0,4,0,0,0,1,1
"COG3976",0,5,1,2,9,13,15,6,17,8,8,3,9,15,12,14,2,12,16,4,8,5,5,6,7,7,7,4,3,8
"COG3977",70,5,0,8,0,1,0,24,0,0,1,9,6,1,0,4,0,16,0,3,1,5,15,6,5,0,5,2,0,1
"COG3978",10,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,1,1,1,0,1,0
"COG3979",0,3,0,0,8,8,1,0,12,1,2,2,2,0,1,10,0,0,1,2,1,6,3,16,5,3,17,0,0,0
"COG3980",0,46,2,1,12,11,8,5,0,29,11,10,12,20,15,8,3,5,20,10,3,20,10,13,14,3,0,3,1,15
"COG3981",7,1,10,6,11,2,5,7,5,2,4,1,2,2,5,17,6,16,5,1,4,9,12,3,3,13,35,11,0,2
"COG4001",14,82,234,123,121,162,146,66,174,123,114,179,156,115,100,106,163,121,142,129,78,99,80,38,102,0,41,164,67,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,5,0,0,0,1,4,1,1,1,0,0,0,0,0,1,3,3,0,0,1,0,3,1,3,0,0,1
"COG4032",14,7,0,11,6,13,1,0,0,5,26,2,0,0,17,3,0,4,5,0,2,2,5,11,2,2,27,6,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,17,0,0,0,0,0,4,0,1,0,0
"COG4043",0,0,0,0,9,2,8,0,0,1,1,0,0,2,1,1,0,2,2,0,9,0,0,0,0,9,0,1,0,2
"COG4085",0,7,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0
"COG4086",0,0,3,23,8,11,17,6,17,7,3,3,13,8,8,22,3,25,6,3,6,13,9,1,0,10,68,21,0,5
"COG4087",6,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,1
"COG4091",15,3,56,0,1,0,0,11,0,0,0,6,2,2,3,0,27,3,2,0,0,2,2,5,1,0,3,4,2,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",5,35,222,68,92,139,159,205,8,216,135,101,117,81,84,131,155,63,46,55,95,73,161,98,122,100,36,132,41,48
"COG4097",0,0,1,1,0,0,2,2,0,0,1,1,0,1,0,5,0,1,0,1,0,0,0,0,3,1,11,0,1,0
"COG4098",1,0,1,4,0,1,1,5,6,0,0,0,1,0,0,1,2,10,0,1,1,0,2,0,7,2,59,0,1,1
"COG4099",3,30,7,27,19,18,20,10,32,33,7,38,27,25,31,22,8,28,22,17,13,18,13,38,18,29,15,26,65,41
"COG4100",26,30,72,26,95,39,80,29,54,52,25,28,37,64,44,52,35,36,56,52,31,63,46,5,20,81,62,57,14,25
"COG4104",0,7,0,8,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,3,1,4,7,2,0,1,0,0,1
"COG4105",34,3,0,3,0,1,1,15,0,2,2,1,8,3,1,6,0,19,5,2,5,7,8,4,3,2,3,0,3,0
"COG4106",6,1,0,0,2,0,0,1,14,1,0,0,1,0,0,0,0,4,0,0,1,3,0,3,2,0,4,1,0,0
"COG4107",18,1,0,0,0,0,0,8,0,0,0,0,5,1,1,0,0,5,0,8,0,5,3,3,3,1,3,1,0,0
"COG4108",71,79,107,97,142,109,105,124,98,115,94,137,114,121,100,129,135,108,123,105,107,147,92,63,69,137,142,142,113,117
"COG4109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,31,0,0,0
"COG4110",0,0,0,0,5,1,0,27,0,45,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,2,29
"COG4112",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4114",22,0,0,3,0,0,0,13,0,1,0,0,4,0,0,0,0,6,0,3,1,2,3,6,2,0,3,0,0,0
"COG4115",14,19,17,8,26,62,54,9,27,13,80,13,21,5,10,17,15,13,21,15,41,10,3,3,11,12,17,45,17,33
"COG4116",3,0,1,2,0,0,4,3,2,0,0,0,1,2,0,1,2,0,2,1,0,0,2,0,2,1,17,0,0,1
"COG4117",19,0,0,5,0,0,0,12,0,0,0,0,2,0,0,2,0,0,0,0,1,4,7,0,6,0,0,2,0,0
"COG4120",21,42,46,41,72,50,56,19,58,58,48,57,37,46,58,66,18,57,70,91,35,51,61,24,29,39,142,100,18,38
"COG4121",36,18,0,27,9,27,23,17,4,12,39,13,24,17,14,25,3,22,11,13,36,20,27,23,22,1,5,13,35,13
"COG4122",13,63,47,48,53,60,60,50,62,63,58,39,53,39,60,73,83,43,41,32,77,48,41,70,67,53,52,64,49,45
"COG4123",41,42,72,57,66,68,63,57,45,77,67,39,59,52,54,54,56,72,77,75,44,73,58,41,56,71,82,79,64,55
"COG4124",16,87,4,51,60,51,97,61,15,31,8,41,33,44,57,28,24,11,71,14,76,41,27,82,41,93,14,29,119,83
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,1,2,0,0,0
"COG4126",1,0,2,1,3,3,2,0,0,0,2,5,8,1,2,1,0,8,1,13,2,1,0,0,5,4,2,3,1,5
"COG4127",0,1,3,0,6,1,3,1,35,6,0,0,4,0,4,3,0,0,6,0,0,4,0,0,0,1,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",14,24,0,7,10,2,5,6,3,8,1,3,3,3,4,16,7,28,19,2,3,11,2,11,1,2,40,8,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0
"COG4132",2,0,0,1,0,0,1,7,33,2,3,1,4,1,0,3,0,9,0,0,6,0,0,4,1,0,3,0,2,2
"COG4133",13,0,0,2,0,1,0,8,0,0,3,1,3,5,0,6,1,15,1,0,0,2,4,0,6,0,2,1,1,0
"COG4134",70,1,1,5,0,0,0,12,0,1,0,0,4,0,2,6,2,23,2,8,2,2,8,6,3,0,1,0,0,1
