"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG3650",3,0,2,3,0,0,0,0,16,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,2,0,3,5,0,0
"COG3653",18,4,25,2,5,3,15,16,9,4,15,20,19,5,8,18,5,0,10,21,15,22,2,14,14,8,0,2,8,13
"COG3654",12,18,41,4,7,20,5,4,2,18,8,12,10,26,7,30,10,10,48,10,27,4,6,10,11,10,13,8,6,12
"COG3655",44,23,21,10,17,28,24,8,20,15,27,27,36,30,29,26,27,24,20,24,30,19,13,29,26,22,4,39,29,22
"COG3657",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3
"COG3659",0,0,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",80,17,42,74,76,54,16,1,9,57,0,47,32,51,82,61,56,3,29,41,30,55,95,29,25,53,80,65,63,54
"COG3662",0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,36,25,25,45,20,17,20,20,24,14,27,23,34,24,45,47,20,47,69,46,49,43,58,45,41,36,45,41,38
"COG3664",14,14,24,3,8,37,12,8,114,36,13,27,32,9,10,14,8,28,34,16,17,4,13,6,30,4,12,14,9,3
"COG3665",6,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,4,0,0,0,1,2,2,0,3,2,0,0
"COG3666",209,169,389,196,773,177,201,124,124,403,174,160,291,639,302,213,157,99,485,265,271,315,168,162,211,408,902,346,363,470
"COG3667",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3668",2,0,0,0,0,0,1,25,3,3,0,2,1,0,0,2,4,4,1,3,6,0,0,0,3,1,0,3,0,3
"COG3669",234,335,378,158,233,414,219,51,192,406,173,348,269,155,375,254,362,109,512,394,252,339,164,491,244,547,110,360,529,482
"COG3671",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
"COG3672",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG3675",0,0,0,11,0,0,0,0,14,0,0,0,12,14,0,0,0,0,6,0,1,4,1,0,0,0,0,0,0,0
"COG3676",12,2,6,0,0,15,4,0,0,12,1,4,8,5,13,23,1,5,30,25,10,15,0,1,10,48,0,12,27,25
"COG3677",8,20,10,25,8,10,7,122,15,6,15,9,15,7,19,10,4,6,59,3,19,12,6,6,17,4,11,3,13,15
"COG3678",2,3,30,18,3,2,1,44,0,1,6,0,6,0,0,0,1,10,0,0,2,0,0,6,2,4,0,1,0,3
"COG3679",0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0
"COG3680",0,0,20,0,1,0,0,68,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,3,10,1,1,2
"COG3681",75,90,98,93,70,83,55,111,56,88,118,72,76,73,57,85,75,48,127,86,104,87,96,90,108,148,107,103,121,102
"COG3682",39,39,11,7,12,31,32,26,34,38,47,70,15,33,87,29,28,22,18,44,37,21,13,41,25,19,16,23,13,37
"COG3683",0,1,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3684",0,0,0,16,0,3,0,24,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,2,3,1,1,0,3
"COG3685",0,0,25,14,2,2,0,39,0,3,2,2,6,0,1,0,0,7,0,0,5,1,0,4,3,3,0,0,0,4
"COG3688",60,66,36,24,25,66,38,46,113,81,112,68,40,82,33,60,49,31,30,70,37,47,29,34,44,31,35,57,13,40
"COG3689",21,15,9,5,10,24,10,29,16,11,19,12,12,5,20,10,15,17,17,16,10,15,16,17,7,5,4,16,3,16
"COG3691",0,1,8,10,1,3,0,26,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,1,1
"COG3692",0,0,0,9,1,1,0,19,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0
"COG3693",102,10,45,63,59,53,18,11,99,52,20,52,38,30,43,48,68,4,20,47,19,44,81,26,26,29,52,71,59,46
"COG3694",1,4,4,6,1,8,1,2,1,0,4,4,1,1,4,1,10,5,3,1,2,0,12,4,0,2,1,1,0,0
"COG3695",23,11,13,9,2,30,23,23,14,24,11,23,28,15,23,25,20,25,13,19,15,24,2,42,19,33,1,28,28,13
"COG3696",122,152,263,104,80,182,86,28,48,238,15,116,148,103,237,128,155,33,200,185,102,307,161,320,186,196,45,191,422,244
"COG3697",3,24,17,10,8,8,2,17,9,0,41,5,11,6,2,4,3,3,17,3,4,4,6,6,9,7,1,4,8,7
"COG3698",0,0,2,16,0,2,0,36,0,0,0,0,2,0,2,0,0,4,0,1,2,1,0,1,0,0,1,0,1,1
"COG3700",0,0,11,19,0,5,0,47,1,1,3,0,1,0,1,0,0,2,0,0,7,2,1,1,2,4,1,1,2,0
"COG3701",0,0,0,4,10,0,0,0,1,1,0,0,4,0,0,0,0,0,6,0,6,1,1,0,0,2,0,0,0,0
"COG3703",0,0,8,5,1,2,0,15,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,2,1,0,0,1,0
"COG3704",0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3705",45,37,17,21,26,41,16,23,62,43,48,26,59,49,31,29,33,21,32,37,13,33,38,23,22,5,26,33,14,13
"COG3706",662,307,798,424,496,645,501,55,341,723,94,463,453,458,768,495,699,56,658,536,485,805,699,865,561,557,675,458,704,587
"COG3707",5,11,2,17,9,2,4,8,7,13,21,15,17,9,0,11,11,46,7,6,17,11,13,9,11,11,11,5,6,20
"COG3708",6,9,2,0,7,3,3,7,18,7,12,4,14,12,4,7,7,3,3,12,11,10,1,7,9,2,2,4,2,3
"COG3709",2,0,6,6,0,1,0,16,0,0,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0
"COG3710",1,0,24,54,6,12,0,145,0,1,4,0,3,0,3,1,1,22,0,0,18,5,2,9,4,20,0,0,2,4
"COG3711",87,65,118,192,25,246,51,357,166,46,308,37,73,112,41,134,50,191,62,43,77,59,86,69,40,68,38,83,64,42
"COG3712",302,191,556,141,192,607,566,3,240,637,68,499,270,467,824,416,545,115,504,566,583,777,221,1337,742,737,216,684,1099,774
"COG3713",0,0,25,15,1,4,0,52,0,2,2,0,0,0,1,0,0,4,1,3,7,4,0,1,7,2,1,1,3,3
"COG3714",0,2,4,11,2,2,1,18,0,3,2,0,2,0,1,0,0,3,0,0,3,0,0,0,4,0,0,0,2,1
"COG3715",48,17,64,105,10,65,16,174,66,24,81,16,119,35,13,17,9,66,40,10,36,28,22,29,23,23,8,26,20,20
"COG3716",59,13,58,127,17,88,19,158,47,22,81,16,119,31,13,21,9,94,51,10,51,25,34,26,17,21,11,34,19,28
"COG3717",78,43,63,59,34,79,34,45,59,71,44,58,47,52,70,71,67,16,41,55,33,87,103,45,55,88,71,63,65,56
"COG3718",0,7,9,32,7,6,11,7,17,5,5,8,38,14,1,9,5,1,7,1,4,10,7,7,4,1,1,0,1,3
"COG3719",0,1,7,20,0,6,0,30,0,2,6,0,1,0,0,0,1,4,0,0,5,0,0,5,0,3,0,0,0,2
"COG3720",0,0,10,0,0,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3721",0,1,1,0,3,0,1,2,0,4,0,0,1,0,4,0,0,5,3,3,1,2,0,1,0,1,1,2,3,1
"COG3722",0,0,8,27,0,3,0,58,0,1,8,0,3,2,1,0,0,7,0,0,7,1,0,2,2,3,0,1,0,1
"COG3723",8,6,7,1,2,19,2,25,7,1,6,17,7,19,0,7,27,3,11,5,4,22,6,11,18,14,1,35,27,8
"COG3724",0,0,21,9,2,3,0,25,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,2
"COG3725",0,0,8,4,0,4,0,14,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG3726",0,0,12,8,0,2,0,14,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3727",27,56,32,32,33,40,25,18,18,20,24,26,28,45,27,28,10,45,17,13,35,13,25,36,29,56,21,25,17,36
"COG3728",11,11,2,6,1,5,4,11,5,3,6,10,11,17,3,9,4,8,8,4,13,4,2,6,8,1,0,14,1,4
"COG3729",0,0,5,2,0,2,0,10,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0
"COG3730",0,0,10,25,0,4,1,17,8,0,6,1,5,3,3,1,1,5,1,1,4,3,5,1,0,2,0,0,1,0
"COG3731",1,2,5,21,0,9,0,7,5,1,6,0,7,3,2,0,0,6,4,0,3,4,2,0,0,1,0,1,0,1
"COG3732",1,1,28,26,2,6,3,14,12,4,9,0,9,7,1,1,0,8,5,0,3,2,4,0,4,2,0,3,2,0
"COG3733",0,0,23,18,2,4,0,55,0,3,4,0,5,0,0,0,0,4,1,0,3,1,0,2,0,4,0,0,1,1
"COG3734",3,0,31,17,1,14,7,74,0,0,6,5,10,2,7,5,0,11,7,1,11,5,0,11,6,7,1,1,4,6
"COG3735",7,4,19,19,4,11,8,34,4,16,3,8,7,13,31,8,9,8,5,6,8,10,3,8,10,7,2,5,8,7
"COG3736",0,0,8,0,0,0,1,3,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0
"COG3738",5,4,2,8,2,6,18,29,2,3,9,3,9,10,1,7,8,5,0,1,4,3,6,7,5,1,2,0,8,9
"COG3740",3,5,1,3,9,7,9,15,3,17,13,11,7,2,5,12,1,2,22,17,10,12,6,14,4,32,1,5,4,18
"COG3741",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3745",1,4,0,0,3,0,0,7,0,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3746",28,10,19,1,9,34,15,0,10,36,4,45,9,13,20,42,44,5,35,21,19,43,4,68,22,57,7,52,53,45
"COG3747",7,1,1,3,0,7,6,1,11,6,0,5,0,0,2,7,1,3,3,4,5,7,3,0,3,1,2,0,1,0
"COG3753",0,0,0,14,0,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,2
"COG3754",23,26,16,18,105,50,31,0,36,59,18,52,26,40,34,58,65,4,56,78,47,45,170,60,85,62,32,80,76,24
"COG3755",0,0,4,12,0,4,0,16,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",148,149,56,144,138,69,184,75,131,126,139,135,235,175,103,114,114,68,67,113,91,92,228,56,110,61,217,52,22,95
"COG3758",1,0,5,12,2,0,0,20,1,1,0,2,12,0,1,1,1,7,3,2,2,2,0,0,3,1,0,1,5,0
"COG3759",2,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG3760",35,45,5,1,25,14,27,15,26,23,38,31,21,31,13,21,13,10,30,20,29,14,24,15,20,6,21,5,18,22
"COG3762",1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3763",0,1,0,1,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",52,55,24,68,22,35,48,9,31,41,144,43,59,23,21,25,24,347,14,46,36,19,37,5,19,15,21,22,5,53
"COG3765",1,0,11,26,3,7,0,76,1,0,7,0,3,1,2,0,2,7,0,0,4,1,0,7,3,9,2,1,1,4
"COG3766",0,0,0,8,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,1,0
"COG3768",0,0,9,9,0,3,0,34,1,1,2,0,2,0,0,0,0,4,0,0,1,1,0,0,3,2,1,0,1,1
"COG3769",0,0,0,3,0,2,0,13,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0
"COG3770",0,2,11,10,13,3,0,23,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,2,2,4,1,0,0,0
"COG3771",0,0,2,4,0,2,0,9,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG3772",8,4,14,20,0,6,8,32,2,5,6,2,4,4,0,13,2,7,12,5,26,4,2,5,2,3,0,6,5,2
"COG3773",63,63,19,21,33,28,59,36,107,49,43,46,25,47,79,65,68,26,19,42,24,35,22,28,18,10,20,48,12,12
"COG3774",49,57,50,33,66,62,31,7,18,66,65,48,33,41,35,71,56,21,44,52,34,57,11,178,53,84,27,97,89,61
"COG3775",19,19,78,36,18,57,28,43,29,22,8,22,33,28,38,65,25,26,62,33,54,71,111,47,50,87,94,75,71,63
"COG3776",0,0,6,4,1,2,0,6,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,1,2,0,0,1,0
"COG3778",0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,5,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3781",0,1,8,14,0,5,0,24,1,1,1,0,1,0,1,0,0,4,0,0,2,1,0,1,0,2,0,1,0,1
"COG3783",0,1,8,6,1,1,0,12,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3784",0,0,4,6,0,3,0,14,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3785",0,0,3,4,0,3,0,26,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0
"COG3786",1,7,0,0,1,4,2,14,2,14,5,7,1,1,0,0,9,0,2,5,1,1,2,8,1,0,1,4,0,0
"COG3787",2,0,8,3,2,5,1,11,0,0,0,0,0,2,2,0,2,4,1,3,3,0,0,0,1,4,0,1,0,1
"COG3788",0,0,4,6,0,3,0,19,0,0,1,0,0,1,3,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0
"COG3789",0,0,0,5,0,2,0,16,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG3790",0,0,7,6,0,2,0,11,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG3791",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG3793",0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3797",1,0,1,1,1,3,0,7,4,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,2
"COG3799",1,0,1,0,1,1,0,1,0,0,0,8,1,0,0,0,0,5,0,1,2,3,0,0,7,3,0,0,6,1
"COG3804",8,17,5,2,2,8,50,13,7,0,14,25,5,4,6,4,6,44,2,12,1,3,4,5,9,2,0,3,5,4
"COG3808",80,114,103,57,66,109,61,36,29,121,45,97,71,50,84,127,95,24,142,98,50,124,22,93,76,117,36,107,130,111
"COG3811",0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3815",0,0,0,0,0,0,12,0,3,1,0,2,2,0,1,0,0,0,0,5,2,2,0,0,2,0,0,1,4,1
"COG3817",7,0,16,7,2,6,1,2,8,0,13,2,1,2,1,7,1,7,3,1,0,3,2,2,2,2,0,1,4,2
"COG3819",4,0,20,5,0,5,3,2,5,0,7,3,1,2,0,9,0,4,3,2,3,3,1,1,1,2,0,3,3,2
"COG3822",5,3,1,0,1,3,5,7,3,12,4,18,4,12,12,10,5,6,8,5,12,7,3,3,9,5,0,4,6,7
"COG3823",2,0,1,0,1,0,6,0,0,2,1,10,2,4,0,1,4,0,1,4,11,0,0,0,13,2,0,2,5,10
"COG3824",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,0,0,0,1,1,1,9,1,2,0,1,8,5,0,6,0,0,3,3,2,2,0,0,4,3,1,2,0,0
"COG3828",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",48,13,40,55,15,109,59,321,55,38,61,65,113,55,45,45,19,16,53,46,60,40,31,62,60,16,10,18,92,32
"COG3830",61,34,62,37,50,49,56,7,41,50,19,74,46,44,59,71,53,40,46,70,51,71,18,47,47,80,36,65,89,70
"COG3831",2,0,7,36,1,14,3,38,3,6,2,1,1,5,24,3,8,18,18,6,7,8,0,34,4,11,0,7,9,11
"COG3832",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,48,49,26,17,27,14,45,95,23,78,17,16,39,46,31,28,71,8,35,20,32,31,21,7,8,14,25,11,19
"COG3835",6,1,25,22,3,19,6,80,6,16,41,6,8,12,11,15,16,10,16,7,21,10,3,34,7,6,2,4,12,9
"COG3836",5,5,24,22,7,5,7,37,1,9,26,15,20,5,7,16,3,2,8,5,15,2,4,7,16,5,2,2,10,7
"COG3837",0,0,5,0,1,0,0,2,0,6,2,0,3,2,2,1,0,0,2,3,3,0,0,0,0,0,1,0,1,0
"COG3839",129,80,132,58,65,100,61,198,108,83,206,84,99,82,145,92,81,190,51,91,88,88,72,43,87,60,31,64,50,53
"COG3840",0,0,6,7,1,1,0,21,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3842",139,88,154,113,148,151,72,172,149,108,152,127,154,128,135,110,137,94,113,118,128,115,130,130,124,126,36,112,139,107
"COG3843",192,188,71,60,70,117,172,53,301,185,237,239,252,220,145,185,154,87,70,138,130,103,108,67,147,114,62,141,43,100
"COG3845",103,50,23,14,33,70,62,115,89,54,100,113,126,64,109,78,53,60,80,58,72,69,39,36,90,44,23,40,29,66
"COG3846",0,0,0,4,13,0,0,0,0,0,1,0,13,5,0,2,0,0,3,1,14,0,0,0,0,2,0,0,0,0
"COG3848",17,16,5,12,11,6,14,1,38,22,35,36,30,33,2,28,30,26,25,30,25,12,16,3,24,25,21,32,8,25
"COG3850",1,2,18,30,3,8,0,90,0,4,9,0,4,2,4,0,3,16,9,4,16,5,2,7,6,9,5,4,7,8
"COG3851",0,0,16,7,2,5,2,38,0,0,3,4,4,2,29,0,3,7,6,2,7,5,1,1,1,1,0,11,0,2
"COG3852",1,1,24,19,24,2,1,33,1,3,7,0,2,1,2,0,4,11,11,6,8,6,1,26,3,7,1,9,12,3
"COG3853",24,16,12,13,5,26,14,11,37,20,56,16,12,21,23,34,37,54,13,19,38,10,19,8,27,21,12,32,12,37
"COG3854",39,44,14,6,19,26,37,19,59,32,53,62,39,44,29,50,41,14,14,46,15,14,12,14,24,19,25,37,5,24
"COG3855",115,182,87,103,146,125,66,52,120,126,105,126,91,124,128,144,129,34,150,108,139,122,194,110,126,143,159,145,137,135
"COG3856",0,2,2,8,0,8,15,0,2,1,9,5,0,8,0,3,3,27,7,0,5,0,0,0,2,0,0,0,2,3
"COG3857",140,133,59,63,86,95,153,50,170,110,219,154,164,180,83,127,119,91,86,120,100,75,72,23,106,42,55,75,29,55
"COG3858",44,45,19,17,19,60,92,82,120,28,54,58,29,50,90,66,41,43,39,49,31,36,39,38,32,3,15,48,16,15
"COG3859",42,16,13,5,8,15,13,5,23,17,23,17,43,17,9,19,12,18,13,14,6,13,6,5,23,12,12,24,4,16
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",22,7,12,7,7,17,4,13,18,12,11,14,44,22,17,19,4,5,6,14,11,10,11,10,10,9,6,10,8,10
"COG3863",0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3864",5,2,5,1,2,0,24,0,1,4,18,3,7,0,0,1,0,3,11,3,16,1,2,1,1,2,1,5,1,9
"COG3866",11,6,0,72,32,1,11,0,66,32,7,10,6,28,7,70,31,0,7,6,18,8,126,13,32,7,0,7,4,3
"COG3867",62,75,36,61,42,55,29,2,149,28,21,28,34,78,82,92,29,8,46,53,36,57,84,15,35,39,97,86,69,17
"COG3868",4,5,0,1,0,0,2,0,6,1,0,0,2,5,20,0,1,0,2,2,2,2,0,0,3,2,3,2,0,1
"COG3869",20,16,4,9,8,12,55,12,11,13,9,16,31,19,2,14,18,2,14,12,17,19,5,13,5,2,8,5,5,3
"COG3870",9,0,1,6,6,4,2,3,4,3,4,9,14,4,1,6,2,3,4,5,6,6,1,1,4,2,2,0,3,2
"COG3871",5,4,15,0,3,30,26,7,10,32,1,13,22,12,36,17,21,5,26,13,23,26,3,104,32,23,1,28,69,25
"COG3872",65,34,22,16,21,33,29,26,67,40,58,40,74,58,39,47,45,19,37,52,33,43,33,17,27,35,18,28,12,32
"COG3874",7,9,2,1,4,1,10,0,0,9,3,10,3,7,0,9,13,0,2,6,11,3,3,1,5,7,6,4,2,4
"COG3875",21,15,12,17,23,21,25,52,14,13,5,37,50,27,18,14,17,7,39,36,39,12,15,38,53,32,17,25,20,23
"COG3876",78,39,26,0,15,43,27,0,11,41,3,59,46,32,51,74,77,3,45,49,43,92,9,59,45,80,5,91,89,60
"COG3877",0,1,0,0,2,1,1,0,1,3,1,4,0,1,2,0,1,0,5,6,3,6,0,13,3,6,0,1,9,1
"COG3878",3,2,2,0,1,0,25,0,0,6,0,5,4,8,1,2,0,0,0,3,3,1,0,0,1,1,0,0,1,2
"COG3879",2,19,4,35,1,9,73,0,8,2,30,19,6,19,0,3,19,139,7,1,13,2,6,1,4,4,1,5,1,22
"COG3880",14,11,1,6,7,5,19,7,8,9,1,8,29,7,2,17,7,1,4,4,14,13,2,6,8,4,7,1,4,2
"COG3881",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3882",37,14,4,1,22,5,11,9,4,28,2,14,14,7,44,80,10,4,12,30,10,12,11,46,46,3,0,19,3,16
"COG3883",33,15,8,4,8,5,42,2,24,1,14,17,27,12,9,13,10,6,5,12,11,3,3,1,5,4,4,12,2,9
"COG3884",67,85,41,48,69,69,73,16,65,65,73,63,33,56,65,58,79,30,63,60,40,41,57,62,51,59,53,52,59,51
"COG3885",0,0,0,0,2,6,8,11,0,2,6,0,7,0,0,1,1,1,4,4,2,1,5,5,0,0,3,0,2,3
"COG3886",36,26,34,80,127,42,22,28,48,30,121,16,34,53,5,52,39,193,40,38,93,22,23,33,38,8,158,37,20,64
"COG3887",60,67,21,52,36,67,111,34,98,59,137,66,80,86,32,90,60,84,61,94,83,78,74,29,73,54,46,56,17,44
"COG3892",0,1,16,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1
"COG3893",5,2,1,0,14,0,6,0,0,8,0,13,3,2,4,1,8,1,6,10,24,5,0,4,27,2,9,1,14,11
"COG3894",42,26,2,9,12,54,18,2,65,24,48,39,23,27,29,14,15,15,6,19,17,13,19,2,11,3,1,12,6,20
"COG3895",0,0,11,1,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG3899",0,1,0,0,1,3,7,45,2,1,0,0,13,1,0,2,2,0,5,1,5,3,0,2,6,0,0,0,1,6
"COG3901",7,1,0,0,0,3,3,0,0,1,5,0,26,6,0,0,0,0,0,2,1,0,4,1,0,0,0,1,0,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,6,1,0,0,0,0,0,6,0,0,3,2,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3910",18,76,7,10,6,10,28,2,28,9,46,10,21,35,26,14,10,9,29,13,17,9,18,6,21,23,28,16,5,19
"COG3911",0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3915",0,0,8,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",55,8,12,8,26,7,18,1,3,14,45,15,45,18,17,31,39,17,14,7,29,9,4,3,27,19,2,1,23,34
"COG3920",1,2,5,38,10,14,4,5,9,5,32,8,12,10,9,5,2,98,14,3,22,7,7,21,12,4,1,2,8,17
"COG3921",0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,5,2,0,1,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1
"COG3924",0,0,2,5,0,2,0,11,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,1,0,0,0
"COG3925",0,0,2,11,0,1,0,26,1,0,1,0,1,0,0,0,0,5,0,0,0,1,2,0,0,1,1,0,6,0
"COG3926",19,4,0,0,2,7,11,0,0,1,0,1,2,8,24,9,6,0,15,1,7,13,1,0,4,10,1,224,13,6
"COG3933",17,4,69,116,9,70,18,21,98,5,60,11,24,66,63,6,4,34,34,0,42,28,40,7,18,9,3,10,4,9
"COG3934",7,2,0,2,2,0,1,0,0,20,0,5,5,1,1,0,0,3,0,2,0,0,1,0,6,1,0,0,0,1
"COG3935",50,51,11,19,20,54,54,34,68,54,77,53,28,58,48,45,34,25,10,34,20,47,22,29,38,7,27,29,7,24
"COG3936",9,25,5,1,3,4,20,0,0,0,5,3,1,34,3,18,0,0,4,0,5,1,1,1,10,3,0,2,0,7
"COG3937",4,1,2,1,0,4,3,6,3,2,14,1,0,0,2,1,4,10,1,1,4,0,3,0,4,0,0,0,0,2
"COG3938",1,3,13,1,2,1,2,4,3,1,1,2,14,1,2,2,2,2,4,3,3,4,1,1,6,3,0,6,1,5
"COG3940",38,16,42,37,10,62,49,4,66,44,49,27,23,39,72,57,42,172,29,51,42,59,23,128,43,56,4,73,67,54
"COG3941",3,1,1,0,1,1,0,0,0,0,0,1,1,1,0,3,1,0,10,0,0,0,0,4,3,6,0,1,5,12
"COG3942",6,0,4,24,1,9,0,0,4,1,43,1,4,2,1,3,0,92,9,0,5,0,4,0,0,0,0,0,0,8
