"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG4043",1,0,0,0,1,0,0,12,1,0,3,0,0,0,0,2,0,12,0,0,1,0,0,0,0,6,1,4,2,4
"COG4085",1,0,3,0,0,0,0,1,2,1,0,0,22,3,0,0,0,3,3,0,0,5,6,0,0,0,0,5,0,0
"COG4086",4,0,6,10,14,6,1,10,13,1,8,6,2,3,18,9,2,19,8,11,2,1,3,13,54,7,9,3,2,20
"COG4087",0,0,0,1,1,0,0,1,0,2,2,0,2,0,1,5,2,10,1,0,0,2,0,0,2,1,1,0,0,3
"COG4091",0,4,0,0,0,2,0,3,12,13,2,0,2,2,0,1,3,1,2,0,0,1,0,78,5,1,1,1,0,4
"COG4095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4096",92,101,47,153,56,92,50,91,109,129,100,149,19,108,160,43,101,87,115,136,101,163,13,210,23,121,53,109,91,68
"COG4097",2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,18,0,0,0,0,3,0,0,0,10,0,1,0,0,4
"COG4098",0,0,1,2,1,0,0,0,1,1,3,1,0,0,1,34,0,1,0,0,0,0,0,0,75,1,0,1,0,3
"COG4099",29,31,47,24,40,24,31,15,23,15,31,16,20,23,27,13,26,12,21,15,11,25,36,4,14,33,17,14,27,25
"COG4100",28,32,16,62,75,46,8,105,34,16,46,43,9,9,49,79,17,79,37,45,33,18,23,74,67,44,31,50,55,56
"COG4104",0,0,5,1,3,1,0,2,2,3,7,0,2,6,0,1,1,0,1,0,0,3,3,0,3,0,0,0,2,6
"COG4105",3,0,2,1,1,0,0,3,1,4,5,0,6,5,1,19,0,10,4,0,1,3,1,0,3,1,3,2,2,23
"COG4106",1,2,2,3,3,1,0,2,0,2,3,0,0,0,1,1,1,2,2,0,0,0,1,0,2,0,0,0,0,10
"COG4107",2,0,6,0,0,3,0,1,0,5,6,2,3,3,0,0,1,18,1,2,2,3,3,0,2,1,2,3,2,5
"COG4108",124,119,92,120,108,129,153,98,104,63,91,94,82,64,109,162,83,91,121,92,89,125,67,112,132,117,98,139,128,119
"COG4109",1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,46,2,1,0,0,2
"COG4110",1,0,0,0,0,0,37,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,5,0,0,0,1,1,0,3,3,0,0,1,0,0,1,7,0,0,1,2,1,0,3,0,0,1,0,3
"COG4115",5,12,37,18,28,5,4,28,7,4,130,16,90,3,45,1,107,23,58,64,76,22,25,14,8,169,101,9,15,8
"COG4116",0,0,0,6,1,1,2,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,21,0,0,0,2,2
"COG4117",0,0,3,0,0,0,2,0,0,0,5,1,4,0,0,2,1,3,1,1,0,1,3,0,2,0,0,2,0,0
"COG4120",23,37,13,23,43,35,5,56,41,30,46,44,7,20,71,43,49,52,49,41,56,43,48,50,139,47,50,45,51,61
"COG4121",23,13,29,11,21,12,2,13,15,13,17,19,24,22,8,5,34,10,22,27,43,40,10,2,3,26,36,6,16,34
"COG4122",53,57,67,61,48,57,36,40,59,49,45,59,59,56,46,34,58,57,52,44,59,60,76,60,53,54,55,79,53,66
"COG4123",30,21,18,40,45,40,36,50,47,42,45,28,32,47,38,80,41,78,47,73,61,56,50,66,84,49,48,65,64,77
"COG4124",54,83,20,45,27,54,131,33,22,51,24,41,55,20,38,3,17,11,27,62,9,34,98,5,17,65,35,41,83,12
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,4
"COG4126",4,0,0,3,3,1,0,12,2,1,7,1,0,1,0,0,2,5,0,2,0,0,0,0,2,1,3,2,3,9
"COG4127",1,2,0,8,2,0,0,1,4,3,0,3,1,0,16,33,0,2,0,2,0,0,1,1,1,2,2,1,3,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",1,8,8,7,6,1,2,6,3,17,3,8,4,4,4,3,1,5,3,1,0,2,37,1,43,1,1,8,6,35
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4132",4,0,0,4,0,0,0,0,3,0,0,0,0,8,0,12,0,0,0,0,2,0,1,0,3,0,0,0,0,8
"COG4133",0,0,1,0,0,2,0,2,0,1,4,2,1,1,2,9,2,5,0,0,1,4,1,0,2,1,0,2,0,10
"COG4134",1,0,3,0,1,2,1,4,0,3,4,4,5,1,0,2,7,7,4,0,1,3,2,0,4,0,2,7,0,58
"COG4135",0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,5
"COG4136",0,0,0,0,0,1,0,2,0,1,4,0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3
"COG4137",3,1,2,0,0,5,1,3,2,3,9,2,2,2,1,12,3,3,0,0,1,3,0,0,2,0,2,3,0,14
"COG4138",0,0,4,0,0,1,1,0,0,2,4,1,1,0,1,0,2,2,0,0,0,2,2,0,3,0,0,1,0,2
"COG4139",1,1,2,0,0,1,0,4,0,2,5,0,3,0,0,0,2,1,0,0,0,1,0,0,2,0,0,3,0,10
"COG4143",1,2,2,0,0,1,1,3,0,8,2,2,0,2,1,3,0,3,1,0,0,0,2,0,5,0,0,0,0,17
"COG4145",7,8,10,5,15,15,9,32,10,23,10,6,9,8,2,2,8,14,23,8,8,13,4,65,14,16,9,13,27,44
"COG4146",63,140,115,59,73,108,108,35,132,154,63,107,110,120,147,10,106,22,112,73,64,103,81,7,10,94,47,79,56,51
"COG4147",2,0,4,0,0,2,0,12,0,3,9,1,6,0,0,2,0,5,2,1,0,3,2,0,6,1,0,3,0,10
"COG4148",2,3,5,0,0,6,1,2,0,4,4,1,7,9,1,22,4,2,3,0,2,5,2,0,6,2,3,6,1,18
"COG4149",12,12,4,22,14,23,5,17,15,11,15,13,7,15,20,32,15,22,14,15,13,10,6,40,31,11,9,13,24,27
"COG4150",1,0,0,0,0,0,2,5,0,0,7,1,1,1,0,0,0,2,1,0,0,2,0,0,9,0,1,1,0,4
"COG4152",25,2,6,48,9,26,6,23,13,1,22,12,22,9,6,57,12,40,16,24,21,15,4,0,25,15,18,15,20,27
"COG4154",7,2,2,3,6,2,4,14,6,4,9,4,4,9,15,0,2,18,2,3,3,2,2,23,6,2,10,4,7,17
"COG4158",3,1,2,1,5,4,0,10,4,3,6,7,1,1,2,1,5,4,5,5,1,0,17,13,31,8,16,21,8,16
"COG4160",2,2,3,0,0,0,2,6,0,3,4,0,7,1,1,3,0,3,0,2,0,6,2,0,7,1,0,4,0,17
"COG4161",0,0,6,0,0,0,0,3,0,4,4,0,1,1,0,4,2,3,1,0,0,0,1,0,3,0,0,0,0,10
"COG4166",64,61,34,103,95,73,24,127,60,72,107,111,26,29,91,429,138,107,130,121,121,150,55,316,428,72,96,71,74,171
"COG4167",1,0,1,0,1,0,0,5,0,5,4,3,5,0,0,1,2,2,0,0,0,1,2,0,1,0,0,1,0,17
"COG4168",0,1,4,0,0,0,1,0,0,3,2,0,2,2,1,1,1,6,0,0,0,1,2,1,1,0,0,1,0,9
"COG4170",1,1,0,0,0,0,1,0,0,3,7,0,1,2,0,1,0,2,0,1,0,3,0,0,2,0,0,2,0,12
"COG4171",2,1,2,0,0,1,1,2,0,1,2,0,0,1,0,0,1,2,0,1,0,1,0,0,3,0,0,1,0,14
"COG4172",5,5,7,7,4,2,1,9,3,12,6,6,2,4,7,10,7,6,8,3,6,4,2,14,7,2,7,6,6,12
"COG4174",2,2,2,1,1,0,1,4,0,1,4,0,2,2,2,2,2,9,1,0,1,1,1,0,1,0,4,3,1,4
"COG4175",21,47,93,7,16,42,2,9,40,66,37,39,78,63,21,10,32,20,30,31,58,67,52,1,4,63,16,7,23,23
"COG4176",27,45,60,8,6,21,5,7,40,55,35,31,68,50,15,3,22,7,20,13,25,35,27,2,3,28,14,6,8,13
"COG4177",40,23,12,42,41,50,3,79,33,61,63,26,22,27,20,33,52,77,39,24,44,31,24,104,90,36,57,24,41,65
"COG4178",7,2,5,4,1,3,2,7,26,12,13,1,7,5,3,5,5,3,4,0,0,5,4,53,5,2,4,8,14,28
"COG4181",0,0,4,2,0,0,1,3,0,1,3,1,1,1,0,0,0,7,1,1,2,2,0,42,0,0,0,3,1,2
"COG4185",18,7,8,11,36,21,68,22,22,20,31,28,39,26,64,13,36,8,24,17,13,17,23,2,39,19,27,46,29,24
"COG4186",14,8,5,18,8,8,2,10,7,12,26,22,5,33,7,25,22,20,17,5,6,35,8,24,19,35,15,9,32,5
"COG4187",9,2,1,11,6,2,1,2,0,8,10,7,4,3,4,47,4,0,2,2,4,5,1,12,9,2,4,12,2,5
"COG4188",0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG4189",1,2,4,3,9,6,2,2,24,8,4,10,3,5,22,1,0,6,6,2,5,2,4,63,51,2,5,4,4,9
"COG4191",8,12,18,1,9,3,34,2,14,0,28,3,3,19,12,0,19,10,20,7,37,11,12,0,13,12,11,7,4,2
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4193",5,4,8,20,27,21,1,72,11,1,6,19,1,3,39,2,2,73,8,5,12,1,39,3,7,5,22,34,38,36
"COG4194",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG4197",0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",78,55,89,81,79,79,91,65,59,45,88,75,79,87,50,31,70,53,60,77,76,67,83,18,20,73,99,100,87,46
"COG4199",0,0,0,0,0,1,0,0,0,5,1,0,14,7,0,61,0,0,1,0,0,0,0,2,65,0,0,0,0,0
"COG4200",5,3,1,3,3,4,2,5,2,0,6,15,1,1,12,0,3,2,0,6,4,1,1,3,12,1,4,0,10,2
"COG4206",462,618,570,441,299,298,575,159,432,487,347,406,553,534,239,54,348,125,285,237,324,298,319,144,12,228,283,244,232,67
"COG4208",1,4,1,21,12,21,2,5,13,2,10,4,2,3,22,17,1,10,3,16,5,7,6,8,22,10,4,12,16,25
"COG4209",34,33,42,92,75,83,15,114,66,17,54,142,12,17,137,209,53,226,52,103,81,56,230,36,103,49,90,86,100,86
"COG4211",18,12,14,32,31,18,5,24,27,27,25,30,10,9,79,33,16,30,37,20,26,10,13,15,26,12,21,39,48,48
"COG4213",4,3,7,5,2,4,1,15,3,14,12,3,4,3,11,4,5,6,7,8,2,13,37,43,82,3,5,17,12,21
"COG4214",11,4,6,10,4,5,3,11,3,12,8,2,3,6,11,1,1,3,1,1,3,7,13,19,22,3,2,8,7,16
"COG4215",0,0,0,0,0,1,1,4,0,5,9,0,2,1,0,0,0,8,3,0,0,5,2,1,4,1,0,7,0,18
"COG4219",27,13,19,28,52,44,11,98,26,8,50,52,10,8,115,86,12,85,24,62,43,17,246,44,111,41,90,98,91,66
"COG4220",0,1,4,0,0,0,2,0,0,5,12,0,0,0,1,1,0,3,0,0,4,1,0,0,0,0,0,0,1,0
"COG4221",36,48,42,28,24,24,60,21,44,43,31,39,39,65,28,11,47,19,44,29,32,46,32,13,46,43,18,54,27,49
"COG4222",2,1,0,27,1,0,29,5,22,0,0,0,0,1,6,0,3,1,1,1,0,1,0,0,0,1,1,7,8,2
"COG4224",7,1,1,9,6,10,4,8,7,5,7,16,2,2,29,23,8,10,9,13,8,8,14,8,16,5,7,6,11,8
"COG4225",220,412,468,177,251,315,103,71,290,399,153,318,533,392,155,108,353,127,340,267,303,350,395,38,19,283,280,113,182,143
"COG4226",3,3,5,1,1,6,24,13,7,3,9,9,4,2,2,2,4,5,4,2,4,17,16,3,2,0,5,3,14,13
"COG4227",99,16,57,28,27,74,171,21,42,33,40,63,70,24,19,6,51,39,99,110,65,66,64,26,24,77,55,13,145,26
"COG4228",1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,32,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4230",4,1,4,0,0,0,3,5,0,1,5,0,3,0,1,6,1,3,1,1,0,0,3,1,6,0,0,11,0,46
"COG4231",66,110,85,74,71,121,14,68,71,72,94,87,83,119,42,76,108,92,114,108,88,80,54,5,20,77,100,66,73,44
"COG4232",115,78,72,69,62,71,129,43,32,84,42,40,106,94,35,30,70,48,64,67,76,62,66,3,7,55,82,89,53,39
"COG4233",2,1,2,0,0,3,0,3,4,0,1,5,2,5,1,23,0,0,0,0,1,1,0,0,7,3,0,1,2,6
"COG4235",5,5,2,0,0,2,2,5,10,7,13,7,11,5,0,48,6,9,0,1,7,1,2,1,3,4,3,5,2,21
"COG4237",3,2,1,0,2,2,5,3,2,2,5,0,2,2,0,0,1,1,2,3,7,4,1,0,1,2,0,2,1,8
"COG4238",1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4239",1,0,1,0,1,0,2,6,0,0,4,0,0,1,0,0,1,3,2,0,0,1,0,0,3,0,1,3,0,7
"COG4241",8,3,5,6,1,2,2,3,5,6,9,1,1,2,1,0,5,2,3,2,2,5,4,16,0,2,0,2,8,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG4243",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0
"COG4245",3,20,5,0,0,3,102,22,1,0,1,1,0,1,0,1,0,4,1,2,1,3,0,0,0,36,0,2,0,41
"COG4248",1,1,3,1,0,0,1,0,0,3,4,1,2,0,1,4,2,14,2,2,2,3,2,0,1,6,0,5,2,0
"COG4249",13,0,13,10,8,6,77,11,1,0,5,3,1,8,4,0,2,2,2,3,6,3,58,0,0,4,5,35,8,3
"COG4251",1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4253",4,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,10
"COG4256",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,3
"COG4258",13,0,0,2,0,2,60,0,4,1,5,0,0,0,0,42,0,5,2,0,7,0,0,0,6,0,1,1,1,16
"COG4260",27,12,9,57,43,41,43,76,36,19,38,33,3,4,39,58,1,77,25,44,24,30,29,26,34,41,33,19,67,42
"COG4261",17,21,22,2,8,32,26,7,30,27,10,23,18,43,4,18,12,5,29,16,7,20,20,1,4,17,13,7,9,25
"COG4262",0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,2,3,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",3,0,14,0,0,0,1,10,0,18,1,0,1,0,0,1,0,14,4,1,1,7,0,0,1,0,0,1,0,45
"COG4267",1,1,0,15,11,3,0,5,10,22,3,9,1,1,6,18,4,1,13,12,6,2,1,49,21,9,8,6,2,17
"COG4268",30,7,29,15,10,37,83,29,9,2,9,9,16,6,119,2,11,16,5,4,8,20,28,44,27,9,8,6,23,26
"COG4269",1,0,4,0,0,0,0,0,0,4,6,0,4,2,2,1,1,5,2,0,0,5,2,1,0,0,0,4,0,1
"COG4271",7,0,0,2,5,6,5,19,1,0,5,20,1,5,6,0,2,13,1,3,4,1,19,0,1,12,3,2,1,21
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",55,62,74,80,93,81,7,49,60,51,55,59,62,75,80,77,66,43,89,73,83,80,61,22,24,53,72,60,62,41
"COG4279",8,0,1,2,0,9,0,1,6,0,3,0,0,0,0,62,0,2,3,1,7,0,0,0,0,1,4,0,0,4
"COG4282",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,6,6,23,9,22,2,24,5,2,48,9,0,4,25,82,1,32,9,5,8,2,1,3,9,7,4,7,14,10
"COG4284",15,6,4,31,18,31,9,96,10,0,14,24,1,2,54,34,2,63,11,24,8,1,25,50,9,17,14,29,54,28
"COG4286",4,7,1,9,19,9,4,10,17,0,8,18,0,2,51,10,3,2,14,13,13,19,0,9,4,11,8,9,20,16
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,3
"COG4289",46,189,177,40,54,136,92,28,126,154,37,110,112,116,46,8,155,65,107,80,85,85,92,15,7,144,71,32,57,43
"COG4292",4,2,0,0,2,2,0,1,4,2,0,0,31,8,3,0,0,2,0,5,1,0,0,0,19,0,1,0,4,0
"COG4294",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8
"COG4295",0,0,1,7,2,2,1,1,4,4,5,4,1,1,30,55,2,1,0,5,3,3,16,4,25,5,15,9,20,1
"COG4296",2,4,3,1,3,11,0,1,5,2,8,9,1,6,2,2,19,3,3,6,1,2,3,3,2,0,6,16,12,2
"COG4299",78,116,153,42,79,91,67,21,76,96,45,86,158,140,43,5,110,42,103,92,178,110,97,5,0,81,70,64,42,28
"COG4300",0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,12
"COG4302",0,1,5,1,1,2,1,5,4,3,8,0,0,7,2,3,5,8,6,4,4,3,6,0,0,0,11,2,4,15
"COG4303",1,1,5,2,3,2,2,17,9,5,15,4,1,11,4,0,3,11,2,2,2,0,4,1,1,0,5,3,1,6
"COG4310",0,0,0,0,0,0,0,1,0,0,7,0,5,2,0,0,0,1,0,0,0,7,0,0,0,1,0,3,0,0
"COG4314",1,0,0,1,0,1,0,0,2,1,0,2,0,2,0,9,2,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4332",0,15,6,1,2,5,0,2,0,24,1,13,19,8,2,0,7,2,5,2,4,5,17,0,0,0,0,0,1,0
"COG4333",5,3,5,3,9,5,1,8,7,12,7,11,0,4,5,0,2,10,7,9,7,11,5,3,3,12,12,7,6,4
"COG4335",6,16,12,1,2,10,0,1,3,31,3,3,22,7,3,1,3,3,8,0,2,6,17,0,0,2,0,0,3,0
"COG4336",1,0,0,5,2,0,1,8,3,1,7,2,0,0,2,0,2,3,1,2,2,1,2,2,0,3,5,4,6,0
"COG4354",4,38,64,0,75,11,3,25,30,5,37,49,16,28,16,1,96,15,39,61,65,41,195,1,2,53,104,59,28,11
"COG4357",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4372",7,6,1,10,3,2,1,1,17,1,7,2,0,2,2,12,2,1,0,0,0,3,1,61,4,0,0,2,16,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG4377",4,3,0,13,10,13,3,10,6,4,5,12,0,3,17,39,8,4,11,11,4,1,42,2,23,4,11,14,7,23
"COG4379",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,22,0,2,1,0,2,2,0,0,0,1,2,1,1,1
"COG4380",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",36,26,31,8,22,15,1,13,3,5,4,11,3,9,27,0,18,5,16,9,25,33,42,0,2,1,25,1,6,3
"COG4384",0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4385",12,3,0,0,10,7,3,8,2,2,7,3,1,2,0,2,2,11,5,15,1,5,0,0,2,3,2,1,9,1
"COG4386",4,2,0,0,0,5,0,0,0,1,1,0,0,0,2,25,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,10,2,0,7,1,0,7,2,0,0,0,0,0,1,0,2,0,0,1,1,0,8,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,11
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,1,0,0,0,0,16,0,0,0,0,3
"COG4393",5,0,8,11,0,0,1,1,0,9,9,0,0,0,0,7,0,0,2,0,2,1,3,39,4,0,0,1,0,16
"COG4394",2,4,0,0,0,4,0,0,0,8,0,1,1,6,1,16,0,1,3,0,0,0,2,0,1,3,2,0,0,6
"COG4395",2,1,0,3,0,9,0,0,4,1,1,3,1,4,1,20,0,1,2,0,1,0,1,0,0,3,1,0,3,1
"COG4396",1,0,0,0,8,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG4397",0,0,0,0,5,2,0,1,1,2,8,0,4,3,0,0,0,0,3,1,1,0,5,0,0,4,0,0,0,1
"COG4399",1,1,0,0,0,0,51,0,3,3,0,0,0,7,1,1,11,0,0,0,0,0,0,0,5,1,3,0,1,8
"COG4401",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,7,10
"COG4403",0,1,1,2,1,6,0,7,23,10,9,2,2,9,79,0,0,3,1,0,0,11,8,22,33,0,4,1,0,39
"COG4405",1,0,2,3,0,1,1,4,3,2,1,1,6,2,0,1,2,7,0,0,0,4,3,0,24,0,1,0,0,7
"COG4408",0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",63,135,91,38,72,60,62,41,58,118,57,63,200,87,53,30,136,76,58,72,60,72,116,9,24,69,111,126,82,70
"COG4412",22,7,7,137,14,2,166,30,6,0,6,22,6,2,23,1,27,10,5,14,12,1,3,4,1,3,14,92,28,4
"COG4413",11,34,54,1,15,14,0,9,43,24,22,31,12,22,2,4,27,3,18,24,33,20,26,0,0,29,20,4,10,14
"COG4420",0,0,2,2,1,1,2,10,0,0,5,0,0,0,1,0,1,6,1,0,1,0,0,2,19,1,4,4,1,2
"COG4421",0,3,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,6,1,4,1,0,1,8,0,0,0,0,0,0
"COG4422",54,115,80,48,128,69,33,61,148,81,108,123,81,113,53,34,122,49,170,115,119,115,102,45,33,132,97,40,93,54
"COG4430",8,21,19,17,19,8,0,5,16,26,11,17,24,9,3,5,26,3,13,9,12,18,19,7,0,13,27,8,9,3
"COG4443",4,1,4,9,15,11,3,11,3,7,9,6,3,3,7,29,5,4,0,12,4,6,0,2,19,6,3,8,8,9
"COG4445",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
"COG4448",1,1,1,2,1,0,0,10,11,0,4,1,0,1,0,0,1,1,0,0,0,0,0,54,0,1,1,2,26,2
"COG4452",9,31,36,5,3,14,4,10,13,53,8,15,36,24,8,3,5,21,14,5,7,9,20,2,8,7,15,2,10,23
"COG4453",0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
"COG4456",0,0,0,0,1,1,0,21,2,0,1,0,0,0,3,0,0,3,2,1,0,0,0,3,0,1,1,0,2,0
"COG4457",0,2,22,0,0,0,0,3,2,0,6,6,2,3,2,3,3,6,1,0,4,2,0,0,0,3,2,1,2,14
"COG4458",0,2,2,1,0,0,0,0,0,0,6,1,0,1,0,4,0,1,5,1,5,0,1,0,2,0,1,1,0,7
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4463",6,7,3,11,9,2,4,20,6,4,14,4,4,1,2,24,3,13,2,0,4,3,3,33,54,5,4,6,11,9
"COG4464",43,36,36,41,42,36,20,55,57,39,42,53,51,66,54,84,57,37,37,56,51,64,47,26,91,53,46,58,66,70
"COG4465",4,9,7,26,18,16,6,13,24,11,21,24,11,4,44,45,1,18,8,20,6,6,15,46,55,5,12,24,35,39
"COG4466",1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,6,0,7,0,0,0,0,0,1,18,0,0,2,0,3
"COG4467",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,17,0,0,0,0,0,0,0,1,21,0,0,0,0,2
"COG4468",38,33,15,83,45,69,7,68,55,25,39,66,20,23,75,123,30,46,58,64,37,30,61,145,131,40,30,47,60,53
"COG4469",0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,30,0,1,0,0,0,0,0,0,35,0,0,0,0,2
"COG4470",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,37,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,1,0,0
"COG4472",12,11,3,16,16,19,9,41,20,7,22,15,4,4,27,31,12,23,12,21,7,11,4,25,33,20,10,12,24,25
"COG4473",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,1,45,0,0,0,0,1
