"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG4239",0,0,1,1,2,0,3,3,2,1,0,0,1,0,20,0,1,0,3,1,0,0,0,3,0,15,3,1,0,0
"COG4241",13,0,1,3,7,3,12,3,3,2,1,4,10,14,0,2,0,1,0,4,2,4,0,1,3,0,6,3,5,6
"COG4242",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4245",0,2,3,3,14,5,3,2,1,1,3,1,2,3,11,3,2,1,3,0,28,1,127,113,25,13,55,0,3,7
"COG4248",0,2,6,0,3,3,8,1,1,6,1,1,5,1,27,3,0,0,4,0,7,2,2,6,0,30,11,2,3,25
"COG4249",4,23,3,3,7,1,5,24,8,5,4,10,0,20,15,5,7,3,10,0,4,2,76,7,21,2,6,1,13,41
"COG4251",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,12,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,4,0,0,3,0,0,0,0,4
"COG4253",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4258",2,0,12,2,14,0,6,4,1,2,0,2,1,0,0,1,3,2,10,1,0,0,55,0,0,0,5,0,2,2
"COG4260",24,61,42,34,24,47,49,5,5,2,64,38,20,40,50,34,67,58,32,27,36,5,26,18,49,28,28,23,32,54
"COG4261",9,2,19,20,31,20,11,2,32,21,19,2,20,14,9,23,1,11,11,36,15,20,10,13,10,6,12,5,12,0
"COG4262",0,1,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,5,1,0,4,0,0,0,0,1,0,0,1
"COG4263",0,0,1,0,2,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4264",0,0,0,1,4,1,27,0,0,0,0,0,18,0,1,4,4,0,6,0,0,0,0,0,0,39,0,0,0,0
"COG4267",5,12,8,5,10,2,9,6,2,0,15,19,23,10,5,1,47,22,1,11,4,3,1,2,6,14,10,7,16,10
"COG4268",51,26,15,33,5,19,65,0,4,4,6,38,4,19,20,21,19,22,0,7,11,24,94,17,13,26,26,43,31,17
"COG4269",0,0,0,1,2,0,6,2,1,2,0,0,11,0,5,6,0,2,1,1,0,3,2,0,0,21,1,0,4,0
"COG4271",0,9,3,13,1,5,2,1,4,1,4,9,0,7,2,1,16,3,32,1,18,0,9,3,5,4,39,75,3,1
"COG4277",31,87,80,66,58,80,50,16,79,18,86,64,35,57,57,78,66,71,71,75,65,70,5,41,47,40,57,39,88,45
"COG4279",0,1,13,7,1,0,3,1,0,15,3,2,0,0,4,0,0,6,0,0,1,0,0,5,0,1,1,0,7,12
"COG4282",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,9,5,17,8,7,12,0,5,2,3,22,1,11,3,2,37,17,4,2,6,1,6,8,2,18,7,1,8,13
"COG4284",6,38,18,23,5,71,9,4,1,0,11,47,0,22,26,0,15,76,1,0,6,0,3,13,22,14,24,4,18,52
"COG4286",5,9,14,18,11,4,7,1,1,0,14,16,0,4,12,12,20,28,0,22,10,0,4,7,10,24,17,15,7,17
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4289",30,71,91,152,60,52,69,40,129,50,74,53,193,38,109,58,8,33,80,42,89,74,36,54,44,29,38,77,43,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",0,1,0,1,0,0,0,1,11,0,2,3,2,0,1,0,1,2,4,2,0,27,0,4,1,0,1,3,5,0
"COG4294",1,1,0,1,0,0,0,0,0,1,0,4,0,9,2,0,5,1,0,0,2,0,0,2,2,0,1,0,0,6
"COG4295",2,15,4,3,3,2,3,2,0,1,7,11,4,8,17,4,31,9,8,3,5,0,1,23,27,9,13,0,3,38
"COG4296",8,9,6,17,2,7,5,0,2,1,7,8,2,6,9,1,6,9,0,7,2,1,1,2,4,5,5,1,7,6
"COG4299",92,42,67,95,95,128,50,23,150,48,85,35,92,65,55,118,4,21,214,95,66,125,69,68,31,25,52,49,108,19
"COG4300",0,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,13,1,4,0,2,2,0,0,0,0,1,0,0,0
"COG4302",1,2,1,4,6,2,5,1,3,4,5,0,3,4,4,1,1,2,1,1,0,3,3,0,0,12,4,5,2,3
"COG4303",1,7,0,5,3,6,2,2,11,2,7,1,3,8,11,5,0,1,1,0,1,1,2,0,0,24,9,6,1,5
"COG4310",0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,12,0,0
"COG4314",0,1,0,5,1,0,0,0,4,3,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4325",0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,5,1,6,2,4,9,0,7,0,1,0,24,1,2,1,0,0,18,2,0,21,0,3,2,3,1,1,5,0
"COG4333",3,11,10,2,0,15,6,0,1,0,6,4,18,5,4,6,8,10,4,23,10,0,0,2,5,5,4,4,1,5
"COG4335",0,1,3,9,2,1,1,0,5,0,0,0,37,0,2,3,0,1,6,2,2,23,0,1,9,3,1,1,8,0
"COG4336",2,3,1,2,0,6,3,0,3,0,2,3,1,6,2,0,2,7,0,0,1,0,0,1,0,2,4,3,0,9
"COG4354",21,70,58,22,27,88,43,0,33,16,68,23,7,15,18,44,1,17,85,14,45,32,2,17,21,21,21,8,54,15
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4372",12,0,3,0,7,1,5,1,1,3,0,2,3,6,1,2,1,4,0,7,2,2,3,3,2,0,16,1,9,1
"COG4373",0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0
"COG4377",3,12,12,19,5,10,6,2,0,1,8,7,2,8,11,2,14,9,4,8,4,0,1,14,19,14,10,4,8,9
"COG4379",0,0,4,4,0,2,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,13,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4383",79,8,13,15,16,12,2,25,5,3,10,12,5,14,3,23,0,3,4,1,1,5,3,19,2,10,1,97,6,1
"COG4384",0,0,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,8,1,0
"COG4385",0,3,6,10,1,6,18,2,3,2,9,7,2,2,4,6,1,2,7,2,4,0,0,1,5,2,6,0,2,8
"COG4386",0,2,13,3,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,24,3,0
"COG4387",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4388",0,1,5,1,10,2,1,0,0,0,0,5,0,3,0,1,0,10,2,0,13,0,0,0,0,2,1,0,3,0
"COG4389",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,5,0,3,1,0,1,0,1,5,0,0,0,25,3,0,1,0,1,0,0,0,0,0,0,9,0
"COG4394",0,5,4,0,3,0,2,5,2,7,0,0,9,1,0,1,0,0,5,3,1,0,0,3,0,0,1,12,2,0
"COG4395",0,1,3,2,1,0,1,0,3,0,0,4,0,9,0,0,0,1,1,2,2,1,0,1,0,1,4,0,2,3
"COG4396",0,2,5,0,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4397",1,1,6,0,10,1,0,0,6,0,0,2,1,7,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,4,0,0,1,1,1,0,0,3,0,0,0,3,0,6,0,0,0,52,2,0,1,1,0,0,1
"COG4401",8,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",5,0,1,3,2,7,3,2,7,2,2,20,15,10,3,4,4,16,0,6,1,3,0,1,37,12,2,0,4,0
"COG4405",0,3,1,2,1,3,7,0,0,0,0,0,5,0,4,5,10,6,2,0,1,7,1,0,0,2,3,1,4,2
"COG4408",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",93,33,75,73,87,58,60,74,114,66,72,74,121,77,50,63,9,37,95,59,72,168,74,76,98,32,44,113,99,52
"COG4412",74,19,4,6,22,11,23,439,3,48,11,37,1,17,16,3,0,4,16,3,4,5,134,164,205,3,7,179,2,179
"COG4413",5,18,14,16,49,15,3,3,22,6,15,3,20,8,18,23,0,8,5,10,40,14,0,9,13,9,5,3,8,1
"COG4420",0,8,4,0,1,4,1,0,0,0,2,6,2,0,1,0,1,2,0,0,6,0,1,0,1,0,5,1,1,6
"COG4421",0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1
"COG4422",59,104,86,91,72,124,84,20,118,63,104,104,87,69,67,124,49,86,33,129,145,64,31,74,112,55,58,96,77,53
"COG4430",14,4,4,6,2,16,21,5,10,5,9,20,16,9,18,20,0,7,18,1,10,19,0,10,10,1,12,0,20,3
"COG4443",5,8,13,10,5,5,8,0,4,0,7,2,11,9,13,4,10,8,4,6,10,3,1,6,6,3,8,1,7,5
"COG4445",0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG4448",22,1,6,0,4,10,5,0,0,4,0,8,0,16,3,0,0,3,0,0,2,0,0,0,0,0,3,0,8,23
"COG4452",1,6,11,19,12,5,14,5,12,7,6,2,48,7,24,12,1,2,41,3,10,37,5,19,10,31,2,1,15,2
"COG4453",0,0,0,1,1,0,4,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,2,0,0,4,0,8,0,0
"COG4456",0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,1
"COG4457",0,0,2,3,6,2,13,0,2,6,0,16,0,1,4,0,3,1,10,0,3,0,0,102,8,1,0,27,4,0
"COG4458",0,0,0,0,1,1,3,0,0,7,0,0,0,3,0,0,1,0,5,4,0,0,0,1,6,2,0,18,1,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG4463",11,8,4,3,3,5,11,0,4,2,0,12,5,10,6,7,4,15,0,4,1,7,4,1,1,0,16,0,6,9
"COG4464",49,53,32,36,38,78,42,8,64,27,58,65,34,80,27,65,73,81,34,21,67,57,24,40,36,41,55,59,27,77
"COG4465",20,26,20,23,15,19,19,6,3,3,14,14,13,20,19,6,47,29,8,7,12,6,2,16,27,17,8,11,6,29
"COG4466",0,1,0,0,0,4,1,1,0,0,0,7,1,1,0,0,8,6,0,0,0,0,0,0,0,1,0,0,1,5
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4468",64,87,54,74,39,61,30,13,20,14,60,81,34,54,58,24,123,78,18,50,37,7,19,31,38,51,64,24,30,73
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,31,14,9,9,16,17,1,3,4,18,35,6,24,20,12,24,27,1,11,20,1,4,14,16,20,20,2,8,33
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",3,27,32,9,12,11,12,2,6,4,39,26,2,19,26,20,8,11,9,19,15,8,10,8,24,2,18,9,26,6
"COG4475",3,12,13,7,7,12,6,7,4,7,16,10,10,15,17,14,31,17,1,19,15,7,2,7,4,9,16,10,17,18
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,3,0,0,0,0,2,2,0,1,2,6,6,12,1,0,25,9,0,1,1,3,0,5,3,4,4,0,0,18
"COG4478",3,0,1,2,0,1,0,1,2,2,0,2,2,1,0,0,17,7,0,1,0,0,0,0,0,3,1,0,2,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,15,4,7,10,10,8,1,1,0,6,17,1,14,4,2,6,10,0,3,7,1,0,1,4,8,3,3,1,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4485",30,172,105,127,47,107,68,17,14,8,114,156,21,96,88,23,139,181,31,44,118,16,17,53,166,110,82,26,24,162
"COG4487",0,12,2,7,0,5,20,1,0,0,5,6,2,2,8,0,1,3,0,2,4,0,0,1,10,3,3,1,2,5
"COG4492",12,35,14,18,16,16,20,2,7,4,20,28,26,20,10,14,21,27,9,17,26,16,5,28,12,20,21,3,17,9
"COG4495",0,4,1,9,0,1,2,0,0,0,0,4,1,3,0,0,0,4,0,0,0,0,0,1,3,1,1,1,1,4
"COG4496",5,23,24,14,10,11,25,2,7,4,18,24,13,18,13,17,27,39,2,22,22,10,5,10,14,18,30,3,11,22
"COG4499",1,2,0,0,0,0,0,0,1,0,0,1,2,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,12,0,1,0,0,12,5,0,0,1
"COG4506",20,32,22,21,14,27,39,7,4,3,27,33,9,24,29,15,39,35,6,20,28,8,4,16,15,29,28,14,15,30
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",16,146,57,52,21,89,58,10,17,8,67,85,42,103,68,13,110,112,21,59,37,11,16,34,95,48,68,18,73,109
"COG4512",1,0,0,1,1,7,0,0,0,0,0,12,0,4,2,0,0,3,2,1,1,0,0,1,5,2,1,0,0,11
"COG4521",2,6,5,1,6,3,3,3,4,3,9,2,5,1,5,0,3,2,5,8,0,5,1,0,1,16,3,5,3,3
"COG4525",1,0,0,0,1,0,1,0,2,2,1,0,1,0,7,0,1,2,1,6,0,2,0,0,0,14,1,5,0,8
"COG4529",0,0,0,0,1,1,4,6,0,2,1,0,3,0,9,1,5,0,11,1,0,9,5,0,0,36,0,3,0,0
"COG4531",0,0,0,0,0,0,3,0,0,4,0,0,1,0,4,3,2,0,2,3,0,1,2,0,0,16,0,3,0,0
"COG4533",0,0,1,0,4,0,8,2,5,4,0,0,13,0,30,3,5,1,10,2,1,3,2,0,0,45,1,4,2,0
"COG4535",0,0,2,2,5,0,6,4,3,6,1,1,1,2,12,1,2,1,6,6,0,3,1,0,1,16,4,15,5,1
"COG4536",92,4,15,14,34,14,34,35,27,51,12,26,8,40,16,46,6,16,11,28,28,19,89,41,26,27,26,42,17,57
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG4540",0,0,1,6,5,1,15,3,5,2,0,0,1,0,5,8,1,0,5,1,0,0,5,0,0,1,3,1,3,2
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",14,0,2,0,3,0,8,0,1,1,0,3,1,5,1,0,12,2,2,2,0,0,0,0,0,3,5,1,1,2
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4547",0,0,1,0,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4548",8,11,11,7,6,24,18,3,4,0,7,13,5,13,13,2,22,31,1,20,15,9,2,5,17,28,19,2,36,8
"COG4550",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",11,60,43,57,46,39,25,5,40,10,38,29,67,35,28,15,36,27,55,26,39,30,4,20,16,17,22,9,17,14
"COG4555",2,4,0,4,0,0,0,0,2,1,0,7,1,9,9,0,14,0,0,4,0,3,0,0,1,1,9,1,0,1
"COG4558",0,0,0,0,1,0,0,4,0,0,0,0,4,0,1,3,1,1,1,1,0,4,2,0,0,2,0,7,0,0
"COG4559",0,0,0,0,6,0,0,4,1,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,3,0,0,0,1
"COG4564",0,7,8,4,2,10,19,13,2,7,24,30,0,12,9,9,0,4,1,0,19,0,1,0,0,4,11,4,48,4
"COG4565",0,4,3,1,12,3,8,6,2,1,2,1,15,0,22,5,3,2,10,3,1,5,5,3,1,41,5,7,2,1
"COG4566",2,11,17,26,34,4,13,9,38,11,0,7,3,12,2,2,4,5,13,13,13,9,2,16,9,4,27,9,17,4
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,11,0,1,1,0
"COG4569",0,0,0,0,0,1,0,2,1,1,0,0,2,0,7,1,0,1,2,1,0,2,1,0,0,17,1,3,1,0
"COG4570",1,4,3,1,4,5,17,3,2,2,4,11,3,4,5,5,1,6,0,0,6,3,0,1,2,13,3,7,11,2
"COG4571",0,0,0,0,2,0,0,2,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,1,0
"COG4572",0,0,0,0,3,0,3,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4573",3,5,3,7,10,9,6,1,3,6,4,3,6,3,20,12,16,14,8,27,3,5,7,2,5,27,17,4,5,5
"COG4574",0,0,0,0,1,0,3,3,0,1,0,0,2,0,4,2,1,2,1,0,1,4,1,0,0,8,0,2,0,0
"COG4575",0,0,0,0,2,0,5,1,1,2,0,0,4,0,13,3,0,3,3,2,1,4,1,1,0,30,1,4,0,0
"COG4576",1,2,1,1,2,2,4,1,3,3,1,2,10,4,4,2,5,0,1,2,1,1,1,3,0,10,3,1,2,2
"COG4577",5,8,7,13,10,11,18,4,13,7,1,5,21,6,19,13,19,17,10,15,7,8,2,10,6,35,7,8,3,7
"COG4578",10,0,0,0,5,0,5,0,2,1,0,1,2,5,5,1,2,1,3,1,0,0,0,0,0,7,0,4,3,0
"COG4579",0,0,1,0,5,0,10,6,3,2,0,0,4,0,14,2,2,1,1,0,1,3,1,1,0,18,0,4,0,0
"COG4580",1,0,1,2,7,0,19,17,7,9,0,0,8,0,48,14,7,2,14,4,0,8,10,1,0,71,2,66,6,1
"COG4581",0,0,0,0,0,0,17,4,0,0,0,0,1,1,0,1,59,2,0,0,0,0,0,0,2,0,8,2,30,2
"COG4582",0,1,0,0,4,0,4,4,3,6,1,1,2,1,5,2,1,1,7,2,1,2,3,1,0,20,2,12,1,0
"COG4584",283,148,154,183,292,156,272,59,556,148,260,117,101,83,117,176,115,86,76,444,142,86,22,227,45,124,122,115,197,233
"COG4585",75,65,35,50,64,43,48,38,49,18,51,96,29,42,35,59,99,60,78,85,52,22,53,39,59,38,26,19,63,85
"COG4586",1,7,2,2,5,7,2,0,1,0,3,6,12,4,3,1,0,3,0,1,0,2,0,2,3,3,3,0,1,11
"COG4587",0,2,0,2,1,7,2,1,2,1,4,4,12,1,4,0,0,3,0,0,0,2,0,0,4,2,0,0,0,5
"COG4589",0,3,14,6,6,1,6,1,8,7,5,2,40,3,3,8,0,0,6,2,3,29,1,9,5,10,2,1,5,1
"COG4590",0,0,1,0,0,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG4591",240,66,99,99,130,84,95,256,151,104,139,78,78,63,60,159,37,52,111,133,106,143,153,81,142,83,71,112,105,89
"COG4592",0,0,0,2,2,0,1,2,0,0,1,0,3,0,11,3,1,0,7,1,0,1,1,0,0,16,0,1,1,0
"COG4594",1,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,8,2,1,1,0
"COG4597",0,2,2,5,6,0,4,3,5,10,0,2,5,0,6,4,2,2,0,2,1,4,1,1,0,19,2,2,4,1
"COG4598",0,1,1,0,0,0,1,2,0,1,0,0,3,0,10,0,2,0,5,0,0,1,0,0,0,14,0,1,1,0
"COG4603",11,64,58,32,42,68,45,10,15,7,47,46,35,43,61,24,63,59,16,50,53,35,12,33,35,43,70,24,43,58
"COG4604",5,4,3,5,8,1,1,2,2,2,0,1,0,1,7,2,11,1,1,3,0,2,0,5,8,4,2,2,3,1
"COG4605",3,7,0,7,1,0,1,0,1,3,2,4,1,1,5,0,9,0,1,4,0,4,0,1,16,1,4,1,2,1
"COG4606",2,0,0,2,6,0,2,0,2,4,1,4,6,0,10,2,3,0,2,2,0,1,0,5,15,1,5,0,1,3
"COG4607",3,2,0,1,6,1,1,0,0,2,2,1,1,0,5,0,7,1,0,5,3,1,0,6,5,0,6,0,2,1
"COG4608",65,84,76,69,56,82,83,22,51,25,67,100,119,80,135,84,188,151,61,88,86,42,19,44,42,129,96,51,123,45
"COG4615",0,0,0,1,5,0,4,2,2,1,1,0,6,0,22,2,1,1,3,0,0,3,2,1,0,28,0,3,5,0
"COG4618",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,2,0,4,2,1,3,0,0,4,1,5,2,26,3,5,0,1,2,2,0,0,22,1,5,2,0
"COG4623",21,44,35,34,44,50,35,9,87,30,50,35,46,18,35,59,7,21,81,52,75,71,8,30,24,47,28,26,49,12
"COG4624",78,215,245,182,193,235,240,55,183,90,189,178,236,157,159,144,132,159,170,170,194,146,23,125,152,144,190,111,175,140
"COG4625",0,0,7,5,8,4,18,11,20,11,1,1,20,1,16,7,2,2,30,12,4,2,0,12,1,28,20,4,4,5
"COG4626",25,69,42,37,35,33,66,13,49,9,61,84,28,36,25,17,11,37,61,14,80,50,9,44,36,34,41,27,44,50
"COG4627",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",46,58,62,83,56,74,72,7,60,9,45,70,98,72,55,60,19,55,92,56,41,159,6,50,39,21,68,13,33,39
"COG4633",0,6,0,9,3,1,7,5,2,0,3,1,0,2,1,1,46,7,0,5,2,0,0,0,1,3,10,0,8,3
"COG4635",1,0,2,0,2,1,3,2,2,4,0,2,9,0,10,1,3,0,5,2,1,2,4,2,2,13,1,3,5,0
"COG4636",5,10,13,23,5,4,2,2,2,3,17,6,9,16,11,1,22,27,2,12,5,6,3,5,21,17,15,6,4,8
"COG4637",76,15,34,2,22,5,34,1,2,35,24,28,0,11,10,25,14,21,8,12,21,10,28,28,6,6,15,15,32,28
"COG4638",0,0,0,1,3,0,5,6,0,0,1,0,3,0,25,0,2,0,4,0,0,1,4,0,0,38,0,10,0,0
"COG4639",0,17,1,0,0,1,3,0,1,1,1,8,0,1,3,5,16,3,3,15,0,0,0,0,0,4,1,0,1,0
"COG4640",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,24,5,0,1,0,0,0,0,1,0,0,0,0,1
"COG4641",23,35,35,70,50,25,15,1,3,0,16,15,10,67,18,4,23,23,6,8,32,20,0,23,70,41,36,21,11,8
"COG4642",16,21,31,25,33,29,29,90,41,97,50,35,23,27,21,65,5,8,55,29,35,58,82,70,47,9,35,69,30,43
"COG4643",1,0,12,2,1,2,7,1,12,10,1,2,0,3,153,5,2,0,8,3,1,1,4,0,0,33,5,0,9,0
"COG4644",0,0,0,2,6,4,57,0,1,23,0,1,21,2,0,10,16,4,3,3,1,1,0,2,0,62,1,21,11,22
"COG4646",229,609,502,426,283,406,353,131,174,130,538,402,238,281,309,300,333,356,43,487,311,232,221,229,297,276,583,408,435,219
"COG4648",0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4650",0,0,2,1,3,1,2,12,8,2,1,1,3,1,7,2,3,0,0,0,1,3,2,1,1,34,2,1,4,0
"COG4651",1,6,9,6,16,0,6,5,8,16,0,0,7,7,33,7,2,1,4,8,5,7,6,6,8,38,11,7,4,0
"COG4652",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG4653",1,24,7,16,14,12,9,10,10,8,22,17,4,25,4,11,5,6,3,12,16,6,6,14,15,12,19,14,10,15
"COG4656",79,98,125,119,92,131,95,134,113,111,120,113,71,106,120,99,95,114,81,121,102,68,89,133,82,115,122,93,120,124
"COG4657",66,67,54,61,41,65,57,46,37,58,55,61,32,62,55,59,39,61,42,54,57,41,51,64,62,44,54,56,70,65
"COG4658",59,95,97,83,72,104,76,92,94,85,86,126,55,86,86,103,72,99,60,117,95,57,61,82,87,72,95,79,82,105
