"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG3680",1,1,1,0,22,0,0,0,6,0,3,2,0,0,80,0,0,2,0,1,1,9,0,0,9,0,0,0,0,2
"COG3681",62,125,55,74,101,94,132,96,144,86,120,95,52,80,82,56,122,84,90,84,89,116,144,94,94,92,78,102,109,83
"COG3682",18,9,31,40,10,38,10,17,7,8,16,22,40,21,19,20,20,29,33,33,28,24,48,18,35,49,15,32,22,46
"COG3683",0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,17,1,0,1,0,0
"COG3684",0,0,0,1,0,0,0,0,9,3,4,1,0,1,21,17,0,0,0,1,0,0,0,0,1,0,0,5,2,1
"COG3685",0,0,0,1,23,1,2,1,3,0,1,4,0,2,33,28,0,0,0,1,5,0,4,0,22,0,1,2,2,0
"COG3688",84,52,87,69,26,47,13,77,7,32,21,51,126,80,32,9,20,51,51,76,36,44,122,27,76,125,51,12,30,121
"COG3689",22,40,27,10,5,19,9,11,3,6,6,23,19,11,32,6,4,10,9,11,10,7,18,8,17,20,9,7,5,30
"COG3691",0,0,0,0,5,0,2,0,3,1,0,0,0,3,16,18,1,0,0,0,1,0,0,1,11,0,0,5,2,2
"COG3692",0,0,0,0,0,0,1,0,1,0,0,2,0,1,18,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3693",71,1,26,62,50,95,32,21,12,59,50,43,107,41,4,7,58,39,46,46,38,36,11,27,4,20,65,42,35,38
"COG3694",2,0,7,2,2,3,0,0,0,0,5,0,2,0,2,2,0,3,0,0,3,6,3,0,4,1,0,1,0,2
"COG3695",17,21,3,11,24,18,37,30,3,31,23,10,15,10,21,21,18,26,24,20,16,21,9,20,12,14,16,34,23,5
"COG3696",119,24,132,93,250,126,311,132,285,325,348,183,64,160,25,135,237,178,180,188,145,219,16,224,66,74,197,423,302,56
"COG3697",2,22,2,3,12,3,2,9,18,8,6,6,5,3,17,12,3,4,6,5,16,8,38,18,10,20,5,2,9,6
"COG3698",0,0,0,0,1,0,1,1,3,1,0,1,0,4,35,14,0,0,0,0,0,0,1,0,8,0,0,2,0,0
"COG3700",0,0,0,2,9,0,2,3,0,2,0,4,1,4,32,31,1,0,1,0,3,0,1,0,10,1,0,3,0,1
"COG3701",0,13,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,5,4,0,5,2,1,0,2,0,0
"COG3703",0,0,0,0,1,0,0,0,2,0,0,1,0,0,16,12,0,0,0,0,2,0,0,1,1,0,0,3,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",54,73,33,29,15,52,14,28,10,16,14,31,76,38,22,12,15,36,39,32,51,19,51,25,45,53,31,11,25,52
"COG3706",436,93,312,446,788,656,929,604,271,1127,505,293,307,304,46,164,448,446,990,532,462,598,76,659,261,277,965,865,538,357
"COG3707",12,54,17,5,4,8,4,11,5,9,5,7,13,2,6,10,8,19,11,15,11,10,18,13,14,21,11,2,3,12
"COG3708",18,2,12,33,3,9,0,11,0,2,20,7,23,5,17,10,8,9,8,11,18,3,23,3,13,12,3,3,0,11
"COG3709",0,0,0,0,7,0,0,0,3,1,0,2,1,0,12,12,2,0,0,0,2,0,1,0,4,0,0,1,0,0
"COG3710",0,0,0,1,15,0,7,1,6,2,0,2,3,1,94,100,2,0,3,0,4,2,11,0,42,2,1,24,8,3
"COG3711",66,248,86,101,115,92,49,118,46,44,100,91,184,83,370,168,38,80,42,50,82,66,292,82,190,190,135,82,80,223
"COG3712",279,115,228,415,532,326,1385,661,240,846,823,280,245,343,3,237,580,540,732,596,301,525,51,511,246,188,763,1646,654,105
"COG3713",0,0,0,3,34,1,0,0,4,3,1,3,2,1,55,36,0,0,0,2,3,6,4,2,11,2,1,3,7,0
"COG3714",0,0,0,0,5,0,0,0,1,1,0,1,1,0,14,22,0,0,0,0,0,0,3,0,9,0,0,0,2,0
"COG3715",25,96,24,18,54,55,20,43,23,22,28,13,66,23,128,113,15,16,17,18,112,35,103,40,83,53,42,27,34,92
"COG3716",13,68,17,20,74,61,19,38,28,23,37,17,36,24,155,134,14,19,15,17,124,32,88,42,80,52,28,34,33,118
"COG3717",63,25,42,45,53,58,72,45,103,116,56,40,34,78,53,30,111,61,41,69,48,72,23,48,41,37,85,69,68,45
"COG3718",2,11,13,1,16,3,3,2,3,3,2,12,18,8,9,3,6,11,2,3,36,4,1,15,19,6,19,2,9,8
"COG3719",0,0,0,2,12,0,0,0,2,0,0,2,0,3,37,20,0,0,0,1,0,0,5,0,13,0,0,2,3,0
"COG3720",0,0,0,0,9,0,2,0,3,0,0,0,0,1,5,0,0,0,1,0,4,0,1,0,5,0,0,1,0,0
"COG3721",0,0,0,0,2,0,2,0,2,2,0,0,0,3,0,0,2,0,0,3,0,0,0,2,3,0,0,0,2,0
"COG3722",0,0,0,2,15,1,1,1,2,1,0,9,0,1,58,40,0,0,0,1,2,0,5,0,7,2,0,6,2,0
"COG3723",27,4,17,4,2,13,10,6,3,9,11,3,7,10,28,2,9,15,8,4,7,6,1,14,5,10,1,33,14,11
"COG3724",0,0,0,0,23,1,1,1,0,1,0,0,1,0,26,15,0,0,0,0,4,0,2,0,9,0,0,4,4,0
"COG3725",0,0,0,0,9,0,0,0,2,1,0,2,0,0,20,15,0,0,0,0,2,1,2,0,9,0,1,0,1,1
"COG3726",0,0,0,1,8,0,0,2,1,0,0,0,1,1,16,10,0,0,0,0,2,0,2,0,8,1,0,1,0,0
"COG3727",28,37,32,29,24,24,36,19,23,35,34,17,19,17,14,27,23,50,41,16,25,18,22,16,17,43,24,10,25,22
"COG3728",8,29,6,18,0,6,6,3,2,3,2,1,8,11,14,64,2,4,2,8,9,7,2,4,7,15,5,1,8,1
"COG3729",0,0,0,1,4,0,0,0,2,0,0,1,1,0,9,6,0,0,0,0,3,0,0,0,5,0,1,1,0,0
"COG3730",0,9,1,0,8,1,2,1,1,3,0,1,15,0,12,10,2,1,1,1,4,1,2,2,10,1,13,1,5,1
"COG3731",0,16,0,1,7,0,3,1,1,1,2,5,4,1,8,10,2,1,3,0,5,0,8,6,15,4,4,0,3,1
"COG3732",0,19,0,0,36,1,2,0,3,5,0,4,23,1,28,23,4,4,1,1,20,1,4,5,13,6,17,0,15,2
"COG3733",0,0,0,0,16,0,2,0,1,0,0,1,0,3,61,1,0,0,0,0,5,0,0,2,5,0,0,3,1,0
"COG3734",2,5,14,0,38,0,0,14,9,2,3,8,0,6,90,13,2,1,0,0,10,4,4,7,29,3,0,7,2,5
"COG3735",10,0,3,3,10,6,22,16,48,36,22,9,4,7,23,19,1,22,29,7,16,16,2,4,11,5,16,22,11,1
"COG3736",0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG3738",11,13,5,13,1,7,4,11,4,2,8,5,3,5,27,21,1,4,3,2,3,1,14,0,8,9,8,2,4,6
"COG3740",8,19,4,3,2,0,1,4,1,4,4,12,4,7,21,26,5,11,8,19,3,1,20,19,5,5,10,20,5,6
"COG3741",2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1
"COG3744",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3745",3,0,2,0,0,0,0,3,0,0,0,4,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2
"COG3746",42,4,39,17,17,35,76,33,2,46,51,9,11,31,0,12,21,21,20,21,7,22,4,38,24,17,38,37,37,3
"COG3747",14,5,2,19,3,10,0,1,2,1,12,2,10,5,1,4,1,5,8,1,0,2,1,0,3,3,0,0,2,1
"COG3753",0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",25,123,56,44,19,22,103,69,16,37,55,36,27,49,2,32,66,43,59,74,21,31,10,62,56,53,64,55,39,47
"COG3755",0,0,0,1,4,0,1,0,0,0,0,5,0,0,19,23,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",166,105,184,220,36,114,34,107,141,37,41,126,130,185,73,43,130,266,87,124,238,54,155,68,97,150,45,37,35,147
"COG3758",0,0,1,2,3,1,0,0,1,1,0,0,0,0,16,13,1,2,1,4,10,1,1,1,6,0,0,1,1,0
"COG3759",0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,2
"COG3760",21,22,36,29,8,36,14,22,13,20,27,10,38,19,7,17,12,23,24,15,24,18,55,39,25,38,37,24,16,38
"COG3762",2,0,0,0,1,0,3,0,0,0,8,3,0,5,0,2,1,0,0,0,0,1,1,0,4,1,0,0,1,0
"COG3763",0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,3
"COG3764",43,174,104,68,28,50,10,57,10,8,17,26,37,19,21,60,7,56,27,35,55,13,137,7,38,66,21,10,15,62
"COG3765",0,0,1,2,25,1,1,0,9,0,0,10,0,1,70,59,1,0,0,1,1,1,9,2,19,0,0,10,7,0
"COG3766",0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3768",0,0,0,0,5,0,0,0,3,0,0,3,0,3,28,22,0,0,1,0,2,1,1,0,7,1,1,2,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3770",0,0,0,0,11,0,0,0,0,0,1,5,1,4,26,22,0,0,1,0,1,1,0,1,13,0,0,2,3,0
"COG3771",0,0,0,1,5,0,1,0,1,1,1,1,0,1,9,7,0,0,1,0,0,0,0,0,6,0,0,0,1,0
"COG3772",8,6,4,8,7,9,20,2,5,0,2,3,1,1,40,128,3,2,1,5,4,6,4,5,33,2,3,6,7,10
"COG3773",68,24,66,44,13,54,8,49,5,14,25,58,100,76,27,13,4,30,36,43,29,39,44,20,61,64,35,8,29,63
"COG3774",53,23,53,75,32,63,112,54,13,49,58,38,19,32,3,39,47,44,26,78,36,40,82,32,53,63,76,126,31,27
"COG3775",22,38,34,37,117,42,61,35,98,56,52,37,46,50,66,9,116,67,34,30,50,70,13,55,20,29,91,61,50,41
"COG3776",0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,3,0,1,0,4,0,0,1,0,0
"COG3778",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,14,0,0,1,2,0,0,0,0,0,24,10,0,0,0,0,1,0,0,0,3,0,0,4,0,0
"COG3783",0,0,0,1,9,2,1,0,1,0,1,0,1,0,14,14,0,0,0,1,1,0,1,0,4,0,0,0,2,0
"COG3784",0,0,0,0,4,0,3,0,0,0,0,1,0,0,13,9,0,0,0,0,2,0,0,0,5,0,0,2,0,0
"COG3785",0,0,0,0,8,0,1,1,1,1,0,2,0,0,19,7,0,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG3786",4,4,3,1,0,3,3,5,0,1,4,5,2,1,7,9,0,6,5,6,4,3,8,4,19,12,1,4,3,4
"COG3787",0,1,0,1,6,1,2,2,1,0,2,0,0,0,29,15,4,0,0,2,3,2,1,0,10,2,1,0,2,0
"COG3788",0,0,0,1,4,0,0,0,0,1,0,0,0,0,15,12,0,0,0,0,2,0,1,0,2,0,0,4,1,0
"COG3789",0,0,1,0,0,0,1,0,3,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3790",0,0,0,1,10,0,0,0,1,1,0,2,0,0,14,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3791",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3797",0,0,1,0,1,1,0,1,1,0,1,0,1,0,7,5,0,0,3,0,0,0,3,1,8,0,0,1,0,1
"COG3799",0,2,0,0,3,0,0,0,1,6,1,0,0,0,0,1,1,1,1,1,4,13,0,0,11,0,0,2,14,1
"COG3804",3,2,17,6,6,6,3,3,4,2,3,3,9,4,12,6,0,5,2,14,7,5,12,2,3,12,5,7,6,12
"COG3808",84,14,86,52,90,97,109,101,226,183,97,130,28,82,30,59,96,93,95,99,84,120,38,148,33,50,108,127,96,48
"COG3811",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,1,0,2,2,0
"COG3815",1,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,2,4,1,0,0,0,0,1,0,0,0
"COG3817",4,9,0,1,14,6,3,2,0,4,1,3,5,4,2,4,5,3,2,3,3,9,16,5,26,3,4,4,9,15
"COG3819",0,4,5,1,4,6,1,3,0,1,1,4,7,3,2,1,0,2,0,2,2,6,10,0,15,6,3,2,5,8
"COG3822",1,0,24,8,6,3,8,7,3,12,11,3,3,4,7,3,2,1,16,3,2,4,1,6,4,1,6,5,3,7
"COG3823",2,0,3,1,1,3,1,4,0,1,26,2,0,0,0,11,2,2,9,9,2,4,0,1,0,0,2,0,5,0
"COG3824",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3825",2,0,7,4,0,8,0,4,1,4,3,2,2,5,8,0,0,2,9,3,8,1,0,6,1,2,2,1,0,5
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,186,21,74,38,53,50,91,8,64,65,20,55,25,314,38,32,43,58,39,143,86,62,111,117,60,64,51,104,53
"COG3830",70,43,52,57,67,75,81,69,40,63,49,52,38,50,7,26,64,88,59,70,53,70,29,47,28,36,61,72,43,29
"COG3831",1,0,1,1,5,2,27,7,9,23,9,4,1,4,38,72,1,3,5,1,3,2,1,15,1,3,7,34,19,0
"COG3832",0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG3833",36,59,55,57,29,23,3,23,1,4,1,23,53,41,29,26,10,27,16,30,12,19,68,10,56,41,33,2,20,40
"COG3835",9,74,10,5,25,8,1,8,3,1,15,5,4,11,82,30,4,17,11,5,8,10,30,11,35,8,2,7,7,15
"COG3836",7,11,10,2,31,10,1,5,4,10,9,0,2,5,45,17,2,1,7,5,15,4,15,8,11,2,2,3,3,3
"COG3837",1,0,0,0,6,0,0,0,0,3,1,0,0,0,1,3,0,0,11,0,3,0,1,2,5,0,3,0,0,0
"COG3839",128,127,168,99,101,111,27,77,37,49,56,92,104,102,184,122,32,92,62,87,79,109,227,67,202,122,66,46,76,135
"COG3840",0,0,0,1,5,0,1,0,1,1,0,3,0,1,21,11,0,0,0,0,1,0,1,0,9,1,0,1,0,0
"COG3842",91,99,88,78,91,97,71,77,31,76,59,98,76,99,109,113,148,93,108,120,155,114,132,100,194,110,106,143,100,155
"COG3843",233,190,339,266,79,165,47,195,43,65,85,115,283,147,52,57,22,143,159,173,220,137,222,70,66,243,159,34,142,158
"COG3845",93,72,135,52,26,98,28,59,12,29,41,57,67,69,101,57,16,82,88,83,124,44,103,51,63,78,39,36,49,89
"COG3846",0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,8,2,1,4,1,0,0,1,0,0
"COG3848",46,38,38,19,9,13,1,29,3,20,3,10,44,38,0,7,4,12,14,25,19,15,49,25,26,37,17,4,10,29
"COG3850",0,1,1,3,19,1,7,2,4,1,0,7,1,11,88,50,5,2,2,6,2,3,6,17,24,1,1,6,11,3
"COG3851",2,0,14,21,13,1,1,0,2,2,1,6,0,12,38,21,1,5,0,1,7,0,3,0,13,15,1,4,4,2
"COG3852",0,0,0,1,22,0,5,3,4,1,0,3,1,5,35,29,4,4,2,6,3,3,5,10,9,0,4,11,15,2
"COG3853",39,40,47,23,11,22,3,22,5,10,11,23,45,16,15,8,7,17,30,27,13,9,91,12,33,41,28,6,14,64
"COG3854",53,24,62,28,11,45,7,22,6,15,7,38,56,36,16,10,9,30,26,34,37,27,38,24,33,55,20,3,16,49
"COG3855",113,84,90,139,107,146,117,123,165,117,113,97,128,128,30,48,176,121,116,132,98,155,99,170,82,114,113,148,97,114
"COG3856",0,16,8,0,3,0,0,0,0,0,0,4,1,0,0,3,1,4,0,0,3,2,9,3,8,6,2,0,2,0
"COG3857",153,205,180,141,48,106,26,120,27,52,61,101,181,121,64,57,47,82,87,136,161,61,215,69,146,199,85,27,85,145
"COG3858",37,45,70,122,19,51,8,63,5,16,33,48,107,54,73,20,17,30,42,49,31,35,73,28,49,85,48,16,36,115
"COG3859",17,10,47,10,8,24,1,24,2,8,6,15,22,19,9,3,6,20,12,17,35,14,33,9,30,30,10,2,6,20
"COG3860",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG3862",8,19,21,21,6,21,6,16,1,8,10,12,27,11,9,7,5,15,8,17,48,18,21,8,20,8,18,8,11,29
"COG3863",0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG3864",2,49,0,2,7,3,1,1,0,0,0,1,1,4,0,0,4,2,5,4,9,2,11,5,17,4,2,1,4,7
"COG3866",21,41,5,38,0,19,2,10,255,6,22,6,74,3,0,0,75,22,8,10,7,16,6,4,7,13,15,12,20,18
"COG3867",121,147,104,260,19,66,62,37,115,32,36,85,113,49,0,4,35,66,48,43,39,70,10,50,40,93,70,63,55,88
"COG3868",6,2,7,0,0,4,0,0,0,1,0,2,7,2,0,0,0,1,1,5,2,0,0,1,4,3,1,0,2,0
"COG3869",18,30,17,7,2,14,7,10,0,3,4,6,20,11,6,19,8,21,8,11,34,16,11,13,8,28,15,1,7,7
"COG3870",7,7,10,4,5,9,5,7,0,2,7,3,3,4,5,8,4,15,6,4,20,2,13,3,6,4,3,4,2,5
"COG3871",18,5,2,13,21,8,75,41,2,26,37,9,6,13,9,7,13,12,20,13,6,19,3,17,11,5,23,43,14,3
"COG3872",65,39,68,52,25,55,11,52,8,15,15,54,66,50,12,12,9,39,33,50,75,48,66,21,58,70,45,9,27,68
"COG3874",13,11,31,6,2,11,5,7,0,1,2,6,2,5,0,8,4,15,8,13,11,1,8,5,8,14,5,0,1,8
"COG3875",8,84,26,28,15,24,4,23,21,26,24,10,17,17,61,10,22,18,14,20,55,31,8,44,10,16,18,22,26,21
"COG3876",50,0,38,20,54,93,75,28,9,45,79,26,15,40,1,27,59,54,67,40,39,64,3,37,20,22,43,79,70,5
"COG3877",3,0,2,8,0,3,4,2,0,6,10,0,0,0,0,5,9,2,3,3,1,2,0,1,2,0,8,16,1,1
"COG3878",6,0,10,2,0,14,0,1,2,7,5,3,2,7,0,0,3,7,3,10,0,15,0,0,11,0,0,1,4,0
"COG3879",0,72,11,1,1,0,2,4,4,1,1,3,6,0,0,25,5,24,4,0,6,4,27,6,13,25,2,2,5,0
"COG3880",1,12,6,3,0,19,5,9,0,5,3,4,6,10,9,14,1,8,8,8,25,6,5,9,6,17,7,2,2,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3882",35,0,30,8,2,38,2,15,43,54,9,7,6,3,11,7,3,45,13,32,7,11,0,13,9,4,20,0,8,4
"COG3883",8,11,26,0,5,16,1,7,1,0,6,7,15,9,1,19,0,3,6,11,22,8,10,7,8,17,6,2,4,9
"COG3884",62,24,60,91,49,63,72,88,63,49,46,91,50,59,18,27,51,40,62,75,40,52,69,69,58,68,67,46,60,87
"COG3885",0,16,0,2,1,0,5,0,0,1,5,1,0,0,9,2,2,4,2,2,11,1,3,5,4,0,0,3,1,2
"COG3886",29,95,11,62,21,36,18,34,26,20,21,25,59,43,30,16,46,45,16,23,36,56,71,27,28,63,27,6,38,60
"COG3887",122,112,147,134,40,105,27,99,15,35,39,75,145,93,66,32,40,64,58,119,113,46,188,59,104,133,87,25,67,165
"COG3892",1,0,0,1,24,0,0,0,3,0,0,2,1,6,0,0,0,0,1,0,6,0,1,0,24,0,1,1,0,1
"COG3893",47,0,16,2,0,3,6,8,1,2,57,1,0,0,0,5,7,7,23,14,1,15,0,5,0,1,5,6,21,0
"COG3894",19,25,45,17,7,26,4,13,4,4,7,18,34,25,0,9,3,12,26,29,29,11,58,6,22,40,15,4,16,90
"COG3895",0,0,0,2,4,0,0,0,1,0,0,1,0,1,13,7,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",4,3,0,1,0,4,0,2,0,0,6,4,1,0,43,0,0,0,9,2,18,3,0,6,2,4,1,0,2,3
"COG3901",9,3,1,1,0,2,1,1,0,0,0,2,0,1,0,0,1,1,2,0,18,0,9,0,1,5,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG3906",0,2,0,0,0,3,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,10,0,3,1,0,0,0,5
"COG3907",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3910",30,25,34,72,5,12,8,13,37,5,17,7,22,17,5,9,3,25,10,12,14,8,38,37,19,40,7,7,18,21
"COG3911",0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3919",6,15,29,6,5,55,65,19,2,9,25,44,1,6,0,8,15,36,34,9,54,2,41,14,5,11,7,13,12,4
"COG3920",1,83,2,5,6,1,3,3,4,6,9,3,14,4,5,11,14,19,2,2,15,8,22,12,12,8,11,4,11,1
"COG3921",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3923",0,0,0,0,4,0,0,0,1,0,0,1,0,0,16,15,0,0,0,0,0,0,2,1,10,1,0,1,0,0
"COG3924",0,0,0,1,4,0,0,0,1,1,0,0,0,0,13,5,0,0,0,0,1,0,0,0,7,0,0,2,0,0
"COG3925",0,0,0,0,3,0,0,0,0,1,1,1,0,4,22,17,0,0,0,0,1,0,4,1,4,0,0,3,3,1
"COG3926",4,0,8,5,4,19,16,3,2,5,1,4,0,6,0,2,1,19,9,1,1,2,1,11,1,9,5,0,13,1
"COG3933",3,26,3,9,39,11,6,16,9,4,14,7,66,8,26,30,49,13,11,4,26,13,52,35,43,28,45,26,43,107
"COG3934",9,41,2,1,1,6,0,0,0,2,0,0,0,0,0,1,0,22,11,5,6,0,0,0,0,1,1,0,0,0
"COG3935",56,48,48,37,9,51,12,39,11,16,16,44,55,59,33,21,4,35,28,30,37,22,91,23,60,59,43,8,17,82
"COG3936",3,0,7,4,1,12,0,0,0,1,6,6,0,4,0,4,0,0,1,1,0,2,4,2,6,3,0,7,20,6
"COG3937",3,13,0,7,4,1,0,4,0,0,2,0,2,1,5,1,0,7,2,2,1,1,7,2,3,2,1,0,1,5
"COG3938",0,19,2,0,19,5,0,2,0,3,2,1,0,3,2,2,2,0,3,11,5,1,0,1,4,0,1,10,4,1
"COG3940",30,23,40,26,46,25,66,64,5,55,38,26,94,51,2,70,31,39,71,57,31,67,52,39,29,47,55,88,56,20
"COG3941",1,0,4,1,1,2,0,1,181,5,1,2,0,0,0,0,0,0,3,0,1,3,0,4,0,0,1,7,6,4
"COG3942",2,58,1,0,2,11,0,0,5,0,18,0,8,3,0,18,0,22,2,0,0,0,57,9,22,23,0,0,1,4
"COG3943",159,31,133,118,145,125,131,152,196,101,172,178,86,87,16,81,228,99,110,95,59,116,101,170,53,130,180,98,133,93
"COG3944",46,93,76,66,17,50,18,56,4,10,19,35,74,47,36,38,8,52,33,41,74,23,120,13,49,110,41,15,27,74
"COG3945",0,5,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,1,5,1,1,1,2,0
"COG3947",5,0,7,3,1,8,0,2,0,0,2,3,4,6,5,7,3,4,10,7,33,7,3,2,3,2,2,2,1,8
"COG3948",6,0,8,25,15,5,2,0,7,5,1,3,1,4,10,56,4,1,22,5,10,3,0,16,4,4,7,0,17,2
"COG3949",8,38,9,2,6,18,1,9,3,2,8,9,20,15,21,10,1,7,7,8,14,4,34,19,14,26,5,3,5,6
"COG3950",42,35,41,55,117,38,135,80,16,72,45,125,36,63,1,19,102,65,45,64,36,51,96,60,59,80,106,49,103,65
"COG3951",2,0,1,4,1,0,3,2,4,0,2,23,0,1,27,18,0,2,1,2,1,1,2,0,0,2,1,2,1,0
"COG3952",2,0,2,6,2,1,15,1,0,0,9,2,1,4,0,2,4,0,3,11,0,3,0,5,3,1,3,16,6,2
"COG3953",1,33,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,10,0,1,0,4,3,0,1,1,0,43,36,0,0,0,0,1,0,1,1,4,0,0,0,1,0
"COG3955",5,0,0,0,0,13,2,10,13,0,9,0,1,0,0,3,3,0,0,9,2,6,2,8,9,12,6,2,1,9
"COG3956",24,23,28,24,34,44,34,26,62,31,29,65,9,23,5,9,42,43,32,33,63,38,26,32,25,26,33,18,24,18
"COG3957",42,112,14,13,12,26,7,22,7,13,7,21,53,42,0,26,14,42,33,51,26,13,48,14,49,27,27,1,21,43
"COG3958",86,98,117,84,46,109,29,79,8,88,36,59,134,49,82,27,15,54,38,81,110,76,72,41,63,104,74,30,57,99
"COG3959",80,96,105,71,42,97,30,98,15,51,30,62,114,56,82,39,16,50,38,96,86,79,106,33,82,95,85,36,41,98
"COG3960",0,0,0,0,0,0,0,1,0,0,0,1,1,0,15,22,0,0,0,0,4,1,0,0,0,1,0,0,2,0
"COG3961",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0
"COG3962",3,10,1,2,24,5,7,4,3,1,2,1,16,14,0,1,15,2,4,3,46,5,12,9,27,9,27,0,4,12
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3964",3,10,4,0,10,2,8,7,6,15,6,5,3,3,19,5,9,1,19,7,20,24,2,24,8,3,6,5,4,1
