"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG3709",2,9,0,0,0,0,3,0,0,0,0,3,0,0,0,17,0,0,0,0,3,0,0,3,2,1,0,0,0,3
"COG3710",26,87,2,3,1,0,5,4,11,0,0,29,1,1,2,161,0,0,0,0,13,1,5,14,15,4,1,1,12,8
"COG3711",172,152,152,60,80,139,72,179,25,108,39,80,51,467,34,347,115,53,70,31,65,97,95,58,50,36,104,61,72,49
"COG3712",318,283,413,282,509,140,1258,389,310,853,711,1561,479,27,265,8,699,545,561,576,1122,698,767,280,680,738,510,716,1354,259
"COG3713",2,37,0,1,0,1,16,0,4,4,1,3,1,0,1,55,0,3,1,4,6,0,2,3,1,6,0,6,2,8
"COG3714",4,7,0,0,1,0,1,0,0,0,0,2,0,0,0,27,0,0,0,1,0,1,1,1,1,3,0,1,0,6
"COG3715",158,95,19,19,24,57,17,95,15,29,15,34,20,215,12,132,46,10,47,18,27,25,58,25,21,18,39,36,28,27
"COG3716",167,134,26,18,20,59,17,102,15,23,19,32,21,209,7,152,57,9,40,14,18,30,68,17,22,13,46,23,28,18
"COG3717",33,26,75,85,79,38,93,74,81,50,57,96,104,15,66,43,46,61,86,82,64,76,80,113,102,58,44,73,63,27
"COG3718",0,2,12,8,5,0,6,1,2,9,4,1,1,82,2,8,5,8,1,2,1,3,21,0,2,8,13,2,5,10
"COG3719",5,21,0,0,0,0,4,1,2,0,0,1,1,1,0,33,2,0,1,0,1,0,3,1,2,1,0,0,2,2
"COG3720",0,0,0,0,0,0,8,1,1,0,2,2,2,0,0,3,0,0,0,0,2,0,0,5,3,0,0,0,2,3
"COG3721",0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,2,0,2,1,1,4,4,1,5,1,1,0,3,6,0
"COG3722",2,29,0,0,0,1,11,0,2,0,0,3,1,0,0,56,0,0,0,0,7,1,4,6,7,3,0,0,0,2
"COG3723",12,3,13,14,12,3,9,14,1,19,9,38,11,6,10,44,2,37,3,6,6,34,2,3,8,16,25,4,18,13
"COG3724",1,27,0,0,0,0,6,0,2,0,0,3,0,0,0,22,1,0,0,0,2,0,0,0,3,0,0,1,2,4
"COG3725",1,11,0,0,1,0,5,0,1,1,0,1,2,0,0,16,0,0,0,0,2,0,1,3,1,2,0,0,0,4
"COG3726",0,9,0,1,0,0,3,2,0,0,0,3,0,0,0,20,0,0,1,0,0,0,1,1,1,0,1,0,2,0
"COG3727",22,26,20,16,18,29,13,14,30,30,26,9,35,27,40,28,15,5,20,22,19,15,54,41,76,24,32,68,26,36
"COG3728",24,45,1,11,8,0,0,13,4,1,2,0,3,4,6,16,1,2,4,3,6,12,5,0,4,10,12,5,3,3
"COG3729",1,11,0,0,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,1,0,3,0,0,1,1
"COG3730",3,11,0,0,0,0,1,1,3,2,0,1,1,82,1,10,2,0,2,0,0,1,21,3,3,0,3,0,2,2
"COG3731",1,15,0,0,0,1,3,0,0,1,1,1,5,42,0,14,1,0,2,0,1,0,8,2,3,1,5,2,1,8
"COG3732",6,10,0,2,2,1,3,2,0,1,1,0,0,103,0,19,2,1,2,0,4,0,24,5,1,3,4,2,2,10
"COG3733",9,1,0,0,0,1,7,0,3,0,0,1,0,1,1,53,0,0,2,0,0,0,0,1,3,3,0,0,1,3
"COG3734",4,18,2,0,1,0,10,1,4,3,1,5,0,0,1,94,4,0,4,3,13,0,2,4,6,7,3,3,5,8
"COG3735",3,15,10,7,6,0,37,10,24,14,15,24,2,0,8,25,17,18,2,11,18,9,15,56,11,15,20,8,16,5
"COG3736",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3738",6,19,6,7,6,7,0,7,4,12,2,1,2,0,14,28,8,4,22,7,1,1,6,0,2,4,5,0,9,8
"COG3740",5,28,6,11,16,16,20,27,4,9,7,22,4,51,3,10,3,2,1,8,6,6,13,2,23,5,4,8,22,2
"COG3741",0,1,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,2,1,6,0,0,0,0,3,0,0,0,0,0
"COG3745",0,0,2,0,0,1,0,0,7,1,2,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,3
"COG3746",3,11,31,36,40,9,47,17,17,54,23,25,22,0,20,0,27,44,31,30,57,47,86,2,47,24,11,46,70,6
"COG3747",4,9,6,4,9,4,0,4,0,8,22,0,2,2,3,4,1,1,0,0,1,2,0,2,0,4,0,0,0,3
"COG3753",2,16,1,1,0,0,2,0,1,0,0,1,0,0,0,17,1,0,0,0,1,0,1,0,4,2,0,1,0,0
"COG3754",24,28,34,10,27,12,55,10,83,45,35,53,53,3,17,0,75,64,46,19,65,57,69,9,69,70,45,46,49,5
"COG3755",9,13,0,0,0,0,7,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3756",0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3757",123,38,111,130,98,221,46,73,160,51,78,43,87,73,123,80,120,94,32,150,30,52,37,134,55,122,191,41,52,170
"COG3758",3,7,1,0,0,0,5,1,0,0,0,1,1,0,0,15,1,0,0,0,1,0,1,2,1,3,0,0,2,5
"COG3759",6,0,0,0,1,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3760",26,16,25,17,19,39,10,23,3,22,25,23,15,30,25,11,22,29,13,13,14,15,19,21,8,24,42,11,23,37
"COG3762",0,1,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0
"COG3763",5,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3
"COG3764",82,75,37,36,29,62,0,23,8,19,18,6,10,178,42,15,55,28,22,13,10,29,4,16,13,28,31,10,4,130
"COG3765",14,57,0,0,1,0,29,1,3,0,0,6,0,0,0,56,0,3,1,0,3,0,4,5,3,4,1,2,2,8
"COG3766",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0,2,2,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,20,0,0,0,1,4,0,0,0,0,1,0,0,0,24,0,0,2,0,1,0,1,1,0,2,0,0,0,0
"COG3769",0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3770",4,17,0,0,0,0,1,1,0,0,0,2,0,0,0,23,1,0,0,0,1,0,2,0,2,3,0,2,0,0
"COG3771",4,9,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,1,1,0,0,0,0,1
"COG3772",29,111,9,13,7,1,22,4,1,2,3,3,3,5,6,31,1,3,1,6,5,6,11,5,5,6,2,19,15,17
"COG3773",33,11,53,37,35,19,11,21,10,16,39,8,17,10,69,30,47,59,21,26,12,48,4,2,4,22,48,15,14,78
"COG3774",136,31,64,62,68,62,82,48,74,59,31,116,125,2,62,4,50,58,15,23,62,83,60,13,93,64,35,54,149,60
"COG3775",73,7,48,64,46,37,65,29,137,40,27,79,109,158,34,61,53,45,67,101,73,75,85,102,80,48,47,83,46,28
"COG3776",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3778",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG3779",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,16,1,0,0,0,6,0,0,0,0,4,0,0,0,20,0,0,0,0,3,0,1,2,1,3,0,1,2,6
"COG3783",4,10,0,0,0,0,5,1,0,1,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3784",5,7,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3785",3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,2,0,0,0,2,4
"COG3786",0,10,2,0,3,0,2,2,1,5,7,4,1,5,2,5,9,6,2,8,0,4,1,2,0,3,2,6,3,8
"COG3787",3,10,1,0,1,0,3,0,0,0,3,1,2,0,0,21,1,1,2,0,3,1,2,0,2,5,1,0,0,5
"COG3788",7,13,0,0,0,0,5,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,2,2,2,1,0,1,0,0
"COG3789",6,0,0,0,0,0,2,0,1,0,0,1,0,0,1,27,0,1,0,0,0,0,0,2,2,0,0,0,2,1
"COG3790",4,10,0,0,0,0,1,0,0,0,0,2,2,0,0,12,0,0,0,0,1,0,0,2,3,0,0,0,1,3
"COG3791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,2,0,0,0,0,1,0,0,4,1,1,1,0,0,8,1,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG3799",0,1,0,0,0,0,5,2,1,2,0,4,6,1,0,1,0,0,2,5,12,0,3,3,1,5,0,1,0,8
"COG3804",8,7,0,0,4,1,2,4,2,4,4,5,1,10,8,15,6,7,11,1,4,1,1,3,0,3,4,7,3,23
"COG3808",34,63,120,134,103,40,108,80,12,111,102,115,169,14,105,42,89,97,112,64,111,104,119,185,113,93,69,126,72,63
"COG3811",2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG3815",0,0,0,0,1,0,0,2,0,1,0,1,0,2,1,1,0,1,2,0,3,1,0,0,0,1,0,0,0,0
"COG3817",38,4,6,3,3,3,8,0,2,1,2,3,10,8,0,2,4,1,4,4,4,1,1,2,4,3,1,13,1,3
"COG3819",21,1,5,1,0,1,10,0,0,0,0,1,2,4,2,1,3,0,3,0,7,3,0,1,5,2,0,9,0,4
"COG3822",10,4,13,4,6,2,6,2,1,11,16,6,4,0,1,10,8,4,10,11,4,8,15,2,4,13,2,7,6,16
"COG3823",0,14,0,0,3,0,0,0,0,25,5,0,1,0,3,0,1,2,0,1,0,3,1,0,1,17,5,0,0,8
"COG3824",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,1,4,0,0,0,0,2,8,2,2,0,1,5,6,3,0,2,0,3,1,1,1,2,2,2,0,6
"COG3828",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,30,63,54,44,89,117,110,16,80,73,43,36,233,29,271,71,40,79,62,115,29,89,20,34,99,66,104,89,78
"COG3830",43,28,66,58,52,29,55,46,23,61,49,75,67,33,50,16,48,79,48,51,76,54,77,54,86,49,41,72,51,44
"COG3831",3,54,7,0,4,1,17,4,2,3,5,38,3,0,2,40,9,9,5,6,37,4,13,9,15,11,5,8,38,1
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",63,26,29,60,24,30,13,9,6,9,10,3,23,45,45,51,36,25,13,19,5,23,2,4,4,5,40,9,6,30
"COG3835",11,36,13,5,5,18,19,12,3,9,12,12,11,8,6,103,10,9,3,17,9,7,7,7,3,6,10,4,20,7
"COG3836",5,28,8,12,11,5,3,3,5,13,7,8,6,1,6,39,5,3,3,6,11,2,3,2,2,14,11,6,6,34
"COG3837",1,4,0,0,0,0,2,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,1,1
"COG3839",183,105,91,87,80,102,63,89,24,40,63,60,49,81,123,215,80,68,107,58,54,57,51,26,68,96,107,57,52,144
"COG3840",3,10,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,2,3,2,1,0,1,0,4
"COG3842",130,117,118,97,113,142,154,124,113,105,112,131,111,113,121,188,101,133,147,137,115,102,120,49,128,108,121,155,121,123
"COG3843",47,34,109,94,129,72,24,205,36,48,102,28,66,97,101,41,197,156,180,58,42,135,52,41,108,158,206,81,65,216
"COG3845",49,47,94,68,68,32,27,128,19,57,84,41,19,40,67,94,71,47,82,37,45,43,34,12,47,94,48,57,54,153
"COG3846",1,0,7,1,0,1,0,0,1,0,3,1,1,26,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2
"COG3848",48,3,17,25,33,51,0,66,6,2,16,6,14,15,32,0,26,22,36,10,0,24,13,4,34,17,41,6,4,9
"COG3850",11,50,0,5,1,4,19,8,0,0,6,4,3,0,4,80,1,3,12,2,5,4,7,8,11,12,3,5,6,4
"COG3851",4,15,1,2,2,1,8,5,0,0,1,3,10,0,5,36,2,2,0,4,2,8,3,5,4,1,0,2,2,14
"COG3852",10,30,0,0,0,3,24,1,1,1,5,8,0,0,1,34,3,2,3,2,14,4,10,5,8,5,0,6,34,4
"COG3853",27,18,31,29,31,44,5,48,4,13,19,7,8,56,28,10,31,23,57,9,10,29,25,5,28,22,29,13,8,32
"COG3854",15,13,48,40,36,28,1,56,9,7,28,8,13,21,41,12,25,46,29,10,14,37,11,6,24,22,42,22,9,67
"COG3855",42,43,132,159,134,108,108,142,161,111,123,122,141,151,149,36,129,114,157,110,128,118,134,161,135,114,133,131,108,98
"COG3856",25,5,2,1,0,0,0,1,0,0,0,0,0,31,3,0,0,0,0,1,0,1,3,1,0,3,5,0,0,13
"COG3857",186,39,123,120,98,176,5,179,21,47,105,28,42,284,118,48,115,123,84,72,25,78,59,19,45,99,155,43,45,219
"COG3858",47,20,64,47,36,49,19,28,3,31,39,20,11,35,96,64,70,41,30,39,34,61,15,2,4,44,53,33,41,61
"COG3859",36,7,36,20,14,13,1,19,8,12,20,3,4,17,24,16,28,18,20,8,3,29,4,3,15,15,23,1,6,29
"COG3860",6,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3862",3,4,12,12,11,11,6,21,3,4,9,7,11,11,10,11,10,5,4,7,1,3,2,2,10,7,5,6,2,15
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",25,2,2,2,1,33,1,0,0,2,5,0,1,2,8,0,1,0,0,0,0,1,1,0,1,1,0,4,2,12
"COG3866",0,2,59,17,19,29,38,28,100,17,15,15,67,0,16,0,4,40,29,84,0,3,2,266,7,35,23,5,17,11
"COG3867",24,2,89,73,59,28,45,27,94,25,71,71,51,101,88,0,34,42,31,52,17,84,58,117,42,35,77,35,18,57
"COG3868",0,0,0,7,5,0,0,1,0,0,1,0,2,2,14,0,1,1,0,2,0,3,0,0,0,1,3,0,0,1
"COG3869",34,23,13,11,10,16,6,5,1,6,9,3,3,62,17,9,10,19,13,7,2,5,11,0,3,2,16,14,15,56
"COG3870",27,4,3,5,6,20,0,6,2,3,3,4,2,5,3,2,5,4,1,3,5,0,1,4,3,3,5,7,4,12
"COG3871",10,13,12,11,4,3,63,17,1,22,36,51,22,1,14,7,32,23,34,20,51,21,17,3,28,23,13,19,102,9
"COG3872",28,9,63,48,43,21,11,49,8,22,35,8,23,77,35,17,38,29,22,20,11,21,20,7,17,33,32,12,16,46
"COG3874",11,6,4,9,7,6,1,12,0,1,2,0,1,1,5,0,7,11,13,1,0,7,4,0,6,7,10,1,0,40
"COG3875",4,10,14,15,13,59,19,42,4,24,21,20,20,73,12,48,21,16,30,14,18,19,30,23,15,55,38,38,30,22
"COG3876",10,24,80,80,59,5,105,41,8,91,58,87,42,1,27,0,35,57,69,35,72,95,99,13,87,53,28,75,59,19
"COG3877",2,4,1,5,1,0,12,2,0,9,3,9,2,0,1,0,2,1,9,0,0,1,9,0,7,4,4,3,16,7
"COG3878",0,1,2,1,0,2,0,4,0,4,1,0,6,1,4,0,2,2,0,1,0,0,1,1,1,3,8,0,1,4
"COG3879",65,20,1,6,2,16,0,2,4,3,1,2,2,97,5,0,0,12,1,1,1,1,5,8,0,5,15,7,0,46
"COG3880",8,15,17,8,3,11,1,3,3,4,6,1,3,31,5,9,11,7,3,3,2,1,9,0,3,9,12,11,9,23
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",8,11,69,18,31,1,33,6,3,10,9,0,0,0,32,6,14,6,3,15,3,18,10,36,9,40,13,29,41,24
"COG3883",6,17,9,3,11,3,0,11,4,4,3,3,0,2,18,1,2,9,1,10,2,11,0,3,4,2,13,1,0,60
"COG3884",72,35,80,45,53,62,45,58,45,66,57,49,65,13,71,19,76,65,54,63,59,62,51,66,75,46,62,40,63,71
"COG3885",3,3,3,2,0,20,1,1,0,3,4,3,0,3,0,8,3,0,5,0,0,0,0,0,0,0,0,0,4,4
"COG3886",116,19,50,30,16,131,54,8,51,24,12,15,59,137,36,30,42,36,64,27,7,27,22,39,10,45,53,8,31,43
"COG3887",118,45,83,83,72,122,8,116,13,59,58,22,28,205,83,43,109,86,81,55,25,58,66,30,36,76,103,46,35,141
"COG3892",1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5
"COG3893",9,6,0,2,4,7,7,4,3,62,30,11,3,0,3,0,6,3,5,4,2,9,45,1,7,28,9,5,8,8
"COG3894",21,7,20,29,15,25,9,32,2,14,13,3,7,9,36,2,25,28,14,16,10,23,5,4,1,19,34,6,6,42
"COG3895",2,5,0,0,0,0,2,1,0,0,0,2,0,0,1,11,0,0,0,1,0,0,1,0,0,0,0,1,0,3
"COG3896",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,2,2,2,0,1,3,0,2,6,0,0,0,0,24,3,1,0,2,0,0,2,0,0,5,8,1,3,11
"COG3901",7,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,1,18
"COG3903",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3906",18,2,2,0,0,8,0,0,0,4,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,3,4,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3910",9,7,23,20,22,17,5,45,3,14,7,6,10,8,38,8,13,15,18,11,2,31,9,24,9,18,29,9,9,11
"COG3911",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",51,17,31,10,30,62,72,17,44,12,39,9,13,0,9,1,23,35,18,15,46,2,25,1,16,24,20,4,1,16
"COG3920",51,8,3,7,2,25,12,7,3,6,3,4,7,95,2,2,8,2,3,6,4,0,12,6,4,6,6,10,20,8
"COG3921",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,18,0,0,0,0,2,0,0,0,0,1,0,0,0,22,1,0,0,1,1,0,1,0,3,1,0,1,0,0
"COG3924",3,5,0,0,1,0,3,0,1,0,0,1,1,0,0,11,0,0,1,0,1,0,0,3,3,0,0,0,0,0
"COG3925",2,30,1,0,0,1,16,1,0,0,0,2,0,0,0,28,0,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG3926",3,3,6,7,1,0,18,5,2,1,14,0,12,2,5,1,2,13,2,38,11,218,13,0,5,3,4,101,3,3
"COG3933",18,37,17,27,11,13,4,19,10,19,11,29,5,421,2,31,27,9,17,3,14,18,77,17,2,19,77,29,11,21
"COG3934",0,1,0,3,21,5,1,5,1,4,10,0,0,0,4,0,0,0,0,0,0,1,0,0,2,8,1,0,0,4
"COG3935",50,18,49,34,30,47,14,52,15,20,44,10,17,22,44,26,35,50,15,21,13,40,4,10,3,24,46,22,22,74
"COG3936",10,4,21,2,3,3,6,1,0,9,0,10,2,0,6,0,1,1,17,0,0,4,5,2,1,15,24,2,0,16
"COG3937",9,2,1,0,2,1,0,3,0,5,2,0,2,4,0,6,3,4,1,0,1,3,0,1,1,1,0,0,2,0
"COG3938",2,4,1,8,0,14,2,5,0,3,2,9,0,6,0,4,3,0,3,0,4,3,0,0,1,5,2,1,0,1
"COG3940",39,65,58,33,26,27,248,23,4,32,77,121,12,106,27,4,57,30,27,30,79,65,49,10,57,35,48,19,136,26
"COG3941",0,0,3,4,11,7,0,1,0,2,9,8,4,0,2,0,1,1,0,2,8,2,3,188,6,4,1,0,6,7
"COG3942",35,20,5,3,1,13,0,1,6,23,0,0,1,51,2,0,3,0,2,1,0,0,0,6,1,0,1,2,0,7
"COG3943",48,76,127,91,166,137,61,113,205,147,134,94,228,27,128,19,151,196,115,274,127,116,135,217,178,146,128,99,144,112
"COG3944",117,39,28,52,31,49,11,59,8,16,35,12,6,92,52,33,46,35,22,28,12,38,2,8,16,25,48,21,22,73
"COG3945",1,1,0,0,0,6,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0
"COG3947",1,11,12,3,13,1,2,9,0,5,6,2,1,0,6,6,4,8,0,2,0,3,2,0,6,6,10,1,0,7
"COG3948",0,70,14,8,30,20,3,26,4,2,25,2,2,2,6,10,0,1,3,2,11,16,3,5,5,1,9,10,2,9
"COG3949",16,11,11,25,14,0,7,18,1,18,11,3,4,14,9,26,8,3,8,6,3,5,3,5,10,3,9,6,21,44
"COG3950",23,15,45,118,69,78,50,89,89,53,42,48,159,29,38,1,88,83,155,36,122,129,68,16,91,63,90,80,102,39
"COG3951",7,20,2,0,2,0,2,2,6,1,1,2,1,2,0,30,1,4,4,0,2,3,5,3,7,6,4,1,0,1
"COG3952",0,1,1,3,7,1,13,0,0,11,2,18,9,0,0,0,3,3,1,3,11,2,0,0,10,4,2,5,17,1
"COG3953",7,0,0,7,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,25,0,0,0,2,2,0,2,1,1,4,0,0,0,48,2,0,1,0,2,0,3,1,3,5,0,1,1,3
"COG3955",11,4,12,1,11,1,8,2,5,14,1,4,0,5,11,0,10,9,1,3,0,0,0,14,7,7,3,2,7,4
"COG3956",13,11,45,41,37,45,37,51,50,27,32,24,39,69,17,8,24,31,36,31,22,27,34,80,43,35,39,23,15,42
"COG3957",88,31,14,48,28,84,1,14,1,7,21,0,12,57,49,0,32,20,28,15,2,4,7,0,3,29,25,10,4,42
"COG3958",57,40,67,55,50,76,65,87,24,36,34,31,38,31,74,77,70,79,94,30,22,84,49,16,52,41,61,33,36,128
"COG3959",76,36,65,51,56,61,52,80,19,30,41,26,36,35,52,88,91,87,85,38,69,94,34,5,70,60,59,45,61,112
"COG3960",5,17,0,0,0,1,0,2,2,0,0,2,0,0,0,27,0,0,2,2,8,0,2,3,6,0,0,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG3962",0,0,5,3,7,0,0,7,2,2,5,0,4,108,3,0,5,2,5,1,0,1,25,5,3,6,11,1,1,19
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1
"COG3964",0,9,3,10,1,30,18,3,0,3,18,8,3,43,0,19,9,9,3,4,7,8,12,5,2,7,14,12,5,9
"COG3965",29,2,4,0,1,1,0,3,1,2,1,2,0,1,2,0,4,6,0,1,1,7,1,0,0,0,6,0,1,3
"COG3966",43,1,0,0,0,34,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,5,0,2,0,4,1,1,1,12
"COG3967",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3968",88,115,278,301,248,178,229,244,376,215,258,220,303,60,268,66,241,242,239,333,275,249,262,395,254,244,262,298,152,191
"COG3969",27,98,53,62,69,8,81,48,7,84,77,98,52,6,51,63,87,110,82,54,106,113,75,17,110,60,33,85,154,25
"COG3971",3,10,1,1,0,7,4,0,0,0,1,1,0,0,0,44,3,0,0,0,3,1,3,3,2,4,1,1,1,3
"COG3972",3,1,3,6,9,14,0,1,2,2,76,3,14,115,3,0,4,5,11,2,2,51,1,1,2,10,3,4,1,6
"COG3973",148,51,52,91,51,99,45,47,2,42,59,65,42,74,44,46,53,42,64,32,88,129,32,9,46,35,68,28,73,63
"COG3975",0,0,0,3,0,5,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,3,4,3,1,2,1,5,2,1
"COG3976",19,0,6,17,10,8,8,13,1,2,12,2,5,3,20,0,6,13,8,3,11,22,0,7,4,6,9,7,3,7
"COG3977",5,45,0,0,1,1,15,1,7,2,0,5,1,1,0,65,1,2,1,0,3,1,6,8,4,3,1,1,2,5
"COG3978",2,10,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3979",0,0,0,2,10,2,19,1,0,0,1,0,1,0,7,0,0,1,24,1,0,0,1,0,1,1,1,1,0,2
"COG3980",15,13,12,0,9,4,22,5,0,9,12,8,7,0,13,0,13,34,10,12,10,32,7,0,5,22,4,8,25,18
"COG3981",15,2,3,3,8,11,3,17,1,5,2,4,5,15,6,10,6,23,21,4,3,17,17,2,13,7,10,5,6,33
"COG4001",63,93,93,139,146,99,41,86,122,83,97,99,101,225,114,13,189,94,95,0,159,93,171,22,80,116,192,85,197,140
"COG4012",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4021",0,1,2,0,1,0,0,2,0,1,2,2,2,7,1,0,0,0,0,1,0,0,3,0,1,0,20,1,0,1
"COG4032",12,10,11,0,7,0,7,12,1,22,5,4,12,1,4,13,3,1,4,5,0,4,1,0,4,0,1,1,7,3
"COG4034",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4043",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,4,15
"COG4085",0,0,0,0,0,0,0,2,0,1,0,27,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG4086",38,1,14,20,10,43,3,16,0,3,9,0,5,10,15,0,12,9,7,9,1,12,1,5,0,6,9,1,4,11
"COG4087",0,0,2,0,0,3,3,2,0,0,0,1,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,3,0
