"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG3697",11,4,12,4,2,3,4,1,9,7,13,1,8,6,6,5,2,3,3,2,1,19,12,5,10,1,4,4,3,10
"COG3698",0,1,0,1,0,0,0,0,0,14,0,1,0,2,5,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0
"COG3700",2,0,1,0,0,0,1,0,0,12,0,0,0,3,8,0,3,4,0,1,2,1,4,0,1,0,5,0,1,0
"COG3701",0,0,0,1,0,1,2,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3703",0,1,1,0,0,0,0,0,0,7,0,0,0,0,5,0,2,3,0,0,3,2,1,0,0,1,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",11,45,7,30,56,9,17,29,28,21,29,56,79,40,58,43,26,30,26,41,16,27,44,48,6,11,32,43,24,19
"COG3706",1141,320,723,859,626,508,218,464,1296,418,253,544,326,461,380,303,501,312,455,544,1080,1228,345,399,240,503,656,473,485,616
"COG3707",8,8,8,8,11,5,13,16,9,20,26,16,9,6,7,21,9,7,17,7,5,12,5,15,0,7,6,12,7,6
"COG3708",2,19,7,3,5,29,0,10,3,1,24,10,18,29,7,3,8,13,6,4,2,18,14,10,2,7,12,13,6,4
"COG3709",0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,3,2,0,0,2,3,0,0,2,1,2,0,0,0
"COG3710",2,0,3,0,1,0,0,0,3,39,2,6,0,2,12,0,6,6,0,0,19,45,4,0,13,3,14,0,2,0
"COG3711",45,184,84,43,94,101,226,39,81,170,71,94,50,129,76,64,80,66,89,47,38,304,106,65,53,56,249,131,60,62
"COG3712",826,267,1081,913,338,824,415,486,834,141,181,715,330,379,263,251,567,306,516,562,1045,1248,342,297,243,598,595,391,505,520
"COG3713",7,2,3,0,0,1,0,0,0,24,0,0,0,2,9,0,1,3,0,1,4,10,0,0,3,0,9,0,0,12
"COG3714",1,0,2,2,0,3,1,0,0,7,4,0,0,1,5,0,1,3,0,0,0,1,0,0,2,0,2,0,0,0
"COG3715",26,74,16,13,39,32,48,8,31,109,32,51,7,18,51,53,23,39,13,14,12,64,30,13,17,13,84,14,17,36
"COG3716",31,56,30,14,53,24,40,20,30,115,27,63,10,24,28,56,23,22,14,18,14,58,28,20,25,23,76,24,12,23
"COG3717",136,38,67,102,76,55,56,48,87,48,24,57,38,47,77,51,59,44,45,58,89,66,74,71,124,85,100,55,39,67
"COG3718",0,27,3,5,2,6,20,4,5,25,12,9,15,4,8,3,7,15,13,4,7,3,16,7,1,5,5,16,9,9
"COG3719",0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,4,6,0,0,2,3,6,0,1,0,8,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,4,0,0,0,0,0
"COG3721",5,0,6,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,3,9,0,4,3,0,0,0,2,0
"COG3722",1,1,1,2,1,0,0,0,0,18,1,2,0,1,11,0,2,6,0,0,2,10,0,0,4,0,5,0,0,0
"COG3723",5,4,20,5,6,10,2,11,4,0,9,10,24,2,5,10,2,3,16,4,6,15,15,12,1,12,16,8,0,10
"COG3724",0,0,4,0,0,1,0,0,0,7,1,2,0,0,2,0,3,4,0,0,1,1,0,3,1,1,4,0,0,0
"COG3725",0,1,1,0,1,0,0,0,0,7,0,0,0,1,2,0,1,1,0,0,3,1,0,2,3,0,2,0,0,0
"COG3726",2,1,1,0,0,0,0,0,1,3,0,0,0,0,3,0,2,1,0,0,2,3,3,0,0,0,1,0,0,0
"COG3727",52,17,16,21,19,43,32,24,16,28,29,17,40,25,24,20,10,19,41,14,14,24,16,23,27,31,33,30,24,20
"COG3728",9,9,3,7,2,3,13,10,2,3,5,8,8,10,6,15,5,2,2,4,4,2,22,8,5,1,10,6,4,8
"COG3729",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",1,14,0,0,1,0,38,0,2,24,0,2,0,4,5,3,3,1,0,1,1,2,1,0,1,2,6,0,1,2
"COG3731",0,7,0,0,0,1,21,0,1,16,0,2,0,0,2,2,4,1,0,0,1,1,1,2,5,5,9,0,1,2
"COG3732",1,22,0,2,2,1,27,0,1,17,1,5,0,1,2,6,2,6,4,0,0,1,2,0,2,0,7,1,3,2
"COG3733",0,0,1,0,0,0,0,0,0,15,0,0,0,1,12,0,5,3,0,0,6,3,3,0,0,0,6,1,0,0
"COG3734",6,2,7,0,4,2,0,4,1,19,1,1,10,3,8,0,8,7,0,1,4,6,1,1,4,1,10,3,8,0
"COG3735",33,7,7,26,12,23,2,15,21,14,6,16,20,8,3,32,8,11,21,10,59,45,9,5,54,4,14,14,14,22
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3738",2,1,5,3,6,8,4,2,8,6,4,7,5,20,11,3,7,6,4,7,5,1,5,4,1,0,6,2,16,3
"COG3740",3,4,9,9,7,9,46,11,1,5,42,9,6,2,6,8,3,4,17,21,18,6,5,12,1,3,5,9,4,3
"COG3741",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3745",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,2,8,0,0,0,0,3,0,0
"COG3746",31,11,53,34,22,47,15,45,21,0,7,44,21,12,12,24,27,9,30,15,44,45,36,43,1,34,30,37,18,25
"COG3747",3,16,2,0,7,9,1,4,1,0,0,7,1,15,7,0,1,3,7,4,1,5,2,7,2,0,7,8,7,3
"COG3753",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,4,0,0,0,1,2,1,0,0,0,4,0,0,0
"COG3754",39,28,71,93,30,62,54,49,122,35,55,56,37,49,19,37,36,38,61,64,97,102,42,13,10,71,37,40,23,34
"COG3755",0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG3757",32,103,23,75,117,50,119,113,81,98,152,81,197,196,164,140,134,120,283,114,63,47,178,121,134,168,63,103,154,50
"COG3758",0,1,0,3,2,0,0,2,0,12,11,0,0,2,3,1,3,2,2,0,4,6,0,1,3,0,2,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",14,21,13,22,34,30,13,22,8,4,38,31,51,34,21,22,17,12,21,21,18,38,22,21,12,18,16,36,22,17
"COG3762",0,0,1,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG3763",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3764",8,30,7,32,52,24,7,48,17,92,117,67,53,63,41,92,56,30,85,38,9,13,30,38,9,1,42,41,46,14
"COG3765",0,2,3,0,0,0,0,0,2,31,1,4,0,3,7,0,9,9,0,0,6,13,4,2,10,1,9,0,0,1
"COG3766",1,0,1,0,0,0,1,0,0,4,0,0,0,1,4,0,5,0,0,0,1,4,0,0,4,0,3,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,12,0,2,0,0,1,0,3,2,0,0,2,1,2,1,1,0,4,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,10,1,1,0,0,6,0,0,0,0,1,5,1,6,0,2,0,3,0,0,0
"COG3771",1,0,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1
"COG3772",4,2,7,5,10,2,1,3,4,16,33,8,1,3,6,2,33,1,2,4,12,15,7,12,7,6,6,9,11,1
"COG3773",11,102,7,26,57,16,8,41,33,18,35,25,89,54,69,46,30,47,25,53,15,12,56,32,9,5,26,52,59,28
"COG3774",49,19,75,64,68,37,71,39,65,42,22,15,73,74,45,57,55,42,55,62,67,65,20,68,10,49,46,52,41,44
"COG3775",52,49,72,54,26,39,63,30,44,71,23,43,23,47,32,47,66,44,87,27,89,88,51,49,88,100,66,41,26,61
"COG3776",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,4,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,4,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG3784",0,0,0,0,0,0,1,0,1,7,0,1,0,0,2,0,4,0,0,0,1,2,0,0,0,0,4,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,5,0,1,0,0,3,0,4,2,0,0,0,4,0,0,2,0,3,0,0,0
"COG3786",0,4,0,2,0,2,0,4,0,0,5,3,10,1,13,0,3,5,5,4,1,3,1,2,3,0,0,0,1,2
"COG3787",1,0,1,0,1,3,0,4,0,6,0,1,2,1,3,0,2,1,2,4,2,1,0,1,2,2,2,1,2,0
"COG3788",1,0,2,1,0,0,0,0,1,7,0,1,0,0,1,0,1,1,1,0,1,3,0,1,2,0,2,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG3799",7,1,2,0,0,0,1,4,0,0,4,1,2,1,1,1,1,1,0,1,2,19,0,0,1,1,0,0,2,8
"COG3804",1,6,2,3,10,6,3,31,3,0,19,6,16,4,6,8,7,4,3,12,0,16,2,0,5,1,10,4,39,8
"COG3808",178,30,126,99,93,116,126,99,127,38,65,105,56,56,81,93,123,119,98,109,120,117,89,132,210,81,109,106,63,133
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3815",0,2,6,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,14,3
"COG3817",3,6,1,2,4,3,0,3,0,9,0,2,1,2,3,3,6,3,1,3,1,9,2,5,0,5,6,10,1,10
"COG3819",1,3,3,1,4,2,3,1,1,1,0,2,1,0,2,2,3,3,1,0,1,7,3,3,0,1,5,9,2,9
"COG3822",3,3,3,2,3,16,11,12,3,1,28,7,4,1,3,7,6,7,4,4,6,7,1,1,3,5,1,6,5,12
"COG3823",2,0,3,4,4,22,0,9,0,0,3,5,5,1,2,1,2,1,3,2,1,0,1,1,0,1,0,1,8,7
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,2,2,4,6,0,4,6,0,7,6,1,2,0,2,1,6,2,0,4,0,1,0,0,2,1,4,2,1
"COG3828",0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",64,38,115,38,53,73,71,44,58,62,48,67,27,83,45,31,61,18,43,39,38,320,35,38,20,36,89,43,37,87
"COG3830",79,52,77,63,64,63,54,64,53,31,47,64,39,57,51,57,62,52,77,49,77,53,64,53,41,71,46,64,54,82
"COG3831",7,4,6,4,0,4,1,2,8,29,2,13,2,5,4,0,12,7,2,5,25,76,3,2,8,3,12,3,6,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",5,84,9,17,30,8,12,14,17,18,39,22,77,88,67,28,25,34,28,34,21,5,50,62,10,4,32,22,12,10
"COG3835",4,4,6,4,5,15,10,8,11,10,22,7,22,2,28,12,30,7,10,7,5,31,12,4,5,3,17,14,6,11
"COG3836",4,1,13,5,7,12,0,14,2,21,11,9,2,4,6,4,3,7,5,5,2,21,7,9,6,6,12,3,5,8
"COG3837",0,0,0,2,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG3839",47,109,48,65,133,67,32,109,67,72,194,107,151,101,103,94,63,84,82,75,31,88,78,105,39,30,100,104,45,127
"COG3840",2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,2,0,0,2,0,3,1,3,0,3,0,0,0
"COG3842",121,96,141,135,137,109,152,118,104,117,145,153,117,109,133,97,152,137,89,122,101,193,129,118,49,110,145,125,61,135
"COG3843",62,275,29,130,173,79,59,241,107,67,425,217,228,256,287,127,105,126,148,154,41,69,140,145,54,24,96,160,152,142
"COG3845",36,82,26,66,99,45,21,109,49,14,258,71,114,48,43,55,59,64,68,82,25,62,56,64,8,14,69,88,59,53
"COG3846",0,0,1,2,0,0,18,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,3
"COG3848",19,41,3,22,21,3,16,34,21,7,19,9,19,19,26,35,18,10,7,30,8,8,19,28,5,6,2,29,13,13
"COG3850",2,0,5,1,0,2,0,0,2,25,6,4,4,0,15,1,19,13,3,9,8,9,14,10,11,4,10,1,2,2
"COG3851",2,1,1,1,0,0,3,2,4,12,2,2,8,21,4,3,5,12,3,2,6,2,13,1,1,0,3,0,3,1
"COG3852",2,0,10,3,0,0,0,0,1,20,4,4,0,1,6,0,15,1,1,4,9,7,5,4,3,1,4,0,0,3
"COG3853",14,61,10,19,34,22,31,32,15,17,40,33,45,25,27,32,39,27,13,17,7,4,26,33,10,8,37,31,25,11
"COG3854",15,58,14,26,33,10,17,59,29,2,60,39,47,32,47,30,33,49,34,39,9,10,34,39,5,7,14,43,54,35
"COG3855",114,133,126,128,113,116,196,134,102,130,69,140,122,151,147,142,164,105,127,110,111,112,127,177,164,172,128,164,75,161
"COG3856",4,1,0,2,0,0,10,7,1,6,1,2,4,0,1,8,4,0,1,1,0,0,1,4,2,3,6,0,16,0
"COG3857",45,207,29,81,112,60,83,165,98,58,214,117,186,138,151,124,109,105,100,136,24,16,127,117,21,45,103,131,159,72
"COG3858",19,105,19,20,64,30,13,57,57,24,27,42,87,92,70,69,58,44,23,62,16,25,64,42,11,14,53,49,77,44
"COG3859",4,18,13,21,25,9,10,20,16,3,62,29,38,16,17,22,27,18,21,19,6,2,24,25,1,2,21,20,11,16
"COG3860",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3862",8,25,4,10,22,3,3,11,6,5,22,14,15,21,17,11,9,9,5,9,7,10,21,9,7,3,9,16,5,13
"COG3863",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG3864",2,1,1,4,3,0,1,1,1,1,7,1,3,2,0,5,4,3,1,3,7,1,5,0,0,2,2,2,25,2
"COG3866",7,62,5,9,18,20,2,8,28,75,9,1,14,35,22,163,40,7,27,11,7,25,4,9,258,69,0,71,15,16
"COG3867",44,113,55,55,50,29,90,32,42,69,29,47,101,253,71,63,37,81,58,42,47,45,46,77,127,55,75,88,17,65
"COG3868",0,7,1,1,1,0,0,5,1,0,2,0,15,0,3,1,1,2,1,3,3,0,2,4,0,0,0,2,1,0
"COG3869",5,18,0,9,9,7,11,16,3,13,23,34,18,8,16,22,23,10,21,12,7,6,8,8,3,8,6,12,41,18
"COG3870",1,7,0,2,20,3,1,6,4,4,19,8,7,3,4,3,3,3,10,5,5,4,3,3,3,2,4,6,2,8
"COG3871",28,7,70,32,7,29,17,11,29,1,5,26,10,17,13,2,27,8,20,23,37,60,11,3,1,14,32,19,10,20
"COG3872",20,66,7,40,55,19,28,53,40,23,75,49,68,38,51,37,52,46,32,50,14,15,52,68,4,13,41,60,40,38
"COG3874",7,0,1,9,9,4,3,12,3,1,41,15,13,9,7,10,8,1,12,7,2,0,10,13,0,1,1,10,10,4
"COG3875",11,14,27,18,24,26,32,26,29,13,57,29,17,33,14,35,22,13,20,26,18,77,18,32,33,16,29,7,28,40
"COG3876",74,9,94,76,85,73,28,64,60,2,34,53,61,29,45,22,77,17,74,49,83,46,27,77,13,41,46,88,45,72
"COG3877",6,0,9,4,3,9,6,4,6,0,0,3,1,5,4,0,2,0,1,6,7,3,0,4,0,4,6,2,2,0
"COG3878",4,3,2,2,9,7,3,7,2,0,24,1,12,1,6,2,5,4,16,3,1,2,8,4,3,2,0,3,29,11
"COG3879",4,12,2,5,1,6,9,19,0,42,7,15,7,2,1,23,7,12,29,3,1,10,0,0,2,5,7,2,62,3
"COG3880",3,4,5,12,8,5,9,12,2,5,13,17,6,3,6,7,7,6,10,11,7,4,6,5,0,6,11,16,21,8
"COG3881",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",58,6,10,5,37,7,2,11,27,1,17,5,53,8,24,4,3,10,54,22,19,2,4,9,47,4,7,83,13,10
"COG3883",0,22,1,7,25,6,1,21,2,2,26,31,24,1,12,14,12,10,1,10,0,0,16,3,2,2,5,11,52,12
"COG3884",50,52,49,57,66,69,92,58,52,40,48,56,66,71,60,53,54,76,55,54,37,30,80,49,62,51,65,61,75,53
"COG3885",3,1,9,1,2,0,1,0,0,0,6,0,1,1,2,3,1,0,3,3,0,5,1,0,0,2,0,2,5,1
"COG3886",22,63,30,43,35,23,74,8,39,70,41,30,26,76,67,99,56,34,63,37,5,47,50,38,30,63,53,59,12,61
"COG3887",51,160,20,60,87,39,79,99,72,58,172,89,137,110,111,97,82,88,67,105,19,32,94,86,14,30,75,114,140,66
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG3893",1,0,10,2,1,41,0,4,1,0,4,8,7,2,1,1,12,3,6,12,7,1,0,2,0,7,7,1,9,12
"COG3894",1,59,9,17,45,10,11,32,18,9,67,28,25,25,26,17,27,20,12,26,5,2,40,28,6,1,47,25,15,11
"COG3895",0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,5,2,0,0,3,1,1,1,3,3,2,7,4,6,3,2,0,29,0,1,0,0,1,0,5,2
"COG3901",0,0,0,1,3,0,0,0,1,0,10,0,1,0,1,2,2,0,4,0,2,0,1,1,0,0,0,0,1,1
"COG3906",0,0,0,0,2,2,0,0,0,3,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,6,1,0,0,0,2,0
"COG3910",6,24,6,18,15,18,11,19,17,10,35,10,31,67,20,11,13,8,17,19,18,1,25,24,15,4,6,21,32,18
"COG3911",0,0,2,1,2,8,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,20,52,42,21,0,28,25,12,17,26,10,5,17,19,22,70,34,8,10,10,2,10,4,14,6,43,22,6
"COG3920",5,10,7,4,1,8,19,9,1,21,9,7,2,3,1,14,9,6,25,3,3,31,6,6,9,10,13,6,10,7
"COG3921",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,5,0,0,0,1,2,0,1,1,0,0,0,1,2,0,1,0,4,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0
"COG3925",1,0,2,1,1,0,0,0,0,9,0,0,0,0,7,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0
"COG3926",12,2,18,20,16,2,1,3,8,0,4,6,18,11,2,0,16,4,25,2,36,2,10,7,4,3,8,5,7,5
"COG3933",9,88,7,6,17,19,127,8,10,115,8,16,38,10,10,32,5,12,8,9,0,32,17,20,19,42,68,11,24,16
"COG3934",1,0,0,0,2,3,0,5,1,1,2,3,2,0,6,4,0,1,21,5,2,0,0,7,0,0,0,0,0,0
"COG3935",11,80,12,37,52,14,17,48,32,24,50,41,59,38,54,39,53,34,32,41,11,5,49,34,13,7,48,43,62,29
"COG3936",0,0,0,1,13,10,2,4,12,4,2,16,11,7,0,8,2,1,6,1,0,0,2,0,0,1,2,24,20,1
"COG3937",0,2,0,0,2,3,1,3,1,0,1,7,2,5,2,3,2,3,6,2,0,1,4,0,1,0,10,1,3,1
"COG3938",2,2,1,3,4,1,1,2,0,3,0,4,1,1,0,1,2,3,0,8,2,0,3,3,1,2,6,3,6,1
"COG3940",80,76,77,134,27,33,7,36,110,47,32,52,23,25,48,37,67,21,46,70,98,75,36,37,10,26,62,77,48,70
"COG3941",1,2,6,0,2,1,0,2,1,0,6,0,0,1,37,0,0,3,0,0,5,0,0,5,124,0,1,1,0,4
"COG3942",0,2,0,0,15,14,0,0,2,19,3,17,0,0,1,32,2,0,12,0,1,1,3,5,6,0,11,1,0,0
"COG3943",97,67,105,96,122,167,177,241,224,174,96,143,132,103,142,119,105,161,103,102,99,100,111,103,227,239,104,149,160,111
"COG3944",15,63,11,42,78,17,17,56,31,24,112,77,47,79,55,67,27,37,68,49,12,10,32,50,0,7,26,31,97,24
"COG3945",0,2,3,0,0,2,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG3947",0,5,3,1,3,2,0,7,7,1,3,6,3,2,4,3,4,6,3,8,5,1,9,4,0,3,3,3,8,3
"COG3948",5,0,7,2,8,2,0,6,7,15,2,4,7,20,8,3,12,3,6,6,4,1,1,4,8,2,0,11,6,1
"COG3949",7,35,5,9,13,16,1,17,4,4,16,12,8,6,5,13,23,6,6,8,4,19,8,24,1,4,18,9,29,8
"COG3950",58,47,86,58,37,49,101,53,76,6,17,52,60,57,77,61,66,118,52,69,92,53,49,140,19,110,70,46,59,48
"COG3951",2,0,1,4,3,2,0,1,1,17,0,9,3,2,3,0,6,18,1,4,3,4,1,0,1,0,1,6,2,5
"COG3952",0,0,6,6,0,10,1,5,2,0,1,2,0,4,3,0,7,0,0,3,3,4,2,1,0,10,8,5,0,5
"COG3953",0,1,0,0,0,3,0,0,0,17,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3954",0,0,1,2,0,0,0,0,0,11,0,1,0,0,5,0,3,3,0,0,4,2,2,1,3,1,4,1,0,0
"COG3955",1,0,3,9,18,9,1,1,0,0,2,3,3,1,6,7,2,1,2,7,5,0,6,0,12,1,0,16,0,9
"COG3956",34,15,27,44,36,26,58,29,16,34,53,46,38,24,24,53,38,37,36,23,31,27,16,42,69,45,11,27,20,34
"COG3957",21,63,1,27,32,6,2,37,25,22,38,39,28,23,51,60,26,14,55,46,7,1,37,49,5,9,22,18,107,7
"COG3958",66,119,41,81,119,43,47,111,63,28,100,85,84,89,68,102,45,62,43,70,49,50,62,79,11,16,62,81,82,72
"COG3959",44,104,62,64,102,31,56,105,54,34,99,95,93,97,68,83,37,56,54,89,42,55,63,65,5,19,61,74,103,60
"COG3960",2,0,1,0,0,0,0,0,1,9,0,1,0,1,6,0,2,2,0,0,5,4,0,0,3,0,5,0,0,1
"COG3962",2,18,1,10,2,11,32,2,4,12,4,28,4,1,5,5,6,5,6,3,1,1,11,3,7,7,1,10,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",8,5,10,4,1,3,1,6,5,0,4,8,2,0,3,10,11,3,1,6,23,30,4,5,8,7,3,4,13,5
"COG3965",2,3,1,2,9,4,1,5,3,8,0,9,5,4,0,3,8,8,3,6,2,0,0,1,0,0,3,3,1,0
"COG3966",0,0,1,0,0,4,0,0,1,0,3,8,0,0,0,3,3,9,6,2,2,3,2,1,0,0,0,0,0,2
"COG3967",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3968",294,196,300,263,251,225,251,232,238,208,252,239,245,214,228,210,284,288,212,272,280,145,240,321,404,278,227,288,159,268
"COG3969",90,22,131,82,58,79,34,78,81,22,16,75,39,32,35,37,71,33,98,64,119,111,42,66,25,43,77,57,55,75
"COG3971",1,1,3,0,0,0,0,0,1,22,0,1,2,1,10,0,5,6,1,1,2,2,0,1,0,1,4,0,1,0
"COG3972",1,8,2,2,3,4,0,2,2,6,19,2,0,23,7,5,1,2,2,1,0,0,11,6,1,0,39,3,4,16
"COG3973",65,54,79,50,26,47,28,61,36,44,16,75,61,55,41,34,69,35,80,55,63,44,61,101,7,11,59,60,208,36
"COG3975",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,5,0,2,3,1,0,8,1,0,4,0,0,2,0
"COG3976",11,4,18,9,4,7,2,3,5,4,9,6,7,0,4,3,3,5,6,8,1,15,7,15,6,5,2,8,11,14
"COG3977",0,1,2,0,4,0,0,0,1,20,2,1,0,0,9,0,5,5,1,3,3,6,3,0,6,0,9,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1
"COG3979",1,22,2,0,0,0,0,3,0,0,60,0,42,0,3,2,5,4,4,1,0,0,16,4,1,0,2,0,1,17
"COG3980",19,28,13,15,38,8,0,24,16,3,3,4,20,2,16,4,13,22,13,7,18,18,5,4,3,5,13,21,23,30
"COG3981",5,4,2,6,7,9,5,7,9,19,21,6,12,10,6,11,3,5,5,10,5,10,5,6,0,0,4,6,43,4
"COG4001",171,214,114,91,122,103,143,107,101,72,90,109,96,188,87,142,51,58,70,91,103,53,107,126,29,64,108,96,94,88
