"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG3892",0,0,1,1,0,0,0,0,0,4,3,1,0,0,0,1,3,3,3,0,0,0,1,4,0,1,0,0,0,0
"COG3893",3,8,12,1,3,11,1,2,12,13,8,3,4,7,5,6,2,1,0,5,7,3,6,0,7,13,1,2,9,7
"COG3894",15,4,5,13,20,11,14,26,47,46,48,14,27,23,5,5,45,24,44,26,3,18,16,94,10,16,79,30,3,2
"COG3895",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,2,2,1,0,0,0,3,0,0,0,8,1,1,3,1,3,22,1,5,4,0,0,1
"COG3901",0,0,0,0,1,2,0,1,13,1,0,7,2,2,0,0,4,6,0,1,0,0,1,0,1,2,14,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,0,2,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",30,29,8,14,19,19,12,20,21,12,38,21,12,35,3,8,23,1,21,13,17,14,35,5,19,15,28,33,1,3
"COG3911",0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",18,1,12,15,1,6,7,36,21,5,5,12,3,22,5,48,10,2,5,32,15,26,15,24,17,12,17,11,12,37
"COG3920",3,6,6,0,2,7,10,1,0,1,1,7,3,5,7,3,9,17,1,2,4,1,0,16,1,1,15,2,9,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,3,0,0,0,0,0,7,0,1,0,0,1,0,0,1,3,0,2,0,0,4,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG3925",0,1,1,6,0,0,0,0,0,4,0,2,0,0,1,0,0,2,5,0,1,0,0,1,2,0,0,0,0,0
"COG3926",21,0,3,16,151,11,7,5,1,6,7,0,1,5,3,13,7,0,9,9,1,10,3,5,34,1,5,85,6,0
"COG3933",48,9,20,23,15,16,78,12,15,16,6,8,47,10,5,22,16,108,16,4,23,8,6,42,4,12,7,32,33,8
"COG3934",1,1,0,0,0,23,0,1,1,5,9,0,1,0,0,0,3,0,0,2,3,2,2,1,1,0,2,0,0,1
"COG3935",45,21,20,35,38,26,40,49,31,30,47,24,21,49,13,9,20,65,56,35,28,36,36,84,14,36,50,40,11,5
"COG3936",1,1,6,23,6,12,3,16,1,5,8,21,0,13,0,0,2,3,1,1,0,6,5,1,0,3,2,10,2,2
"COG3937",2,0,1,2,1,1,2,4,1,4,0,2,1,2,1,0,0,0,3,1,2,1,2,16,1,3,2,4,2,0
"COG3938",2,1,2,0,6,5,3,1,0,5,0,0,1,4,0,0,2,0,4,4,3,1,1,3,0,6,4,0,2,0
"COG3940",70,14,100,76,60,24,63,60,30,23,26,26,20,46,69,57,26,20,29,30,59,90,58,28,100,28,24,74,47,8
"COG3941",1,0,0,2,0,0,0,2,1,3,2,0,0,0,0,0,10,0,0,1,3,1,2,0,5,8,4,0,0,1
"COG3942",0,0,0,0,0,4,0,3,0,0,1,0,1,0,0,2,4,1,3,0,1,0,0,260,0,0,0,0,0,6
"COG3943",208,271,101,79,85,139,79,165,109,124,163,120,121,149,100,152,105,93,79,207,101,206,163,21,105,140,139,138,216,225
"COG3944",34,31,14,29,28,39,31,28,57,40,39,22,41,123,13,16,54,81,45,28,18,33,39,94,15,25,111,88,10,7
"COG3945",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",6,4,6,4,3,6,0,8,5,8,5,0,4,6,1,0,5,1,6,8,3,8,6,3,8,3,4,0,2,2
"COG3948",2,0,13,28,27,5,2,4,1,15,5,6,0,2,4,0,8,0,0,0,9,1,10,2,1,6,1,2,3,1
"COG3949",2,3,4,5,3,5,4,9,9,5,8,4,2,20,4,0,31,5,12,6,7,6,9,19,4,6,23,14,2,0
"COG3950",114,152,118,99,122,67,62,49,43,30,54,116,149,51,55,94,74,39,26,61,45,44,50,14,54,32,12,70,53,62
"COG3951",2,0,2,10,4,1,0,1,12,10,2,1,4,1,2,2,0,0,0,2,3,1,0,5,1,1,0,0,3,4
"COG3952",4,0,3,2,1,4,3,2,4,0,1,0,1,0,1,7,1,0,1,4,5,2,3,0,4,6,0,0,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,103,0,0,0,0,0,0
"COG3954",1,0,3,5,0,1,0,0,0,6,0,2,0,0,1,0,0,1,0,1,0,0,0,1,4,1,1,0,0,1
"COG3955",0,1,0,0,0,13,2,14,5,2,4,0,3,0,1,10,1,1,1,8,0,2,1,7,2,7,2,3,2,3
"COG3956",18,41,15,28,27,24,38,38,49,26,20,38,76,32,29,19,36,6,26,34,33,31,19,9,46,41,65,11,42,45
"COG3957",5,9,6,18,4,46,63,12,15,15,42,18,25,98,16,5,54,61,48,18,14,27,29,139,5,12,56,14,10,1
"COG3958",141,29,16,56,71,48,61,79,69,69,73,87,74,110,60,20,75,33,57,87,64,75,76,96,53,84,129,105,14,19
"COG3959",151,22,39,60,78,55,43,63,76,64,55,88,57,73,52,24,33,33,43,53,33,34,49,51,23,57,88,79,18,9
"COG3960",0,0,1,2,0,0,0,0,0,13,0,0,0,0,3,2,0,2,0,1,1,0,0,0,4,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3962",1,3,1,5,1,4,16,3,7,8,1,4,10,2,0,2,4,0,14,3,9,6,3,10,2,5,1,2,9,6
"COG3964",11,2,25,2,2,8,8,3,10,13,0,3,10,10,19,4,9,6,2,9,5,4,6,6,15,6,5,3,7,2
"COG3965",0,1,3,1,4,1,1,3,9,8,0,0,5,3,1,0,0,18,1,6,3,4,1,8,4,6,1,10,1,0
"COG3966",0,0,0,0,7,3,0,0,1,0,0,0,1,1,0,0,0,31,2,1,2,2,0,74,0,3,2,7,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3968",247,317,229,235,248,274,204,261,287,245,223,220,268,160,294,162,200,88,165,180,215,157,169,67,183,190,157,142,200,231
"COG3969",70,4,104,63,89,121,64,72,27,58,58,71,7,52,83,158,74,18,60,118,108,73,69,9,117,110,21,88,44,4
"COG3971",0,0,4,20,0,0,0,0,0,8,1,1,0,0,0,0,0,0,2,0,0,0,0,4,4,2,0,0,2,1
"COG3972",2,1,1,0,61,5,0,4,4,2,2,9,19,2,7,77,8,1,10,1,9,0,5,4,0,18,25,5,0,8
"COG3973",48,8,73,54,132,43,55,53,99,63,36,45,17,193,44,81,95,181,60,47,20,31,68,134,60,71,28,140,9,3
"COG3975",1,1,6,0,8,2,1,0,0,0,0,0,0,1,0,0,7,33,6,1,1,0,0,0,2,2,2,1,2,0
"COG3976",1,7,8,4,22,4,9,5,18,36,19,13,10,12,6,15,20,63,10,19,4,2,6,7,2,5,5,6,6,1
"COG3977",1,0,3,16,0,0,0,1,0,24,0,0,0,0,0,3,0,1,2,1,1,0,1,2,1,0,4,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG3979",8,0,4,1,2,4,1,0,0,0,2,33,3,1,1,0,2,0,14,0,1,0,1,30,0,0,48,1,0,0
"COG3980",48,0,17,9,34,27,11,17,13,20,21,10,1,21,28,4,4,1,10,36,13,12,33,0,16,31,5,17,2,1
"COG3981",0,5,3,10,17,4,20,4,2,18,3,23,8,48,7,0,3,6,8,8,8,8,14,20,8,9,19,9,2,3
"COG4001",77,281,98,109,100,153,190,94,149,139,111,116,117,103,158,174,130,113,131,77,84,92,120,41,112,92,108,159,65,110
"COG4012",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4021",1,1,6,1,0,0,28,4,1,0,0,0,0,2,1,4,0,0,0,0,1,0,0,6,0,1,3,1,0,0
"COG4032",5,2,3,6,7,17,7,12,4,1,4,1,4,5,5,0,0,1,5,3,13,3,8,25,24,5,3,0,3,2
"COG4034",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4043",0,0,0,0,1,3,4,0,2,0,5,0,0,27,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG4085",6,7,14,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG4086",4,4,0,6,7,10,7,7,5,7,9,5,18,5,3,2,18,7,16,4,3,9,3,61,5,3,8,29,2,0
"COG4087",0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,1,0,0
"COG4091",0,0,1,1,0,0,15,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,4,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",20,115,143,149,87,111,95,87,50,122,172,122,78,94,99,67,174,37,143,124,115,119,175,18,67,110,78,79,48,50
"COG4097",0,0,5,0,5,0,0,0,0,0,2,2,0,0,0,0,0,17,3,0,0,0,0,11,0,0,0,0,1,0
"COG4098",0,0,1,1,0,0,2,0,1,0,0,1,0,2,0,1,0,40,2,0,0,0,0,66,0,0,0,4,0,1
"COG4099",36,79,10,18,11,32,15,22,28,11,28,8,40,16,26,11,12,15,13,12,16,19,17,22,50,38,16,26,60,41
"COG4100",29,23,21,35,26,29,37,59,61,48,66,49,35,109,21,8,40,81,47,60,33,50,49,60,17,40,92,43,7,8
"COG4104",2,6,2,1,3,0,1,2,1,0,0,1,0,0,1,2,1,1,0,1,0,2,1,0,6,0,0,0,0,0
"COG4105",1,0,8,4,2,0,1,0,2,8,3,3,0,2,1,5,0,10,5,0,6,0,1,5,3,1,2,0,2,2
"COG4106",0,0,0,2,0,0,0,2,1,5,0,0,1,0,0,2,2,0,1,1,2,0,0,1,0,3,1,18,1,0
"COG4107",1,1,2,6,3,1,0,0,2,5,2,0,0,0,3,0,0,0,0,1,1,0,0,4,5,1,0,0,0,0
"COG4108",96,142,81,110,79,105,125,111,124,114,104,108,159,65,103,75,125,153,113,96,106,107,128,153,91,120,96,110,158,150
"COG4109",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4114",3,0,2,7,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG4115",20,18,9,6,17,197,22,40,28,18,15,27,10,27,14,27,5,1,17,25,56,22,16,8,37,36,11,7,12,1
"COG4116",2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,2,0,1,1,18,0,0,2,19,0,0
"COG4117",1,0,2,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4120",44,27,14,84,54,56,43,39,79,62,78,93,47,44,39,25,66,58,63,49,37,53,58,123,27,54,115,52,10,15
"COG4121",17,2,28,35,38,33,21,21,12,20,14,35,2,6,17,36,52,5,32,25,40,26,19,7,31,28,4,7,23,3
"COG4122",80,33,56,48,66,63,54,49,39,40,61,64,40,72,61,59,56,26,79,49,67,42,55,47,57,59,22,70,56,53
"COG4123",30,31,31,27,35,38,47,64,45,40,53,46,43,52,28,56,68,75,70,62,54,44,59,94,49,57,73,69,66,65
"COG4124",95,142,33,37,12,64,33,22,67,63,44,21,154,25,82,32,48,7,28,38,5,27,37,13,21,42,56,108,97,120
"COG4125",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,1,0,1,1,2,2,0,2,1,0,0,1,0,0,0,0,1,2,1,0,2,1,1,4,3,0,2,5
"COG4127",0,4,0,0,0,0,0,1,3,2,7,0,0,0,0,0,6,32,4,2,0,0,1,2,0,0,4,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4129",36,1,0,2,7,3,6,8,26,14,10,1,3,4,5,0,4,3,11,7,3,0,3,42,6,4,23,4,0,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4132",1,0,2,0,3,0,3,2,0,1,0,0,0,0,5,0,1,7,5,1,2,0,0,3,0,0,2,0,1,0
"COG4133",1,1,4,7,1,0,1,0,0,7,1,1,0,1,0,1,2,15,12,0,2,0,0,2,3,0,0,0,2,0
"COG4134",0,4,1,13,0,1,1,0,1,13,0,2,1,0,0,0,2,2,3,0,3,0,1,2,0,0,2,0,0,0
"COG4135",1,0,1,8,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0
"COG4136",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4137",0,1,9,4,5,0,2,0,3,9,2,3,0,0,1,6,3,14,5,0,4,1,0,5,0,1,0,0,1,3
"COG4138",1,1,1,7,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4139",2,1,2,5,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG4143",1,2,4,7,0,0,1,0,0,7,1,2,0,0,0,2,0,3,3,0,0,0,1,5,2,1,1,0,0,0
"COG4145",6,2,10,14,9,14,13,13,14,18,7,13,9,5,12,6,4,5,13,7,6,11,4,14,17,12,8,12,8,1
"COG4146",78,89,175,133,71,90,82,67,63,74,47,99,89,80,133,158,68,8,55,79,63,115,100,9,103,48,18,106,127,116
"COG4147",3,0,5,2,0,0,1,0,0,8,0,0,0,0,1,3,0,1,1,0,0,0,0,8,4,0,0,0,0,3
"COG4148",0,2,4,9,0,1,1,0,2,9,0,5,0,4,4,6,6,22,7,3,5,0,5,3,1,4,3,0,1,0
"COG4149",3,6,7,32,21,7,19,11,12,17,8,27,17,11,10,10,27,25,25,4,21,11,18,33,4,13,10,12,5,2
"COG4150",1,0,3,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,1
"COG4152",8,5,7,7,7,22,17,12,23,23,26,5,7,26,1,14,11,37,14,23,22,20,15,27,3,17,28,7,27,5
"COG4154",3,1,6,5,7,4,5,1,3,9,2,2,8,3,2,1,8,3,2,8,8,2,3,11,2,1,6,8,4,3
"COG4158",19,1,5,1,8,7,14,11,12,9,13,7,6,5,3,3,3,1,16,7,1,8,17,25,5,8,5,9,0,1
"COG4160",2,1,3,10,0,0,0,0,0,20,0,2,1,0,0,1,1,1,4,0,0,0,0,6,7,0,1,0,0,1
"COG4161",2,3,1,9,0,1,1,0,0,7,0,1,0,0,0,0,0,2,2,0,1,0,1,2,3,0,1,0,0,3
"COG4166",39,32,46,159,91,65,70,88,111,171,106,213,84,47,59,12,110,399,101,73,108,140,105,402,37,59,200,67,17,32
"COG4167",0,0,1,5,0,0,1,0,0,5,1,2,0,0,1,1,1,0,3,0,1,0,0,3,0,0,1,0,0,0
"COG4168",0,1,2,10,0,0,0,0,0,6,0,2,0,0,1,0,1,3,3,0,0,0,0,3,2,0,1,0,0,1
"COG4170",0,0,4,5,0,0,0,0,0,9,0,7,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2
"COG4171",1,0,1,8,0,0,0,0,0,3,1,2,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4172",5,3,5,12,6,2,6,4,2,23,4,6,1,2,6,2,3,15,15,4,7,4,3,4,5,5,9,8,2,4
"COG4174",0,0,0,6,1,1,0,0,0,21,1,0,1,0,1,0,0,1,0,0,1,0,1,6,1,1,4,0,0,3
"COG4175",40,10,77,38,65,70,49,21,16,28,16,65,2,22,57,69,14,8,25,24,53,25,35,6,61,36,4,54,33,3
"COG4176",28,2,65,32,28,38,30,9,14,30,11,50,0,11,28,37,14,2,8,17,26,18,19,0,31,20,1,20,17,1
"COG4177",19,23,12,42,26,47,18,48,51,61,30,32,22,26,19,15,46,36,36,27,61,28,26,81,20,44,126,7,9,12
"COG4178",2,2,4,5,9,1,22,2,7,3,2,7,12,2,5,7,3,9,19,3,9,2,1,6,6,2,0,0,5,4
"COG4181",1,0,2,8,0,0,0,0,0,2,4,0,1,0,0,1,0,1,2,0,4,0,2,1,1,1,4,0,0,0
"COG4185",19,60,15,15,22,20,10,19,12,5,15,8,40,20,4,34,14,14,9,31,15,15,29,18,9,14,22,36,67,62
"COG4186",5,2,21,17,8,35,33,7,14,8,6,5,5,27,11,34,21,24,22,4,8,15,7,16,11,14,18,25,11,2
"COG4187",1,2,1,4,1,4,0,4,4,0,0,5,0,7,2,4,3,55,1,11,0,0,7,15,0,3,15,0,3,0
"COG4188",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4189",1,4,1,2,5,0,7,13,8,8,12,9,11,2,1,0,11,0,8,3,3,2,10,52,4,4,3,22,0,1
"COG4191",8,0,4,10,26,9,6,10,3,24,3,8,2,10,11,21,53,0,14,14,39,12,3,12,23,21,7,2,2,21
"COG4193",37,10,4,13,23,5,15,24,36,50,26,2,16,163,1,5,26,0,25,53,7,16,8,8,8,9,6,33,1,3
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",62,81,80,45,43,73,73,77,80,66,75,59,89,44,61,88,80,30,54,84,73,79,66,22,79,82,46,59,83,92
"COG4199",0,0,0,10,0,0,0,0,0,0,1,1,1,1,1,0,1,59,0,0,0,4,0,55,0,1,0,1,0,0
"COG4200",2,3,0,8,8,3,2,2,5,6,4,1,3,2,0,0,5,0,7,4,8,3,8,10,2,3,3,4,0,1
"COG4206",420,480,365,311,339,374,309,295,302,235,280,363,437,268,610,473,326,61,219,335,522,372,364,21,571,550,109,296,538,585
"COG4208",2,14,3,12,11,16,14,15,4,21,12,7,6,2,2,4,23,19,26,10,9,0,3,17,1,8,9,32,0,1
"COG4209",233,49,22,97,110,61,80,72,203,165,170,79,79,78,26,11,115,198,125,118,67,64,113,95,29,61,107,84,9,11
"COG4211",18,13,19,28,30,13,26,24,42,48,18,27,21,15,14,7,37,32,35,34,31,26,39,22,5,13,75,32,6,6
"COG4213",37,3,11,7,12,2,9,8,18,17,17,10,15,5,4,5,7,1,3,2,6,5,11,53,9,13,5,12,1,0
"COG4214",29,1,12,9,3,3,3,2,6,15,2,9,5,1,3,1,7,1,4,2,5,0,2,30,5,3,4,10,0,2
"COG4215",0,2,4,12,0,0,0,0,0,13,4,3,0,1,1,1,0,2,4,0,0,1,1,3,3,0,0,0,0,2
"COG4219",251,35,11,44,100,39,37,83,120,125,69,36,37,47,29,16,97,97,53,54,29,44,89,118,30,41,194,85,10,15
"COG4220",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG4221",30,39,54,30,31,40,38,34,41,29,43,34,38,31,52,55,36,16,24,51,30,25,52,40,44,48,22,37,51,57
"COG4222",0,45,2,1,0,0,0,0,24,2,0,1,53,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,29,36
"COG4224",8,10,2,12,9,9,15,13,9,12,8,7,9,8,3,3,9,22,16,11,6,12,12,18,3,9,13,16,5,5
"COG4225",400,49,458,317,306,268,315,225,139,223,179,312,110,173,407,359,140,57,154,206,216,295,234,15,304,159,67,190,120,65
"COG4226",17,32,3,0,5,3,1,2,17,5,8,0,6,9,4,0,2,4,2,0,3,22,3,0,5,1,4,1,18,19
"COG4227",65,1,1,23,33,71,36,28,46,23,29,111,30,89,14,103,4,9,48,90,60,36,63,19,58,78,52,43,131,185
"COG4228",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,25,0,0,3,0,0,2,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4230",1,5,0,6,1,0,2,1,0,24,1,3,0,0,4,1,2,3,11,0,1,1,0,7,4,1,0,0,0,1
"COG4231",71,8,80,85,59,72,77,76,60,80,73,79,23,73,126,67,47,54,39,62,71,64,48,7,49,61,77,42,28,6
"COG4232",65,88,66,44,41,94,28,61,69,70,82,44,68,43,63,76,31,32,70,49,63,70,49,11,84,73,27,40,107,142
"COG4233",0,0,4,0,3,1,1,0,0,2,3,5,1,2,2,7,9,13,5,1,1,1,1,7,0,7,0,0,3,0
"COG4235",2,1,17,17,10,2,3,0,5,19,3,8,0,5,2,4,4,33,13,0,1,0,2,6,3,3,3,0,3,0
"COG4237",2,0,2,3,1,1,0,3,6,5,1,7,0,7,3,1,1,0,3,1,1,1,1,2,2,4,7,0,2,1
"COG4238",1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4239",0,0,4,7,0,0,0,1,2,26,1,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1
"COG4241",4,5,4,0,0,5,7,0,3,0,1,5,3,3,1,1,1,2,0,0,4,3,2,0,1,1,4,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4245",1,30,16,3,0,33,0,1,1,9,56,4,0,1,24,0,6,1,0,2,0,4,2,0,11,0,1,0,1,114
"COG4248",0,0,19,10,1,5,0,0,3,21,7,0,0,2,1,4,1,1,0,6,0,0,1,1,11,0,0,0,0,4
"COG4249",59,28,1,0,43,4,2,8,8,13,40,0,8,3,2,6,3,0,1,23,1,64,5,0,12,25,27,0,14,72
"COG4251",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,25,0,0,0
"COG4253",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1
"COG4256",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2
"COG4258",0,0,2,0,3,0,3,0,0,0,1,2,2,1,1,0,6,38,8,2,9,0,0,9,0,0,0,0,2,69
"COG4260",34,13,1,29,15,38,56,44,40,48,60,27,22,84,7,13,43,55,30,40,32,21,30,27,12,24,104,31,10,33
"COG4261",10,7,46,37,26,12,16,6,4,7,4,27,0,14,29,22,7,13,6,8,5,12,24,4,8,8,3,27,4,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,6,0,1,0,1,2
"COG4267",1,5,0,12,17,10,9,11,10,3,18,12,5,8,4,4,12,12,12,4,5,17,9,26,1,5,11,13,0,2
"COG4268",15,17,5,5,40,12,21,8,47,19,50,7,38,11,1,5,3,1,27,17,5,33,8,36,32,4,39,12,62,70
"COG4269",3,0,1,4,0,0,1,0,0,5,0,0,0,0,0,2,1,2,1,0,0,0,0,0,7,0,2,0,1,1
"COG4271",25,82,1,6,2,26,5,4,7,2,3,2,3,2,0,4,6,0,2,1,2,0,12,0,0,6,7,3,4,8
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",59,12,45,57,86,56,70,101,56,57,58,91,27,56,70,64,86,84,78,78,80,81,78,22,61,83,48,77,43,7
"COG4279",1,0,8,0,10,0,4,0,1,6,0,1,0,1,0,0,4,53,10,0,3,0,1,0,2,1,2,3,1,0
"COG4282",0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,0,6,15,8,5,12,11,5,24,3,9,9,4,2,4,75,10,4,7,5,13,22,3,11,6,15,4,2
"COG4284",31,11,0,19,27,8,23,25,26,29,36,0,15,72,9,3,23,41,29,35,5,23,23,5,12,9,17,22,9,7
"COG4286",0,11,0,18,20,10,10,18,5,12,14,31,18,55,5,2,18,8,21,10,9,18,18,4,4,7,7,18,1,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4288",1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG4289",103,13,125,114,46,121,105,38,57,82,64,84,22,64,186,114,61,3,72,142,87,130,98,11,177,55,54,67,59,80
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,4,1,0,8,6,2,1,0,0,0,0,2,18,1,0,0,1,1,0,1,27,0,1,0,12,1,0
"COG4294",0,0,0,0,0,1,0,1,3,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",8,14,1,0,4,3,3,1,10,11,11,1,30,2,1,1,0,51,19,3,5,6,11,17,4,2,2,4,19,3
"COG4296",2,4,3,15,20,5,1,1,2,8,2,13,0,27,5,3,23,3,16,18,5,8,6,3,0,7,3,2,6,2
"COG4299",82,8,70,69,98,85,85,74,33,62,58,92,16,74,115,171,85,8,118,82,176,119,68,2,143,98,22,74,68,54
"COG4300",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,25,0,0,0,0,0,0
