"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG3693",59,58,20,3,17,24,39,24,32,21,68,18,50,57,58,43,37,20,49,36,105,19,59,48,58,42,8,38,50,37
"COG3694",0,2,6,0,2,2,0,2,0,3,5,1,0,2,0,0,0,0,0,2,5,1,2,2,0,2,1,5,0,2
"COG3695",18,9,16,26,27,7,35,8,36,37,21,11,4,27,35,37,40,15,14,25,19,14,24,1,17,16,33,17,22,26
"COG3696",205,248,122,159,245,416,433,128,238,380,333,143,83,177,306,275,120,99,158,221,72,128,31,120,132,136,85,103,121,195
"COG3697",10,7,6,11,7,7,1,6,8,3,4,16,9,3,7,3,13,7,4,2,5,23,9,0,8,3,6,6,3,10
"COG3698",0,0,1,13,3,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,2,5,0,0,4
"COG3700",0,1,1,27,4,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG3701",0,3,0,0,0,4,0,5,4,3,3,0,15,0,2,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0
"COG3703",2,2,1,12,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3705",5,4,32,9,23,17,13,25,12,2,5,18,13,24,19,9,30,17,12,13,48,42,49,9,20,45,39,33,30,33
"COG3706",718,770,266,202,522,585,1123,465,680,991,486,268,477,693,821,876,568,852,477,1118,651,496,259,658,205,725,422,463,589,505
"COG3707",6,3,16,15,12,16,10,18,7,5,9,14,4,12,7,4,7,11,5,5,8,14,28,5,9,8,11,12,11,4
"COG3708",5,1,11,11,1,12,3,22,7,5,19,12,11,4,8,4,1,17,5,7,15,11,17,7,3,11,27,10,8,0
"COG3709",0,1,1,14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3
"COG3710",2,2,8,107,7,6,3,1,0,10,1,0,2,1,4,22,4,1,0,2,1,0,1,4,0,3,9,2,0,9
"COG3711",46,48,50,163,79,88,56,113,33,53,102,50,37,51,65,90,48,68,34,100,97,107,54,18,207,47,79,76,41,64
"COG3712",410,642,270,255,560,704,1076,481,562,1117,851,206,188,599,785,1623,702,714,568,1549,321,495,182,300,384,809,643,541,451,640
"COG3713",2,6,4,40,4,7,0,0,4,5,1,0,1,0,1,1,2,0,1,1,1,1,0,5,0,4,5,0,0,6
"COG3714",0,1,4,20,2,1,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,0,0,4,0,0,4
"COG3715",22,22,15,103,20,29,22,38,9,16,23,17,10,13,27,19,21,25,9,14,53,79,32,14,50,13,36,23,9,26
"COG3716",21,24,17,99,20,19,28,36,11,15,31,18,14,17,30,34,20,24,18,21,54,65,34,12,43,9,39,15,12,24
"COG3717",100,121,35,28,78,61,84,55,94,80,48,34,41,62,81,100,93,90,95,74,79,59,29,110,45,59,41,59,58,76
"COG3718",1,4,13,6,10,6,1,14,3,2,6,4,7,6,3,3,6,3,11,9,2,5,6,3,23,3,13,7,3,12
"COG3719",1,3,3,19,2,4,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,4
"COG3720",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,6,0,0,5
"COG3721",0,0,0,0,0,1,1,1,0,3,2,1,7,0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,1,4
"COG3722",1,3,6,31,8,3,3,0,0,3,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,1,2,0,0,2
"COG3723",18,5,17,2,3,2,13,18,6,7,18,10,10,36,24,32,4,23,10,3,3,39,15,1,5,0,5,10,0,8
"COG3724",1,4,6,17,2,2,1,0,0,3,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,6,0,0,1
"COG3725",0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,1
"COG3726",0,0,1,14,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3727",34,28,24,22,18,18,29,34,24,17,41,51,39,8,8,10,60,49,35,19,22,36,36,22,32,23,38,48,10,34
"COG3728",2,0,6,53,2,6,0,11,2,8,2,3,2,4,7,2,4,2,2,3,3,3,3,1,14,5,4,3,8,13
"COG3729",0,0,0,13,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3730",1,4,5,19,3,2,2,2,1,1,1,1,1,1,1,5,1,1,5,6,0,1,0,0,33,2,2,2,0,8
"COG3731",0,1,1,5,0,1,1,0,0,0,1,0,0,1,3,1,1,0,2,1,0,4,0,0,15,1,4,0,0,5
"COG3732",1,5,6,9,1,2,2,8,0,3,0,1,3,0,4,3,0,0,4,2,0,3,0,0,28,1,4,1,0,10
"COG3733",0,6,1,0,8,4,0,0,0,2,0,1,3,0,0,5,1,1,0,0,0,2,0,4,0,1,1,0,0,1
"COG3734",2,3,8,22,9,6,4,1,1,10,0,0,4,0,3,4,6,3,0,5,1,2,1,1,0,6,13,1,3,3
"COG3735",4,7,5,25,15,27,34,16,19,16,26,5,8,16,29,25,22,22,4,16,8,2,3,20,1,33,16,20,11,15
"COG3736",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3738",1,3,10,23,4,3,3,6,3,1,10,3,1,1,1,3,1,4,0,3,6,5,4,5,1,3,5,6,3,4
"COG3740",4,1,1,16,5,18,6,1,18,10,7,4,4,3,23,25,15,6,3,24,2,27,40,1,41,6,14,8,9,6
"COG3741",0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG3745",0,0,3,0,1,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0
"COG3746",28,13,5,19,43,35,55,23,57,61,47,15,11,41,47,29,26,34,30,95,37,32,10,13,16,17,16,27,26,34
"COG3747",4,1,3,6,0,8,3,2,1,1,10,3,1,3,6,1,1,0,1,0,8,7,3,0,0,6,11,3,1,6
"COG3753",0,1,1,11,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3754",70,80,7,26,56,19,45,43,69,62,56,22,105,69,44,52,61,36,68,41,22,29,66,121,37,34,31,54,56,37
"COG3755",0,2,4,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3756",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",117,116,164,33,131,129,41,181,73,28,53,155,130,96,91,54,32,94,182,38,118,211,151,159,118,120,83,269,70,32
"COG3758",0,1,3,9,1,1,1,0,0,5,0,0,0,1,3,2,1,1,0,2,1,0,3,1,0,3,3,1,0,0
"COG3759",0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,3,33,14,7,25,7,40,25,17,19,43,34,37,15,19,14,25,10,7,36,19,35,4,11,18,23,20,16,21
"COG3762",0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1
"COG3763",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",10,1,116,58,36,68,15,25,16,9,26,62,17,43,16,4,19,18,4,20,47,23,93,6,9,11,40,76,19,12
"COG3765",2,2,11,69,3,10,3,0,0,6,0,1,1,2,1,8,1,0,1,3,0,0,1,5,0,3,20,0,0,2
"COG3766",0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,18,2,1,2,0,0,4,0,1,2,0,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3769",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3770",0,2,1,16,1,1,0,0,0,2,0,1,10,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,0,1
"COG3771",0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG3772",1,5,13,156,27,3,0,5,6,3,4,4,4,2,1,3,6,5,6,2,15,3,39,5,0,1,15,2,7,12
"COG3773",19,4,81,7,39,32,16,52,25,13,13,74,27,55,27,5,24,40,5,6,58,61,42,5,18,80,33,30,44,36
"COG3774",117,9,34,30,52,59,51,46,42,78,55,48,67,58,41,99,71,62,55,142,60,32,21,70,62,29,56,50,33,42
"COG3775",104,146,26,15,47,47,78,63,33,73,56,27,34,53,59,61,79,39,93,73,27,29,37,136,62,60,53,96,55,46
"COG3776",0,0,2,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3781",0,1,1,18,1,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG3783",1,0,5,8,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3784",0,0,3,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3785",0,4,2,10,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1
"COG3786",2,1,4,10,3,2,0,0,1,6,0,2,6,7,6,1,11,1,0,0,1,16,4,0,1,0,5,6,8,3
"COG3787",1,0,1,15,1,2,0,5,3,2,0,1,3,0,0,1,1,1,3,0,0,0,0,0,0,1,6,1,1,2
"COG3788",0,2,3,18,1,3,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3789",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,2,0,0,0
"COG3790",0,1,4,9,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3791",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,1
"COG3799",2,6,5,1,0,1,0,0,10,7,0,0,0,0,3,0,1,0,2,2,0,3,0,2,0,0,0,0,0,8
"COG3804",1,1,22,14,7,3,1,7,1,1,5,12,2,9,3,7,8,7,1,2,11,6,20,1,3,6,8,5,5,9
"COG3808",136,38,85,56,126,105,151,56,145,95,116,105,58,102,142,103,135,76,83,97,96,59,68,7,142,84,62,96,98,94
"COG3811",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",0,0,2,0,0,1,0,0,0,1,3,0,0,5,0,0,5,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG3817",3,2,7,2,2,3,7,0,1,5,1,0,0,0,4,3,15,10,6,1,6,2,0,0,1,0,1,1,0,4
"COG3819",0,2,2,4,6,3,0,1,3,10,2,1,0,0,2,2,6,5,4,2,1,4,0,0,2,4,2,2,4,4
"COG3822",0,4,15,6,9,2,12,6,5,1,19,0,1,6,10,10,5,6,3,10,5,2,28,0,13,15,13,1,9,3
"COG3823",1,3,2,7,1,0,0,0,5,0,22,2,2,2,0,0,0,8,6,0,1,0,1,1,0,0,7,0,2,0
"COG3824",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,5,1,2,2,0,1,1,0,3,3,5,0,2,4,1,2,0,2,6,1,5,1,0,1,6,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3829",46,60,72,41,58,133,20,39,59,108,98,22,19,32,81,47,82,38,45,45,38,52,46,9,61,44,78,33,25,89
"COG3830",65,43,34,22,55,55,68,45,69,54,76,44,43,72,66,62,80,66,76,56,55,32,38,43,59,56,65,62,78,45
"COG3831",2,9,0,67,12,27,30,6,7,37,3,0,0,5,6,33,6,9,3,25,1,9,2,5,1,24,9,4,3,25
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,7,23,33,23,50,25,51,25,6,8,53,20,24,23,6,10,45,17,2,24,28,34,3,12,63,32,28,22,20
"COG3835",1,3,6,26,17,11,4,11,14,7,17,6,4,11,5,9,11,7,2,5,6,16,15,2,2,10,8,11,4,7
"COG3836",4,5,21,19,10,5,6,5,5,15,25,2,6,2,4,4,4,6,1,7,8,2,10,13,1,6,7,0,5,5
"COG3837",1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3839",46,45,136,118,64,83,36,96,70,42,71,82,80,76,77,48,74,86,32,43,104,125,236,18,36,118,92,64,78,70
"COG3840",0,1,2,16,3,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3842",150,147,123,154,130,117,104,131,117,129,103,101,159,116,122,133,155,120,144,106,125,142,149,110,160,110,124,101,96,115
"COG3843",76,21,271,66,107,162,38,205,104,38,76,183,59,148,70,41,99,145,22,50,166,303,425,57,71,122,138,155,133,150
"COG3845",29,28,156,61,57,44,32,66,29,25,51,51,29,58,87,52,60,74,16,23,93,67,258,16,18,112,106,65,99,34
"COG3846",0,6,3,0,0,4,0,6,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0
"COG3848",18,4,12,9,14,13,22,34,6,0,1,16,6,18,11,4,8,19,3,6,13,54,14,4,6,0,22,10,21,12
"COG3850",0,13,5,60,13,7,1,3,4,6,1,2,4,1,5,8,4,7,2,2,0,2,0,3,1,3,25,1,3,11
"COG3851",8,1,11,18,3,1,11,0,1,3,3,1,2,1,6,1,6,3,0,1,1,13,0,2,2,19,6,3,0,5
"COG3852",0,7,6,41,20,26,6,2,2,16,0,1,39,3,4,8,10,9,2,7,1,11,1,0,1,10,3,7,3,16
"COG3853",17,6,30,13,20,17,13,19,9,14,14,23,9,22,18,7,12,27,13,11,28,36,39,4,20,25,21,16,19,18
"COG3854",12,3,87,13,28,30,11,44,20,9,3,46,20,52,25,5,19,42,12,8,36,58,74,8,8,17,26,41,31,17
"COG3855",149,155,85,31,120,119,114,136,131,124,117,183,146,120,122,128,155,113,153,99,109,116,76,146,162,136,83,131,131,127
"COG3856",2,0,11,3,4,5,0,6,1,1,3,5,1,4,0,0,0,0,1,1,0,0,2,1,8,0,2,8,0,0
"COG3857",35,19,253,44,99,98,46,143,63,28,42,146,82,123,89,30,67,74,39,36,120,159,214,25,70,63,126,101,94,68
"COG3858",20,9,72,23,48,45,23,36,31,34,34,59,22,35,45,24,24,38,17,16,51,74,29,1,16,79,55,33,28,43
"COG3859",4,2,22,3,12,6,11,9,2,3,4,6,11,6,4,3,8,16,7,6,25,28,55,9,13,8,23,29,19,10
"COG3860",0,0,0,2,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",11,1,9,9,14,8,14,18,3,11,6,10,5,5,13,10,10,19,3,5,23,15,21,3,2,18,29,13,15,21
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",0,0,9,0,4,5,1,0,1,0,1,0,2,0,0,1,3,0,1,1,0,1,1,0,1,0,13,3,6,5
"COG3866",79,134,6,2,48,17,16,31,27,1,24,7,36,33,5,9,9,21,75,2,19,15,27,93,4,12,4,23,40,15
"COG3867",52,49,58,6,32,112,56,83,36,22,41,74,47,33,72,47,53,53,53,69,65,34,12,90,87,68,37,80,63,48
"COG3868",1,0,3,0,0,5,0,1,2,0,0,2,2,2,4,0,0,3,0,0,3,0,1,1,1,26,5,0,0,2
"COG3869",1,3,47,15,17,10,3,16,6,4,4,26,10,18,11,3,19,4,8,5,19,11,22,6,16,7,14,21,9,9
"COG3870",2,1,16,8,2,5,0,2,4,1,4,0,2,7,5,5,9,1,3,3,10,0,23,1,1,2,10,6,5,2
"COG3871",25,10,2,7,28,39,28,16,27,57,33,8,0,37,31,69,18,35,15,61,7,24,6,0,14,42,19,24,17,24
"COG3872",14,5,52,10,48,44,21,49,35,19,23,31,37,37,34,10,15,45,17,8,55,55,69,8,37,33,46,51,37,20
"COG3874",4,1,27,2,6,6,4,8,1,0,7,11,9,10,6,0,1,4,0,0,13,7,40,2,1,0,7,10,8,0
"COG3875",26,9,27,17,32,14,25,33,18,17,21,10,18,7,25,25,36,8,17,20,17,20,71,3,36,18,43,26,15,25
"COG3876",26,20,10,9,43,42,57,21,41,41,54,21,6,49,56,58,103,61,39,71,67,40,40,7,26,49,54,70,89,46
"COG3877",2,0,9,5,2,5,0,3,8,0,15,0,4,1,4,13,3,5,4,0,1,0,2,1,8,2,10,0,4,1
"COG3878",10,2,7,0,4,1,0,6,6,0,9,2,1,1,1,0,4,0,2,0,2,8,33,0,2,0,3,13,5,2
"COG3879",1,4,45,24,7,9,5,11,1,1,4,16,1,13,4,4,1,1,2,0,2,1,4,0,10,0,6,20,3,8
"COG3880",0,2,18,14,1,12,4,12,3,2,0,11,9,13,6,3,8,3,7,0,12,8,9,5,11,1,7,8,3,2
"COG3881",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,7,26,5,5,70,32,14,20,7,10,21,36,14,14,0,40,51,5,8,31,12,14,5,3,42,12,47,27,9
"COG3883",1,0,52,13,14,1,4,20,5,3,4,18,9,4,3,3,1,4,2,3,15,2,19,7,2,12,8,4,8,2
"COG3884",78,54,47,31,69,62,43,54,85,51,55,72,73,69,51,62,58,55,57,50,71,66,46,41,72,84,61,62,65,60
"COG3885",1,0,5,2,2,3,0,0,0,1,0,0,6,0,1,4,1,0,2,0,0,0,6,0,1,0,4,2,0,0
"COG3886",74,35,34,23,57,41,18,72,23,12,20,22,116,33,30,24,11,48,78,14,29,34,41,46,78,13,29,67,13,62
"COG3887",34,22,141,29,76,74,33,124,47,19,49,97,38,74,53,20,59,83,36,26,102,131,162,17,91,65,97,78,67,73
"COG3892",1,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,2
"COG3893",4,8,6,12,9,0,15,1,29,6,63,0,13,10,1,8,3,6,8,3,2,0,5,8,1,5,10,5,40,16
"COG3894",3,1,46,18,20,23,6,26,12,5,12,33,4,37,13,10,9,18,5,12,46,22,70,2,14,30,31,10,24,25
"COG3895",0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG3896",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3899",1,1,12,3,6,2,0,2,2,1,3,1,3,1,4,0,2,2,0,8,0,2,0,0,0,3,10,0,5,1
"COG3901",0,0,15,0,1,2,0,12,1,0,0,1,0,0,0,0,0,1,0,0,3,0,13,1,0,0,13,5,1,0
"COG3903",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3910",9,2,20,6,23,15,17,30,12,2,15,65,4,9,11,3,5,24,0,9,15,31,21,3,14,26,10,9,17,16
"COG3911",0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,7,1
"COG3915",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",8,3,22,9,28,55,5,15,21,48,22,16,36,29,6,6,3,16,9,13,41,3,16,45,1,17,42,38,43,7
"COG3920",5,0,7,9,4,11,2,4,5,1,6,0,7,1,3,5,15,2,11,4,2,2,8,3,14,1,5,19,6,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,10,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,1,6,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3925",0,1,1,29,2,2,1,0,0,2,0,1,0,0,0,4,0,0,1,1,0,1,2,0,0,2,6,0,0,3
"COG3926",10,2,1,0,11,16,6,7,10,8,3,3,3,16,20,0,83,2,2,2,18,5,5,1,2,32,23,14,22,9
"COG3933",13,20,29,26,5,11,5,71,4,13,16,8,11,3,26,31,25,8,42,21,19,16,7,7,132,54,19,7,7,26
"COG3934",0,0,3,0,1,0,0,2,1,0,2,2,2,2,0,1,0,1,0,0,7,0,1,1,0,0,0,16,19,0
"COG3935",11,5,66,11,50,25,27,39,16,10,16,52,22,36,33,5,9,20,4,4,24,32,33,1,8,32,23,13,13,13
"COG3936",4,13,24,4,7,1,2,20,4,0,11,17,2,1,0,7,0,7,0,4,9,1,1,5,1,1,6,0,3,10
"COG3937",0,2,1,3,3,1,0,1,1,2,3,1,0,4,2,0,0,0,0,2,0,3,2,0,1,1,0,1,0,1
"COG3938",5,4,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,2,1,4,3,0,0,0,1,7,0,4,4
"COG3940",13,10,36,76,79,150,130,53,20,97,39,15,6,34,65,108,40,60,37,163,39,42,28,7,11,71,41,45,53,57
"COG3941",2,0,5,0,0,0,0,2,13,3,2,2,1,2,0,4,0,0,0,0,0,2,3,0,0,2,0,0,3,2
"COG3942",1,0,4,26,7,1,1,2,0,0,21,3,2,0,0,0,0,0,0,0,9,0,4,7,0,0,3,13,1,1
"COG3943",221,159,96,66,90,94,205,140,172,145,172,167,167,198,94,114,86,185,213,151,132,110,111,227,198,217,178,98,110,125
"COG3944",16,5,72,37,19,43,5,47,25,15,18,56,26,40,27,10,25,27,15,11,49,52,93,5,15,27,60,58,22,20
"COG3945",0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,1
"COG3947",4,0,3,5,5,7,4,7,5,2,3,2,2,6,2,4,2,11,5,1,4,2,7,1,2,1,6,2,8,2
"COG3948",0,5,7,62,8,7,9,15,8,14,0,8,8,5,6,1,7,12,3,5,3,2,1,3,0,0,12,1,7,15
"COG3949",5,1,44,12,20,35,3,5,3,4,21,20,6,3,12,14,5,7,1,3,15,4,10,0,3,3,4,7,31,13
"COG3950",181,50,42,20,76,83,122,80,53,137,61,27,18,76,69,65,84,75,107,73,37,134,11,90,94,102,66,53,42,107
"COG3951",2,4,1,17,5,2,7,0,2,1,2,0,29,4,2,2,1,1,1,1,1,1,2,1,1,1,3,0,1,6
"COG3952",5,1,0,1,3,37,2,1,12,6,9,0,2,0,4,14,6,7,12,5,0,6,0,0,3,3,1,0,1,7
"COG3953",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3954",0,2,6,23,2,2,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,4,5,0,0,0
"COG3955",0,0,3,1,2,7,0,3,6,0,8,13,3,5,15,1,0,1,1,10,19,0,3,4,0,0,1,1,1,4
"COG3956",42,21,48,17,40,25,28,32,29,22,29,23,29,26,27,24,30,30,34,28,42,28,57,52,47,22,37,39,43,24
"COG3957",20,3,52,36,33,30,6,34,18,2,6,45,22,21,21,1,11,23,8,3,28,40,33,1,3,13,26,35,24,26
"COG3958",36,28,117,38,31,62,26,61,42,22,25,68,58,69,67,26,35,57,16,18,101,71,102,15,42,152,76,50,67,43
"COG3959",42,27,141,43,36,63,19,68,56,49,35,55,54,94,59,25,51,77,28,52,86,54,112,17,48,119,89,49,77,51
"COG3960",0,0,0,8,3,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,4
"COG3961",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,5,17,0,2,0,3,13,5,0,7,7,8,3,4,0,0,2,6,2,3,2,1,3,27,1,9,2,4,12
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",2,8,5,7,11,3,18,13,9,13,7,5,3,9,2,7,10,13,8,15,4,4,7,0,0,13,16,1,7,8
"COG3965",1,0,6,2,4,3,0,9,0,1,4,4,4,11,3,0,2,2,0,3,7,1,3,2,0,0,4,1,0,0
"COG3966",0,0,13,1,1,5,0,4,1,0,3,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,9,3,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3968",294,377,182,130,243,205,269,226,269,280,227,251,250,268,317,226,296,230,334,196,231,250,256,357,256,259,191,231,287,255
"COG3969",47,43,32,117,74,86,87,25,73,93,86,35,8,106,70,114,102,77,59,148,73,48,24,4,63,81,78,88,104,81
"COG3971",0,4,1,18,6,5,0,1,0,6,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3
"COG3972",10,2,10,1,2,3,0,2,1,1,4,3,7,6,2,2,8,3,0,63,5,9,18,5,0,1,2,5,30,0
"COG3973",44,20,52,57,65,68,45,71,39,89,49,74,11,49,42,51,51,57,7,57,49,36,17,4,31,60,57,64,55,56
"COG3975",0,6,0,0,3,0,0,2,3,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,4,1,2,0
"COG3976",9,2,2,0,8,7,3,9,7,12,4,7,5,22,6,2,10,10,11,3,4,8,9,4,0,5,2,13,5,20
