"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG4105",7,1,3,3,3,1,2,1,1,0,0,27,5,0,3,1,1,3,0,1,0,10,12,0,0,2,1,8,0,0
"COG4106",3,0,0,0,1,1,0,2,0,0,0,17,6,0,1,0,0,4,0,0,0,0,10,2,0,0,0,3,1,1
"COG4107",6,0,0,0,2,1,1,2,3,0,1,22,0,0,5,1,0,1,0,1,1,0,9,0,1,4,3,4,0,1
"COG4108",83,119,113,116,102,104,111,116,104,121,157,71,132,107,129,94,133,105,130,120,90,140,124,59,145,127,105,120,99,102
"COG4109",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,3,2,0,0,4,0,0,0,5,0,0,0,1
"COG4110",0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,8,0,1,0,0,17,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,2,11,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG4114",5,0,0,0,0,0,1,0,0,0,0,18,1,0,1,0,0,3,0,1,0,0,5,1,0,0,0,12,0,0
"COG4115",127,38,66,10,3,26,68,17,32,13,14,9,15,85,11,23,9,20,17,55,19,13,33,1,37,22,27,16,5,16
"COG4116",0,1,2,0,0,2,0,0,0,1,0,0,12,4,0,0,2,0,9,1,1,0,1,0,2,4,0,0,1,1
"COG4117",1,0,0,1,0,0,0,0,0,0,0,33,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG4120",81,36,49,32,69,39,41,37,37,50,15,30,89,51,35,44,48,92,104,57,56,63,29,23,61,69,47,62,41,77
"COG4121",23,23,13,26,28,38,25,34,18,1,8,36,5,34,29,19,1,10,4,25,9,18,28,20,38,6,19,26,24,13
"COG4122",62,44,63,52,62,63,65,65,44,65,95,9,49,41,46,63,30,50,33,54,66,60,61,68,53,41,45,42,67,59
"COG4123",59,73,58,45,67,52,69,70,53,71,65,56,61,61,56,49,47,84,88,63,57,68,77,45,64,76,59,49,60,75
"COG4124",15,29,113,75,63,27,36,33,85,108,31,21,15,31,43,35,114,42,38,19,58,47,8,34,77,1,34,68,29,68
"COG4125",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",7,0,1,0,1,2,7,7,2,0,1,4,2,5,3,1,0,10,1,3,1,2,10,1,1,0,3,8,0,1
"COG4127",0,0,4,1,5,0,1,3,1,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,2,8,3
"COG4129",8,4,10,3,2,9,5,10,7,6,5,13,16,7,3,7,9,7,21,3,1,5,2,3,10,4,8,13,2,31
"COG4130",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0
"COG4132",0,2,2,3,0,2,1,4,0,2,1,4,22,1,10,2,1,1,0,1,0,1,4,0,0,4,0,0,1,1
"COG4133",3,2,0,1,3,0,1,1,0,1,0,16,2,1,2,0,0,1,0,1,0,2,6,1,0,3,2,3,2,1
"COG4134",2,0,1,1,0,0,2,1,0,0,0,102,6,0,2,0,1,11,1,2,0,0,24,2,0,6,1,17,2,0
"COG4135",4,0,0,1,0,1,0,0,0,0,0,38,2,0,0,2,0,1,0,0,0,0,8,0,0,4,0,4,0,0
"COG4136",1,0,0,0,0,1,1,0,0,0,0,17,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,6,0,0
"COG4137",4,0,1,3,3,3,2,1,1,0,0,31,4,0,0,0,1,5,2,1,0,3,11,1,0,3,1,12,2,2
"COG4138",3,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,4,0,1,7,0,6,0,0
"COG4139",2,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0,0,4,0,0,0,0,14,1,0,4,1,5,0,0
"COG4143",5,1,0,1,0,2,0,2,1,0,0,32,1,0,0,0,1,3,0,0,0,0,9,2,1,3,0,7,0,0
"COG4145",14,17,15,14,3,4,11,7,14,6,13,44,12,9,13,9,3,28,12,14,10,11,22,9,7,36,9,27,15,4
"COG4146",60,67,36,146,61,89,70,94,128,59,102,58,10,60,65,137,136,34,51,102,128,108,86,150,64,14,66,92,144,42
"COG4147",6,0,0,1,0,2,0,0,0,0,0,26,5,0,1,0,0,5,0,1,0,0,13,1,0,6,0,15,0,0
"COG4148",10,1,4,3,4,1,2,2,1,2,0,39,2,3,3,1,1,4,5,2,3,8,18,5,0,1,3,11,3,1
"COG4149",17,18,19,11,25,13,10,11,5,14,18,29,38,12,15,20,15,7,51,22,6,14,16,17,9,25,20,14,17,9
"COG4150",3,0,0,0,1,0,0,0,2,0,0,12,3,0,1,0,0,1,0,0,0,0,13,0,0,5,1,7,0,0
"COG4152",30,21,49,2,11,8,20,39,12,37,8,0,8,17,21,13,1,28,10,6,6,24,35,4,13,8,34,15,12,38
"COG4154",7,10,8,1,6,3,2,2,1,4,5,13,12,7,7,3,10,10,13,3,5,6,6,9,1,14,7,12,8,8
"COG4158",3,27,2,5,7,11,7,12,10,5,0,15,6,13,3,16,8,16,24,9,2,12,11,5,18,44,7,14,10,15
"COG4160",5,0,0,2,0,3,1,0,1,1,0,29,3,0,2,0,1,4,0,1,0,0,17,3,0,3,0,15,0,0
"COG4161",2,0,0,2,1,0,2,0,0,1,0,20,1,0,0,0,1,1,0,0,1,0,8,1,0,2,0,9,0,0
"COG4166",116,72,95,66,104,39,64,49,51,89,75,273,309,71,58,92,70,83,63,68,50,59,99,11,31,53,40,125,41,42
"COG4167",3,1,0,1,1,0,1,0,1,0,0,24,1,0,2,0,0,4,2,0,0,0,10,3,0,3,0,9,1,0
"COG4168",5,0,0,0,0,0,0,0,0,1,0,28,2,0,0,0,0,2,0,0,0,0,4,1,0,6,0,10,0,0
"COG4170",3,1,0,0,0,2,0,0,1,0,0,21,1,0,0,0,1,1,2,2,0,0,9,1,0,2,0,6,0,0
"COG4171",1,0,0,1,1,1,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,1,6,1,0,2,0,6,0,0
"COG4172",8,8,2,6,2,9,5,11,8,4,1,34,35,13,4,3,2,19,8,2,2,12,20,4,5,9,9,27,3,8
"COG4174",3,0,0,0,0,0,1,0,0,1,0,21,1,2,4,0,0,3,0,0,0,1,3,0,1,1,1,12,0,0
"COG4175",41,26,4,49,19,46,43,56,36,3,26,9,4,27,18,23,3,8,6,36,29,34,35,68,23,9,22,42,57,15
"COG4176",26,21,3,47,18,35,38,31,20,2,23,21,3,11,11,25,1,4,1,39,28,26,28,61,18,11,21,27,36,12
"COG4177",63,23,64,22,46,33,49,32,16,37,19,106,61,47,47,41,31,66,64,47,37,46,65,36,32,28,44,62,28,49
"COG4178",17,20,6,4,1,6,7,5,6,8,25,37,1,1,10,1,1,4,10,5,3,3,2,2,2,4,10,6,14,2
"COG4181",3,0,1,1,3,2,0,1,0,0,0,23,10,0,0,0,0,2,1,1,1,0,7,0,0,5,0,4,0,0
"COG4185",32,16,10,5,13,8,23,26,15,51,44,1,2,21,9,16,48,12,24,27,19,18,16,38,40,38,18,4,23,12
"COG4186",39,33,4,11,25,2,20,17,11,2,10,4,12,10,11,21,1,15,7,18,14,40,6,9,7,36,17,9,6,38
"COG4187",11,3,0,2,2,0,5,2,2,2,0,8,0,1,7,0,1,4,0,4,7,2,5,2,1,0,4,1,0,3
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,0,0,0,1,0,1
"COG4189",5,3,25,4,24,3,4,2,5,3,4,16,8,6,3,1,12,5,21,9,4,3,4,7,5,92,7,6,25,3
"COG4191",27,7,17,15,43,31,23,11,4,2,2,0,0,11,8,10,0,3,0,19,5,4,38,15,6,0,46,26,15,13
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,2,0,0,0,0
"COG4193",7,11,47,0,25,17,7,6,26,74,6,2,33,26,4,37,15,78,28,11,22,22,2,1,22,16,7,46,13,25
"COG4194",3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",81,58,52,64,97,83,69,87,95,112,78,16,19,76,96,75,58,60,51,62,70,72,48,69,74,77,62,73,54,76
"COG4199",1,0,0,0,0,10,0,3,0,0,0,0,2,0,0,1,0,0,2,2,5,0,0,30,0,0,6,0,0,0
"COG4200",5,0,3,4,6,4,2,1,1,5,0,0,3,2,1,6,7,6,15,1,3,2,1,1,5,48,2,8,0,12
"COG4206",345,316,290,592,311,439,533,383,497,282,504,87,36,400,533,389,345,183,134,384,458,360,390,437,345,51,453,242,394,238
"COG4208",11,10,17,2,21,9,5,7,9,7,0,10,15,4,3,0,12,6,29,9,10,13,13,3,4,62,10,11,11,12
"COG4209",45,87,134,42,112,66,52,48,67,70,34,39,286,68,36,71,85,140,109,77,60,75,37,10,77,112,60,176,87,221
"COG4211",33,18,39,12,33,18,22,15,22,50,15,51,49,31,12,25,16,27,55,34,29,35,27,17,26,58,13,38,32,45
"COG4213",26,6,6,9,5,18,9,3,5,8,15,67,23,7,11,6,7,10,44,5,9,4,19,18,8,97,8,17,5,25
"COG4214",12,2,3,4,6,7,3,0,5,5,18,61,25,1,10,3,2,7,17,1,4,1,23,7,4,58,2,23,4,15
"COG4215",8,1,0,1,0,1,0,0,0,0,0,47,4,0,2,0,0,6,1,0,0,0,20,4,1,4,1,15,0,0
"COG4219",78,45,84,16,101,46,41,36,42,42,14,60,115,82,36,41,45,148,106,37,52,66,28,22,67,209,58,108,37,139
"COG4220",10,0,0,2,2,1,0,0,0,0,0,41,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,6,0,0
"COG4221",37,30,28,52,26,36,36,34,34,26,62,25,10,30,36,32,28,23,13,35,41,36,37,51,43,14,30,34,41,19
"COG4222",1,0,12,1,2,0,1,5,27,30,31,1,1,1,2,0,23,0,7,0,6,0,0,0,2,2,1,4,12,0
"COG4224",11,11,16,4,4,5,10,5,7,11,4,2,19,8,6,16,9,12,13,11,10,12,2,0,13,9,6,16,9,16
"COG4225",161,334,196,389,202,302,239,269,239,90,122,35,44,288,236,424,115,82,66,270,313,201,272,353,241,27,394,239,292,193
"COG4226",9,3,8,3,6,2,2,6,13,14,3,0,5,8,2,18,15,16,5,2,6,3,7,1,3,2,8,6,4,12
"COG4227",42,43,29,13,7,5,80,49,50,15,38,3,6,61,118,50,8,15,9,71,20,49,58,61,64,13,7,18,43,36
"COG4228",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0
"COG4230",4,0,0,0,1,0,0,1,0,1,1,80,5,0,2,0,2,4,1,1,0,1,26,1,1,5,3,22,0,0
"COG4231",97,88,96,96,69,108,122,103,37,100,30,22,20,128,85,63,8,45,34,61,40,78,48,101,57,9,63,48,46,60
"COG4232",54,31,44,72,50,49,78,119,107,60,108,44,11,83,93,60,71,29,20,52,112,73,96,64,72,11,96,51,22,37
"COG4233",1,3,2,4,5,0,2,1,0,1,0,0,2,1,4,0,0,5,4,0,1,5,11,0,0,0,12,3,1,3
"COG4235",12,5,3,4,9,4,2,3,3,1,1,49,2,3,7,0,3,3,2,1,3,8,7,8,0,8,4,9,4,2
"COG4237",7,2,4,2,0,1,4,1,0,0,1,3,0,1,4,0,0,6,0,1,1,1,1,0,2,0,1,2,3,0
"COG4238",3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4239",2,0,0,1,0,1,1,0,0,3,0,18,2,0,1,0,0,4,0,0,0,3,8,2,1,0,3,21,0,0
"COG4241",18,5,2,0,4,0,5,2,2,5,9,0,0,2,4,2,9,4,0,4,4,3,4,0,2,0,5,0,4,3
"COG4243",0,0,0,0,2,0,0,0,0,1,0,0,10,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4245",2,0,2,19,3,0,0,1,111,5,0,13,1,1,2,5,1,9,3,0,0,2,50,9,7,3,1,9,4,6
"COG4248",5,0,6,2,0,1,0,6,5,22,1,39,0,1,2,1,1,1,1,4,3,5,0,15,5,5,3,20,0,5
"COG4249",5,2,12,0,9,7,22,30,4,58,6,0,4,8,20,65,6,8,9,3,31,7,0,0,16,0,27,13,2,18
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4252",0,0,0,0,0,2,2,0,1,2,0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,20
"COG4253",5,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,8,0,0,0,1,36,0,1,1,0,0,0,0
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4258",1,2,3,0,3,0,0,2,0,2,1,0,3,2,15,0,3,0,1,1,0,18,6,2,1,0,10,0,3,0
"COG4260",24,65,52,10,37,18,31,12,15,47,27,3,70,36,37,28,23,67,69,33,37,62,10,6,34,55,39,41,39,61
"COG4261",13,22,1,22,11,18,5,12,9,2,13,0,5,12,15,19,2,4,2,31,15,31,11,59,13,3,27,8,35,10
"COG4262",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4264",2,0,0,0,0,0,0,0,0,0,0,286,3,0,2,0,0,14,0,1,0,0,0,0,0,2,2,0,0,0
"COG4267",6,12,17,1,18,1,6,5,5,7,2,0,48,7,3,9,7,2,42,9,2,6,6,10,11,64,16,5,8,13
"COG4268",14,10,45,1,8,4,19,11,15,15,48,2,22,5,28,29,90,23,33,18,11,9,5,6,21,3,14,18,8,28
"COG4269",7,0,1,1,0,1,0,0,1,0,0,52,0,1,3,0,0,0,0,1,1,1,0,2,0,8,0,4,0,0
"COG4271",2,7,8,1,3,1,9,2,1,0,0,3,16,1,4,0,2,34,4,2,9,2,1,0,2,27,0,4,1,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4277",58,69,73,54,87,87,88,58,40,38,22,26,71,89,64,72,35,41,65,78,97,62,70,65,75,5,84,50,56,67
"COG4279",6,5,2,0,15,0,3,3,3,14,0,0,0,6,2,0,0,1,3,2,0,16,3,0,0,1,0,9,4,2
"COG4282",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",33,3,5,4,4,6,8,3,6,5,1,2,25,2,7,6,5,18,31,14,2,5,23,1,4,17,10,7,5,13
"COG4284",11,17,34,3,20,10,7,3,6,34,2,0,20,10,6,16,25,76,15,17,19,19,4,0,18,2,13,33,26,50
"COG4286",9,4,16,3,31,7,5,8,1,21,9,0,35,10,3,14,13,8,29,16,17,8,10,1,20,0,16,12,23,5
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",50,97,57,168,70,91,74,125,100,40,22,14,11,64,60,128,79,36,29,72,88,84,72,116,95,13,117,85,109,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",1,5,1,4,0,5,4,0,5,0,0,0,1,0,4,0,2,0,0,0,5,1,6,2,2,0,5,2,4,1
"COG4294",0,0,5,1,0,0,0,0,3,3,0,0,6,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,3
"COG4295",10,5,13,0,1,10,4,1,17,35,3,6,32,14,0,8,20,2,20,2,5,6,4,3,13,0,9,13,12,27
"COG4296",7,1,8,4,17,5,5,5,3,3,6,15,4,7,2,10,6,9,0,3,1,13,4,1,6,2,14,16,6,18
"COG4299",46,63,34,99,92,163,96,107,60,23,105,1,8,63,74,77,5,16,8,32,68,51,42,78,50,2,62,34,54,34
"COG4300",1,1,4,0,0,0,1,0,1,0,1,3,10,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",12,2,1,2,5,7,0,5,0,6,0,26,1,0,1,2,3,7,0,5,2,2,23,5,3,8,2,9,0,2
"COG4303",17,0,1,6,5,8,7,1,1,13,3,29,0,6,4,3,2,19,2,5,7,3,25,10,3,4,5,14,3,2
"COG4310",6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,11,0,0,0,19,0,1,0
"COG4314",1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,0,0,0,0,0,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,18,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",3,4,0,7,0,6,4,1,2,0,0,13,1,1,0,14,1,1,0,3,8,1,6,12,4,1,11,5,2,4
"COG4333",4,0,4,4,8,1,4,3,2,3,4,0,6,8,4,5,2,6,5,4,1,4,2,0,2,11,6,11,9,13
"COG4335",0,4,2,9,1,2,3,3,2,0,0,13,0,3,6,1,0,2,0,3,5,1,5,11,5,0,5,1,5,1
"COG4336",13,0,2,1,3,0,5,1,4,9,1,2,1,7,3,3,2,3,2,0,4,6,3,0,2,43,7,4,2,3
"COG4354",43,31,15,66,33,136,72,49,20,6,12,3,2,96,9,38,10,41,18,35,92,69,22,29,70,0,91,33,60,56
"COG4357",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,21,1,0,0,0
"COG4359",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",5,13,5,0,2,3,1,1,2,1,15,0,0,2,7,1,13,4,1,1,2,1,2,0,0,1,2,0,13,2
"COG4373",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,20,7,1,7,9,6,8,11,8,4,3,11,10,5,10,5,14,21,8,9,13,4,2,6,28,10,15,5,15
"COG4379",0,0,0,0,3,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG4380",1,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,18,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",4,10,12,24,4,46,7,28,15,4,83,5,0,28,37,7,2,12,1,8,5,14,3,3,5,0,2,5,3,8
"COG4384",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG4385",4,4,3,3,0,2,3,2,1,7,0,9,1,2,3,0,0,8,0,4,1,5,11,8,1,5,8,3,3,3
"COG4386",0,1,1,1,1,0,2,3,0,0,0,2,0,0,4,0,0,2,2,2,0,5,1,0,0,0,0,2,0,1
"COG4387",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4388",6,0,1,0,0,0,0,2,0,0,0,4,0,1,2,0,0,8,0,0,1,4,1,2,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,0,1,4,0,0,0,0,1,0,2,0
"COG4393",4,0,1,0,2,1,0,0,0,1,0,2,25,0,5,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4394",0,1,0,6,4,2,2,3,3,1,0,0,0,1,7,0,0,0,1,0,0,2,2,1,0,0,3,0,1,3
"COG4395",0,0,2,3,1,2,3,4,1,1,0,0,1,1,2,0,0,0,1,1,1,5,3,3,0,0,7,1,3,3
"COG4396",4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,8,0,1,3,2,0,0,0,0,0,0,0,2
"COG4397",3,0,3,0,1,2,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,2,0,0,1,0,3
"COG4399",0,0,1,4,1,2,1,2,1,0,0,0,0,0,8,1,0,1,0,1,1,0,0,3,0,3,0,0,5,0
"COG4401",0,4,4,1,0,0,0,0,0,0,12,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG4403",7,2,16,0,33,2,3,0,1,1,0,25,10,5,1,7,1,13,17,6,2,0,4,6,17,87,19,3,25,1
"COG4405",1,3,1,0,3,3,4,1,0,1,0,0,15,0,2,9,2,6,1,0,2,0,4,1,1,0,2,4,1,2
"COG4408",0,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",70,63,63,135,29,73,97,114,95,63,70,24,12,107,77,59,11,32,24,50,49,86,74,107,78,6,52,67,64,33
"COG4412",4,1,28,3,1,0,5,58,128,134,58,1,0,7,13,27,231,38,30,8,20,5,1,2,7,1,31,10,4,15
"COG4413",13,21,0,29,14,30,25,13,4,1,2,0,0,22,7,16,2,3,1,13,14,12,5,12,24,0,14,13,47,12
"COG4420",5,0,4,0,0,0,0,1,0,6,1,0,0,6,1,0,0,9,2,1,6,0,1,0,1,1,1,3,0,6
"COG4421",1,0,0,1,3,5,0,4,0,0,0,6,0,1,0,4,0,0,1,0,2,5,0,0,1,0,1,0,0,0
"COG4422",61,54,61,63,90,72,66,68,41,33,41,23,37,61,37,97,36,46,56,137,74,84,63,102,66,47,91,66,161,116
"COG4430",21,17,13,21,5,16,18,12,12,5,14,3,0,22,4,22,0,11,3,8,18,7,23,32,15,3,15,11,10,7
"COG4443",8,9,6,1,11,3,7,6,1,12,3,9,7,3,3,4,7,4,13,8,10,7,2,0,11,12,4,6,1,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,1,0,2,0,0
"COG4448",4,11,3,0,0,2,0,0,1,29,23,0,0,1,0,1,5,6,0,1,3,7,1,0,3,0,4,0,7,0
"COG4452",12,6,2,23,7,8,8,17,18,4,3,47,1,15,6,23,0,8,0,6,30,5,28,12,10,3,12,26,13,9
"COG4453",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,20,1,0,3,1,0,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,21,1,5,0,0,0,0,0,0,2,1,5,0
"COG4457",8,1,11,0,9,3,3,29,101,1,1,0,1,0,0,0,1,2,1,0,1,2,2,4,6,0,1,0,1,0
"COG4458",6,0,1,2,1,4,2,3,0,0,3,0,0,0,0,0,2,3,3,1,3,0,2,6,0,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG4463",12,8,11,3,5,5,3,3,2,7,7,0,4,7,4,2,3,14,0,7,5,5,2,0,1,2,5,4,6,10
"COG4464",38,55,66,40,94,39,42,50,18,73,35,40,63,34,37,48,34,44,51,41,36,48,41,71,39,62,32,44,55,66
"COG4465",28,38,19,8,13,19,13,18,13,23,20,18,49,10,9,12,14,13,30,18,14,23,14,11,22,38,14,10,30,37
"COG4466",4,1,8,0,0,1,0,0,0,4,0,0,3,1,1,0,0,5,2,0,2,1,0,0,0,0,0,0,1,3
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,58,85,19,67,51,32,37,35,74,62,34,116,47,38,39,49,59,90,52,40,53,34,24,60,109,29,52,69,75
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4470",1,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",21,18,25,2,14,9,11,12,8,27,13,5,32,9,10,14,13,39,24,27,19,19,7,2,12,25,16,10,15,27
"COG4473",2,1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",52,11,26,24,25,9,20,15,7,10,5,0,3,36,15,4,5,32,5,12,5,25,23,3,12,2,7,23,2,25
"COG4475",21,13,15,11,16,9,12,12,1,20,6,11,13,8,12,11,9,19,13,24,13,14,4,4,16,24,10,19,7,14
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4477",0,0,15,0,0,2,0,1,1,25,0,2,35,0,1,1,1,17,7,1,7,0,2,0,1,11,2,4,0,6
"COG4478",1,0,1,1,3,5,2,0,0,0,0,1,16,1,0,3,2,1,4,1,0,0,1,0,0,6,2,1,1,3
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",6,11,17,2,5,10,8,6,5,5,5,3,18,5,4,5,12,7,12,5,6,7,1,5,8,22,8,12,8,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",59,154,175,27,90,81,75,56,62,164,23,39,152,93,28,102,58,126,181,101,68,109,35,17,95,176,72,82,77,161
"COG4487",1,9,5,0,3,2,1,5,1,6,0,0,0,9,2,3,0,17,21,0,0,3,2,0,3,2,1,6,1,5
"COG4492",18,26,21,13,23,17,13,19,15,10,20,3,17,10,5,11,23,34,33,19,8,15,14,12,9,20,21,15,26,18
"COG4495",2,0,9,0,1,0,0,0,0,2,0,7,0,0,0,0,6,7,4,4,5,1,1,1,0,2,1,0,3,2
"COG4496",27,27,28,7,22,21,16,9,6,22,7,14,37,18,14,17,19,33,28,20,13,20,4,3,19,18,13,18,16,26
"COG4499",2,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,8
