"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG3544",2,2,0,2,2,7,0,0,0,0,27,1,3,1,0,2,1,0,1,6,1,1,0,0,18,2,1,1,0,1
"COG3545",0,0,0,0,0,0,3,0,0,10,0,9,0,3,0,0,0,0,0,0,1,0,0,4,0,3,0,3,0,0
"COG3546",18,14,27,5,42,14,50,1,10,62,15,19,18,21,1,26,19,12,10,5,13,12,20,25,35,12,21,25,22,8
"COG3547",96,272,281,335,364,439,355,1240,303,271,132,345,257,209,565,213,281,92,186,270,221,157,254,184,218,273,305,164,299,227
"COG3548",4,0,0,0,0,0,10,0,0,0,0,0,2,24,0,0,2,0,9,1,0,3,0,0,1,4,0,1,0,0
"COG3549",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,1,0,0,1,1,0,0,0
"COG3550",111,45,103,208,144,91,94,275,143,129,12,183,92,79,158,211,172,111,24,268,111,250,206,68,54,64,108,127,124,250
"COG3552",0,2,0,0,2,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3555",0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3557",2,0,1,0,0,2,6,0,0,19,0,3,2,12,0,2,1,0,2,1,0,0,0,0,2,0,0,5,0,0
"COG3558",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3560",32,22,43,6,27,13,19,0,33,10,45,21,11,15,3,31,36,46,13,8,27,42,29,11,15,6,9,10,27,34
"COG3561",1,0,11,1,9,1,11,4,3,7,7,10,43,0,0,3,44,2,11,4,3,4,12,13,11,6,1,10,7,4
"COG3562",3,0,0,1,0,0,8,1,1,0,1,0,0,0,4,1,3,1,10,0,1,3,1,0,3,0,0,0,0,3
"COG3563",3,2,0,3,0,0,4,2,8,0,0,0,0,0,3,2,2,1,4,0,0,4,0,0,3,0,0,0,0,1
"COG3566",1,1,4,4,14,5,4,1,0,1,0,5,87,0,3,1,4,78,0,0,1,0,0,2,47,1,1,1,2,0
"COG3567",0,2,2,5,3,3,4,1,0,5,2,5,93,0,2,0,4,90,0,0,3,0,1,5,41,4,1,2,0,0
"COG3568",175,123,142,71,82,69,74,18,136,104,9,84,63,69,79,147,135,158,27,8,207,187,124,73,64,37,73,86,117,144
"COG3570",1,0,0,0,3,0,0,1,0,13,0,0,1,0,1,0,3,0,4,0,3,4,0,0,0,0,4,1,1,1
"COG3572",0,4,14,0,1,1,0,0,5,2,47,6,8,16,2,3,1,1,89,10,9,0,1,2,7,7,1,5,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,0,0,0,0,1,1,13,0,3,33,0,0,1,3,26,11,1,2,3,0,8,7,1,0,0,0
"COG3579",58,63,81,98,35,80,27,79,77,135,56,69,37,176,114,109,86,137,232,76,102,155,82,74,40,106,69,66,87,115
"COG3580",56,167,111,159,171,164,172,82,79,209,351,137,60,112,41,136,115,62,212,174,96,53,114,183,139,189,230,224,128,79
"COG3581",61,81,71,168,138,129,181,54,85,218,315,109,58,106,39,144,110,92,225,168,57,56,128,154,142,194,217,235,113,78
"COG3583",4,47,36,9,15,8,31,13,18,27,54,32,8,22,0,6,16,4,5,4,9,4,15,11,12,16,18,20,19,2
"COG3584",1,52,19,10,26,28,38,8,24,38,84,33,15,44,4,21,36,12,8,18,8,16,33,17,52,31,32,34,28,5
"COG3585",3,0,0,0,0,0,0,0,1,1,2,0,0,5,2,1,1,0,1,0,2,0,0,0,4,0,0,0,1,0
"COG3586",13,2,0,1,1,3,28,0,12,1,23,12,58,9,1,6,11,3,10,36,9,19,8,2,6,2,2,6,1,1
"COG3587",150,22,19,17,59,138,47,129,68,70,90,29,11,32,185,49,55,59,16,80,54,68,49,67,61,80,17,111,40,86
"COG3588",0,0,2,0,1,0,12,0,0,4,0,4,3,0,0,1,0,1,1,0,3,2,0,1,0,0,0,0,0,0
"COG3589",3,1,1,7,0,0,1,1,8,3,41,1,11,91,1,2,5,1,34,18,2,6,12,3,5,8,2,3,4,2
"COG3590",82,45,102,278,46,133,43,320,160,56,58,94,43,181,298,120,61,104,174,250,109,124,84,92,28,136,58,56,81,125
"COG3591",0,10,3,1,0,8,8,2,2,5,6,6,10,6,3,1,7,0,6,10,3,2,7,3,14,1,8,7,5,4
"COG3592",1,0,0,0,0,0,0,3,0,0,0,0,8,3,1,0,1,1,2,2,1,1,1,0,3,0,0,2,0,1
"COG3593",8,10,1,34,21,20,25,5,9,38,10,38,105,16,65,44,60,115,26,29,23,44,51,38,55,35,18,20,7,24
"COG3594",54,37,101,57,95,62,51,117,51,40,19,85,33,19,96,87,38,27,15,44,106,103,63,69,68,22,40,51,92,108
"COG3595",1,0,7,0,2,0,5,0,6,0,0,0,1,0,1,12,2,0,1,0,5,0,0,8,0,0,1,17,1,0
"COG3596",3,0,10,3,6,19,4,72,3,1,0,1,1,3,4,0,8,0,5,21,3,0,3,7,21,0,10,2,5,1
"COG3597",0,0,0,0,1,16,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,10,0,5,2,2,0
"COG3598",4,20,12,0,2,0,5,2,1,7,47,4,2,27,0,4,1,6,36,1,1,1,2,2,1,2,7,5,6,1
"COG3599",0,31,6,0,23,6,34,5,7,45,8,21,8,58,2,5,14,5,14,7,3,0,17,15,13,25,8,32,20,4
"COG3600",25,2,6,8,6,19,3,2,3,2,0,12,4,20,4,16,10,5,0,17,9,0,7,19,11,17,5,10,8,11
"COG3601",11,34,37,4,42,22,36,6,36,18,48,30,22,64,9,24,32,16,88,30,15,9,30,27,40,39,40,33,30,14
"COG3602",2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,4
"COG3603",0,3,0,1,1,1,4,0,1,3,4,0,2,2,1,1,8,8,2,0,0,3,2,4,2,7,1,2,1,1
"COG3604",54,39,30,22,17,27,23,16,38,20,2,32,90,12,16,66,56,88,18,70,75,53,54,25,22,31,53,22,48,72
"COG3605",4,1,0,3,0,0,3,2,2,0,1,1,30,3,6,0,3,0,10,14,2,8,1,0,14,0,10,0,0,0
"COG3608",15,22,22,12,47,41,21,5,7,16,38,15,2,3,11,32,26,23,10,4,17,8,25,38,43,17,31,46,23,28
"COG3609",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,4,0,1,0,3,0,1,0,0,0,3,0,1,1
"COG3610",26,52,20,9,26,18,18,6,23,23,15,19,34,49,7,30,31,21,12,16,38,19,27,16,57,21,26,27,17,31
"COG3611",0,0,3,0,7,3,9,1,0,32,1,6,1,33,1,1,0,1,18,5,0,3,1,0,5,4,0,11,1,0
"COG3613",0,0,0,0,0,0,6,0,1,2,9,3,6,53,1,4,1,3,33,1,2,0,1,0,0,1,1,1,0,1
"COG3615",1,0,2,0,0,0,3,1,1,0,1,0,13,4,0,0,1,0,1,1,1,0,0,0,16,0,3,0,0,0
"COG3616",8,3,5,8,3,1,6,0,9,3,1,4,7,8,5,11,5,6,0,2,14,15,11,5,22,2,4,7,5,4
"COG3617",18,52,18,88,58,66,123,100,76,22,31,82,35,51,36,83,32,149,14,106,22,53,25,15,27,33,32,29,33,37
"COG3618",3,0,0,0,1,3,0,0,0,0,1,0,0,29,1,0,2,0,0,0,0,4,0,0,0,2,0,0,1,1
"COG3619",17,46,31,4,48,40,37,3,22,24,33,37,16,50,2,23,28,16,68,12,20,19,32,37,55,53,63,54,37,20
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3622",6,3,1,4,1,1,10,3,5,3,0,1,16,11,3,4,12,3,6,18,5,15,6,2,5,1,10,2,2,0
"COG3623",11,6,3,5,0,0,9,1,0,4,3,2,31,8,6,3,10,10,16,24,7,10,3,0,13,1,7,0,0,0
"COG3624",2,0,1,1,0,0,5,0,1,0,1,0,40,2,2,0,2,1,2,3,0,3,1,0,2,0,3,0,0,0
"COG3625",0,6,3,3,1,2,6,0,4,3,0,0,39,0,2,3,5,1,1,6,4,1,0,0,6,0,1,1,1,1
"COG3626",5,4,3,6,3,4,19,0,7,1,3,1,74,1,1,1,2,3,1,7,4,4,2,0,4,0,3,6,0,1
"COG3627",0,3,1,4,0,1,8,0,3,0,1,1,45,2,2,3,9,3,1,10,9,2,1,0,9,1,3,3,0,3
"COG3628",2,0,0,0,0,0,6,0,0,4,0,0,35,0,2,0,9,0,2,6,4,6,3,2,3,2,1,0,12,1
"COG3629",4,1,2,3,3,0,1,0,2,2,0,4,2,1,1,1,15,3,0,0,2,18,2,2,0,5,3,9,2,0
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3633",10,65,16,21,14,21,14,6,19,22,157,19,41,36,10,16,22,16,67,52,19,13,30,25,75,48,28,54,24,25
"COG3634",50,37,56,39,27,19,27,1,56,38,7,25,46,40,13,59,30,71,10,26,55,74,56,23,27,53,51,35,55,80
"COG3635",64,31,96,116,45,55,72,91,71,27,10,41,23,21,102,58,41,61,20,47,51,78,35,43,12,64,38,36,88,71
"COG3636",0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,9,9,0,1,0,2,0,0,1,0,0,0
"COG3637",7,1,0,4,0,0,12,8,0,1,1,0,128,7,5,0,6,0,17,13,4,5,1,0,14,0,9,0,0,1
"COG3638",4,11,8,4,10,13,11,1,13,2,2,2,12,35,9,5,16,3,17,10,6,5,8,5,11,6,18,7,12,6
"COG3639",3,15,5,4,13,19,31,0,24,6,2,9,20,84,6,7,12,4,16,7,9,2,9,4,11,5,22,28,29,7
"COG3640",8,16,7,0,19,14,24,7,18,8,8,4,3,25,3,5,17,5,9,1,8,4,5,11,28,17,20,17,32,8
"COG3641",9,38,18,17,10,18,29,1,11,20,21,22,3,20,6,24,15,13,7,14,19,13,26,32,36,18,32,24,29,21
"COG3643",40,23,34,8,25,11,16,1,24,20,3,13,2,13,1,34,35,51,1,1,45,46,39,11,7,6,21,26,38,47
"COG3645",16,23,24,92,47,49,50,88,67,9,20,66,21,20,67,81,110,16,29,49,25,52,24,15,42,33,29,36,26,33
"COG3646",5,24,5,6,12,25,7,4,6,1,17,2,77,32,61,0,13,4,0,6,10,30,1,3,12,1,4,4,0,5
"COG3647",0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,0,1,3,1,3,0,0,0,1,0,1,1,0,0,0
"COG3649",10,41,17,16,33,62,14,4,4,14,11,12,19,29,18,9,25,13,3,25,17,26,20,16,16,15,14,15,34,15
"COG3650",0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,8,0,2,0
"COG3653",21,10,6,19,11,20,48,2,19,13,5,1,4,2,5,20,12,18,2,1,22,14,21,6,47,8,17,12,15,22
"COG3654",17,6,25,3,7,12,17,4,17,4,1,8,40,1,24,10,9,12,13,5,14,7,7,10,22,18,5,15,24,26
"COG3655",11,25,13,11,41,18,36,5,18,22,9,25,30,19,7,6,30,23,21,11,16,5,12,23,12,17,16,12,14,19
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,34,41,100,43,23,11,97,70,21,0,11,5,5,11,35,14,41,0,79,42,70,31,41,2,46,20,8,43,60
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0
"COG3663",37,39,36,42,34,67,33,48,48,29,28,46,40,35,62,15,27,27,5,28,15,26,33,31,20,43,19,29,25,45
"COG3664",49,14,8,0,17,22,29,1,13,15,1,12,1,34,1,2,15,1,23,1,36,2,44,17,22,2,19,19,17,20
"COG3665",1,1,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0
"COG3666",156,186,330,210,289,551,281,1022,326,206,58,147,122,209,304,220,200,378,93,189,81,183,191,428,245,503,106,290,224,242
"COG3667",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3668",1,14,0,1,2,0,8,6,0,2,2,0,18,4,0,0,3,0,4,0,1,0,1,0,6,1,4,1,1,0
"COG3669",478,204,638,321,148,221,335,340,367,183,43,364,190,142,196,327,250,391,106,152,368,436,346,307,220,213,223,181,329,541
"COG3671",1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,7,0,0,0,0,1,0,60,0,0,0,0,2,2,0,0,11,0,4,0,0,1,3,0,0,0,0
"COG3676",14,57,21,8,13,12,8,3,20,6,0,4,17,15,11,3,23,10,4,0,30,28,21,14,3,1,3,9,28,6
"COG3677",20,4,34,17,8,2,75,6,4,5,7,27,129,33,41,19,25,9,20,23,30,78,13,4,36,21,19,92,6,6
"COG3678",4,1,1,1,0,0,5,0,1,0,0,0,17,8,3,1,6,0,5,20,1,2,0,0,19,0,13,0,0,0
"COG3679",0,0,0,0,1,0,4,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,3,0,0,4,0,0,0,0,0,1,3,2,1,0,0,0,1,0,0,12,7,14,1,0,0,0
"COG3681",108,106,101,136,45,75,84,111,116,61,89,93,74,49,143,101,113,131,34,96,97,115,94,71,93,89,75,73,88,114
"COG3682",12,36,47,10,37,21,42,5,28,28,9,36,25,49,8,16,29,9,23,7,25,11,37,38,30,22,43,37,41,36
"COG3683",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1
"COG3684",3,0,1,0,1,0,9,0,0,0,0,0,18,22,5,0,3,0,4,22,1,4,0,0,0,0,6,0,1,0
"COG3685",0,0,0,2,0,0,2,3,1,0,0,0,13,9,1,3,1,0,3,15,0,1,0,0,18,0,10,0,1,0
"COG3688",9,108,58,6,98,50,59,5,26,33,64,65,11,44,9,35,35,17,37,35,30,23,63,69,72,74,91,81,88,28
"COG3689",10,12,4,3,25,8,18,1,4,8,23,11,5,44,9,6,15,13,14,7,9,7,9,19,14,3,4,25,7,4
"COG3691",2,1,1,1,0,1,1,1,0,0,0,0,11,3,1,0,2,0,5,9,0,1,2,0,17,0,3,0,0,0
"COG3692",1,0,0,1,0,1,0,0,0,0,0,0,7,3,0,1,0,0,1,10,1,0,1,0,0,0,2,0,0,0
"COG3693",13,22,37,50,34,29,22,56,53,17,7,26,4,6,11,27,12,36,3,65,22,55,27,53,2,44,37,33,40,26
"COG3694",2,5,1,1,4,2,24,0,4,0,4,9,2,2,2,3,2,0,2,6,0,1,2,3,4,5,0,6,0,1
"COG3695",32,13,11,10,6,6,9,0,10,16,8,7,14,5,2,17,31,42,25,3,18,34,21,7,10,10,13,8,27,28
"COG3696",332,161,233,247,106,196,148,177,281,84,9,129,141,70,301,186,109,203,30,98,298,420,160,175,68,179,127,86,125,257
"COG3697",5,9,3,6,3,12,10,0,5,2,22,18,6,11,13,13,7,16,2,5,3,13,4,4,14,5,9,8,3,7
"COG3698",2,1,1,2,0,0,3,1,1,0,0,0,19,6,1,0,6,1,5,15,1,0,0,0,2,0,5,0,0,1
"COG3700",3,0,5,1,0,0,8,5,1,0,0,0,22,6,1,0,3,0,1,9,7,2,0,2,14,0,10,0,0,0
"COG3701",2,0,0,1,0,0,1,0,0,0,19,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3703",1,0,0,1,0,0,2,0,0,0,0,0,13,11,1,0,3,0,2,10,0,1,1,0,1,0,1,0,0,0
"COG3704",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3705",8,27,48,6,63,35,29,8,24,18,56,41,16,30,6,22,37,24,24,15,15,16,28,53,41,38,60,69,36,11
"COG3706",997,312,734,795,292,631,263,667,571,484,49,266,157,162,249,589,443,564,61,450,850,963,779,684,255,337,374,472,525,699
"COG3707",7,27,8,0,16,8,17,3,15,9,49,15,7,26,1,12,15,10,46,14,8,7,15,4,10,17,15,17,7,1
"COG3708",4,11,0,1,14,21,28,11,8,4,1,9,8,3,3,5,21,4,6,2,14,2,13,10,14,2,6,16,14,6
"COG3709",1,2,2,0,1,1,4,0,1,0,0,1,13,3,1,0,7,0,4,7,0,1,0,0,4,0,1,0,0,0
"COG3710",12,4,1,6,0,0,8,6,1,0,0,0,91,27,15,0,7,0,28,37,4,5,0,2,35,0,17,0,3,0
"COG3711",89,155,27,48,60,49,82,23,51,48,460,53,166,175,55,77,79,49,167,169,127,83,64,51,208,68,85,62,115,38
"COG3712",1193,367,585,663,335,507,611,252,565,535,34,201,263,283,242,553,591,653,83,151,1043,979,745,423,221,254,281,246,433,597
"COG3713",9,0,1,5,0,0,3,3,2,0,0,0,43,6,2,9,4,6,4,24,9,3,0,0,20,0,2,0,0,4
"COG3714",6,0,0,1,0,1,6,0,0,1,0,0,27,8,1,0,4,0,7,9,3,2,0,0,4,0,5,0,1,0
"COG3715",31,97,20,26,11,16,35,11,19,22,190,19,113,147,26,37,37,29,75,109,28,29,28,18,78,41,30,10,16,15
"COG3716",30,100,18,26,7,20,37,16,26,13,220,24,104,165,14,36,39,27,87,107,29,35,25,18,78,34,44,13,20,8
"COG3717",66,59,106,120,57,74,26,125,74,41,23,31,24,25,109,68,31,88,7,40,72,112,63,59,42,43,66,38,70,91
"COG3718",1,3,17,3,8,3,18,3,7,5,69,6,0,0,2,4,7,6,0,27,1,1,1,2,25,4,12,5,13,4
"COG3719",3,2,0,3,0,0,6,0,1,0,0,1,21,5,3,1,5,0,2,17,3,2,1,0,17,0,3,0,0,0
"COG3720",6,1,1,0,0,0,5,0,0,0,0,0,0,1,3,0,4,0,2,0,0,4,0,0,9,0,0,0,0,0
"COG3721",5,1,0,0,1,1,4,2,4,2,0,1,0,0,7,2,8,4,3,0,5,0,1,1,7,0,0,0,0,1
"COG3722",5,1,2,4,0,0,8,1,1,0,1,0,34,7,0,0,3,2,5,19,4,5,0,1,6,0,11,0,0,0
"COG3723",9,16,12,3,25,0,12,4,7,2,9,4,4,11,1,12,4,2,2,0,0,37,27,3,12,18,9,24,14,10
"COG3724",0,0,1,3,0,0,4,2,0,0,0,0,12,6,1,0,2,2,2,6,1,3,0,0,11,0,1,0,0,0
"COG3725",4,1,0,3,0,0,3,0,0,0,1,0,16,5,0,0,2,0,0,8,2,4,1,0,8,0,3,0,0,0
"COG3726",0,1,1,3,0,0,2,0,0,0,0,2,3,4,1,0,2,0,0,8,1,1,0,0,11,0,1,0,0,0
"COG3727",47,10,28,32,41,38,13,28,25,16,31,45,19,33,33,21,56,59,40,36,20,2,64,20,17,32,29,10,23,23
"COG3728",2,8,7,0,6,1,16,1,1,10,5,10,63,30,3,10,1,6,4,3,4,1,3,2,4,18,8,15,11,2
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3730",2,4,3,3,0,0,2,1,2,0,91,2,15,6,3,0,4,2,3,19,4,0,0,0,15,3,5,0,0,0
"COG3731",0,3,1,1,0,0,1,0,2,0,46,1,7,1,2,2,1,0,6,12,1,2,1,1,17,4,2,0,0,0
"COG3732",2,2,2,9,0,0,3,2,5,1,101,2,17,2,4,0,5,0,1,13,1,2,0,0,17,3,5,0,0,0
"COG3733",0,0,1,2,0,0,0,4,0,0,0,0,0,8,1,0,0,0,6,24,4,1,0,0,11,0,8,0,0,0
"COG3734",12,0,1,2,8,4,8,2,8,3,1,2,16,7,5,1,8,1,16,17,1,7,0,1,16,1,9,3,3,0
"COG3735",12,10,19,13,16,34,4,34,11,9,1,5,25,6,59,25,16,12,4,10,19,9,17,6,6,25,2,10,11,14
"COG3736",0,3,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,2,0,0,0
"COG3738",2,4,6,4,4,9,11,0,2,12,0,3,16,11,0,1,5,0,2,9,3,1,9,7,6,3,10,4,3,3
"COG3740",24,31,2,3,3,4,13,4,7,7,74,2,19,1,1,0,16,8,1,4,7,14,13,3,7,11,6,6,10,15
"COG3741",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG3744",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG3745",0,0,11,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0
"COG3746",63,15,21,20,18,25,7,26,53,14,2,18,13,8,1,37,20,40,3,1,43,52,30,17,15,12,15,5,40,56
"COG3747",1,3,1,0,3,2,0,0,2,5,0,1,10,2,1,0,2,6,4,3,11,3,3,2,10,2,8,2,9,5
"COG3753",1,2,0,0,0,0,2,2,0,1,0,1,12,1,4,0,6,0,3,14,1,1,0,0,0,0,2,0,1,0
"COG3754",139,17,53,68,50,35,14,124,36,27,3,14,41,25,9,29,27,57,10,31,70,91,55,47,61,42,12,23,52,57
"COG3755",0,0,1,2,0,0,0,2,0,0,0,0,12,3,0,0,2,0,0,4,0,0,0,0,2,0,1,0,1,0
"COG3756",4,0,0,2,0,0,0,2,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",31,79,157,127,188,162,140,143,76,162,66,164,34,131,140,58,91,35,63,144,39,34,110,132,93,132,146,142,110,64
"COG3758",4,0,1,0,1,0,11,0,4,0,1,0,12,2,0,2,4,1,1,6,2,5,1,0,5,1,7,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,4,0,0,0,0,0,5,3,0,1,0,0
"COG3760",16,15,14,5,46,30,20,5,16,20,27,50,22,21,17,15,30,17,11,10,27,5,20,16,28,22,21,34,20,20
"COG3762",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,3,0,2,0
"COG3763",0,0,0,0,2,0,1,0,0,10,0,0,0,8,0,0,1,0,1,5,0,0,2,0,5,0,0,0,0,0
"COG3764",11,28,5,2,61,15,139,6,38,39,171,65,72,75,15,19,51,19,338,88,47,20,22,32,29,83,24,38,46,13
"COG3765",7,1,3,1,0,0,20,3,1,0,0,0,66,9,5,1,14,3,7,28,9,7,1,1,17,0,9,0,0,0
"COG3766",2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,7,0,3,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3768",3,1,0,1,0,0,3,0,0,0,0,0,29,3,1,0,3,0,1,18,1,3,0,0,5,0,3,0,0,0
"COG3769",2,0,0,3,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG3770",2,0,0,3,0,0,0,0,1,0,0,1,15,0,3,0,4,1,1,11,2,2,0,0,15,0,4,0,0,0
"COG3771",2,0,2,1,0,0,3,1,0,0,0,0,12,1,0,0,1,0,1,4,2,0,0,0,5,0,2,0,0,0
"COG3772",6,3,0,7,2,6,17,7,1,4,2,1,133,32,6,4,9,12,8,15,2,15,10,9,27,0,6,1,9,1
"COG3773",10,32,67,5,89,42,91,11,12,71,18,60,16,24,4,28,21,17,17,10,15,15,51,87,69,49,70,76,59,26
"COG3774",68,58,68,15,49,41,37,82,66,27,2,54,26,156,9,52,54,75,27,35,99,95,48,35,46,42,48,12,59,55
"COG3775",39,18,36,86,16,25,8,97,32,22,133,21,7,51,63,49,43,97,21,61,45,97,36,76,33,42,39,32,56,27
"COG3776",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,3,0,1,0,0,4,0,4,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,1,0,0,2
"COG3779",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,3,0,0,1,0,3,0,0,0,17,3,2,0,5,0,7,9,0,1,0,0,7,0,2,0,0,0
"COG3783",1,0,1,3,0,0,1,1,0,0,0,0,8,1,0,0,0,0,5,7,0,3,0,0,5,0,1,0,0,0
"COG3784",0,0,0,0,0,0,3,1,0,0,0,0,13,6,1,0,0,0,1,6,0,0,0,0,3,0,1,0,0,0
"COG3785",1,0,0,0,0,0,1,0,2,0,0,0,10,1,0,0,5,1,1,8,1,1,0,0,3,0,3,0,1,0
"COG3786",3,0,1,1,7,5,3,0,0,3,2,7,12,0,0,1,6,9,0,0,0,3,1,13,26,1,10,17,0,1
"COG3787",1,0,0,3,0,0,3,1,4,2,0,1,16,3,3,2,4,0,4,9,2,1,1,0,3,1,6,1,0,4
"COG3788",2,0,0,2,0,0,4,0,0,0,0,0,14,4,2,0,4,0,6,5,2,3,0,0,1,0,3,0,0,0
"COG3789",1,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,3,1,5,9,0,1,0,0,0,0,2,0,0,0
"COG3790",1,0,1,0,0,0,2,1,0,0,0,0,7,2,1,0,1,0,2,4,0,2,1,0,7,0,3,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3797",0,0,0,0,0,2,2,0,1,0,0,0,2,5,0,0,0,0,2,0,1,0,0,0,5,1,0,1,0,0
"COG3799",3,1,4,4,1,0,8,1,0,1,0,1,0,0,1,8,1,1,9,0,6,0,0,0,8,3,0,1,0,5
"COG3804",7,5,5,3,17,4,43,3,2,46,6,11,7,7,2,6,1,11,50,2,6,1,1,13,3,10,9,5,3,2
"COG3808",89,86,111,43,62,126,118,11,146,69,13,112,67,35,220,137,68,146,21,57,109,133,89,67,44,79,75,81,121,146
"COG3811",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3815",0,1,0,2,0,0,3,0,0,10,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG3817",4,0,3,3,2,1,2,1,1,0,8,2,3,41,2,14,4,11,10,4,9,2,10,2,25,4,1,2,5,2
"COG3819",2,1,1,1,1,0,0,2,0,1,8,0,0,26,1,11,0,5,5,3,6,1,6,2,14,0,4,1,7,1
