"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG4215",0,1,5,26,2,4,1,0,0,0,4,0,1,1,0,3,0,8,0,3,0,7,10,2,1,3,15,0,2,0
"COG4219",44,22,103,45,48,73,29,63,102,90,32,31,31,31,70,199,202,17,53,82,55,91,47,29,50,101,55,101,52,91
"COG4220",1,0,1,73,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,6,0,6,1,0,0,2,0,0
"COG4221",42,36,30,52,24,27,35,42,7,40,53,28,43,23,32,5,28,32,40,9,23,45,52,64,19,47,48,34,47,39
"COG4222",2,14,1,0,3,7,9,23,3,0,0,0,1,21,0,3,1,1,0,4,0,0,0,7,0,14,7,0,15,1
"COG4224",4,3,24,7,13,6,9,8,14,12,3,5,9,5,13,15,8,3,9,21,7,5,9,5,11,9,11,9,15,10
"COG4225",401,246,22,66,180,132,294,249,84,359,284,300,281,183,303,24,101,455,262,48,279,178,325,227,39,127,133,235,187,106
"COG4226",0,1,1,5,1,3,6,4,7,10,3,0,1,13,7,5,3,6,4,2,9,10,0,2,2,1,15,1,16,5
"COG4227",61,55,23,36,61,13,44,11,5,52,58,84,27,51,16,8,32,39,77,3,30,35,14,38,20,8,15,2,30,24
"COG4228",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4230",0,0,7,40,2,1,0,1,0,0,3,0,1,0,3,4,1,4,0,2,2,2,3,4,0,2,47,1,2,5
"COG4231",106,92,9,35,72,99,68,69,45,75,84,75,96,47,96,9,144,79,108,31,128,100,82,89,9,53,41,66,74,34
"COG4232",71,57,11,96,55,60,31,109,24,53,94,73,81,62,104,12,17,76,46,10,77,66,31,80,0,102,41,50,98,99
"COG4233",2,0,7,0,1,3,3,1,3,0,2,4,1,1,19,0,1,1,1,2,8,1,0,5,0,0,11,2,4,2
"COG4235",2,4,6,32,3,6,4,2,2,7,3,3,6,0,2,4,2,2,3,3,6,15,12,10,0,8,18,7,9,4
"COG4237",2,3,2,8,9,6,0,2,0,1,3,2,0,0,1,1,4,1,4,0,2,14,3,6,0,1,1,0,1,2
"COG4238",0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0
"COG4239",0,0,4,28,1,3,0,0,0,0,0,0,2,10,2,1,3,2,0,2,0,2,4,0,0,2,14,2,0,2
"COG4241",3,4,0,1,3,9,4,5,1,2,2,3,3,0,1,0,2,2,2,0,0,15,0,4,17,2,1,2,3,4
"COG4242",0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG4243",0,0,1,7,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,14,0,0,0,0,25,0,0,1,0,0
"COG4245",1,0,0,21,5,40,1,19,2,2,1,34,2,1,6,2,2,6,2,0,2,2,2,10,0,3,47,3,0,62
"COG4248",0,0,1,52,4,10,0,0,0,0,1,3,2,0,6,5,1,10,2,0,1,9,14,4,0,3,1,0,2,4
"COG4249",15,0,0,2,21,8,1,27,6,1,2,0,13,33,30,1,11,8,18,4,5,7,0,15,0,30,3,3,20,103
"COG4251",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG4252",6,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,26,0,21,0,0,0,1,1,0,0,0,0,1,11
"COG4253",2,0,17,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,7,0,1,0,2,12,0,0,1
"COG4256",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4258",0,1,2,0,3,2,0,0,0,0,0,0,0,1,7,0,3,0,2,1,8,2,0,12,0,2,16,3,3,3
"COG4260",2,12,48,21,36,32,47,62,72,36,14,47,35,23,29,50,108,17,53,49,38,33,30,26,13,29,24,28,25,49
"COG4261",12,15,10,2,7,7,32,22,4,15,9,20,12,11,18,6,3,16,12,2,23,13,36,32,2,8,21,12,11,2
"COG4262",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4264",8,0,0,106,1,0,0,0,0,0,1,0,0,0,0,3,2,11,0,2,0,2,0,2,1,0,29,0,3,0
"COG4267",3,3,20,9,15,9,15,4,41,13,1,7,11,6,13,51,3,0,3,31,6,2,7,5,40,1,9,14,7,16
"COG4268",11,12,31,30,6,18,13,7,22,6,9,21,38,22,25,7,43,28,6,24,38,13,5,3,43,11,40,2,7,55
"COG4269",0,0,1,38,4,0,1,0,0,1,1,0,0,2,0,6,0,4,0,0,0,8,8,2,1,2,0,0,2,0
"COG4271",0,2,0,1,2,45,5,3,4,23,3,19,2,1,2,20,6,0,0,21,12,6,5,1,0,0,20,5,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",69,59,22,24,107,60,60,52,79,85,76,79,67,64,73,11,47,87,74,63,72,60,65,57,26,42,52,105,43,57
"COG4279",2,3,0,10,4,6,4,0,5,1,0,0,7,5,0,0,3,1,0,0,6,1,0,0,1,1,9,8,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4283",2,7,18,26,16,14,8,4,22,10,7,13,8,5,13,21,2,7,6,21,22,33,5,2,2,6,6,7,3,25
"COG4284",18,13,8,36,16,26,20,28,21,17,3,6,15,21,9,5,13,8,27,23,33,17,14,14,50,33,23,24,7,57
"COG4286",6,10,9,1,9,13,20,17,43,12,9,10,10,11,8,0,7,8,17,33,12,11,16,5,9,18,16,21,9,23
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,3,0,1,0,0,2,0,0,0,0,1
"COG4289",125,77,6,11,43,51,125,61,26,98,89,140,69,81,98,7,40,226,162,10,154,43,121,71,11,41,27,56,75,40
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",18,0,30,1,0,0,7,3,0,4,2,0,6,0,4,0,1,0,0,2,0,1,7,0,2,1,1,0,0,0
"COG4294",0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,3,1,0,0,7,0,0,0,0,0,1,9,0,1,4
"COG4295",0,5,24,6,9,5,4,21,19,7,2,9,6,12,10,0,2,6,0,40,6,7,1,1,1,8,3,4,22,6
"COG4296",5,4,2,4,2,5,4,6,2,10,1,5,8,6,15,1,2,2,14,8,10,7,10,3,5,15,3,18,6,3
"COG4299",109,68,0,44,83,40,84,30,16,82,182,95,102,73,92,6,20,148,68,1,93,61,56,80,1,68,21,100,60,55
"COG4300",0,0,19,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,6,0,0,0
"COG4302",1,0,0,10,4,3,4,0,1,0,2,1,6,2,4,9,16,4,1,3,1,8,8,4,0,2,14,2,3,0
"COG4303",10,5,2,27,7,12,3,4,1,3,7,1,5,2,7,6,27,8,5,2,4,18,12,5,3,8,12,6,3,1
"COG4310",0,7,0,0,0,0,0,0,0,0,12,2,0,0,19,0,0,0,0,0,1,8,0,0,0,0,0,0,1,14
"COG4314",0,0,0,0,3,0,4,1,0,2,0,1,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",0,0,1,5,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,29,0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,0,0,3,1,0,0,1,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4330",0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4332",4,1,0,1,1,0,5,4,0,5,3,2,8,0,15,1,0,9,3,1,6,1,2,0,0,0,3,1,0,1
"COG4333",2,6,6,0,8,4,5,3,4,8,0,13,4,2,5,9,9,3,2,6,7,2,12,1,4,7,2,5,3,6
"COG4335",17,1,0,2,2,0,2,3,1,1,4,2,7,0,0,0,1,7,1,1,6,2,2,1,1,2,0,1,1,0
"COG4336",0,6,0,3,5,7,4,5,2,5,1,2,4,5,4,35,5,2,7,0,0,7,2,3,0,4,2,6,0,1
"COG4354",41,102,4,9,63,23,42,18,9,61,95,44,64,88,81,0,9,62,71,4,21,53,36,11,1,58,12,35,38,28
"COG4357",0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,12,0,1,8,16,1,2,0,3,1,7,5,0,1,4,0,0,1,0,5,0,6,69,2,1,3,3,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0
"COG4377",4,8,23,0,15,11,5,13,10,13,2,2,4,7,11,22,7,4,8,6,8,4,15,7,3,11,8,5,11,10
"COG4379",0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,2,0,2,0,1,0,0,0,0,3,4,1
"COG4380",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
"COG4383",42,3,0,0,9,6,2,3,0,8,4,2,3,73,0,0,3,20,20,0,7,7,49,18,0,0,2,2,11,0
"COG4384",3,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,2,0,0,3,1,1,0,0,1,0,2,2,0
"COG4385",8,1,1,59,6,3,1,10,1,7,2,2,4,2,8,6,86,0,1,0,22,6,11,6,3,2,2,1,6,7
"COG4386",1,0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,2,2,1,0,6,1,1,1,0,0,0,6,2,1
"COG4387",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0
"COG4388",8,3,0,1,0,1,0,0,1,1,0,8,1,0,0,0,2,1,0,0,3,7,0,6,0,0,0,0,3,2
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,1
"COG4390",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG4392",0,0,19,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",5,0,2,10,2,0,0,0,5,0,0,0,11,0,1,8,2,2,0,33,0,5,1,3,47,0,7,3,2,1
"COG4394",0,6,3,0,1,0,3,2,0,3,0,0,4,0,0,0,3,0,1,1,3,1,0,2,0,1,7,0,1,0
"COG4395",1,5,0,0,1,8,3,0,3,3,1,6,0,0,1,0,0,1,1,1,3,1,0,1,1,0,2,7,1,2
"COG4396",0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,7,0,1,0,0,0,0,2,1
"COG4397",4,7,1,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,3,6,0,15,1,0,0,1,9,1
"COG4399",0,6,1,0,0,0,3,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,14,0,0,0
"COG4401",0,1,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,3,20,1,6,0,0,0
"COG4403",2,1,34,3,8,0,19,30,19,7,15,0,8,2,21,87,5,0,6,12,8,2,0,4,17,1,19,29,4,3
"COG4405",0,1,21,1,2,1,0,0,3,1,0,1,0,1,1,2,3,11,2,10,0,1,0,1,0,3,2,4,1,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",114,62,28,58,62,41,54,71,37,72,93,48,112,103,48,4,15,55,39,9,61,35,53,49,4,65,44,29,44,82
"COG4412",0,21,3,9,1,23,11,223,28,22,3,3,5,47,35,4,16,2,4,2,2,9,13,39,2,75,2,2,93,161
"COG4413",34,15,0,2,13,6,57,18,0,25,21,27,8,15,21,0,4,38,21,0,25,25,1,34,0,2,20,38,15,8
"COG4420",0,0,11,0,1,4,0,0,0,4,2,3,1,0,1,2,24,3,0,1,0,3,0,0,2,0,2,2,0,2
"COG4421",7,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,3,10,0,5,0,0,0,1,1
"COG4422",105,93,22,26,71,67,141,117,31,128,135,128,100,66,97,40,81,80,183,38,83,106,91,67,44,46,49,116,65,70
"COG4430",15,14,0,15,13,12,17,12,5,16,7,9,19,28,16,3,5,18,15,1,9,8,6,3,4,9,0,3,9,5
"COG4443",7,3,19,2,4,13,5,11,16,1,1,8,6,2,6,22,7,3,9,7,8,6,5,3,6,13,7,17,4,6
"COG4445",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1
"COG4448",0,0,0,1,5,3,9,0,0,1,5,0,7,3,3,0,8,0,0,0,0,2,0,3,62,1,2,0,0,4
"COG4452",31,20,8,32,4,0,8,8,0,12,11,3,12,4,14,4,6,20,10,1,13,10,13,21,2,7,27,2,8,2
"COG4453",1,0,1,25,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,25,0,0,0
"COG4456",0,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2
"COG4457",0,3,3,2,1,1,3,2,1,4,6,4,1,0,1,0,3,29,0,3,0,9,0,3,3,1,10,4,6,1
"COG4458",0,0,2,1,0,2,4,0,1,1,2,0,8,0,0,0,2,0,1,3,1,3,0,5,0,2,4,3,12,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4463",0,7,38,7,3,12,4,1,6,1,6,5,7,13,2,4,10,2,4,7,1,16,1,1,23,3,12,1,0,10
"COG4464",33,33,78,38,52,49,57,21,69,49,43,51,22,50,44,64,72,49,45,77,46,48,42,38,34,45,66,93,41,57
"COG4465",11,17,43,7,29,9,23,29,41,17,7,11,9,15,21,45,4,3,7,34,16,23,14,15,51,22,39,18,12,17
"COG4466",0,0,25,7,0,0,0,0,1,1,0,1,3,0,0,3,2,0,0,8,0,0,0,0,0,0,6,0,0,0
"COG4467",0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,12,0,0,0,0,2,0,0,0,0,0
"COG4468",20,64,133,25,39,67,63,47,87,61,26,31,31,40,33,117,88,27,44,115,50,53,46,42,146,46,69,58,28,65
"COG4469",1,0,32,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0,1,0,0,0
"COG4470",1,0,38,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,9,0,1,0,0,0,0,0,0,0,2
"COG4471",1,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",6,11,25,3,16,22,14,14,24,14,6,13,9,15,14,25,18,3,7,24,19,25,12,10,29,17,23,13,8,20
"COG4473",0,0,54,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,17,0,1,0,0,1,0,2,0,0,0
"COG4474",7,9,29,4,10,15,0,17,1,9,21,19,19,6,8,1,49,10,18,2,16,29,21,7,1,9,22,25,24,12
"COG4475",5,11,31,3,13,21,8,12,12,22,10,6,14,10,8,13,24,5,19,21,11,20,18,7,11,7,8,16,7,23
"COG4476",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4477",0,2,116,6,0,6,0,6,21,2,0,2,0,3,0,5,1,0,1,30,1,1,1,0,2,0,3,1,1,7
"COG4478",2,0,28,6,0,2,1,3,1,0,0,4,2,0,1,5,1,0,0,10,0,3,0,0,4,1,15,0,0,1
"COG4479",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG4481",4,13,29,4,6,12,7,8,11,5,7,6,6,7,9,17,21,1,5,9,8,8,3,3,24,4,16,12,6,21
"COG4483",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
"COG4485",26,57,286,28,143,80,65,152,198,98,19,133,33,61,74,201,169,32,69,144,134,81,52,64,54,123,108,84,28,116
"COG4487",0,0,13,8,1,2,1,9,10,2,2,8,0,2,0,0,5,2,0,0,8,1,1,1,1,1,0,3,1,1
"COG4492",16,13,24,4,27,22,26,14,32,19,6,19,15,19,16,14,42,5,8,20,25,20,20,10,28,25,45,29,12,15
"COG4495",0,0,4,1,0,4,5,3,1,2,0,0,0,4,1,0,1,0,1,0,2,5,0,0,0,0,0,0,0,6
"COG4496",7,9,17,6,23,27,22,26,23,27,10,20,16,11,20,19,39,6,16,24,21,19,17,14,27,22,23,23,8,26
"COG4499",0,0,15,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0
"COG4502",0,1,0,1,0,2,3,0,0,5,1,4,0,0,4,0,2,3,0,0,0,7,0,0,0,0,0,0,3,2
"COG4506",7,14,43,5,17,28,27,28,42,16,10,20,14,15,25,45,41,10,19,33,19,38,24,14,39,21,43,35,9,25
"COG4508",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4509",29,61,137,40,53,105,36,69,129,47,29,54,71,37,45,221,191,31,47,107,65,79,61,23,57,74,84,72,53,120
"COG4512",0,0,0,4,12,4,1,4,3,0,1,2,1,2,1,1,0,0,4,0,4,0,1,1,0,2,2,0,0,14
"COG4521",1,4,8,17,18,1,5,0,5,1,1,2,1,2,2,6,1,2,0,4,0,4,6,8,0,4,16,1,5,1
"COG4525",0,0,5,3,1,0,0,0,2,0,0,0,1,0,0,4,0,2,1,3,0,1,4,1,0,1,21,0,0,2
"COG4529",1,0,4,34,2,0,0,0,0,0,3,0,1,0,1,8,0,3,0,2,0,6,10,5,0,5,14,0,1,0
"COG4531",1,1,5,25,6,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,6,1,0,1,6,0,1,0
"COG4533",1,0,10,67,6,0,1,2,0,0,2,1,3,1,0,7,0,4,0,4,2,8,16,5,0,5,19,4,1,0
"COG4535",3,2,1,22,7,3,2,0,2,2,1,4,3,1,1,3,2,6,0,3,1,5,12,4,1,2,17,7,5,0
"COG4536",9,32,13,26,6,20,19,28,25,21,13,17,19,40,13,6,4,7,20,8,11,29,31,26,2,75,21,8,56,60
"COG4537",0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4540",2,0,1,41,4,1,1,1,0,1,0,0,4,3,4,0,0,0,0,0,6,3,6,6,0,2,1,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,1,0,7,16,1,2,1,3,0,3,3,0,1,4,0,0,7,0,0,0,3,34,0,10,2,0,1
"COG4545",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,72,7,8,22,7,15,47,11,5,2,22,7,10,84,53,5,5,38,11,19,12,11,9,9,19,28,2,11
"COG4550",0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",55,34,32,24,41,37,37,23,42,38,31,49,32,20,56,7,54,28,36,53,53,26,34,38,15,26,53,38,38,29
"COG4555",0,0,18,1,1,8,0,0,0,2,0,1,1,1,0,8,0,0,13,17,2,1,0,2,2,5,10,0,0,2
"COG4558",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,1,2,0,6,0,1,0,0,2,1,0,0
"COG4559",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,3,0,1,0,0,6,0,0,0
"COG4564",0,30,0,6,2,9,4,1,2,39,17,14,44,5,16,0,3,0,25,3,5,14,0,0,0,15,1,2,0,2
"COG4565",1,5,9,41,10,5,2,2,0,7,3,0,5,1,6,4,13,6,0,4,1,12,12,9,1,3,34,0,1,0
"COG4566",16,14,0,3,22,15,10,12,14,6,6,4,9,4,20,0,3,6,2,9,17,13,1,27,1,14,6,22,27,5
"COG4568",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,7,0,0,0
"COG4569",3,1,0,30,7,3,0,0,0,1,2,0,2,0,0,3,1,3,1,0,1,1,17,1,0,3,8,1,5,0
"COG4570",1,2,5,72,2,2,1,0,4,3,4,15,5,8,5,3,6,1,13,0,2,7,4,1,8,3,3,0,1,4
"COG4571",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4572",1,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0
"COG4573",1,3,5,36,10,12,2,8,8,17,2,7,3,3,5,10,3,7,5,15,6,8,32,3,11,7,7,3,11,5
"COG4574",0,0,3,8,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,3,1,1,0
"COG4575",3,0,3,32,8,2,0,0,0,0,7,0,0,0,2,6,1,3,3,5,1,10,4,3,0,4,7,0,1,0
"COG4576",4,7,6,11,1,2,0,1,10,2,1,2,4,4,3,16,6,2,3,8,5,4,4,3,1,1,9,2,0,3
"COG4577",9,31,52,17,2,4,6,1,29,5,12,4,8,4,8,48,19,6,4,28,10,8,12,14,7,4,29,11,11,8
"COG4578",0,1,0,9,2,1,9,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,4,6,50,1,8,0,0,0
"COG4579",1,0,7,34,7,2,0,0,0,0,1,1,1,1,1,4,1,1,1,3,1,3,9,4,1,5,14,0,2,3
"COG4580",4,0,21,41,6,3,0,0,0,1,8,0,7,1,0,20,2,10,1,5,1,30,21,3,0,10,74,4,3,3
"COG4581",3,0,11,49,3,4,1,0,1,0,0,0,13,0,3,18,11,0,0,71,0,3,0,0,101,0,0,5,0,2
"COG4582",0,0,4,23,0,2,0,1,2,2,1,1,3,0,1,3,0,1,0,1,0,1,5,5,0,5,9,4,2,0
"COG4584",124,196,53,287,385,129,164,67,294,181,673,160,192,265,153,75,93,178,302,103,176,108,214,297,41,198,121,156,536,208
"COG4585",42,43,142,66,63,22,38,49,77,39,56,43,78,21,53,42,17,55,32,100,50,29,16,65,187,87,43,65,40,35
"COG4586",1,3,34,8,6,0,0,3,2,1,0,1,0,0,1,0,4,0,1,1,2,0,0,0,5,1,1,6,1,7
"COG4587",0,7,9,2,3,0,0,1,1,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,1,3,5,0,2
"COG4589",23,3,2,16,10,5,7,5,0,6,4,2,5,0,7,2,2,10,2,1,11,8,2,9,0,3,9,4,3,1
"COG4590",0,0,0,16,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",118,110,54,92,90,85,60,128,54,92,119,97,97,71,61,13,36,122,84,38,82,79,73,144,5,134,70,97,112,132
"COG4592",0,0,2,14,2,1,0,0,1,0,0,0,1,0,1,2,0,2,1,0,1,2,6,1,0,0,7,0,1,0
"COG4594",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,1,0,1,5,1,0,0
"COG4597",0,2,0,23,11,1,5,0,0,3,2,0,3,0,2,6,1,3,0,1,3,2,4,5,0,2,1,0,3,0
"COG4598",1,0,4,13,1,0,0,0,0,0,1,0,1,0,1,3,1,1,1,2,0,3,9,3,0,2,15,1,0,0
"COG4603",25,27,63,31,18,60,26,16,52,36,21,30,34,30,34,35,180,11,34,63,35,66,39,37,48,51,43,44,19,41
"COG4604",3,4,14,12,4,3,0,8,12,0,1,1,0,6,3,3,2,1,5,10,4,2,0,7,2,3,21,2,2,1
"COG4605",0,1,5,10,2,1,0,5,6,1,0,2,3,3,4,2,1,2,6,18,9,4,3,4,2,0,18,5,5,0
"COG4606",3,3,4,10,3,6,1,8,9,1,0,0,4,10,3,2,4,2,1,13,7,1,2,10,1,2,27,5,3,0
"COG4607",1,8,21,14,3,8,2,12,8,0,1,0,2,4,5,2,1,1,9,5,4,2,0,5,1,2,19,4,5,0
"COG4608",41,84,214,154,66,92,78,54,130,88,44,87,70,70,83,169,221,23,88,175,82,98,77,75,188,55,159,85,54,74
"COG4615",0,1,2,28,5,1,0,0,0,0,1,0,1,0,0,6,0,5,1,2,0,4,7,1,1,4,8,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,17,26,1,2,0,0,0,1,1,0,3,0,0,3,3,2,0,31,0,6,3,2,30,2,4,0,0,1
"COG4623",86,36,22,35,53,23,51,27,10,47,83,64,51,35,50,6,11,79,46,9,40,43,38,55,3,12,36,65,31,30
"COG4624",180,252,135,77,184,199,168,125,235,154,186,159,195,156,236,129,192,96,106,111,110,162,117,145,94,85,114,96,113,84
"COG4625",1,3,3,60,9,18,3,1,0,0,3,4,8,16,13,3,9,11,4,5,10,0,10,17,2,2,35,7,3,2
"COG4626",29,22,18,156,23,45,21,32,24,35,22,79,33,40,33,64,139,54,43,5,44,76,84,36,56,25,15,45,45,67
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4632",88,47,51,7,38,60,54,40,28,43,69,42,42,50,50,34,152,66,71,18,58,45,89,52,67,33,21,16,20,31
