"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG3878",0,7,5,0,0,6,3,6,0,4,10,1,0,3,2,0,7,6,9,0,1,0,2,0,1,4,0,0,0,3
"COG3879",68,11,0,2,0,5,9,2,12,0,8,2,7,20,6,43,0,0,2,7,1,0,0,24,24,6,2,1,4,15
"COG3880",13,9,17,3,5,5,9,4,10,6,0,6,3,0,11,4,7,2,11,8,8,4,10,13,12,0,1,2,5,14
"COG3881",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",8,8,10,3,10,6,6,4,11,8,73,3,28,17,3,0,11,26,6,18,41,13,5,4,18,47,38,2,9,8
"COG3883",3,16,9,1,5,17,3,1,8,5,4,6,6,10,13,16,3,6,36,3,4,1,22,17,28,0,1,0,6,10
"COG3884",78,64,67,62,49,57,59,92,63,43,49,47,66,59,63,54,50,30,45,36,68,44,47,27,64,36,23,29,41,50
"COG3885",0,4,0,3,1,1,1,0,0,0,1,0,0,1,1,3,0,0,10,0,2,0,2,1,0,2,0,1,5,0
"COG3886",105,63,87,64,7,31,62,32,51,22,31,24,32,68,43,109,34,20,46,31,146,17,46,27,28,36,44,39,18,95
"COG3887",142,110,78,65,20,54,61,35,84,49,37,75,64,47,68,183,77,82,107,35,77,46,111,34,86,38,27,23,76,117
"COG3892",0,0,0,1,2,0,4,0,0,0,0,3,0,4,1,0,0,1,0,0,0,2,5,0,0,0,0,0,1,0
"COG3893",9,11,4,10,7,4,19,15,8,3,12,1,5,13,12,0,11,2,18,4,6,10,1,15,3,5,2,10,2,7
"COG3894",27,38,30,10,11,20,8,3,22,11,12,31,35,29,22,33,11,34,27,22,13,6,32,10,19,3,2,4,17,23
"COG3895",3,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0
"COG3899",0,0,2,1,2,0,1,1,2,1,0,0,0,7,6,0,0,1,9,3,0,2,1,3,2,1,0,0,1,8
"COG3901",2,2,1,2,0,7,2,0,0,2,1,1,0,2,0,11,2,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,3,0,0,0,0,0,1
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",13,18,30,19,2,16,12,7,11,6,17,20,33,15,16,43,25,19,16,7,23,4,33,10,78,5,26,4,18,18
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",65,23,12,16,43,70,13,17,36,8,20,4,0,29,30,42,10,18,43,22,0,18,3,11,11,9,0,2,5,11
"COG3920",49,7,2,2,2,1,19,5,0,7,6,2,3,28,3,31,1,3,18,10,2,4,3,14,3,5,2,9,10,20
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,0,1,1,0,3,0,0,0,1,8,0,1,1,0,0,0,0,0,0,0,1,14,0,2,1,0,0,1
"COG3924",1,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,3,7,1,1,0,1,0,0
"COG3925",2,0,0,1,1,0,1,1,0,0,1,15,1,0,2,3,0,0,0,0,1,0,3,24,0,1,1,3,1,0
"COG3926",1,14,90,1,9,19,10,1,7,39,61,1,207,8,16,0,16,9,1,7,12,3,6,0,3,4,1,0,1,4
"COG3933",32,67,28,18,10,6,101,22,11,3,4,40,14,12,6,69,14,7,13,53,17,43,21,41,9,14,7,20,19,26
"COG3934",0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,10,5,1,0,36,0,0,0,2,1,0,0,1,3
"COG3935",53,51,44,23,9,25,16,7,38,22,19,42,36,17,43,59,27,23,39,22,40,13,52,12,64,15,7,0,23,33
"COG3936",11,0,16,16,0,3,0,4,0,3,9,3,3,8,3,5,10,2,2,1,5,1,2,5,13,2,1,5,1,12
"COG3937",10,0,1,4,0,0,2,1,4,1,4,1,2,2,2,7,1,2,0,0,1,0,1,0,1,1,2,0,3,2
"COG3938",2,2,1,2,5,2,3,1,4,0,1,0,4,3,1,2,5,1,5,0,1,1,2,3,2,4,0,0,3,5
"COG3940",24,22,77,35,85,105,80,87,37,31,89,14,62,60,70,70,23,33,40,64,28,49,35,76,18,68,9,9,30,44
"COG3941",0,7,0,0,2,0,1,0,2,1,2,3,1,11,0,1,0,0,3,2,1,0,1,0,1,2,201,0,0,0
"COG3942",39,0,2,1,0,1,0,2,0,0,2,0,0,16,4,51,1,0,8,0,0,1,6,21,1,0,3,0,11,31
"COG3943",44,205,132,133,134,86,112,103,181,246,134,93,123,155,94,72,136,83,129,114,241,217,109,60,198,113,242,160,132,128
"COG3944",119,57,91,21,7,24,11,12,34,27,15,43,33,50,42,111,27,21,49,7,27,10,34,33,52,9,5,4,43,53
"COG3945",2,2,0,0,0,0,9,1,0,1,0,0,0,4,2,1,0,0,0,4,0,0,0,1,0,1,0,1,1,5
"COG3947",0,7,0,0,0,3,3,7,7,3,11,14,1,3,9,4,2,5,3,1,0,2,5,3,2,0,0,0,4,0
"COG3948",0,3,2,4,6,2,6,7,2,7,1,7,26,3,8,1,7,4,7,1,4,6,3,70,5,7,4,3,0,2
"COG3949",12,13,15,11,2,11,7,9,6,5,13,7,6,2,20,37,10,6,6,4,4,5,10,6,13,4,1,2,4,11
"COG3950",22,93,117,141,134,70,78,96,91,33,67,43,128,52,92,94,73,77,62,204,148,56,53,20,31,44,11,64,44,58
"COG3951",2,2,0,0,0,2,1,2,1,0,2,13,1,1,3,2,0,6,3,1,0,3,0,13,3,2,4,11,1,0
"COG3952",0,3,4,1,6,0,1,7,0,2,4,8,3,1,5,0,5,0,4,2,0,16,3,8,1,1,0,3,0,0
"COG3953",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,1,4,0,1,4,0,0,4,25,0,0,2,2,0,0,2,1,0,1,2,22,0,2,1,5,0,0
"COG3955",3,0,8,3,0,8,4,0,9,1,15,2,0,1,1,4,12,0,2,0,1,2,4,0,5,0,16,0,3,3
"COG3956",16,31,12,36,26,40,66,15,37,30,16,11,36,35,32,22,35,30,36,28,48,34,21,8,24,27,68,16,41,40
"COG3957",81,47,19,23,1,27,4,8,19,17,13,28,5,44,19,61,32,24,45,10,14,7,34,33,33,22,2,3,14,60
"COG3958",55,60,117,114,13,57,29,33,78,33,70,50,65,57,36,106,51,88,95,34,71,32,68,31,61,62,6,22,55,76
"COG3959",57,60,116,81,38,80,36,51,78,29,73,63,80,46,37,103,58,69,95,59,37,33,58,44,54,50,11,30,54,76
"COG3960",1,0,0,0,2,0,2,2,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,12,1,2,1,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG3962",0,9,3,7,0,7,14,1,1,0,2,11,7,2,4,12,1,0,19,12,3,6,16,2,2,1,2,4,7,7
"COG3963",6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,11,4,3,15,11,11,28,7,3,7,8,8,7,13,3,9,5,1,16,42,11,3,8,4,14,2,9,3,5
"COG3965",30,4,10,1,3,2,0,5,10,0,3,0,10,0,5,6,1,2,3,1,1,0,3,5,0,1,0,0,1,7
"COG3966",49,4,10,0,0,0,1,0,2,0,2,0,4,1,1,26,2,6,1,1,0,0,3,3,0,1,2,0,1,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3968",89,213,235,259,261,274,221,229,268,303,241,182,273,235,223,166,252,254,241,231,282,283,247,143,242,265,383,400,333,215
"COG3969",32,51,78,84,99,68,48,107,113,51,88,46,126,58,66,12,116,60,54,156,40,92,66,108,25,99,16,47,5,30
"COG3971",11,1,0,0,6,0,2,1,0,0,8,21,1,4,7,8,0,0,1,1,0,1,1,22,0,1,3,7,0,0
"COG3972",4,1,4,11,3,4,34,2,6,2,4,19,56,42,4,2,7,1,9,0,23,3,12,1,3,6,3,1,186,4
"COG3973",155,62,140,44,77,55,51,75,46,32,47,48,123,43,56,124,48,37,17,67,31,48,48,50,65,45,9,15,25,30
"COG3975",0,0,0,1,0,0,0,3,0,3,5,1,7,5,4,0,1,0,4,0,0,0,5,0,0,0,1,6,1,2
"COG3976",34,8,11,13,12,13,4,9,21,6,11,17,15,11,4,39,7,6,24,8,7,5,12,0,4,9,5,7,8,5
"COG3977",11,0,0,2,3,1,5,5,2,1,3,35,0,0,5,3,0,0,4,2,1,2,0,45,0,0,2,4,0,1
"COG3978",0,0,0,0,2,0,3,1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,0
"COG3979",3,3,2,25,1,0,0,9,0,3,5,13,2,1,10,3,5,1,0,0,0,0,14,0,3,1,1,0,4,5
"COG3980",12,19,19,17,15,12,4,14,38,10,39,2,32,6,21,1,18,21,14,16,6,15,13,15,33,18,4,2,0,5
"COG3981",15,9,5,19,7,8,6,4,8,1,0,11,11,5,4,24,8,5,13,2,12,3,5,2,6,12,3,1,3,9
"COG4001",63,159,151,126,163,97,107,114,78,0,118,83,86,81,71,63,131,89,174,203,207,127,104,89,114,147,24,94,77,121
"COG4012",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",0,3,2,0,0,0,1,4,0,1,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3
"COG4032",10,1,0,0,0,12,0,2,4,9,1,3,12,1,6,0,6,4,0,3,0,2,5,5,3,1,0,0,2,2
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,0,0,1,0,0,1,0,0,0,0,6,0,2,8,3,4,0,2,0,1,0,6,0,0,0,0,2
"COG4085",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4086",42,19,16,11,2,7,2,0,9,5,6,13,10,5,8,44,11,11,4,3,7,5,9,3,19,3,4,0,12,5
"COG4087",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0
"COG4091",0,8,1,0,2,0,2,0,1,0,1,0,0,2,1,0,2,0,2,11,0,3,0,3,1,3,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",60,204,75,140,174,87,152,150,142,51,100,77,67,111,107,315,128,86,106,181,151,95,128,27,217,87,140,92,226,141
"COG4097",36,0,0,1,0,0,0,1,0,0,3,0,5,0,7,2,0,0,1,0,0,0,8,0,0,1,1,0,1,0
"COG4098",45,0,3,0,0,0,1,1,0,0,0,1,0,3,0,28,0,0,0,0,1,1,0,2,1,0,1,0,4,1
"COG4099",15,20,22,10,27,22,27,19,19,37,31,11,12,21,20,20,29,16,29,16,24,2,21,6,51,39,73,50,58,28
"COG4100",111,55,37,30,15,40,36,16,57,25,16,44,35,31,38,84,36,41,60,31,47,21,64,10,60,27,7,4,31,70
"COG4104",3,0,1,1,3,2,2,1,0,0,2,0,0,1,6,1,1,0,1,3,0,4,1,7,1,0,0,0,0,0
"COG4105",7,0,0,6,2,1,6,2,1,0,3,18,2,4,6,3,0,3,3,1,0,2,8,23,5,0,2,4,1,1
"COG4106",3,0,15,2,2,0,1,0,0,1,1,9,0,5,2,3,1,0,1,0,0,1,0,10,0,0,0,0,0,4
"COG4107",2,5,0,1,1,1,1,3,0,2,8,11,2,0,6,1,2,0,2,1,1,3,0,66,0,2,0,3,0,1
"COG4108",134,107,107,126,53,129,120,76,99,96,101,124,69,121,113,120,110,118,117,79,130,106,111,58,100,115,147,154,160,141
"COG4109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,4,1
"COG4110",0,1,0,0,0,0,4,0,0,32,0,0,0,2,0,0,0,0,12,0,11,0,0,0,44,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1
"COG4114",1,0,0,0,3,0,1,1,1,0,4,13,0,2,2,3,1,0,0,0,0,3,0,8,1,0,3,1,0,0
"COG4115",18,55,22,46,5,13,14,10,46,37,39,31,22,52,24,10,177,56,6,22,13,6,10,14,22,14,13,8,10,8
"COG4116",22,0,13,0,0,0,4,0,0,0,1,0,0,0,0,15,0,3,0,1,1,0,0,1,0,0,0,0,1,6
"COG4117",3,0,0,0,2,0,2,6,0,0,1,16,0,0,0,0,0,0,0,0,0,2,2,17,0,0,2,1,0,0
"COG4120",62,50,63,84,13,49,11,27,58,37,29,60,52,38,45,75,50,63,79,17,31,37,85,16,67,37,20,18,61,50
"COG4121",17,12,11,36,29,23,44,17,25,18,28,48,28,30,27,7,35,45,17,19,10,52,34,51,15,34,12,26,1,28
"COG4122",57,63,62,59,79,71,55,51,66,37,58,45,57,47,42,19,38,39,25,47,38,46,45,12,52,45,55,28,19,23
"COG4123",97,68,87,69,43,42,41,60,66,48,55,56,67,45,85,74,67,64,67,45,70,64,68,44,86,55,74,34,54,69
"COG4124",56,38,96,25,38,51,47,47,38,102,27,8,15,72,28,17,51,69,36,52,80,23,9,9,27,73,5,118,131,54
"COG4125",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4126",0,2,0,0,0,2,3,3,3,0,1,3,2,1,0,1,1,5,2,0,1,1,1,1,0,0,0,0,2,1
"COG4127",0,1,3,0,0,10,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,9,5,2,1,0,3,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",7,0,4,2,4,2,3,8,9,6,2,4,9,2,6,16,2,6,7,4,6,0,12,1,7,5,2,1,9,5
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",11,1,0,0,0,1,0,0,0,5,5,2,1,9,1,20,0,0,0,0,0,0,8,12,0,5,3,0,0,8
"COG4133",4,0,0,1,1,1,3,2,0,0,2,9,1,2,1,2,0,0,1,1,0,3,5,15,1,2,2,8,0,0
"COG4134",2,2,0,2,2,0,9,1,1,1,3,14,2,1,2,11,0,0,0,0,0,2,1,13,2,2,1,1,4,1
"COG4135",5,0,0,0,1,0,5,3,0,1,2,24,0,2,6,0,0,0,0,1,0,0,0,24,0,0,3,3,0,0
"COG4136",4,0,0,0,0,0,4,1,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0
"COG4137",6,1,0,2,0,0,4,5,1,1,2,18,1,1,5,2,2,0,2,1,1,2,4,15,2,0,3,3,2,0
"COG4138",3,0,0,0,2,0,1,3,0,1,2,14,0,0,2,1,0,0,0,0,0,1,0,15,0,0,1,4,0,0
"COG4139",3,0,0,0,0,0,2,1,0,1,2,8,0,1,3,2,1,0,0,1,0,1,0,14,0,1,2,2,0,0
"COG4143",6,0,0,2,5,0,0,4,0,1,3,17,0,1,1,2,0,0,0,0,0,3,1,16,2,0,4,1,1,0
"COG4145",3,18,9,15,10,9,23,14,9,5,13,30,5,8,13,9,10,18,3,4,4,8,12,22,8,13,14,20,5,5
"COG4146",29,68,125,109,148,118,65,174,70,124,86,56,76,106,50,13,75,55,29,109,28,67,47,33,15,93,12,113,64,43
"COG4147",5,0,0,0,2,0,5,9,0,1,1,27,1,4,4,3,0,0,2,1,0,4,0,26,0,2,6,2,0,0
"COG4148",7,0,0,10,3,3,1,5,2,0,6,20,2,9,5,2,1,0,4,3,2,2,11,33,3,4,5,9,0,0
"COG4149",25,18,16,27,12,11,21,10,7,6,16,35,27,16,15,34,13,13,16,13,12,8,25,13,11,14,8,6,11,18
"COG4150",1,0,0,0,1,0,0,3,0,0,0,12,0,1,0,5,0,0,2,0,0,0,0,12,0,0,1,0,0,0
"COG4152",44,34,6,8,2,9,25,3,36,8,15,20,10,34,11,10,8,15,27,3,35,33,11,15,12,1,5,7,2,41
"COG4154",8,12,3,3,8,4,13,5,7,2,10,10,2,9,5,24,1,5,10,6,6,1,5,11,2,4,2,2,7,2
"COG4158",4,14,6,13,5,4,4,2,5,14,3,11,12,4,7,8,7,9,3,2,6,5,14,1,6,5,2,1,8,3
"COG4160",8,0,0,1,5,1,4,10,0,0,0,22,1,1,4,3,1,0,3,1,0,3,3,32,0,1,1,1,0,0
"COG4161",4,0,0,2,4,0,2,0,0,0,1,21,0,1,4,1,0,0,0,1,0,0,2,11,0,0,2,1,0,0
"COG4166",270,46,52,208,32,75,72,50,65,39,60,223,71,106,115,335,80,50,115,22,99,50,72,283,86,60,20,31,100,102
"COG4167",4,0,0,3,5,0,3,2,1,0,5,19,0,0,2,0,0,0,2,0,0,0,2,21,0,1,4,1,0,0
"COG4168",4,0,0,1,6,0,1,6,0,0,1,12,0,0,0,0,0,0,0,0,0,0,5,19,0,1,6,2,1,0
"COG4170",2,0,0,0,0,0,3,4,0,0,1,16,0,1,5,1,0,0,0,0,0,1,4,10,0,1,3,3,1,0
"COG4171",3,0,0,2,1,0,1,0,1,0,0,9,0,0,1,2,0,0,0,0,0,2,5,17,0,0,4,1,0,0
"COG4172",46,5,7,9,3,2,9,6,0,5,9,23,9,14,10,34,4,8,13,3,2,7,16,35,8,4,2,6,0,4
"COG4174",4,0,0,0,0,0,3,1,0,1,0,13,0,1,1,1,0,1,3,0,0,1,0,30,1,0,2,1,0,0
"COG4175",17,42,32,49,59,45,29,61,36,45,50,29,62,18,59,7,54,24,25,81,22,70,30,32,7,54,6,29,2,6
"COG4176",9,16,28,42,57,22,15,55,22,25,43,25,34,12,46,4,44,12,11,53,24,46,18,14,3,35,9,13,2,5
"COG4177",43,51,15,35,22,36,30,18,22,24,38,53,27,36,21,68,26,37,57,31,48,29,28,53,26,25,17,13,31,58
"COG4178",4,22,0,7,1,3,14,3,3,2,2,13,9,2,14,0,5,3,7,20,6,15,15,28,3,9,6,17,1,4
"COG4181",4,1,0,1,4,0,6,1,0,0,0,18,1,8,5,12,0,0,3,0,0,2,1,20,1,0,1,1,0,5
"COG4185",10,29,31,16,38,28,27,29,33,9,29,10,35,8,17,1,34,27,41,27,15,31,11,16,53,8,1,63,41,13
"COG4186",23,10,38,6,9,11,50,13,1,14,16,10,6,26,6,13,22,7,20,4,11,48,16,13,12,3,4,3,1,13
"COG4187",1,4,1,11,3,2,0,1,5,2,2,1,3,8,1,0,2,4,0,1,2,2,1,4,2,2,2,0,1,9
"COG4188",0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,6,24,6,1,4,5,3,5,1,4,12,5,2,7,10,0,9,4,17,2,11,15,4,10,2,0,1,9,8
"COG4191",0,3,4,7,7,5,12,1,10,3,9,6,27,6,11,0,10,8,18,10,5,26,8,3,4,13,1,2,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",8,55,36,3,0,30,7,1,48,30,2,13,17,7,5,16,11,22,18,8,2,3,29,16,31,3,1,0,20,12
"COG4194",6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,97,71,56,66,70,74,65,97,60,52,32,76,71,75,18,82,80,78,70,93,85,76,37,86,61,99,86,79,76
"COG4199",10,0,1,0,31,3,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,2,0,1,1,1,0
"COG4200",5,2,16,0,1,1,0,2,7,1,4,5,7,4,6,7,4,3,8,4,5,2,8,1,9,5,0,0,4,2
"COG4206",153,333,305,349,388,411,389,405,309,463,475,144,341,479,432,31,370,388,255,460,359,447,221,199,216,578,562,568,369,419
"COG4208",3,17,26,9,1,11,8,3,11,10,12,26,9,5,26,14,9,10,6,5,8,4,24,22,12,4,7,3,10,19
"COG4209",178,67,97,79,6,70,27,16,92,58,51,94,127,73,64,310,68,84,51,30,78,24,154,54,152,33,13,13,72,83
"COG4211",24,39,26,26,10,26,15,14,43,16,31,42,29,13,24,40,22,26,43,6,13,15,27,22,28,12,7,6,27,25
"COG4213",10,17,16,11,8,4,12,8,3,11,15,59,12,6,18,52,5,9,6,2,9,8,8,26,5,4,5,7,14,5
"COG4214",10,5,10,11,6,3,7,15,3,3,4,48,4,5,4,22,1,3,5,2,2,2,2,34,4,2,8,5,6,9
"COG4215",7,0,0,3,2,1,4,6,1,0,5,21,1,2,4,2,0,1,0,2,0,3,4,24,1,1,1,1,0,0
"COG4219",29,71,93,35,17,56,32,13,65,56,23,77,87,33,36,116,39,73,95,30,80,33,68,46,82,14,14,2,50,51
"COG4220",1,0,0,0,1,1,2,1,0,0,1,9,0,0,2,0,0,1,1,0,0,1,0,68,0,0,2,3,0,0
"COG4221",26,40,30,25,58,45,29,43,39,33,32,28,26,40,46,13,54,40,37,50,48,47,36,48,39,41,90,33,30,32
"COG4222",0,15,0,2,3,2,2,2,0,21,2,4,1,0,3,0,0,2,8,0,18,0,0,0,0,2,67,24,26,20
"COG4224",5,6,12,9,0,8,2,2,6,7,2,7,5,2,3,26,6,6,7,2,13,5,13,2,8,3,0,0,5,10
"COG4225",49,134,257,348,375,302,294,446,297,205,352,105,304,262,167,60,286,245,137,465,269,285,224,68,114,412,526,193,133,219
"COG4226",6,6,1,0,2,4,5,7,3,9,8,5,10,0,3,4,2,2,2,0,3,2,4,3,2,9,0,1,28,1
"COG4227",19,99,40,95,67,19,111,2,119,77,29,10,22,30,61,8,61,74,10,13,8,81,45,44,28,12,10,15,8,35
"COG4228",1,0,0,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",8,0,0,4,2,1,5,3,1,0,0,17,1,0,3,4,0,0,1,0,0,2,6,41,4,3,2,0,2,0
"COG4231",25,83,90,95,141,88,46,87,122,45,64,35,57,111,91,27,81,82,83,95,75,80,63,37,43,119,13,53,21,93
"COG4232",27,33,45,44,67,90,81,61,52,84,70,57,42,108,67,6,57,46,31,40,63,76,30,55,54,41,127,58,43,55
"COG4233",0,0,0,4,0,2,1,8,0,0,4,1,5,2,3,1,1,0,3,4,0,0,2,1,2,1,2,5,0,3
"COG4235",5,2,0,6,3,1,5,22,0,0,15,35,7,2,6,1,6,0,5,7,0,1,15,36,1,6,2,10,2,1
"COG4237",0,2,0,0,2,1,3,2,2,1,1,10,1,1,3,0,2,3,1,0,1,2,1,16,1,4,1,4,1,0
"COG4238",5,0,0,0,1,0,3,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4239",5,0,1,1,3,0,1,2,2,1,3,21,0,1,3,4,0,0,5,2,0,4,0,33,1,1,3,6,1,0
"COG4241",0,5,0,4,1,2,4,2,0,0,1,1,1,3,1,0,2,1,10,4,6,4,0,0,1,0,1,2,4,7
"COG4242",3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG4245",4,1,0,0,15,1,7,27,1,102,9,23,0,3,3,1,33,5,34,0,20,0,0,23,85,23,0,2,1,0
"COG4248",2,0,0,1,8,1,5,15,0,3,2,34,0,2,4,1,4,4,10,2,0,0,0,39,1,0,3,2,1,2
"COG4249",4,23,0,0,0,19,5,2,15,4,31,0,45,11,14,6,0,35,6,19,25,5,3,2,82,1,27,1,9,19
"COG4251",0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,2,0,1,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0
"COG4253",0,0,0,0,0,0,5,2,0,0,0,5,0,2,0,3,0,0,0,2,0,0,3,0,3,0,0,0,1,1
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG4258",0,0,0,0,2,0,4,3,0,2,9,0,3,3,6,3,0,0,3,0,0,1,5,0,1,0,1,2,2,1
"COG4260",39,41,23,37,6,35,14,5,54,24,18,37,21,31,29,77,31,51,39,15,68,7,27,25,48,8,6,6,19,47
"COG4261",3,14,37,34,48,13,23,56,18,8,16,6,29,12,13,1,18,23,8,44,10,8,17,11,3,13,1,17,4,2
"COG4262",13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0
"COG4264",0,0,0,2,0,0,10,1,0,0,0,40,0,2,0,2,0,0,0,0,0,0,0,108,0,0,1,0,0,0
"COG4267",20,5,21,8,4,4,2,5,8,2,13,17,13,20,15,52,13,6,8,2,3,2,11,6,14,2,5,0,7,11
"COG4268",39,19,15,8,7,14,24,7,15,14,8,35,28,43,5,18,16,22,11,13,14,9,29,19,70,1,0,4,79,11
"COG4269",5,0,0,1,1,0,3,1,0,1,2,20,0,1,7,0,0,0,1,0,0,1,0,31,0,3,3,3,1,0
"COG4271",1,9,1,0,0,5,7,5,0,3,0,4,5,0,1,18,14,5,37,2,5,2,1,1,5,2,1,0,0,1
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",23,40,56,77,60,102,69,53,74,46,61,48,80,76,85,53,84,91,64,61,46,73,82,22,46,77,14,16,38,86
"COG4279",0,0,5,1,1,1,1,10,0,2,4,1,7,2,9,0,0,0,1,0,1,0,15,10,0,0,0,12,1,4
"COG4283",1,13,7,1,0,4,8,2,4,2,2,11,4,1,5,28,2,7,8,6,4,1,13,21,17,3,0,1,6,19
"COG4284",21,24,21,0,0,11,1,0,37,16,4,10,34,19,10,16,4,13,20,6,18,3,25,19,42,5,0,0,11,22
