"","NOM007","DOF009","NLF010","NOM022","NOF002","DLM014","NLM008","DOM005","NLM016","NLM032","NLF012","NOM009","NLM006","DLM002","DLM013","DLM005","DLM018","NOF009","DLF006","NOF005","DLM008","NLM004","DOF004","NOM008","NLF007","NLM024","NOM018","NLF015","NOM002","DLM010"
"COG3417",0,1,1,0,0,0,0,2,0,1,0,0,3,0,1,1,1,2,2,0,1,0,0,0,1,1,0,0,0,6
"COG3418",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG3420",0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,3,3,0,3,5,1,0,7
"COG3421",1,3,2,0,5,0,0,3,5,0,0,0,9,2,0,0,0,12,16,1,0,1,1,2,6,0,6,0,1,0
"COG3422",0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,1,4,1,1,0,1,4,1,0,0
"COG3423",0,0,0,0,3,0,1,2,1,0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,7
"COG3425",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0
"COG3426",68,73,51,46,39,72,23,43,4,42,64,27,49,42,41,32,46,66,43,49,62,17,57,59,88,36,47,77,36,47
"COG3428",15,18,9,8,4,2,1,1,0,3,11,0,6,0,8,6,0,11,0,0,0,0,16,7,2,0,26,0,0,2
"COG3429",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3433",0,1,2,0,2,0,0,5,0,1,0,2,10,0,10,10,0,2,12,3,0,0,3,1,0,0,2,4,0,53
"COG3434",0,2,2,4,11,1,1,0,0,2,9,2,1,5,7,6,0,1,7,3,6,2,0,2,10,1,4,4,33,2
"COG3436",626,323,790,602,333,229,324,727,189,351,645,350,250,572,184,351,140,513,459,495,172,763,330,455,192,1193,428,278,441,380
"COG3437",59,107,95,169,105,140,79,100,88,99,109,109,135,102,60,105,111,93,67,108,105,119,134,121,152,82,185,121,110,77
"COG3439",2,6,5,3,20,8,0,28,0,3,2,0,3,3,8,0,1,16,8,4,1,2,8,11,4,3,3,16,1,0
"COG3440",4,7,2,7,9,8,1,14,14,4,0,3,9,3,2,7,0,1,5,1,2,18,4,2,2,2,5,1,6,17
"COG3442",24,18,2,0,6,0,7,0,2,36,8,16,4,11,33,11,14,3,11,9,23,12,11,1,7,0,4,2,8,7
"COG3443",1,6,0,4,6,0,4,6,2,10,1,3,3,0,2,4,4,0,8,2,12,5,7,6,5,2,5,0,6,3
"COG3444",14,24,14,19,23,3,18,28,6,49,15,106,35,25,79,39,30,12,42,26,32,53,21,27,12,24,26,19,64,46
"COG3445",1,0,0,0,2,0,0,4,1,1,0,0,1,1,0,3,0,1,1,0,0,3,1,0,0,1,2,1,0,3
"COG3447",0,1,0,0,8,0,0,17,3,4,1,0,6,0,0,9,0,2,6,1,0,0,7,2,0,7,1,2,2,0
"COG3448",0,0,5,0,1,0,0,0,0,1,0,0,10,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,5,4
"COG3449",13,39,51,11,157,24,19,140,5,20,20,3,55,33,17,19,16,41,26,24,18,2,30,74,13,6,9,52,13,72
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3451",463,282,176,182,365,423,424,182,312,343,634,184,284,376,302,525,435,294,597,619,583,433,476,675,681,421,629,608,467,473
"COG3452",17,14,3,4,11,12,31,4,3,18,18,54,9,37,3,7,14,9,13,21,34,38,27,4,42,0,23,6,22,6
"COG3454",1,2,1,0,0,1,2,2,0,0,2,0,8,1,14,4,0,2,2,2,1,1,2,3,1,4,0,2,2,6
"COG3455",1,1,0,0,0,0,0,9,1,0,0,0,3,0,5,6,0,1,2,0,0,1,2,0,0,0,2,1,0,14
"COG3456",0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,1,0,0
"COG3457",1,10,0,4,8,1,2,0,1,2,0,6,7,5,10,5,3,1,6,3,6,3,6,1,2,3,1,2,7,3
"COG3458",21,42,125,28,32,58,33,68,86,34,45,35,69,62,47,38,50,87,57,61,29,121,38,87,22,78,36,110,26,40
"COG3459",123,49,39,97,101,54,271,6,149,234,110,187,31,161,43,71,67,35,86,82,132,206,72,64,225,115,152,53,268,24
"COG3460",0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2
"COG3463",11,1,5,0,5,5,14,1,2,3,10,14,2,1,9,0,23,1,4,9,7,8,11,0,15,0,14,2,38,3
"COG3464",154,190,156,272,69,180,287,130,39,125,329,52,63,104,173,224,284,663,263,475,112,115,86,363,269,312,169,228,214,96
"COG3467",40,52,61,44,57,31,99,89,23,50,42,46,46,43,67,43,55,29,47,43,92,57,43,50,38,30,51,48,42,32
"COG3468",35,26,32,1,37,71,29,36,35,17,58,7,68,97,26,177,5,123,336,51,4,24,97,77,45,49,28,80,33,25
"COG3469",0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,10,2,0,0,2,0,0,0,0,0,0
"COG3470",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,11,0,2,0,0,2,3,0,0,0,3,1,1,1
"COG3471",1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,1,9,0,0,0
"COG3472",8,11,0,3,4,28,35,14,12,35,27,50,10,5,14,15,9,4,14,6,31,7,12,4,11,29,0,9,7,6
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",79,86,102,189,72,49,110,93,114,128,61,121,57,120,37,70,137,79,106,84,70,123,152,61,112,76,99,61,103,65
"COG3476",20,5,23,12,0,11,22,1,3,7,12,18,7,12,8,11,5,17,5,16,11,13,10,9,14,2,21,14,16,10
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3478",1,0,0,0,0,0,0,3,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3479",0,0,0,1,0,0,0,4,1,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG3480",3,4,0,0,0,0,0,0,0,1,0,3,0,0,1,3,10,0,0,0,1,3,1,0,1,0,0,0,1,1
"COG3481",43,21,23,20,42,33,54,25,17,87,54,79,37,57,53,44,51,14,58,46,65,54,41,24,88,11,56,24,79,23
"COG3484",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG3486",0,0,1,0,0,1,0,8,2,0,0,0,1,0,3,19,0,0,1,0,1,0,0,0,0,2,0,2,0,5
"COG3487",16,35,41,16,34,52,4,36,6,5,25,3,21,17,21,20,13,27,11,20,43,2,26,37,18,12,17,39,9,27
"COG3488",45,57,28,38,29,74,36,33,134,12,39,7,33,30,29,39,42,27,25,30,38,61,29,39,46,144,30,54,8,51
"COG3491",1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3493",0,4,0,3,11,2,9,29,1,1,6,13,13,7,24,2,7,6,21,7,8,1,2,12,7,8,12,37,15,36
"COG3494",1,2,6,3,7,9,1,6,0,7,0,2,7,8,13,11,11,8,9,2,0,2,3,1,3,4,0,8,5,9
"COG3496",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG3497",12,5,1,6,19,17,18,53,0,4,34,2,8,12,9,48,2,12,28,12,10,8,19,12,24,6,0,8,0,24
"COG3498",6,0,1,1,2,2,0,1,5,1,15,3,5,4,2,17,0,2,13,0,2,0,3,2,2,1,0,2,0,9
"COG3499",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,8,0,1,0,1,0,0,2,0,0,0,0,0,0,9
"COG3500",7,3,6,7,23,28,17,53,6,3,27,1,8,9,6,73,3,19,32,7,4,4,16,13,15,11,1,8,0,16
"COG3501",20,32,14,2,37,6,14,52,8,3,37,3,57,13,49,21,6,33,67,87,53,4,71,78,9,24,134,7,65,78
"COG3503",22,10,6,2,1,2,6,0,0,6,9,5,4,5,13,4,12,0,12,7,9,7,7,4,6,0,15,1,6,3
"COG3504",1,0,4,1,3,2,0,0,3,0,0,0,11,1,7,10,1,1,9,0,1,0,0,3,0,1,1,0,0,6
"COG3505",669,442,277,285,428,428,511,172,588,358,749,238,355,386,382,532,322,243,473,495,438,251,399,511,437,293,403,498,427,548
"COG3506",7,18,7,10,27,14,14,41,1,7,7,21,28,14,6,6,36,9,6,6,23,20,7,17,13,4,30,9,25,19
"COG3507",277,451,690,670,477,489,370,616,712,273,421,330,436,365,400,283,470,812,256,428,455,539,375,558,342,773,329,888,408,614
"COG3509",3,0,0,6,0,8,10,0,32,9,13,9,3,4,0,4,2,0,3,0,3,62,2,0,3,10,18,2,0,2
"COG3512",11,17,5,14,25,8,23,7,15,14,13,11,19,12,2,9,15,2,13,14,17,9,1,12,6,1,11,2,7,15
"COG3513",69,82,25,91,167,57,124,24,136,157,108,107,99,59,50,52,84,70,105,130,107,44,21,51,63,23,57,74,73,103
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",1,3,2,0,8,0,2,13,5,2,0,1,12,0,5,11,0,0,9,1,0,0,6,3,0,2,7,1,0,21
"COG3516",0,2,0,1,2,0,0,7,1,0,0,0,4,0,5,3,0,0,9,0,2,0,1,1,0,0,4,1,1,6
"COG3517",0,1,2,0,3,0,1,11,0,1,0,0,8,0,3,17,0,2,5,2,0,0,10,4,0,1,3,2,0,16
"COG3518",0,1,1,0,0,0,0,3,0,0,0,0,4,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,3
"COG3519",1,3,5,0,2,0,0,7,1,1,0,0,8,0,7,11,0,1,6,3,1,1,4,6,0,0,8,1,0,17
"COG3520",1,0,0,1,0,0,2,4,0,0,0,0,1,1,1,4,0,0,7,0,0,0,3,2,0,1,2,0,0,15
"COG3521",0,1,1,0,0,0,1,4,2,0,0,0,5,0,6,4,0,0,4,0,0,0,0,1,0,0,1,1,0,13
"COG3522",0,1,3,1,2,0,0,8,0,1,0,0,7,0,11,8,0,0,7,0,1,3,6,0,0,1,3,2,0,18
"COG3523",2,2,1,0,3,0,1,14,1,0,0,1,8,0,8,10,0,1,8,1,0,1,0,3,0,1,17,4,0,38
"COG3524",0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,7,2,0,0
"COG3525",441,697,985,795,711,817,378,1067,499,277,547,147,632,336,517,423,328,938,437,546,323,398,654,780,305,512,603,841,222,417
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",0,4,1,1,0,1,0,4,0,1,0,2,1,0,1,9,3,1,3,0,0,0,1,0,1,1,0,0,0,15
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,4
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG3533",119,297,667,318,299,361,181,531,317,191,328,176,318,239,264,247,273,565,228,410,323,185,282,402,229,452,203,620,266,418
"COG3534",103,182,243,367,254,219,160,250,581,137,125,167,260,174,182,151,167,240,122,225,234,404,172,164,166,599,108,366,212,195
"COG3535",1,4,0,1,1,0,0,0,2,5,0,3,3,5,8,5,3,0,7,1,2,1,1,0,0,1,0,0,0,2
"COG3536",0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3537",480,863,1300,645,881,834,396,1657,783,328,585,134,893,505,359,380,507,1264,465,638,420,211,702,818,429,500,631,1293,274,821
"COG3538",39,53,37,91,87,49,24,72,79,37,55,5,66,27,30,32,41,95,76,76,104,45,117,108,21,44,68,166,39,36
"COG3539",0,14,6,2,20,2,11,56,24,9,3,2,42,0,26,59,0,10,73,3,1,1,20,7,0,20,7,7,5,101
"COG3541",0,1,3,5,11,2,1,4,16,8,2,5,19,8,12,5,2,5,27,0,2,16,5,4,7,2,1,2,1,4
"COG3542",0,3,0,1,0,3,1,2,0,1,0,0,4,1,4,2,8,1,4,0,4,0,0,0,2,0,0,0,0,2
"COG3543",12,3,2,6,10,1,5,0,4,12,9,10,5,5,16,1,5,0,3,10,9,5,11,4,7,1,7,5,13,1
"COG3544",1,1,2,0,3,0,0,3,0,3,0,0,5,2,3,2,0,2,1,1,3,0,0,1,2,3,1,1,4,0
"COG3545",5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",16,10,7,10,49,14,18,37,3,37,20,30,11,22,43,27,18,5,25,12,28,19,14,35,29,4,28,13,40,16
"COG3547",204,164,74,814,183,137,204,76,874,176,157,328,154,164,189,351,265,290,259,193,295,251,338,265,248,315,181,208,209,252
"COG3548",0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG3549",2,1,0,0,2,0,0,0,0,1,1,1,3,0,0,2,0,1,5,0,0,0,0,0,0,1,0,1,0,0
"COG3550",195,79,99,278,89,225,176,116,279,99,144,87,109,138,55,181,61,109,201,242,149,210,127,130,202,195,74,157,53,150
"COG3552",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12
"COG3557",3,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,0,2,0
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13
"COG3560",20,23,54,17,43,35,17,43,0,20,31,2,37,31,15,34,7,47,37,23,23,1,38,39,8,10,11,32,17,15
"COG3561",9,2,4,7,5,4,10,3,5,6,10,1,0,6,6,16,3,1,43,6,9,4,5,18,4,0,5,0,2,4
"COG3562",0,1,0,0,3,0,0,1,1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,3,1,0,2
"COG3563",0,2,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,4,4,0,1
"COG3566",2,1,2,1,0,0,0,0,1,7,4,0,16,13,0,4,1,3,5,0,1,0,0,0,6,2,3,6,2,0
"COG3567",8,1,0,1,4,1,1,0,3,6,0,8,9,10,0,5,1,4,6,0,0,0,0,0,8,1,12,1,2,1
"COG3568",64,86,97,47,80,108,47,131,14,43,106,20,89,43,68,75,52,148,145,119,62,30,154,172,62,81,78,232,51,108
"COG3570",0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,15
"COG3572",5,2,0,0,4,7,0,0,0,6,1,4,2,4,7,7,6,0,0,1,2,5,4,1,6,0,1,2,2,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,0,0,0,0,0,0,0,1,3,2,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,4,2
"COG3579",99,111,150,117,75,112,60,77,117,52,85,38,91,69,47,99,98,147,74,100,63,82,102,136,51,156,78,149,35,88
"COG3580",118,92,67,62,130,107,174,94,64,234,111,243,82,221,130,121,219,44,124,165,88,241,114,47,115,179,155,81,275,81
"COG3581",109,80,61,47,138,100,152,86,54,241,112,215,80,204,93,107,185,43,112,124,96,217,114,41,123,154,139,62,259,67
"COG3583",30,14,15,5,9,7,12,0,9,42,16,13,13,21,74,27,25,1,23,18,18,16,10,18,16,6,18,14,33,3
"COG3584",29,20,13,13,32,23,14,7,13,55,24,27,23,32,76,28,24,9,34,21,44,28,15,22,35,7,19,19,45,6
"COG3585",0,0,2,0,1,0,1,1,0,1,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,3,0
"COG3586",11,10,2,8,32,0,2,31,0,9,1,6,31,14,3,15,6,8,28,17,5,14,14,4,0,3,4,0,4,19
"COG3587",17,58,32,59,74,65,48,57,124,52,25,36,63,95,33,25,80,114,77,200,12,84,43,86,79,30,55,81,91,78
"COG3588",2,0,1,0,1,0,1,3,0,0,0,0,0,2,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG3589",1,1,8,0,4,0,0,3,1,7,6,11,17,5,19,8,7,0,5,5,5,8,2,1,3,7,1,0,7,5
"COG3590",110,119,116,190,75,118,83,123,312,51,93,46,110,70,51,136,133,113,59,65,82,108,99,128,95,272,87,102,45,88
"COG3591",3,1,3,0,7,3,19,5,2,12,4,3,6,7,5,15,3,3,8,0,6,0,8,8,4,2,4,3,5,11
"COG3592",0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,4
"COG3593",45,27,4,32,45,23,33,153,7,45,33,68,40,59,29,60,36,31,67,23,37,14,30,13,26,44,12,11,47,32
"COG3594",61,70,42,93,100,89,49,121,112,68,85,35,92,89,52,65,33,41,52,51,75,51,47,52,64,43,54,48,86,83
"COG3595",1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,2,3,0,2,0,2,1,0,0
"COG3596",4,1,2,10,5,1,3,4,51,0,12,1,17,5,8,4,2,1,14,0,12,11,14,15,7,6,16,7,31,0
"COG3597",1,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,3,5,0,4,5,0,11,0,9,1
"COG3598",5,8,0,0,6,0,2,0,0,22,19,4,5,0,9,6,0,0,0,2,4,7,10,5,3,2,0,2,5,1
"COG3599",30,12,4,1,13,2,2,0,5,20,9,13,6,15,25,4,7,3,9,5,18,17,14,2,8,0,5,3,6,7
"COG3600",15,8,17,11,19,11,19,0,1,17,4,9,11,15,9,10,20,4,6,10,14,2,1,71,8,11,11,15,9,1
"COG3601",37,30,13,12,28,20,36,8,14,48,20,65,8,45,31,12,31,8,32,27,36,35,23,17,32,3,33,8,72,15
"COG3602",0,1,2,0,1,4,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3603",1,1,2,1,0,0,4,2,1,2,0,1,0,3,3,2,3,8,0,0,8,1,1,2,2,0,3,2,5,1
"COG3604",40,30,68,21,60,96,26,37,21,24,58,6,78,40,27,23,33,47,58,52,32,62,77,56,39,27,59,87,22,47
"COG3605",0,1,0,0,2,1,1,8,3,0,0,0,3,0,6,6,0,0,2,0,1,0,3,1,2,2,1,4,1,29
"COG3608",17,11,10,11,14,21,22,4,6,21,33,63,7,31,17,10,11,10,17,14,22,20,19,14,24,3,19,10,34,9
"COG3609",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3610",16,25,13,25,42,31,35,46,9,29,28,39,20,22,37,37,30,23,31,28,32,22,40,7,34,7,32,18,27,22
"COG3611",6,0,0,0,0,0,1,0,1,5,0,13,0,0,1,3,3,0,0,1,6,9,0,0,2,0,1,0,3,2
"COG3613",5,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,1,0,6,0,0,1,0,0,0
"COG3615",0,0,0,1,3,0,1,3,1,2,1,2,3,0,5,1,0,0,2,0,1,2,1,3,0,0,2,1,0,8
"COG3616",0,7,2,2,2,8,3,17,1,1,1,5,6,1,5,2,2,14,1,1,4,1,9,9,3,5,5,3,2,21
"COG3617",92,49,11,81,23,29,27,27,89,38,58,31,34,51,33,45,38,28,45,16,52,54,79,46,54,75,53,12,15,21
"COG3618",0,0,2,0,0,0,1,3,0,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",26,18,9,13,19,10,37,4,3,47,28,24,13,35,24,25,49,12,32,31,39,30,33,18,47,5,37,22,56,17
"COG3621",0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,29
"COG3622",3,3,2,7,5,1,1,5,3,0,2,1,2,2,10,13,1,6,10,3,2,0,16,4,6,5,5,2,4,10
"COG3623",4,2,0,1,1,0,1,8,3,5,1,3,8,2,8,4,0,2,5,2,4,0,4,2,1,8,1,1,10,22
"COG3624",0,0,4,1,3,0,0,1,1,0,0,0,2,0,0,4,1,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG3625",1,1,0,0,0,0,0,3,0,0,2,1,6,2,3,1,0,5,2,2,0,0,1,4,1,2,0,6,2,2
"COG3626",3,1,0,0,0,1,0,2,0,0,5,0,3,1,5,6,1,7,11,2,1,3,1,5,0,3,0,3,0,13
"COG3627",0,0,3,0,2,1,1,5,0,1,4,1,4,0,14,5,0,5,17,2,2,1,3,4,1,1,1,9,1,9
"COG3628",1,1,1,0,0,1,0,16,0,0,1,0,0,1,0,9,0,10,12,0,2,1,1,1,2,2,0,4,1,8
"COG3629",3,4,1,2,2,2,4,0,0,3,3,0,1,3,23,14,8,2,10,3,2,3,3,1,1,0,1,2,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3633",23,39,20,15,20,23,22,8,7,51,30,72,31,40,21,34,31,13,28,18,18,26,26,18,36,27,26,31,38,57
"COG3634",30,57,89,42,48,72,34,84,2,32,62,12,52,34,37,29,35,73,39,62,40,12,64,95,50,32,48,75,21,50
"COG3635",34,56,61,89,56,74,40,39,86,29,67,26,51,29,70,48,57,54,40,49,60,37,70,76,29,93,69,75,23,45
"COG3636",2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG3637",0,1,3,4,3,0,4,2,1,1,3,0,9,0,1,8,0,1,8,0,1,0,4,5,1,3,5,3,0,19
"COG3638",2,3,4,6,9,3,2,11,1,7,12,5,7,5,20,9,4,2,21,6,9,5,17,3,9,2,10,10,10,13
"COG3639",5,10,6,7,7,11,3,4,1,8,15,8,5,15,29,9,3,10,14,9,13,5,21,5,14,3,9,8,38,11
"COG3640",3,20,7,7,13,5,13,3,5,25,5,52,3,7,26,7,22,6,20,16,21,20,10,2,9,1,12,5,26,10
"COG3641",16,11,2,11,21,19,17,10,3,48,31,43,14,30,25,13,21,11,12,31,22,30,26,9,26,13,27,20,27,19
"COG3643",6,35,40,20,22,36,5,22,0,11,24,4,12,12,23,17,10,57,32,22,41,2,17,51,10,15,20,46,15,11
"COG3645",77,21,8,91,37,31,30,10,78,17,50,36,21,60,23,86,39,42,81,14,34,57,32,121,68,86,17,18,25,6
"COG3646",2,4,0,2,4,6,3,6,7,14,1,3,20,13,0,18,5,43,15,5,5,12,25,165,23,5,6,18,7,0
"COG3647",0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3649",10,25,17,10,20,20,30,11,5,28,21,16,10,33,19,40,12,13,20,13,24,43,6,21,21,14,11,20,24,11
"COG3650",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,10,1
"COG3653",8,4,1,9,13,23,3,36,0,4,3,14,9,6,28,13,9,19,16,6,17,4,13,7,5,10,3,13,15,22
"COG3654",20,23,4,19,1,34,21,23,2,21,10,23,17,15,7,24,22,8,6,13,18,8,9,1,22,5,3,4,3,31
"COG3655",24,37,32,14,36,31,35,9,5,34,24,30,11,33,32,32,31,16,39,29,36,15,15,16,34,6,31,5,19,18
"COG3657",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG3660",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",10,41,57,55,33,66,30,25,118,11,55,25,44,31,50,24,38,69,3,43,80,147,33,45,38,109,13,74,4,55
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3663",40,44,30,61,25,39,35,35,53,45,34,38,43,55,34,35,53,33,45,31,50,34,42,28,44,47,40,30,44,33
"COG3664",18,5,8,20,34,8,42,10,1,54,21,17,8,14,32,14,1,10,21,24,13,32,9,2,11,0,31,17,88,17
"COG3665",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,7,0,1,3,0,0
"COG3666",162,438,534,924,103,225,135,143,987,169,190,634,355,614,280,227,508,377,180,183,231,471,408,374,257,233,179,188,166,345
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,1,0,4,0,0,2,0,1,0,8,3,1,2,0,6,0,1,7,0,1,10,0,1,3,0,3,0,0,1
"COG3669",337,515,544,415,379,492,248,484,328,226,396,177,491,185,270,234,215,479,223,360,264,222,372,489,225,305,453,498,159,361
"COG3671",0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1
"COG3672",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3675",0,0,10,0,0,0,0,0,0,0,0,0,20,10,13,2,2,0,4,0,0,0,0,0,0,3,0,1,11,0
"COG3676",7,32,8,17,1,19,14,76,8,4,18,3,15,7,14,6,2,29,14,25,14,1,8,24,18,3,8,14,0,8
"COG3677",20,14,9,6,41,11,15,9,3,0,5,10,16,3,16,21,27,15,27,7,5,18,43,6,9,11,13,10,16,14
"COG3678",2,0,1,3,4,0,1,7,0,0,0,0,8,0,3,2,0,0,7,0,2,0,3,2,0,1,2,1,0,35
"COG3679",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3680",0,0,0,91,3,1,0,1,3,1,2,1,4,0,0,4,18,1,1,0,0,0,1,0,5,0,0,0,0,16
"COG3681",119,109,135,128,81,113,65,102,119,68,95,92,106,91,63,117,101,123,96,86,91,113,103,104,64,129,76,92,63,103
"COG3682",33,27,19,31,57,35,53,23,6,50,27,42,12,29,15,40,15,5,39,28,27,29,34,7,46,9,25,6,38,13
"COG3683",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,3
"COG3684",0,0,1,0,2,0,0,4,2,1,2,0,2,0,0,3,1,1,3,0,0,0,2,1,0,3,0,1,0,0
"COG3685",0,2,3,3,1,1,1,8,0,1,2,0,3,1,5,5,0,1,2,1,0,0,3,0,0,2,0,0,0,19
