"","DLF006","NOM017","NOM016","NOF011","NLM016","NLF002","NLM009","DLM020","NLM004","DLF003","DLF001","DOF007","DLM010","DOM013","NOM026","DLF008","NOM029","NOM002","NOM014","NOM001","NLM031","DLF010","NOM028","DOF008","DLM012","NLM002","NOF010","DLM016","DOM015","DOF014"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3668",2,1,0,1,0,1,0,3,8,0,0,3,0,5,5,1,0,4,0,1,1,1,0,0,2,2,1,2,0,1
"COG3669",223,87,433,318,331,312,122,484,224,165,475,748,370,289,208,322,489,192,369,189,291,168,388,161,106,196,325,324,592,277
"COG3671",0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",6,5,0,0,0,23,0,0,0,0,2,0,0,8,4,0,0,6,1,7,0,0,0,0,0,0,0,0,0,1
"COG3676",19,1,10,29,3,26,0,29,2,10,12,28,5,45,1,48,9,0,7,1,30,5,30,0,3,14,13,51,18,11
"COG3677",21,12,55,5,7,11,7,14,29,3,521,12,12,5,42,3,24,11,6,4,4,8,7,14,10,30,12,4,25,5
"COG3678",4,0,0,0,4,0,0,2,0,0,3,4,34,0,28,4,5,0,0,0,0,12,4,3,3,3,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,2,0,6,0,11,10,0,0,0,0,0
"COG3680",2,0,0,1,5,0,5,0,0,0,0,1,13,0,2,0,0,1,0,1,0,4,0,0,1,4,1,0,0,7
"COG3681",107,118,79,76,136,82,108,88,100,97,105,91,120,83,122,100,88,54,130,99,93,60,83,110,35,150,97,98,97,97
"COG3682",33,16,17,23,4,28,19,29,24,25,24,30,16,28,28,12,36,54,25,16,37,76,41,48,20,4,22,26,40,26
"COG3683",1,0,0,0,0,0,1,0,1,0,0,0,6,0,11,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0
"COG3684",0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,7,2,0,0,0,0,2,2,1,2,2,0,0,0,0
"COG3685",4,0,1,1,5,0,0,0,0,0,0,4,31,0,24,3,9,0,0,0,0,9,2,3,6,1,2,0,2,0
"COG3688",25,64,86,37,8,67,48,28,69,76,13,7,35,45,68,13,30,84,28,41,60,62,69,127,37,10,51,36,42,62
"COG3689",16,3,11,8,2,8,6,0,12,6,7,7,4,9,13,17,8,19,10,8,10,13,22,18,18,2,15,6,10,11
"COG3691",0,0,0,0,2,0,2,1,1,0,1,6,3,1,21,2,2,0,0,1,0,3,2,1,2,2,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3693",13,51,59,40,57,18,72,28,104,43,31,34,45,27,7,44,55,114,36,72,42,29,41,25,4,9,35,24,35,44
"COG3694",0,1,0,0,0,0,0,0,2,4,1,1,3,7,4,7,1,1,0,6,2,9,3,0,11,1,1,0,0,3
"COG3695",30,8,15,14,1,22,3,25,4,5,33,33,23,16,15,19,13,11,39,2,26,19,24,8,27,8,15,23,20,25
"COG3696",120,166,219,204,191,180,49,419,99,119,324,478,237,137,71,315,274,47,196,149,115,97,192,21,19,305,236,214,231,183
"COG3697",2,3,5,1,0,5,3,0,1,3,0,0,4,2,9,15,7,4,20,3,6,4,9,33,5,15,8,10,4,7
"COG3698",3,0,1,0,1,0,0,0,0,0,2,2,0,0,6,1,2,0,0,0,0,0,5,1,1,1,0,0,2,0
"COG3700",4,0,1,0,1,1,2,0,1,1,1,1,12,0,12,8,7,0,1,0,0,2,8,2,3,1,1,0,2,0
"COG3701",10,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3703",3,0,0,0,0,0,0,2,0,0,0,1,4,0,3,0,4,0,0,0,1,0,2,1,3,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",38,22,40,29,12,27,16,24,46,29,8,10,10,45,40,20,23,70,23,18,45,44,28,49,22,11,24,18,35,29
"COG3706",417,665,790,898,642,741,732,1092,539,344,1110,884,815,384,249,1180,631,303,581,685,548,310,668,99,71,284,657,624,747,429
"COG3707",14,9,8,13,1,13,10,7,13,12,7,6,2,12,10,11,8,13,12,7,18,19,9,30,39,5,9,10,6,20
"COG3708",21,6,7,4,5,12,1,7,15,3,11,3,11,6,18,9,7,15,3,3,8,4,2,9,7,1,2,2,1,1
"COG3709",3,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,2,0,0,0,0,3,4,0,3,3,0,0,0,1
"COG3710",7,0,0,0,3,0,0,5,0,0,2,15,21,0,33,24,11,3,2,0,1,6,10,4,33,20,6,0,1,1
"COG3711",72,92,56,57,28,132,41,43,94,36,94,100,107,77,189,172,60,105,30,60,92,29,194,188,135,39,34,49,20,50
"COG3712",656,272,667,927,292,663,168,1045,320,192,1602,1603,576,458,233,1226,740,233,648,210,425,256,591,55,97,255,599,671,589,548
"COG3713",11,0,0,0,1,0,0,1,0,0,1,3,27,1,20,10,12,0,3,0,0,2,5,6,6,2,0,1,0,0
"COG3714",2,0,1,1,1,1,0,3,0,0,0,0,5,1,8,1,3,0,0,0,0,2,2,4,3,3,2,0,2,0
"COG3715",34,52,20,6,9,46,6,22,62,17,19,24,60,22,72,68,37,54,19,44,16,21,82,97,81,34,22,24,18,11
"COG3716",39,29,11,18,11,54,10,27,56,8,19,23,60,15,78,57,25,54,26,40,22,23,95,76,84,19,27,24,20,12
"COG3717",40,71,82,73,119,77,71,108,66,53,65,80,55,37,53,71,72,51,67,102,81,32,86,29,18,127,71,61,107,64
"COG3718",5,4,1,2,3,16,2,2,5,1,4,0,6,13,10,8,3,19,7,4,12,5,3,4,1,2,4,4,18,8
"COG3719",5,0,1,0,4,1,0,0,0,0,0,4,6,0,7,3,2,0,0,0,0,4,2,1,2,2,2,0,0,0
"COG3720",5,0,0,0,0,0,0,0,0,0,0,4,9,0,5,7,1,0,2,0,0,0,0,1,5,4,0,0,3,0
"COG3721",1,0,0,0,0,0,1,4,0,0,0,3,2,2,2,6,0,0,1,0,0,0,0,0,2,3,2,1,0,1
"COG3722",8,0,0,0,3,1,0,0,1,0,0,4,12,0,4,5,6,2,1,0,0,4,7,3,4,3,2,1,0,0
"COG3723",4,1,4,4,4,1,0,10,2,3,2,25,2,11,4,12,6,12,4,4,15,13,19,5,3,1,24,26,18,4
"COG3724",2,0,0,0,2,0,0,1,0,0,1,1,24,0,7,5,3,1,0,0,0,7,3,5,2,1,1,0,0,0
"COG3725",1,0,0,0,1,0,0,0,0,0,0,1,10,0,5,3,3,1,1,0,0,3,1,1,1,0,0,1,0,0
"COG3726",2,0,0,0,0,1,0,0,1,0,0,2,6,0,10,1,0,1,0,0,0,2,1,2,2,0,1,3,2,0
"COG3727",38,47,21,31,30,30,21,24,35,31,20,8,16,45,14,21,39,18,62,23,28,34,40,22,42,25,46,27,30,51
"COG3728",3,11,3,8,1,6,2,1,4,4,3,0,1,27,6,3,4,6,5,1,11,5,7,2,11,2,0,4,7,3
"COG3729",1,0,0,0,1,0,0,1,0,0,0,0,4,0,7,1,1,0,0,1,0,4,1,1,2,0,0,0,0,0
"COG3730",0,1,1,0,0,13,0,1,2,0,5,1,9,3,9,1,3,16,0,6,0,2,2,6,2,2,1,3,1,1
"COG3731",4,4,0,0,1,8,0,2,2,0,2,0,6,3,17,1,8,7,3,5,0,3,2,1,8,4,3,1,0,0
"COG3732",9,6,0,0,1,16,2,3,2,0,3,1,18,4,21,2,5,15,0,6,0,10,5,7,4,1,2,0,1,2
"COG3733",0,0,0,0,3,0,0,0,0,0,2,4,17,0,14,6,14,1,0,0,2,5,3,1,4,3,3,0,0,1
"COG3734",16,1,3,1,1,0,0,3,1,4,4,2,35,1,21,8,5,0,2,1,5,8,7,3,10,8,2,4,1,0
"COG3735",9,5,16,21,22,12,4,25,15,10,20,18,12,16,6,48,10,5,8,2,12,9,13,3,8,51,17,11,14,15
"COG3736",0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0
"COG3738",5,6,4,5,2,2,2,3,8,11,1,1,2,10,6,0,6,1,2,1,4,7,8,10,3,6,4,1,5,4
"COG3740",18,15,7,8,2,1,2,11,1,7,20,11,1,2,7,6,5,7,12,10,11,2,12,11,1,2,19,9,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0
"COG3745",2,3,0,0,2,0,0,0,3,0,0,0,0,1,3,1,4,0,0,2,3,5,0,0,0,0,4,0,10,0
"COG3746",10,0,24,24,14,30,12,32,2,17,67,21,8,25,10,35,96,18,38,1,31,4,28,3,3,5,20,24,23,30
"COG3747",3,3,2,1,0,0,0,1,2,0,0,1,1,6,8,2,3,9,0,2,8,0,8,3,5,1,6,1,0,4
"COG3753",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3754",24,37,35,78,127,23,37,41,25,49,33,63,8,20,49,98,95,40,58,178,54,7,46,21,11,11,76,15,64,44
"COG3755",1,1,0,0,1,0,0,0,0,0,5,0,1,0,2,0,4,0,1,0,0,3,2,1,0,0,4,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",89,239,94,75,158,94,214,44,207,206,48,50,53,137,126,57,93,119,26,229,132,189,66,132,71,131,118,113,134,240
"COG3758",2,0,1,1,1,0,0,1,2,0,4,5,15,0,7,6,2,0,0,0,2,3,1,0,2,1,1,2,1,0
"COG3759",2,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,0,1,0,6,3,1,0,0,0,0
"COG3760",32,23,6,17,9,32,14,9,17,33,7,20,7,27,27,27,19,29,14,18,24,32,13,42,11,21,19,18,20,16
"COG3762",0,0,0,1,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3763",0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0
"COG3764",39,18,23,35,8,28,21,24,42,40,13,9,22,91,38,17,17,29,8,42,32,106,29,118,362,13,11,29,5,76
"COG3765",19,0,0,0,3,2,1,6,0,0,4,5,13,0,16,14,12,0,1,0,1,3,11,12,14,5,3,1,2,0
"COG3766",4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,5,0,2,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,1,1,1,0,1,4,11,0,9,3,3,1,0,1,0,0,4,0,2,0,1,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3770",3,0,0,0,0,2,1,2,2,0,0,0,10,0,19,2,5,0,0,2,0,2,3,1,4,2,0,0,0,0
"COG3771",2,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1,1,5,2,2,0,0,0
"COG3772",20,1,16,9,7,1,0,2,2,35,6,4,14,7,29,9,3,2,6,1,5,4,6,1,1,2,1,2,0,1
"COG3773",30,25,38,22,5,57,14,16,68,48,9,6,12,56,60,12,25,91,23,24,52,78,22,36,23,5,33,34,48,26
"COG3774",64,48,45,58,78,56,21,68,161,81,141,111,48,63,50,48,124,18,68,3,56,48,60,63,17,12,38,71,68,44
"COG3775",52,118,30,59,136,52,86,55,82,54,62,63,106,35,23,86,88,56,82,100,53,29,75,18,19,90,65,57,63,77
"COG3776",1,0,0,0,0,0,0,2,0,0,0,1,4,1,6,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,5,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3781",3,0,0,0,2,0,0,1,0,0,0,1,11,0,6,0,4,0,0,0,0,4,3,1,4,3,0,0,0,0
"COG3783",2,0,0,0,0,0,0,0,0,0,0,2,11,0,6,2,2,0,0,0,0,3,0,0,2,0,1,2,0,0
"COG3784",6,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG3785",1,0,0,0,0,1,0,0,0,0,1,2,8,0,3,2,2,0,0,0,0,1,2,0,3,1,2,0,1,0
"COG3786",4,3,1,1,0,1,1,1,8,2,3,4,0,1,20,5,0,4,8,1,0,5,2,10,0,3,0,2,2,3
"COG3787",2,2,2,1,0,0,0,1,0,1,0,1,7,0,3,2,4,1,0,0,0,4,1,2,2,0,0,1,2,0
"COG3788",5,0,0,0,0,0,0,0,0,0,0,1,3,0,10,4,4,0,2,0,0,3,4,1,2,1,0,0,0,0
"COG3789",2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,5,0,1,0,0,0,2,0,1,3,1,0,1,0
"COG3790",1,0,0,0,0,2,0,0,1,0,0,0,7,0,2,2,2,0,0,0,0,3,3,2,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,2,0,0,2,1,4,1,0,0,4,4,3,0,0,0,1,0,5,1,4,1,1,0,0,0
"COG3799",1,0,1,0,1,0,1,1,2,1,2,0,3,1,9,7,0,0,0,0,0,4,1,1,8,4,0,2,5,1
"COG3804",7,2,0,3,2,6,0,1,7,11,3,2,4,28,6,7,4,4,9,3,2,25,10,11,41,4,3,5,9,4
"COG3808",68,29,130,111,14,78,43,147,73,43,98,122,94,81,28,120,110,36,132,26,104,56,115,39,27,233,101,132,112,88
"COG3811",1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,0,2,0,1,2,0,2
"COG3817",0,2,1,5,1,1,0,1,5,2,3,3,4,3,14,11,1,11,10,1,9,8,5,15,4,1,5,1,3,0
"COG3819",2,1,1,3,2,1,0,1,4,1,1,1,14,6,18,3,1,1,6,2,3,1,4,5,2,0,0,1,2,2
"COG3822",16,10,9,3,1,9,2,11,0,4,8,8,1,10,6,10,8,4,5,2,6,16,1,1,6,3,10,10,0,4
"COG3823",8,2,2,3,0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,3,7,0,0,0,0,2,4,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0,0,0,2
"COG3825",3,0,6,3,1,1,0,0,0,2,0,1,0,3,1,1,0,1,2,0,4,7,0,0,0,0,3,3,0,1
"COG3828",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",74,34,26,46,11,44,8,27,27,25,50,45,38,70,117,290,43,53,88,30,47,65,118,75,26,17,76,77,30,37
"COG3830",72,35,72,69,33,53,34,87,43,65,63,64,72,40,38,42,65,43,93,34,68,42,45,23,30,51,59,66,76,87
"COG3831",11,1,12,4,3,9,1,23,0,0,31,49,4,2,0,70,19,3,8,0,4,2,17,1,21,15,5,3,7,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3833",22,19,30,17,5,36,14,22,39,16,5,8,42,17,72,4,34,79,8,24,39,38,34,62,78,6,13,20,19,32
"COG3835",13,2,13,4,3,1,2,5,12,5,7,14,29,5,31,44,5,3,9,4,21,10,15,31,6,5,6,10,4,13
"COG3836",7,7,2,4,4,3,0,0,3,2,3,3,34,6,33,31,14,0,5,4,7,20,8,30,5,4,8,8,17,4
"COG3837",1,0,0,0,0,0,2,1,0,0,0,0,3,0,6,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3839",75,50,78,52,13,72,42,36,87,87,40,43,134,57,173,89,81,110,90,65,91,150,85,214,179,39,80,76,79,65
"COG3840",2,0,0,0,0,0,0,2,2,0,1,2,5,1,11,1,5,1,0,0,1,4,2,0,1,4,1,1,0,0
"COG3842",129,121,137,99,116,136,38,116,93,99,114,141,177,88,197,195,114,114,137,92,127,134,140,162,91,43,131,115,113,117
"COG3843",177,107,132,121,39,114,63,42,169,117,47,41,67,145,74,40,45,178,59,70,111,155,84,163,64,23,64,86,130,106
"COG3845",91,54,54,67,14,33,25,30,44,62,38,40,20,80,40,58,32,57,53,30,92,142,87,92,58,14,41,56,97,81
"COG3846",13,1,0,4,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,2,0,0,0,3,0,3,0,0
"COG3848",38,23,27,23,1,11,13,22,18,40,5,6,7,21,26,5,8,45,5,16,20,16,3,45,18,2,14,15,21,13
"COG3850",16,1,0,0,3,7,1,1,2,1,3,9,14,5,22,11,11,1,2,2,0,7,7,5,13,4,9,1,2,3
"COG3851",13,3,4,1,1,0,0,8,2,0,3,3,8,1,15,3,9,2,3,0,1,10,3,3,2,5,1,3,0,5
"COG3852",0,0,0,6,0,9,0,9,2,0,13,6,15,1,9,3,19,0,5,0,0,2,5,5,6,4,3,2,2,3
"COG3853",13,27,25,13,3,16,5,8,21,17,11,5,18,21,27,9,15,69,12,19,24,29,27,82,64,6,25,30,20,19
"COG3854",25,22,39,33,4,42,28,11,33,34,10,5,15,40,40,8,26,51,26,20,49,47,25,48,20,6,12,23,38,23
"COG3855",103,156,127,128,161,116,153,125,104,122,128,143,102,134,77,108,142,112,134,194,145,88,118,106,35,146,161,121,102,113
"COG3856",2,3,0,4,0,5,0,4,4,2,2,0,0,21,4,1,0,4,1,1,0,10,7,8,30,1,1,2,0,0
"COG3857",113,91,112,92,21,147,55,37,144,130,30,27,45,191,130,36,78,207,71,90,129,232,71,209,74,19,66,80,107,111
"COG3858",33,33,41,27,4,68,14,28,69,39,15,13,28,50,55,31,30,106,25,32,61,56,57,54,50,6,38,50,46,30
"COG3859",15,16,5,13,4,18,14,8,9,10,1,3,6,20,20,5,7,26,8,8,32,41,18,29,21,2,15,18,19,18
"COG3860",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3862",21,11,5,12,1,10,9,15,4,7,3,9,7,23,22,8,7,20,17,9,24,7,14,12,6,3,9,8,7,13
"COG3863",0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG3864",20,75,2,2,0,1,3,1,7,36,0,2,4,35,14,2,2,2,6,1,0,6,1,9,2,0,4,5,5,1
"COG3866",2,66,22,10,81,10,0,13,171,105,2,15,4,14,2,23,3,72,9,130,66,13,2,13,1,279,31,3,13,22
"COG3867",36,92,87,68,96,65,75,65,77,65,62,65,38,46,27,44,24,147,45,79,86,57,60,25,2,102,81,45,51,61
"COG3868",5,1,8,3,0,2,4,0,3,4,0,0,0,0,1,0,5,6,1,3,0,4,0,0,0,0,3,3,1,2
"COG3869",13,11,5,7,6,21,19,3,6,11,2,3,3,51,11,5,8,17,14,8,20,49,13,13,5,2,5,6,24,26
"COG3870",17,1,2,3,0,1,2,0,1,3,1,4,1,13,1,4,4,5,5,3,8,14,4,11,2,1,0,5,8,11
"COG3871",18,2,28,31,0,23,5,32,1,10,69,68,20,11,21,53,14,11,24,4,28,9,32,3,4,0,21,14,11,19
"COG3872",44,26,29,35,14,61,22,24,34,30,9,9,23,47,57,10,18,37,16,15,41,31,21,48,16,3,16,25,33,23
"COG3874",13,5,10,5,1,4,7,2,8,15,3,0,2,23,8,2,4,2,0,7,9,25,7,11,2,0,7,9,10,6
"COG3875",41,22,17,21,5,18,9,37,11,24,15,27,12,36,16,44,11,19,40,16,8,31,23,11,4,20,13,28,23,24
"COG3876",41,9,71,83,6,47,7,80,7,18,71,77,45,46,13,51,66,12,73,10,80,18,39,0,4,9,57,57,55,60
"COG3877",8,1,3,6,0,2,0,8,1,0,1,10,0,0,2,2,2,1,3,0,1,6,4,0,0,0,6,4,13,0
"COG3878",3,2,4,3,0,0,0,1,1,7,0,1,6,1,15,1,0,2,1,0,3,4,0,0,0,1,1,2,1,9
"COG3879",10,1,1,7,0,13,0,4,5,16,0,6,2,48,6,9,2,11,6,6,1,48,11,33,130,7,0,2,2,34
"COG3880",7,6,0,3,1,6,1,2,4,5,1,2,2,24,4,1,3,11,6,4,13,27,9,9,0,1,0,3,13,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3882",7,3,28,10,3,21,0,29,10,15,5,1,3,10,5,6,40,7,34,12,86,24,5,0,3,48,8,8,5,31
"COG3883",6,7,5,10,10,2,5,2,8,24,10,1,3,29,8,1,8,19,2,5,7,56,8,15,10,1,9,3,25,3
"COG3884",50,70,70,50,52,52,49,53,57,56,68,55,51,61,51,38,56,57,51,52,74,47,60,71,36,74,68,79,53,54
"COG3885",1,4,0,0,0,0,3,0,1,1,0,2,1,2,9,5,0,0,2,7,0,4,3,4,1,0,0,1,0,4
"COG3886",27,77,19,36,57,82,179,20,102,80,22,20,25,31,38,49,14,64,11,30,52,36,40,107,209,37,60,18,7,60
"COG3887",83,79,60,65,19,101,40,32,89,111,31,12,38,132,101,13,51,90,26,50,72,121,59,139,53,14,31,54,40,49
"COG3892",2,0,0,0,0,0,0,0,1,0,0,1,18,1,23,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0
"COG3893",17,2,3,3,2,0,8,16,0,1,6,10,0,12,0,1,3,0,3,0,4,3,4,0,0,0,7,22,2,6
"COG3894",26,10,39,16,3,14,5,9,26,50,12,3,16,20,26,0,11,57,6,20,30,39,43,54,20,5,20,16,23,19
"COG3895",2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0
"COG3896",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,0,1,0,1,0,0,2,0,9,0,1,4,0,25,0,2,1,1,1,14,2,0,0,0,3,8,0,1
"COG3901",5,1,0,3,0,0,0,0,3,4,0,0,2,19,1,0,0,1,1,0,0,13,1,6,0,0,1,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,8,2,0,0,0,0,4,0,0,0,1,2,0,0,0,12,6,1,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5
"COG3910",14,10,15,15,9,10,31,11,12,10,8,7,6,11,19,0,18,19,6,20,24,16,6,40,14,27,11,15,18,12
"COG3911",0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG3919",46,3,30,68,33,8,2,6,70,39,6,9,6,46,8,10,6,1,4,5,50,23,7,24,21,1,11,12,4,32
"COG3920",7,10,0,2,3,4,5,2,3,5,8,4,6,5,6,27,4,12,13,10,2,10,21,29,113,3,4,3,3,19
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3923",4,0,0,1,0,0,2,1,1,0,0,2,4,0,14,3,6,0,1,0,1,0,1,1,3,3,1,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,2,4,0,5,5,3,0,0,0,0,1,3,1,1,1,1,1,0,0
"COG3925",3,0,0,0,0,0,1,1,1,1,2,1,2,1,8,2,2,0,1,0,0,1,3,1,4,3,0,0,1,0
"COG3926",14,0,13,13,0,5,0,5,9,33,1,0,1,22,4,2,3,3,74,0,11,0,13,0,1,1,7,3,7,11
"COG3933",15,41,5,6,8,54,3,7,28,4,31,22,81,47,54,21,9,90,32,30,12,18,68,67,29,21,21,13,33,12
"COG3934",0,1,6,0,4,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,10,0,0,15,0,0,0,0,15
"COG3935",42,18,39,23,7,50,21,15,40,53,9,7,15,55,65,7,23,62,21,23,46,69,60,85,33,10,19,25,37,29
"COG3936",8,1,1,3,0,1,0,2,11,11,2,8,1,5,2,0,3,0,3,1,15,19,4,2,0,3,2,5,0,1
"COG3937",1,1,0,0,0,3,0,0,5,1,1,0,0,4,9,1,2,0,0,3,1,0,5,10,13,1,1,1,0,7
"COG3938",4,1,0,1,0,0,0,1,1,2,3,8,16,13,6,1,2,1,0,1,2,5,5,0,2,0,1,2,0,1
"COG3940",43,21,35,94,8,48,7,96,5,18,137,112,40,23,21,72,82,63,27,24,56,23,59,55,163,11,43,29,54,47
"COG3941",0,0,3,0,4,1,0,0,0,1,0,5,1,2,0,0,1,2,0,0,2,7,0,0,0,203,3,7,0,0
"COG3942",2,1,0,2,8,2,0,3,15,2,0,1,1,0,12,1,2,6,1,10,6,5,6,53,168,4,1,0,4,22
"COG3943",137,98,63,59,135,59,183,140,101,112,108,60,102,80,47,84,113,80,80,153,136,104,104,86,37,239,133,171,153,90
"COG3944",45,35,25,38,6,47,28,3,44,39,14,15,25,54,66,24,35,65,30,45,34,71,29,117,118,1,15,26,29,53
"COG3945",0,0,0,0,0,6,0,2,0,0,1,1,0,10,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3947",2,4,4,2,1,0,3,4,6,6,2,2,1,4,8,2,1,0,0,0,5,3,1,0,1,0,5,1,0,0
"COG3948",13,5,7,1,3,7,0,7,1,10,5,1,15,6,5,6,1,1,9,4,10,6,0,0,7,12,13,3,2,2
"COG3949",18,6,4,12,0,4,7,2,12,19,1,3,8,27,24,18,11,20,9,2,8,40,13,42,0,1,2,5,2,5
"COG3950",66,129,69,63,83,52,154,110,159,67,54,52,120,61,46,61,99,38,82,54,50,29,59,86,22,18,97,68,58,60
"COG3951",6,3,2,3,3,2,0,4,0,0,0,4,1,2,0,5,3,0,1,1,5,4,3,0,4,2,14,0,0,2
"COG3952",2,0,1,2,1,3,0,4,0,2,11,15,4,2,11,1,4,0,3,0,5,1,9,0,0,0,5,6,11,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,1,0,1,0,0,0,6,19,0,8,2,6,0,1,0,0,0,4,2,6,3,2,0,0,0
