"","DLF001","DLF003","NOM008","NOF002","NOM010","DLM002","NLM007","NOF008","NLF002","DLF004","DLM008","DLM023","DLF005","DLM019","DLM027","DOF003","NOM012","NLM017","NOM009","DLM016","DLM024","DLM014","DOM023","DLF006","NOM028","DLF012","DLM001","DOM018","NOF010","DOF007"
"COG3587",58,151,140,72,43,110,174,136,97,109,23,28,62,42,136,11,60,41,47,53,0,70,166,74,19,19,53,66,67,12
"COG3588",1,3,1,1,0,4,1,2,0,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,2,10,1,0,3,1
"COG3589",3,3,2,4,0,8,4,3,11,4,9,2,5,7,69,4,5,2,18,1,8,3,10,3,3,12,9,7,3,4
"COG3590",68,120,117,80,63,97,81,77,60,201,85,51,76,32,245,68,156,77,64,113,14,132,244,52,82,15,141,99,182,94
"COG3591",1,8,8,4,3,7,10,3,2,0,5,13,8,5,3,3,3,0,3,4,15,0,0,2,1,1,2,4,4,1
"COG3592",2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,7,2,0,2,0,2,1,0,1,1
"COG3593",40,115,15,33,32,61,78,25,14,49,42,17,50,44,43,11,16,92,64,12,181,21,16,63,25,55,8,12,65,19
"COG3594",97,36,54,113,104,100,29,110,61,50,60,46,77,38,29,57,46,126,36,41,8,95,92,44,47,101,33,65,33,141
"COG3595",4,0,0,0,9,3,1,3,9,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,32,2,1,1,0
"COG3596",0,30,11,4,1,2,2,2,0,3,12,3,2,1,2,2,1,2,2,0,84,0,0,14,14,13,1,3,1,8
"COG3597",0,5,4,5,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3598",4,0,1,3,7,4,2,8,14,4,6,22,7,1,8,10,2,2,9,0,14,2,3,1,5,7,3,2,2,3
"COG3599",5,42,6,10,14,13,20,24,3,5,25,23,20,29,52,10,14,3,14,7,1,6,7,12,9,11,7,12,12,2
"COG3600",2,23,65,28,5,13,0,3,12,40,17,5,30,4,7,3,10,6,7,12,0,12,26,8,26,0,5,2,7,3
"COG3601",8,15,21,24,36,39,33,25,45,28,43,44,35,67,31,29,22,43,62,28,21,14,9,27,31,58,17,34,21,4
"COG3602",3,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,6,2,2,2,0,1,0,0,4
"COG3603",0,0,2,2,1,4,3,1,1,3,5,3,3,4,0,3,1,3,1,0,7,0,1,1,2,5,0,0,1,1
"COG3604",24,11,55,82,32,46,42,54,46,19,32,52,18,21,9,33,29,20,3,81,156,80,26,47,81,19,38,77,47,39
"COG3605",0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,40,4,0,5,5,9,4,1,1,3
"COG3608",5,46,13,20,15,41,24,34,28,22,27,25,26,8,7,27,34,54,65,16,9,16,10,32,42,105,7,19,15,8
"COG3609",0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,2,1,1,0,0,1,1
"COG3610",29,20,14,43,15,24,7,17,22,17,34,33,32,22,34,40,19,23,40,15,48,23,9,43,31,41,26,16,23,35
"COG3611",0,11,1,0,0,0,0,0,0,2,4,0,5,2,26,2,3,0,8,0,0,1,0,1,4,8,2,0,0,1
"COG3613",0,15,2,2,0,1,0,0,3,0,1,0,0,0,30,0,0,1,0,0,2,0,0,1,0,10,2,0,0,1
"COG3615",2,0,2,4,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,17,0,0,4,3,3,1,1,0,0
"COG3616",5,6,5,2,1,2,7,9,4,3,1,3,0,4,5,7,2,6,6,9,19,7,4,3,5,0,7,4,5,8
"COG3617",18,117,40,22,10,58,6,36,21,59,36,43,69,75,37,36,91,29,37,69,15,37,70,37,51,20,109,22,86,34
"COG3618",1,0,1,1,1,0,0,1,0,1,0,3,6,4,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0
"COG3619",11,31,17,31,31,57,25,38,49,17,39,46,46,33,42,37,36,23,51,22,32,18,7,35,24,48,20,37,18,10
"COG3621",0,1,0,0,0,23,1,0,0,0,0,0,11,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3622",4,0,5,4,1,6,12,4,4,0,3,5,1,3,2,9,3,4,5,7,40,3,1,9,16,8,6,1,7,12
"COG3623",5,1,0,10,1,2,3,2,2,1,15,6,2,8,0,1,1,3,5,0,34,0,2,9,11,6,1,0,6,5
"COG3624",0,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,1,14,1,0,1,2,2,0,0,1,0
"COG3625",0,0,1,2,2,1,2,0,0,0,1,9,0,1,1,1,0,3,0,5,9,1,0,9,2,3,9,3,0,7
"COG3626",0,0,5,2,2,0,2,2,0,0,2,4,0,0,2,5,4,4,0,2,20,1,1,8,4,1,6,1,2,4
"COG3627",0,0,3,0,2,4,1,2,1,1,2,4,0,3,0,1,4,4,0,10,37,2,0,10,4,2,6,3,0,7
"COG3628",0,0,0,0,2,2,2,0,1,0,1,0,0,0,0,9,2,3,0,2,0,3,0,13,0,2,0,0,2,5
"COG3629",4,0,0,0,1,4,0,3,1,1,7,0,1,1,0,6,2,2,2,6,41,1,2,7,0,6,2,1,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",10,33,25,22,20,55,62,18,38,12,24,74,29,28,51,20,26,35,63,18,38,18,22,21,24,71,11,39,23,14
"COG3634",87,6,119,49,61,40,78,50,57,29,37,28,21,24,7,57,19,71,15,56,45,58,54,43,58,16,51,62,63,55
"COG3635",38,59,71,45,55,38,66,53,49,52,61,29,51,72,33,42,59,54,19,57,14,75,101,44,70,43,69,55,74,54
"COG3636",0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3637",0,1,2,8,0,0,2,0,0,1,2,0,0,4,1,9,0,2,2,0,155,1,0,12,15,3,1,0,0,8
"COG3638",1,7,1,3,5,15,3,16,0,4,8,9,7,11,19,7,8,2,5,11,16,2,1,14,6,8,14,5,7,9
"COG3639",7,6,6,4,6,21,5,17,4,6,8,11,5,22,38,18,10,7,5,20,27,9,0,11,8,3,21,5,13,6
"COG3640",9,14,1,9,11,13,15,18,18,9,18,13,8,44,12,27,24,5,39,7,5,10,7,18,29,82,15,9,1,2
"COG3641",7,22,8,15,22,28,35,33,25,7,20,45,27,49,54,29,10,10,55,19,13,26,3,16,26,51,16,20,12,7
"COG3643",38,1,50,24,27,15,50,40,24,15,25,27,6,21,3,28,9,37,4,44,6,39,15,26,27,4,15,40,26,47
"COG3645",26,149,118,29,26,52,10,45,19,160,35,28,44,83,44,45,77,18,35,60,18,32,92,97,51,25,80,15,86,33
"COG3646",0,20,161,2,11,14,2,5,2,77,2,20,13,2,1,6,3,6,4,33,6,4,7,17,13,16,4,3,3,2
"COG3647",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,1
"COG3649",5,26,17,32,32,38,17,19,26,13,24,49,19,42,17,17,30,27,7,19,28,18,20,24,55,4,9,13,13,2
"COG3650",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3653",6,7,5,8,1,5,1,17,4,14,14,10,3,30,13,27,12,6,26,16,28,23,6,20,5,2,13,19,14,1
"COG3654",12,10,0,1,4,10,6,17,2,2,12,2,22,7,7,17,11,2,26,9,19,32,19,8,19,50,9,16,13,12
"COG3655",20,31,13,33,29,33,17,19,18,11,34,21,33,29,23,29,50,25,33,21,2,19,15,46,21,47,10,30,20,14
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",127,68,41,32,60,44,59,36,29,69,63,29,21,47,43,25,56,75,38,25,2,64,62,7,54,3,70,57,66,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",39,47,30,33,38,52,38,27,35,52,38,48,32,30,35,25,36,34,42,28,26,48,46,35,23,20,31,32,41,39
"COG3664",8,8,1,29,12,13,6,18,15,8,15,13,10,21,11,72,23,12,8,10,5,16,9,20,33,95,15,17,14,7
"COG3665",0,1,1,2,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3666",608,612,384,98,171,642,320,152,222,432,213,180,446,360,1169,393,333,325,622,271,117,234,1204,193,169,281,294,354,965,201
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,2,1,0,2,0,0,2,17,0,1,1,1,0,0,1,0,27,2,0,0,0,1,1,3,0,2
"COG3669",509,170,460,367,346,173,298,369,330,379,245,222,366,128,82,321,209,432,172,352,49,576,414,279,431,182,377,378,321,781
"COG3671",0,1,1,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,2
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",2,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG3676",11,11,24,0,2,2,21,3,31,20,25,64,3,0,1,20,13,23,0,46,0,19,17,22,26,0,27,3,13,41
"COG3677",555,9,2,33,8,4,11,1,16,1,7,4,4,13,4,35,8,21,14,2,142,17,14,35,16,16,4,3,15,7
"COG3678",0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,31,0,1,7,4,6,1,1,1,0
"COG3679",0,1,0,0,1,0,2,0,1,0,0,0,1,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,3,1,0,0,0,0,0,1,0,24,2,0,0,0,0,2,0,73,2,0,2,0,0,1,0,0,0
"COG3681",111,89,116,73,84,68,135,76,99,100,86,118,79,66,97,80,78,67,93,100,104,105,121,120,94,107,98,92,95,110
"COG3682",17,29,8,44,28,38,29,57,35,21,56,47,46,75,22,40,43,70,36,28,32,27,18,49,41,106,26,27,28,37
"COG3683",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3684",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,4,5,1,0,1,3
"COG3685",1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,33,0,0,3,1,1,0,0,2,3
"COG3688",9,85,40,52,58,79,76,55,76,44,44,101,91,138,69,43,36,23,89,27,26,21,9,12,32,72,17,55,19,6
"COG3689",1,3,5,9,13,6,6,8,9,5,9,13,6,5,6,18,10,23,24,14,29,5,5,10,16,17,4,4,11,5
"COG3691",2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,23,0,0,2,4,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,2,0,0,0,2,0
"COG3693",36,47,34,20,53,37,33,53,20,48,93,23,76,62,39,46,52,45,31,23,7,34,52,15,40,33,39,88,37,39
"COG3694",1,9,2,5,5,2,0,4,0,0,7,4,3,7,0,0,3,3,3,0,3,0,1,1,4,0,6,7,1,2
"COG3695",25,7,38,17,17,17,23,31,19,14,22,25,5,34,7,17,13,16,6,11,13,11,12,16,17,3,13,14,16,19
"COG3696",339,123,226,374,159,115,222,117,209,221,126,137,105,45,122,195,107,243,38,229,35,236,258,131,199,17,260,230,223,456
"COG3697",0,8,3,9,1,4,23,3,5,4,8,5,4,10,10,9,3,5,4,6,14,7,0,5,4,3,4,2,10,2
"COG3698",0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,4,5,6,2,0,0,1
"COG3700",0,0,0,4,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,43,0,0,5,6,7,1,0,0,2
"COG3701",1,0,0,2,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,5,0,1,1,9,0,0,1,0,0,1
"COG3703",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,5,1,1,1,0,2,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG3705",12,37,13,29,28,40,25,37,43,23,42,40,39,34,36,21,57,30,58,21,16,17,10,33,38,59,25,33,10,7
"COG3706",1080,314,714,631,669,426,411,462,756,974,645,341,393,272,244,1072,452,851,368,622,49,732,495,409,647,48,600,452,665,900
"COG3707",3,11,13,22,11,17,30,15,11,1,10,31,21,26,21,14,20,4,12,6,7,5,9,8,6,21,10,17,6,5
"COG3708",9,9,6,8,1,20,8,6,16,2,5,13,7,21,3,9,19,3,16,4,25,5,5,15,3,38,9,12,6,3
"COG3709",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,3,1,1,0,0,3
"COG3710",5,0,2,10,1,0,1,0,0,0,0,2,0,1,0,1,0,3,1,0,140,0,1,6,13,16,3,1,1,20
"COG3711",75,40,78,117,54,107,69,41,102,18,95,165,179,52,132,51,55,61,243,75,314,35,52,64,233,358,43,67,57,94
"COG3712",1622,171,620,765,573,483,578,483,726,607,345,395,366,182,178,660,420,884,115,664,4,557,553,643,643,68,521,298,567,1625
"COG3713",2,0,1,5,0,0,0,0,1,2,0,1,1,1,1,0,0,2,1,2,43,1,0,5,9,3,1,0,1,1
"COG3714",1,0,1,3,0,0,1,1,1,0,0,2,0,5,0,0,0,2,0,0,29,0,0,4,3,4,0,0,1,2
"COG3715",19,21,28,33,14,39,42,11,60,6,45,91,21,27,51,15,25,20,106,23,143,13,22,43,91,65,23,17,24,35
"COG3716",25,16,28,27,14,53,40,20,61,15,53,92,49,25,74,19,21,10,114,25,140,9,14,37,89,72,20,17,19,37
"COG3717",67,30,85,60,62,53,77,59,68,99,72,61,32,36,28,55,63,84,48,64,33,66,109,46,75,8,79,64,70,72
"COG3718",10,6,4,6,5,7,4,7,23,6,1,3,14,16,2,4,7,2,5,8,4,5,3,6,2,1,4,10,7,1
"COG3719",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,41,1,0,6,3,2,2,0,1,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,2,1,0,0,2
"COG3721",0,1,0,4,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,3,0,0,5,1,0,3
"COG3722",0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,54,0,0,5,2,5,1,0,0,5
"COG3723",1,9,38,1,23,10,0,25,2,8,9,13,90,11,10,8,10,0,8,24,26,3,6,9,18,0,9,5,13,46
"COG3724",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,32,1,0,2,0,4,0,1,2,0
"COG3725",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,27,0,1,3,5,1,1,0,1,0
"COG3726",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,1,2,4,0,0,1,2
"COG3727",20,28,41,20,8,33,21,28,41,30,19,13,35,40,35,32,34,16,15,18,25,18,37,32,49,17,16,19,35,9
"COG3728",0,2,3,4,3,3,3,8,7,0,4,12,16,2,1,0,25,1,3,5,13,0,2,3,7,29,0,7,2,3
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,1,2,0,1,0,0
"COG3730",3,2,1,3,1,3,1,1,21,0,1,1,8,0,0,1,1,1,1,0,13,1,2,4,7,5,1,2,0,2
"COG3731",3,0,1,2,1,1,2,0,9,0,0,0,5,1,1,1,1,1,1,2,11,0,4,3,8,3,1,1,0,0
"COG3732",3,2,0,2,1,3,3,0,13,0,1,2,3,1,0,1,1,1,1,2,17,0,7,6,6,6,2,2,0,4
"COG3733",3,0,3,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,57,0,0,0,1,5,0,0,0,6
"COG3734",4,1,1,14,1,0,2,2,0,0,2,2,0,2,1,1,5,4,4,5,93,0,0,10,9,9,5,0,2,2
"COG3735",25,16,21,19,13,17,2,9,6,10,5,7,10,5,0,28,10,39,6,12,25,22,3,14,15,7,12,8,13,23
"COG3736",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG3738",0,6,2,0,2,5,21,3,2,6,6,7,16,8,13,1,6,3,4,1,19,5,0,6,8,3,1,4,6,5
"COG3740",24,3,180,23,1,3,3,9,3,5,3,28,10,36,26,7,9,14,4,10,12,21,4,22,7,2,9,5,15,15
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,2,0,4,1,0,1,0,2,0,0,2
"COG3745",0,0,2,0,2,4,0,0,1,0,2,0,1,2,1,1,0,0,1,0,6,0,0,0,0,0,3,1,0,0
"COG3746",83,17,37,26,39,8,37,39,51,16,42,30,35,10,7,13,13,18,4,20,0,39,24,7,14,3,22,19,15,22
"COG3747",0,3,1,3,1,3,2,3,0,1,9,4,14,5,7,23,2,2,1,1,7,2,1,3,10,0,1,4,5,0
"COG3753",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,4,0,0,1,0
"COG3754",41,57,43,16,73,43,39,47,30,29,23,16,16,71,17,73,56,34,43,25,1,56,82,36,41,23,55,18,65,65
"COG3755",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,0,1,0,2,2,0,1,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",36,187,37,131,118,189,41,113,108,164,119,82,278,152,200,87,220,121,174,108,73,59,155,82,52,118,89,132,110,51
"COG3758",1,2,0,1,0,2,0,0,0,1,0,0,1,8,0,2,0,1,1,1,23,1,1,8,2,4,1,1,1,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3760",3,31,6,25,15,32,8,23,26,8,38,14,33,41,26,26,23,17,32,21,19,26,12,25,19,39,24,22,11,17
"COG3762",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3764",25,35,22,81,45,34,14,51,30,14,60,34,97,123,65,17,33,10,88,36,12,14,4,39,26,61,31,36,17,18
"COG3765",3,0,1,7,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,1,71,1,0,16,6,12,1,0,5,7
"COG3766",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,4,1,4,1,0,2,2
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,4,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,27,0,0,2,1,3,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0,0,2
"COG3770",1,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1,1,0,13,0,0,3,4,2,1,0,0,2
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,1,0,0,0,0,1,0
"COG3772",3,41,3,3,2,4,6,1,1,5,4,8,3,41,0,6,8,1,5,2,24,4,4,14,4,5,5,8,3,7
"COG3773",8,44,12,39,65,53,21,41,48,27,64,33,99,37,13,36,60,100,72,26,24,25,14,28,39,39,11,27,29,11
"COG3774",88,54,40,39,35,29,10,20,41,16,65,32,59,11,37,27,38,44,38,80,9,61,42,63,49,13,53,71,42,97
"COG3775",59,53,72,60,48,56,57,52,61,98,32,38,60,18,50,39,51,51,36,56,60,20,102,49,77,28,42,65,63,75
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,1,0,0,2
"COG3778",0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,5,2,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,1,3,0
"COG3781",1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,20,0,0,4,2,1,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,3,2,0,1,0,1,3
"COG3784",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,1,1
"COG3785",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,2,1,3,0,0,0,1
"COG3786",2,3,1,4,17,3,0,4,0,2,2,1,7,1,0,7,0,3,8,1,4,0,0,3,5,0,0,3,2,1
"COG3787",0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,4,0,0,0,2,27,4,1,2,0,2,2,0,1,0
"COG3788",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,5,3,0,0,1,3
"COG3789",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,2,2,1,1,0,1,1,2
"COG3790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,1,0,0
"COG3799",1,0,0,1,0,0,0,5,1,4,2,0,0,2,0,0,0,1,0,1,0,5,1,1,0,7,3,0,0,1
"COG3804",1,20,3,10,4,6,8,31,6,1,8,0,27,15,2,2,3,4,7,4,19,0,0,5,15,7,9,1,5,2
"COG3808",95,43,113,90,94,80,104,92,76,61,103,82,78,71,43,99,61,97,53,154,35,122,90,75,117,3,144,143,104,114
"COG3811",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3815",2,1,0,3,2,0,1,2,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3817",2,0,3,2,0,0,6,3,1,6,5,2,3,0,3,6,2,0,13,1,4,3,5,0,11,3,0,2,1,3
"COG3819",1,2,0,2,0,0,1,0,0,2,4,0,2,0,2,2,2,1,8,0,0,2,0,2,8,2,2,2,1,0
"COG3822",5,5,16,7,6,7,9,21,18,9,8,1,2,31,3,13,5,9,8,15,4,12,2,15,2,3,10,3,5,4
"COG3823",0,2,0,0,7,1,0,5,0,1,3,2,0,3,0,8,1,0,0,1,0,8,5,7,0,0,4,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3825",2,1,2,5,3,7,0,6,3,2,5,0,0,2,0,7,1,0,0,6,4,0,1,7,1,0,2,0,3,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3829",57,32,30,120,35,47,75,51,54,43,56,126,56,55,90,64,40,52,52,83,305,51,29,83,126,19,60,34,75,51
"COG3830",53,62,74,45,82,39,59,58,59,47,64,34,61,40,32,52,44,70,34,73,8,79,71,81,49,31,75,73,58,79
"COG3831",28,2,6,24,5,5,3,3,6,7,1,5,1,6,1,4,1,13,1,3,44,8,1,8,18,10,16,1,3,25
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",7,12,5,43,27,47,13,20,39,31,28,13,27,36,37,14,55,54,41,10,42,22,9,32,41,80,7,66,18,2
"COG3835",12,5,7,22,9,18,1,4,3,19,10,5,13,18,19,11,10,8,19,8,76,9,3,15,20,61,2,6,9,10
"COG3836",9,10,2,8,1,1,2,20,2,11,5,5,3,17,4,7,8,5,6,9,29,9,1,10,2,4,10,2,13,5
"COG3837",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,1,0,0,2,1,1,1,0,2,0,0,0,0
"COG3839",45,104,61,69,77,106,84,82,69,77,117,82,93,202,96,77,115,112,108,81,198,77,22,99,102,111,63,107,68,56
"COG3840",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,0,2,1,4,0,0,1,2
"COG3842",85,78,95,80,89,73,97,72,88,87,78,81,76,89,89,117,145,111,133,109,172,119,146,109,120,104,139,121,131,121
"COG3843",35,96,82,169,155,204,195,219,118,59,175,259,169,424,133,158,193,130,158,138,54,96,16,152,110,417,93,137,98,34
"COG3845",23,40,38,41,48,33,50,59,29,18,83,77,65,164,24,82,89,124,88,83,95,44,11,107,91,84,78,61,47,42
"COG3846",1,0,0,1,0,1,0,0,5,0,0,0,0,0,5,2,0,0,0,4,0,1,1,10,0,0,2,0,0,1
"COG3848",10,33,27,16,28,33,49,25,19,7,18,70,30,6,62,12,31,1,16,15,0,10,3,27,3,1,23,32,11,2
"COG3850",2,3,6,7,1,4,11,0,2,3,0,7,0,0,5,4,4,5,5,4,87,3,6,14,8,11,5,4,16,11
"COG3851",0,0,1,1,2,0,1,1,0,4,1,7,1,0,2,0,0,16,0,0,22,0,0,4,3,29,1,1,0,2
"COG3852",15,0,7,37,3,5,1,0,7,1,0,1,0,2,2,7,1,9,2,3,37,1,4,1,8,5,10,0,4,9
"COG3853",9,22,14,20,25,35,38,22,22,15,32,57,36,45,46,32,26,28,63,20,27,10,5,22,39,83,19,36,17,2
"COG3854",8,67,15,26,53,50,37,55,51,21,54,42,46,79,27,39,38,24,45,28,20,15,4,33,16,49,19,34,17,7
"COG3855",111,111,144,134,124,129,139,124,101,100,129,154,110,82,115,142,140,135,118,137,36,121,172,89,108,160,144,159,160,139
"COG3856",2,8,0,3,0,3,0,7,5,0,1,1,10,1,2,1,1,1,0,0,0,1,1,2,5,1,2,0,2,2
"COG3857",31,132,29,98,121,166,110,158,131,59,131,131,192,203,189,74,134,81,199,91,48,64,35,115,97,171,65,111,70,22
"COG3858",12,39,13,45,44,46,35,54,75,26,59,36,46,31,28,46,43,69,120,46,72,33,23,47,53,118,16,41,31,22
