"","NLM025","DLM027","DOF011","DOM008","DOF004","DLF001","DLM024","NOM029","NLF010","DLM017","DOM003","NOF011","NLM022","DLM012","NOM015","NOM018","DLM002","DOM021","DLF007","NLM007","NLM008","DOF006","DOM001","DLF006","DLF013","NLM006","DLF009","NLF015","DLM015","NLF007"
"COG3605",57,0,0,3,10,0,20,7,1,0,13,0,6,8,1,1,1,1,1,1,0,4,1,2,1,8,20,2,0,4
"COG3608",22,11,8,1,33,4,7,10,5,20,1,13,35,6,8,25,42,8,19,33,22,19,17,29,24,7,6,16,11,34
"COG3609",1,0,0,0,0,0,14,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,5,3,1,0,0,0,0
"COG3610",24,28,12,29,34,30,32,22,19,23,19,23,29,11,31,25,22,13,31,23,31,26,26,27,47,19,47,23,18,25
"COG3611",10,29,1,0,0,0,0,2,1,0,9,5,1,23,0,1,0,1,1,0,0,0,0,3,1,1,3,0,0,1
"COG3613",0,27,0,0,1,1,3,1,1,0,1,2,0,45,1,1,3,1,0,3,0,0,0,0,2,1,6,0,0,0
"COG3615",1,0,0,0,0,1,18,6,1,0,11,0,2,0,2,2,0,2,4,4,0,0,1,1,0,1,8,1,1,0
"COG3616",4,3,1,20,2,4,15,0,3,4,0,2,4,3,3,5,4,8,10,7,2,6,16,4,2,6,4,0,8,1
"COG3617",99,28,109,45,75,29,20,67,4,105,87,17,32,5,12,50,47,25,34,8,25,24,35,47,9,30,48,6,20,52
"COG3618",0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,1,1,3,0,2,1,2,0,1,1,0
"COG3619",21,24,11,16,23,12,31,25,16,26,11,41,57,68,25,48,62,13,15,38,54,19,17,33,52,17,22,16,22,45
"COG3621",0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,17,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG3622",1,2,0,18,14,4,48,14,2,1,22,3,9,1,3,1,2,4,7,9,3,2,17,12,5,5,43,4,3,4
"COG3623",0,0,0,6,5,8,53,8,2,0,17,1,7,10,2,2,2,3,10,5,3,17,4,3,1,9,33,1,3,0
"COG3624",0,1,0,1,0,1,8,2,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,39,0,1,0
"COG3625",1,1,0,6,2,0,13,5,2,0,8,0,1,5,1,0,2,4,1,0,1,1,2,7,2,2,30,1,1,0
"COG3626",1,0,0,1,2,1,18,3,0,4,5,0,4,2,3,0,1,1,2,6,0,2,7,5,0,3,60,3,4,5
"COG3627",0,0,1,1,5,3,40,1,0,1,9,4,3,7,6,0,1,1,1,2,1,2,5,7,1,4,61,1,4,3
"COG3628",0,1,0,6,0,0,0,3,0,0,9,0,3,2,3,0,0,1,1,2,0,6,5,13,1,2,30,3,4,1
"COG3629",8,1,2,24,3,5,49,0,0,7,0,1,3,0,3,2,1,1,4,0,1,1,6,14,5,0,4,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",56,50,45,10,29,2,27,9,19,22,48,21,31,63,33,25,58,13,14,68,20,9,16,20,30,25,28,30,8,21
"COG3634",7,11,39,75,77,69,50,51,85,40,16,65,47,13,88,50,25,75,63,63,34,81,46,31,62,37,30,104,80,41
"COG3635",36,32,65,60,64,45,20,68,51,74,41,57,31,12,61,60,36,82,44,43,39,63,49,42,61,55,22,75,68,31
"COG3636",0,0,0,1,2,0,0,0,1,0,8,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0
"COG3637",2,2,0,2,3,0,141,9,1,0,12,0,9,11,1,4,0,1,1,0,4,6,3,8,3,4,139,2,3,0
"COG3638",3,20,4,2,19,1,22,2,5,4,13,6,14,7,4,3,12,3,8,1,3,3,14,12,4,5,12,6,4,9
"COG3639",6,38,2,7,21,10,21,13,2,7,8,8,24,17,8,7,15,4,11,2,5,3,13,12,10,5,18,6,7,8
"COG3640",12,12,8,8,17,4,8,14,4,12,0,5,9,21,8,9,19,4,7,12,13,4,6,25,19,1,1,7,18,18
"COG3641",17,45,17,10,36,6,14,15,9,14,10,22,34,11,35,18,35,8,11,36,22,18,14,12,21,13,7,20,11,27
"COG3643",1,1,10,36,26,36,10,12,37,22,1,34,12,5,34,15,15,64,19,38,9,47,23,40,20,8,2,47,42,12
"COG3645",60,39,70,47,26,28,18,25,9,115,58,15,26,27,11,21,75,46,46,8,33,23,39,98,20,24,24,12,19,65
"COG3646",4,4,15,28,34,1,3,8,1,12,5,0,6,6,1,13,12,19,2,4,4,11,4,20,3,19,62,15,5,30
"COG3647",0,2,0,2,0,0,5,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG3649",8,31,3,18,8,8,24,24,17,12,35,15,18,6,15,15,33,22,14,21,20,1,10,25,8,10,6,31,19,19
"COG3650",0,0,0,0,0,0,0,0,0,1,3,1,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,20,3,14,8,10,22,3,7,14,1,16,11,2,9,3,6,9,14,2,3,30,17,17,7,13,8,18,12,9
"COG3654",8,6,6,7,3,12,7,8,1,5,0,11,6,8,6,6,20,4,12,9,19,24,15,9,12,31,35,2,3,21
"COG3655",11,23,10,26,20,30,10,33,41,8,11,25,12,30,20,13,33,20,31,15,50,15,23,40,21,22,23,10,27,32
"COG3657",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG3661",83,36,95,78,33,115,3,72,56,65,74,57,7,1,46,14,40,48,43,64,27,50,35,6,39,45,8,80,49,33
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG3663",51,33,52,37,55,33,31,34,44,48,39,42,51,9,26,49,55,46,60,42,21,39,51,40,27,39,47,28,29,52
"COG3664",6,7,2,4,15,2,11,47,11,12,0,20,10,20,7,27,14,7,4,5,49,18,33,20,17,12,1,21,2,22
"COG3665",0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,4,1,0,3,0,0,0,3,1,0,0,0,2,1,3
"COG3666",763,1125,551,182,411,632,113,358,523,340,211,186,101,101,202,166,644,328,172,257,161,381,193,173,225,403,143,177,292,225
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,0,0,0,0,21,0,0,0,0,3,2,3,0,1,4,0,0,0,1,0,4,6,2,1,16,0,0,0
"COG3669",211,66,468,417,351,472,51,493,543,284,152,362,238,126,435,488,171,530,520,326,259,656,242,250,409,444,194,506,336,224
"COG3671",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3675",0,0,22,4,0,0,0,0,8,1,10,0,0,0,0,0,10,7,0,0,0,0,0,1,0,16,0,1,2,0
"COG3676",1,1,15,16,4,4,0,3,6,9,0,20,5,2,18,7,11,7,4,11,13,6,16,16,14,12,24,12,15,20
"COG3677",6,5,7,68,45,511,131,30,10,25,28,8,20,16,11,17,2,50,11,12,12,11,17,16,6,15,112,7,14,12
"COG3678",1,0,0,2,2,0,34,5,1,1,19,1,7,6,1,1,0,1,0,0,0,1,1,6,2,4,27,0,0,0
"COG3679",0,10,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3680",2,0,0,0,1,0,76,0,0,0,0,0,1,0,0,1,0,17,0,1,0,1,0,1,0,3,0,0,0,3
"COG3681",75,77,117,102,94,93,96,94,127,87,85,94,80,36,86,81,66,136,90,144,66,119,90,97,85,94,68,94,96,79
"COG3682",16,29,11,12,27,29,34,37,13,17,2,21,40,20,9,21,51,37,24,26,70,15,38,31,38,9,24,11,26,53
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG3684",0,0,0,3,2,1,29,1,0,0,12,1,6,5,1,0,0,0,2,3,2,3,0,2,1,1,13,2,0,0
"COG3685",1,0,1,0,6,0,35,11,1,1,17,0,6,3,2,3,0,4,4,0,0,0,3,9,2,5,32,0,1,0
"COG3688",29,82,31,25,49,9,50,25,23,44,37,42,112,27,68,83,91,13,34,74,68,16,52,27,71,35,13,20,53,79
"COG3689",10,19,4,11,8,3,37,14,3,4,3,6,3,14,8,11,13,8,13,13,8,7,10,15,15,5,6,5,9,24
"COG3691",0,0,0,3,3,2,22,3,0,1,6,0,4,3,0,8,0,2,1,3,1,2,2,4,0,2,11,0,0,0
"COG3692",0,0,0,0,1,1,17,3,0,1,8,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,0
"COG3693",63,45,54,63,21,45,10,64,36,48,61,42,40,2,23,40,28,54,28,21,65,30,42,17,37,81,4,45,61,79
"COG3694",2,0,1,1,2,5,2,5,1,0,5,2,0,9,0,0,3,1,3,0,1,10,3,2,5,1,1,0,1,3
"COG3695",8,5,17,37,26,32,15,15,38,9,5,24,9,15,21,13,9,34,35,29,9,42,21,27,16,17,21,16,31,11
"COG3696",89,122,186,398,248,346,28,301,214,173,95,191,150,24,177,179,114,370,309,243,93,400,184,118,152,175,140,274,318,134
"COG3697",5,17,1,10,3,1,16,4,3,0,9,5,6,3,8,13,5,5,7,21,7,3,9,6,3,3,10,18,4,8
"COG3698",1,1,0,0,1,2,29,5,1,0,15,0,5,7,1,3,0,2,1,0,2,1,1,2,1,2,15,1,0,0
"COG3700",1,0,0,2,3,0,42,6,0,0,15,0,4,2,0,8,0,2,5,4,2,3,1,3,0,4,30,1,3,0
"COG3701",18,0,7,0,0,0,0,0,3,0,1,6,0,0,0,0,1,1,0,1,0,0,1,11,0,12,0,0,1,0
"COG3703",1,0,0,3,2,0,19,1,0,0,7,0,4,5,3,0,0,1,0,1,1,0,0,2,0,0,9,0,1,0
"COG3704",0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",38,24,19,18,34,7,17,31,13,8,32,16,48,21,19,39,44,18,16,19,40,7,26,26,56,18,12,11,30,41
"COG3706",523,264,210,958,526,1136,53,651,998,635,404,911,382,73,701,204,301,395,526,267,309,616,399,263,397,532,126,750,524,292
"COG3707",7,21,12,8,10,8,4,11,8,9,18,6,16,48,10,5,14,6,5,25,6,3,20,16,18,11,12,10,7,11
"COG3708",9,2,2,4,6,9,15,10,4,2,0,5,7,5,3,4,16,1,16,11,31,8,5,21,15,3,5,1,5,15
"COG3709",0,0,0,2,2,2,17,1,0,0,2,1,2,2,0,0,0,1,0,0,0,1,1,2,0,1,13,1,0,0
"COG3710",5,1,0,7,2,0,147,14,1,1,47,1,14,22,0,2,0,3,8,2,3,11,3,8,3,6,88,3,3,0
"COG3711",38,132,228,73,79,87,356,82,102,52,171,43,80,175,64,103,99,50,63,64,140,62,43,86,122,152,175,31,51,73
"COG3712",178,160,392,957,574,1622,8,724,1081,455,132,884,304,91,674,344,506,751,1386,597,408,1158,817,651,669,796,242,802,787,297
"COG3713",1,1,1,3,7,2,51,8,0,0,19,1,6,3,1,0,0,3,2,1,1,6,3,3,1,3,29,3,3,0
"COG3714",2,0,0,2,1,0,29,3,0,0,10,1,1,3,0,0,0,0,0,1,1,3,3,3,0,3,22,0,0,0
"COG3715",14,59,35,29,28,18,145,34,25,14,130,19,38,88,42,27,43,18,22,57,15,30,26,32,59,42,106,36,19,15
"COG3716",13,67,48,27,31,20,140,46,15,8,111,19,44,77,29,37,37,27,28,32,19,30,14,45,71,47,140,32,22,15
"COG3717",31,41,66,90,71,60,63,78,63,71,35,79,71,17,59,67,44,109,66,78,41,66,50,48,57,64,39,125,76,51
"COG3718",4,0,18,2,7,10,5,3,33,9,16,4,1,0,3,13,12,15,5,3,5,1,7,9,17,9,1,2,5,5
"COG3719",0,0,0,2,2,1,42,6,0,1,17,1,6,3,1,1,0,1,3,1,2,3,4,3,1,6,30,1,0,0
"COG3720",1,0,0,2,1,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,2,6,0,7,0,1,1,0
"COG3721",5,0,0,3,0,0,2,2,1,0,0,1,0,1,1,4,0,0,4,0,0,1,0,4,0,2,0,2,2,0
"COG3722",1,0,0,2,6,1,63,4,0,0,29,2,6,7,2,0,0,2,0,0,2,2,3,4,1,6,39,1,2,0
"COG3723",2,10,0,46,6,4,31,5,0,5,1,6,6,4,5,14,19,19,9,1,2,6,11,5,27,6,4,8,20,38
"COG3724",1,0,0,3,4,0,26,1,0,0,13,0,3,4,0,0,1,0,1,0,0,2,2,1,1,2,17,0,0,0
"COG3725",1,0,1,4,1,1,27,5,0,0,10,0,6,2,1,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0
"COG3726",0,0,0,1,2,0,18,1,1,0,7,0,1,2,2,0,0,2,1,1,0,1,0,1,0,2,8,0,0,0
"COG3727",23,43,33,5,15,19,17,42,18,33,30,35,39,42,14,27,31,12,31,8,30,14,32,41,15,27,27,46,11,13
"COG3728",2,0,13,0,3,2,4,3,2,10,6,5,9,7,3,11,12,13,2,7,11,4,8,3,10,15,40,9,8,12
"COG3729",0,0,0,0,1,0,15,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,2,1,2,11,0,0,0
"COG3730",1,0,26,4,2,6,16,7,11,2,25,0,2,5,0,0,2,3,0,1,0,2,1,2,1,4,13,0,2,0
"COG3731",1,0,13,0,1,3,16,2,10,2,12,1,3,5,3,3,1,2,1,0,0,1,4,1,1,9,12,0,3,0
"COG3732",1,0,30,6,4,5,23,5,5,7,26,3,2,5,0,0,1,4,0,2,1,2,1,5,5,9,11,1,8,0
"COG3733",2,1,0,0,3,0,38,9,1,1,26,0,13,2,0,2,0,2,2,0,1,4,4,1,0,2,0,0,0,0
"COG3734",4,4,0,5,2,1,83,6,1,1,24,1,2,8,2,0,0,2,5,4,1,8,3,7,0,6,14,1,3,2
"COG3735",8,0,1,14,10,25,41,8,12,15,10,26,13,6,17,7,16,23,20,3,5,18,10,23,22,8,13,37,24,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG3738",3,5,2,1,4,1,25,2,0,8,10,5,12,3,4,12,9,1,3,21,17,1,1,6,2,3,21,0,0,10
"COG3740",5,22,48,8,8,15,13,6,3,11,5,15,1,2,4,5,7,2,16,6,0,7,8,21,10,5,26,2,10,14
"COG3741",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3744",0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG3745",2,2,0,0,1,0,5,1,0,0,0,0,0,0,5,4,3,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3746",8,3,19,62,36,77,0,108,58,12,0,31,13,6,42,19,11,30,51,22,19,40,12,14,25,31,21,26,24,23
"COG3747",0,8,0,2,3,0,3,3,1,0,1,0,4,6,2,4,1,4,1,2,14,1,3,8,4,1,7,2,5,7
"COG3753",0,1,0,0,2,1,23,0,0,0,10,0,2,1,0,0,0,0,1,0,1,0,1,1,0,3,10,1,2,0
"COG3754",81,12,55,81,40,45,2,84,84,22,28,91,17,9,67,42,34,63,50,46,42,71,93,25,62,32,30,29,55,37
"COG3755",0,1,0,1,1,0,14,3,2,0,6,0,5,0,2,0,0,1,1,1,1,0,1,0,0,0,20,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0
"COG3757",122,187,131,26,117,43,68,96,38,143,129,70,150,72,70,170,175,38,62,38,224,26,95,85,84,131,39,46,82,170
"COG3758",1,0,0,4,2,0,25,5,0,0,11,0,1,3,0,0,1,2,0,0,1,4,2,10,1,2,12,2,2,0
"COG3759",0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3760",40,23,18,8,10,4,14,22,12,12,5,19,22,20,19,19,33,15,14,11,28,15,22,32,31,12,15,20,12,26
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,1,0,0,1,0,2,0
"COG3763",0,7,0,0,0,1,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3764",30,88,1,11,43,16,23,14,9,39,74,44,32,353,33,39,36,11,3,18,66,13,26,57,87,29,70,18,18,65
"COG3765",1,0,0,5,7,1,73,9,2,0,35,0,10,17,5,3,0,2,4,0,1,1,3,12,0,14,77,3,2,0
"COG3766",0,0,0,2,0,0,11,1,0,0,7,0,2,3,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,0
"COG3768",0,1,0,1,3,1,34,1,0,0,13,1,4,1,1,3,0,0,1,0,0,3,1,0,0,1,16,0,1,0
"COG3769",0,0,0,0,0,1,11,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3770",5,1,1,2,0,2,23,1,1,0,8,0,6,5,0,5,0,0,0,3,0,0,1,3,1,1,13,3,1,1
"COG3771",1,0,0,1,1,0,23,3,0,0,3,1,2,3,0,3,0,1,0,2,0,1,0,2,0,3,7,0,0,0
"COG3772",0,3,0,10,34,3,38,4,2,0,20,10,4,10,4,5,3,2,3,7,0,4,3,15,7,11,132,1,6,6
"COG3773",18,15,13,7,33,5,24,37,14,23,12,31,70,19,27,63,53,26,27,15,48,7,19,20,32,13,9,25,37,64
"COG3774",70,72,74,93,42,118,6,142,73,47,30,57,42,29,41,27,48,59,140,13,62,55,57,58,14,106,29,40,46,46
"COG3775",26,42,92,88,58,56,52,86,72,73,63,48,31,21,49,49,52,92,63,61,51,70,45,49,37,109,14,75,59,23
"COG3776",0,0,0,2,0,1,6,0,0,0,3,0,2,3,0,0,1,1,1,0,1,0,1,1,0,1,4,0,0,0
"COG3778",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,22,4,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,36,6,1,0,9,0,5,4,1,0,0,0,1,0,0,1,0,2,0,0,16,0,0,0
"COG3783",0,0,0,3,1,1,12,5,0,0,5,0,3,2,1,0,0,0,2,0,3,3,1,1,1,9,6,0,1,0
"COG3784",0,0,0,2,2,1,12,4,0,0,7,0,1,5,0,1,0,0,0,0,0,1,0,2,0,1,10,0,0,0
"COG3785",1,0,0,0,0,1,12,5,0,0,7,0,3,2,0,0,0,0,1,0,0,0,0,5,0,1,6,1,0,0
"COG3786",2,0,0,2,1,2,9,0,1,8,0,1,7,0,1,1,1,1,7,3,0,3,1,4,0,1,8,0,2,3
"COG3787",0,0,0,0,2,1,13,3,1,0,3,3,6,3,1,2,3,1,0,0,0,0,0,5,1,2,13,0,0,1
"COG3788",0,0,0,0,3,0,16,4,1,0,5,0,2,1,0,0,0,1,1,1,0,1,3,2,1,4,17,1,0,0
"COG3789",0,0,0,4,1,0,20,4,0,0,6,0,7,2,1,1,0,0,1,1,0,1,0,1,1,0,0,4,0,0
"COG3790",0,0,0,1,1,0,9,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,3,0,2,8,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,5,7,4,0,0,0,0,0,2,2,2,0,0,0,2,0,1,0,0,1,0,2,0,2,1
"COG3799",0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,4,2,0,3,0,11,1,0
"COG3804",2,3,1,3,7,3,12,2,0,2,2,6,4,35,2,3,13,0,5,6,2,4,7,10,2,1,9,2,0,5
"COG3808",54,27,143,132,116,92,59,89,89,71,42,108,83,22,120,83,70,154,83,94,47,105,92,76,96,99,55,169,127,89
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,3,0,1,0,1,0
"COG3817",2,3,3,1,3,3,1,2,3,1,8,8,1,3,1,2,1,0,2,4,0,8,4,2,6,3,3,5,2,1
"COG3819",0,1,1,1,2,3,4,1,1,1,3,2,0,5,0,5,1,2,1,3,1,10,2,1,5,3,1,2,0,2
"COG3822",3,1,20,8,12,10,1,3,4,3,0,2,1,4,8,3,5,8,8,4,2,4,17,16,7,6,7,8,8,7
"COG3823",1,0,1,0,1,0,0,0,1,3,0,2,3,0,7,0,3,4,0,0,0,0,9,7,8,0,8,0,0,1
"COG3824",0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3825",1,0,0,5,2,1,6,0,0,2,0,3,2,0,5,1,5,2,0,1,2,0,2,5,3,0,0,1,2,2
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3829",15,97,53,101,44,43,327,55,34,21,53,32,44,26,73,29,43,36,88,69,94,118,89,83,76,78,44,73,67,35
"COG3830",43,43,51,63,67,58,11,59,71,59,32,72,49,35,54,52,36,77,35,75,67,64,65,61,89,75,22,63,61,65
"COG3831",2,0,2,23,12,27,39,31,4,1,43,6,5,18,7,3,4,3,31,2,4,36,5,10,18,14,66,18,7,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3833",22,34,6,10,27,7,45,23,13,21,27,16,63,85,9,50,56,11,19,10,92,4,15,24,26,11,32,7,42,51
"COG3835",5,21,3,6,18,3,85,13,10,7,25,3,34,12,4,17,9,4,24,6,3,10,6,8,13,12,29,6,6,6
"COG3836",8,8,2,9,4,4,50,15,4,2,23,4,18,4,10,3,4,5,8,2,2,17,16,7,6,7,22,6,4,2
"COG3837",2,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,2,3,0,1,0,0,2,0,0,0,3,3,1,0
"COG3839",72,85,46,34,65,51,172,70,28,55,82,59,108,172,77,59,66,25,43,67,80,46,54,45,68,43,76,41,54,92
"COG3840",0,0,0,2,3,1,26,1,0,1,3,0,2,2,0,2,0,0,0,3,0,3,1,2,0,6,12,0,0,0
"COG3842",118,107,147,109,128,116,171,124,107,122,114,128,127,88,141,175,117,135,134,149,100,127,106,116,132,100,120,149,116,123
"COG3843",72,125,64,56,112,50,41,50,63,122,69,124,258,91,106,161,190,78,62,211,247,28,155,150,249,114,68,55,82,251
"COG3845",41,32,24,29,56,36,114,42,9,66,15,73,58,58,67,59,70,37,37,79,33,37,80,105,69,23,55,35,50,103
"COG3846",8,1,16,0,0,0,0,3,0,2,3,0,1,0,0,0,4,0,0,1,0,0,0,9,0,12,0,0,0,0
"COG3848",4,55,9,9,10,5,0,14,3,27,13,26,23,15,29,22,34,3,1,46,15,0,22,21,17,5,10,12,6,38
"COG3850",4,3,0,10,5,1,83,21,5,0,43,1,13,14,8,8,5,10,6,6,2,8,16,20,3,7,69,6,5,0
"COG3851",3,0,3,4,4,1,43,9,10,2,12,1,3,4,0,8,0,6,0,0,17,3,3,6,1,8,20,5,9,0
"COG3852",29,5,0,20,15,8,38,25,2,0,21,2,5,3,4,4,2,1,22,1,1,17,1,9,2,10,34,3,8,0
"COG3853",8,41,20,13,30,11,20,11,10,25,19,18,30,70,22,9,18,6,6,30,12,8,14,13,20,20,12,10,22,26
"COG3854",20,27,11,8,27,3,14,23,13,19,8,35,44,13,26,27,35,6,7,28,17,6,8,21,28,9,8,17,14,33
"COG3855",112,91,114,73,78,75,24,74,75,100,85,76,77,20,98,144,117,165,97,156,124,110,117,103,122,136,39,128,118,126
"COG3856",0,2,13,0,1,0,0,0,5,0,8,0,0,33,1,0,6,1,2,1,1,1,5,5,1,3,8,0,0,0
"COG3857",74,195,73,37,126,27,48,74,61,95,66,94,158,100,93,114,169,46,28,111,127,28,80,102,129,90,44,47,95,144
"COG3858",22,44,25,37,49,20,65,30,25,15,27,31,60,48,32,40,40,20,34,33,114,27,36,47,42,18,17,19,32,53
"COG3859",6,14,6,4,26,7,7,17,6,19,1,15,22,20,13,27,18,8,7,27,16,2,22,19,17,6,8,3,17,32
"COG3860",0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3862",10,20,4,6,3,9,15,11,5,8,4,13,7,5,5,9,6,9,6,3,29,5,9,38,20,6,15,6,13,9
"COG3863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,30,1,8,3,1,0,0,0,1,1,4,0,3,1,1,0,0,2,1,0,0,1,19,2,1,1,0,1,3
"COG3866",34,23,0,2,42,2,0,6,14,9,64,13,28,0,7,4,28,6,13,20,25,1,38,3,1,3,3,5,11,17
"COG3867",47,24,90,43,32,78,1,23,56,57,64,65,87,10,19,48,97,36,12,28,259,22,48,32,42,33,8,40,59,100
"COG3868",4,0,1,0,0,0,0,3,1,1,0,2,5,0,0,2,5,1,0,0,1,0,1,5,0,1,0,1,5,2
"COG3869",9,23,19,4,15,3,10,5,13,24,4,7,19,2,2,17,21,10,16,16,8,2,3,10,21,16,13,2,22,20
"COG3870",4,9,0,0,6,1,3,3,1,1,6,3,5,3,5,4,5,1,4,4,3,3,1,9,6,2,3,4,6,6
"COG3871",3,5,17,33,26,56,8,15,76,7,2,31,13,5,47,10,16,10,100,37,23,62,31,23,26,21,6,31,25,11
"COG3872",37,29,29,22,50,11,23,28,21,34,10,31,69,22,39,35,52,18,19,27,40,12,25,54,54,16,5,10,35,53
"COG3874",9,12,0,0,5,2,0,3,2,9,2,13,8,2,5,3,11,2,2,6,2,0,15,11,9,1,5,4,5,16
"COG3875",31,60,37,28,31,9,47,10,21,18,15,13,11,9,20,16,28,24,45,36,23,16,51,48,21,19,18,20,21,6
"COG3876",13,4,29,91,69,69,0,70,80,34,2,54,35,8,63,47,26,98,63,61,27,88,47,38,47,58,36,51,64,44
"COG3877",0,0,3,5,2,0,0,2,1,3,0,4,1,0,0,3,3,10,18,9,5,0,1,8,3,4,0,8,1,3
"COG3878",1,1,1,1,4,0,0,0,0,3,0,6,6,0,0,2,10,0,1,4,3,0,2,2,3,3,0,9,1,5
"COG3879",2,13,7,3,15,5,0,1,6,8,41,6,4,155,1,0,14,1,0,1,2,3,7,5,9,5,18,1,3,0
"COG3880",8,9,3,4,10,3,7,4,4,8,6,3,6,2,5,9,11,1,13,2,4,0,4,11,17,12,16,4,3,6
