"","DLM010","NOF013","NOM012","NOM017","NLM010","DLF012","DLM004","DLF009","DOM021","DOM022","NLM026","DLF013","NOF014","NLF010","NLF012","NOM020","DLM005","DLM017","NLM031","NLM027","DOM016","DOM023","DLF003","NLM028","NOM016","DOM024","NLM001","NLM024","DLM020","DLM015"
"COG3815",1,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,2,0,1,0,3,2,0,1,0,0
"COG3817",18,2,1,2,2,6,1,1,1,1,4,4,0,0,3,4,0,2,6,8,11,2,1,2,0,3,1,5,1,3
"COG3819",7,1,1,0,2,2,3,2,2,2,0,2,2,0,0,2,1,0,5,1,2,4,1,2,1,2,2,1,1,3
"COG3822",2,10,13,6,7,0,9,3,3,9,19,16,7,2,2,6,11,11,7,4,4,3,3,2,7,5,4,5,11,12
"COG3823",2,0,2,0,2,0,1,11,5,1,3,10,0,1,3,1,5,0,1,0,3,2,2,0,0,1,0,2,0,0
"COG3824",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,4,1,0,1,1,0,4,2,5,3,1,1,0,0,5,1,3,0,1,2,4,3,4,3,3,1,0,4
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,74,31,39,43,18,35,29,50,128,30,51,26,46,45,26,74,24,49,30,97,48,26,39,31,36,23,59,28,56
"COG3830",47,50,40,40,47,34,66,25,81,44,56,62,44,75,71,56,64,51,70,18,51,89,80,50,64,63,52,43,65,69
"COG3831",9,8,0,0,7,11,25,60,3,9,1,20,4,10,3,3,7,0,7,0,16,2,0,4,9,5,3,14,33,11
"COG3832",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3833",22,16,40,20,19,67,4,33,11,17,95,27,92,10,29,24,14,32,39,65,12,11,21,40,37,13,37,2,19,35
"COG3835",31,5,12,5,9,62,1,29,6,15,13,16,16,7,6,8,15,6,15,12,8,5,2,20,5,7,6,4,7,9
"COG3836",34,1,5,5,9,2,4,20,0,13,2,6,3,4,7,6,5,3,3,2,5,4,4,0,0,3,1,2,2,2
"COG3837",8,3,1,0,1,0,0,3,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG3839",102,55,133,62,63,122,37,116,44,46,193,106,153,27,78,60,88,46,96,116,78,27,95,141,87,59,98,26,41,70
"COG3840",6,0,0,0,0,2,1,16,0,0,0,1,0,0,0,2,1,1,0,3,1,0,0,0,0,0,2,1,0,1
"COG3842",163,125,107,126,119,103,123,119,129,125,141,129,115,98,114,150,133,127,123,107,136,118,134,154,119,105,132,137,127,124
"COG3843",57,105,198,109,181,425,52,59,84,75,320,245,231,46,219,51,138,129,176,130,160,30,111,309,122,159,131,24,41,84
"COG3845",24,51,96,34,53,88,24,50,41,42,128,93,117,21,55,24,60,41,100,131,43,12,57,76,57,79,60,15,25,69
"COG3846",0,0,1,0,4,0,0,0,3,4,0,1,0,0,0,7,8,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3848",8,30,26,21,27,0,1,2,7,19,31,14,18,9,39,24,19,25,18,20,16,5,49,45,27,14,10,4,26,8
"COG3850",4,1,4,0,8,8,15,66,3,6,1,3,0,8,1,9,13,2,0,3,11,1,1,3,0,3,8,18,2,1
"COG3851",9,5,0,2,0,31,2,20,6,5,5,5,15,9,10,9,6,0,0,4,3,0,0,9,7,3,9,0,8,3
"COG3852",10,3,0,1,5,5,4,24,2,8,2,3,1,3,0,15,4,3,0,2,23,0,0,14,0,1,3,5,13,8
"COG3853",18,16,36,25,18,73,5,15,11,10,58,27,46,11,19,12,20,14,34,73,15,10,24,43,27,15,22,5,9,12
"COG3854",10,29,32,23,43,47,10,14,13,20,67,42,45,6,34,15,13,22,41,27,15,8,49,54,32,22,37,5,6,14
"COG3855",113,93,107,161,131,118,124,45,150,161,97,111,106,104,151,170,134,124,136,90,116,166,109,138,137,114,101,174,116,120
"COG3856",0,0,2,1,0,1,0,5,3,1,3,1,3,3,0,1,3,2,1,6,2,0,3,1,1,0,4,1,0,1
"COG3857",42,88,117,89,154,175,30,41,43,77,199,129,202,58,98,45,108,92,112,282,60,45,121,140,122,80,120,22,53,81
"COG3858",21,58,57,29,34,94,6,23,22,30,74,21,93,19,30,17,28,28,62,64,37,17,28,60,49,23,34,4,13,30
"COG3859",6,14,36,12,19,53,5,4,7,7,29,23,32,7,22,5,11,31,37,71,10,3,19,34,11,22,24,2,12,12
"COG3860",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3862",9,11,21,6,14,5,3,8,4,14,25,18,15,8,11,6,22,13,17,11,15,4,13,16,7,6,11,1,18,14
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3864",10,0,12,67,4,0,1,0,3,7,0,0,0,2,1,1,14,0,0,4,3,2,30,0,7,2,0,1,2,0
"COG3866",1,32,54,64,19,0,1,1,9,4,6,2,16,6,33,2,18,10,73,2,23,78,95,10,13,23,10,147,12,4
"COG3867",26,38,57,84,37,13,78,5,38,62,96,53,82,48,58,82,39,72,87,8,69,43,71,41,87,31,80,41,53,74
"COG3868",0,4,6,3,0,0,0,0,1,3,7,0,17,2,7,0,3,3,1,0,1,0,2,1,4,1,2,0,1,2
"COG3869",3,5,13,9,8,18,8,18,5,14,17,26,19,9,16,3,22,23,17,6,14,6,14,7,4,13,6,4,7,10
"COG3870",1,1,6,0,7,7,4,2,4,1,13,6,9,1,5,2,4,5,2,0,1,0,2,2,5,2,5,0,0,1
"COG3871",19,31,9,0,31,7,74,18,16,20,6,20,14,70,21,3,22,9,18,0,22,25,11,21,28,21,13,11,39,29
"COG3872",23,38,48,33,39,62,12,9,20,27,77,43,78,14,37,18,33,47,68,47,17,14,44,52,35,44,35,15,22,35
"COG3874",1,2,14,4,7,17,1,5,2,5,23,16,13,1,5,3,9,8,14,3,3,2,16,6,9,11,7,2,2,5
"COG3875",10,16,28,12,10,90,11,17,20,52,28,21,14,20,11,8,47,11,8,14,23,14,22,18,21,27,18,13,36,15
"COG3876",44,71,45,7,38,0,68,31,116,43,45,67,49,64,78,20,43,46,79,0,49,61,17,40,76,94,23,28,74,53
"COG3877",0,6,5,1,3,1,6,1,8,2,0,3,5,2,3,0,7,2,3,0,1,3,2,1,4,4,0,0,5,3
"COG3878",4,1,8,2,5,3,0,3,0,0,8,2,13,0,4,1,4,3,4,1,3,1,7,7,7,7,2,3,0,1
"COG3879",4,0,3,7,3,14,2,29,5,5,28,8,12,3,1,3,14,6,0,7,4,5,9,0,1,2,9,4,6,4
"COG3880",1,5,8,6,13,17,1,12,3,9,6,12,11,6,5,1,10,8,11,7,6,3,6,5,1,4,7,2,3,12
"COG3881",0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3882",5,34,15,4,22,0,1,5,15,16,30,8,51,10,24,11,14,9,68,2,10,1,13,12,21,15,6,2,29,13
"COG3883",2,1,8,7,2,16,1,13,1,7,38,25,25,0,12,0,16,7,6,19,3,2,25,1,2,1,8,1,3,0
"COG3884",49,63,73,55,58,61,60,25,61,71,72,48,54,54,74,54,46,57,74,77,54,54,79,77,69,62,78,38,45,40
"COG3885",1,1,0,6,1,0,3,2,1,2,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,2,0,0,0
"COG3886",30,34,62,73,23,79,18,19,16,38,17,34,22,42,15,130,96,10,54,100,56,67,67,40,16,35,32,40,26,17
"COG3887",47,57,93,69,77,157,29,38,34,56,155,80,139,40,75,40,71,62,110,221,60,31,126,144,88,66,79,22,38,55
"COG3892",22,0,0,0,2,0,1,0,0,0,0,0,0,2,0,6,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG3893",5,4,22,3,9,0,3,4,13,1,13,14,7,3,6,5,23,7,2,0,20,12,0,1,6,12,4,3,12,2
"COG3894",14,20,36,12,27,159,4,12,6,6,70,20,29,19,18,9,27,9,21,94,10,5,30,31,30,11,20,1,11,21
"COG3895",4,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0,1
"COG3899",1,1,0,0,1,11,0,1,0,5,1,0,2,1,0,0,1,2,0,13,1,1,3,3,1,3,5,1,1,2
"COG3901",2,1,7,4,0,0,0,0,3,0,3,1,1,0,1,1,0,0,2,0,2,1,8,0,2,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3910",6,11,26,9,13,23,7,5,5,30,24,13,20,8,16,7,18,12,16,12,21,5,19,39,16,21,12,3,16,8
"COG3911",9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0
"COG3915",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3919",11,26,27,8,14,2,64,10,27,13,27,20,18,22,23,3,26,25,55,33,17,10,46,2,17,5,57,1,4,12
"COG3920",1,4,0,16,0,4,4,12,6,14,3,6,2,13,3,3,33,6,4,12,9,10,6,5,2,3,6,4,7,6
"COG3921",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG3924",7,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,6,0,20,0,0,0,1,0,1,0,0,2,0,0,1,2,1,1,0,1,0,0,4,1,5
"COG3926",1,7,3,0,7,0,22,2,10,12,5,2,15,3,0,0,4,38,9,6,13,2,43,1,14,18,4,1,9,17
"COG3933",68,15,13,43,3,87,23,31,39,34,2,26,38,67,13,15,49,18,5,44,32,40,6,23,8,11,14,21,11,22
"COG3934",0,1,1,1,14,6,0,0,0,0,2,4,3,0,15,1,2,0,0,1,0,0,0,0,8,20,0,0,0,0
"COG3935",22,21,48,39,35,92,9,17,14,19,41,39,61,19,30,15,17,24,42,81,22,7,57,50,40,30,46,2,18,42
"COG3936",2,13,1,0,2,0,0,5,5,0,3,11,7,0,10,0,9,7,20,1,16,2,14,2,0,17,7,10,3,1
"COG3937",4,0,2,2,1,1,0,2,2,2,3,3,1,2,1,1,4,0,1,10,1,1,1,3,1,0,3,1,1,1
"COG3938",12,2,1,0,2,3,4,2,0,0,4,2,1,2,0,2,3,1,5,6,8,3,0,4,0,1,1,0,0,1
"COG3940",39,84,40,23,41,41,78,84,44,50,33,56,23,54,26,8,34,16,45,30,35,18,9,45,24,12,18,11,67,49
"COG3941",0,1,1,0,0,0,0,0,0,3,3,1,0,2,11,0,2,0,4,0,3,0,0,2,2,0,4,0,0,0
"COG3942",3,0,0,5,2,15,0,15,0,8,8,10,0,0,2,0,7,0,5,236,0,0,6,0,0,1,0,0,2,0
"COG3943",151,200,123,130,134,69,136,68,207,184,144,144,111,130,158,202,162,189,140,34,147,210,170,78,113,164,163,149,204,85
"COG3944",11,11,25,35,19,45,7,21,9,6,42,49,30,21,24,10,38,42,45,76,20,12,55,47,21,42,30,4,7,21
"COG3945",0,0,0,1,0,2,1,2,0,2,0,0,0,4,0,0,9,2,0,0,3,1,0,0,0,0,0,0,4,1
"COG3947",0,10,4,3,8,0,0,8,3,4,3,6,3,1,8,4,12,5,11,4,1,0,6,2,5,6,5,1,3,6
"COG3948",20,3,5,6,30,2,0,67,16,13,10,3,4,1,24,6,33,7,8,1,15,3,9,2,3,9,4,5,10,4
"COG3949",3,3,6,5,6,1,4,8,6,21,14,10,11,2,4,4,7,3,8,16,4,3,22,9,8,4,10,1,4,6
"COG3950",130,77,45,134,74,104,126,13,76,76,44,71,43,180,78,116,97,86,64,30,113,94,83,142,63,83,111,61,118,69
"COG3951",1,2,8,1,1,2,4,17,4,1,2,9,1,5,0,10,11,2,1,5,9,0,0,0,3,1,17,7,7,1
"COG3952",2,0,1,1,4,0,8,7,18,6,3,1,1,2,5,0,0,0,1,0,10,6,2,5,0,1,2,0,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,99,0,0,0,0,0,0,0,0,0,0
"COG3954",9,0,0,0,0,3,2,22,2,1,0,1,0,1,1,5,6,0,1,2,0,1,0,0,0,0,2,2,0,3
"COG3955",4,0,3,2,3,1,8,1,2,2,1,6,1,2,8,1,6,1,7,6,0,1,15,0,2,14,3,0,0,14
"COG3956",23,33,41,70,27,19,28,8,22,33,41,44,30,21,33,52,40,49,24,8,25,43,29,39,39,29,44,32,30,23
"COG3957",15,20,19,14,21,15,3,20,5,23,14,33,24,5,33,6,16,20,10,138,20,7,29,39,28,37,19,1,9,24
"COG3958",49,58,82,63,69,155,32,35,38,38,124,96,76,38,60,29,50,53,90,69,62,16,80,74,68,49,61,30,30,80
"COG3959",50,49,76,58,48,132,38,36,32,35,90,88,82,66,55,41,71,60,64,80,46,26,79,51,56,67,47,30,25,71
"COG3960",0,0,0,1,0,8,1,20,0,1,0,1,0,0,0,1,7,0,0,0,1,1,0,1,0,0,4,2,1,0
"COG3961",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3962",17,6,4,12,1,4,4,2,9,7,3,27,3,13,9,4,11,7,9,11,11,8,5,3,0,1,6,7,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG3964",12,5,5,11,9,0,9,10,11,16,4,10,0,22,3,1,10,3,3,7,14,9,3,5,7,9,3,3,14,5
"COG3965",1,7,7,1,4,9,1,2,1,2,4,6,4,0,3,0,3,0,4,23,0,0,17,0,8,4,11,1,0,2
"COG3966",2,5,0,2,0,3,0,1,0,6,2,9,1,2,0,1,1,0,0,66,0,0,2,0,5,1,3,0,0,2
"COG3967",16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG3968",211,226,243,269,268,196,232,142,287,229,267,224,278,241,248,292,220,303,265,115,253,301,240,229,273,267,232,384,284,317
"COG3969",95,68,30,10,66,27,120,118,90,46,48,62,48,160,79,48,59,94,80,5,86,46,11,41,60,118,35,44,69,99
"COG3971",22,0,0,0,1,6,0,19,1,0,0,0,0,1,0,1,4,3,0,1,8,1,0,0,0,0,4,6,0,0
"COG3972",1,0,4,9,19,64,73,2,1,10,2,4,2,0,6,11,3,2,4,2,4,0,44,8,3,2,1,3,0,4
"COG3973",31,31,65,18,45,84,94,41,42,57,50,69,59,80,37,19,38,38,67,142,51,10,84,45,41,51,43,10,43,56
"COG3975",3,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,3,0,7,1,0
"COG3976",14,4,14,10,8,0,17,0,6,29,9,10,10,7,9,9,9,9,8,12,18,8,8,5,8,13,6,1,4,13
"COG3977",12,0,0,0,0,4,2,46,0,0,0,0,0,1,1,5,11,10,0,2,4,0,1,2,0,0,5,7,1,3
"COG3978",3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,3,0,1,0,0,0,5,14,1,40,0,9,2,0,2,0,10,3,0,0,0,0,4,2,0,0,0
"COG3980",6,10,14,2,17,1,3,10,14,11,16,4,29,17,10,8,9,13,16,1,3,3,8,3,17,27,24,1,6,29
"COG3981",2,12,10,5,2,8,0,4,2,5,16,4,15,1,10,4,4,4,4,26,3,0,10,16,6,10,4,0,5,5
"COG4001",41,66,126,62,82,144,103,69,80,64,70,84,89,131,94,210,151,201,82,54,106,74,0,109,88,156,62,104,125,139
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",2,0,3,3,0,0,3,0,0,2,1,0,4,0,2,3,0,2,5,5,0,1,2,0,0,0,0,0,0,1
"COG4032",2,6,5,3,2,0,0,7,1,12,3,1,10,8,5,10,2,0,9,24,23,6,1,12,1,20,5,0,17,9
"COG4034",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,5,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,10,2,5,4,4,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,16,0
"COG4086",2,16,6,17,5,55,9,0,3,6,14,12,7,6,19,4,5,7,11,63,9,4,9,14,13,5,5,0,9,2
"COG4087",0,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,0,1,1,4,0,2,0,1,1,6,0,6,0,0,3,5,0,2,4,0,0,1,0,2,2,1,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",88,100,36,60,65,18,80,41,90,214,70,52,83,176,157,60,105,108,78,26,155,45,98,123,56,128,115,72,91,106
"COG4097",2,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,1,1,1
"COG4098",5,1,0,2,0,5,0,1,0,3,0,1,1,0,1,0,0,0,2,53,1,1,1,0,0,0,2,0,0,0
"COG4099",17,19,30,39,22,34,20,6,11,25,21,10,8,21,22,35,24,37,30,20,26,70,32,5,18,37,4,36,28,27
"COG4100",14,47,56,42,48,64,13,10,25,31,91,43,79,25,49,23,40,41,53,64,33,15,68,68,43,34,40,9,17,29
"COG4104",1,4,0,0,1,0,1,1,3,3,0,0,0,3,0,0,0,0,9,1,7,0,0,0,0,0,1,0,3,3
"COG4105",16,2,4,0,2,2,4,19,0,3,0,1,0,1,0,10,1,0,0,6,3,3,1,2,0,0,3,5,1,1
"COG4106",6,0,0,0,0,1,3,10,0,0,2,2,1,0,0,2,1,0,2,1,2,0,0,2,0,2,0,0,0,1
"COG4107",6,1,0,0,2,3,1,64,1,1,1,0,1,1,6,4,5,1,0,2,8,1,0,0,1,3,1,3,3,2
"COG4108",107,102,126,154,134,139,82,68,119,130,136,114,112,80,87,141,112,123,106,143,90,144,132,142,115,122,161,150,92,111
"COG4109",1,0,0,1,0,3,0,3,1,1,0,1,0,0,0,1,0,0,0,42,0,0,0,1,0,3,0,0,1,0
"COG4110",20,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,0,0,0,3,1,10,0,0,0,0,0,0,0,2,3,0,1,4,1,0,1,0,0,0,1,3,0,0
"COG4115",36,31,28,12,2,7,40,19,4,23,34,13,23,22,79,4,16,15,24,9,17,12,8,8,35,136,4,5,8,30
"COG4116",0,0,2,1,2,3,0,2,1,0,1,1,0,0,1,0,1,0,2,17,0,0,1,0,2,0,1,1,0,0
"COG4117",0,0,0,0,0,8,0,21,0,0,0,2,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4120",28,52,80,35,55,86,24,11,36,49,70,63,60,18,49,24,37,46,53,142,34,15,53,82,58,49,41,15,33,36
"COG4121",34,21,13,2,26,12,47,34,47,25,17,29,6,31,35,9,16,11,12,6,29,11,1,13,19,22,7,9,23,22
"COG4122",49,51,43,35,50,36,68,33,75,70,48,52,56,57,56,34,48,37,44,45,65,48,63,68,46,53,75,45,58,61
"COG4123",55,50,70,67,63,61,57,52,66,56,67,61,76,66,54,48,58,60,67,86,73,49,68,57,61,63,58,44,64,51
"COG4124",17,36,65,130,56,0,30,6,19,46,58,23,56,54,52,81,43,45,21,10,23,119,88,16,79,67,47,135,78,24
"COG4125",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4126",4,1,2,1,1,1,0,1,0,2,2,1,0,0,3,1,2,5,2,2,0,2,3,0,2,1,5,0,0,1
"COG4127",0,0,10,0,0,0,0,3,0,0,9,1,1,0,2,0,6,0,5,1,0,1,1,1,1,0,2,1,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,25,2,0,1,0,5,0,6,18,4,29,2,4,2,5,4,4,54,7,0,3,17,8,2,14,6,1,11
"COG4130",9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4132",4,0,0,1,1,4,0,21,0,3,2,3,0,0,0,0,2,0,1,5,6,2,1,0,0,1,1,0,1,1
"COG4133",6,0,0,0,1,1,4,14,1,4,0,2,0,1,0,1,1,0,0,2,2,2,0,0,0,0,3,4,0,0
"COG4134",30,1,1,0,0,3,1,24,0,2,0,7,0,0,1,2,9,3,0,2,2,1,1,0,0,0,4,4,1,2
"COG4135",0,0,0,0,1,2,1,16,0,0,0,1,0,0,0,5,4,0,0,1,1,0,0,1,0,0,1,3,0,2
"COG4136",8,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4137",11,0,3,0,4,5,3,26,3,6,0,1,0,1,1,6,4,1,1,2,2,2,1,2,0,0,4,5,0,2
"COG4138",8,0,0,0,0,1,0,15,0,0,0,1,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,2,2,0
"COG4139",8,0,0,0,0,2,0,14,1,0,0,2,0,1,0,3,3,1,0,0,0,0,0,1,0,0,3,3,0,1
"COG4143",9,0,0,0,0,1,0,14,0,0,0,0,0,2,0,4,3,0,0,3,4,0,0,0,1,0,3,3,0,3
"COG4145",26,3,15,20,16,37,5,30,10,21,11,8,4,11,5,7,17,11,24,19,18,8,6,6,13,13,21,19,5,8
"COG4146",82,108,81,89,81,10,140,58,112,66,19,53,40,174,93,141,61,97,93,7,90,109,59,56,97,83,81,172,131,69
"COG4147",15,0,0,0,0,4,1,22,3,0,0,3,0,1,0,4,3,0,0,3,5,1,0,1,0,0,5,3,2,4
"COG4148",5,0,3,0,8,6,11,26,2,11,0,2,0,5,0,4,4,0,1,9,4,4,1,0,0,1,1,5,2,4
"COG4149",14,10,11,26,19,21,8,21,9,22,21,15,17,13,16,10,18,17,10,31,19,7,9,24,11,8,8,11,10,14
"COG4150",10,0,0,0,1,2,0,18,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0
"COG4152",26,18,19,4,29,6,19,18,40,8,32,21,24,3,21,15,23,11,20,13,12,24,37,16,9,9,24,8,5,10
"COG4154",6,1,9,12,7,16,0,17,4,3,9,11,10,5,5,1,3,5,7,12,7,6,2,6,0,2,4,2,0,4
"COG4158",6,7,14,7,9,51,2,4,3,6,14,6,15,4,8,9,8,5,18,23,7,1,7,5,15,8,13,1,2,9
"COG4160",17,0,0,0,1,4,3,29,2,0,0,0,0,2,0,3,2,0,0,3,4,0,0,0,0,0,3,2,2,0
"COG4161",4,0,0,0,0,2,3,18,3,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,4,1,0,0
"COG4166",111,118,80,95,86,61,10,285,50,60,122,100,96,30,101,61,116,122,108,434,45,23,74,189,65,87,65,31,32,26
"COG4167",4,1,0,0,0,2,0,14,1,1,0,1,0,1,0,3,1,0,0,3,2,0,1,0,1,0,1,5,0,1
"COG4168",7,0,0,0,0,2,0,15,1,0,0,1,0,0,0,5,5,0,0,6,0,0,0,0,0,0,1,3,1,0
"COG4170",6,0,0,0,1,2,1,19,1,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,1,0,1,0
"COG4171",4,1,0,0,0,1,1,10,2,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,2,2,0
"COG4172",19,2,8,2,2,6,0,39,5,16,3,12,7,5,5,7,8,2,5,7,10,2,1,9,4,1,4,6,6,6
"COG4174",11,0,2,0,1,2,0,34,1,0,0,0,0,1,1,1,3,9,0,3,3,0,0,0,0,0,2,2,0,0
"COG4175",22,30,19,1,28,12,65,33,83,29,7,41,13,85,29,35,32,14,22,6,56,21,3,33,26,69,15,28,67,47
"COG4176",29,20,4,3,28,10,57,21,53,25,8,31,13,54,28,18,21,12,11,3,39,18,4,36,12,45,7,25,58,47
"COG4177",62,35,46,32,39,29,17,60,26,41,69,45,62,33,32,40,41,58,45,90,51,13,52,33,44,43,24,13,24,22
"COG4178",3,4,5,10,13,6,5,22,6,6,0,7,3,20,2,21,17,7,1,4,12,9,5,1,1,3,9,18,6,5
"COG4181",3,1,0,1,0,9,0,27,0,0,2,3,0,0,0,2,3,2,1,0,4,0,1,2,1,0,1,1,1,1
"COG4185",14,17,19,63,19,27,36,11,31,34,16,9,20,35,18,58,24,37,29,30,23,51,43,16,32,26,41,39,11,5
"COG4186",1,19,19,5,9,29,38,15,36,7,10,13,58,3,6,17,23,11,8,27,20,7,7,5,7,26,10,5,12,6
"COG4187",1,0,4,0,3,0,7,5,3,8,2,5,5,4,1,24,14,1,2,12,13,4,4,2,3,0,7,0,0,2
"COG4188",16,0,2,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,2
"COG4189",5,4,2,12,3,90,3,2,8,7,6,6,6,16,2,1,1,8,10,40,10,0,2,9,8,3,4,0,1,2
"COG4191",35,10,1,1,6,0,20,1,23,15,12,13,21,7,3,5,4,11,9,10,4,4,1,1,8,12,5,4,12,23
"COG4192",14,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,15,47,14,19,25,3,12,6,4,44,28,28,7,17,6,6,14,19,9,6,2,51,24,21,11,58,0,17,17
"COG4194",0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,76,75,102,69,66,90,41,103,64,64,78,80,66,78,55,81,83,74,21,77,78,79,46,65,62,80,86,82,75
"COG4199",0,7,0,0,0,1,1,0,0,3,0,1,1,0,0,0,7,0,0,50,0,0,1,0,0,1,1,0,0,7
"COG4200",1,3,7,2,3,34,1,0,0,3,19,0,9,2,4,5,2,3,4,12,1,2,3,6,3,1,3,0,5,2
"COG4206",405,388,293,447,314,42,526,184,463,381,230,443,255,457,424,536,353,449,335,22,349,605,290,161,359,352,331,480,565,436
"COG4208",8,7,10,9,22,52,6,20,3,2,7,22,14,4,12,2,8,10,10,18,10,1,5,22,3,7,10,1,4,3
