"","DLM002","NOF010","DLM008","DOM003","NOM028","DLF013","DLF010","DOM005","NOM001","NOF008","NOF005","NOM002","NOM004","NLF010","DLM022","NOM014","NOF014","NOM010","DOF004","DLM017","NLM001","NOM017","DOM022","DLM013","NLM016","DOF014","NOM018","DOM023","DLM016","DLM012"
"COG3753",0,1,0,9,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,3
"COG3754",43,66,23,24,36,38,4,102,170,53,60,40,106,72,21,57,55,77,39,35,32,45,68,22,101,51,39,77,15,10
"COG3755",0,1,0,9,3,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",188,105,132,142,63,91,180,30,211,137,114,120,25,46,145,40,216,108,126,130,123,231,68,243,150,237,159,150,110,81
"COG3758",0,0,1,4,0,0,4,10,0,4,0,1,2,0,8,1,0,0,4,0,2,0,1,9,1,1,1,1,1,0
"COG3759",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",45,9,39,4,19,36,40,15,14,28,25,32,18,23,27,17,44,21,17,18,17,18,36,25,3,20,20,10,20,15
"COG3762",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3763",1,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3764",23,26,48,88,25,77,112,0,48,44,49,37,10,11,157,9,66,33,40,38,25,26,13,48,5,69,27,9,34,348
"COG3765",0,3,1,23,13,2,6,19,0,0,0,1,9,0,18,1,0,1,1,0,7,0,0,5,3,0,0,0,1,9
"COG3766",0,1,0,10,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3768",0,0,0,12,3,1,2,1,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,3
"COG3769",0,0,0,3,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3770",1,3,1,4,3,1,1,4,1,0,0,0,4,1,4,0,0,0,5,1,2,0,1,5,0,0,2,1,1,3
"COG3771",0,1,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG3772",3,0,10,17,10,7,6,11,0,4,2,6,3,2,30,10,5,2,27,1,4,0,7,1,5,1,2,2,1,6
"COG3773",46,26,59,9,43,37,71,9,20,50,49,91,13,16,91,21,98,64,32,33,47,21,16,24,10,23,60,10,21,10
"COG3774",29,26,73,19,46,12,41,103,5,40,54,11,88,65,36,66,65,42,54,48,47,47,38,33,84,45,25,49,79,31
"COG3775",48,46,35,61,63,47,22,65,116,50,34,38,46,66,19,78,23,39,60,80,27,104,68,52,129,80,43,99,62,22
"COG3776",0,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3778",1,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,9,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,6,2,0,1,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3783",0,1,0,8,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG3784",0,0,0,8,2,1,3,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,3
"COG3785",0,1,0,6,1,1,1,6,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0
"COG3786",2,1,4,0,7,1,5,1,2,7,2,4,1,1,2,4,7,2,1,10,4,6,2,2,0,6,3,1,3,0
"COG3787",4,0,0,6,1,3,7,2,0,4,2,0,0,0,3,0,2,0,2,2,4,0,0,4,0,1,2,1,0,6
"COG3788",0,1,0,6,0,0,3,5,0,0,1,0,2,0,4,0,0,0,5,0,1,0,0,1,3,0,1,0,2,4
"COG3789",1,1,0,9,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5
"COG3790",0,0,0,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3797",0,2,0,0,2,0,0,0,0,3,1,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3799",0,0,0,0,0,1,4,11,0,6,0,0,6,0,9,2,1,0,1,1,1,0,0,4,1,0,0,1,1,5
"COG3804",9,2,6,0,13,0,21,4,4,21,2,5,19,0,41,4,20,7,8,4,5,1,10,2,1,3,0,1,0,41
"COG3808",67,92,103,54,121,124,62,90,27,104,87,25,83,84,116,159,77,86,130,77,132,36,162,69,8,84,81,92,137,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,3,0,3,0,0,1,0
"COG3817",1,0,4,8,8,7,6,13,2,6,4,15,1,0,2,12,2,0,7,1,1,0,10,7,0,0,4,4,1,6
"COG3819",3,2,5,2,14,4,1,1,5,4,3,6,0,1,0,4,0,0,3,0,3,0,0,6,2,2,4,0,2,7
"COG3822",9,8,2,1,2,12,15,7,0,15,4,3,2,5,23,7,9,6,6,6,1,6,4,3,1,1,2,3,12,4
"COG3823",2,3,2,0,0,0,7,0,0,5,3,0,0,2,1,0,1,4,2,3,1,0,1,1,0,3,0,2,2,0
"COG3824",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3825",3,2,7,0,0,6,6,0,0,7,1,3,0,0,5,0,3,0,2,0,4,1,5,13,0,4,1,0,14,0
"COG3828",0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",46,88,44,57,125,87,66,115,34,53,71,41,113,54,84,82,40,39,51,17,10,32,101,136,10,36,24,40,67,19
"COG3830",54,66,62,29,65,77,36,52,31,61,56,35,58,76,54,80,45,67,51,54,53,32,42,62,47,81,62,82,63,23
"COG3831",1,3,2,19,7,10,0,7,0,0,8,6,13,1,7,9,3,5,11,2,5,0,14,0,5,4,1,6,2,13
"COG3832",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3833",51,24,34,24,34,23,18,9,22,18,36,74,9,18,42,8,78,31,22,29,34,19,12,19,12,37,46,7,7,85
"COG3835",13,10,10,16,13,9,7,30,0,8,6,1,8,9,12,4,17,9,24,4,8,6,19,14,2,10,14,3,7,16
"COG3836",5,8,8,24,10,8,16,18,3,19,8,1,8,1,12,3,2,3,8,0,2,2,7,23,7,3,5,1,11,5
"COG3837",2,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1
"COG3839",101,65,114,59,87,121,122,61,64,77,100,118,70,38,105,43,105,50,36,33,75,36,43,65,16,53,63,20,44,107
"COG3840",0,0,0,8,2,1,2,0,0,0,0,0,1,1,7,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2
"COG3842",135,125,145,125,118,146,135,124,129,146,134,145,129,112,125,151,123,114,111,145,144,133,123,149,110,101,159,171,134,69
"COG3843",187,86,192,61,115,222,277,45,116,217,218,304,22,44,283,99,257,144,99,118,121,117,57,213,36,146,137,29,146,92
"COG3845",65,62,104,10,71,77,144,32,41,115,69,91,38,20,153,67,110,52,55,62,58,27,58,115,21,80,53,13,59,49
"COG3846",6,3,0,5,0,1,5,2,2,0,0,0,3,0,4,0,1,0,0,2,0,0,2,10,0,0,0,0,0,0
"COG3848",32,9,16,10,7,13,17,0,22,23,32,50,0,7,12,11,12,23,14,26,9,22,21,22,1,9,27,6,20,29
"COG3850",2,5,0,32,11,3,5,18,0,0,2,1,10,5,17,2,3,4,16,1,10,1,10,3,4,0,15,3,2,10
"COG3851",1,1,0,10,8,5,14,3,1,0,2,0,3,6,14,3,13,1,7,2,8,0,6,6,0,4,17,0,1,6
"COG3852",1,6,1,16,5,0,0,29,0,0,2,1,11,4,6,9,3,1,17,1,3,0,20,7,1,2,4,2,2,6
"COG3853",33,17,47,13,45,18,30,3,23,35,18,54,4,14,59,10,37,28,21,24,18,28,11,8,4,26,19,15,29,82
"COG3854",40,15,42,9,22,33,70,8,15,45,42,55,14,8,44,16,53,36,29,24,33,25,11,43,7,27,30,11,23,12
"COG3855",127,148,113,136,98,125,83,123,189,117,139,135,115,110,118,149,122,142,131,120,112,175,155,110,167,124,132,168,127,38
"COG3856",9,1,0,13,5,1,10,0,2,6,0,4,1,3,14,0,3,4,4,2,2,2,3,4,4,4,0,2,0,25
"COG3857",165,60,132,58,94,118,228,7,95,156,131,188,44,59,193,62,183,122,101,101,103,107,94,155,24,110,128,47,75,94
"COG3858",38,17,22,7,45,28,41,6,22,32,45,72,25,20,47,27,86,41,48,21,42,34,39,34,4,29,47,16,36,59
"COG3859",23,15,28,5,19,24,25,2,14,17,12,27,7,9,38,9,24,14,24,14,14,13,7,26,11,17,31,5,15,21
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",18,8,21,1,11,15,12,9,10,11,15,23,7,3,15,6,20,7,16,9,10,0,11,56,5,5,25,9,10,4
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3864",0,0,2,2,0,2,8,0,0,4,3,1,2,0,12,2,1,0,6,0,3,58,11,5,0,0,2,0,7,4
"COG3866",19,35,14,80,2,2,4,32,117,18,8,63,7,5,1,6,11,32,50,5,11,62,5,6,90,32,15,84,3,0
"COG3867",91,69,37,55,68,39,53,61,75,30,28,172,21,43,26,54,86,31,20,65,73,93,48,44,86,61,62,47,46,12
"COG3868",1,3,3,0,0,2,6,0,1,3,0,9,0,2,1,0,15,4,0,3,4,1,3,2,0,4,3,0,0,0
"COG3869",17,4,20,10,13,21,46,7,8,17,8,15,11,11,36,20,14,16,20,32,15,19,11,50,6,14,12,9,7,4
"COG3870",3,3,7,6,15,2,7,0,6,1,3,11,5,4,9,11,6,7,7,1,2,1,2,27,4,7,1,1,2,5
"COG3871",13,21,5,2,32,22,5,56,1,20,42,7,50,60,13,20,10,19,28,8,9,1,25,12,0,23,4,30,22,6
"COG3872",44,20,54,18,31,50,73,18,23,53,49,63,17,25,51,25,85,45,43,47,36,27,30,68,14,39,57,9,34,24
"COG3874",6,2,16,1,2,13,32,0,7,23,7,2,0,2,42,1,15,16,2,7,6,4,3,10,2,6,7,2,5,0
"COG3875",28,22,18,18,21,31,31,18,21,26,20,27,29,21,44,46,18,9,14,5,14,17,46,46,6,20,20,11,29,7
"COG3876",37,41,69,1,40,55,17,99,4,71,48,10,51,75,24,49,27,50,56,24,9,4,31,38,3,46,28,34,38,3
"COG3877",1,3,1,0,5,0,10,11,0,3,2,1,3,4,3,6,2,4,3,1,0,0,3,0,1,0,0,4,4,0
"COG3878",4,1,3,0,0,2,1,0,0,1,2,4,5,0,1,2,11,4,2,2,2,6,0,0,1,7,3,0,1,1
"COG3879",22,1,1,39,9,11,38,0,3,23,2,12,1,5,52,1,12,11,8,7,11,4,6,1,2,33,4,6,2,141
"COG3880",16,1,10,2,3,12,29,4,4,13,7,8,3,7,30,5,8,9,12,11,5,5,10,22,6,17,8,4,7,2
"COG3881",5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0
"COG3882",6,9,39,1,4,10,33,45,9,9,11,6,3,7,12,34,40,2,5,10,8,5,10,10,2,62,9,2,10,1
"COG3883",12,7,30,5,13,31,69,1,4,19,8,23,1,0,59,2,43,7,6,9,8,4,5,26,5,1,6,0,5,10
"COG3884",67,65,73,41,55,51,68,49,60,63,69,54,94,52,54,53,68,71,59,66,78,74,64,35,65,50,62,59,63,25
"COG3885",2,0,1,0,2,4,4,3,2,0,1,0,1,1,1,1,0,0,1,0,0,4,3,11,0,1,1,0,0,0
"COG3886",54,60,37,78,60,26,41,54,28,16,37,55,36,37,31,6,24,41,61,17,28,88,31,34,46,61,37,82,27,202
"COG3887",85,24,51,47,66,52,98,6,43,101,65,106,33,34,67,61,154,66,85,66,81,90,75,141,18,57,104,37,66,73
"COG3892",0,2,1,0,0,0,8,2,0,0,1,0,2,2,6,0,0,0,0,0,0,0,0,11,1,0,7,0,3,0
"COG3893",7,5,3,0,3,12,8,9,0,14,3,0,15,5,26,0,3,11,9,3,0,0,3,2,2,5,1,11,14,2
"COG3894",11,7,27,1,30,22,35,11,12,17,16,40,4,21,21,8,33,26,22,13,12,20,11,18,0,21,41,3,17,30
"COG3895",0,1,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3899",3,2,1,0,2,1,7,2,2,1,0,3,0,0,0,0,0,1,2,2,2,1,5,8,0,2,0,0,3,0
"COG3901",3,0,6,0,0,0,11,0,2,2,1,0,0,0,15,1,3,0,2,2,1,1,0,22,0,1,0,0,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,3
"COG3907",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",25,14,16,5,3,10,15,9,16,11,15,26,12,4,19,8,30,16,20,4,7,13,44,17,5,15,33,2,9,13
"COG3911",0,0,3,0,0,4,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3919",23,13,33,14,5,14,20,62,5,24,19,4,17,24,18,3,12,39,23,31,49,6,15,45,36,23,0,12,16,20
"COG3920",9,7,3,25,11,6,8,14,9,5,4,10,7,9,5,15,3,1,3,5,4,9,15,8,3,12,3,8,4,103
"COG3921",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3923",0,1,0,7,3,0,1,1,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1,1,0,0,5,0,0,0
"COG3924",0,0,0,3,4,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3925",0,3,0,9,2,1,0,4,0,0,0,0,5,2,4,0,0,0,1,0,2,0,1,0,0,0,3,0,0,3
"COG3926",1,6,16,0,14,7,1,19,0,8,3,2,1,5,4,101,15,13,9,48,3,0,13,2,0,23,6,2,3,2
"COG3933",87,20,20,126,65,17,16,4,17,7,21,91,14,49,11,29,29,9,6,23,15,42,29,41,6,10,22,51,19,24
"COG3934",1,0,5,0,0,3,4,7,2,2,0,0,0,0,2,0,4,4,5,1,5,1,0,3,2,12,0,1,0,9
"COG3935",55,17,43,15,52,42,63,17,25,45,39,73,14,13,74,17,51,44,36,22,39,20,16,40,6,35,46,12,31,37
"COG3936",27,9,12,5,5,15,22,5,2,3,1,0,3,1,15,1,10,0,7,7,5,1,4,1,1,1,1,0,5,0
"COG3937",1,0,1,1,3,8,0,1,3,1,6,1,0,0,5,2,1,3,3,0,2,0,1,1,0,4,1,0,0,18
"COG3938",3,2,4,1,1,7,1,3,0,3,5,4,1,1,11,0,4,4,3,0,2,1,5,13,0,3,2,4,1,3
"COG3940",42,40,48,43,67,58,28,230,13,35,75,75,120,61,28,20,25,38,74,24,21,15,44,23,13,48,43,33,35,164
"COG3941",1,5,2,0,0,2,6,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,8,0,1,0,0,0,7,0
"COG3942",2,1,7,23,14,14,2,0,2,0,1,3,0,0,1,1,0,0,1,1,0,1,12,4,8,20,5,0,0,149
"COG3943",148,157,118,174,101,142,110,74,154,261,161,90,95,131,125,74,113,186,98,175,162,125,168,55,237,106,87,222,168,23
"COG3944",22,8,40,10,20,42,48,6,28,31,36,44,12,10,44,21,45,33,39,28,42,41,19,72,6,63,42,12,19,129
"COG3945",2,0,0,1,0,1,0,0,1,0,0,5,0,3,0,0,0,0,1,4,0,2,1,1,0,1,1,2,0,1
"COG3947",6,7,4,2,3,3,2,4,2,8,3,2,2,5,13,5,4,1,8,14,7,4,3,28,1,2,4,1,1,3
"COG3948",13,10,1,24,1,2,7,6,1,3,4,0,6,0,19,11,3,3,11,8,6,8,16,8,5,0,1,3,4,5
"COG3949",10,2,21,5,15,8,43,5,2,20,3,18,6,1,33,5,10,8,25,5,12,8,23,11,1,5,16,2,16,0
"COG3950",92,111,27,5,77,50,28,45,51,50,79,41,107,178,18,64,54,86,89,80,117,123,54,31,85,69,50,101,51,17
"COG3951",1,15,0,11,5,10,2,7,1,8,1,1,1,3,13,1,5,3,4,2,21,4,1,2,5,1,0,0,0,3
"COG3952",3,4,0,0,8,3,1,7,1,6,1,0,8,2,1,3,1,1,6,2,1,1,8,0,1,0,4,3,1,1
"COG3953",0,0,0,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,0,18,3,2,4,2,0,0,1,1,5,1,5,0,0,0,2,0,3,0,1,3,2,0,3,0,0,6
"COG3955",3,1,17,0,3,3,3,5,1,4,6,3,0,2,9,4,3,9,1,0,5,1,6,1,3,1,3,1,1,4
"COG3956",36,36,43,32,20,30,38,40,45,32,26,11,13,27,18,28,32,43,30,53,42,62,17,61,33,35,29,52,36,4
"COG3957",16,15,33,18,21,30,42,3,9,39,26,90,5,13,29,7,21,16,19,17,15,25,10,24,1,28,40,12,11,151
"COG3958",57,42,95,42,58,105,124,61,57,103,75,121,17,27,106,40,98,71,33,54,68,64,37,113,11,57,87,11,79,39
"COG3959",62,48,87,32,78,96,127,52,50,98,90,111,47,78,93,47,85,92,34,54,54,69,38,97,19,46,65,21,107,37
"COG3960",0,0,0,14,8,1,0,2,0,0,0,0,4,0,13,0,0,0,5,0,2,0,0,3,0,0,0,0,0,7
"COG3961",0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",11,1,2,11,0,16,8,0,10,5,4,15,1,10,5,0,5,4,7,5,3,18,8,50,2,11,11,5,4,1
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",13,2,1,0,2,11,12,22,1,11,10,7,25,11,1,17,5,4,7,4,4,9,21,18,0,1,8,8,8,2
"COG3965",7,0,11,7,3,7,5,0,2,6,11,0,5,1,8,1,5,7,0,1,6,4,7,2,0,3,2,1,7,10
"COG3966",1,1,0,0,2,11,13,0,2,0,0,1,0,0,1,0,5,2,3,1,7,1,2,15,0,2,2,0,5,12
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",164,188,154,127,143,197,117,129,241,169,155,107,145,144,168,306,242,271,278,279,302,294,221,187,347,209,249,278,267,67
"COG3969",30,49,69,21,70,47,37,68,4,63,62,26,125,137,102,67,33,81,36,50,19,4,27,37,6,69,25,40,60,15
"COG3971",2,5,0,23,6,0,2,4,0,0,3,0,0,0,0,1,0,0,12,0,3,0,0,7,2,0,0,1,0,3
"COG3972",5,1,6,9,29,1,4,1,132,0,2,11,4,0,1,5,1,5,3,3,1,14,5,52,2,2,12,0,18,2
"COG3973",45,38,35,45,74,74,75,37,19,75,49,73,65,79,92,28,63,42,64,24,31,22,62,58,2,80,53,11,59,180
"COG3975",3,1,0,0,0,0,1,0,0,0,1,1,5,0,1,2,2,1,7,1,0,0,3,2,0,0,8,1,1,0
"COG3976",13,11,6,5,6,15,3,6,7,1,14,7,15,8,9,8,9,28,5,5,7,8,20,3,2,12,10,7,8,4
"COG3977",0,5,1,34,7,3,5,11,0,4,2,0,5,1,9,0,0,0,5,8,6,0,1,2,4,0,1,1,0,10
"COG3978",0,0,0,2,3,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3979",2,1,2,0,0,3,10,17,3,0,0,12,6,1,0,8,29,0,5,0,1,4,7,2,0,2,8,0,0,0
"COG3980",10,14,26,3,10,10,10,16,5,27,9,30,13,13,11,8,23,24,12,10,20,1,13,3,2,20,11,2,25,5
"COG3981",5,4,16,9,5,8,24,8,5,14,9,6,3,3,32,4,15,11,7,5,5,13,4,5,2,5,7,0,10,5
"COG4001",194,100,135,41,126,105,136,28,62,112,164,194,103,193,113,95,114,77,59,185,69,133,93,124,108,70,109,75,76,27
"COG4012",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4021",17,2,7,2,1,1,0,0,1,2,1,0,3,0,17,0,1,0,0,1,2,1,0,2,2,0,0,1,3,0
"COG4032",0,4,4,2,4,2,1,16,1,1,11,8,7,6,15,0,13,3,4,3,5,3,11,1,1,6,7,2,11,2
"COG4034",0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,27,3,3,0,1,0,0
"COG4043",3,0,2,0,0,0,9,0,0,2,0,0,0,0,16,0,2,1,0,0,3,0,0,0,0,1,2,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,5,0,9,0,4,2,0,0,0,0,6,2,8,1,0,0,0,0,0,0
"COG4086",4,3,19,10,18,13,6,2,12,10,14,30,2,3,16,4,9,3,14,6,3,9,5,7,1,5,18,3,8,25
"COG4087",0,0,1,1,2,2,2,2,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,3,0,1,1
"COG4091",1,1,0,6,1,4,2,2,1,1,0,9,0,7,0,0,0,1,0,5,2,1,3,0,0,1,0,3,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4096",89,22,69,193,57,41,88,102,229,127,146,114,160,182,89,105,120,138,95,97,114,83,187,51,36,76,153,51,93,61
"COG4097",1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,11,1,0,1,4,1,2,2
"COG4098",2,2,2,2,5,1,0,0,1,0,3,0,3,0,3,0,1,1,0,0,1,1,2,0,0,0,0,1,0,16
"COG4099",30,30,10,9,23,12,15,31,48,22,25,11,22,22,13,21,11,10,23,35,10,38,36,31,39,27,15,51,33,6
"COG4100",59,29,56,31,27,52,111,6,37,67,48,82,26,28,86,33,78,60,32,30,41,46,32,62,9,39,52,12,31,45
"COG4104",2,2,0,0,3,0,3,7,0,0,2,0,4,2,3,0,0,3,8,2,0,0,3,1,0,0,1,1,2,0
"COG4105",1,2,1,18,2,0,4,9,0,0,1,0,5,0,11,0,0,1,6,1,2,1,2,2,1,1,6,3,2,5
"COG4106",0,2,1,6,2,2,1,3,1,0,2,0,0,1,2,0,0,0,1,0,3,0,0,2,0,2,2,1,1,14
"COG4107",1,0,1,7,2,0,3,4,0,0,2,1,5,1,14,0,1,0,3,0,3,0,1,11,1,0,1,1,4,1
"COG4108",107,136,99,116,93,102,94,70,144,117,92,92,67,68,73,88,100,111,116,135,143,169,119,89,139,101,121,124,111,56
"COG4109",0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4110",0,1,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,35,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0
"COG4114",0,1,1,8,4,2,3,6,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,7,2,0,0,0,1,3
"COG4115",12,36,22,8,16,17,14,7,11,33,50,15,4,23,24,11,22,60,15,15,8,10,24,19,8,19,13,18,44,35
"COG4116",0,1,5,3,3,2,0,0,3,0,2,1,2,1,0,0,2,0,1,0,2,0,1,0,2,1,1,0,0,7
"COG4117",0,0,0,13,3,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG4120",50,36,82,15,46,66,80,16,45,50,58,91,29,16,68,29,88,44,34,39,51,42,30,103,13,40,70,20,49,42
"COG4121",11,23,31,25,31,24,9,38,8,21,12,8,29,31,26,41,15,22,42,14,13,3,25,14,4,28,24,21,32,11
"COG4122",49,41,58,57,64,53,55,48,22,56,55,52,59,74,51,78,61,53,44,28,56,29,45,29,56,75,52,56,67,69
"COG4123",66,67,95,57,55,62,82,44,49,74,53,78,59,57,53,71,59,63,69,55,64,49,56,74,56,63,68,42,66,33
"COG4124",42,54,33,53,32,10,22,52,64,8,14,28,31,27,14,1,60,35,29,40,35,127,36,13,118,90,23,112,46,1
"COG4125",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4126",1,2,1,0,0,1,11,0,0,0,0,2,1,0,8,0,1,1,1,3,5,1,4,9,2,3,0,1,9,0
"COG4127",1,0,2,1,0,2,2,0,0,0,0,6,0,0,3,4,1,1,0,1,1,0,0,2,0,2,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,15,9,8,7,2,8,12,6,0,2,5,3,7,5,1,24,13,3,4,18,7,5,4,1,1,8,0,6,2
"COG4130",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG4132",0,0,0,5,0,5,0,3,1,2,0,0,2,0,0,1,0,0,2,1,0,0,3,0,0,8,7,2,1,33
"COG4133",0,1,1,9,2,1,0,0,0,0,0,1,5,3,2,1,1,0,2,0,2,0,3,0,1,0,7,4,1,1
"COG4134",1,1,2,12,6,4,10,2,0,0,2,5,1,1,10,0,2,0,3,1,3,1,2,4,1,0,4,0,2,4
"COG4135",0,3,0,4,1,0,2,2,0,0,0,0,3,0,2,1,0,0,3,1,3,0,0,2,0,0,0,0,0,2
"COG4136",0,2,0,8,1,0,0,1,0,0,0,0,2,0,4,0,0,0,4,0,1,0,0,4,0,0,1,0,0,1
