"","NLF007","NOM018","NOF010","DLF014","DLM028","NLF010","DOF012","DLM015","NOM009","NLM016","NLM009","NOM007","DLF007","DOM010","NOM014","NOF011","DOF007","NLM021","NLF008","DLM019","DOM016","DLF004","NLM032","DOM008","NLM031","NOM015","NLM007","DLF010","DLM012","NLM029"
"COG3469",1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,16,0,0,0,0
"COG3470",0,0,0,26,0,0,5,2,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,0,40,0
"COG3471",0,6,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3472",11,0,75,13,18,0,0,4,34,17,5,10,27,1,0,9,6,14,0,53,2,13,42,2,3,4,0,19,3,62
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,1,2,0,0,0,7,0,0,0,0,1
"COG3475",106,97,67,57,91,127,87,94,138,133,124,89,157,52,115,71,54,59,62,64,109,71,112,85,171,55,59,92,29,195
"COG3476",6,13,16,5,13,30,7,17,9,1,1,8,16,3,17,8,15,16,11,6,15,6,12,18,8,8,10,13,5,8
"COG3477",0,1,0,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3480",0,0,0,32,0,0,52,0,3,0,0,2,0,0,1,2,0,0,0,4,1,1,5,0,0,0,0,8,61,6
"COG3481",80,68,30,41,66,26,53,25,87,14,26,45,9,36,38,20,9,32,12,57,18,13,37,18,31,11,13,42,20,51
"COG3484",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3485",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG3486",0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,2,0,0,0,1,3,0,2,0,2,2,4,2,0
"COG3487",15,21,17,0,11,32,8,21,2,7,9,16,30,39,17,60,53,13,32,10,12,6,5,26,35,24,10,11,0,12
"COG3488",44,30,37,0,26,28,15,35,11,133,117,51,23,39,22,48,51,43,72,20,43,77,11,33,51,32,16,12,4,30
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3493",4,12,2,33,14,0,4,2,12,5,1,1,0,20,24,2,15,5,1,0,13,7,4,14,1,16,21,13,4,16
"COG3494",1,1,1,17,7,5,25,6,0,2,1,4,0,11,8,1,1,0,9,5,7,2,1,6,3,3,5,3,1,1
"COG3496",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,5,20,0,12,2,21,7,1,2,77,11,14,13,11,8,22,9,7,58,13,12,3,22,56,9,13,17,19,14
"COG3498",3,1,2,0,12,1,6,3,2,3,0,4,0,3,4,1,2,4,3,0,2,3,0,5,1,1,2,8,6,3
"COG3499",0,1,0,0,5,0,4,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,7,0,1,1,0,2,0
"COG3500",12,4,18,0,8,3,17,7,2,3,28,11,7,8,12,8,21,4,7,39,20,6,0,17,16,11,10,16,11,13
"COG3501",12,90,34,0,55,16,69,170,0,2,52,25,92,4,72,24,15,57,129,0,52,4,5,37,33,144,61,18,16,40
"COG3503",11,5,2,4,9,1,9,3,6,4,5,17,1,9,4,4,2,13,3,14,0,3,8,1,14,9,5,16,0,12
"COG3504",0,0,0,17,0,2,0,0,0,6,0,2,0,4,0,2,2,0,0,1,0,1,2,3,5,0,3,0,13,1
"COG3505",434,466,358,183,421,285,194,561,235,566,223,638,668,538,382,460,261,638,619,777,331,351,379,470,393,490,511,536,163,454
"COG3506",10,26,14,2,8,12,19,11,19,1,54,9,35,5,3,14,40,10,12,3,15,3,3,19,6,11,4,10,2,9
"COG3507",312,320,635,156,509,762,230,775,328,685,524,270,564,520,633,580,579,395,618,217,465,519,273,841,389,485,505,195,758,325
"COG3509",5,13,13,0,5,0,0,4,10,27,96,4,0,16,5,5,0,13,1,5,0,30,5,0,1,0,1,2,0,1
"COG3512",15,7,4,7,3,5,13,2,6,17,35,9,6,2,4,18,18,15,12,8,7,3,18,17,13,14,7,13,2,7
"COG3513",57,49,26,54,40,38,68,31,127,140,306,72,46,36,32,156,128,100,91,52,67,27,126,91,79,110,39,110,28,94
"COG3514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,4,0,0,13,0,13,3,0,2,0,0,2,0,1,1,5,0,0,2,5,1,2,15,0,0,2,3,17,0
"COG3516",0,1,1,0,3,1,9,2,0,0,0,1,4,0,0,2,0,0,1,2,2,0,0,4,1,4,0,4,4,0
"COG3517",0,8,3,0,17,0,14,3,0,3,0,0,4,0,0,1,4,1,2,0,5,0,1,10,0,2,2,5,7,1
"COG3518",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,2,0
"COG3519",0,2,5,0,10,0,22,2,0,3,1,0,9,0,0,1,6,0,1,1,5,3,3,7,0,2,1,11,9,3
"COG3520",0,4,2,0,5,2,8,0,0,1,0,0,3,0,1,0,5,0,0,0,1,0,0,8,0,0,2,3,5,0
"COG3521",0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,2,2,0
"COG3522",0,2,1,0,10,0,11,3,1,2,0,0,5,0,0,0,4,0,4,0,4,0,0,5,0,1,2,8,5,0
"COG3523",0,9,1,0,9,4,2,2,0,0,0,1,2,1,2,0,2,0,1,0,13,0,1,19,1,1,3,12,7,1
"COG3524",0,4,0,0,0,0,0,1,1,3,0,0,0,0,1,0,4,0,1,0,3,0,0,6,0,3,2,0,6,0
"COG3525",291,636,539,188,426,879,251,675,156,484,187,372,993,527,665,666,1038,613,651,195,616,466,288,867,528,604,558,221,178,253
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,4,52,2,0,30,0,0,0,0,1,4,1,0,1,0,0,0,3,0,0,1,0,1,0,0,12,0,1
"COG3528",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3530",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG3533",215,221,409,170,317,634,152,494,155,318,389,88,518,301,400,434,371,350,470,153,356,252,187,581,274,497,358,164,351,167
"COG3534",168,111,321,73,207,239,110,253,159,573,421,98,229,221,223,233,268,213,260,113,188,346,122,223,203,215,182,115,368,155
"COG3535",1,1,2,0,5,1,7,2,6,3,0,1,0,0,0,6,1,0,3,11,0,2,2,1,3,0,6,17,71,1
"COG3536",0,6,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3537",389,628,618,148,467,1402,299,950,128,761,158,474,1291,853,672,1143,1389,781,830,205,786,491,287,1033,592,821,743,255,109,399
"COG3538",28,60,86,47,44,48,34,130,5,149,15,57,63,124,63,143,137,75,91,34,85,80,48,99,60,105,26,64,84,90
"COG3539",0,7,10,0,99,4,72,7,2,21,2,1,14,1,6,0,23,4,14,1,14,1,5,19,0,3,8,16,41,0
"COG3541",2,1,6,3,11,5,5,1,3,22,24,0,2,9,6,3,3,5,37,5,1,1,12,5,4,0,1,3,3,3
"COG3542",2,0,4,5,15,1,1,6,0,0,0,2,0,0,0,2,3,1,1,0,1,1,0,0,2,0,0,4,14,3
"COG3543",12,5,4,2,6,2,3,2,13,0,2,13,3,2,4,7,2,4,5,9,3,3,14,5,5,7,16,11,0,6
"COG3544",1,0,2,1,1,5,0,2,0,0,0,0,6,0,0,0,0,1,4,0,2,0,1,2,0,2,1,4,0,0
"COG3545",1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3546",20,22,8,16,22,4,17,22,33,3,8,24,28,34,11,35,20,48,5,36,18,14,32,9,43,11,11,53,19,35
"COG3547",242,205,553,119,206,104,198,172,433,1291,463,355,454,240,107,217,171,194,231,303,261,732,268,170,345,149,154,294,187,154
"COG3548",0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1
"COG3549",1,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0,2,1,0,2,4,0,3,2,1,0,0,0,3,0
"COG3550",189,102,176,27,123,91,108,124,83,268,265,169,138,204,124,130,142,100,199,69,108,251,118,259,131,268,75,79,28,145
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,1,0,19,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,2,0,1,1,0,8,1,4
"COG3558",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3560",8,7,16,17,9,34,17,31,3,1,0,3,22,15,33,38,55,27,30,7,25,18,16,53,26,28,20,11,5,16
"COG3561",6,2,3,0,6,3,1,0,0,5,0,7,6,1,1,4,14,9,6,13,1,45,6,1,7,6,0,8,13,8
"COG3562",1,5,0,0,0,0,2,0,0,2,0,0,4,0,1,0,4,0,1,0,5,0,0,3,0,0,0,0,10,3
"COG3563",0,5,1,0,0,0,0,3,0,1,0,0,1,3,1,0,3,0,1,0,6,0,1,6,0,0,0,0,7,0
"COG3566",7,4,5,0,2,0,0,14,1,1,2,4,0,1,96,1,0,2,0,11,0,4,3,0,2,1,1,6,0,0
"COG3567",4,9,3,0,6,1,0,7,6,0,0,11,0,0,78,4,0,3,0,26,0,0,7,0,2,0,1,4,0,2
"COG3568",58,108,156,21,74,158,47,172,27,11,45,101,192,95,188,127,298,130,135,88,131,114,60,199,121,120,132,102,14,101
"COG3570",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,1,0,5,0,0,3,1,2,3
"COG3572",6,3,1,33,1,2,18,0,8,0,0,3,0,5,2,1,0,2,0,1,0,0,7,0,1,0,0,0,83,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,21,4,0,35,0,2,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,1,1,3,27,0
"COG3579",41,89,123,177,69,159,286,122,31,113,83,93,113,108,117,97,93,92,104,42,109,90,66,151,78,104,92,36,237,71
"COG3580",179,159,107,341,160,59,113,106,239,58,147,152,64,144,89,98,48,147,110,166,141,158,245,48,135,124,197,190,207,239
"COG3581",147,130,105,305,130,67,98,96,198,71,149,128,45,126,63,93,27,136,70,140,129,103,243,48,123,97,115,207,205,221
"COG3583",9,18,9,60,4,12,20,16,22,9,12,28,2,17,4,18,1,20,20,60,6,4,53,5,25,23,31,38,5,30
"COG3584",33,24,16,46,18,11,49,15,33,12,35,33,13,28,13,24,7,20,20,59,16,11,62,15,21,19,36,47,15,44
"COG3585",0,1,0,0,0,1,6,1,4,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,2,0,1,1,1,0
"COG3586",1,2,7,23,2,8,11,5,4,0,1,10,22,4,2,8,15,3,4,5,10,9,12,17,1,5,18,10,8,8
"COG3587",79,54,54,49,44,30,41,75,45,136,176,20,157,29,59,61,11,122,53,52,48,92,55,59,44,212,165,44,19,116
"COG3588",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,1,0,0,0,1,1,0,1,2,0,1,0
"COG3589",1,0,1,17,0,6,103,3,10,3,1,1,5,2,2,1,3,0,13,4,5,2,5,7,5,0,1,1,37,5
"COG3590",74,71,165,142,45,100,157,107,57,318,224,124,84,115,121,102,105,83,117,29,86,247,43,144,102,102,85,62,173,43
"COG3591",5,6,6,0,9,2,3,1,5,5,16,3,0,1,0,11,3,6,6,7,3,0,15,2,5,0,11,6,6,8
"COG3592",0,1,1,0,2,0,2,1,1,4,0,0,1,3,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG3593",19,17,74,79,28,12,38,16,72,11,193,58,31,22,112,14,11,10,9,28,14,40,25,27,4,5,53,35,10,11
"COG3594",65,55,29,25,25,33,9,35,32,109,83,69,91,87,27,115,123,57,46,48,51,43,66,112,77,37,29,45,16,48
"COG3595",1,0,2,0,1,0,0,0,1,1,0,2,0,7,1,0,0,4,0,0,3,0,1,2,3,0,1,10,4,16
"COG3596",9,22,4,4,14,1,3,3,1,62,0,4,2,0,2,8,8,9,0,0,4,1,1,0,0,2,4,7,7,1
"COG3597",7,10,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,0,1,1,0,4,0,1
"COG3598",5,2,3,6,6,0,29,3,6,1,1,2,0,3,7,4,2,16,0,3,1,11,26,0,3,4,0,8,34,6
"COG3599",17,14,7,23,17,2,66,1,14,5,9,23,5,0,4,18,3,18,11,41,2,7,22,2,16,15,15,52,13,30
"COG3600",16,14,3,15,14,25,38,3,9,1,12,16,29,27,5,8,8,14,0,2,5,28,15,0,6,6,1,6,0,7
"COG3601",38,39,21,56,36,14,53,26,51,10,22,46,11,16,15,23,11,29,17,68,17,23,51,11,40,28,28,37,66,34
"COG3602",1,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",3,5,0,4,1,3,0,0,2,0,0,0,3,5,5,1,0,2,0,1,2,0,3,2,0,3,2,2,0,8
"COG3604",43,60,43,9,95,61,25,41,4,25,19,46,39,58,82,30,59,49,126,28,78,33,17,45,58,91,31,22,15,19
"COG3605",8,0,1,0,15,1,5,2,0,1,0,1,1,0,0,0,2,1,3,0,3,1,0,6,0,2,0,6,1,0
"COG3608",50,21,14,19,33,2,3,21,37,2,3,17,12,25,30,18,10,36,5,14,23,18,22,8,18,9,30,41,10,47
"COG3609",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,2,0,1,3,1
"COG3610",35,32,20,13,32,9,45,13,47,8,18,20,29,34,17,33,23,18,19,29,30,19,24,13,12,25,15,24,22,18
"COG3611",3,0,2,9,2,1,41,2,11,0,0,2,1,0,0,2,1,1,1,7,0,1,11,0,0,0,0,9,24,6
"COG3613",2,1,0,0,1,0,42,0,0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,6,20,2
"COG3615",0,6,0,0,2,0,4,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,3,4,3,0
"COG3616",4,9,4,0,2,1,2,5,2,1,3,1,15,9,4,5,10,5,1,1,11,3,2,16,4,7,10,11,3,2
"COG3617",48,58,81,16,19,6,45,20,35,82,82,74,32,86,125,21,36,55,20,81,30,65,32,57,28,13,6,17,12,51
"COG3618",1,1,0,40,3,0,32,1,0,0,0,0,7,0,0,1,0,0,1,0,4,0,0,5,0,1,0,0,0,0
"COG3619",53,40,21,30,26,14,51,27,56,5,15,46,15,28,13,23,7,32,7,38,15,20,69,19,56,29,23,45,72,50
"COG3621",0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG3622",4,0,4,0,25,0,13,2,1,4,0,2,8,5,2,1,9,0,8,2,4,2,2,16,1,5,8,0,6,1
"COG3623",1,1,3,12,5,0,8,0,2,1,0,0,9,4,4,0,14,0,4,7,2,1,2,5,3,4,3,3,12,1
"COG3624",0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,1,1,1,0,0,6,0,0,1,1,0,0,1,2,2
"COG3625",1,0,1,0,3,3,0,2,0,0,1,2,0,1,6,2,2,0,6,1,8,1,0,2,1,3,1,1,2,1
"COG3626",0,0,1,0,5,1,2,2,0,1,0,2,1,5,2,2,1,1,2,0,16,2,2,4,1,1,3,3,1,4
"COG3627",1,2,0,0,11,4,2,3,0,0,0,3,1,6,6,2,7,1,2,2,13,3,1,1,1,2,2,2,2,5
"COG3628",0,0,0,0,10,1,2,1,0,0,0,2,0,1,1,1,4,0,0,0,2,1,0,3,3,0,0,5,1,3
"COG3629",2,1,1,0,1,1,3,4,1,1,0,6,5,1,6,1,0,0,2,1,0,3,4,14,4,3,0,26,0,6
"COG3630",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,32,20,50,20,18,23,13,54,6,16,12,30,19,21,16,12,34,46,30,36,17,43,10,31,37,64,30,67,31
"COG3634",37,53,61,18,33,67,37,62,17,2,4,22,56,67,80,38,54,42,41,17,34,19,24,50,33,59,43,14,6,24
"COG3635",37,52,85,12,28,48,22,65,28,93,60,43,40,76,78,73,51,55,60,62,59,68,34,66,66,61,51,37,25,38
"COG3636",0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0
"COG3637",2,6,0,1,11,1,4,1,0,4,1,0,2,0,1,0,5,0,0,2,1,1,2,10,0,2,0,1,10,0
"COG3638",6,4,3,2,7,4,41,3,5,1,4,5,14,5,4,6,2,5,0,15,19,3,8,5,21,4,1,14,13,9
"COG3639",10,3,2,6,7,7,59,8,7,0,2,7,9,7,1,8,6,14,4,27,17,13,7,3,31,10,5,24,14,10
"COG3640",15,14,9,11,6,4,24,22,39,6,4,5,8,1,6,10,6,9,2,45,12,12,29,9,22,8,11,36,23,10
"COG3641",25,27,10,19,20,4,17,15,49,2,9,19,14,25,16,16,8,21,12,40,11,18,34,12,21,19,35,26,11,21
"COG3643",11,10,30,5,16,34,9,47,3,2,2,10,19,37,52,41,45,36,38,16,27,28,11,51,45,47,43,13,2,22
"COG3645",79,12,84,15,19,14,18,30,29,69,167,68,39,76,19,14,36,77,23,76,39,149,17,63,28,10,9,28,27,56
"COG3646",18,13,0,22,3,0,34,7,4,1,86,1,2,2,7,4,2,16,9,5,29,75,15,28,5,0,0,7,2,3
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0
"COG3649",17,9,8,3,10,11,16,20,7,4,1,4,16,8,5,17,0,24,34,29,4,10,28,20,15,17,19,37,10,12
"COG3650",0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3653",12,3,9,23,16,4,3,14,24,2,2,2,13,27,20,13,4,23,3,66,36,8,4,15,13,10,4,24,1,10
"COG3654",12,5,17,0,7,3,2,3,23,6,9,21,12,14,6,8,10,10,7,9,12,5,14,4,23,7,8,28,16,16
"COG3655",31,31,16,21,22,29,12,22,34,8,4,27,28,14,20,18,10,20,10,33,17,21,29,24,22,24,20,26,25,33
"COG3657",0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3660",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3661",31,26,69,1,23,50,5,50,24,94,95,20,37,36,53,62,51,24,64,44,29,56,14,73,35,61,71,21,1,19
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",44,41,33,52,38,41,26,37,41,59,45,52,63,35,36,26,30,43,15,23,39,22,23,27,29,24,28,22,9,26
"COG3664",18,38,6,24,32,8,32,2,9,2,9,22,3,4,3,16,1,15,13,16,10,5,29,1,9,6,6,31,13,12
"COG3665",6,3,0,0,4,0,0,0,0,0,2,0,4,0,1,0,0,3,1,0,3,0,0,1,0,1,0,0,0,1
"COG3666",212,193,969,417,177,507,205,288,634,1027,814,189,156,249,370,187,210,216,277,370,261,431,177,181,217,207,275,280,96,325
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3668",3,1,0,0,13,0,0,0,2,4,2,0,1,1,0,4,3,0,1,3,1,1,3,0,1,1,0,1,3,2
"COG3669",224,455,307,149,252,509,165,377,188,378,100,345,521,312,379,391,784,391,286,129,471,340,209,420,309,425,350,143,96,179
"COG3671",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,13,0,7,0,0,4,0,0,0,0,0,0
"COG3676",15,11,3,1,5,4,9,10,1,2,0,3,2,0,5,27,37,30,40,1,34,15,5,45,31,16,29,2,8,12
"COG3677",8,18,22,0,76,6,36,10,20,5,14,25,7,27,15,0,10,6,38,11,18,2,4,83,5,19,9,15,13,97
"COG3678",1,3,0,0,19,2,4,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,1,3,0,1,1,7,1,0
"COG3679",0,0,0,1,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0
"COG3680",1,0,0,7,0,0,6,1,3,4,11,0,0,6,0,0,0,3,4,5,0,0,1,0,0,0,0,4,0,1
"COG3681",76,80,98,108,77,114,60,101,119,141,111,107,87,117,124,89,89,115,76,74,112,99,77,91,105,86,132,62,39,63
"COG3682",40,30,32,24,39,11,44,19,52,9,15,31,27,13,20,26,23,34,10,52,10,18,48,11,38,17,22,68,23,33
"COG3683",0,1,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3684",0,2,1,0,4,4,20,0,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,4,0,1,1,1,7,0
"COG3685",0,0,0,0,10,0,7,0,0,2,0,1,2,1,0,1,4,0,3,0,2,0,1,1,2,0,0,7,4,1
"COG3688",98,87,37,50,58,36,60,52,129,6,38,53,34,48,22,30,7,67,29,126,42,31,109,25,73,61,84,56,39,99
"COG3689",20,13,9,45,20,4,46,11,31,3,3,9,7,4,15,5,7,9,0,5,2,6,13,5,5,5,3,14,11,22
"COG3691",0,2,1,0,5,0,3,1,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,2,1,1,5,0
"COG3692",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,1,0
"COG3693",65,27,35,0,47,31,8,67,56,61,58,23,28,25,51,44,39,66,60,61,43,51,17,49,48,18,34,22,2,21
"COG3694",2,1,1,2,6,0,4,4,1,2,0,6,4,5,3,1,1,0,1,3,0,0,1,1,0,0,0,9,3,3
"COG3695",9,9,14,14,15,26,6,23,2,1,3,9,46,21,33,22,28,27,15,27,34,14,9,38,21,21,32,13,17,12
"COG3696",137,173,215,18,118,221,86,313,46,196,45,141,299,219,190,222,464,171,382,56,294,221,45,411,132,203,224,99,37,90
"COG3697",3,6,11,21,6,5,4,8,11,1,3,19,4,15,8,1,2,4,6,13,6,5,19,6,3,9,21,5,6,11
"COG3698",0,1,2,0,5,2,4,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0,0,0,3,0
"COG3700",0,2,0,0,8,1,2,0,0,0,0,3,2,0,1,1,2,0,1,0,2,0,0,1,0,0,1,2,4,0
"COG3701",0,0,0,13,0,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3703",0,1,1,0,2,1,9,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,1,2,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",40,48,23,68,20,19,41,34,57,11,18,58,16,23,28,26,12,30,17,48,23,14,58,24,41,17,16,47,22,50
"COG3706",475,308,648,101,574,983,185,804,317,662,677,250,854,615,551,567,591,378,574,175,387,675,208,620,350,460,309,195,35,302
"COG3707",8,6,4,46,6,3,20,6,4,3,9,17,6,7,12,13,4,12,12,24,7,7,24,6,17,3,24,17,58,13
"COG3708",19,9,3,3,8,4,2,8,12,8,3,9,15,3,4,5,5,10,2,21,2,2,13,6,7,9,10,21,3,22
"COG3709",0,0,0,0,5,0,2,1,0,0,0,0,2,0,0,1,3,0,4,0,1,1,1,0,0,1,0,4,2,1
"COG3710",0,4,5,0,33,2,17,4,1,6,0,0,9,0,2,0,26,0,4,0,13,1,2,2,1,0,1,7,31,0
"COG3711",86,85,42,217,76,105,200,44,230,24,44,54,77,56,50,45,74,45,84,73,68,24,180,86,124,68,67,42,176,55
"COG3712",314,330,596,112,313,1010,316,848,102,240,199,193,1377,553,689,929,1601,584,825,186,656,616,246,1059,413,635,597,288,92,242
"COG3713",0,2,1,0,12,0,7,2,2,1,0,0,0,10,1,0,4,4,4,0,4,4,0,5,0,0,2,2,1,0
"COG3714",0,0,1,0,6,0,1,0,0,1,0,1,1,0,0,1,2,0,2,4,2,0,0,5,0,1,0,2,3,0
"COG3715",17,39,26,96,45,22,140,29,110,13,1,14,21,21,19,25,31,22,65,37,38,11,46,28,19,30,50,24,80,11
"COG3716",10,34,25,75,31,15,148,21,129,16,4,16,30,26,20,16,35,20,62,32,38,13,58,26,14,25,53,29,79,22
"COG3717",45,59,70,20,65,79,34,84,37,108,68,37,62,56,80,87,83,75,82,29,55,93,52,79,82,64,78,41,22,44
"COG3718",5,10,4,10,1,28,1,9,8,2,2,5,8,2,8,0,0,4,40,5,3,3,3,1,16,2,6,16,0,7
"COG3719",0,1,0,0,4,0,9,0,0,1,1,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,1,3,2,0
"COG3720",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,5,2,0
"COG3721",0,4,3,0,1,0,0,3,0,0,0,1,1,0,2,1,3,3,0,1,3,2,1,1,0,3,2,0,1,1
"COG3722",0,0,1,0,14,1,8,1,1,3,0,0,4,0,0,0,4,0,1,1,0,1,1,2,1,0,0,7,3,1
"COG3723",34,23,19,4,5,0,10,26,10,3,2,13,14,7,6,10,45,4,2,9,18,11,8,34,15,3,1,14,2,22
"COG3724",0,0,0,0,11,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,5,2,0
"COG3725",0,1,0,0,15,0,0,2,0,3,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,3,5,0
"COG3726",0,2,1,0,1,2,2,0,1,0,1,0,2,0,0,0,1,0,0,0,5,0,1,2,0,0,2,3,0,0
"COG3727",26,26,27,32,26,29,33,11,27,25,25,59,37,18,61,25,9,23,36,34,40,26,45,7,21,17,19,37,39,6
