"","NLM016","DLM002","DLM014","NLM008","DLM027","NLM004","DOM003","DOM023","NOF014","DOM018","DOF014","NOF008","NOM025","NLF008","NOM005","DLF006","DOM021","DOM008","DLF004","NLM010","DOF004","NLM009","DOM001","DOF006","NLM026","NLM024","DLM015","NLF015","DLM022","DLF013"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,11,1,2,1,0,0,14,1,0,0,3,3,0,0,3,1,1,0,0,0,2,0,2,2,0,6
"COG4133",1,0,0,1,6,1,5,2,2,3,1,0,2,4,12,4,1,2,2,1,2,0,1,2,0,3,0,2,1,0
"COG4134",1,1,0,0,1,5,11,0,0,2,0,0,5,2,27,1,0,4,0,0,3,1,1,2,0,1,2,1,6,5
"COG4135",0,0,0,1,0,0,11,0,0,0,1,0,5,2,13,0,0,3,0,0,0,0,3,1,0,2,0,1,6,1
"COG4136",1,0,0,0,0,0,6,0,0,0,0,0,7,2,7,2,1,4,0,1,1,0,2,2,0,1,1,0,3,0
"COG4137",1,1,3,2,0,0,17,3,0,2,2,0,11,7,12,4,0,7,0,3,6,0,2,1,0,6,2,1,7,2
"COG4138",0,0,0,2,0,0,9,0,0,0,0,0,3,1,17,1,0,3,0,0,1,0,0,1,0,1,0,0,2,0
"COG4139",0,0,0,0,0,0,12,0,0,0,1,0,6,1,15,6,1,2,0,1,1,0,2,2,0,3,0,1,3,2
"COG4143",0,0,0,0,0,0,8,0,0,0,0,0,5,3,17,0,0,5,1,0,0,1,1,4,0,3,0,0,5,0
"COG4145",5,32,8,5,4,7,26,5,4,6,7,7,11,17,29,25,10,1,17,10,11,2,12,11,12,16,7,15,13,7
"COG4146",100,48,107,150,46,69,86,104,37,47,55,60,114,86,73,61,112,84,114,87,48,76,86,135,26,179,109,141,24,53
"COG4147",2,0,0,0,0,0,18,0,0,1,0,0,7,0,26,2,3,3,0,0,3,0,2,1,0,2,0,2,9,1
"COG4148",4,0,1,0,4,1,17,1,1,5,2,0,9,7,26,3,2,6,1,4,6,3,3,4,0,3,2,3,2,3
"COG4149",1,12,10,13,24,16,27,10,18,26,13,5,22,15,35,18,11,7,11,16,19,5,10,11,14,12,5,13,16,26
"COG4150",0,2,0,1,0,0,4,0,0,1,0,0,3,0,16,6,0,4,0,0,2,0,0,2,0,1,0,1,1,0
"COG4152",6,24,46,11,36,10,1,14,17,9,13,31,2,23,22,29,39,13,17,28,26,7,27,1,20,7,11,5,36,20
"COG4154",4,2,1,12,8,3,4,8,8,7,9,3,5,4,17,9,7,6,6,2,5,2,7,3,9,5,2,4,13,9
"COG4158",2,9,6,8,2,4,8,0,17,0,7,7,1,0,10,3,6,8,11,6,3,1,4,5,21,3,13,5,6,4
"COG4160",2,0,0,1,1,1,16,1,0,0,1,0,12,1,27,12,4,2,1,1,1,1,3,1,0,4,1,1,8,0
"COG4161",1,0,0,0,0,2,14,1,0,0,0,0,1,1,10,1,0,3,0,0,0,0,1,1,0,3,1,0,6,0
"COG4166",28,74,42,80,229,77,152,22,69,125,97,65,156,94,210,113,47,41,43,77,88,41,75,28,99,42,32,50,123,102
"COG4167",0,0,0,0,0,2,10,0,0,0,0,0,4,1,22,3,1,6,0,0,4,0,1,1,0,7,2,0,3,0
"COG4168",1,0,0,1,0,0,14,0,0,0,0,0,7,0,26,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,0,7,0,0,1,0,0,3,1,9,5,2,1,0,1,5,0,1,3,0,2,1,0,3,2
"COG4171",0,0,0,1,0,1,7,1,0,0,0,0,7,1,11,2,1,3,1,0,4,3,1,1,0,4,1,0,4,2
"COG4172",2,7,7,7,5,4,20,0,9,3,19,13,21,4,28,5,7,1,11,1,7,2,5,2,9,7,5,11,8,10
"COG4174",2,0,0,1,0,0,14,0,0,0,0,1,5,2,14,4,2,4,1,0,1,0,2,3,0,3,1,0,4,0
"COG4175",7,33,50,20,15,3,6,42,16,15,50,38,46,46,28,39,77,62,42,24,79,4,48,58,6,23,45,56,17,23
"COG4176",0,4,41,14,6,2,3,21,13,11,27,16,40,27,25,31,46,59,32,29,44,0,39,56,7,20,31,43,16,20
"COG4177",9,39,25,22,29,38,44,17,57,46,44,62,40,31,57,55,30,13,36,30,29,23,46,29,98,18,24,16,85,46
"COG4178",3,15,5,2,2,10,32,8,0,2,1,7,9,19,24,15,11,1,4,6,17,4,13,4,1,15,9,2,3,2
"COG4181",1,1,1,1,5,0,18,0,0,5,1,3,4,1,10,3,1,2,0,0,2,0,2,7,1,2,2,0,6,1
"COG4185",45,25,31,51,48,34,21,66,18,7,40,38,18,15,8,25,31,17,12,18,20,96,41,39,13,46,4,6,15,12
"COG4186",1,39,10,8,7,9,3,10,43,31,16,29,19,49,6,33,40,7,22,13,5,4,11,8,6,4,3,6,14,17
"COG4187",1,0,2,2,30,1,1,0,6,2,4,0,1,2,0,11,1,4,0,2,1,0,13,6,0,1,5,3,2,6
"COG4188",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4189",1,2,3,28,3,16,5,3,7,22,3,2,5,1,14,4,6,6,5,2,9,4,3,3,3,0,4,2,10,5
"COG4191",34,5,11,5,0,21,2,4,7,41,21,15,7,20,7,35,10,25,6,9,17,0,6,15,19,1,27,11,11,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,31,7,36,2,39,10,1,33,17,12,37,14,0,18,9,5,1,21,21,12,3,6,1,38,1,19,2,74,17
"COG4194",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4198",93,77,87,42,51,67,60,79,86,79,66,63,48,60,48,89,102,89,73,84,70,95,70,64,56,70,93,57,48,95
"COG4199",1,0,6,0,20,6,2,0,0,0,1,0,9,6,0,1,0,0,0,0,0,4,0,26,1,1,9,0,1,1
"COG4200",3,4,2,5,0,4,0,6,6,7,3,7,16,0,3,5,1,4,2,4,1,2,1,2,9,1,1,1,0,2
"COG4206",609,331,422,242,223,314,363,575,248,333,359,324,324,566,136,368,442,533,503,323,431,474,523,431,233,518,429,543,181,464
"COG4208",1,17,4,17,16,12,8,1,11,17,7,9,10,8,22,7,4,1,5,11,22,12,3,3,8,1,6,3,13,22
"COG4209",13,123,46,141,49,76,41,9,231,119,78,46,103,24,102,51,17,16,60,67,72,65,29,15,189,15,85,18,217,44
"COG4211",8,52,19,83,16,40,14,7,28,31,23,28,38,7,44,36,20,23,27,32,14,19,18,13,57,10,14,8,35,22
"COG4213",5,5,3,12,10,9,21,2,33,10,7,12,9,7,41,19,8,5,6,12,8,5,15,15,37,0,15,12,7,15
"COG4214",4,9,1,10,13,4,30,1,14,1,6,3,10,11,54,9,3,6,6,6,7,1,10,12,16,6,3,3,12,12
"COG4215",6,1,0,3,0,0,17,1,0,0,0,0,5,2,23,10,2,4,0,2,3,0,2,2,0,1,2,1,5,2
"COG4219",18,102,21,157,12,75,33,13,142,92,69,107,44,8,79,77,32,15,45,83,40,30,56,17,166,6,54,23,72,67
"COG4220",2,2,1,0,0,0,11,0,0,1,0,0,0,1,12,7,0,11,0,0,4,0,0,0,0,1,1,1,2,0
"COG4221",49,29,36,21,15,19,45,36,19,39,29,44,40,60,26,33,47,42,35,22,35,39,34,56,17,34,51,42,25,34
"COG4222",32,6,3,3,26,29,33,38,1,2,1,2,0,14,4,0,1,1,22,0,0,37,11,1,0,25,0,0,0,0
"COG4224",3,13,7,21,11,16,2,4,15,6,6,8,9,2,12,5,5,0,12,11,10,4,8,1,15,2,5,7,3,9
"COG4225",116,213,294,158,19,174,15,198,167,239,274,223,344,281,102,150,255,289,259,283,195,47,170,351,141,154,343,408,125,256
"COG4226",25,9,2,0,25,3,2,13,8,4,2,1,1,3,5,12,0,5,14,11,0,21,4,2,8,3,5,4,7,7
"COG4227",147,139,48,39,12,103,586,138,34,5,59,53,16,34,15,64,89,45,72,44,76,2,66,80,50,26,7,11,41,44
"COG4228",0,0,3,2,1,0,0,0,2,2,0,1,0,2,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,4,0,7,23,2,0,2,0,0,5,2,28,3,3,4,0,0,9,1,6,2,0,2,2,0,4,0
"COG4231",8,82,111,45,52,36,6,45,106,80,88,127,88,95,27,107,81,90,42,104,93,4,92,114,85,42,93,129,87,69
"COG4232",126,53,108,45,52,73,70,109,37,55,53,43,35,68,37,32,100,69,101,57,64,87,59,72,28,75,31,56,46,54
"COG4233",0,0,4,0,1,0,0,1,2,5,1,0,0,3,2,1,1,3,1,3,3,0,7,0,0,1,0,3,0,2
"COG4235",0,0,1,1,8,3,32,2,4,9,2,0,20,9,40,10,1,1,2,8,2,5,5,5,1,8,1,5,7,1
"COG4237",2,2,3,1,0,1,7,1,1,0,0,3,3,4,7,7,3,0,2,2,1,1,8,1,2,3,5,1,0,4
"COG4238",2,0,0,1,0,0,7,0,0,0,0,1,3,2,6,0,0,1,0,0,1,0,1,0,0,1,1,0,4,0
"COG4239",1,0,0,0,1,0,12,0,0,1,0,1,6,2,21,2,1,2,1,0,1,0,1,0,1,0,1,0,1,1
"COG4241",0,6,2,4,15,0,3,3,2,1,1,2,0,5,0,10,3,1,2,1,5,1,7,1,1,1,1,3,3,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4243",0,0,0,0,3,0,13,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",115,2,0,4,0,30,80,2,9,7,1,5,1,2,12,0,1,5,80,2,2,22,4,7,15,1,1,21,2,0
"COG4248",4,2,6,3,0,3,29,0,2,0,1,3,14,6,30,4,1,2,7,1,2,0,0,11,0,4,0,1,12,2
"COG4249",77,11,19,3,0,32,4,10,25,4,24,4,0,7,2,5,5,10,2,3,11,15,4,0,2,4,22,0,9,22
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,13,0,0,1,0,0
"COG4253",1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,7,1,3,0,0,0,0,0,0,0,0,1,0,4,0
"COG4256",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4258",62,0,3,0,2,1,0,3,0,4,2,0,0,9,0,0,2,0,1,8,2,1,2,1,0,3,0,1,1,1
"COG4260",26,35,15,28,31,29,29,6,50,22,21,30,26,5,19,27,16,2,25,23,33,20,32,8,74,1,18,16,73,20
"COG4261",16,4,12,6,1,3,1,8,7,7,9,13,26,25,6,19,4,23,14,25,10,8,16,56,5,12,20,10,5,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,4,0,0,0,0,1,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,0,0,0,1,0,0,0,0,31,3,2,12,0,0,0,0,4,0,0,1,0,0,8,0
"COG4267",1,8,8,7,4,8,20,2,18,10,13,8,6,2,14,3,1,2,3,7,9,4,8,6,10,0,4,4,0,26
"COG4268",75,24,4,125,54,16,52,74,27,6,29,16,6,7,26,15,10,9,17,39,8,17,11,11,25,4,3,6,15,35
"COG4269",2,0,0,0,0,0,26,0,0,0,0,0,5,0,33,4,0,6,0,0,5,1,3,2,1,2,2,0,6,0
"COG4271",16,3,4,6,4,1,0,1,15,4,1,2,3,0,4,4,3,1,0,8,1,81,10,0,10,1,0,0,14,15
"COG4277",6,66,73,65,46,33,10,38,77,79,92,82,72,45,27,59,68,64,59,70,93,19,39,61,71,21,87,55,48,65
"COG4279",1,0,3,0,1,1,3,1,3,12,0,2,0,11,2,1,0,0,3,11,7,1,0,0,2,7,0,0,1,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4283",6,16,5,29,11,10,4,4,4,3,15,13,5,3,15,27,4,1,5,9,2,4,2,0,5,1,7,0,15,12
"COG4284",2,47,10,65,24,27,21,8,32,21,40,60,19,0,7,10,7,0,13,20,14,7,16,0,56,0,13,10,75,3
"COG4286",1,14,7,51,8,19,4,6,10,23,11,8,25,8,27,6,7,0,8,14,10,18,9,0,22,1,3,6,6,12
"COG4288",0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0
"COG4289",63,59,118,42,6,88,3,62,66,58,130,67,120,76,44,41,91,122,88,134,42,12,49,109,110,37,89,192,70,78
"COG4290",0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,0,1,10,3,0,1,1,0,5,1,4,13,1,0,3,8,4,0,0,2,2,0,0,0,2,3,1,2
"COG4294",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0
"COG4295",1,18,3,30,29,9,7,25,24,4,4,6,2,23,7,10,3,0,29,4,9,11,8,4,9,1,3,2,5,11
"COG4296",1,12,4,1,10,2,3,3,12,19,1,13,11,3,3,12,1,1,3,10,5,2,26,2,8,0,4,9,6,17
"COG4299",61,57,96,40,18,17,25,83,45,91,112,104,71,95,31,54,170,127,62,79,101,8,78,104,63,55,131,118,43,61
"COG4300",0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4302",1,4,2,1,0,0,11,2,2,3,5,2,3,1,11,12,2,5,1,2,1,0,11,2,4,5,7,5,8,12
"COG4303",5,3,2,4,1,0,12,3,9,8,6,7,11,3,24,15,4,2,0,4,5,3,6,5,9,4,2,4,9,12
"COG4310",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,40,0,4,0,0,0,9,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,3,15,0,2,0,4,0,4,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,1,1,0,0,0,4,3,0,2,4,5,12,2,1,4,6,4,10,0,1,3,5,2,0,2,8,0,5
"COG4333",1,5,6,5,6,4,0,2,13,9,14,11,4,2,9,2,1,7,1,1,6,2,10,0,7,1,0,3,7,17
"COG4335",0,3,3,6,0,0,0,1,1,1,2,2,3,9,1,2,4,9,1,8,1,1,2,12,2,0,3,12,0,4
"COG4336",0,6,1,0,3,3,1,2,4,4,6,8,1,3,2,10,5,4,2,1,5,2,5,0,12,1,0,0,5,14
"COG4354",4,26,44,21,1,7,0,26,58,32,90,66,22,36,14,49,110,35,16,23,49,2,74,21,40,13,118,71,27,40
"COG4357",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4372",1,8,0,1,22,0,8,9,0,5,5,2,0,14,1,3,5,3,2,0,1,0,2,1,3,4,5,6,2,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,15,4,18,17,11,1,4,23,9,7,9,16,1,7,5,2,0,13,13,21,1,9,1,12,2,11,2,13,10
"COG4379",0,1,1,0,2,2,0,0,0,3,2,0,0,2,10,1,0,5,0,0,1,0,0,0,0,1,0,0,3,1
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,6,13,30,0,2,0,10,9,2,8,16,64,54,11,7,4,12,13,10,3,4,9,0,8,6,45,33,13,16
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG4385",1,4,5,0,0,0,12,0,1,1,1,5,13,5,7,11,2,5,2,13,5,0,0,4,3,3,4,3,9,0
"COG4386",0,0,0,1,0,0,0,0,2,7,1,1,0,15,5,0,0,1,0,4,1,1,2,0,1,5,2,1,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,2,0,2,4,1,1,0,1,2,0,3
"COG4389",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,11,2,11,0,0,2,6,0,1,0,0,9,0,0,0,0,3,1,0,2,1,0,3,0,0,8
"COG4394",0,3,5,0,1,0,0,1,0,3,2,0,0,4,1,0,0,0,3,2,0,0,2,3,0,3,0,5,0,0
"COG4395",0,0,1,0,5,0,0,2,6,2,1,0,0,6,0,1,0,0,1,5,3,0,1,0,0,0,0,2,0,0
"COG4396",0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,5,0,0,0,0,0,0,6,0,1,0,1,0,0,3
"COG4397",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,3,0,3,1,3,0,1,3,0,0,1
"COG4399",45,0,1,0,0,31,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,2,2,1,0
"COG4401",0,3,0,0,0,0,6,1,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0,1,1,2,2,0,0
"COG4403",0,0,0,91,3,10,55,1,0,27,5,3,3,19,12,5,9,5,1,4,5,6,14,1,0,4,3,2,4,28
"COG4405",3,1,1,1,9,5,0,0,0,2,1,1,2,1,5,1,1,0,1,1,1,0,2,1,1,0,1,0,5,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0
"COG4409",69,75,106,51,35,36,31,80,31,24,71,65,54,58,39,52,104,124,81,91,95,109,74,117,36,68,85,137,75,82
"COG4412",165,44,77,14,25,281,47,44,15,0,5,12,11,37,2,7,1,0,170,2,1,136,15,0,42,42,3,7,13,44
"COG4413",1,8,11,5,2,2,0,9,13,20,29,9,2,29,11,31,14,40,6,17,12,1,17,3,2,0,35,42,2,24
"COG4420",2,0,1,1,0,2,0,1,5,0,3,4,0,0,0,1,1,0,0,1,0,0,6,0,7,0,2,0,10,0
"COG4421",0,0,5,0,0,0,0,0,0,1,1,0,7,2,0,1,1,0,0,0,0,0,0,0,3,0,4,2,5,0
"COG4422",29,64,125,45,43,25,56,58,116,102,95,122,91,121,53,85,135,121,72,72,88,18,72,102,55,57,111,98,58,100
"COG4430",0,7,9,4,4,0,0,4,7,3,14,10,6,12,1,11,13,7,11,15,5,0,9,33,5,4,17,17,1,8
"COG4443",1,6,7,7,7,7,1,3,8,11,12,5,5,1,6,6,5,6,5,11,6,4,4,2,14,0,2,3,11,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",1,22,1,1,0,2,14,4,0,0,0,13,0,18,0,1,3,0,0,0,1,0,2,0,4,5,2,2,5,1
"COG4452",4,8,11,10,0,0,18,6,11,1,7,5,18,16,39,9,9,12,15,14,4,0,18,23,4,14,11,29,26,8
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4456",0,3,1,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4457",0,1,25,3,1,41,0,4,0,3,0,2,0,0,2,3,16,0,105,5,2,0,1,4,2,4,1,6,3,2
"COG4458",0,0,2,1,1,2,0,0,0,6,0,2,1,1,0,5,1,0,2,3,1,0,2,5,1,2,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,10,1,1,12,4,1,1,4,4,11,14,0,4,1,13,1,1,0,3,1,0,9,0,9,1,3,0,5,18
"COG4464",20,70,67,59,56,25,24,29,50,80,44,86,38,31,45,39,65,73,34,52,59,55,60,72,67,28,42,36,43,59
"COG4465",9,22,18,30,14,24,24,8,26,15,10,15,11,14,25,17,10,10,20,16,35,7,19,3,23,0,25,7,7,9
"COG4466",0,4,0,0,2,3,0,0,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,2
"COG4467",0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,72,28,69,74,56,38,18,78,70,68,36,57,45,40,52,24,15,34,74,34,27,32,26,85,4,27,26,42,87
"COG4469",0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4471",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,20,6,34,22,22,6,3,31,15,10,22,6,12,13,31,6,1,9,12,15,14,11,1,21,3,13,6,27,18
"COG4473",0,1,0,0,31,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4474",10,17,15,3,13,2,3,11,21,27,19,11,23,3,0,37,20,18,10,17,20,1,25,5,37,6,10,24,15,10
"COG4475",0,21,7,5,4,12,0,1,16,12,10,11,11,5,11,15,9,8,4,5,11,5,15,2,24,1,12,8,18,14
"COG4476",0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4477",0,1,0,2,34,16,9,0,5,1,0,2,2,0,3,2,1,0,3,0,0,1,2,0,3,1,2,0,16,0
"COG4478",0,0,1,0,18,3,0,2,2,1,2,1,1,0,2,2,0,0,0,0,3,2,3,0,1,1,5,0,6,2
"COG4479",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,13,2,10,19,13,2,1,12,4,14,8,9,3,7,7,6,6,2,6,3,4,7,3,8,0,8,0,19,8
"COG4483",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",21,220,65,116,100,98,38,19,149,99,128,124,64,11,87,53,34,17,59,132,148,45,72,21,146,6,68,27,88,160
"COG4487",0,0,4,1,0,71,56,4,15,2,4,4,7,0,8,0,1,0,1,3,0,0,0,0,1,0,0,0,5,4
"COG4492",4,24,10,33,24,17,17,12,28,21,19,18,15,13,18,25,16,8,17,22,22,14,22,6,20,8,15,12,19,17
"COG4495",3,6,0,29,0,2,0,0,3,0,2,2,0,0,1,9,0,2,1,6,0,0,0,0,3,0,0,0,7,2
"COG4496",5,27,15,19,22,14,8,9,26,26,14,23,16,11,32,26,8,7,9,12,21,9,17,1,26,6,10,8,24,30
"COG4499",0,0,2,0,4,1,1,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG4502",0,4,0,0,0,0,0,0,2,0,0,0,0,0,12,11,0,0,0,0,0,0,0,4,1,0,0,0,5,0
"COG4506",5,35,16,37,14,10,9,4,38,26,22,22,19,10,36,40,14,11,13,22,14,12,26,13,44,1,17,12,30,40
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4509",20,112,34,90,61,96,34,5,158,54,71,99,45,15,52,81,34,42,33,50,53,29,52,27,189,8,41,22,172,89
"COG4512",0,5,1,2,7,5,0,3,2,0,0,9,0,0,1,1,0,0,0,5,8,0,4,0,7,0,0,0,17,1
"COG4521",1,1,0,2,0,3,19,0,7,0,6,3,6,5,21,4,0,3,0,1,11,1,1,1,17,1,1,1,2,2
"COG4525",0,1,0,0,0,0,7,0,0,0,0,0,6,4,15,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0
"COG4529",2,0,0,0,0,0,12,0,0,1,0,0,12,3,37,8,1,7,0,0,1,0,4,3,0,2,4,2,8,2
"COG4531",1,0,0,1,1,3,8,0,0,0,0,0,4,2,23,2,3,2,0,0,0,2,0,2,0,1,2,0,2,0
"COG4533",6,0,1,3,2,0,44,1,0,1,0,0,20,8,44,6,2,2,3,2,5,0,3,3,0,3,0,1,11,2
"COG4535",0,0,2,1,3,0,18,3,2,7,0,0,10,6,21,3,2,3,0,2,5,2,3,4,0,8,2,0,8,0
"COG4536",74,28,19,32,34,36,72,92,8,3,32,18,29,16,29,23,16,17,39,22,19,72,33,32,18,58,10,13,6,8
"COG4537",0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4540",0,5,0,0,7,0,8,0,1,0,1,0,7,2,4,1,1,3,2,6,4,0,0,2,0,4,0,3,7,4
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,3,10,1,6,2,0,2,4,0,0,5,5,0,2,1,0,0,0,2,1,0,0,1,1,2,0,0
"COG4545",0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4548",5,12,3,15,1,8,3,0,14,22,9,35,6,11,25,15,6,10,4,11,14,4,7,12,21,1,2,5,38,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
