"","DLF007","DOM015","NOF006","NOF005","NLM009","DOF011","NLM021","DLM022","NLM008","DOM001","DLF006","NOM012","NOM022","NOM028","NLF007","NLM024","DLM006","NOM001","NOF007","DOF008","NOM019","NOF009","DLM018","NOM014","DLM016","NOM027","DOF009","NOM010","DLF010","DLF014"
"COG4175",96,54,72,39,3,18,27,30,30,47,49,26,30,43,20,24,23,6,47,11,22,64,8,74,34,2,20,31,7,8
"COG4176",58,42,39,31,1,15,28,16,10,32,43,9,23,27,9,16,13,3,41,5,17,54,7,55,31,2,11,20,6,5
"COG4177",18,17,8,17,16,6,30,59,23,27,38,32,12,21,20,7,47,21,28,75,61,19,37,38,58,110,40,35,78,83
"COG4178",6,3,14,3,1,31,2,1,0,9,14,3,4,4,0,8,3,6,9,1,7,6,4,4,5,60,3,1,4,3
"COG4181",1,0,2,1,0,0,0,3,0,0,10,0,1,3,1,3,2,0,0,15,1,2,3,1,0,23,5,0,3,0
"COG4185",58,34,11,17,93,41,31,15,55,42,26,12,31,21,25,45,23,41,32,0,29,35,13,24,26,1,8,22,18,9
"COG4186",30,6,7,25,6,10,45,26,9,15,40,13,8,6,19,2,12,3,1,10,12,35,10,19,21,22,31,3,11,29
"COG4187",4,0,0,0,2,0,6,1,3,12,7,2,0,3,0,0,0,3,4,1,1,3,6,5,8,13,7,7,3,45
"COG4188",0,0,1,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4189",6,6,3,11,1,1,6,2,36,3,9,2,6,21,6,0,2,4,11,9,2,6,3,0,4,59,2,1,4,6
"COG4191",1,4,17,12,0,3,7,12,8,3,28,3,3,2,5,0,5,0,26,0,19,27,4,29,21,0,0,13,1,0
"COG4192",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4193",0,7,8,13,8,9,21,65,32,3,10,60,9,11,37,0,6,29,19,18,24,3,16,11,11,4,4,46,69,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG4197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",51,79,94,71,86,70,71,50,58,83,88,91,67,59,85,82,84,59,61,22,78,87,70,88,62,21,82,101,59,39
"COG4199",0,0,0,2,2,0,0,0,1,0,2,0,0,4,1,1,1,0,0,1,0,4,0,0,0,1,0,0,1,9
"COG4200",2,2,1,3,4,0,5,0,9,1,4,3,5,1,1,0,7,5,4,3,9,3,4,0,2,1,6,4,4,1
"COG4206",492,337,558,353,483,446,342,199,245,469,370,290,509,333,193,527,367,379,339,45,262,566,391,420,544,194,454,306,179,52
"COG4208",6,6,4,7,10,6,11,14,17,5,9,4,3,24,19,4,9,9,11,12,12,4,27,4,3,7,5,14,5,25
"COG4209",46,81,36,61,48,39,73,217,134,26,52,228,57,68,215,14,73,76,125,249,68,14,80,32,56,30,98,93,127,170
"COG4211",10,32,12,42,10,11,27,43,79,18,35,37,10,37,48,13,15,30,31,59,30,11,28,16,24,13,20,32,35,51
"COG4213",24,4,5,14,2,19,6,14,9,22,16,24,3,17,16,6,5,9,6,46,5,22,15,10,12,39,13,5,14,5
"COG4214",6,5,7,6,1,22,4,6,10,8,9,4,0,4,9,3,6,0,4,29,4,6,6,2,2,32,5,1,9,7
"COG4215",0,1,6,0,0,0,0,9,0,2,5,0,3,2,0,1,0,1,0,4,1,2,0,2,0,0,2,1,3,0
"COG4219",25,96,29,40,43,19,74,101,173,51,68,126,33,58,89,4,70,49,96,113,82,11,36,30,48,45,22,79,151,80
"COG4220",1,0,5,0,0,0,0,9,0,0,5,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4221",51,33,35,42,45,84,33,18,29,30,40,35,61,36,15,37,42,28,38,12,36,55,35,47,53,15,52,29,16,9
"COG4222",0,0,1,0,39,39,0,0,4,8,0,21,20,1,0,24,30,15,0,1,10,0,25,4,0,0,0,1,0,2
"COG4224",5,11,1,12,4,6,15,9,23,7,11,11,5,8,10,3,7,5,13,21,10,5,9,5,7,9,5,13,11,11
"COG4225",321,256,431,261,55,131,199,115,165,180,173,153,231,223,180,157,238,121,284,46,135,360,208,380,213,37,266,320,71,84
"COG4226",2,2,6,2,28,1,3,5,0,9,5,13,3,6,4,8,1,17,12,4,7,3,2,1,2,1,1,5,16,0
"COG4227",203,112,80,80,1,47,45,35,25,90,46,41,356,36,31,21,15,5,26,6,18,32,24,19,92,32,20,116,21,34
"COG4228",3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4229",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4230",3,5,3,2,4,1,0,5,1,2,6,0,1,7,0,1,1,1,0,5,0,0,0,1,0,1,3,0,5,0
"COG4231",88,68,97,87,14,34,106,97,37,92,70,58,58,67,103,23,46,12,51,15,63,62,61,70,83,5,85,91,57,56
"COG4232",77,78,53,53,74,107,66,47,40,70,63,64,117,48,80,101,98,64,47,6,63,73,65,56,82,2,95,49,42,4
"COG4233",1,1,1,0,0,0,2,0,2,5,1,2,0,0,1,10,2,1,3,1,5,5,0,1,2,0,1,0,5,0
"COG4235",5,0,6,1,4,0,8,7,0,5,11,3,1,2,0,7,2,0,6,2,6,5,0,3,2,0,1,0,2,0
"COG4237",0,0,2,0,1,1,7,1,2,7,5,3,0,2,2,1,4,0,2,0,3,2,0,2,3,0,0,1,3,1
"COG4238",2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",1,2,4,0,0,1,0,3,0,2,4,2,0,4,3,3,0,0,0,2,7,1,0,0,0,0,0,1,2,0
"COG4241",3,2,3,0,2,5,3,1,1,4,14,2,3,0,0,1,2,3,1,0,5,4,6,5,4,11,4,1,2,34
"COG4242",0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,1,0,2,0,0,23,7,0,0,32
"COG4245",1,0,5,0,30,1,6,2,4,8,1,3,137,0,3,0,19,2,0,1,36,1,0,9,0,0,0,2,12,10
"COG4248",1,0,10,2,0,1,7,14,2,3,5,2,0,7,3,4,0,0,0,0,11,1,1,0,0,0,2,0,1,12
"COG4249",2,1,9,3,21,2,3,6,4,3,4,4,31,5,10,2,20,13,46,6,8,3,20,18,22,0,14,19,10,1
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4252",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,22,0,0
"COG4253",0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,0
"COG4256",2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4258",4,3,0,2,2,1,13,1,0,1,1,0,0,0,4,2,0,2,3,3,2,0,0,3,1,1,2,1,0,0
"COG4260",12,42,13,36,13,26,44,88,52,44,31,59,6,41,68,2,71,21,34,55,45,6,76,25,26,30,27,41,81,82
"COG4261",32,20,18,21,5,12,23,4,5,12,17,4,12,16,8,25,14,6,25,4,7,30,3,27,10,1,10,15,6,16
"COG4262",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,6,0,0,0,0,0,0,0,0
"COG4264",1,0,9,1,0,0,0,12,0,7,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,18,0
"COG4267",4,8,2,12,3,4,5,0,10,6,4,6,16,24,15,0,6,13,11,46,4,2,11,11,4,61,11,7,3,83
"COG4268",11,36,34,12,21,59,8,16,116,7,13,46,5,10,35,2,15,66,36,27,20,3,12,5,12,52,33,18,31,4
"COG4269",4,0,5,0,0,0,0,9,1,3,5,0,0,5,0,3,0,1,0,0,0,3,0,0,0,2,1,0,1,0
"COG4271",0,0,0,0,77,0,2,4,2,10,3,4,4,2,8,1,8,0,4,17,43,4,3,0,4,0,0,0,20,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",57,58,77,70,17,31,62,44,76,31,47,47,44,47,62,24,45,26,75,64,62,75,72,63,92,24,72,80,54,54
"COG4279",2,0,0,0,0,0,12,3,0,1,3,0,40,0,0,10,1,0,12,0,2,0,0,1,1,0,4,0,2,3
"COG4282",0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0
"COG4283",3,4,5,22,19,4,7,24,27,8,30,8,8,12,17,0,2,7,7,32,14,2,25,2,5,2,2,7,16,0
"COG4284",12,13,7,26,6,6,21,77,54,22,12,18,8,4,34,0,30,30,22,30,16,2,28,2,10,41,16,42,69,44
"COG4286",0,7,1,11,7,7,10,2,29,4,6,8,6,2,7,3,12,27,28,37,14,1,7,9,6,5,4,21,11,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",2,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG4289",86,120,190,92,13,33,77,70,48,52,47,52,69,104,109,54,48,81,50,11,66,124,43,96,61,15,69,150,28,11
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",7,0,0,0,1,0,1,1,3,0,0,1,2,1,0,0,0,2,3,2,0,12,0,3,2,0,5,0,3,8
"COG4294",1,3,0,0,0,3,0,3,0,0,0,1,0,2,1,0,1,0,0,7,2,0,0,0,0,0,1,2,6,1
"COG4295",8,2,3,1,21,1,1,2,29,10,11,14,41,5,8,0,32,31,15,25,12,5,11,15,5,3,3,1,1,5
"COG4296",2,8,3,4,4,6,6,5,12,15,6,4,4,3,10,2,6,1,16,4,14,3,2,2,8,5,5,14,2,2
"COG4299",66,61,87,43,5,53,62,17,23,53,21,23,45,48,35,62,42,8,97,5,42,139,41,125,112,4,105,70,22,14
"COG4300",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,4
"COG4302",1,0,7,3,0,0,1,5,2,3,8,3,1,5,1,3,0,1,3,0,1,4,2,4,3,1,6,2,7,0
"COG4303",2,3,9,4,0,0,1,14,2,8,13,16,2,15,1,3,0,3,0,2,6,13,3,5,7,1,5,2,15,2
"COG4310",0,13,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,1,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,18,2,0,2,0,1,0,1,0,0,64
"COG4325",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",16,7,14,2,0,0,1,3,6,4,2,0,1,5,4,0,4,0,1,0,1,9,0,3,2,0,1,3,2,0
"COG4333",1,4,1,4,2,5,8,11,1,8,4,6,1,0,2,0,4,4,10,7,8,6,2,2,4,1,6,2,7,0
"COG4335",22,9,15,1,0,0,7,1,2,0,1,0,0,11,2,0,4,1,1,1,0,12,1,1,5,0,3,4,2,0
"COG4336",0,11,5,2,1,0,2,2,2,4,12,3,1,0,3,0,1,2,0,0,2,0,12,0,1,1,3,8,6,0
"COG4354",24,55,76,42,1,12,72,30,23,68,38,53,29,39,31,14,18,3,89,2,24,36,5,42,76,2,73,66,47,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4372",4,0,1,4,2,19,2,3,2,5,8,0,0,0,1,4,3,3,0,0,7,0,15,1,1,76,4,1,4,22
"COG4373",0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4377",11,7,2,11,7,7,10,9,20,9,8,24,2,3,11,2,12,5,8,10,16,1,13,5,7,4,8,7,7,2
"COG4379",2,1,0,0,0,0,2,3,0,0,2,1,1,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4381",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4383",0,28,40,8,5,84,7,11,36,13,7,4,10,3,14,4,6,1,34,0,6,7,7,1,2,1,8,32,10,0
"COG4384",2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",2,4,1,4,0,0,6,9,1,2,6,0,1,3,5,4,7,0,12,0,4,2,2,1,6,0,3,0,6,0
"COG4386",3,0,0,2,0,0,2,0,1,0,0,1,1,3,0,3,0,1,0,1,1,1,0,5,2,0,3,1,1,0
"COG4387",0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",2,1,1,0,3,0,5,0,1,7,8,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4393",0,2,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,2,0,33,1,0,13,0,0,35,7,0,0,44
"COG4394",2,0,0,2,1,0,2,0,0,1,0,3,0,0,0,4,0,0,2,0,0,7,2,6,1,0,3,0,0,0
"COG4395",2,0,2,0,1,0,6,0,0,1,1,2,0,0,1,3,0,0,4,2,6,3,1,3,1,0,1,2,0,0
"COG4396",0,1,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0
"COG4397",1,0,0,0,2,0,6,0,2,4,3,0,0,0,11,0,1,0,0,0,1,2,0,0,4,2,1,1,2,0
"COG4399",0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,29,0,0,2,1
"COG4403",2,2,1,5,1,4,0,7,79,25,5,6,3,29,7,2,39,3,8,7,2,5,3,5,5,15,10,7,8,4
"COG4405",0,1,8,0,0,2,0,12,0,0,2,0,0,2,2,0,1,1,0,15,1,1,3,0,1,0,1,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",118,103,94,53,94,67,82,90,55,79,62,35,82,82,48,57,94,3,44,15,41,107,29,50,83,4,108,65,25,79
"COG4412",1,3,6,5,131,76,12,10,21,16,8,110,200,2,58,39,200,220,3,0,13,2,105,7,4,3,6,7,38,10
"COG4413",18,26,40,10,0,0,18,2,10,15,18,3,13,18,28,1,13,0,18,0,8,20,2,28,33,1,11,19,7,1
"COG4420",0,3,3,1,0,0,1,8,1,5,7,11,0,0,3,0,0,0,0,0,7,0,2,0,0,3,0,0,18,0
"COG4421",0,0,0,1,0,0,1,6,0,1,1,2,0,2,0,0,0,0,13,0,1,1,5,0,0,5,7,0,0,0
"COG4422",78,109,82,122,20,62,86,63,51,70,79,67,96,77,111,55,97,24,138,50,68,114,47,122,95,53,107,162,53,30
"COG4430",33,24,21,7,0,10,4,9,3,9,14,5,3,9,2,3,14,0,0,1,18,10,10,5,20,7,17,15,7,0
"COG4443",7,2,2,10,5,1,6,5,10,2,7,12,4,7,7,0,10,5,8,8,12,0,12,3,4,3,6,9,11,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4448",0,0,0,1,0,24,4,5,0,0,3,8,0,3,3,9,0,3,0,0,4,0,8,0,1,45,4,2,4,0
"COG4452",24,5,26,5,5,1,7,17,7,14,10,2,5,13,6,8,2,0,1,2,4,19,1,4,7,2,20,7,5,0
"COG4453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG4456",1,0,0,3,0,1,1,1,1,0,0,0,1,1,3,0,2,0,0,1,0,1,0,2,0,2,0,0,22,3
"COG4457",0,10,20,2,1,0,0,2,0,2,3,1,0,3,0,3,6,0,0,2,2,3,0,1,2,1,0,0,1,0
"COG4458",0,2,0,1,1,1,2,1,0,3,6,1,0,0,0,2,0,2,0,1,1,5,2,0,2,1,2,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4463",6,9,2,2,3,12,9,25,5,10,24,8,3,4,7,2,0,3,4,7,12,3,8,5,4,17,8,9,17,18
"COG4464",50,54,48,57,52,41,61,57,62,67,40,41,43,58,64,30,39,27,63,73,39,62,39,45,46,24,25,52,45,67
"COG4465",18,12,6,21,4,10,20,14,44,13,24,22,17,32,26,5,15,13,16,50,6,2,25,17,10,56,7,10,15,11
"COG4466",1,1,0,1,0,1,0,8,1,0,0,1,0,1,0,0,0,0,1,7,0,1,2,0,2,3,0,0,6,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2
"COG4468",19,62,17,59,33,71,51,47,68,23,42,73,27,49,86,23,59,47,61,114,72,19,81,38,46,153,41,38,76,120
"COG4469",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,12
"COG4470",1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,4
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4472",8,8,6,24,17,13,13,25,32,13,29,38,9,12,20,1,11,10,7,16,20,2,14,10,6,20,4,7,24,15
"COG4473",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,17,0,0,0,0,0,0,2,0,0,9
"COG4474",14,42,11,12,1,1,39,31,7,29,39,6,3,25,15,7,17,6,9,6,13,10,13,12,26,1,31,27,26,7
"COG4475",4,10,4,12,13,3,10,15,2,17,17,10,1,5,18,0,6,5,11,12,17,8,8,9,21,9,13,11,14,13
"COG4476",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4477",1,0,0,4,1,1,0,10,0,2,3,4,0,7,2,1,10,3,0,43,2,0,3,0,0,1,0,0,9,11
"COG4478",0,0,0,1,0,1,0,5,0,3,1,0,0,12,2,0,1,0,4,16,2,1,0,0,5,3,6,1,2,6
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4481",3,5,6,4,2,10,2,9,15,3,17,8,1,15,15,1,11,6,8,15,14,3,7,11,5,21,2,6,17,17
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4485",54,170,38,119,54,27,99,95,106,66,58,152,42,69,177,4,149,79,79,135,84,17,126,46,56,62,40,80,129,111
"COG4487",0,1,3,0,0,0,2,2,0,2,0,7,0,0,9,0,12,1,4,0,2,0,23,0,2,0,1,1,15,4
"COG4492",12,14,3,23,7,21,17,17,31,20,22,26,19,7,34,7,11,23,18,23,26,9,28,18,20,35,9,9,28,36
"COG4495",3,0,0,4,0,1,1,7,28,0,3,1,0,3,1,2,5,7,1,0,2,0,5,0,0,0,0,0,3,0
"COG4496",10,14,7,18,17,5,20,24,32,19,21,24,4,4,27,6,18,16,21,29,17,5,27,13,21,27,6,12,30,24
"COG4499",0,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0
"COG4502",0,0,5,0,0,0,2,7,0,2,4,2,0,0,2,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0
"COG4506",10,18,8,25,14,17,14,18,24,13,16,33,7,14,28,2,22,17,24,35,35,5,32,13,22,37,13,18,25,35
"COG4508",0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",26,79,24,81,33,16,57,184,71,23,84,104,34,66,106,8,87,42,58,112,81,20,85,33,58,43,67,52,118,59
"COG4512",1,0,0,0,0,1,0,19,2,5,0,1,0,0,1,0,5,0,2,0,2,0,9,2,1,0,1,1,15,2
"COG4521",4,11,4,6,0,1,2,7,3,1,8,9,4,8,1,3,0,0,8,1,4,2,0,6,0,1,2,1,3,0
"COG4525",0,1,5,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0
"COG4529",3,2,7,1,0,0,0,2,1,2,3,0,0,7,0,3,0,0,0,0,1,1,0,1,2,0,0,1,6,0
"COG4531",1,0,4,2,1,0,0,2,1,2,6,0,2,3,0,1,0,0,0,2,0,0,0,1,2,0,0,0,3,0
"COG4533",4,3,5,0,1,0,0,5,3,5,10,0,0,5,0,6,0,0,0,5,1,3,0,0,3,1,2,0,7,0
"COG4535",5,1,3,1,4,1,4,4,2,6,11,1,4,4,0,7,2,0,2,3,3,4,3,2,4,0,2,1,10,0
"COG4536",59,14,23,29,94,94,12,4,37,30,28,25,76,22,8,63,24,65,25,5,24,43,33,32,19,4,25,25,21,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,0,0,0,2,4,0,1,3,0,0,0,0,2,0,0,12,0,5,2,0,0,0,0,5,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4542",4,0,0,1,1,7,0,0,3,1,0,0,0,1,0,2,0,2,0,8,7,1,3,0,0,33,2,0,5,15
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,9,5,7,3,6,14,33,22,8,16,30,4,22,16,0,14,5,10,27,16,3,4,6,22,4,24,3,11,17
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",54,27,38,41,8,17,44,39,57,38,39,31,14,42,44,12,37,29,30,51,30,39,37,37,36,17,34,37,25,64
"COG4555",0,1,0,1,0,0,1,3,0,0,1,1,0,3,3,1,0,0,0,14,8,0,0,1,2,2,0,10,0,2
"COG4558",1,1,4,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,3,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,5,0,0,7,3,10,34,19,12,1,0,14,6,0,1,0,2,5,3,34,1,11,0,37,21,6,0
"COG4565",1,1,14,2,0,1,5,10,2,6,9,2,5,12,2,6,1,2,0,5,2,4,3,3,5,0,3,2,10,1
"COG4566",21,2,7,1,2,2,20,7,1,13,10,15,3,1,2,17,7,5,29,7,22,32,2,19,12,1,12,7,3,1
"COG4568",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4569",1,1,2,2,0,0,0,6,0,2,1,0,0,3,0,3,0,1,0,1,1,6,0,0,0,0,1,0,2,0
"COG4570",0,14,0,2,1,0,5,4,2,5,14,4,1,8,6,1,2,3,20,0,4,2,3,20,0,7,9,7,2,9
"COG4571",0,0,0,0,0,0,0,4,0,1,7,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0
"COG4572",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4573",8,10,7,5,3,3,3,23,5,7,4,3,1,13,2,4,7,0,11,16,17,6,5,3,4,8,3,4,1,0
"COG4574",0,0,2,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0
"COG4575",4,0,3,1,0,0,0,7,0,1,8,0,0,3,0,1,0,0,0,5,0,2,0,1,0,0,2,0,1,0
"COG4576",5,2,1,5,4,1,1,5,5,5,5,4,6,9,2,2,0,1,1,10,6,2,2,2,3,2,1,1,2,3
"COG4577",10,7,8,7,10,3,6,18,22,9,6,5,13,34,12,6,5,5,5,32,7,14,3,19,15,8,16,9,21,13
"COG4578",2,0,1,0,1,18,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,33,0,1,2,0
"COG4579",5,3,3,2,0,1,0,5,1,2,0,0,0,5,0,6,0,0,0,4,1,0,0,1,0,0,1,0,6,0
"COG4580",5,1,12,2,1,0,0,14,2,15,25,0,4,22,0,5,0,0,0,7,1,2,0,0,3,0,7,0,24,0
"COG4581",0,1,1,1,1,0,0,0,0,1,0,0,0,15,0,0,0,4,1,70,4,1,26,1,2,121,17,0,0,153
"COG4582",0,2,1,0,0,0,0,3,0,1,3,3,1,3,0,1,0,1,0,1,3,0,0,0,0,0,4,0,3,0
"COG4584",212,441,192,271,19,305,165,116,81,123,112,73,416,163,150,165,53,31,311,106,137,537,149,73,107,31,185,280,103,585
"COG4585",62,31,68,30,8,81,38,20,69,27,27,55,32,38,73,17,43,43,49,89,33,55,117,43,33,221,92,39,40,204
"COG4586",5,1,1,0,1,1,1,31,0,0,1,4,0,3,1,1,5,10,0,1,3,2,5,1,1,5,1,0,10,1
"COG4587",5,0,0,0,0,1,0,23,2,3,1,2,1,3,1,0,0,13,0,1,2,2,3,2,1,1,0,5,20,0
"COG4589",37,5,15,8,3,1,10,1,1,7,2,3,2,15,1,7,10,2,4,0,5,9,1,2,2,0,4,6,1,0
