"","DLF004","DLM020","DOM023","NOM017","NOF013","DLF014","NLM026","DLF008","DLF007","NLM006","NLF008","DLM001","DOF012","DLF003","DOF007","DOM013","NLM032","NOM013","NOM026","DOM008","DLF012","NOF008","DLM004","NLF015","DOM022","DLM024","NLM027","NOF010","DLM023","NOF011"
"COG4109",0,0,0,1,1,2,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,4,0,35,1,0,0
"COG4110",35,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,4,1,0,1,0,2,0,1,0,0,0,11,2,0,0,0,1,0,34,2,1,0,0
"COG4115",35,23,24,5,23,29,21,2,52,7,47,16,12,13,73,36,7,32,7,43,7,30,32,5,23,7,10,27,20,7
"COG4116",0,0,0,0,0,3,0,0,1,1,0,0,27,0,0,0,1,0,0,0,12,2,0,1,1,0,16,2,2,1
"COG4117",0,0,1,0,1,0,0,1,2,2,3,2,6,1,3,1,0,0,0,3,0,0,0,0,0,16,5,1,0,0
"COG4120",37,21,15,42,50,48,93,37,19,17,26,45,52,47,23,71,89,64,65,10,85,37,13,31,37,17,126,43,101,49
"COG4121",14,47,33,5,22,3,14,19,24,33,49,36,19,3,45,17,14,8,25,48,11,17,36,31,23,44,3,23,17,21
"COG4122",37,52,41,27,59,65,49,54,64,52,57,47,41,66,59,55,56,61,54,57,29,69,70,49,59,14,63,49,43,41
"COG4123",52,57,59,53,43,51,80,52,61,51,48,67,80,70,59,78,69,69,88,53,77,54,55,40,76,59,90,61,57,54
"COG4124",91,69,110,133,28,19,59,37,33,44,31,44,45,119,60,26,21,26,11,18,0,31,35,68,38,17,13,71,23,47
"COG4125",1,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,1,0,6,0,0,0,0,0,3,0,4,0,0,0
"COG4126",0,0,2,1,2,0,2,0,3,0,0,8,1,2,0,1,0,7,8,1,0,4,0,1,0,3,0,1,2,2
"COG4127",2,8,1,0,0,21,4,1,0,0,2,0,0,3,1,4,2,3,0,1,0,1,0,2,1,0,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,2,1,3,12,14,2,2,0,1,5,3,0,2,4,3,22,3,2,4,0,3,9,13,46,8,2,5
"COG4130",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0
"COG4132",2,0,2,0,0,39,1,2,1,2,2,5,7,1,0,0,1,0,5,0,4,0,0,2,0,0,2,1,0,1
"COG4133",1,3,0,0,0,0,0,0,2,3,1,1,2,0,0,0,1,0,9,0,4,0,1,3,6,19,2,3,1,0
"COG4134",0,2,0,0,0,1,0,5,3,4,6,1,2,0,2,0,4,0,46,5,3,2,0,3,2,77,4,1,2,1
"COG4135",0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,5,1,2,0,1,1,0,38,1,0,1,0
"COG4136",0,0,0,0,0,0,0,3,0,2,1,1,4,0,1,0,0,0,6,0,2,0,0,0,0,16,0,2,1,1
"COG4137",0,2,4,0,0,0,1,5,3,1,2,5,6,3,3,1,1,0,12,1,2,0,8,0,7,25,4,2,1,0
"COG4138",0,1,0,0,0,0,0,2,0,2,0,1,5,0,2,0,0,0,5,3,3,0,0,1,2,19,2,1,1,0
"COG4139",0,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,0,0,7,2,2,0,0,0,0,23,1,1,0,0
"COG4143",0,1,0,0,1,0,0,8,0,3,3,1,7,0,3,0,0,0,16,4,3,0,0,1,0,31,4,0,2,0
"COG4145",7,2,8,11,5,8,15,19,10,14,20,12,3,5,17,11,7,15,31,1,39,5,4,19,28,37,12,5,15,6
"COG4146",131,131,104,85,121,26,28,143,92,68,121,79,35,57,105,50,35,64,58,122,22,48,153,135,52,48,9,95,52,116
"COG4147",0,1,0,0,0,0,0,4,4,4,5,1,8,0,0,2,0,0,13,4,3,0,1,1,1,44,5,5,1,1
"COG4148",1,0,3,0,0,0,0,2,2,3,5,2,6,1,3,2,2,3,21,3,7,0,8,2,12,52,5,3,3,2
"COG4149",10,2,7,13,17,34,20,12,8,12,18,11,25,9,8,13,35,21,28,10,28,12,8,8,23,33,27,19,27,7
"COG4150",1,0,0,0,0,0,0,1,1,2,0,1,4,0,3,0,0,0,7,5,1,0,1,2,0,20,2,2,1,0
"COG4152",13,5,17,8,13,0,30,1,10,43,19,27,27,39,19,52,11,28,17,7,6,25,12,2,9,0,20,18,7,11
"COG4154",7,0,4,8,3,12,7,5,11,8,4,3,9,10,2,12,6,11,26,4,22,4,1,5,5,21,12,3,5,2
"COG4158",8,0,1,8,9,18,10,3,5,3,2,6,3,9,2,1,13,15,19,3,53,5,5,7,4,18,36,10,12,4
"COG4160",0,4,1,0,0,0,0,5,3,9,1,1,8,0,3,1,1,0,26,7,2,0,1,4,2,42,8,1,0,0
"COG4161",0,1,0,0,0,0,0,2,0,3,0,0,7,0,0,0,0,0,13,1,2,0,0,2,0,22,3,1,1,0
"COG4166",43,41,16,101,112,233,101,82,24,53,77,61,218,66,34,99,155,53,170,31,68,64,6,54,76,244,455,64,277,85
"COG4167",0,0,0,0,0,0,0,2,1,1,7,0,3,0,2,0,0,0,10,3,2,0,1,1,0,28,4,4,0,0
"COG4168",0,0,1,1,0,0,2,4,0,4,0,1,3,0,1,0,1,0,5,1,3,0,1,3,0,21,6,0,1,0
"COG4170",0,1,1,0,2,0,0,1,1,1,0,0,1,0,3,0,1,0,10,4,3,0,0,2,0,17,4,1,0,0
"COG4171",0,0,0,0,0,0,0,1,1,3,1,0,4,0,1,0,1,0,6,3,1,0,0,0,0,14,4,2,0,0
"COG4172",4,10,2,1,2,48,5,8,0,7,4,5,21,5,2,3,23,3,17,4,10,7,2,2,10,31,7,5,2,2
"COG4174",1,0,1,0,0,0,0,3,0,2,2,1,3,0,3,0,1,0,6,5,3,4,1,3,0,26,2,1,1,0
"COG4175",36,92,39,2,31,3,16,65,88,24,34,22,21,4,56,42,14,29,15,56,7,30,77,65,29,13,2,31,31,33
"COG4176",24,82,15,0,23,5,11,44,51,15,33,24,18,5,52,27,8,19,12,55,4,20,81,32,27,21,3,19,16,30
"COG4177",33,20,14,38,25,104,75,60,29,38,34,35,45,43,28,49,27,66,48,21,34,60,12,22,41,98,91,25,81,41
"COG4178",7,5,5,7,1,5,1,12,8,19,28,8,6,2,8,10,8,13,30,0,2,2,2,7,4,38,2,8,3,6
"COG4181",0,2,0,0,0,0,2,3,1,6,3,0,9,0,1,1,1,0,2,0,6,2,2,3,1,30,1,3,2,0
"COG4185",9,18,55,43,12,7,17,26,62,27,17,16,11,39,28,14,7,22,15,15,33,32,26,9,35,1,37,44,12,18
"COG4186",11,9,11,5,15,26,12,15,24,54,52,12,21,8,4,14,3,11,3,7,21,21,48,5,13,3,21,5,4,8
"COG4187",2,0,0,1,1,46,0,11,3,2,1,5,2,1,6,14,0,11,2,7,0,0,5,3,3,9,7,1,4,7
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4189",6,1,1,8,2,14,5,9,7,10,4,2,2,7,1,3,30,3,10,5,94,0,1,3,3,17,48,2,10,3
"COG4191",7,13,3,3,7,0,15,0,0,7,13,4,1,0,6,21,7,6,1,21,0,11,19,19,11,2,10,9,17,5
"COG4192",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4193",22,9,2,11,31,12,43,0,4,1,1,7,11,87,1,27,27,61,24,1,18,35,2,1,13,1,10,12,7,20
"COG4194",0,0,0,0,0,10,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",86,86,108,85,58,28,62,49,61,68,62,82,18,111,66,72,26,104,54,73,48,82,79,58,76,12,17,74,57,81
"COG4199",0,0,0,0,4,9,0,1,1,0,9,0,8,1,10,0,1,1,2,1,0,0,0,0,2,0,53,0,0,2
"COG4200",3,3,2,0,3,0,7,0,1,0,0,3,1,4,2,5,12,4,2,2,48,4,1,2,3,0,8,0,19,1
"COG4206",448,600,525,401,368,57,227,469,475,447,537,460,134,287,526,315,135,301,111,521,39,358,490,607,444,73,19,426,233,461
"COG4208",7,4,4,7,5,23,4,2,7,10,0,1,4,4,2,5,22,17,23,6,65,4,8,1,3,11,29,6,8,6
"COG4209",69,38,15,71,70,173,191,12,33,20,23,45,167,67,12,33,209,87,87,12,122,72,15,19,25,63,98,77,93,72
"COG4211",15,7,8,25,27,31,60,21,16,12,7,17,23,54,10,26,47,38,40,12,79,25,7,16,16,49,25,22,39,18
"COG4213",6,6,3,7,3,6,44,26,22,10,13,10,4,14,12,4,9,13,34,10,128,7,2,9,15,56,58,12,12,5
"COG4214",5,1,3,6,1,2,16,3,7,5,3,6,8,4,9,0,4,0,18,9,55,6,1,5,6,65,30,3,7,2
"COG4215",0,3,0,1,1,0,0,0,3,7,2,1,6,0,8,0,2,0,28,3,9,0,1,4,0,46,3,2,0,0
"COG4219",54,38,4,35,41,98,211,28,29,45,8,40,33,51,11,51,116,94,69,11,211,119,24,21,40,57,112,48,58,57
"COG4220",1,0,1,6,0,0,1,3,1,4,2,1,0,0,0,0,0,0,1,10,4,1,0,1,0,21,0,1,2,0
"COG4221",26,32,51,34,22,9,16,58,50,25,49,46,25,34,38,28,21,43,49,49,9,37,52,46,50,32,28,43,23,32
"COG4222",21,2,41,47,0,1,0,0,0,8,22,4,0,17,0,6,0,12,2,0,4,1,0,0,9,4,0,17,3,3
"COG4224",5,6,1,8,15,4,14,5,4,3,4,4,22,13,1,4,15,10,15,2,9,5,0,3,7,3,23,8,13,6
"COG4225",243,419,175,94,396,85,165,356,316,310,307,177,38,99,543,162,132,152,159,281,29,259,572,403,233,42,13,201,206,296
"COG4226",19,1,7,4,8,0,6,4,8,3,2,6,3,10,9,2,8,1,13,4,1,3,0,1,3,0,0,6,13,5
"COG4227",63,56,152,27,44,25,34,42,197,138,37,100,20,14,75,58,10,104,15,30,15,41,105,15,39,2,18,62,75,22
"COG4228",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,1,0,1,0,0,6,0,10,1,1,7,0,5,0,3,0,45,5,4,0,0,2,1,58,9,1,3,0
"COG4231",55,80,38,24,90,83,82,73,89,53,78,84,15,119,80,77,63,70,51,99,11,123,105,95,56,36,7,56,58,96
"COG4232",76,86,126,71,61,2,51,66,70,86,54,94,18,85,99,57,19,48,49,85,12,41,79,75,116,46,10,98,36,79
"COG4233",1,1,2,0,0,0,0,0,1,3,6,2,0,0,2,7,1,0,10,0,0,1,5,1,11,0,2,2,1,1
"COG4235",1,4,5,0,0,0,0,12,6,7,14,5,13,1,9,4,4,2,23,8,6,0,11,3,18,61,4,9,3,2
"COG4237",2,4,2,0,4,0,3,6,0,1,2,3,1,1,3,2,2,6,6,0,0,5,0,3,0,10,1,5,3,3
"COG4238",0,0,0,0,0,0,0,0,4,1,2,2,4,0,4,0,0,0,1,1,2,0,1,0,0,19,0,0,0,0
"COG4239",1,2,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,5,3,3,4,1,0,0,34,5,1,0,0
"COG4241",2,9,4,4,1,23,0,5,1,7,2,4,0,5,4,6,1,11,2,5,0,6,0,7,3,0,0,1,5,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,18,1,0,0,0,0,2,16,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2
"COG4245",93,1,1,0,2,2,17,6,2,4,0,1,4,7,3,2,0,1,53,2,2,7,1,24,10,14,0,1,0,0
"COG4248",1,0,1,0,3,8,1,1,1,2,1,8,5,22,0,0,0,2,0,4,3,1,1,0,5,23,0,3,1,0
"COG4249",5,18,7,5,65,0,4,0,1,3,5,23,11,51,0,1,6,26,7,8,0,2,6,4,63,0,0,18,3,23
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,8,0,0,0,0,6,5,3,1,0,1,0,6,2,0,0,0,1,0,0,0,0,0,1,7,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,2,11,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,5,0,1,0,0
"COG4258",0,0,2,3,0,0,0,0,3,0,7,12,0,1,1,0,0,0,9,0,0,0,0,0,3,0,5,1,1,0
"COG4260",33,12,7,27,16,92,83,22,11,20,12,32,33,56,7,43,62,37,24,10,39,53,16,15,8,4,30,30,44,47
"COG4261",12,15,6,2,21,7,1,30,41,29,29,8,3,1,17,13,13,16,29,16,5,14,38,22,26,0,3,19,16,8
"COG4262",0,0,0,0,0,0,0,11,5,0,1,0,7,1,2,0,0,0,0,2,7,1,0,1,3,11,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,23,1,9,0,4,0,0,1,0,0,0,35,19,4,0,1,0,0,278,0,0,0,0
"COG4267",6,6,1,6,9,49,2,20,4,3,2,0,19,8,2,7,30,6,10,4,57,6,4,4,5,0,25,4,47,1
"COG4268",11,7,60,23,35,2,11,5,15,23,6,16,42,23,33,27,24,13,42,13,9,16,5,0,8,6,24,11,9,14
"COG4269",0,1,0,0,0,0,0,1,1,1,5,0,8,0,9,0,0,0,0,3,9,0,1,0,1,50,0,1,1,0
"COG4271",4,0,7,1,1,0,9,0,0,12,0,6,1,2,0,1,3,11,24,1,16,6,4,0,39,11,0,1,1,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4277",45,64,47,23,75,46,71,37,70,74,48,66,22,36,69,67,68,41,51,77,9,88,68,52,51,21,13,46,96,80
"COG4279",5,3,4,0,0,7,0,0,4,1,12,3,0,13,1,0,4,0,3,0,3,1,0,0,14,1,0,4,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4283",4,4,6,8,8,0,5,0,6,9,0,3,0,10,0,6,13,10,5,1,15,8,0,1,2,0,18,2,15,2
"COG4284",16,15,7,9,18,59,51,0,17,2,0,10,20,40,0,68,67,36,15,0,3,64,0,3,15,0,9,6,0,26
"COG4286",7,12,3,13,15,10,28,0,2,5,7,4,7,21,0,18,40,7,15,0,0,2,1,2,8,0,3,4,37,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0
"COG4289",96,116,44,17,103,22,83,154,91,114,88,49,17,28,124,35,42,36,27,119,7,69,127,147,43,11,6,51,76,93
"COG4292",3,17,0,0,0,5,1,3,8,1,8,4,27,1,23,2,0,0,1,8,0,0,23,2,2,0,25,0,1,10
"COG4294",2,1,2,0,0,0,1,1,0,0,0,0,2,5,0,1,2,7,6,0,2,1,0,0,0,0,0,0,0,2
"COG4295",17,0,18,52,4,7,10,1,5,20,16,3,25,41,0,6,9,12,4,2,0,3,1,1,4,6,29,27,4,8
"COG4296",2,4,11,2,8,6,4,2,2,4,8,1,1,6,2,6,9,7,0,1,2,7,3,8,3,18,3,3,40,5
"COG4299",34,76,57,9,76,6,35,57,79,43,77,40,17,16,109,55,30,50,39,122,7,112,137,118,61,1,4,57,51,99
"COG4300",0,0,0,0,1,2,0,4,2,0,0,0,5,0,0,0,4,0,7,1,2,0,0,0,4,7,27,1,1,0
"COG4302",0,1,3,1,3,0,5,0,6,7,5,2,4,2,1,6,1,4,12,2,6,4,1,5,3,19,0,2,8,3
"COG4303",1,6,2,1,4,0,10,3,1,10,8,3,6,5,1,31,0,2,11,3,2,8,3,3,2,42,0,8,3,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4314",0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,57,1,0,0,0,0,1,40,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4325",6,0,0,0,1,0,0,0,2,0,2,0,7,0,0,1,0,0,0,0,2,4,0,2,0,0,5,1,1,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0
"COG4332",2,9,0,0,8,0,2,28,14,0,7,0,1,1,26,2,0,0,3,5,0,1,9,7,7,7,0,2,4,6
"COG4333",3,7,1,2,12,1,10,7,2,2,3,7,0,2,0,7,9,5,2,15,10,7,8,1,2,0,3,6,24,5
"COG4335",1,15,2,0,2,0,1,43,20,1,2,5,0,1,17,3,1,1,0,12,0,2,16,13,7,10,2,4,2,3
"COG4336",1,0,1,0,0,2,7,2,0,1,0,0,1,6,0,7,4,4,2,3,28,5,3,2,0,6,0,1,0,3
"COG4354",25,44,38,4,23,1,51,7,29,16,37,11,12,12,23,11,13,8,11,42,0,79,59,60,23,3,9,47,32,90
"COG4357",1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,17,0,0,1,2,0,8,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,5,11,1,26,1,0,4,21,16,2,22,1,0,14,5,9,2,3,1,2,0,1,7,0,7,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4377",11,5,5,11,19,2,18,3,10,3,2,2,8,7,2,1,12,7,19,1,20,11,0,2,5,2,22,11,3,3
"COG4379",0,1,0,0,0,0,1,0,3,0,3,5,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",17,51,10,2,7,0,6,3,3,6,56,36,0,2,3,1,5,12,4,14,0,15,15,30,5,4,0,15,0,1
"COG4384",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",2,3,1,0,5,0,4,1,1,1,3,6,0,6,1,2,2,0,1,3,4,5,0,1,5,8,2,3,37,2
"COG4386",1,1,0,0,1,0,1,0,4,0,18,3,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,2
"COG4387",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG4388",0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,1,9,11,0,0,0,3,0,1,5,1,0,5,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,1,2,0,0,2,2,24,0,0,0
"COG4393",0,1,0,1,0,29,0,3,0,0,0,0,16,0,1,0,2,0,7,0,4,0,0,0,1,1,5,4,1,1
"COG4394",3,0,5,0,0,0,0,6,3,2,4,3,0,0,1,2,0,2,16,0,0,0,5,4,6,0,1,1,1,0
"COG4395",4,2,1,1,0,0,0,0,2,2,5,1,0,2,0,3,1,2,4,2,0,0,2,0,6,0,0,1,1,3
"COG4396",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,1,4,0,0,0,2,0,3,0,2,0,0,1,2
"COG4397",0,5,0,1,0,0,0,2,2,2,0,0,0,1,1,1,4,4,0,1,0,4,3,1,2,2,0,3,1,1
"COG4399",4,0,1,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,11,1,4,0,0,0,0,0,3,0,0,0
"COG4401",0,0,1,4,0,3,0,0,0,10,3,0,1,0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG4403",2,2,1,5,5,4,6,14,1,5,18,1,6,1,3,48,29,10,28,5,75,4,3,3,6,21,42,1,13,3
"COG4405",0,0,0,0,5,0,0,5,0,0,1,0,20,2,10,1,5,1,8,0,1,1,1,0,0,0,30,3,1,3
"COG4408",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4409",74,110,83,20,84,99,28,126,120,56,66,74,47,50,180,34,44,67,72,123,2,63,161,126,114,18,20,101,51,47
"COG4412",205,0,50,81,23,5,35,1,1,53,33,20,0,206,2,24,1,13,8,0,1,15,4,5,158,3,3,114,4,17
"COG4413",9,29,12,1,16,1,8,23,15,12,35,8,10,7,15,11,6,7,13,43,0,15,25,43,9,0,0,14,5,11
"COG4420",0,0,0,0,2,0,4,0,0,0,0,1,2,9,0,9,1,2,0,0,0,5,1,0,1,0,19,1,0,3
"COG4421",0,4,1,0,4,0,8,0,0,10,7,0,0,0,0,1,0,0,0,1,0,0,5,3,1,3,0,0,1,3
"COG4422",68,102,44,30,100,28,67,102,65,60,97,58,36,48,79,90,81,76,38,110,30,94,80,98,66,21,34,55,85,85
"COG4430",11,17,7,3,21,0,2,13,29,27,20,9,2,9,13,4,5,15,1,20,0,14,20,15,6,6,0,10,4,28
"COG4443",6,2,1,6,2,14,14,8,7,6,0,2,11,4,3,6,9,9,7,5,14,5,0,5,12,10,12,4,11,11
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0
"COG4448",1,0,5,17,0,0,6,0,0,17,16,1,1,27,0,4,1,18,3,0,0,13,0,2,7,0,0,0,0,3
"COG4452",14,28,9,1,22,0,4,63,25,22,9,8,8,4,44,5,0,5,18,17,5,8,26,26,9,45,5,3,5,19
"COG4453",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,7,2,0,1,0,0,1,1,0,0,0
"COG4456",3,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4457",103,0,4,171,0,0,4,0,0,1,4,0,0,1,0,3,0,1,5,0,0,2,1,1,0,0,1,7,1,1
"COG4458",0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,2,0,1,7,0,0,2,0,2,3,0,1,9,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,2,1,5,0,19,7,6,4,9,2,5,16,4,5,38,15,19,12,9,7,10,1,4,3,0,42,3,2,8
"COG4464",36,22,29,37,59,52,64,29,52,30,45,33,93,75,45,53,77,87,71,60,59,80,24,37,41,35,82,47,61,23
"COG4465",8,10,4,11,13,19,21,12,23,13,12,3,31,21,16,13,27,32,35,5,34,19,4,4,14,15,58,16,11,15
"COG4466",0,0,0,1,0,1,4,0,0,0,0,1,14,2,0,13,7,1,3,0,4,2,0,0,1,0,25,0,1,1
"COG4467",0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,2,0,1,0,0,0,0,0,3,0,20,0,0,1
"COG4468",41,18,13,59,52,119,104,39,11,32,39,32,98,78,13,37,51,44,26,10,81,35,7,18,20,24,100,23,55,34
"COG4469",0,0,0,1,1,6,0,2,0,0,0,1,38,0,0,0,1,0,0,0,2,0,0,0,1,0,51,0,0,0
"COG4470",1,0,0,0,0,4,0,2,0,1,0,0,27,4,0,1,0,3,1,0,0,0,1,0,4,0,20,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,0,0
"COG4472",7,7,3,8,15,12,22,7,3,8,4,9,37,23,6,34,34,22,28,1,27,21,4,2,3,4,26,11,19,18
"COG4473",0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,1,0,44,0,0,0
"COG4474",6,10,2,10,5,5,38,2,8,10,4,19,35,5,13,10,12,18,27,13,2,18,28,22,8,0,35,21,13,5
"COG4475",10,4,3,10,16,11,32,4,4,7,8,17,28,10,5,13,25,14,11,3,16,21,3,9,11,8,23,5,22,17
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,2,0,1,0,0,0,0,1,12,0,0,0
"COG4477",3,1,0,1,0,7,3,2,1,1,0,1,58,13,0,5,14,7,3,0,16,1,0,0,0,1,97,3,1,3
"COG4478",0,0,0,1,0,5,2,1,0,0,0,2,31,0,0,2,2,1,6,0,4,1,2,0,4,2,37,1,1,0
"COG4479",0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0
"COG4481",5,4,1,5,4,19,18,2,6,6,4,5,29,16,6,6,9,13,14,1,20,11,4,3,3,6,26,5,5,4
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",66,36,30,54,98,114,158,26,88,15,6,40,132,179,15,133,146,81,127,25,186,106,27,24,29,48,282,43,58,68
"COG4487",0,0,4,16,4,5,1,1,0,8,0,4,0,5,0,2,3,0,0,0,0,4,0,0,0,1,17,0,0,0
"COG4492",17,13,7,11,19,33,30,24,17,11,11,11,31,17,4,18,49,20,42,9,18,12,1,11,15,13,35,12,32,18
"COG4495",0,1,0,2,0,0,1,2,5,2,0,1,0,4,0,17,8,3,0,4,0,1,0,0,0,4,7,0,2,3
"COG4496",10,8,9,18,17,20,26,5,9,14,9,13,11,22,5,20,33,21,30,2,14,22,5,12,10,11,19,9,51,14
"COG4499",0,0,0,0,0,1,1,5,0,3,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,5,14,0,2,0
"COG4502",1,1,0,1,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4506",16,3,3,16,18,40,34,8,20,17,5,18,31,19,3,24,36,21,43,7,55,21,6,12,9,10,41,20,41,19
