"","NLM028","NOF005","DLF008","NOM001","NLF005","NLM008","NOM008","NOM002","DLM022","NLM032","NLF015","DLF001","DOM016","DLM016","DLM023","DLM021","NOM005","NOM018","DLM006","DLF004","DLM015","NOM010","DOF004","DOM019","DOM013","NLM023","NLF013","DOM021","DLM001","NLM031"
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3557",0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",9,24,43,3,16,10,39,15,13,15,32,43,30,39,24,45,7,17,16,18,26,26,30,16,19,32,8,59,31,27
"COG3561",49,3,5,0,8,15,11,0,19,6,2,1,3,19,0,2,35,4,0,50,1,3,5,1,49,4,7,5,5,10
"COG3562",0,0,2,0,0,0,0,0,6,1,1,1,6,1,1,1,8,3,0,0,0,0,0,0,1,1,0,0,3,0
"COG3563",0,0,3,1,1,0,0,0,5,0,2,0,3,0,0,4,9,2,1,1,5,0,0,0,1,0,0,0,5,0
"COG3566",1,0,0,4,4,0,0,1,0,5,5,3,2,2,4,0,1,3,6,6,12,2,0,2,6,1,4,4,3,6
"COG3567",0,1,0,4,8,0,0,0,2,0,5,2,1,8,2,0,4,11,4,3,9,1,0,0,3,1,5,14,0,1
"COG3568",112,111,269,15,68,60,163,33,67,71,181,219,143,200,100,161,79,94,59,94,183,124,147,153,120,185,68,204,101,132
"COG3570",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,20,0,0,1,3,1,0,0,0,3,0,0,0,1
"COG3572",3,0,0,4,4,1,0,5,1,5,0,0,0,1,3,0,1,1,0,1,3,2,2,0,3,12,0,4,3,4
"COG3575",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,1,0,0,8,0,0,0,0,1,0,1,2,5,0,0,0,0,0,1,1,2,0,1,0,1,0
"COG3579",78,92,92,91,79,64,157,28,33,55,156,104,126,116,98,140,28,97,111,102,128,85,110,105,80,114,53,119,105,90
"COG3580",295,145,87,337,164,169,44,278,170,271,78,34,115,108,163,103,111,134,153,127,112,132,103,149,146,88,202,53,91,117
"COG3581",211,135,72,297,144,158,40,247,183,251,57,38,98,102,101,84,116,144,122,139,108,122,136,146,157,75,174,48,95,98
"COG3583",21,21,4,17,21,12,17,29,37,46,14,5,8,11,43,20,19,16,8,7,9,21,18,14,57,21,19,5,18,18
"COG3584",38,18,28,18,21,12,35,24,62,54,16,32,17,21,54,23,35,22,19,13,18,21,27,17,36,28,20,19,20,26
"COG3585",0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,3,1,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG3586",12,13,7,2,6,1,2,5,27,5,2,36,8,2,2,4,5,1,1,9,12,39,15,2,28,13,0,2,12,1
"COG3587",23,194,30,62,33,45,110,81,47,63,59,53,34,49,30,78,40,43,136,115,52,43,50,77,45,71,63,71,48,39
"COG3588",0,0,9,0,1,1,1,0,12,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,28,0,2,1,0,0
"COG3589",0,2,13,5,4,1,1,15,4,10,0,3,5,0,2,0,9,1,1,2,3,4,3,2,17,11,3,5,11,3
"COG3590",65,71,89,341,78,83,120,34,47,47,112,88,104,111,49,128,30,85,156,231,121,88,104,99,81,89,75,120,137,81
"COG3591",7,2,2,4,10,17,10,7,7,14,6,0,0,8,16,1,12,5,3,0,1,3,4,5,5,1,2,0,2,3
"COG3592",0,1,2,0,0,0,1,0,0,1,0,2,2,3,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3593",23,30,31,13,35,30,19,40,27,32,10,37,31,15,18,28,69,14,29,43,15,42,20,11,22,21,41,25,11,10
"COG3594",51,56,111,84,67,44,74,72,35,61,45,109,46,30,55,54,42,54,64,48,45,108,45,46,65,129,65,85,44,90
"COG3595",2,0,0,1,9,0,0,0,7,1,0,1,2,0,0,1,1,2,0,0,1,9,2,1,3,8,9,0,4,0
"COG3596",15,0,8,5,6,2,7,29,4,1,3,0,5,0,0,3,12,13,24,3,1,0,8,4,6,2,5,1,5,1
"COG3597",1,3,0,1,5,0,1,7,1,1,1,0,1,1,0,0,1,12,21,3,0,0,1,0,3,0,2,1,0,3
"COG3598",3,0,0,12,15,3,0,5,4,29,1,4,6,2,20,0,12,1,0,6,0,8,13,5,10,0,0,5,1,4
"COG3599",15,15,2,5,19,2,6,5,42,27,8,2,1,7,27,7,7,5,3,8,3,9,6,10,49,8,19,3,9,16
"COG3600",18,14,18,11,10,31,73,18,3,18,7,2,3,16,1,17,4,6,31,28,5,10,3,9,5,4,21,25,8,8
"COG3601",42,28,8,15,27,34,15,50,38,51,4,6,14,21,36,22,24,30,25,22,26,29,29,28,22,13,33,11,18,32
"COG3602",1,2,0,0,1,2,0,0,0,0,5,3,1,0,1,2,3,0,0,0,2,0,0,1,0,3,0,1,3,0
"COG3603",1,2,3,2,1,1,2,3,5,2,3,3,1,1,3,0,2,3,2,1,2,1,1,1,2,0,1,1,2,2
"COG3604",73,44,34,44,48,30,52,18,44,18,78,18,48,68,58,62,83,67,50,27,39,35,67,40,39,89,27,77,49,54
"COG3605",1,0,3,0,2,1,1,0,7,1,1,0,3,0,0,0,26,1,0,0,2,0,3,0,0,3,0,4,1,0
"COG3608",29,18,27,12,30,21,16,42,29,18,12,9,22,20,14,9,39,31,37,23,21,24,25,20,11,20,47,10,4,14
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG3610",24,24,29,14,15,21,11,27,11,23,9,19,18,14,28,37,38,37,19,24,16,26,31,14,33,25,17,17,27,24
"COG3611",1,1,6,1,10,2,0,0,9,7,0,2,0,1,1,0,2,1,1,4,2,0,1,0,6,1,0,0,3,1
"COG3613",0,0,0,1,0,0,3,0,9,0,0,0,3,0,1,0,1,0,1,0,0,2,2,0,5,3,0,0,3,1
"COG3615",0,1,1,1,1,0,2,2,3,0,0,0,0,0,1,0,14,2,0,0,0,1,2,0,0,3,0,0,0,0
"COG3616",1,0,15,2,5,0,7,4,7,0,1,10,8,7,2,7,1,3,1,3,3,2,3,5,1,11,1,2,5,2
"COG3617",26,21,53,122,69,33,49,15,101,29,13,34,61,55,47,21,15,48,65,47,26,5,61,37,55,23,19,25,101,34
"COG3618",0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,1,9,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3619",38,33,24,38,44,47,25,51,41,71,15,14,26,25,46,28,31,45,37,21,27,46,35,24,37,25,30,12,21,39
"COG3621",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3622",1,3,1,0,7,5,4,1,12,0,2,0,8,6,10,1,41,1,1,3,5,2,13,7,1,18,2,3,4,6
"COG3623",4,0,17,0,0,0,5,10,8,1,2,5,6,2,3,0,24,2,1,0,3,0,3,4,6,2,0,3,0,3
"COG3624",0,1,0,0,0,0,0,0,8,1,0,2,3,0,1,0,11,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3625",2,0,4,0,1,0,1,0,8,0,2,0,6,7,6,2,8,0,3,0,3,3,0,1,0,3,0,1,3,1
"COG3626",0,4,6,0,2,1,3,0,21,1,5,3,9,5,1,3,14,0,1,0,3,1,5,1,7,10,0,2,5,0
"COG3627",0,4,3,0,0,1,6,2,16,1,2,3,8,4,3,2,18,2,3,2,2,1,9,2,4,6,0,4,5,0
"COG3628",1,1,2,0,1,0,2,0,6,0,0,2,3,3,1,0,4,0,0,1,1,0,1,3,3,2,2,3,0,15
"COG3629",0,1,4,0,0,1,0,2,2,1,1,2,0,0,0,2,1,1,1,2,4,3,5,7,4,1,1,1,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",38,20,7,21,20,11,21,51,11,40,20,3,27,18,79,25,54,22,30,21,6,21,33,18,34,24,16,21,23,20
"COG3634",39,67,48,7,47,26,92,25,23,28,84,69,65,70,37,65,62,57,21,32,92,52,61,42,26,82,27,86,62,59
"COG3635",41,41,42,77,45,33,64,22,62,26,72,32,68,70,34,85,18,58,51,51,72,49,57,85,53,64,44,66,81,76
"COG3636",0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3637",1,2,9,0,2,3,0,0,5,0,5,1,1,1,2,1,36,2,2,0,2,1,0,1,2,3,0,7,1,0
"COG3638",7,7,4,5,7,3,1,17,20,3,3,5,9,12,11,7,15,2,11,9,3,6,13,7,1,5,9,5,14,20
"COG3639",5,13,7,2,13,6,4,37,24,8,12,10,16,12,16,3,14,7,19,12,12,11,18,21,3,14,8,4,19,26
"COG3640",24,23,4,8,11,15,3,29,27,27,8,3,3,8,12,3,28,6,19,3,22,3,22,15,17,5,10,7,12,22
"COG3641",54,38,15,8,29,18,9,24,16,46,16,4,21,22,52,19,42,20,17,15,16,26,26,15,17,17,31,4,8,19
"COG3643",13,27,35,1,16,10,48,13,16,12,56,47,33,49,23,40,8,11,13,24,38,37,40,34,20,31,13,64,31,28
"COG3645",20,15,36,99,63,37,104,24,46,22,13,28,30,80,36,16,32,23,46,186,19,20,27,31,73,23,10,48,60,39
"COG3646",3,5,4,0,11,5,159,7,11,11,9,1,21,28,23,2,9,10,26,78,4,21,25,5,27,10,7,23,8,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG3649",24,18,36,9,19,23,24,21,20,26,32,5,6,16,42,11,11,13,56,7,13,25,6,21,11,22,10,27,7,24
"COG3650",0,1,0,2,3,0,0,15,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,5
"COG3653",47,9,84,5,3,4,3,8,44,3,10,5,22,14,10,11,13,6,15,17,13,3,11,14,19,20,10,7,17,11
"COG3654",4,9,9,5,10,14,1,6,20,17,6,6,17,17,6,6,17,8,7,9,12,4,10,15,21,24,12,16,12,26
"COG3655",20,29,7,7,22,50,13,20,45,34,12,22,16,21,27,19,25,29,27,16,23,39,10,29,39,29,34,19,16,20
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",27,38,105,82,26,34,41,8,8,9,65,111,26,33,25,41,7,7,11,46,44,51,17,16,18,31,24,35,51,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,18,26,31,36,24,30,19,27,22,9,27,39,19,22,45,42,42,52,36,30,47,44,28,39,26,51,51,42,45
"COG3664",4,12,0,4,19,49,5,105,24,48,11,8,9,10,19,10,46,22,16,9,9,11,4,26,9,31,14,9,15,15
"COG3665",0,2,4,2,2,0,1,0,1,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0
"COG3666",300,188,128,217,207,148,403,111,282,158,175,653,250,235,184,792,87,167,538,419,278,157,394,706,676,68,427,340,306,212
"COG3667",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,0,1,2,1,0,3,6,1,0,0,1,1,15,0,11,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG3669",380,352,417,172,391,251,489,188,318,242,506,477,459,377,189,261,234,423,203,348,359,386,345,388,259,335,314,499,388,301
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,1,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,2,0,0,0,10,0,2,1,7,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0
"COG3676",18,26,44,1,7,13,16,1,8,11,19,18,25,67,51,37,13,6,13,23,14,2,14,9,50,32,10,4,16,25
"COG3677",7,9,11,5,29,10,8,15,84,3,11,548,34,10,6,11,99,12,3,1,9,8,42,30,7,23,4,43,3,10
"COG3678",0,0,1,1,0,0,1,0,7,0,0,0,2,2,0,0,20,2,0,0,1,1,1,0,0,2,0,4,0,0
"COG3679",0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,9,0,0,1,0,0,3,7,0,2,14,12,0,0
"COG3681",82,87,80,92,71,69,97,60,83,68,96,88,90,104,110,98,84,61,88,96,88,80,84,77,82,97,73,115,107,112
"COG3682",36,29,25,11,36,64,10,39,38,55,7,19,8,22,50,23,40,39,14,10,24,36,34,31,19,37,27,43,23,28
"COG3683",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3684",1,0,5,1,1,1,0,0,3,1,0,0,1,0,3,2,14,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",4,0,2,0,1,0,2,1,3,0,0,0,6,1,0,0,23,1,0,0,3,0,6,0,1,0,0,4,1,0
"COG3688",132,88,10,45,73,61,30,121,68,106,28,11,34,48,110,44,81,74,39,34,48,53,50,49,49,20,100,18,29,76
"COG3689",6,12,17,8,18,12,5,9,14,19,10,4,10,10,9,6,19,7,7,20,9,21,11,6,7,4,18,8,5,12
"COG3691",0,0,3,1,1,2,2,0,4,0,1,0,1,0,0,0,16,5,0,0,0,0,2,0,0,0,0,4,0,1
"COG3692",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",12,25,47,71,65,51,29,77,26,26,49,34,32,16,24,76,13,15,23,56,59,57,18,34,25,23,42,46,42,44
"COG3694",0,0,6,9,1,2,4,1,26,1,2,3,1,5,5,0,1,1,0,0,3,4,3,2,6,0,3,0,3,0
"COG3695",15,22,28,2,16,14,33,18,17,11,25,37,35,23,24,28,19,10,7,19,19,20,18,24,16,26,7,33,18,22
"COG3696",204,147,296,141,147,95,231,50,138,56,295,357,333,235,127,231,91,169,171,222,328,150,244,194,161,254,141,344,269,123
"COG3697",26,9,18,5,7,2,3,10,2,14,5,1,6,13,5,4,17,19,13,7,3,2,7,7,2,9,4,7,4,4
"COG3698",1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,19,7,0,0,0,2,2,0,1,2,1,1,0,0
"COG3700",0,0,1,1,0,1,0,0,2,1,2,0,3,0,2,0,22,5,0,0,0,0,4,0,0,9,1,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3703",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,10,0,0,0,0,0,2,0,1,3,0,0,2,0
"COG3704",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG3705",41,39,18,32,47,42,11,81,31,52,9,13,18,30,30,19,37,41,33,22,21,36,22,29,48,12,47,18,27,51
"COG3706",486,617,1184,741,411,477,698,290,273,296,1137,1134,525,618,383,783,360,301,650,954,864,722,510,630,379,885,711,625,616,566
"COG3707",16,5,4,4,10,9,15,10,17,22,3,9,6,16,15,15,8,6,7,4,3,11,10,13,13,14,8,6,22,12
"COG3708",8,7,19,3,9,31,9,28,32,14,4,8,2,7,13,9,6,9,28,1,4,3,10,4,11,17,7,1,9,8
"COG3709",0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,1,12,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3710",0,1,36,0,1,3,1,0,6,0,3,2,11,0,2,0,50,3,0,0,1,1,3,0,0,5,0,3,1,1
"COG3711",105,118,264,77,54,128,68,193,77,204,30,70,61,85,178,47,164,94,39,30,53,45,80,24,94,102,43,52,41,123
"COG3712",460,648,1248,272,260,413,591,223,581,220,829,1635,688,647,385,602,269,320,495,613,827,554,592,480,394,997,425,805,524,449
"COG3713",0,1,9,0,0,2,2,1,3,1,2,3,7,1,0,0,16,1,0,4,3,0,4,0,0,8,0,2,0,0
"COG3714",0,0,1,1,1,1,2,0,6,0,1,0,2,0,3,1,7,0,0,1,0,1,1,1,0,2,1,2,0,0
"COG3715",64,43,56,31,13,16,23,46,40,70,32,18,30,26,103,14,95,35,8,13,27,16,26,7,21,28,20,20,22,24
"COG3716",61,48,54,33,13,21,24,50,42,64,30,28,30,24,104,19,82,39,21,16,26,6,19,18,22,24,21,26,24,18
"COG3717",59,46,46,85,48,36,65,41,21,52,126,53,66,85,60,84,59,73,91,92,87,68,45,61,40,82,48,86,71,68
"COG3718",0,5,7,6,4,1,9,21,9,9,1,3,11,3,2,6,6,9,1,6,12,7,11,2,21,0,3,14,4,17
"COG3719",0,1,4,2,1,1,0,0,3,1,2,0,2,0,0,1,20,1,1,0,0,0,4,0,0,1,0,1,2,1
"COG3720",0,0,3,0,0,0,0,0,4,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,10,0,0,0,2,0,3,0,2,1,4,0,2,0,1,4,0,2,3,1,0,0,0,3,2,0,1,0
"COG3722",2,1,3,0,0,3,3,0,6,0,0,2,3,1,1,0,24,1,0,0,1,0,4,0,1,5,0,0,0,1
"COG3723",33,5,13,9,9,2,39,14,8,12,10,2,11,21,9,18,9,9,0,11,20,31,4,2,11,4,8,28,12,15
"COG3724",1,1,1,0,0,1,2,0,2,1,0,0,2,0,0,1,21,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3725",0,1,1,0,0,2,0,0,2,0,1,0,1,1,2,0,14,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG3726",0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,11,1,1,0,2,0,1,0,0,1,1,0,0,0
"COG3727",36,11,29,32,35,25,36,14,16,54,28,19,29,13,17,50,19,26,39,26,13,6,25,11,41,17,20,10,13,22
"COG3728",2,3,3,3,7,16,6,8,23,16,3,4,7,5,10,1,6,14,5,1,8,5,1,7,28,2,3,6,1,9
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3730",1,1,3,6,0,1,0,21,3,2,4,5,6,0,2,1,8,0,0,0,1,0,4,1,2,1,0,1,1,0
"COG3731",1,1,1,2,0,3,0,6,2,3,1,0,6,0,3,0,19,0,0,0,2,2,0,0,3,0,0,1,3,0
"COG3732",4,7,0,6,0,1,0,22,2,3,2,2,12,2,0,0,12,0,1,0,6,0,2,0,0,0,0,5,3,1
"COG3733",1,0,8,0,0,0,0,0,0,0,0,2,1,0,0,2,15,0,0,0,0,0,3,0,2,8,0,4,0,0
"COG3734",2,3,5,0,2,1,1,2,11,4,3,2,6,4,3,2,36,1,2,1,5,2,8,1,2,2,0,3,3,1
"COG3735",2,17,41,1,7,7,21,4,4,12,33,22,9,9,7,16,19,2,37,6,11,17,9,23,5,23,5,20,9,9
"COG3736",0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,13,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3738",2,7,1,2,10,17,6,2,2,15,1,1,4,2,6,4,26,7,1,5,1,5,4,6,10,1,1,0,3,7
"COG3740",31,0,6,5,6,2,157,3,11,5,2,26,8,10,32,7,8,7,6,9,9,4,7,10,5,9,0,5,11,7
"COG3741",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,2,4,0,0,0,0,1,0,4,0,0,0,0,1,4,0,2,0,0,1,0,3,1,1,0
"COG3745",0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,3
"COG3746",35,39,44,3,30,30,42,11,4,11,42,79,41,28,15,44,15,39,24,15,38,30,27,15,30,41,14,24,59,37
"COG3747",3,0,9,0,3,17,2,10,1,7,3,0,3,0,2,1,4,4,1,3,5,1,0,0,8,8,3,4,2,9
"COG3753",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3754",29,80,98,161,20,39,43,30,20,39,28,44,28,25,11,33,45,45,31,21,57,69,53,51,20,79,39,63,46,38
"COG3755",0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3756",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",161,96,55,211,137,242,41,115,136,127,50,36,30,113,90,58,110,180,187,151,91,91,119,62,105,41,153,27,85,114
"COG3758",0,0,7,0,0,0,0,0,6,0,2,3,2,2,1,2,13,0,0,1,1,0,1,2,0,5,0,2,1,1
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3760",25,30,28,22,21,22,4,34,28,25,11,4,17,30,19,28,19,23,29,17,17,23,13,17,20,16,19,21,15,31
"COG3762",0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG3763",0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1
"COG3764",24,46,14,45,39,51,10,43,166,101,8,17,15,30,29,44,48,24,12,12,17,34,35,22,89,39,25,7,28,35
"COG3765",0,1,6,0,2,0,1,0,13,2,0,1,4,1,0,0,40,0,0,1,3,2,3,0,2,8,0,6,0,0
"COG3766",0,1,2,0,0,2,0,0,3,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,22,4,0,0,1,0,4,0,0,3,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,7,3,0,0,1,0,4,0,0,2,0,0,0,0
"COG3771",1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3772",4,1,11,0,6,1,1,1,19,0,3,4,7,3,5,2,17,1,4,6,5,2,38,5,2,2,6,0,3,7
"COG3773",58,46,12,23,91,43,10,93,69,60,8,11,34,33,30,23,40,62,36,40,31,44,47,43,53,12,79,19,10,51
"COG3774",34,60,57,12,56,69,68,15,38,66,59,122,40,64,44,44,38,32,48,23,60,44,34,35,53,114,51,91,61,65
"COG3775",30,59,85,118,27,43,76,53,11,29,64,60,66,54,37,89,38,52,36,85,62,40,56,66,32,56,55,99,43,62
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3781",1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,3,0,0,1,1
"COG3783",1,1,5,0,0,0,0,1,6,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3784",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,9,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG3786",26,4,6,2,2,2,0,5,4,9,1,3,2,0,1,2,1,1,3,5,3,5,3,3,1,0,9,0,2,0
"COG3787",0,2,2,1,2,0,1,0,2,4,1,0,2,0,2,1,16,0,0,0,0,1,0,0,2,2,0,5,3,0
"COG3788",0,0,2,1,0,0,2,1,2,0,1,0,0,0,1,0,16,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3789",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3791",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,0,1,0,1,2,4,3,0,4,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,10,2,2,0,1,2,8,0,3,1,11,1,1,0,0,0,0,1,2,0,1,0,0,5,1,0,3,0
"COG3804",4,1,9,0,7,9,2,3,48,11,1,1,13,5,4,3,3,2,4,1,5,9,6,3,28,7,9,1,8,5
"COG3808",62,77,112,23,91,44,109,26,102,55,149,81,102,129,91,159,45,95,106,73,129,104,112,103,70,111,63,145,150,120
"COG3811",0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0
"COG3817",2,5,10,3,4,2,2,7,1,6,5,3,6,1,0,2,6,4,0,5,3,0,8,1,4,6,1,2,1,8
"COG3819",3,8,6,3,1,2,1,8,1,5,1,2,4,1,0,0,8,3,1,1,1,0,1,2,2,1,5,2,1,6
"COG3822",5,7,6,1,2,0,16,1,25,2,15,8,8,20,2,10,4,2,8,5,12,6,7,15,6,22,5,5,10,3
"COG3823",0,3,0,0,4,0,1,0,4,0,2,0,3,5,3,2,1,0,1,2,0,5,1,1,5,5,2,7,12,2
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,0,0,0,1,3,7,2,1,2,0,4,1,3,0,6,5,1,7,5,1,7,3,1,2,1,3,0
"COG3828",0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3829",38,67,322,27,30,88,49,63,95,52,61,40,89,76,141,45,81,25,22,53,79,46,45,27,80,90,24,33,56,47
"COG3830",43,66,50,26,52,54,73,36,43,50,77,84,56,67,61,63,17,28,41,32,44,40,34,44,33,57,30,65,44,40
"COG3831",11,4,63,2,4,5,9,4,10,3,11,37,17,6,7,10,39,4,7,9,11,3,13,1,0,14,1,2,10,6
