"","NLF009","DLM003","DOM016","NLM026","NOM001","DLM023","DOF008","DLM028","DLF005","DOM005","DLM014","DLM004","NOM009","NOM022","NLM008","NLF015","DOF014","NLM029","DLM015","NLM001","DOM010","NOM029","DLM018","DLF008","NLM009","DOF003","NOM015","DLF012","DOM023","NOF014"
"COG4124",46,30,19,65,99,26,12,49,107,77,25,37,34,9,30,81,72,39,17,46,19,77,62,42,140,33,19,0,104,66
"COG4125",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4126",1,4,1,3,1,0,2,4,4,0,2,1,2,3,2,1,0,1,5,3,2,0,0,0,0,13,0,1,1,0
"COG4127",3,1,0,1,0,1,0,4,6,0,0,1,0,0,7,0,3,0,0,2,1,0,7,1,0,1,0,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,4,3,23,5,3,21,15,14,9,4,0,11,3,1,4,3,6,7,9,4,5,8,12,2,6,1,1,0,31
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4132",0,0,3,1,1,0,15,0,1,6,3,2,0,0,0,2,7,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4133",1,0,1,0,0,4,1,5,0,0,0,2,1,2,1,3,1,1,4,1,1,4,0,4,2,2,2,4,0,0
"COG4134",0,1,2,1,0,1,8,14,1,3,0,0,1,0,0,2,1,0,3,5,4,9,0,2,4,3,3,5,1,0
"COG4135",0,0,1,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0,1,3,0,6,0,5,0,0,1,5,0,0
"COG4136",0,0,3,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4137",0,0,2,1,2,1,7,11,0,6,2,1,3,1,0,1,1,0,1,2,1,5,0,2,1,2,2,4,4,0
"COG4138",0,0,2,0,0,1,1,11,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,2,0,0,2,2,0,0
"COG4139",0,0,0,0,0,1,4,5,0,8,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4143",0,2,0,0,0,0,3,6,0,13,2,1,0,3,0,0,0,0,3,2,8,6,0,8,1,1,0,2,0,0
"COG4145",5,12,24,5,5,10,10,24,9,14,16,3,15,16,4,8,7,13,9,9,20,10,8,15,2,13,21,42,8,4
"COG4146",100,81,101,31,116,46,7,62,42,99,99,178,42,87,134,119,40,31,102,86,95,45,59,148,104,74,101,15,105,41
"COG4147",0,0,1,0,1,0,2,11,0,6,0,2,0,0,0,1,0,0,3,1,0,3,0,2,0,0,1,5,0,0
"COG4148",0,1,2,0,1,1,0,11,2,6,2,7,0,0,1,4,3,1,3,3,0,4,1,3,0,1,3,5,1,1
"COG4149",12,5,11,8,12,28,21,15,7,8,7,2,14,11,13,16,7,13,14,16,9,18,20,21,10,16,20,27,8,13
"COG4150",1,0,3,0,0,0,1,8,0,4,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,2,1,6,0,0
"COG4152",29,50,10,36,2,8,7,23,53,9,41,11,12,16,9,2,9,36,14,25,20,10,51,1,9,33,15,7,25,28
"COG4154",2,7,6,3,3,2,9,14,6,5,5,0,12,3,8,5,14,6,4,1,11,8,5,2,4,1,2,10,4,9
"COG4158",11,2,8,16,6,8,7,15,5,5,8,4,30,8,4,5,5,14,6,17,1,7,3,5,4,17,3,43,2,21
"COG4160",0,0,1,0,0,0,1,21,0,9,0,0,0,2,3,0,1,1,3,2,0,5,0,4,2,0,0,9,0,0
"COG4161",0,0,1,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,2,3,0,4,0,3,0,0,0,5,0,0
"COG4166",101,53,41,116,76,259,324,173,84,51,60,9,118,41,76,62,112,95,31,79,36,72,96,84,50,67,146,54,27,64
"COG4167",0,0,1,0,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,3,1,0
"COG4168",1,0,4,0,0,0,3,11,1,8,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,6,0,0
"COG4170",2,0,2,1,1,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,1,3,1,0
"COG4171",0,1,3,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,1,0,2,0,5,0,1,0,1,0,0
"COG4172",1,2,8,1,2,4,19,14,2,8,4,0,1,5,6,6,16,5,5,5,15,6,8,9,4,11,2,7,0,8
"COG4174",0,0,2,0,0,0,4,14,0,2,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,4,2,5,0,0
"COG4175",38,45,31,9,3,41,7,26,8,58,52,85,11,41,20,42,53,22,60,13,32,22,8,72,3,16,34,9,24,12
"COG4176",33,33,33,7,1,24,8,28,3,53,43,61,2,22,14,38,24,8,37,9,21,15,5,54,4,15,33,5,22,12
"COG4177",41,31,48,73,35,99,71,65,65,39,32,15,65,13,29,30,41,50,26,17,33,26,44,71,19,35,48,32,17,41
"COG4178",2,4,22,2,9,12,1,2,13,0,2,6,8,13,2,5,1,4,8,9,3,6,10,12,5,5,3,2,13,5
"COG4181",1,0,1,1,0,5,13,5,0,3,0,0,0,1,0,0,4,0,1,1,0,7,6,2,1,0,2,6,0,1
"COG4185",32,16,23,11,39,14,1,9,9,5,22,30,20,29,57,8,33,14,7,41,18,4,5,28,117,15,22,29,56,20
"COG4186",18,20,20,7,4,6,16,9,5,2,4,35,7,7,13,9,10,7,4,10,9,17,12,7,3,19,14,23,4,51
"COG4187",6,2,7,2,2,3,0,1,1,2,3,8,2,0,4,2,0,7,5,11,2,2,6,8,0,8,4,0,2,4
"COG4188",2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",9,9,12,6,6,6,10,15,19,9,4,1,18,6,32,0,1,16,2,1,0,9,5,15,2,6,4,96,1,5
"COG4191",1,5,5,13,2,16,0,21,19,28,14,25,0,8,6,17,10,8,38,7,12,15,2,0,0,49,16,0,2,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4193",12,1,4,37,18,8,23,52,55,0,9,6,18,9,39,2,12,91,21,40,9,18,21,1,7,3,8,20,1,31
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",79,94,88,52,61,43,12,64,47,68,103,89,55,77,40,59,60,86,77,75,83,65,94,45,89,85,64,41,109,87
"COG4199",0,3,0,0,1,1,3,0,0,25,3,0,1,0,0,0,2,0,9,0,0,3,0,0,1,8,1,1,0,1
"COG4200",14,1,3,16,4,19,2,6,2,0,1,1,10,3,8,1,4,5,3,1,5,2,5,0,7,4,0,38,2,7
"COG4206",398,545,341,224,383,212,48,223,339,386,422,509,136,451,219,365,204,161,291,212,285,194,286,321,324,330,309,36,387,182
"COG4208",4,2,4,7,7,9,18,20,10,4,2,6,18,3,20,2,10,33,6,6,3,13,26,2,8,8,5,72,1,13
"COG4209",135,178,59,169,87,107,288,137,116,18,56,10,109,59,134,27,90,92,80,67,56,57,63,9,68,73,44,121,18,218
"COG4211",32,14,16,81,33,50,47,45,30,24,14,2,53,12,59,16,17,49,13,35,29,21,27,21,12,14,37,55,11,51
"COG4213",17,10,10,46,9,13,43,25,5,19,3,2,49,4,15,4,4,9,16,16,9,11,9,25,3,16,7,121,0,34
"COG4214",3,5,10,14,2,11,36,16,2,12,2,3,14,0,4,4,2,4,7,6,0,10,7,13,0,5,2,54,2,16
"COG4215",0,0,7,0,0,0,6,20,0,10,0,1,0,0,1,1,0,0,3,2,0,5,0,11,0,0,0,7,1,0
"COG4219",86,41,39,196,39,53,109,114,80,22,39,17,121,36,160,15,43,81,36,97,27,66,42,27,26,70,29,197,14,150
"COG4220",0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4221",28,46,43,18,22,19,9,29,30,59,55,45,12,42,27,46,29,23,40,40,37,44,31,42,49,24,49,13,52,17
"COG4222",0,8,10,1,30,1,3,6,13,8,3,0,9,30,6,0,0,0,0,7,19,0,18,0,39,0,1,1,37,1
"COG4224",16,4,7,16,8,9,24,11,13,3,7,1,19,8,19,2,13,17,8,9,4,3,6,2,5,8,9,14,1,18
"COG4225",322,189,258,134,113,215,51,196,163,295,292,566,64,219,142,391,268,171,291,128,251,279,169,370,38,375,309,29,173,207
"COG4226",5,1,1,2,20,22,9,3,8,8,0,1,4,0,4,2,0,16,6,2,2,0,1,10,25,7,3,3,11,9
"COG4227",69,68,41,45,5,82,7,8,28,19,55,110,6,342,26,15,74,13,6,21,72,92,21,23,3,10,88,11,144,31
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,2,0,2,1,5,25,0,10,0,2,4,2,1,1,0,1,3,4,0,1,0,3,2,2,3,3,0,0
"COG4231",78,86,72,81,23,48,22,70,73,88,91,92,60,42,37,76,52,77,68,44,65,45,46,42,4,66,76,10,27,73
"COG4232",59,130,105,35,65,32,11,68,44,74,114,56,24,116,44,67,59,40,34,66,67,66,72,76,101,105,69,6,136,43
"COG4233",4,1,3,0,0,4,4,3,2,1,1,4,4,0,0,0,3,1,0,1,0,1,0,3,0,20,0,0,1,0
"COG4235",3,1,9,0,3,3,2,14,3,1,1,5,1,0,4,2,2,0,6,3,5,14,3,4,1,2,3,6,9,4
"COG4237",0,3,4,0,0,4,0,5,0,0,2,1,2,0,1,3,2,1,3,1,8,6,0,2,1,2,1,1,0,2
"COG4238",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4239",0,0,3,0,0,0,0,14,0,6,0,0,0,0,0,0,1,0,1,1,0,5,1,1,0,2,0,1,1,0
"COG4241",1,2,1,0,7,5,0,0,2,0,1,0,1,1,2,3,2,1,1,2,1,2,6,6,3,3,2,0,3,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,1,0,10,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",1,4,6,18,2,0,0,5,2,0,1,1,2,80,4,20,4,0,0,0,0,0,2,1,23,2,1,2,0,9
"COG4248",1,1,5,0,0,0,1,17,5,5,0,4,2,2,2,0,1,3,0,1,0,8,0,3,0,12,0,2,0,3
"COG4249",6,17,17,7,14,3,3,14,14,16,20,7,10,32,6,1,17,21,9,28,0,42,17,0,17,24,3,0,14,20
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4252",1,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,12
"COG4253",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4258",0,0,11,1,2,0,4,0,3,4,4,0,1,0,0,0,1,0,0,0,1,1,1,0,0,11,3,0,2,0
"COG4260",38,19,30,86,20,54,68,47,48,18,22,12,64,14,42,13,16,59,22,37,18,24,67,13,14,32,38,54,8,69
"COG4261",22,8,26,4,0,24,2,12,5,9,18,45,3,10,8,18,10,3,14,3,10,6,1,16,3,13,19,3,4,2
"COG4262",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,7,0,1
"COG4263",0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,3,0,0,0,2,0,4,0,0,0,0
"COG4264",0,1,1,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,3,3,0,0
"COG4267",12,2,14,4,12,49,59,6,18,1,4,5,38,8,8,5,14,13,0,12,3,6,9,22,4,8,9,56,0,18
"COG4268",10,5,7,20,82,13,19,24,29,0,15,8,34,6,117,2,36,8,4,6,7,4,7,5,24,13,5,4,58,28
"COG4269",1,0,0,0,0,2,0,12,0,0,0,3,1,1,1,1,0,0,1,4,0,10,0,3,0,0,0,6,1,0
"COG4271",18,6,4,13,2,0,13,4,12,20,5,4,6,5,7,1,1,15,1,1,2,0,2,0,60,1,0,21,0,10
"COG4277",38,36,26,52,19,64,35,29,39,41,44,44,52,22,47,53,75,82,80,61,59,64,80,66,15,72,74,13,42,75
"COG4279",0,1,0,1,2,1,0,5,1,0,1,0,9,48,0,0,1,0,0,4,11,3,5,0,1,0,4,1,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,9,3,7,5,15,25,4,11,4,6,0,32,6,30,3,15,17,9,6,6,6,25,2,10,12,6,24,3,9
"COG4284",26,1,15,49,16,5,29,33,66,0,12,5,25,8,57,6,24,56,18,42,5,16,39,1,12,14,10,3,5,39
"COG4286",23,0,12,19,13,25,35,14,12,0,3,1,21,8,52,3,14,28,4,11,8,3,9,0,11,8,23,0,3,8
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4289",112,84,63,88,76,103,17,79,39,133,102,121,32,62,39,177,105,66,86,45,73,76,34,181,5,92,104,9,45,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4292",3,7,0,0,1,6,0,0,1,11,1,27,0,1,3,9,3,0,4,0,0,7,0,3,0,7,2,0,0,4
"COG4294",0,0,0,0,0,1,8,0,7,0,0,0,1,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,1,1
"COG4295",3,4,1,8,23,3,38,15,14,7,1,0,27,37,27,6,4,6,8,10,6,6,18,6,11,8,1,0,22,19
"COG4296",9,3,2,1,6,54,10,14,9,0,3,3,0,4,8,7,0,11,4,9,5,1,1,1,2,7,2,2,1,13
"COG4299",64,103,107,41,11,49,3,49,40,175,94,145,19,90,29,119,96,60,139,66,76,49,43,108,8,97,107,5,81,47
"COG4300",1,3,0,0,1,0,5,0,0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,5,0,0,0,2,0,0
"COG4302",1,1,9,3,1,5,0,11,2,1,1,1,1,2,2,1,2,1,3,2,2,8,2,2,0,0,6,3,0,2
"COG4303",4,2,7,7,3,6,3,11,1,3,5,2,0,1,6,6,6,0,7,4,3,3,4,4,2,7,0,4,2,6
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,18,0,0,0,0
"COG4314",0,0,4,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,0,2,0,4,1,7,0,13,3,7,0,2,4,4,3,3,6,1,2,1,0,31,1,15,6,0,1,3
"COG4333",10,1,0,6,1,17,8,9,4,2,3,3,7,2,3,5,14,9,0,9,3,0,8,16,1,9,10,8,0,9
"COG4335",7,7,2,2,1,4,1,2,0,13,5,17,0,1,2,6,5,1,3,1,1,4,0,33,0,4,6,1,1,4
"COG4336",2,3,2,10,6,0,1,4,3,0,3,0,6,1,2,0,4,5,0,2,2,1,10,0,0,4,2,38,3,4
"COG4354",71,22,16,39,14,38,3,36,13,87,41,58,9,17,23,65,67,48,119,57,103,10,4,7,2,97,48,0,28,68
"COG4357",0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23,0,0
"COG4359",1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,3,10,0,7,4,0,0,3,0,3,1,5,3,4,5,6,3,3,3,3,0,10,3,5,1,1,0,6,0
"COG4373",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,2,7,16,7,4,10,16,7,2,8,0,18,5,7,3,6,27,10,16,4,6,9,2,1,12,13,21,4,17
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG4380",0,1,0,0,0,0,0,0,11,0,2,0,1,2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,33,22,7,0,0,0,8,13,4,25,18,5,10,30,22,7,8,55,4,3,1,4,3,2,0,17,0,11,12
"COG4384",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4385",5,0,7,1,0,41,0,4,5,4,7,1,3,0,0,2,3,0,1,1,1,3,0,0,1,9,4,2,0,3
"COG4386",1,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,4
"COG4387",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,1,4,1,0,1,0,1,3,1,1,1,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,5,0,1,2,23,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,5,4,1,0,0,4,0,0
"COG4394",4,3,8,2,1,0,0,0,1,7,4,4,2,4,0,2,3,0,4,1,8,0,0,12,1,0,2,0,4,1
"COG4395",3,0,2,2,0,1,0,1,5,0,2,6,2,0,0,0,1,2,0,0,3,1,1,0,0,4,1,0,1,6
"COG4396",4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4397",1,0,9,1,0,1,0,1,1,0,2,3,0,0,0,1,2,1,2,0,5,1,0,4,3,1,0,0,1,1
"COG4399",0,5,4,3,0,0,2,0,0,8,4,0,2,4,0,3,0,0,2,1,9,0,0,10,1,0,0,4,0,1
"COG4401",0,1,2,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,4,1
"COG4403",3,7,0,5,1,23,16,1,10,2,0,2,14,3,83,5,6,1,2,1,1,6,4,21,4,18,2,69,0,1
"COG4405",2,6,2,0,0,1,8,4,2,6,0,1,1,0,1,2,3,1,2,2,0,1,4,3,0,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG4409",68,94,83,30,14,65,13,49,56,91,109,179,23,90,63,112,65,43,69,125,61,75,33,136,105,68,47,3,79,40
"COG4412",17,17,37,43,230,4,0,17,32,5,72,7,28,206,15,6,11,46,1,66,12,3,146,0,101,26,9,0,45,12
"COG4413",27,24,31,5,0,5,0,19,4,1,18,27,0,11,6,33,19,15,29,0,12,32,1,22,0,17,14,0,16,6
"COG4420",4,0,1,8,1,3,0,0,5,0,0,0,2,0,0,0,3,3,2,1,2,0,1,0,1,2,0,1,0,7
"COG4421",2,0,0,8,0,0,0,0,0,0,1,3,0,0,0,3,1,0,5,1,0,51,8,0,0,1,0,0,0,0
"COG4422",127,76,45,69,26,76,63,73,92,36,110,94,35,81,60,126,103,92,123,42,98,42,48,90,28,94,175,46,71,122
"COG4430",12,9,3,3,1,4,2,23,10,29,10,19,8,2,2,15,15,20,17,9,18,12,14,26,0,15,20,3,8,5
"COG4443",4,1,0,14,3,5,8,5,5,5,4,1,8,2,6,1,7,9,4,5,5,8,13,10,4,6,9,20,1,5
"COG4445",0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,8,3,3,1,0,3,5,0,1,0,0,0,0,2,0,0,2,0,2,0,5,0,0,2,0,0,2,0
"COG4452",13,19,18,1,0,8,1,21,2,36,25,36,0,8,3,32,11,1,8,9,18,17,2,53,1,22,10,1,7,3
"COG4453",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4456",3,0,1,0,1,0,3,1,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4457",4,2,3,3,1,2,2,2,17,9,32,3,5,1,1,1,0,3,1,1,1,2,0,0,2,0,3,0,4,0
"COG4458",0,2,3,0,0,4,3,1,0,6,5,3,0,1,0,0,0,3,3,1,2,1,0,0,0,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,7,7,3,6,5,4,9,0,1,3,5,3,7,0,11,11,5,2,8,4,7,4,6,6,3,4,4,9
"COG4464",59,38,48,55,22,67,54,47,63,30,69,19,51,39,59,37,43,31,59,42,33,62,41,41,62,33,28,54,20,61
"COG4465",15,13,14,23,20,12,43,20,15,9,16,5,40,11,40,7,12,14,18,22,13,15,16,11,4,12,4,42,5,27
"COG4466",1,2,0,6,0,0,6,0,6,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,1
"COG4467",0,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4468",56,30,41,112,46,81,114,41,65,20,30,18,100,36,64,32,56,63,46,60,44,31,79,38,25,26,54,120,17,99
"COG4469",0,1,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,17,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,8,5,28,9,18,19,15,29,5,8,3,27,5,31,4,14,30,10,15,16,14,18,8,12,13,11,29,7,23
"COG4473",0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0
"COG4474",21,11,10,31,8,12,7,25,23,20,19,19,1,7,5,29,5,10,7,15,15,11,16,1,2,16,12,2,5,28
"COG4475",18,3,5,19,5,32,18,22,9,1,10,5,13,2,4,9,8,21,11,6,6,5,7,10,7,9,20,4,6,26
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4477",1,11,1,4,1,0,26,1,13,0,0,1,14,0,3,0,0,9,0,3,1,2,5,3,0,0,0,16,0,9
"COG4478",0,4,0,0,1,4,16,3,3,0,1,1,2,1,0,1,3,0,1,0,0,1,1,1,2,3,1,2,0,2
"COG4479",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4481",9,5,5,10,3,6,14,17,29,1,2,3,15,6,18,6,12,15,12,5,2,3,13,3,2,5,5,24,3,15
"COG4483",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",109,43,62,186,57,47,132,98,169,28,51,29,183,28,110,31,133,129,97,125,59,103,134,15,52,70,61,211,32,173
"COG4487",1,3,0,3,0,1,0,2,10,0,3,0,22,0,2,1,3,8,0,4,0,3,25,2,1,0,0,1,4,7
"COG4492",12,12,6,17,12,26,17,11,15,9,12,2,23,3,27,8,11,22,13,10,18,15,36,20,13,18,17,17,11,24
"COG4495",0,0,2,0,6,1,0,0,8,0,1,0,2,0,33,0,1,4,0,0,0,1,3,1,1,4,1,0,0,6
"COG4496",22,7,11,19,18,34,26,18,29,2,6,3,37,6,21,9,26,25,11,13,12,14,27,9,10,22,10,23,7,27
"COG4499",0,0,3,1,0,3,1,1,1,0,0,1,3,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3
"COG4502",3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,3,2,0,5,0,0,0,5
"COG4506",20,13,14,44,22,30,39,23,31,2,12,11,42,16,37,12,17,25,18,18,22,19,30,14,16,16,14,57,6,29
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4509",47,32,25,174,48,59,128,67,81,14,42,31,94,25,66,25,52,108,63,73,72,59,79,38,37,60,51,207,12,157
"COG4512",0,0,4,6,0,0,0,0,12,1,0,0,11,0,1,0,0,10,0,4,0,3,8,0,0,1,0,3,0,3
"COG4521",0,5,6,10,2,0,4,11,2,2,0,4,2,6,1,2,3,3,1,5,4,6,0,1,0,0,1,4,1,7
"COG4525",1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4529",0,0,6,0,0,2,2,14,0,8,0,1,1,0,1,1,0,0,1,6,0,9,0,2,1,0,0,12,1,0
"COG4531",0,1,2,0,1,0,2,6,0,1,0,0,0,0,1,0,0,0,1,2,0,6,0,2,0,0,0,1,0,0
"COG4533",0,1,3,1,1,5,6,30,0,14,0,1,0,2,3,2,0,1,1,6,0,9,0,3,1,0,6,10,0,0
"COG4535",4,0,2,1,2,5,1,15,1,6,2,8,0,0,0,3,4,0,0,6,0,6,0,4,0,5,1,3,2,1
"COG4536",24,20,33,11,59,3,5,19,23,9,23,43,20,69,17,10,20,13,16,76,15,51,42,21,89,7,25,12,78,6
"COG4537",0,2,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2
"COG4540",1,1,1,0,0,4,0,4,1,2,0,0,0,0,0,3,0,5,3,1,0,3,0,1,0,1,0,1,1,2
