"","NLM001","DLM001","DOF006","NOM004","NLM007","DLF001","DLM009","NLF009","NOM015","DOF014","NLM009","NOF006","DLM012","DLF008","DOM008","NLM027","NLM002","NLF012","DLM010","DOM019","NOF009","DOM015","NLM017","NLF013","DLM024","NLF002","DOF009","DLM011","NOM012","DLM022"
"COG4106",1,1,3,2,0,0,0,1,1,1,0,0,19,3,1,2,1,0,11,0,0,0,0,6,14,0,2,0,1,3
"COG4107",4,5,0,0,2,2,0,0,0,0,0,9,1,2,4,4,2,4,7,3,1,2,5,0,10,0,0,2,2,7
"COG4108",167,140,58,67,131,69,166,91,125,117,156,81,44,83,89,137,176,115,92,107,76,121,73,135,68,118,117,116,139,94
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,43,1,1,0,0,0,0,0,0,1,1,1,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4114",2,0,3,3,0,0,1,0,0,0,0,3,1,4,3,2,2,0,4,0,1,1,0,0,40,0,0,5,0,5
"COG4115",0,7,3,5,18,57,1,14,26,12,8,33,18,3,44,17,13,85,51,105,2,35,23,43,14,42,47,22,26,23
"COG4116",0,1,0,1,0,1,0,0,0,6,0,0,10,1,0,14,1,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG4117",3,0,2,2,0,0,1,0,1,0,1,2,1,2,1,1,1,0,0,0,0,2,1,0,29,0,1,2,0,4
"COG4120",43,39,12,33,85,11,55,57,52,33,27,28,49,31,10,126,17,46,30,60,23,58,51,48,19,37,36,42,80,69
"COG4121",4,20,12,17,16,16,4,17,17,16,3,26,5,15,28,4,9,31,34,29,47,28,8,21,41,25,28,36,11,17
"COG4122",81,44,58,63,73,46,36,58,56,57,35,70,67,63,59,55,106,50,47,49,55,51,80,58,15,53,62,77,31,36
"COG4123",53,60,53,47,45,50,75,61,58,54,50,51,27,62,52,95,73,57,62,52,40,60,57,70,55,90,52,49,62,82
"COG4124",42,41,36,39,14,52,4,40,26,70,153,25,1,46,26,5,2,37,6,31,14,12,68,26,12,23,56,28,55,11
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4126",6,3,0,0,0,0,0,2,0,3,0,1,1,0,2,3,1,1,6,1,1,5,0,3,2,0,1,0,2,6
"COG4127",1,0,0,0,1,0,39,0,1,2,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4129",9,3,6,3,3,2,2,3,1,6,0,3,7,13,8,50,1,6,5,6,4,2,26,18,25,1,4,2,24,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,4,0,3,0,1,14,0,0,3,0,0,35,0,1,7,2,0,9,0,4,0,1,1,3,0,9,0,0,1
"COG4133",2,2,0,2,0,1,8,1,0,4,0,4,3,6,3,1,4,0,4,2,1,1,0,0,25,1,2,1,0,2
"COG4134",0,1,3,1,0,1,1,1,4,2,3,2,3,5,5,4,7,0,18,1,2,1,2,0,58,2,6,4,0,12
"COG4135",2,0,2,2,0,0,0,0,1,0,0,4,5,4,2,0,0,0,11,0,4,0,0,0,44,0,3,3,0,3
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,9,1,1,0,1,0,11,0,0,1,0,3
"COG4137",3,1,2,7,2,1,11,0,3,0,1,2,5,6,3,3,0,0,15,0,2,0,1,4,25,0,3,1,1,7
"COG4138",1,0,2,1,0,1,1,1,2,0,0,4,2,1,4,7,0,0,2,0,0,0,1,0,24,0,1,0,0,5
"COG4139",1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,2,0,1,2,0,0,2,0,0,19,0,1,2,0,1
"COG4143",1,0,3,2,3,2,2,1,0,0,2,3,1,10,3,1,2,1,18,0,3,3,4,1,25,1,1,2,0,5
"COG4145",16,14,5,13,9,4,0,11,23,7,3,3,4,22,4,14,12,8,28,14,9,9,5,7,41,16,11,8,20,16
"COG4146",75,65,175,199,101,128,15,93,112,59,103,112,16,165,122,10,20,79,83,55,133,88,75,80,54,98,82,97,68,38
"COG4147",5,3,5,5,1,2,3,0,0,0,0,7,7,1,4,8,4,2,10,0,0,1,4,0,47,0,1,6,0,7
"COG4148",3,4,0,5,4,1,22,3,2,4,1,4,4,5,8,3,6,0,10,0,1,1,2,4,27,1,4,1,1,4
"COG4149",8,14,11,11,17,9,29,23,17,9,6,5,6,10,15,29,4,14,15,6,13,16,3,11,30,16,8,7,16,11
"COG4150",2,1,1,3,0,0,1,0,1,0,0,2,4,1,4,0,0,0,12,1,1,0,0,1,21,0,0,0,1,5
"COG4152",29,25,4,8,7,4,52,13,16,12,6,2,9,2,13,25,3,19,23,23,8,19,1,40,0,17,35,11,21,41
"COG4154",1,8,6,3,2,1,3,1,2,19,2,3,6,5,4,13,1,3,8,10,4,17,2,2,28,6,6,2,6,10
"COG4158",9,0,3,2,4,1,0,8,7,6,5,7,8,9,7,21,3,10,7,16,4,9,26,16,15,8,1,4,15,5
"COG4160",0,0,1,4,0,3,1,3,0,0,2,4,6,4,4,6,2,0,17,0,1,0,2,0,43,0,2,3,0,5
"COG4161",3,2,1,2,2,0,2,0,0,0,0,1,4,2,1,4,4,1,9,0,2,2,0,0,29,0,1,2,0,2
"COG4166",86,67,27,47,195,21,412,95,156,103,43,29,452,92,37,407,21,119,101,93,31,113,30,77,259,86,119,124,97,126
"COG4167",3,1,0,3,4,0,0,0,0,0,0,1,2,1,3,3,1,0,6,0,0,0,0,1,23,1,0,0,0,3
"COG4168",4,0,1,1,0,1,1,0,0,0,1,1,4,1,2,3,2,0,5,0,0,0,1,0,27,2,0,2,0,2
"COG4170",1,0,3,3,2,1,2,0,0,0,2,3,4,2,2,5,0,0,13,0,0,1,1,2,29,1,0,1,0,2
"COG4171",3,2,3,0,1,0,0,3,0,0,0,2,1,1,4,4,1,0,6,0,0,2,0,0,19,0,0,2,0,3
"COG4172",2,5,4,9,9,1,7,4,5,10,7,10,49,15,2,4,2,5,13,2,6,4,2,8,38,6,11,2,7,10
"COG4174",3,4,0,2,2,2,2,0,0,0,0,4,0,4,6,2,1,1,10,2,0,0,1,1,23,0,0,0,2,6
"COG4175",14,13,69,84,60,75,6,42,42,34,1,59,14,52,59,5,9,31,36,19,76,56,49,13,18,35,28,51,16,20
"COG4176",9,14,60,62,43,62,4,41,27,12,0,42,14,40,49,5,10,27,27,14,46,43,25,12,17,26,10,45,8,16
"COG4177",20,50,34,25,28,21,32,27,32,49,30,14,113,54,25,79,15,30,51,50,23,34,25,35,117,12,42,28,43,71
"COG4178",11,8,1,4,9,4,11,2,6,1,4,7,3,8,1,9,6,2,1,1,5,6,1,10,35,35,3,5,7,6
"COG4181",3,0,1,1,0,0,0,0,1,2,1,3,48,4,1,2,1,0,1,0,0,0,2,1,25,0,9,3,0,6
"COG4185",46,10,51,36,31,19,12,33,17,36,97,7,1,16,10,41,4,25,11,38,18,25,37,17,3,15,16,19,18,15
"COG4186",7,10,5,11,7,15,15,13,7,10,1,5,21,7,5,20,3,8,4,11,36,2,2,4,2,37,30,41,17,20
"COG4187",9,6,1,1,6,0,69,7,1,3,2,2,0,7,9,11,5,0,1,2,6,3,0,4,11,0,7,3,7,5
"COG4188",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,2,3
"COG4189",3,1,5,2,3,2,1,10,1,4,2,4,1,8,4,50,0,3,2,7,2,4,6,8,11,7,5,1,6,3
"COG4191",1,3,18,1,10,6,0,7,22,11,1,18,0,0,19,8,0,5,36,14,28,9,5,11,1,8,7,9,0,21
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG4193",32,3,0,2,0,3,1,7,5,11,7,8,2,0,3,15,1,18,4,21,4,6,40,25,1,5,3,1,48,71
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",92,83,60,54,63,78,27,55,68,65,94,84,14,50,89,16,113,67,54,84,82,91,66,81,10,51,58,66,75,50
"COG4199",0,0,19,1,1,13,72,1,1,4,2,0,1,3,1,57,1,0,0,0,8,0,1,0,0,0,1,0,1,1
"COG4200",7,1,0,2,0,1,0,7,0,5,4,1,0,1,1,6,0,8,3,1,0,2,3,3,0,0,8,6,7,3
"COG4206",339,485,381,396,335,557,59,392,448,351,459,582,36,533,523,24,554,386,384,405,514,360,425,274,61,324,438,467,306,167
"COG4208",9,3,1,4,11,1,21,5,6,13,11,2,5,0,2,29,2,19,8,8,2,8,5,23,11,22,7,5,3,15
"COG4209",74,42,6,23,57,75,193,150,50,69,53,26,28,7,6,131,9,104,30,77,14,91,214,152,54,71,86,53,212,239
"COG4211",47,19,13,11,39,11,34,31,28,15,6,10,8,23,17,18,4,16,23,26,11,48,15,54,49,20,18,20,41,27
"COG4213",13,10,8,7,15,7,2,12,3,13,2,8,55,35,9,58,11,9,17,5,10,8,31,20,42,11,12,12,9,7
"COG4214",7,4,5,7,8,1,3,6,1,4,1,3,47,13,12,41,10,4,20,3,8,3,22,3,59,4,6,5,5,5
"COG4215",4,0,3,5,2,2,2,0,3,0,0,3,11,3,6,3,6,0,16,0,0,0,0,0,42,1,2,3,0,3
"COG4219",99,33,12,12,20,32,107,85,23,58,30,23,35,25,13,98,10,65,20,77,11,87,227,127,73,37,36,22,119,123
"COG4220",0,1,2,0,0,0,1,0,0,0,0,4,3,0,4,0,3,1,0,0,0,0,0,0,43,0,0,3,0,3
"COG4221",50,43,46,55,35,41,4,38,36,41,45,43,30,42,33,24,69,30,60,23,48,29,43,20,29,35,58,53,31,21
"COG4222",15,5,3,3,1,2,0,0,1,0,37,0,0,0,1,0,61,0,0,2,1,0,1,0,1,0,0,0,27,0
"COG4224",11,5,5,5,10,1,19,12,9,9,0,4,9,9,2,18,0,17,7,6,7,11,5,9,4,9,1,11,14,7
"COG4225",113,225,408,500,334,409,94,317,292,266,46,420,59,367,316,23,569,227,258,281,370,275,385,273,43,309,238,377,133,112
"COG4226",3,3,0,4,0,4,3,6,1,0,22,9,5,1,7,3,2,0,4,4,1,1,21,6,1,1,4,10,15,7
"COG4227",17,105,65,3,89,169,6,70,85,60,2,76,8,35,28,14,11,66,47,45,24,83,34,26,1,24,15,48,26,33
"COG4228",0,1,0,3,0,0,29,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,1,0,0,0
"COG4230",8,2,1,6,2,0,4,1,4,0,1,2,3,2,5,7,2,1,25,0,0,3,1,0,57,1,1,2,1,5
"COG4231",55,91,128,100,65,96,65,77,126,80,7,93,14,82,91,14,21,99,57,114,117,76,62,94,28,88,107,56,67,79
"COG4232",88,103,49,71,39,96,31,42,68,40,98,75,14,80,59,7,144,53,87,82,61,68,47,46,57,34,118,62,52,44
"COG4233",0,4,0,3,2,0,24,1,0,1,0,0,0,1,0,7,0,0,16,2,3,0,0,6,0,4,1,0,2,0
"COG4235",5,7,3,15,6,0,45,1,6,4,2,2,9,5,8,7,4,0,13,2,7,0,4,3,60,5,3,6,7,3
"COG4237",1,10,1,5,2,2,1,1,3,1,1,1,2,2,0,0,0,5,3,3,2,4,3,1,12,1,0,1,9,3
"COG4238",0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,19,0,0,0,0,1
"COG4239",1,1,4,1,0,0,1,0,3,0,0,1,6,0,0,2,2,1,11,3,1,0,0,0,18,0,0,6,2,2
"COG4241",2,6,1,0,4,2,2,2,1,5,2,3,0,4,6,0,1,2,5,0,3,1,1,1,0,5,3,2,4,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",0,4,0,0,0,0,0,0,0,6,0,0,53,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4245",4,1,7,19,1,0,0,2,2,9,31,13,3,2,1,0,1,2,44,0,0,0,1,0,11,0,2,0,1,5
"COG4248",1,7,10,20,1,1,0,1,1,0,0,7,7,2,4,2,2,3,0,0,2,0,2,2,37,0,0,2,2,11
"COG4249",26,20,0,3,0,9,0,4,6,30,23,10,0,0,4,0,26,3,3,7,4,1,42,0,0,4,12,1,5,9
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,1,0,0,10,7,0,0,1,0,1
"COG4253",0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,10,0,0,38,0,0,0,0,0,3,0,0,3,0,1
"COG4256",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,1
"COG4258",1,14,2,2,2,0,38,0,1,1,4,0,0,0,0,7,1,0,3,1,0,1,0,2,0,3,2,0,0,4
"COG4260",35,42,4,3,35,9,68,36,30,20,9,10,41,13,5,45,6,60,21,40,8,42,27,49,12,64,29,38,54,72
"COG4261",8,11,46,49,38,41,22,15,31,4,5,22,3,24,14,7,2,14,15,11,20,14,17,7,1,19,12,24,1,6
"COG4262",0,0,2,2,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,5,0,0,0,0,11,4,17,8,0,0,1,0,0,0,1,0,0,273,0,1,3,0,24
"COG4267",3,1,7,3,7,2,17,14,5,4,6,2,39,20,2,27,5,10,2,6,3,12,2,17,0,12,17,0,5,2
"COG4268",4,29,11,10,6,16,5,10,7,31,21,17,28,5,13,41,0,6,12,6,5,23,19,22,8,12,38,22,40,12
"COG4269",4,1,2,2,0,0,3,0,1,0,2,3,13,5,5,0,3,0,0,0,1,0,3,0,59,0,1,6,0,7
"COG4271",5,5,0,0,1,0,0,23,0,0,66,0,2,0,2,1,0,1,1,2,3,0,22,1,9,1,1,0,4,22
"COG4277",53,56,65,43,91,55,71,54,92,84,17,58,26,32,70,23,19,79,62,80,86,65,69,103,16,71,102,69,47,57
"COG4279",0,5,0,5,1,0,49,0,3,0,2,1,0,0,0,0,2,5,5,2,0,0,0,0,0,2,6,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4283",4,5,1,1,3,4,57,13,6,13,6,6,3,0,1,9,1,9,26,3,1,8,3,10,7,8,4,2,17,24
"COG4284",40,10,0,0,0,0,39,19,15,27,12,3,111,1,0,5,1,12,7,16,4,9,33,57,0,37,12,3,25,75
"COG4286",11,3,1,0,26,0,4,11,11,9,10,7,0,0,1,1,0,5,7,6,1,15,0,12,0,7,5,10,9,4
"COG4288",0,0,0,0,5,0,5,0,2,0,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4289",39,52,97,129,81,96,4,87,100,97,9,198,9,163,104,9,35,65,65,75,125,119,76,146,11,94,66,79,62,69
"COG4290",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,36,0,3,1,2,0,0,2,5,9,21,2,3,18,3,9,1,1,3,0,7,9,0,0,1
"COG4294",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4295",3,0,8,1,2,3,49,6,1,6,14,5,2,5,1,15,0,7,1,7,2,1,8,1,5,1,4,0,8,1
"COG4296",16,1,0,7,14,0,4,3,3,3,2,4,1,2,2,1,0,9,3,2,3,4,0,14,26,1,4,1,4,6
"COG4299",67,75,128,78,101,150,9,72,97,90,7,137,11,104,124,2,17,78,83,75,133,81,83,54,0,79,105,107,29,49
"COG4300",0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,17,0,0,0,0,1,1,0,0,8,1,0,0,1,0
"COG4302",2,3,5,1,0,1,2,0,1,2,0,3,3,2,4,0,4,3,14,4,8,0,2,1,15,1,5,0,6,7
"COG4303",7,2,10,8,1,1,1,1,9,4,0,10,3,6,6,2,2,3,22,5,14,5,7,2,32,2,6,2,8,13
"COG4310",2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,9,0,0,0,0,0,4,0,2
"COG4314",0,2,0,3,1,0,10,2,0,2,0,0,0,1,3,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0
"COG4316",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,8,0,0,24,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,13,14,2,28,0,8,3,1,0,7,1,33,5,0,0,3,1,2,8,7,17,1,7,6,7,3,3,1
"COG4333",4,2,0,0,19,10,0,8,12,18,5,1,0,13,5,4,0,5,1,10,0,6,8,9,0,3,2,13,8,10
"COG4335",2,5,17,8,1,37,0,4,4,3,1,11,1,46,7,0,0,2,0,1,6,13,16,0,5,5,5,4,1,1
"COG4336",1,3,0,1,1,0,0,1,1,4,1,1,20,1,2,0,2,4,3,4,1,16,2,3,1,1,4,0,6,2
"COG4354",60,9,26,17,25,55,3,71,41,87,5,80,15,10,35,4,2,56,11,97,34,57,204,29,1,29,75,36,47,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",2,7,0,1,5,4,11,1,0,3,3,1,2,2,7,7,1,0,6,1,0,2,0,1,0,14,5,0,0,1
"COG4373",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4377",11,3,0,12,10,3,45,8,8,9,1,1,4,0,2,19,2,6,2,17,2,8,43,25,3,25,7,2,21,6
"COG4379",1,2,0,2,0,0,20,0,3,0,1,1,0,0,5,0,5,0,0,1,0,0,0,0,0,0,4,1,1,1
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,6,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,2,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,35,3,19,7,5,0,10,11,10,3,38,0,5,9,0,17,6,2,16,4,15,26,12,4,3,3,16,6,5
"COG4384",0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4385",1,10,10,5,2,2,1,8,3,4,1,0,8,1,2,2,3,13,11,1,2,4,0,4,6,5,0,5,0,12
"COG4386",0,2,0,7,4,0,36,0,2,1,1,0,1,1,3,0,6,1,4,4,0,0,0,1,2,0,7,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG4389",1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4393",0,8,0,0,2,0,5,0,0,9,1,7,90,8,0,6,0,0,0,1,0,1,4,1,6,2,4,2,0,1
"COG4394",0,2,2,4,5,3,16,1,3,1,2,0,0,8,1,1,0,0,4,1,4,0,1,1,0,1,2,0,2,0
"COG4395",1,1,0,6,2,0,22,3,1,2,1,0,0,0,3,0,0,0,5,4,4,0,0,0,0,2,1,0,7,1
"COG4396",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1
"COG4397",0,1,1,0,0,1,0,2,0,0,1,2,3,2,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0
"COG4399",0,4,6,4,1,4,1,0,0,0,0,1,0,7,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,3
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1
"COG4403",1,1,2,2,7,1,0,3,2,3,6,0,17,12,6,31,2,3,2,6,9,5,14,1,31,2,7,10,11,8
"COG4405",0,2,1,5,0,1,0,0,0,0,1,12,17,3,0,23,0,1,6,0,1,1,1,0,2,0,0,7,0,10
"COG4408",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4409",132,76,111,98,57,87,30,76,57,67,95,82,32,128,119,18,74,50,83,105,77,125,123,29,14,76,105,69,41,79
"COG4412",87,17,0,2,2,0,2,25,12,4,128,7,2,0,0,3,405,1,1,9,4,5,4,2,1,3,1,1,100,18
"COG4413",4,5,15,19,10,33,1,29,13,23,0,48,1,23,45,0,3,23,6,28,25,27,18,4,1,35,7,25,5,2
"COG4420",0,1,0,0,1,0,0,0,1,2,1,4,2,0,0,18,1,0,0,5,0,3,0,3,0,1,0,0,5,6
"COG4421",0,0,0,0,1,26,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,7,0,3,0,0,4
"COG4422",36,63,90,77,109,144,22,122,174,103,27,90,30,62,126,32,30,121,60,108,120,86,124,80,36,77,111,117,64,51
"COG4430",14,5,21,14,1,24,9,10,13,17,0,23,0,26,11,0,5,0,23,24,15,18,16,19,8,12,15,18,7,6
"COG4443",10,5,2,1,7,3,39,4,5,9,2,2,3,8,9,26,0,10,4,4,4,9,1,11,1,3,6,9,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0,8,5,0,9,4
"COG4452",4,11,19,26,1,37,1,18,9,6,1,33,7,50,14,6,2,2,21,22,18,8,29,4,50,7,9,3,6,20
"COG4453",0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,18,0,0,1,0,0,2,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1
"COG4457",1,0,8,1,2,0,1,1,3,0,2,22,0,0,0,0,0,1,7,1,2,18,1,3,0,0,0,1,2,0
"COG4458",3,0,8,1,3,1,7,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,3
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,9,0,1,6,2,35,2,3,7,6,5,8,4,4,38,2,5,1,3,1,8,2,5,0,8,6,2,6,21
"COG4464",47,31,78,18,24,30,87,57,34,48,63,45,31,31,62,80,5,63,50,46,64,43,43,39,24,63,24,66,34,44
"COG4465",19,5,6,12,24,5,35,12,13,13,8,1,23,9,15,69,10,25,9,9,10,9,20,30,22,27,13,4,23,15
"COG4466",2,1,0,0,0,0,15,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,1,0,0,1,0,1,4
"COG4467",0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",42,38,27,25,72,18,125,51,61,50,31,21,88,23,16,127,13,63,32,38,19,70,59,59,29,75,28,34,70,53
"COG4469",0,0,0,0,1,0,33,0,0,0,0,0,5,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4470",0,1,0,0,0,0,17,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4471",0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",19,16,6,5,14,2,35,23,11,21,14,8,11,5,8,26,1,10,7,14,2,11,10,22,8,22,11,16,24,15
"COG4473",0,0,0,0,0,1,13,0,0,1,0,0,18,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,15,4,4,22,77,25,12,20,26,2,13,6,3,14,29,2,36,18,23,9,25,17,7,1,13,21,20,17,31
"COG4475",11,17,3,4,25,1,22,17,19,10,8,1,4,6,8,27,2,14,8,12,3,7,6,12,17,11,6,13,9,26
"COG4476",0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,2,0,1,0,3,45,1,0,2,0,0,20,3,2,86,2,0,0,0,0,2,1,1,1,0,1,0,1,13
"COG4478",0,0,0,1,0,2,19,0,1,3,1,0,7,2,2,33,0,1,4,2,2,1,1,1,0,1,1,0,0,4
"COG4479",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,6,3,3,4,2,18,7,3,8,3,3,9,2,2,17,4,5,4,5,2,4,3,11,5,14,2,1,17,10
"COG4483",0,0,0,0,0,0,8,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",127,29,29,42,50,15,479,83,51,134,50,29,75,18,23,287,17,121,41,78,8,200,42,159,42,159,34,18,166,87
"COG4487",2,4,0,0,2,0,0,1,0,2,1,2,0,1,0,14,2,5,5,4,0,0,2,3,0,6,0,2,6,1
"COG4492",25,4,4,9,11,5,27,16,9,26,11,5,7,27,6,29,2,15,9,13,8,16,17,27,14,17,12,13,26,15
"COG4495",0,0,2,0,1,1,14,0,2,1,2,0,0,1,3,8,0,1,0,1,0,0,0,0,6,0,0,0,1,4
"COG4496",20,11,6,5,20,8,18,25,14,19,13,3,8,8,7,27,3,22,9,14,6,12,9,20,8,25,14,16,37,21
"COG4499",0,0,1,1,1,0,7,1,0,0,0,0,0,0,0,14,0,0,0,6,0,0,2,1,2,0,0,0,3,0
