"","NLM024","NLM021","DOM003","DOF014","NOM004","NOF005","NLM028","DLM003","NLM031","DOM010","NLM006","NOM022","NOM002","NOF014","NOM028","DLM018","NLF009","DLF009","NOM001","DOM023","DOM019","NOF012","NLF015","NLF002","NLF013","DOF012","NLM017","NOM014","DLM009","DOF009"
"COG3548",0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,20,0,0,0,2
"COG3549",1,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2
"COG3550",210,114,277,108,97,269,72,190,134,190,116,281,60,130,105,60,214,78,145,172,74,98,184,132,66,102,213,136,179,84
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,4,0,0,0,0,1,1,3,0,0,0,1,0,0,17,0,1,0,7,0,0,13,0
"COG3558",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",17,21,6,32,38,34,22,31,34,27,26,16,12,18,29,7,42,15,6,15,20,16,37,27,12,22,39,47,27,17
"COG3561",1,17,2,18,4,3,42,15,9,6,2,3,0,3,14,10,11,38,0,5,2,7,0,4,5,2,1,1,6,6
"COG3562",0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,2,1
"COG3563",3,0,0,0,5,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,4,3,0,1,0,1,2,5
"COG3566",4,1,0,0,1,1,1,7,2,2,20,0,0,5,0,2,0,102,4,4,0,0,1,0,9,0,0,91,0,0
"COG3567",2,0,0,14,0,1,0,2,0,0,20,1,4,6,0,3,0,113,7,3,3,3,4,0,6,0,0,102,0,4
"COG3568",65,130,11,154,170,126,110,171,124,152,118,94,49,78,161,47,126,66,25,121,172,102,206,122,81,66,205,190,85,130
"COG3570",0,0,0,0,4,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,26,0,0,0,0,0,4,1,1
"COG3572",0,1,9,12,0,1,1,3,0,7,2,2,3,2,10,11,2,10,3,0,1,4,1,0,1,18,1,0,1,6
"COG3575",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3576",0,0,11,3,0,1,1,0,0,0,2,2,4,0,4,1,1,1,1,0,0,1,0,0,0,31,0,5,0,7
"COG3579",156,95,93,132,121,80,59,111,81,102,88,118,37,40,76,99,91,41,104,139,99,199,128,75,79,243,106,160,78,118
"COG3580",162,132,185,115,54,135,347,50,125,146,83,56,283,175,120,205,126,56,328,110,153,198,77,224,187,105,90,83,309,116
"COG3581",141,128,185,103,56,116,178,34,105,112,91,49,262,181,104,177,100,54,291,96,119,200,68,165,174,108,112,72,269,79
"COG3583",1,24,17,29,1,18,20,1,21,12,9,2,16,13,6,35,10,5,27,8,14,37,8,22,18,34,4,5,9,20
"COG3584",10,35,10,23,3,37,45,12,26,18,21,5,39,14,17,34,29,16,16,13,20,40,15,37,17,43,8,15,39,19
"COG3585",0,2,0,0,1,0,3,0,2,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,4,0,0,3,1
"COG3586",3,3,30,5,15,9,14,3,0,5,32,7,4,4,6,2,9,51,1,0,2,0,1,14,7,11,22,5,8,15
"COG3587",27,138,71,79,152,192,14,21,44,33,66,43,87,54,9,73,54,22,66,156,84,74,77,103,57,35,47,55,168,45
"COG3588",0,2,0,0,1,1,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0
"COG3589",4,4,10,1,3,1,2,7,2,3,11,2,17,1,1,13,15,7,3,10,1,1,2,6,1,95,1,0,1,4
"COG3590",254,81,253,101,71,68,49,120,89,108,117,180,37,56,81,106,80,56,356,219,100,52,118,59,81,179,79,116,60,134
"COG3591",7,6,15,3,2,0,10,0,1,0,3,1,7,3,2,4,11,19,4,0,5,2,2,7,3,9,5,0,1,1
"COG3592",1,0,8,0,2,1,0,0,0,0,4,0,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,1,0,0
"COG3593",41,14,21,28,11,31,20,36,9,40,36,28,42,44,27,31,41,145,12,15,16,65,11,16,32,23,106,114,41,25
"COG3594",53,58,50,71,53,52,55,42,87,82,89,113,68,90,60,25,67,39,91,91,48,44,48,87,68,18,132,22,6,60
"COG3595",0,2,0,0,1,0,1,0,0,9,0,0,0,3,0,0,3,3,1,0,0,0,0,14,9,0,0,2,0,1
"COG3596",5,11,20,0,2,1,13,1,2,0,13,6,27,6,19,2,1,0,8,1,2,4,3,0,9,5,2,1,1,2
"COG3597",0,4,2,1,0,0,0,0,1,0,1,0,11,4,0,0,1,0,1,0,0,0,1,2,6,0,0,1,0,0
"COG3598",0,14,0,6,4,1,6,0,9,2,2,0,3,8,7,1,3,4,6,3,8,6,1,9,3,22,2,4,66,6
"COG3599",1,18,5,18,4,14,11,11,9,5,1,7,5,21,8,13,18,12,7,2,12,59,2,4,14,52,3,2,32,15
"COG3600",14,9,13,2,44,13,19,7,5,21,10,11,15,14,22,16,10,7,15,19,4,5,19,7,14,30,4,6,2,10
"COG3601",5,33,30,31,13,35,52,13,37,13,18,9,51,31,31,36,36,22,23,12,27,24,9,35,25,60,22,21,55,33
"COG3602",0,1,0,1,5,5,1,2,0,1,0,0,0,1,5,0,0,1,0,0,3,2,6,0,0,0,8,1,0,0
"COG3603",2,0,0,0,3,0,0,4,0,0,2,0,2,4,5,1,4,2,0,1,3,1,1,2,2,3,1,4,0,1
"COG3604",39,36,61,26,77,48,71,29,55,52,66,21,18,24,79,34,35,110,53,25,50,26,86,51,27,22,17,73,8,39
"COG3605",0,0,19,0,2,0,2,0,0,0,8,1,0,0,5,0,0,26,0,0,0,0,0,0,0,4,1,1,1,1
"COG3608",5,23,10,18,17,13,29,8,23,24,8,15,30,49,46,16,14,2,12,7,21,9,17,30,46,3,51,39,85,7
"COG3609",0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,1,3,1,0,0,2,0,0,0,1
"COG3610",13,28,20,15,28,27,48,21,15,32,23,18,35,29,31,17,33,41,17,13,13,19,30,30,23,47,14,18,22,23
"COG3611",0,0,8,0,1,2,2,13,1,0,0,1,1,4,1,1,1,4,1,0,0,38,0,0,0,44,1,2,42,1
"COG3613",0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,5,1,0,0,0,0,1,0,6,0,50,0,2,41,2
"COG3615",0,0,9,0,1,0,0,2,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,2,1
"COG3616",6,6,0,2,7,3,1,17,3,12,9,6,7,2,9,1,9,5,1,4,2,2,5,3,7,6,2,6,18,4
"COG3617",89,38,96,48,25,22,29,20,29,73,32,83,10,59,48,36,21,36,101,80,44,17,18,13,14,56,26,148,43,38
"COG3618",0,2,0,4,1,0,1,3,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,28,0,1,7,0
"COG3619",6,26,11,47,9,36,58,13,61,40,19,15,56,33,26,36,37,27,42,10,28,28,18,51,31,40,18,12,48,36
"COG3621",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0
"COG3622",9,4,14,3,7,4,1,8,2,2,6,4,3,1,7,2,5,40,1,1,4,2,4,3,2,16,2,4,0,6
"COG3623",3,1,23,10,9,3,2,1,3,7,6,2,8,1,9,0,0,32,0,0,3,3,2,5,1,4,2,5,8,1
"COG3624",1,0,6,0,2,0,1,0,0,0,3,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,2,1,1,1
"COG3625",2,0,4,0,4,0,0,0,4,6,3,1,0,0,1,0,0,42,0,1,1,0,3,2,0,0,1,7,0,0
"COG3626",6,0,6,0,6,1,5,7,0,6,3,1,1,3,4,0,1,82,0,0,4,0,4,0,0,1,3,3,0,3
"COG3627",2,0,7,1,5,3,3,1,0,4,6,1,1,1,3,0,0,77,0,0,1,0,3,1,0,7,0,4,0,2
"COG3628",0,3,9,0,3,3,0,9,6,0,0,1,0,1,0,0,4,33,0,0,0,3,1,0,1,0,4,0,2,0
"COG3629",1,6,0,5,1,4,1,2,2,4,0,1,4,4,1,5,2,3,3,0,6,5,0,1,2,2,2,4,3,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",20,31,55,16,8,18,50,12,23,14,26,12,43,24,42,38,35,30,25,25,13,19,28,40,30,20,35,15,79,35
"COG3634",33,66,22,43,56,57,39,67,42,58,33,34,19,27,60,47,48,42,10,48,38,38,88,46,24,38,71,76,10,49
"COG3635",91,46,41,65,51,54,37,54,75,63,49,70,34,49,67,59,39,19,79,84,72,27,72,36,44,14,66,58,5,48
"COG3636",1,1,7,5,0,0,0,0,0,0,1,0,0,1,0,3,2,6,0,0,0,0,0,0,1,6,0,0,1,3
"COG3637",2,0,14,0,3,0,3,1,1,0,6,2,0,0,11,0,1,145,0,1,0,0,1,0,0,6,2,1,5,1
"COG3638",1,9,13,6,1,4,5,2,19,8,1,6,14,6,5,5,9,17,2,1,15,7,3,0,4,34,5,7,37,4
"COG3639",1,10,13,15,4,12,9,11,37,7,2,12,37,17,7,5,8,8,2,4,17,8,3,6,8,62,3,4,42,9
"COG3640",0,10,0,15,4,9,15,4,33,7,4,4,30,19,28,10,5,3,2,3,13,4,3,9,5,25,1,5,32,5
"COG3641",10,30,7,17,16,28,59,9,26,19,7,11,29,20,17,21,17,11,11,6,23,18,18,22,15,18,7,21,67,21
"COG3643",12,26,0,37,40,22,10,48,37,29,13,17,16,15,17,6,28,2,2,17,35,22,50,19,12,10,44,48,7,28
"COG3645",78,72,46,58,18,15,12,31,25,66,33,55,24,45,63,34,26,33,100,83,35,25,10,10,15,20,17,13,24,34
"COG3646",8,27,12,12,16,1,1,24,2,4,14,1,5,15,7,3,1,81,2,9,4,5,14,2,8,29,7,6,4,6
"COG3647",1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1
"COG3649",12,23,28,36,15,15,21,6,27,13,11,7,20,26,42,15,13,12,13,23,13,11,21,23,14,35,31,7,12,21
"COG3650",0,1,3,1,0,1,1,0,1,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",13,23,4,7,14,8,36,16,13,25,12,12,9,1,4,9,20,6,3,7,12,11,14,14,10,4,3,23,1,11
"COG3654",1,21,4,8,23,4,2,11,27,9,21,18,7,12,21,25,8,41,4,23,13,8,6,3,5,0,1,11,18,22
"COG3655",11,26,10,35,18,33,26,25,38,15,25,25,11,44,9,30,26,27,12,15,24,15,9,13,29,13,22,23,11,24
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",132,36,56,37,25,37,23,42,57,28,59,59,5,39,44,35,41,6,120,53,42,16,74,27,43,3,67,44,2,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",42,49,52,48,37,45,42,39,36,35,39,48,35,37,29,63,30,36,38,42,39,25,25,46,58,36,29,30,29,43
"COG3664",0,16,0,13,41,19,2,18,11,4,7,9,103,25,20,7,40,5,14,7,19,4,14,16,12,28,11,3,29,6
"COG3665",0,2,0,1,1,3,0,0,0,1,0,4,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3666",223,223,185,293,152,183,343,224,210,240,398,951,123,263,161,542,212,137,184,1127,751,210,186,239,438,205,289,352,65,487
"COG3667",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,1,0,0,2,0,0,0,1,0,3,1,3,0,0,0,3,19,0,0,3,3,0,2,1,2,0,0,0,1
"COG3669",300,423,162,288,479,333,366,422,336,322,503,423,211,169,396,225,362,193,181,396,396,164,463,302,331,158,380,352,88,512
"COG3671",1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,11,2
"COG3672",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,11,1,0,0,0,1,0,0,23,0,13,0,0,3,0,0,3,4,0,0,1,15,0,0,0,1,0,1
"COG3676",4,33,0,15,18,21,25,14,25,4,14,11,0,10,27,3,13,29,2,22,11,4,28,18,12,19,20,6,5,45
"COG3677",15,8,19,1,11,9,4,40,6,22,18,10,13,9,6,21,13,151,2,11,28,6,14,17,8,28,20,14,12,21
"COG3678",6,0,17,0,4,1,1,0,1,0,6,0,2,1,7,0,1,22,0,2,0,0,2,0,0,6,1,2,1,2
"COG3679",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17,0,0,18,0
"COG3680",1,2,0,3,0,0,0,2,0,6,3,80,0,8,0,5,0,0,0,0,3,1,0,0,15,0,0,0,0,1
"COG3681",127,70,90,83,113,88,111,103,93,135,98,122,60,59,109,100,88,71,102,114,61,51,83,73,83,48,63,118,79,103
"COG3682",3,27,1,12,9,14,18,20,25,11,13,12,35,43,24,24,29,21,8,26,21,24,12,23,31,46,78,15,25,37
"COG3683",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",1,0,8,0,4,2,0,2,0,0,0,0,0,0,3,0,0,18,0,0,0,0,1,0,0,15,0,0,43,0
"COG3685",1,0,15,0,4,0,0,0,0,0,2,3,1,0,6,0,0,19,0,0,0,0,3,0,0,9,0,1,2,3
"COG3688",7,76,39,43,15,69,134,19,82,47,30,21,97,91,68,90,59,10,42,14,44,32,24,78,82,32,39,27,95,38
"COG3689",3,11,1,7,5,11,10,5,8,3,7,5,8,26,25,7,14,9,13,3,9,10,7,6,20,25,15,13,20,6
"COG3691",2,0,15,0,2,0,1,0,0,0,2,0,1,0,3,0,0,8,0,0,0,0,0,0,2,5,0,0,1,1
"COG3692",2,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0
"COG3693",48,65,40,41,27,22,19,68,49,30,56,70,111,64,56,55,36,5,88,55,32,20,52,19,40,8,44,31,6,41
"COG3694",1,0,3,1,2,0,1,9,2,6,0,3,1,3,0,6,0,0,9,0,1,0,0,0,6,0,2,2,0,0
"COG3695",19,18,9,27,32,26,19,25,20,18,18,15,19,9,31,9,23,16,1,20,35,21,29,21,17,5,14,49,6,9
"COG3696",215,181,108,204,306,162,163,316,122,213,197,211,57,132,172,175,181,157,144,243,204,98,339,178,142,67,240,172,25,271
"COG3697",1,2,7,2,5,7,12,3,3,9,2,3,4,2,2,5,5,9,1,0,5,4,13,3,3,7,2,9,13,4
"COG3698",0,0,14,1,1,0,0,0,1,0,2,0,0,0,2,0,1,16,0,0,0,0,0,0,1,3,1,2,3,1
"COG3700",1,0,11,0,3,0,0,0,0,0,7,0,0,0,11,0,0,22,0,1,0,0,0,0,0,4,0,0,1,3
"COG3701",1,0,5,0,0,0,0,1,1,4,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3703",2,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,4,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",5,35,22,39,15,27,50,19,32,23,14,12,79,74,24,23,19,6,19,9,17,12,8,23,36,23,21,16,72,9
"COG3706",717,527,395,498,1028,620,496,492,537,556,809,697,313,322,628,304,812,189,766,470,608,432,1176,742,671,172,761,597,125,576
"COG3707",3,8,24,18,5,15,17,8,16,16,10,3,13,11,9,25,13,10,8,5,8,11,7,15,8,33,5,11,14,22
"COG3708",1,4,0,5,3,9,6,24,15,3,1,5,17,18,5,6,25,9,1,5,10,7,2,8,9,0,1,1,31,6
"COG3709",1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0
"COG3710",4,0,58,0,14,0,0,0,2,0,8,0,2,0,12,0,0,96,0,0,0,0,0,0,0,28,4,0,9,4
"COG3711",28,29,111,47,50,77,75,73,81,57,113,32,122,30,151,71,68,160,89,30,37,57,45,98,32,166,39,45,82,49
"COG3712",701,602,144,557,1197,671,448,816,441,536,864,419,217,361,659,260,770,280,241,566,507,519,801,722,429,315,856,687,94,762
"COG3713",3,2,21,1,7,0,0,4,0,6,2,1,1,0,6,0,1,27,1,0,1,0,3,0,0,7,2,0,11,3
"COG3714",2,0,17,0,5,2,0,0,0,0,3,0,0,0,2,0,0,16,1,0,0,0,1,0,0,8,1,1,1,0
"COG3715",28,15,112,19,28,32,72,15,21,26,38,13,63,15,83,51,24,100,31,15,9,15,24,37,19,161,15,22,111,28
"COG3716",26,17,105,14,34,35,48,26,19,45,50,19,55,15,81,54,37,118,25,18,14,19,32,58,19,163,19,26,154,35
"COG3717",122,54,46,62,46,82,55,52,76,84,63,122,53,46,86,34,79,27,104,88,50,38,131,57,51,28,80,90,32,56
"COG3718",3,2,19,4,1,8,0,8,11,5,11,1,24,13,5,4,2,2,7,5,6,5,2,21,3,1,3,9,33,0
"COG3719",2,0,17,0,4,0,1,0,0,0,6,0,0,0,5,0,0,16,0,0,0,0,0,0,0,3,2,0,1,0
"COG3720",0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3721",1,2,0,0,4,2,0,0,0,4,2,0,0,2,1,1,0,0,0,4,1,3,0,2,2,1,1,1,12,1
"COG3722",5,1,23,1,5,1,0,0,0,0,4,1,1,0,3,0,1,36,0,1,0,0,1,1,0,12,3,0,2,1
"COG3723",7,7,0,12,7,4,29,18,8,5,7,5,16,24,17,9,19,1,0,6,2,2,5,0,4,6,0,2,1,5
"COG3724",1,0,10,0,2,0,0,0,0,0,3,1,0,0,0,0,0,22,0,1,0,0,0,0,0,7,1,0,0,0
"COG3725",2,0,14,0,0,2,0,1,0,0,1,1,0,0,3,0,0,15,0,0,0,0,2,0,0,1,1,0,1,0
"COG3726",2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,6,1,0,0,0,1,0,0,2,0,1,3,2
"COG3727",34,15,24,48,37,20,33,33,18,21,32,33,16,57,46,37,46,33,22,38,11,33,43,19,22,21,27,56,29,25
"COG3728",0,6,6,2,3,2,2,3,10,4,10,1,8,9,9,25,8,52,1,0,7,6,8,10,3,23,5,4,35,2
"COG3729",0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",3,1,19,0,1,1,5,3,0,2,6,1,12,0,7,5,0,10,3,2,0,0,2,18,0,6,0,1,2,1
"COG3731",3,1,18,0,1,0,2,0,1,0,8,1,9,0,1,2,0,14,4,4,0,0,0,15,0,3,0,2,14,1
"COG3732",3,0,25,3,2,3,3,3,0,0,9,4,19,0,8,7,1,12,7,4,0,1,1,13,0,6,0,1,1,1
"COG3733",1,0,23,0,1,1,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3734",3,1,22,0,12,8,0,0,1,2,7,1,2,15,6,1,0,20,1,2,2,6,7,1,0,2,4,0,16,1
"COG3735",10,9,8,25,11,15,2,20,6,21,6,2,7,23,9,26,12,23,1,2,25,13,46,5,3,9,36,8,3,10
"COG3736",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3738",5,1,9,5,1,6,7,13,0,1,6,5,7,6,8,2,4,30,3,0,3,19,1,2,4,7,0,1,7,7
"COG3740",7,19,5,7,10,1,34,4,7,3,10,8,2,3,7,4,9,15,3,0,10,7,8,5,2,6,7,12,19,18
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,3,1,1,0,0,0,1,0,0,0,2
"COG3745",0,0,0,0,0,5,0,1,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3746",15,19,0,29,64,32,38,49,33,26,31,27,17,26,32,21,35,14,1,15,12,23,31,37,15,7,11,46,4,39
"COG3747",1,5,4,2,2,2,8,12,7,0,0,2,14,9,7,4,0,5,2,1,0,8,4,0,1,2,4,3,0,4
"COG3753",1,1,10,1,3,0,0,0,1,1,2,0,0,0,3,0,0,8,0,0,0,0,0,1,1,4,0,0,0,1
"COG3754",77,60,31,69,128,73,26,58,57,33,35,83,33,51,51,26,60,36,159,66,51,32,40,22,49,31,25,56,1,33
"COG3755",1,0,11,0,1,0,1,0,0,0,0,1,0,0,1,0,1,22,0,0,0,0,0,0,0,6,0,0,0,1
"COG3756",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",122,118,143,256,39,95,180,43,119,48,158,92,119,204,58,156,92,49,234,162,62,176,37,112,137,123,134,36,135,112
"COG3758",1,2,9,0,8,0,0,0,2,2,1,3,0,0,3,4,0,9,0,1,1,0,0,0,0,0,0,2,2,0
"COG3759",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3760",4,26,8,25,18,30,22,26,20,16,15,13,35,38,14,24,32,12,15,8,15,23,18,29,34,20,20,18,51,20
"COG3762",0,1,0,2,0,0,0,3,1,0,2,0,0,0,0,0,2,2,2,1,0,1,0,1,1,0,0,0,0,1
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,8,0,0,8,0
"COG3764",4,32,84,70,10,64,26,24,39,16,24,12,42,68,32,104,21,77,49,5,11,60,7,30,36,92,14,11,72,62
"COG3765",2,0,41,0,11,1,0,0,0,0,11,1,0,0,9,0,0,70,0,1,0,0,0,1,2,9,2,2,3,5
"COG3766",0,0,4,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,15,0,3,0,1,0,0,0,4,0,1,0,0,0,2,24,1,0,0,0,0,0,1,3,1,0,2,0
"COG3769",1,0,8,0,2,2,0,0,0,0,1,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG3770",0,0,11,0,3,0,0,0,1,0,1,0,1,0,0,0,1,15,0,0,0,1,0,0,1,2,0,0,0,1
"COG3771",0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,1,1,1,0,0,0,0
"COG3772",3,2,9,1,8,0,1,2,13,4,8,3,4,2,8,0,10,124,1,3,6,6,3,0,7,26,1,17,9,0
"COG3773",2,52,15,20,10,48,60,11,57,32,5,19,123,104,29,37,39,12,26,6,39,72,25,50,78,16,79,27,68,9
"COG3774",15,50,31,61,94,47,39,45,68,39,94,139,23,60,60,50,74,18,11,53,36,41,49,52,40,167,36,75,49,55
"COG3775",101,51,70,72,50,42,22,56,52,64,107,121,53,26,80,48,47,7,105,99,69,33,54,59,56,80,62,73,64,61
"COG3776",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2
"COG3779",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,9,0,3,0,0,0,0,0,2,0,1,0,2,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,1,0,2,1,0,0,0,0,2,2,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1
"COG3784",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,1,1,0,3,0,0,0,0
"COG3785",3,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3786",0,7,0,2,5,1,16,5,1,2,0,0,2,7,4,1,4,19,2,0,4,0,0,1,15,0,0,6,19,3
"COG3787",1,1,6,0,0,2,0,1,0,2,5,1,0,2,3,1,2,15,0,3,0,0,0,0,0,4,0,1,0,1
"COG3788",3,0,8,0,3,0,0,0,0,0,3,1,0,0,2,0,0,16,0,0,0,0,0,0,0,8,0,0,1,0
"COG3789",1,0,11,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2
"COG3790",0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,3,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,1,2,0,0,0,2,4,1,6,0,0,3,0,0,0,0,0,1,0,11,1,0,1,1
"COG3799",4,0,0,0,3,0,1,1,0,14,4,3,0,1,0,1,0,1,0,2,0,0,7,0,0,0,1,0,3,2
"COG3804",0,10,1,5,20,1,4,7,2,4,0,3,6,19,7,10,3,12,5,0,2,49,0,7,4,7,3,15,3,4
"COG3808",55,90,39,82,105,96,70,142,126,149,87,163,35,57,125,87,76,62,28,88,131,74,161,63,71,37,79,128,94,106
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,1,3,0,2,0,0,1,2,0,0,5,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,2,0
"COG3817",6,1,12,1,3,4,2,1,9,10,2,3,10,1,7,6,5,1,1,6,1,2,1,0,6,36,1,16,24,1
"COG3819",2,0,5,0,1,1,1,1,4,7,2,5,6,1,4,0,7,1,2,5,0,3,3,3,2,24,1,10,11,2
"COG3822",6,6,0,1,6,8,2,15,6,2,9,4,3,13,3,1,6,4,1,2,8,13,7,19,5,16,14,6,4,5
"COG3823",1,6,0,2,0,5,0,28,2,9,3,1,0,1,0,1,6,12,0,4,2,9,0,0,3,0,0,0,0,7
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,2,0,3,0,3,1,7,8,1,2,1,2,2,1,0,1,0,1,0,5,2,2,3,3,0,0,0,0,0
