"","DLF010","NOM012","DOF004","NLM021","DLM005","DLM018","NOM010","DLM006","NOF010","DLF014","NOF008","DOM005","NOM004","DLM021","NLF008","DOM003","NOF013","NLF015","DOM001","NOM016","DLM028","NLM031","NLF013","NLF001","NOF007","DLM027","NOM027","NLF007","DLM023","DLF012"
"COG3760",23,24,17,17,14,18,28,28,17,23,31,4,17,20,16,3,16,12,34,11,27,29,24,33,12,20,36,25,22,32
"COG3762",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG3763",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG3764",93,40,38,27,27,78,34,13,19,160,42,2,14,21,4,87,11,11,23,26,47,30,26,27,26,65,154,32,41,48
"COG3765",9,0,7,1,5,0,1,0,6,0,0,27,8,0,2,32,2,2,5,0,12,0,0,0,0,0,0,0,2,17
"COG3766",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,0,0,0,0,0,3,0,0,2,0,2,0,6,1,1,3,0,10,0,0,0,0,0,0,0,1,1
"COG3769",2,0,2,0,0,0,0,0,0,0,0,4,0,0,1,5,0,2,2,0,1,0,0,0,0,0,0,0,2,2
"COG3770",4,0,2,0,1,0,0,0,0,0,0,4,1,0,3,6,0,1,1,0,5,0,0,0,0,1,1,1,1,4
"COG3771",1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3772",11,7,31,8,16,1,0,3,3,7,1,10,7,6,5,14,2,3,0,8,8,12,9,3,3,0,2,8,7,0
"COG3773",65,49,31,49,28,39,41,47,40,26,65,7,13,19,8,14,39,9,23,35,46,67,81,29,53,17,12,74,32,51
"COG3774",59,44,42,77,34,51,55,39,32,32,46,97,65,46,75,29,65,65,46,58,26,57,45,64,79,76,9,40,45,21
"COG3775",26,31,40,39,54,60,35,40,62,33,49,59,66,75,78,69,46,55,49,36,30,63,62,94,61,42,180,23,44,28
"COG3776",1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3781",6,0,1,0,1,0,0,0,1,0,0,6,0,0,2,7,0,0,0,0,13,1,0,0,0,0,1,0,0,3
"COG3783",5,0,1,0,2,0,0,0,0,0,0,2,1,1,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG3784",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,1,0,4,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,2
"COG3786",8,0,3,3,1,4,10,8,2,5,5,0,3,3,0,0,2,0,0,0,9,1,12,3,3,0,3,0,1,0
"COG3787",4,3,1,0,7,0,0,0,1,0,0,3,1,1,4,10,1,1,4,1,7,0,0,0,0,0,0,0,0,3
"COG3788",5,0,3,0,2,0,0,1,0,0,1,0,1,1,2,7,0,1,2,0,5,0,0,0,1,0,0,0,0,5
"COG3789",1,0,5,0,4,0,2,0,3,0,0,0,4,0,1,9,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3790",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3793",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3799",2,0,1,0,6,1,0,0,0,0,6,11,2,1,1,0,0,6,4,0,1,0,1,0,0,0,0,0,0,2
"COG3804",27,2,7,6,8,8,9,5,6,3,29,4,12,2,2,2,2,0,9,2,4,2,8,1,3,1,8,6,10,9
"COG3808",64,52,140,102,48,95,90,129,95,11,88,111,89,155,109,56,108,148,72,135,63,89,59,107,120,34,16,76,82,6
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,3,0
"COG3817",4,3,7,4,2,1,0,2,2,8,1,4,2,1,0,7,0,6,2,3,1,5,5,3,0,1,4,0,0,5
"COG3819",4,1,0,3,4,2,1,1,4,0,1,7,0,1,0,1,1,4,1,1,3,8,1,8,0,1,6,1,1,1
"COG3822",19,13,9,3,12,4,6,6,10,1,12,7,5,10,13,0,12,12,6,11,6,12,7,9,8,4,0,4,2,4
"COG3823",6,3,0,3,4,1,1,1,1,0,6,0,0,4,0,0,0,1,13,1,4,0,2,3,1,0,0,4,0,0
"COG3824",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,1,0,4,9,2,1,3,5,0,4,1,0,0,1,0,6,3,3,6,5,1,2,1,4,0,0,3,3,0
"COG3828",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3829",60,39,55,41,94,40,35,34,62,197,48,102,124,50,77,66,60,57,105,25,39,51,16,69,48,100,221,30,139,10
"COG3830",31,48,56,71,55,74,62,68,51,33,67,54,66,90,77,32,42,63,50,63,42,60,61,52,71,36,40,67,38,31
"COG3831",2,1,15,5,16,1,3,1,10,0,3,17,25,10,18,40,8,22,9,8,16,2,3,9,4,0,0,1,9,9
"COG3832",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",31,38,32,34,22,36,22,31,26,86,20,9,7,18,3,20,20,3,14,36,45,45,29,30,29,33,50,45,11,68
"COG3835",5,7,28,8,14,11,5,19,9,70,11,28,15,3,5,12,18,5,7,7,14,15,11,7,3,27,7,6,10,59
"COG3836",27,7,3,4,4,8,1,1,2,9,16,17,11,6,9,27,2,2,18,6,19,11,4,3,1,3,2,4,6,8
"COG3837",1,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,3,1,2,0,5,0,0,1,0,0,0,2,0,0
"COG3839",146,118,65,85,98,89,76,88,79,142,90,78,60,47,37,68,67,51,86,77,123,97,93,69,83,85,88,141,107,132
"COG3840",4,0,1,0,2,0,1,0,0,0,0,5,0,1,2,8,0,0,0,0,5,0,1,0,0,1,0,0,0,4
"COG3842",135,133,106,125,117,96,129,83,114,119,117,143,140,138,106,79,84,94,80,82,75,80,76,79,68,88,74,78,81,67
"COG3843",242,177,116,158,126,138,170,93,97,171,202,40,29,96,60,61,93,52,174,133,192,166,180,145,132,126,144,220,264,448
"COG3845",144,108,54,66,71,45,55,60,45,65,106,37,47,58,38,7,59,28,98,64,79,105,72,31,45,33,51,101,142,76
"COG3846",4,0,0,0,4,0,0,1,0,18,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,3,23,0,0,0
"COG3848",13,23,17,32,23,29,31,28,11,34,33,0,4,36,14,10,24,12,23,16,33,23,22,19,29,58,10,39,60,4
"COG3850",3,5,13,5,13,1,3,2,8,0,0,12,17,3,9,42,1,8,10,0,27,0,9,4,5,4,0,0,4,11
"COG3851",11,1,3,2,3,2,0,0,3,0,3,2,5,5,4,16,3,2,1,9,14,1,5,0,10,0,1,1,1,41
"COG3852",2,1,8,2,4,2,3,0,7,0,0,32,15,4,7,22,2,3,2,0,8,0,4,7,8,2,0,0,3,1
"COG3853",26,47,34,15,28,26,24,16,19,32,39,3,6,27,23,11,15,11,22,22,37,29,22,21,26,42,56,36,55,64
"COG3854",68,32,20,33,26,29,31,28,19,20,49,4,10,18,12,5,43,16,25,29,46,36,48,14,30,18,17,46,40,59
"COG3855",88,132,158,134,131,140,110,136,161,117,117,132,136,146,130,103,109,140,141,133,108,139,92,135,128,143,155,136,135,130
"COG3856",10,1,5,3,4,10,3,0,1,9,5,0,2,1,3,5,0,0,1,0,0,0,5,2,2,4,26,0,0,0
"COG3857",216,131,88,147,120,137,136,120,64,182,161,5,28,66,70,78,79,41,94,93,124,112,167,119,73,190,266,151,160,165
"COG3858",75,44,51,50,28,71,29,37,35,49,52,16,28,26,19,15,62,17,49,39,35,47,72,41,64,44,42,64,33,84
"COG3859",34,39,19,23,11,22,12,13,11,13,25,2,10,24,6,1,8,6,20,9,23,32,22,13,22,12,11,20,32,53
"COG3860",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1
"COG3862",22,24,12,12,17,9,4,2,8,11,12,10,3,12,4,3,6,2,11,8,10,8,3,6,3,5,10,12,8,5
"COG3863",0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3864",13,20,4,6,13,7,0,0,0,36,3,0,1,0,2,0,0,1,3,9,0,0,0,3,7,33,3,0,0,0
"COG3866",12,73,40,10,14,157,50,83,38,50,13,35,9,3,2,71,44,12,33,29,3,76,16,21,2,22,0,21,22,3
"COG3867",58,77,31,37,36,46,37,50,80,147,32,51,20,25,70,65,35,39,38,83,51,98,66,79,96,20,113,115,29,7
"COG3868",9,8,0,2,4,2,0,2,4,5,4,0,0,1,0,0,1,0,1,8,5,0,9,0,4,0,0,2,0,0
"COG3869",47,11,20,12,21,13,14,12,6,35,19,4,14,11,12,7,5,4,4,5,17,19,9,18,6,20,44,10,6,37
"COG3870",12,1,6,8,9,2,1,6,5,8,4,0,3,1,0,1,2,3,4,1,6,8,3,1,1,11,8,6,2,6
"COG3871",2,12,23,20,22,1,22,17,31,8,11,76,34,22,18,1,25,27,19,27,9,15,12,30,21,2,1,18,22,12
"COG3872",57,60,59,48,29,49,45,43,19,38,43,9,19,32,18,19,47,19,28,36,40,62,61,33,26,39,54,45,68,73
"COG3874",26,12,5,10,9,13,11,2,8,13,12,0,0,6,1,0,7,2,7,13,8,9,16,7,5,12,2,9,20,8
"COG3875",42,35,27,29,66,20,17,12,22,70,39,15,26,16,30,14,18,22,55,17,13,12,25,12,26,64,79,9,35,87
"COG3876",10,28,46,36,25,9,47,12,37,2,43,63,30,46,59,3,60,63,42,81,26,78,32,39,81,7,0,58,36,0
"COG3877",15,2,2,2,2,0,1,4,4,0,4,14,6,1,2,0,10,5,9,6,6,2,0,7,1,0,0,2,1,1
"COG3878",7,8,4,5,3,3,0,3,1,1,0,0,7,2,2,2,0,1,5,2,12,2,13,2,2,1,0,6,2,5
"COG3879",40,4,2,1,18,22,11,3,2,101,22,0,4,5,7,40,0,2,9,4,0,0,15,8,7,17,81,1,5,9
"COG3880",36,9,18,7,5,9,10,9,2,22,20,2,3,5,8,4,3,5,4,3,8,8,6,3,0,4,30,8,3,15
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG3882",21,23,5,27,16,12,12,23,13,0,10,37,5,10,14,1,26,60,38,22,17,94,14,19,17,3,0,27,10,0
"COG3883",61,7,14,13,14,11,9,6,12,17,30,0,0,8,0,11,5,2,3,4,10,9,14,2,8,2,1,8,3,27
"COG3884",77,71,54,58,57,55,56,85,56,36,63,45,95,48,49,52,76,46,70,54,52,69,77,39,55,54,15,58,72,60
"COG3885",1,1,0,3,1,1,0,0,0,18,0,2,0,1,1,0,0,2,2,0,0,0,1,1,1,17,2,0,1,4
"COG3886",41,65,48,26,95,98,42,190,74,94,15,60,32,32,27,74,37,29,49,18,19,45,64,49,45,115,156,18,16,76
"COG3887",136,95,91,98,66,106,100,75,54,120,113,10,26,53,74,67,76,35,68,62,74,98,94,85,70,154,186,95,127,161
"COG3892",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,7,0,0,2,0,0,1,1,0,0
"COG3893",7,16,13,10,17,3,9,6,6,0,15,10,15,9,35,2,3,2,21,3,3,1,3,2,3,4,0,40,1,0
"COG3894",47,46,18,31,22,25,33,12,15,59,34,13,3,7,3,8,15,9,13,35,51,29,28,10,15,22,7,24,33,161
"COG3895",5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
"COG3899",6,1,0,2,4,6,0,1,3,2,1,1,2,4,1,0,2,2,11,1,0,1,2,0,0,0,0,2,4,7
"COG3901",22,4,0,2,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,1,0,1,6
"COG3907",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3910",21,33,9,7,21,11,13,21,13,14,8,3,5,19,8,6,5,3,14,10,10,7,19,3,20,21,5,15,34,21
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",16,15,21,13,28,15,31,0,15,12,27,62,15,19,23,7,22,3,22,18,3,28,10,8,1,52,0,7,16,1
"COG3920",6,1,9,3,24,18,2,2,5,63,7,3,5,2,14,29,3,7,6,5,1,4,4,17,4,29,95,0,3,8
"COG3921",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,9,0,0,1,1,8,1,0,0,0,0,0,0,0,3
"COG3924",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,1,2,0,0,1,0,1,0,0,0,5
"COG3925",2,0,3,1,1,0,0,0,0,0,0,6,2,0,4,14,1,1,0,0,4,0,0,0,0,1,1,0,1,3
"COG3926",1,8,15,1,2,2,15,20,12,0,8,20,1,2,12,1,3,10,5,8,3,4,10,4,208,0,1,4,3,0
"COG3933",21,9,6,4,51,41,10,22,25,45,9,8,20,16,93,132,8,8,21,4,13,8,23,49,24,8,424,4,15,84
"COG3934",4,2,1,3,0,1,0,21,1,48,4,3,0,3,0,1,1,0,0,4,2,1,0,1,1,4,0,11,1,5
"COG3935",69,37,35,27,27,32,40,42,17,54,59,18,22,36,7,21,35,12,32,37,44,52,49,25,39,31,22,56,60,126
"COG3936",29,3,9,1,4,9,2,6,0,0,5,5,2,0,3,3,10,0,12,0,7,27,3,4,2,4,0,6,0,0
"COG3937",0,0,0,1,1,3,3,2,2,6,1,1,0,0,0,2,1,0,0,0,2,2,0,1,4,1,4,0,2,1
"COG3938",1,1,2,4,5,9,0,0,2,19,1,1,1,0,4,0,4,1,2,0,7,1,0,1,9,11,3,2,1,2
"COG3940",34,28,74,35,49,57,26,38,32,33,29,236,97,67,50,30,105,97,50,38,34,59,35,58,65,29,119,37,20,58
"COG3941",9,0,0,0,2,2,2,4,7,0,1,0,0,4,6,0,2,3,2,2,0,4,4,7,0,11,0,1,0,0
"COG3942",3,0,2,0,8,27,0,3,1,54,0,0,1,1,0,15,0,1,0,2,0,6,0,0,1,16,39,1,0,23
"COG3943",96,131,87,115,197,106,191,225,171,34,252,77,105,112,108,161,211,111,156,106,105,157,113,189,116,134,19,140,130,59
"COG3944",69,45,37,45,36,71,41,33,20,125,51,8,14,19,5,29,28,14,25,17,28,29,44,30,26,52,101,41,60,62
"COG3945",1,0,1,0,12,3,0,0,0,11,0,0,1,0,2,5,0,1,0,0,0,0,0,4,0,6,17,0,0,2
"COG3947",5,4,3,5,12,2,3,1,3,0,6,2,6,8,1,0,9,2,2,3,5,7,3,6,4,1,0,5,6,0
"COG3948",2,0,8,5,25,1,0,5,9,0,5,5,2,6,3,15,7,4,1,7,13,13,11,4,21,15,2,14,31,8
"COG3949",40,9,18,6,3,7,3,6,5,49,27,12,12,7,1,2,2,5,3,9,7,8,5,1,8,1,16,4,15,2
"COG3950",28,34,79,57,106,65,69,180,101,45,54,54,124,75,58,7,100,71,69,78,26,54,62,100,126,82,29,46,96,102
"COG3951",0,4,4,8,6,0,3,2,17,0,3,8,1,2,4,13,1,3,8,2,3,5,0,0,2,0,0,2,0,3
"COG3952",0,3,7,8,1,0,2,0,10,0,7,18,3,3,1,0,1,1,1,1,2,1,1,2,2,0,0,6,0,0
"COG3953",1,0,0,0,1,0,0,0,1,23,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,30,0,0,0,0
"COG3954",2,0,5,0,5,0,1,0,2,0,0,1,5,0,6,13,0,1,1,0,12,0,0,0,0,0,0,0,1,2
"COG3955",2,8,0,2,5,3,12,0,1,2,3,6,0,1,0,1,0,1,10,1,1,7,5,6,0,0,1,4,1,3
"COG3956",38,38,36,24,50,46,40,42,38,35,31,42,12,37,38,39,31,32,45,38,28,40,28,27,28,43,78,18,43,20
"COG3957",34,26,17,40,20,60,22,16,11,112,38,0,6,12,7,30,30,12,20,34,14,14,42,22,6,69,73,39,23,10
"COG3958",115,63,37,92,62,87,70,58,44,96,104,54,24,57,58,45,56,77,55,64,87,83,53,76,77,86,35,77,81,157
"COG3959",117,66,32,88,67,74,86,58,48,86,90,72,44,45,40,36,50,49,60,76,62,73,58,78,93,81,27,74,76,141
"COG3960",0,0,3,0,4,0,0,0,0,0,0,0,2,0,2,3,0,2,1,0,11,0,0,0,0,0,0,0,1,7
"COG3961",4,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3962",21,6,1,5,5,6,5,2,0,10,5,0,1,10,16,13,6,1,5,1,4,12,2,14,4,0,80,3,5,3
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,12,8,10,4,10,7,38,9,11,2,16,17,3,13,0,5,7,10,4,20,0,10,8,11,25,54,2,5,1
"COG3965",3,6,3,3,3,5,6,0,1,1,6,0,2,2,2,6,5,1,0,6,3,1,3,0,4,1,0,4,5,6
"COG3966",8,2,1,0,0,0,2,0,1,6,0,0,0,2,1,2,1,0,4,3,0,0,0,1,4,27,0,1,0,4
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG3968",216,287,276,259,230,233,275,295,256,101,248,224,222,338,236,227,245,287,240,270,286,258,268,207,235,167,67,263,216,199
"COG3969",26,25,73,77,62,29,95,33,64,17,71,86,117,102,81,8,59,60,45,44,37,51,21,49,83,6,5,21,31,15
"COG3971",6,0,5,0,8,0,0,0,1,6,0,2,0,0,6,42,0,2,1,0,10,0,3,0,0,7,0,0,1,3
"COG3972",3,3,1,2,3,5,3,24,0,0,1,0,2,7,5,5,0,3,4,1,1,3,19,24,71,11,108,1,1,63
"COG3973",55,80,49,41,38,31,56,28,32,131,63,44,71,25,33,40,48,50,32,44,67,59,52,44,142,103,81,32,60,76
"COG3975",1,0,2,4,1,0,0,0,3,0,0,0,4,2,4,0,0,0,1,0,0,0,3,4,5,2,0,0,0,0
"COG3976",3,14,14,9,12,3,28,5,17,15,2,5,10,11,2,3,1,13,3,2,38,14,20,10,13,9,1,11,9,0
"COG3977",5,0,2,1,3,0,3,0,1,0,4,1,5,2,5,32,1,1,5,0,21,0,0,0,0,4,0,0,1,3
"COG3978",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG3979",2,0,8,2,1,5,0,0,0,13,1,23,10,1,0,0,0,1,2,0,0,0,3,1,3,1,0,1,3,0
"COG3980",22,19,15,9,11,3,33,9,14,0,21,18,16,9,4,9,9,21,28,22,25,14,11,18,37,6,0,13,4,2
"COG3981",20,6,5,2,7,11,10,10,6,14,13,6,5,8,11,12,10,8,11,11,9,5,31,1,12,10,27,6,31,5
"COG4001",131,132,55,97,165,141,86,208,106,169,123,35,113,119,200,64,96,158,107,90,152,96,79,218,86,96,225,109,93,224
"COG4012",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,2,0,2,0,1,0,7,0,0,3,0,0,2,0,1,0,0,1,6,1,0,0,0,5,2,0,0
"COG4032",4,4,6,7,1,0,3,4,3,0,1,15,5,16,1,2,8,4,0,3,0,11,12,4,4,0,3,2,8,0
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",11,4,1,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,19
"COG4085",0,1,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0
"COG4086",11,5,8,15,3,5,4,2,2,17,7,2,1,3,1,6,15,4,9,7,9,14,17,17,14,22,10,12,12,87
"COG4087",2,2,0,1,0,1,0,1,0,0,1,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0
"COG4091",0,0,0,0,4,0,0,0,2,0,2,8,1,1,8,7,0,1,1,0,3,0,1,14,0,0,75,0,4,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4096",78,69,108,136,106,147,133,140,15,11,112,82,132,97,97,175,110,112,85,77,127,62,142,119,60,84,213,57,186,18
"COG4097",0,0,3,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4098",1,1,1,0,0,1,0,0,1,8,0,0,1,0,0,5,2,1,1,1,1,1,0,1,0,21,0,1,0,9
"COG4099",22,24,22,14,32,22,13,28,31,37,17,49,17,7,7,10,31,23,28,24,11,30,8,17,15,44,4,5,12,24
"COG4100",109,48,41,51,36,55,61,39,23,50,65,4,17,38,30,21,36,9,18,30,23,29,38,25,30,51,52,42,28,45
"COG4104",4,0,12,1,0,0,3,0,1,0,1,10,4,1,0,0,7,0,6,0,0,3,1,4,0,1,0,1,6,0
"COG4105",2,2,2,7,5,2,1,0,2,0,0,2,4,3,7,12,0,1,4,0,10,0,4,1,2,5,0,0,2,4
"COG4106",1,0,2,0,0,5,2,0,1,35,0,4,0,2,3,5,1,0,4,0,4,2,0,0,0,1,2,0,5,2
"COG4107",0,5,3,2,2,0,1,1,2,0,0,2,0,1,2,6,0,0,8,0,4,0,0,1,1,1,0,1,5,4
"COG4108",112,137,110,142,111,134,113,129,141,104,120,83,70,114,132,120,110,122,120,118,110,113,128,119,97,168,114,137,113,120
"COG4109",2,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG4110",4,0,0,0,1,0,0,8,0,0,1,0,0,0,0,33,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",5,0,3,0,0,0,0,0,0,0,0,4,4,1,1,11,0,0,0,0,7,0,0,0,0,1,0,0,3,4
"COG4115",17,23,17,18,24,28,37,14,50,23,50,3,4,72,52,6,23,11,20,38,21,29,32,10,22,14,15,27,32,19
"COG4116",2,0,0,0,1,4,0,0,0,2,0,0,3,1,0,5,1,0,1,3,1,1,0,1,1,2,4,4,3,9
"COG4117",0,0,3,0,4,0,0,0,0,0,0,1,2,0,1,8,1,1,2,0,5,0,0,0,0,2,0,0,0,2
"COG4120",85,78,40,82,21,34,50,25,38,52,39,18,25,58,26,11,65,39,43,59,72,45,61,51,49,66,49,79,127,90
"COG4121",13,10,28,20,12,15,20,9,15,1,13,21,15,31,20,22,21,30,30,35,23,26,14,19,26,11,1,13,18,6
"COG4122",45,50,57,64,57,46,48,55,35,56,75,58,57,66,48,58,59,52,38,53,48,51,77,58,65,28,72,56,26,31
"COG4123",75,73,75,61,49,60,71,74,50,51,82,41,56,60,48,47,49,47,72,53,55,57,61,57,52,81,74,71,69,92
"COG4124",31,54,24,60,39,55,47,73,72,13,28,77,44,12,45,50,26,60,37,38,48,25,17,13,16,67,3,62,18,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",14,0,0,4,6,0,5,0,2,0,4,0,3,0,0,0,0,0,6,4,2,3,0,1,1,0,0,1,1,1
"COG4127",3,8,1,3,6,14,1,0,0,21,0,0,0,0,0,0,0,1,2,0,1,0,0,6,1,3,2,1,2,0
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,23,7,4,3,5,9,4,11,2,0,13,6,0,0,7,0,4,10,5,7,8,12,0,4,7,5,6,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",0,1,3,6,4,6,0,1,0,35,2,4,0,4,1,4,0,4,0,0,0,1,0,3,2,7,0,0,0,3
"COG4133",0,0,0,2,3,0,0,0,0,0,0,0,6,1,4,6,0,2,3,0,6,0,2,1,2,1,0,0,2,1
"COG4134",7,0,8,0,3,1,0,0,3,0,0,4,5,2,1,6,0,3,2,1,12,1,1,0,0,1,0,1,0,5
"COG4135",0,0,2,0,7,0,1,0,1,0,0,4,4,0,2,15,0,0,1,0,6,0,0,0,0,0,0,0,2,2
"COG4136",1,0,1,0,0,0,0,0,0,0,0,6,2,0,2,4,1,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG4137",4,0,5,3,5,0,0,4,3,0,0,5,8,3,6,14,1,1,2,0,9,0,3,3,1,0,1,1,1,6
"COG4138",2,0,1,0,1,0,0,0,0,0,0,4,2,0,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG4139",0,0,3,0,0,0,0,0,1,0,0,7,0,0,1,4,0,0,0,0,8,1,0,0,0,0,1,0,0,0
"COG4143",4,0,1,0,4,0,0,0,0,0,0,8,4,2,1,3,2,0,2,0,4,0,0,0,0,0,2,0,2,2
"COG4145",27,8,11,12,13,11,8,7,9,5,23,20,9,8,12,16,6,9,19,14,16,6,13,16,3,5,55,10,10,31
"COG4146",25,63,50,95,61,50,68,43,98,17,64,106,179,61,102,73,124,123,91,88,85,75,70,132,54,49,4,50,59,17
"COG4147",3,0,2,0,2,0,0,0,3,0,0,2,7,0,2,22,1,0,1,0,10,0,1,1,0,0,0,0,0,3
