"","NLM026","NLM017","DLM012","DLF009","NLM009","NLM001","DLF010","DOM001","DOM026","DLF006","DOM016","DOM003","NOF013","NLF001","NOF010","NOM028","DLM021","NOF005","DOM023","NOF014","NOM020","NOM007","NOM025","NOM004","DOM005","NOF007","NLM021","DOF014","NOM018","NOF006"
"COG4012",0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4021",3,1,0,0,1,1,1,1,1,23,0,4,0,1,1,5,0,0,1,1,5,0,1,5,0,0,1,0,0,0
"COG4032",5,3,2,7,5,7,7,2,1,6,13,1,9,3,2,6,9,8,6,10,15,5,4,4,14,9,2,3,3,35
"COG4034",0,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,4
"COG4043",9,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,3,1,0,0
"COG4085",0,9,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,2,0,5
"COG4086",4,1,12,0,3,2,9,8,12,8,7,8,11,14,3,26,3,16,0,4,9,9,6,3,1,9,13,12,25,5
"COG4087",2,0,0,0,0,0,1,1,1,2,0,2,1,0,0,3,2,3,0,1,0,0,2,0,3,0,0,0,2,0
"COG4091",1,2,0,3,0,3,0,1,0,1,6,23,0,23,0,1,1,0,1,1,0,0,0,1,3,1,1,1,1,1
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4096",95,20,74,39,119,126,90,79,85,113,135,179,91,111,39,57,94,128,61,98,76,226,158,137,106,73,142,79,120,61
"COG4097",0,0,5,0,0,1,0,0,0,0,0,1,0,4,0,1,5,0,1,0,0,0,0,4,0,0,3,1,1,2
"COG4098",0,0,16,4,1,0,4,1,2,2,0,4,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG4099",13,38,3,9,84,15,20,27,18,26,16,18,23,18,35,34,5,14,43,10,35,49,15,14,49,19,18,27,12,43
"COG4100",74,21,42,10,18,41,98,45,39,58,28,23,39,35,26,31,28,47,11,87,16,55,37,12,6,37,55,43,49,15
"COG4104",0,1,1,3,6,1,0,4,0,10,8,0,1,1,2,0,0,0,2,4,1,0,5,4,5,2,0,3,2,3
"COG4105",0,0,3,26,0,3,4,3,0,6,7,11,0,0,2,1,1,1,2,0,12,1,4,4,7,5,6,0,6,4
"COG4106",3,1,11,10,0,2,1,1,14,3,2,3,0,1,0,1,0,1,1,1,3,1,0,0,2,0,0,0,1,1
"COG4107",0,1,0,70,1,2,3,4,0,10,8,9,0,0,1,0,2,0,0,0,3,2,4,3,5,0,1,0,0,6
"COG4108",145,83,45,62,163,144,108,99,92,82,98,95,111,112,118,95,96,94,150,101,152,118,101,75,66,74,138,99,117,84
"COG4109",0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG4110",3,0,0,0,0,2,5,5,0,0,4,23,0,0,2,0,0,0,0,0,0,43,0,0,0,0,1,0,1,1
"COG4112",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,4,16,0,0,4,0,0,2,2,7,0,0,1,2,0,2,1,0,2,1,7,1,6,0,0,0,1,1
"COG4115",17,17,39,9,14,12,14,21,12,107,23,13,29,7,34,6,61,35,18,19,2,21,5,10,7,24,10,17,11,58
"COG4116",0,2,7,1,0,0,1,0,13,0,0,6,1,0,3,2,3,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG4117",0,1,0,18,0,2,0,4,0,2,3,9,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,1
"COG4120",62,24,27,13,21,40,53,28,38,47,28,12,42,34,27,38,46,67,15,67,21,40,62,34,23,64,70,34,73,22
"COG4121",22,14,11,50,6,11,21,23,6,23,45,31,26,17,28,32,54,17,32,21,20,19,26,24,25,34,18,40,28,29
"COG4122",56,66,57,24,36,68,63,64,62,42,59,46,49,60,41,59,54,58,45,63,29,57,49,55,59,68,45,62,67,70
"COG4123",72,39,27,37,49,48,101,64,66,64,69,49,62,65,49,60,60,63,49,74,54,77,57,49,51,63,59,48,68,48
"COG4124",62,109,1,13,155,43,52,68,103,18,20,65,36,30,75,47,13,18,108,66,113,37,32,34,67,15,61,89,28,24
"COG4125",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",2,0,2,2,0,2,8,8,0,7,1,0,2,3,5,0,1,2,2,0,2,0,1,1,0,0,3,4,2,3
"COG4127",5,2,1,5,0,2,3,2,3,2,0,2,0,7,1,0,0,1,1,2,1,2,0,0,0,0,4,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",32,28,3,4,2,13,8,12,5,7,10,5,2,5,9,9,1,7,0,32,0,11,2,6,10,8,10,1,8,0
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,42,16,1,3,0,0,0,3,5,3,0,2,0,0,0,0,2,0,0,2,1,3,8,5,3,7,6,0
"COG4133",0,0,4,11,0,0,3,3,0,2,1,5,0,0,1,0,2,0,0,2,3,0,2,2,0,1,2,1,8,2
"COG4134",0,1,5,12,3,5,8,3,0,3,3,11,0,1,2,3,1,1,0,1,2,0,9,4,5,0,0,2,9,0
"COG4135",0,0,1,25,0,3,1,1,0,5,0,23,1,0,0,3,0,0,0,0,2,0,9,0,4,0,0,0,0,2
"COG4136",0,0,2,11,0,1,2,0,0,1,3,9,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0
"COG4137",0,0,3,15,1,3,4,0,0,4,3,7,1,4,0,4,1,1,1,0,6,0,3,9,7,3,1,0,5,2
"COG4138",0,1,3,15,0,2,2,2,0,2,2,10,0,0,0,3,0,0,0,0,2,1,5,0,5,0,0,0,1,2
"COG4139",0,0,1,22,0,0,2,2,0,0,0,8,0,0,2,3,0,0,0,0,1,1,2,1,5,0,0,0,0,2
"COG4143",0,1,3,18,0,1,7,1,0,5,1,6,0,0,1,2,0,0,1,0,4,2,13,3,11,0,1,0,7,3
"COG4145",18,8,9,28,1,19,25,12,16,14,23,27,7,9,8,12,3,25,9,4,3,6,5,7,19,12,14,4,9,8
"COG4146",20,99,17,55,72,78,28,83,105,61,108,77,102,147,81,90,63,106,108,45,127,26,105,178,105,67,119,49,66,100
"COG4147",0,0,4,24,0,1,8,1,0,9,3,19,0,0,2,5,0,0,1,0,6,0,15,7,6,0,1,0,2,3
"COG4148",0,0,7,27,0,4,2,4,0,5,2,8,0,3,0,3,5,3,2,4,3,1,10,8,5,6,3,4,7,2
"COG4149",17,6,13,24,8,5,13,9,21,16,10,25,16,16,12,17,10,26,12,15,15,8,15,10,13,30,10,6,32,9
"COG4150",0,0,2,20,0,1,3,0,0,10,1,12,0,0,2,1,1,0,0,0,3,0,7,3,4,0,0,0,0,0
"COG4152",26,4,13,14,10,19,23,31,3,24,16,1,6,6,17,15,15,10,20,26,13,18,7,5,4,5,29,14,12,6
"COG4154",12,2,13,10,4,5,15,6,1,12,4,5,0,9,6,10,2,6,7,10,2,5,4,3,6,1,5,10,4,1
"COG4158",10,23,4,1,1,14,17,4,4,5,7,6,11,9,4,14,2,13,0,11,15,10,4,5,6,15,10,8,20,3
"COG4160",0,1,7,38,1,4,4,3,0,8,5,12,0,0,1,2,0,1,0,0,8,0,9,4,8,0,0,0,4,5
"COG4161",0,1,2,18,0,3,1,1,0,4,2,10,1,0,1,3,0,0,0,0,2,0,7,1,4,0,0,0,1,2
"COG4166",122,44,470,275,43,65,110,76,51,97,44,151,117,67,64,78,116,124,23,87,61,100,179,40,50,76,106,91,94,36
"COG4167",0,0,2,20,0,8,1,1,0,1,2,4,0,1,0,0,0,0,0,0,1,0,6,6,4,0,0,0,6,1
"COG4168",0,1,2,22,0,4,1,1,0,3,2,8,0,0,1,3,1,0,0,0,3,0,7,4,6,0,1,0,4,5
"COG4170",0,1,2,15,1,0,3,2,0,2,0,11,0,0,3,2,1,0,0,0,2,1,2,2,0,1,0,0,1,1
"COG4171",0,0,1,6,1,2,1,1,0,0,0,4,0,0,2,0,0,0,0,0,3,0,2,1,1,0,0,0,4,0
"COG4172",0,0,51,36,1,8,2,4,6,9,9,17,2,6,4,4,2,1,2,9,3,7,14,6,8,7,5,14,12,4
"COG4174",0,1,1,38,0,0,7,3,0,7,2,13,0,0,0,1,0,1,0,0,2,1,9,1,6,0,3,0,0,2
"COG4175",10,44,9,34,2,15,7,58,39,39,53,9,23,52,39,39,46,50,41,18,22,6,47,57,77,47,33,30,24,72
"COG4176",9,31,8,14,2,11,5,27,28,26,47,6,26,32,25,26,39,35,24,10,16,2,36,59,53,42,23,15,11,52
"COG4177",79,32,106,56,22,18,87,55,10,46,39,52,47,34,21,30,50,43,12,49,43,21,35,22,37,29,41,60,36,10
"COG4178",1,6,2,32,5,10,7,10,0,10,17,23,1,26,12,6,8,4,7,5,15,2,5,1,1,5,1,0,13,8
"COG4181",0,0,53,26,1,3,4,0,0,4,1,21,1,0,3,2,3,1,1,1,2,0,6,2,6,0,2,1,1,3
"COG4185",13,42,3,14,121,41,16,42,31,23,30,23,14,25,42,18,11,31,82,17,59,44,19,25,12,19,22,26,12,10
"COG4186",7,9,49,19,2,10,9,12,23,28,13,1,16,7,8,9,7,11,7,53,9,17,7,15,5,7,31,11,16,11
"COG4187",1,0,0,4,1,10,1,14,2,6,6,0,1,0,2,4,1,3,1,3,15,2,3,0,1,1,2,2,2,0
"COG4188",2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4189",6,6,4,2,2,8,1,1,16,6,8,8,6,19,8,21,5,9,3,11,0,8,2,3,7,17,2,2,22,3
"COG4191",21,8,1,0,0,2,5,6,1,21,4,1,4,16,10,4,39,19,2,17,5,2,4,0,16,24,7,14,9,23
"COG4192",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",41,31,1,11,4,51,88,6,42,6,7,9,15,13,7,10,11,4,2,30,8,39,14,2,0,21,32,9,32,9
"COG4194",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",57,82,14,33,89,94,80,70,72,75,84,57,86,55,68,55,65,80,91,85,71,109,51,61,61,69,77,61,47,74
"COG4199",0,0,1,1,0,1,0,0,0,2,0,1,3,1,0,0,0,2,0,0,0,1,11,0,26,0,0,2,0,0
"COG4200",13,0,4,0,2,3,5,1,6,3,1,0,3,4,0,0,6,1,2,6,4,4,8,0,0,6,3,6,10,2
"COG4206",242,424,42,192,488,334,192,480,286,346,366,360,386,418,447,297,521,378,569,231,556,240,321,359,409,338,354,343,205,553
"COG4208",4,3,6,9,7,7,5,4,16,9,4,6,2,4,8,18,5,11,4,8,3,11,9,7,9,11,13,9,26,2
"COG4209",171,221,28,45,69,65,124,26,89,62,53,34,61,74,69,69,65,84,16,232,28,123,98,25,17,133,67,78,173,39
"COG4211",55,14,11,29,13,29,41,14,43,28,19,16,22,31,19,28,34,28,8,41,15,38,35,11,19,28,26,11,38,9
"COG4213",38,27,51,25,2,25,14,18,17,28,11,19,4,5,11,15,4,12,3,23,32,6,13,6,17,14,4,5,1,10
"COG4214",13,27,48,35,2,7,9,6,6,9,4,36,0,2,3,8,3,1,2,14,20,7,18,11,9,5,3,11,2,5
"COG4215",0,1,8,32,1,3,4,3,0,8,1,12,1,0,2,6,0,0,0,0,4,2,14,7,6,0,0,0,4,3
"COG4219",172,251,37,40,34,98,166,51,91,82,31,27,35,39,55,64,44,54,11,135,24,73,36,11,6,97,76,54,70,24
"COG4220",0,2,8,55,0,0,0,3,0,3,4,13,0,0,0,2,1,1,0,0,0,0,0,3,2,1,1,0,0,5
"COG4221",17,34,24,48,46,54,24,45,38,37,41,36,24,45,45,33,36,45,50,13,45,34,29,60,62,42,36,28,39,44
"COG4222",0,0,0,0,41,11,3,6,0,1,9,41,0,14,17,0,2,3,42,0,29,1,0,5,3,1,1,0,1,1
"COG4224",15,12,9,3,4,10,15,6,11,15,5,4,12,4,7,5,10,13,6,17,6,10,8,7,4,7,17,7,12,7
"COG4225",131,407,61,69,56,139,58,190,276,178,260,13,389,288,187,218,300,276,146,151,287,101,305,436,307,306,206,270,240,415
"COG4226",8,15,9,4,29,0,19,8,1,5,0,2,9,1,5,3,0,1,11,5,21,4,1,2,8,10,4,0,2,7
"COG4227",34,57,4,51,1,24,24,109,40,48,46,595,39,51,52,27,62,90,140,22,269,20,21,5,21,25,41,69,41,61
"COG4228",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0
"COG4230",1,1,1,44,1,7,9,0,0,2,2,28,0,0,1,6,1,2,0,0,4,3,6,3,12,0,0,0,8,1
"COG4231",88,74,14,35,9,56,64,94,59,81,68,4,100,83,72,78,107,96,42,95,62,50,83,93,74,58,116,74,76,88
"COG4232",18,53,12,93,79,75,37,71,42,44,75,66,66,27,110,45,83,43,111,26,82,95,46,60,72,40,75,54,48,81
"COG4233",0,0,0,0,1,0,3,3,0,0,7,0,0,3,0,0,2,0,5,2,5,0,0,6,0,3,3,0,5,1
"COG4235",0,2,6,31,0,5,2,6,0,8,8,31,0,2,5,4,5,1,3,7,6,4,10,13,0,10,10,4,21,4
"COG4237",4,2,2,10,1,2,3,7,0,10,2,5,4,2,2,2,2,2,2,4,2,3,2,0,0,2,3,1,5,5
"COG4238",0,0,0,13,0,2,1,2,0,0,1,8,0,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,1,1
"COG4239",0,0,0,38,0,2,3,1,0,2,2,14,0,0,1,1,1,0,0,0,0,0,3,2,7,0,0,0,0,2
"COG4241",3,1,0,1,4,1,4,5,0,7,6,3,1,4,0,3,0,5,2,2,0,2,1,1,0,1,2,2,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4243",0,0,49,7,0,0,1,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4245",19,0,2,21,26,2,11,5,0,0,8,72,7,0,2,1,2,0,0,11,1,80,5,29,0,0,0,2,0,8
"COG4248",0,2,2,47,1,4,0,0,0,8,3,24,1,0,2,5,3,4,0,2,2,2,9,23,2,0,8,0,1,5
"COG4249",5,59,0,2,19,34,7,2,0,3,14,1,59,1,25,12,2,6,6,23,4,84,0,0,16,45,5,30,2,8
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,4,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,1,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4256",0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",1,1,0,0,1,2,1,0,0,0,10,0,0,3,5,0,3,1,2,0,0,2,0,5,8,10,22,0,11,0
"COG4260",79,39,44,25,13,26,77,34,33,43,17,39,29,37,20,24,30,42,9,77,11,48,37,0,21,31,45,25,28,13
"COG4261",1,8,6,2,1,5,7,10,42,12,38,0,14,25,15,26,9,17,7,3,6,2,32,42,13,26,23,8,11,25
"COG4262",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,5,0,0,0,2,2,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,11,89,0,1,7,5,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,3,11,0,0,0,0,15
"COG4267",5,2,54,8,2,8,2,5,13,4,11,24,17,8,9,13,2,5,0,12,2,13,8,2,0,7,6,4,14,1
"COG4268",16,19,15,29,24,2,19,8,20,14,6,45,23,17,3,16,6,9,43,16,27,56,7,4,1,21,3,23,17,15
"COG4269",0,0,9,40,0,0,2,2,0,2,4,5,0,0,3,5,1,3,0,0,2,0,12,1,1,0,0,0,1,11
"COG4271",10,27,1,2,66,5,22,4,2,2,1,1,0,2,4,0,1,3,2,6,57,4,4,2,22,2,0,0,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",74,52,18,15,17,55,31,49,69,48,60,15,77,56,55,39,87,72,49,71,37,40,63,59,54,57,57,89,82,71
"COG4279",1,0,0,13,1,0,0,2,5,4,1,2,0,3,3,0,4,0,2,0,0,0,0,8,0,8,11,1,10,3
"COG4282",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",7,6,0,20,15,6,14,9,8,41,2,4,4,9,2,14,8,24,5,9,2,15,7,2,7,9,4,8,18,5
"COG4284",51,31,91,39,10,36,91,12,22,8,12,14,15,32,8,3,6,22,1,45,5,52,18,0,0,30,22,30,25,6
"COG4286",20,0,0,2,13,8,11,5,13,4,10,9,18,17,7,1,11,14,5,9,8,11,15,0,0,11,8,2,13,1
"COG4287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4288",0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4289",87,87,8,11,16,37,27,50,70,44,47,8,108,130,57,94,74,93,54,70,105,35,124,127,116,59,83,107,63,195
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,2,6,0,2,0,1,3,11,0,1,0,1,3,1,2,1,2,0,0,0,0,3,0,3,2,4,1,0,0
"COG4294",1,0,0,2,0,2,7,0,1,0,0,0,0,0,0,5,0,0,0,1,0,8,1,0,0,0,0,2,0,0
"COG4295",7,13,0,5,12,7,2,7,14,9,1,2,1,7,10,4,2,4,16,27,1,9,1,0,3,15,4,4,13,1
"COG4296",4,4,1,1,6,10,3,21,6,6,0,4,4,6,4,3,3,5,5,10,0,1,12,7,0,22,12,3,12,2
"COG4299",45,87,5,43,11,74,16,81,79,50,85,32,102,63,61,102,178,73,76,52,40,51,69,73,185,99,83,82,100,131
"COG4300",0,2,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4302",6,4,6,13,0,3,15,7,3,14,6,16,3,1,6,7,3,1,4,1,1,3,9,7,0,0,2,5,4,3
"COG4303",17,5,5,34,1,4,13,5,3,18,3,14,2,4,9,12,1,4,0,6,6,2,9,8,2,2,2,11,2,10
"COG4310",0,0,5,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,5,12,0,3,0,6,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,3,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG4319",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,42,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4325",0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,4,0,1,0,0,0,0
"COG4332",1,14,0,0,0,0,1,1,12,5,0,0,13,3,3,3,5,2,2,4,1,1,3,11,18,0,0,1,3,7
"COG4333",7,8,0,0,2,13,12,5,2,3,2,0,9,5,4,0,5,9,3,8,0,12,10,0,2,8,8,16,2,2
"COG4335",1,14,1,1,1,0,0,2,10,1,0,0,1,4,1,8,4,4,1,2,0,0,1,10,8,1,2,2,2,12
"COG4336",6,3,18,8,0,3,10,7,2,12,0,2,4,1,0,2,5,3,2,3,1,4,2,2,0,2,4,7,7,5
"COG4354",49,203,16,14,0,57,54,76,32,45,24,0,39,51,49,28,60,31,20,65,10,28,30,17,96,95,71,63,65,91
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,3,5,3,5,0,6,11,15,0,13,3,0,0,1,10,1,4,1,1,0,0,0,2,5,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",30,31,4,1,0,10,8,13,6,5,5,1,14,7,9,3,5,10,2,9,3,10,11,5,1,6,10,11,19,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,12,2,0,4,1,0,2,0,0,0
"COG4380",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",9,37,0,0,5,1,4,17,1,2,26,0,8,5,16,3,32,10,16,8,115,6,77,22,4,27,6,9,11,28
"COG4384",2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,0,0,1,0,0,0,1,0,2
"COG4385",2,0,8,62,0,1,7,2,0,11,7,9,3,1,3,1,2,6,1,3,2,1,14,6,2,10,4,4,0,0
"COG4386",2,0,1,0,0,0,0,0,0,2,2,0,0,0,4,1,0,3,0,2,15,1,1,12,0,0,5,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,1,0,1,0,0,2,0,1,0,2,2
"COG4388",2,0,2,0,2,0,4,4,0,7,4,0,1,0,11,0,0,0,0,2,0,3,0,0,2,0,3,0,16,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4392",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4393",1,4,89,15,2,2,0,0,1,10,4,13,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,10,2,6
"COG4394",0,0,0,0,2,0,0,1,0,1,3,0,1,1,3,0,1,1,4,2,5,1,0,4,6,5,6,5,4,0
"COG4395",1,1,0,0,3,0,1,1,0,0,2,0,0,1,3,0,2,2,2,2,2,0,0,3,0,1,3,2,6,0
"COG4396",0,0,0,0,0,0,7,4,0,4,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4397",0,1,0,0,3,0,4,2,0,2,9,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,4,0
"COG4399",1,1,0,0,0,0,0,0,0,1,3,0,0,4,0,2,1,0,1,2,0,0,1,2,3,0,0,1,3,0
"COG4401",0,0,0,0,0,0,0,1,0,0,4,5,0,11,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4403",3,23,13,3,5,1,10,21,96,10,3,51,4,26,1,31,2,14,0,1,0,2,4,4,0,4,1,5,6,1
"COG4405",0,2,20,7,1,1,2,2,0,2,1,1,1,2,1,3,0,0,0,1,0,1,0,0,3,0,1,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",17,137,34,53,99,111,26,66,71,45,87,32,86,53,81,109,67,53,75,32,110,102,69,123,96,47,79,68,117,90
"COG4412",42,6,2,7,130,84,32,18,5,6,37,45,33,10,84,12,6,4,47,10,186,160,23,4,3,1,3,2,5,7
"COG4413",4,33,0,6,0,2,6,19,14,23,34,0,22,43,15,20,27,8,15,16,5,6,1,8,1,18,17,17,5,47
"COG4420",6,0,1,2,1,2,21,9,0,6,0,0,0,0,0,6,0,1,0,3,2,2,0,0,0,0,2,4,0,0
"COG4421",7,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,0,1,0,3,0,13,0,0,9,0,0,0,0
"COG4422",72,117,21,18,27,45,48,73,103,111,65,42,115,123,76,78,128,138,45,93,96,74,95,79,40,130,97,107,53,83
"COG4430",3,10,0,24,0,10,10,10,15,15,3,0,24,21,5,12,13,8,6,6,1,3,7,2,18,2,10,16,4,13
"COG4443",17,1,1,1,1,11,7,7,10,4,6,2,3,5,0,6,6,8,2,8,4,13,9,2,5,7,11,4,18,7
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4448",6,0,0,3,0,2,3,1,0,2,5,7,0,12,0,0,0,0,8,0,2,1,1,0,0,0,3,0,0,0
"COG4452",5,25,3,31,3,8,15,13,10,14,12,24,25,11,12,13,10,12,4,2,10,2,13,20,42,1,4,5,2,29
"COG4453",1,0,2,15,0,1,4,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"COG4456",1,0,0,0,0,1,13,0,1,1,0,0,1,3,0,1,0,3,0,1,0,1,0,0,0,0,0,2,2,0
"COG4457",2,1,0,1,1,2,3,5,0,12,3,0,1,2,15,6,1,1,4,0,33,3,0,0,15,0,2,0,10,27
"COG4458",2,3,0,1,0,1,3,2,0,8,6,0,0,1,10,0,0,0,4,1,10,0,0,0,11,0,2,0,11,2
"COG4460",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",7,4,2,4,5,4,27,6,10,15,4,4,3,4,5,3,7,3,8,8,2,13,4,0,1,0,4,7,4,3
"COG4464",58,38,24,34,62,54,51,59,39,43,43,21,51,55,37,61,45,42,34,39,62,46,41,20,31,84,27,39,27,41
"COG4465",19,22,22,11,12,19,12,22,13,18,21,24,10,16,14,23,7,14,5,28,4,19,14,15,9,12,19,16,41,9
"COG4466",4,0,5,4,0,4,6,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",99,45,87,26,36,40,74,22,83,57,42,39,54,65,29,39,17,34,13,55,15,48,34,15,13,35,36,47,44,12
"COG4469",0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
