"","DOF011","DLF003","DLM022","NOM020","DLF007","DOF006","NOM001","DOF004","NLM016","DLM006","DLF004","DLM004","NOF007","NLM023","DLF010","NOF011","DLM013","NOM029","NOM007","NLF012","NLF010","DLM002","DOM005","NLF002","DLF001","DLM003","NOF009","NOM008","NOM014","NLM029"
"COG3665",0,0,3,0,1,0,1,0,0,0,1,0,3,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG3666",604,618,278,1281,157,358,175,380,982,560,399,340,365,73,291,173,328,392,138,217,496,630,155,251,626,226,413,387,343,296
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,4,1,2,1,1,2,1,0,0,0,2,1,0,3,0,0,0,5,0,2,0,1,0,0,0,0,0,4
"COG3669",442,172,317,234,512,621,178,350,339,197,326,543,400,345,164,344,262,490,329,408,507,206,458,317,480,401,513,452,397,186
"COG3671",0,1,3,0,0,0,0,2,0,2,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3672",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",18,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,13,0,0,0,6,13,0,10,3,1,0,0,0,0
"COG3676",20,4,13,9,2,1,1,7,5,16,15,76,10,33,3,25,16,11,3,21,9,10,55,22,9,23,23,23,15,13
"COG3677",10,3,83,7,8,9,4,33,7,4,4,13,7,34,13,3,23,27,25,8,5,7,9,22,564,37,14,4,12,99
"COG3678",0,0,3,6,3,4,0,2,2,0,0,0,0,6,9,1,8,5,6,1,2,0,7,0,0,1,2,1,0,0
"COG3679",0,0,3,0,0,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3680",0,1,0,0,0,5,0,0,3,0,3,0,0,1,2,1,2,0,2,0,0,0,1,0,0,3,2,0,0,1
"COG3681",104,93,71,121,119,125,123,80,120,80,102,104,92,100,49,95,86,82,88,110,104,58,105,87,93,102,131,88,138,72
"COG3682",4,35,43,5,28,3,14,29,7,19,17,19,34,46,63,16,18,25,29,31,20,39,24,31,23,29,15,12,25,40
"COG3683",0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,8,0,1,0,3,0,0,0
"COG3684",0,0,7,2,1,2,1,1,1,0,0,1,0,0,0,0,2,1,0,2,1,0,2,1,0,1,0,1,1,0
"COG3685",0,0,1,1,5,0,0,1,4,0,0,1,0,1,5,0,4,8,1,0,0,1,4,0,4,0,0,1,0,0
"COG3688",30,64,81,27,31,17,51,57,7,50,31,15,52,27,68,49,42,33,69,58,24,79,13,84,19,27,14,36,37,92
"COG3689",2,7,10,0,5,6,8,6,1,4,5,6,1,4,4,4,7,5,9,4,3,16,7,9,0,10,2,4,15,22
"COG3691",1,0,4,1,1,0,0,2,1,0,0,1,0,2,1,0,3,6,0,0,1,0,1,0,2,0,0,1,0,0
"COG3692",0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",67,34,22,54,13,28,79,19,44,22,53,38,75,36,21,37,41,54,29,45,33,25,6,18,26,42,50,23,40,27
"COG3694",0,13,21,1,1,6,10,0,0,0,0,0,1,0,10,0,2,1,2,1,1,4,0,0,1,12,2,3,1,7
"COG3695",14,9,14,6,30,25,2,19,2,21,18,32,21,24,15,22,24,15,4,30,30,16,17,28,32,22,45,31,36,15
"COG3696",206,113,136,87,284,430,151,213,194,153,225,282,221,250,100,204,129,286,145,182,206,109,445,183,341,345,425,232,177,104
"COG3697",5,5,5,2,3,5,3,8,0,12,7,8,9,4,7,3,23,5,19,7,3,5,6,5,2,4,9,2,13,5
"COG3698",0,0,3,1,2,2,0,1,2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,3,3,1,2,0,2,3,0,0,0,0,1,3,0,1,9,2,0,0,0,8,1,2,0,2,1,2,0
"COG3701",9,0,0,3,0,3,1,0,0,0,0,0,0,1,0,4,3,2,0,0,5,2,2,1,0,4,0,0,0,0
"COG3703",0,0,6,0,0,1,0,1,0,0,0,1,0,1,2,0,1,4,0,0,0,0,4,0,2,0,2,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",15,44,30,14,19,3,34,31,9,35,20,11,46,22,41,15,62,21,47,21,14,34,3,37,14,13,5,10,21,36
"COG3706",203,353,272,874,832,977,731,484,609,627,936,896,516,841,284,781,459,615,297,537,983,411,961,702,1069,511,687,690,587,436
"COG3707",14,10,23,8,2,5,8,6,2,10,4,1,11,9,15,14,18,3,11,16,10,14,14,11,5,5,7,8,12,13
"COG3708",1,7,34,3,15,5,2,7,3,29,4,1,2,20,9,1,20,8,12,7,4,21,5,16,8,18,3,9,1,23
"COG3709",0,0,4,1,0,2,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG3710",0,0,7,3,6,6,1,3,11,0,0,4,1,7,7,0,4,7,1,1,1,1,9,0,4,1,2,4,4,0
"COG3711",197,38,86,40,76,56,81,88,24,31,32,48,101,102,50,66,66,65,53,106,117,92,55,123,78,120,85,70,52,48
"COG3712",413,169,609,417,1370,1163,275,548,258,515,615,1276,646,973,245,926,285,739,192,499,1014,483,1305,730,1640,826,1073,614,655,242
"COG3713",0,0,2,1,0,3,0,9,1,0,3,2,0,13,3,0,4,11,0,0,1,0,15,0,5,2,3,0,2,0
"COG3714",0,0,2,2,0,1,1,2,0,0,0,1,0,1,4,3,2,0,0,0,0,0,3,0,0,1,1,1,1,0
"COG3715",50,19,35,15,32,17,25,22,10,10,12,18,30,33,19,11,128,32,20,21,14,39,22,54,23,25,17,24,28,12
"COG3716",51,9,31,23,19,22,28,18,10,12,11,19,25,42,19,23,116,39,15,16,20,41,26,59,22,29,19,32,28,8
"COG3717",57,49,30,97,67,60,79,66,114,102,106,81,82,70,29,62,33,72,32,85,64,55,70,78,63,49,74,79,70,50
"COG3718",25,5,9,4,9,1,5,9,4,5,6,3,0,1,13,3,24,7,6,7,35,17,2,19,9,8,3,5,2,6
"COG3719",1,0,2,3,2,1,0,2,1,0,0,0,0,4,2,0,3,4,0,0,1,0,4,0,0,0,0,1,0,0
"COG3720",0,0,4,1,0,3,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3721",0,0,3,2,5,4,0,1,1,0,1,1,4,5,0,1,0,0,0,0,0,0,4,2,0,0,2,0,1,0
"COG3722",0,0,8,6,1,3,0,2,6,1,0,2,0,2,4,0,4,11,0,0,0,0,6,0,0,0,0,0,0,1
"COG3723",4,9,18,12,17,6,4,5,3,0,16,13,42,3,13,9,8,4,6,9,0,16,5,0,1,18,17,42,5,22
"COG3724",0,0,5,4,0,0,0,3,0,0,0,1,0,0,2,0,5,4,0,1,0,0,5,0,0,0,2,1,0,0
"COG3725",0,0,0,6,2,2,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,0,2,1,0,0
"COG3726",0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0
"COG3727",27,31,10,14,28,23,36,19,26,47,18,35,30,13,41,30,29,40,51,23,15,31,6,42,17,31,14,37,57,10
"COG3728",14,3,17,5,4,1,7,0,2,2,2,2,14,1,4,4,12,6,5,9,0,10,2,9,5,2,3,6,4,17
"COG3729",0,0,1,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",37,1,6,2,2,1,1,4,0,0,0,0,2,2,3,1,4,4,0,0,12,4,1,18,4,0,1,0,2,0
"COG3731",17,1,0,0,1,0,1,2,1,0,0,3,3,1,6,0,8,3,1,0,10,4,1,8,0,3,0,0,0,0
"COG3732",19,1,1,2,0,1,1,2,1,0,0,2,0,4,5,1,8,6,1,1,14,3,4,17,2,2,2,5,0,0
"COG3733",0,0,0,5,2,0,0,6,5,0,0,0,0,4,4,0,7,11,2,0,2,0,11,1,1,0,0,2,0,0
"COG3734",0,2,14,4,7,9,0,2,1,1,1,1,0,2,7,1,9,4,1,0,1,0,15,0,3,3,5,7,3,1
"COG3735",0,8,6,1,12,11,0,9,19,16,5,11,4,15,5,21,12,15,4,9,11,22,38,8,19,16,8,17,13,19
"COG3736",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3738",1,8,3,5,8,0,3,2,0,4,2,2,0,0,5,4,4,3,3,5,1,10,1,1,3,10,6,8,0,2
"COG3740",38,6,13,8,14,4,3,6,0,4,11,1,6,10,1,9,2,7,6,17,3,1,30,1,22,10,6,174,9,3
"COG3741",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,0,0,2,0,0,1,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0
"COG3745",0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,3,0,0,3,0,0,0,1,0,0,0,0
"COG3746",28,20,5,19,63,55,5,32,17,30,19,64,55,39,2,28,16,88,17,48,60,16,35,51,94,62,60,28,43,8
"COG3747",1,0,2,9,0,3,3,1,0,1,1,1,0,13,4,0,8,5,2,1,2,2,0,0,0,9,7,2,1,0
"COG3753",1,0,2,0,2,1,0,2,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0
"COG3754",59,52,18,40,65,66,158,39,134,34,36,109,44,74,7,84,23,103,18,51,82,45,102,29,30,61,75,44,58,34
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",114,213,112,125,56,28,192,117,150,175,142,31,76,34,179,70,265,92,147,112,47,180,35,110,39,39,18,40,42,145
"COG3758",0,0,6,2,3,5,0,1,1,0,0,0,2,5,4,2,4,0,1,0,0,0,9,2,1,1,3,0,2,2
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3760",13,37,22,11,14,15,16,16,4,23,12,14,12,29,28,16,28,26,54,10,17,34,8,37,6,32,15,8,14,39
"COG3762",0,1,0,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG3763",0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,3,7,0,0,0,0,0,0,1,0,0,0,0
"COG3764",8,31,152,9,10,9,44,48,7,16,6,12,21,46,109,18,31,18,39,26,4,21,0,21,7,12,1,6,6,22
"COG3765",0,0,14,6,4,8,1,7,2,0,0,2,1,9,5,0,3,13,2,1,1,0,22,1,3,0,2,3,2,0
"COG3766",0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,4,2,1,0,0,0,0,0,0,0,1,3,0,4,5,0,0,0,0,1,0,4,0,0,2,0,0
"COG3769",0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3770",0,0,4,5,1,3,0,2,0,0,0,3,0,2,1,0,1,3,0,0,2,0,8,0,0,0,0,0,0,0
"COG3771",0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG3772",0,26,26,9,6,2,0,35,2,0,4,13,6,5,10,3,1,4,1,7,4,4,13,2,5,1,4,7,16,3
"COG3773",10,27,55,12,15,15,11,22,8,26,13,5,42,13,35,33,45,21,75,31,18,42,11,63,11,17,13,9,35,63
"COG3774",69,88,42,78,136,52,3,45,78,39,24,128,74,104,47,53,21,83,39,44,40,23,57,24,84,30,60,36,39,10
"COG3775",72,42,12,99,50,50,94,47,135,43,76,67,67,38,20,42,45,86,30,40,80,53,74,48,57,28,67,90,82,28
"COG3776",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG3778",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0
"COG3781",0,0,3,0,1,1,0,0,1,0,0,1,0,2,1,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG3783",0,0,3,3,2,2,0,2,0,0,0,1,0,1,0,0,1,3,0,0,1,0,6,0,0,0,1,1,0,0
"COG3784",1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,4,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0
"COG3786",1,0,5,2,3,5,2,3,1,2,2,1,2,3,6,4,2,1,6,0,0,3,2,0,1,4,0,1,2,14
"COG3787",0,0,3,3,1,2,0,1,2,0,0,0,1,4,7,2,6,2,1,1,1,1,4,0,0,0,0,1,0,0
"COG3788",0,1,3,2,2,0,0,1,0,0,0,0,0,0,3,0,1,4,0,0,2,0,2,0,1,0,0,3,0,1
"COG3789",0,0,3,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3790",0,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",0,1,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,3,4,2,0,0,0
"COG3799",0,0,4,1,0,5,0,0,3,0,4,1,0,3,1,0,3,0,0,0,0,1,8,0,2,1,4,0,0,0
"COG3804",4,19,51,2,6,3,3,3,0,8,1,0,6,6,24,3,5,4,13,1,0,2,5,3,0,4,4,1,14,8
"COG3808",146,60,112,51,89,112,28,114,11,109,62,101,117,113,78,122,81,106,106,104,84,76,91,85,85,114,123,100,164,81
"COG3811",0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3815",0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,2,1,0,1,2,0,0,0,0,1,1,3,1,1,1
"COG3817",4,2,1,1,2,2,1,8,2,0,1,5,1,7,5,0,4,1,2,2,0,1,4,0,2,2,5,1,9,2
"COG3819",1,1,0,0,2,5,3,5,1,0,1,0,2,4,4,2,4,1,1,0,0,0,9,2,5,4,3,0,8,0
"COG3822",14,8,38,5,3,3,1,14,1,6,6,8,1,18,16,1,9,5,2,4,4,7,3,15,7,17,4,6,4,15
"COG3823",0,3,1,2,0,0,0,1,0,1,1,0,1,2,3,1,2,0,3,0,1,3,0,0,0,27,2,0,0,2
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,2,0,0,0,1,0,0,1,2,1,1,9,5,9,0,0,0,0,2,0,5,2,3,3,4,1,1
"COG3828",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",69,30,91,28,80,117,28,42,10,31,53,30,30,80,63,50,130,48,18,52,45,60,99,51,54,81,111,72,79,37
"COG3830",43,49,44,41,43,65,36,73,47,49,51,85,68,75,36,69,47,72,45,72,75,37,51,63,79,60,64,78,83,41
"COG3831",1,0,11,4,24,26,0,15,4,6,11,26,6,15,2,5,5,36,1,6,6,5,14,11,30,0,9,7,8,4
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",9,22,28,21,16,4,28,24,5,32,39,9,32,25,34,19,20,34,34,29,19,39,8,36,6,7,6,13,6,31
"COG3835",3,4,16,7,26,15,5,19,0,12,12,0,7,11,7,3,5,4,4,6,3,6,12,2,3,8,7,5,5,5
"COG3836",1,5,6,8,7,9,7,7,7,0,5,6,3,5,22,6,29,11,2,8,8,7,11,1,4,6,16,6,4,4
"COG3837",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,1,3,0,2,2,0,0,0,0
"COG3839",38,80,115,65,64,51,63,77,12,73,62,36,73,50,120,58,93,82,80,76,52,121,63,94,32,56,48,65,71,93
"COG3840",0,0,3,4,2,1,0,0,0,0,0,1,1,1,1,0,4,5,0,0,3,0,1,0,0,0,0,1,0,0
"COG3842",121,121,119,127,125,116,121,150,98,82,139,96,89,101,126,139,147,116,88,107,84,116,136,119,101,95,116,107,127,112
"COG3843",75,93,274,62,70,39,129,99,50,107,57,44,118,140,268,103,132,44,128,133,36,147,27,94,32,47,27,49,56,135
"COG3845",21,54,131,23,43,26,40,70,13,59,48,17,69,41,175,70,122,35,48,72,12,70,45,48,32,46,28,60,53,60
"COG3846",24,0,6,6,0,0,1,0,0,0,2,0,0,0,6,2,10,2,0,0,0,6,1,2,3,0,0,0,0,0
"COG3848",11,42,11,14,2,0,10,7,2,24,16,0,27,13,24,23,27,5,17,45,6,39,0,13,8,5,7,26,8,29
"COG3850",2,1,16,6,5,6,1,12,6,0,4,6,6,14,5,1,3,6,1,0,1,2,11,1,2,0,8,3,1,1
"COG3851",1,0,9,10,2,1,0,7,1,0,9,1,9,3,9,3,4,9,0,2,4,1,6,0,1,0,0,1,4,1
"COG3852",0,2,4,14,34,19,0,12,1,0,0,6,10,9,2,3,5,25,1,1,5,3,27,7,13,0,10,4,1,2
"COG3853",23,25,63,10,7,8,16,43,3,16,15,5,23,16,32,18,11,10,16,29,7,27,4,32,12,19,5,22,9,27
"COG3854",15,57,37,12,5,8,20,32,9,34,23,9,30,12,61,33,38,27,41,40,8,32,1,42,7,9,7,6,19,70
"COG3855",163,112,109,141,114,128,194,125,153,142,108,140,126,97,78,121,91,98,163,144,119,131,127,85,124,117,166,154,130,98
"COG3856",5,0,9,0,2,0,2,2,1,1,0,0,0,2,10,4,5,0,3,0,4,10,0,7,0,1,1,2,1,7
"COG3857",76,138,208,36,33,18,96,111,25,120,64,26,78,57,182,94,148,78,146,108,44,146,5,146,32,55,24,31,64,201
"COG3858",26,36,65,14,38,20,32,51,10,40,40,12,55,31,73,22,33,25,54,32,20,47,11,68,20,40,17,8,31,54
"COG3859",16,25,27,7,7,4,11,30,4,15,12,4,29,8,36,13,29,6,17,15,7,19,2,37,7,12,2,10,13,28
"COG3860",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",1,10,11,7,6,4,6,9,1,8,8,3,8,8,19,9,39,13,11,9,4,15,12,10,5,7,9,12,22,10
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,50,5,0,2,0,3,2,0,1,4,1,4,5,7,4,5,0,0,1,0,1,0,6,1,1,2,0,2,4
"COG3866",3,101,4,1,12,0,122,34,78,84,94,3,7,20,10,17,5,1,5,25,5,25,32,12,1,20,5,12,3,15
"COG3867",85,62,19,72,11,19,84,28,83,36,61,60,85,52,67,60,43,22,77,71,50,74,41,65,71,29,53,31,53,50
"COG3868",0,0,0,1,0,0,0,1,0,0,4,1,1,0,2,1,4,3,10,6,1,7,0,2,0,0,0,0,0,3
"COG3869",14,11,21,4,11,3,7,14,5,15,7,3,1,7,39,8,37,7,23,10,9,20,7,21,5,5,8,5,18,19
"COG3870",1,7,6,0,1,4,4,10,1,8,3,7,1,5,14,5,36,5,1,7,0,6,2,2,2,3,1,3,9,5
"COG3871",18,7,16,7,106,53,2,32,1,12,21,67,19,34,5,41,14,15,5,16,64,7,45,24,68,43,57,52,28,10
"COG3872",17,34,45,22,20,16,20,49,6,42,19,10,29,24,47,29,51,30,36,38,19,62,17,45,7,15,12,27,22,70
"COG3874",2,9,25,0,4,0,3,5,1,4,1,2,5,6,30,14,12,6,11,4,1,8,0,7,1,4,1,6,3,10
"COG3875",29,18,44,8,27,13,15,22,5,18,9,12,18,29,30,19,51,8,12,12,15,28,20,17,12,30,26,21,35,31
"COG3876",27,16,30,31,52,95,4,81,2,16,36,81,96,57,16,71,51,68,30,87,64,33,106,40,73,69,87,81,83,40
"COG3877",4,0,3,1,15,0,0,1,0,5,1,4,1,14,8,8,0,2,1,3,1,3,12,1,0,16,18,1,1,0
"COG3878",2,4,4,1,0,0,1,6,2,0,1,1,1,8,8,5,1,1,2,0,0,11,0,0,0,5,2,0,1,0
"COG3879",15,12,39,0,1,0,5,8,4,3,1,1,2,4,48,14,7,3,19,2,6,12,0,8,1,1,3,0,5,19
"COG3880",3,4,22,1,6,5,5,6,3,9,5,5,2,2,35,3,25,6,15,1,7,10,3,11,1,3,2,4,5,8
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3882",0,13,12,16,52,12,13,8,2,32,12,1,22,73,21,5,13,41,16,25,10,10,42,25,10,11,12,27,36,5
"COG3883",1,26,35,0,1,1,6,6,3,7,1,0,6,5,47,11,38,6,23,7,2,14,0,2,8,4,1,4,0,20
"COG3884",71,69,54,45,64,48,51,54,43,64,59,56,73,61,65,64,35,65,77,63,49,59,41,51,52,53,48,53,59,77
"COG3885",1,1,1,1,9,0,10,2,0,0,0,1,1,0,8,0,6,0,1,0,0,1,2,0,5,3,6,3,2,0
"COG3886",69,72,37,111,30,9,28,67,47,131,26,20,34,31,36,24,40,21,22,14,26,62,55,68,12,27,29,11,5,90
"COG3887",72,113,170,28,35,18,77,88,14,88,42,16,73,53,142,55,95,36,72,47,37,87,11,82,16,18,15,19,39,73
"COG3892",0,1,4,3,0,0,0,0,0,0,0,0,0,1,4,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,1,15,8,3,3,0,10,4,3,5,4,5,14,8,1,5,5,0,6,4,6,10,2,4,55,12,5,2,3
"COG3894",10,29,23,5,8,10,10,9,0,9,9,5,22,2,40,25,18,10,21,19,26,22,13,15,7,19,6,2,7,45
"COG3895",0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,0,4,0,0,0,1,0,1,0,0,1,8,1,20,0,1,0,0,6,0,0,13,1,2,2,2,10
"COG3901",1,1,12,0,0,0,2,2,1,1,1,1,1,0,10,5,24,1,1,0,0,14,0,0,0,0,0,1,0,2
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2
"COG3910",4,14,34,4,7,1,21,19,2,27,4,12,25,14,12,13,13,14,73,15,6,29,4,13,7,22,3,25,6,23
"COG3911",0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3919",3,29,17,4,0,56,6,24,40,2,12,52,2,27,19,54,63,5,7,16,12,20,50,5,7,19,27,10,6,6
"COG3920",11,6,9,5,13,2,14,11,5,2,2,3,1,6,13,1,12,2,1,3,6,13,18,9,5,9,13,1,11,6
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",1,0,1,2,0,1,0,2,0,0,0,1,0,0,1,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,0,0
"COG3925",0,0,8,1,0,4,1,2,1,0,0,0,0,0,1,0,0,2,2,1,0,0,4,0,0,0,2,3,0,0
"COG3926",0,52,11,1,1,9,0,11,0,19,35,14,203,70,3,16,2,2,2,5,6,9,13,5,5,1,21,2,100,3
"COG3933",108,4,6,8,10,14,18,6,12,19,2,16,17,1,25,0,36,15,11,8,50,73,3,66,35,15,10,5,30,13
"COG3934",0,1,2,0,0,0,1,0,1,35,3,0,3,0,2,1,4,0,3,23,0,0,3,0,0,1,0,9,0,12
"COG3935",5,45,57,19,20,9,21,40,6,38,26,15,38,15,79,28,41,27,53,29,15,53,14,32,14,11,20,7,22,54
"COG3936",1,8,13,1,2,0,0,4,4,6,4,0,5,4,23,5,1,4,5,4,1,20,7,2,5,10,0,6,0,12
"COG3937",2,0,4,0,0,0,4,0,0,1,1,0,0,1,1,1,1,4,4,2,2,0,0,1,4,3,0,1,1,1
"COG3938",3,3,12,1,0,3,3,1,0,1,1,1,4,6,7,2,8,1,0,1,1,4,3,2,0,1,5,2,0,5
"COG3940",7,17,24,12,131,102,25,61,6,21,39,54,58,104,40,118,34,60,18,26,57,49,248,53,141,37,68,95,28,52
"COG3941",0,0,0,0,10,3,0,0,0,1,0,0,3,3,5,0,1,0,0,7,2,4,0,0,0,2,7,6,0,5
"COG3942",0,3,1,1,0,0,5,2,8,3,1,1,0,0,6,0,2,4,1,0,0,2,0,2,0,23,1,0,0,1
"COG3943",197,181,126,214,156,143,146,94,247,207,224,138,126,118,105,85,54,89,152,154,127,140,67,115,165,161,127,129,89,132
"COG3944",13,41,44,20,15,9,34,27,10,33,24,21,23,16,71,39,72,26,53,36,10,60,15,42,8,18,8,12,20,57
"COG3945",5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,2,1,4,1,1,0,0,0,0
"COG3947",1,2,8,1,0,1,2,1,2,1,5,0,2,5,2,5,29,1,6,10,1,9,1,3,2,4,1,6,0,9
"COG3948",0,6,20,0,0,11,0,16,3,7,6,0,22,4,12,1,7,5,6,23,0,8,3,2,3,2,4,9,11,12
"COG3949",2,15,26,4,16,2,1,19,0,4,2,6,9,7,39,15,14,11,16,11,1,6,6,6,3,9,6,4,6,11
"COG3950",87,75,18,122,105,130,54,62,82,159,35,128,120,56,31,66,35,136,32,68,182,81,37,61,59,37,89,76,75,44
"COG3951",0,0,8,10,0,2,1,2,3,1,1,2,1,8,0,3,0,5,0,3,4,5,4,3,0,1,4,1,2,1
"COG3952",4,1,1,1,13,9,1,4,1,2,5,4,2,2,1,3,1,12,0,8,2,1,10,8,6,10,8,6,7,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
