"","DOM016","DOF003","NOM027","NOM016","DLM002","NOM015","DOM003","DOM010","NLM027","NLM022","NOM012","DLM012","NOM026","DOM021","NLM029","NOF010","NOM001","DLM010","DLM020","NOM013","DLM017","NLM031","NOM025","NLM008","DLM003","NOF006","NOM018","NLM001","DLF006","NOM019"
"COG3870",1,3,6,4,11,7,3,6,2,2,4,7,5,2,2,0,4,0,1,10,2,4,3,3,2,1,6,3,9,7
"COG3871",24,25,1,18,9,38,0,15,1,9,9,5,13,14,10,30,2,20,24,23,6,24,22,22,41,46,7,7,25,6
"COG3872",27,36,69,26,50,27,23,33,59,70,58,15,50,28,47,22,34,18,21,50,41,58,36,48,22,12,45,39,46,62
"COG3874",1,7,2,6,5,8,1,3,5,8,14,1,11,3,10,3,10,4,0,6,6,7,4,4,2,0,5,4,5,19
"COG3875",44,19,77,16,27,21,16,52,5,17,29,2,17,20,25,14,15,11,31,44,13,15,23,18,26,20,24,13,46,41
"COG3876",53,62,1,90,25,58,1,66,0,44,32,4,10,93,34,73,8,45,68,22,36,80,50,17,69,92,47,21,35,35
"COG3877",3,1,0,2,4,2,0,4,0,2,3,0,6,11,0,8,0,0,9,8,3,3,7,2,7,8,0,1,11,4
"COG3878",2,4,1,2,8,0,1,15,4,7,6,2,6,0,2,1,0,1,0,9,0,0,0,0,2,1,6,1,5,5
"COG3879",9,2,98,3,22,1,46,3,8,2,3,129,5,2,14,1,7,4,9,17,2,1,1,2,3,2,3,5,18,0
"COG3880",5,7,35,2,16,5,2,4,3,8,4,1,10,6,11,5,5,0,1,12,16,16,0,9,3,4,7,4,7,20
"COG3881",0,0,16,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",15,11,0,29,15,13,0,6,2,22,24,4,6,15,11,9,11,5,26,7,11,72,15,8,6,22,8,8,10,10
"COG3883",3,9,2,5,12,2,2,5,37,9,6,9,6,2,20,7,7,2,0,21,15,11,1,2,5,2,8,7,14,27
"COG3884",47,69,15,79,56,62,39,39,68,59,54,22,70,62,61,59,50,30,57,73,50,48,56,68,56,34,72,89,65,57
"COG3885",1,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,6,6
"COG3886",28,7,100,11,43,11,52,43,77,52,38,140,30,7,67,47,29,28,23,66,16,66,12,85,23,0,37,20,34,65
"COG3887",44,60,197,72,103,53,57,64,247,89,89,78,109,38,115,53,58,54,27,97,72,90,83,140,47,24,90,77,86,104
"COG3892",2,0,0,0,0,1,0,0,2,1,0,0,29,3,0,1,0,24,1,1,1,0,0,0,1,0,10,1,1,1
"COG3893",18,28,0,3,3,6,0,12,0,4,17,0,1,9,1,7,0,0,11,15,5,3,1,3,56,6,0,1,12,18
"COG3894",11,20,10,17,25,15,12,14,78,30,41,28,32,8,45,19,14,8,6,20,6,29,11,27,14,8,28,11,22,28
"COG3895",2,0,0,0,0,1,4,0,0,4,0,2,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3899",2,11,0,0,8,2,1,0,17,1,3,0,1,1,7,2,0,2,0,1,2,0,3,3,1,2,0,5,8,8
"COG3901",1,0,0,1,6,1,0,1,0,2,6,0,0,2,1,1,1,2,0,0,1,0,0,0,0,3,0,0,9,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,29,0,0,8,4,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3907",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",11,11,11,6,13,3,8,10,2,10,21,2,12,3,21,14,20,8,20,21,11,17,17,87,15,13,26,10,16,17
"COG3911",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,43,0,23,18,19,18,3,39,14,24,21,6,23,10,7,2,8,3,26,23,28,14,6,16,15,3,55,45,45
"COG3920",9,6,93,0,20,5,29,9,11,1,5,121,8,6,9,6,6,6,5,7,0,2,0,2,9,2,2,3,5,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,7,0,3,4,0,0,8,0,0,1,0,4,0,0,0,0,3,0,0,1,3,2,0,0
"COG3924",2,0,0,0,0,0,6,0,1,2,0,1,6,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3925",2,0,0,0,0,1,7,0,2,2,0,5,2,1,0,2,1,9,0,0,0,0,8,1,0,4,2,2,9,0
"COG3926",22,12,0,17,5,9,0,5,5,1,9,0,3,10,1,10,1,1,6,17,35,6,21,12,2,27,4,3,20,7
"COG3933",36,13,411,6,77,9,124,19,41,18,14,30,52,42,15,15,23,74,4,48,12,11,26,11,19,2,15,13,15,5
"COG3934",0,8,0,8,1,0,1,0,0,2,2,12,0,0,4,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0
"COG3935",18,50,24,42,40,19,13,28,90,36,40,39,67,18,59,20,21,18,14,50,26,46,27,36,14,12,60,39,63,58
"COG3936",17,0,0,0,25,0,9,0,0,0,0,0,5,1,13,4,0,1,4,0,5,16,16,2,12,0,2,4,3,10
"COG3937",2,6,2,0,1,0,1,2,10,1,1,22,5,1,2,1,5,4,0,1,1,2,2,1,5,0,2,0,1,1
"COG3938",6,2,5,1,0,1,1,0,9,0,2,3,2,3,6,3,1,24,1,3,1,0,0,0,1,2,4,0,10,5
"COG3940",56,64,104,32,36,64,36,47,43,30,32,180,20,40,53,25,17,47,119,15,30,60,72,29,34,96,49,15,40,37
"COG3941",6,19,0,4,1,1,0,4,0,32,0,0,0,0,1,5,1,2,0,3,1,0,0,1,2,2,0,1,1,2
"COG3942",0,3,36,0,0,0,32,0,274,1,1,151,13,1,0,0,8,0,0,1,0,9,0,0,22,0,3,0,2,8
"COG3943",153,124,18,95,139,161,168,112,38,135,125,36,77,190,121,154,117,159,207,180,186,163,94,120,183,94,104,162,198,128
"COG3944",13,29,102,31,52,23,33,30,96,53,43,160,74,6,52,18,43,18,8,49,23,32,28,86,17,10,48,36,48,30
"COG3945",2,0,19,0,2,1,1,0,0,0,0,1,7,1,0,0,0,0,2,2,1,0,0,0,3,0,0,3,1,0
"COG3947",0,8,0,1,6,2,1,7,6,3,6,2,10,1,8,6,3,1,2,6,6,9,4,1,4,5,9,4,5,11
"COG3948",13,13,3,3,14,5,20,5,2,13,2,8,4,4,6,10,1,14,7,0,9,12,30,16,1,5,2,2,18,7
"COG3949",6,14,13,7,2,9,0,4,27,5,12,2,22,6,10,4,1,9,1,12,6,11,9,3,19,5,10,10,19,9
"COG3950",106,44,25,60,81,88,9,53,18,64,44,21,64,54,47,95,41,115,116,82,96,54,97,46,46,90,60,120,64,63
"COG3951",6,5,0,2,0,4,15,1,2,3,6,5,0,4,2,24,0,1,1,2,4,1,15,2,0,2,2,12,4,5
"COG3952",7,0,1,1,1,1,0,1,0,7,1,1,7,28,1,6,0,5,4,1,0,4,1,3,11,2,1,1,1,3
"COG3953",0,0,0,0,0,0,17,0,89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3954",3,0,0,0,0,1,20,0,1,10,0,7,11,1,0,1,0,14,0,0,0,0,8,2,0,5,0,0,5,2
"COG3955",1,1,0,1,5,3,0,2,6,4,7,3,11,0,15,1,2,3,0,3,1,8,0,1,9,3,2,1,3,2
"COG3956",17,24,60,25,50,32,43,46,11,21,46,8,26,32,35,34,27,34,24,34,50,43,26,19,31,30,31,47,45,56
"COG3957",24,21,51,18,26,16,22,6,141,53,15,168,37,4,60,18,8,15,6,39,8,14,17,13,3,5,43,8,13,32
"COG3958",50,43,30,60,70,69,40,86,79,51,73,46,74,31,91,34,37,32,18,39,40,35,34,61,23,26,31,35,47,57
"COG3959",43,36,26,63,78,78,36,62,87,64,75,42,63,38,61,48,63,63,27,77,54,69,71,76,42,50,72,62,81,79
"COG3960",1,0,0,0,0,1,7,0,0,4,0,3,0,0,0,3,0,1,1,0,0,0,3,0,0,3,0,2,3,1
"COG3961",0,6,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,4,89,2,8,6,15,2,13,5,16,0,26,2,4,2,8,17,0,15,5,8,10,3,3,3,15,5,10,11
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",10,29,54,7,18,8,0,14,2,3,6,0,13,8,9,6,1,9,15,10,1,5,3,0,5,18,3,4,11,0
"COG3965",0,1,1,9,10,9,1,1,17,2,4,9,6,2,7,1,5,2,0,6,2,3,3,4,1,0,2,9,3,7
"COG3966",0,4,0,4,1,1,1,1,66,0,2,14,2,0,0,1,1,0,1,3,0,0,0,1,5,0,1,9,11,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",240,264,76,293,227,283,216,265,102,220,276,81,142,263,237,292,334,190,281,238,280,247,221,217,245,275,246,298,174,240
"COG3969",77,77,10,64,31,90,23,81,2,22,26,24,74,86,35,67,6,95,94,71,79,64,75,28,104,112,60,42,76,51
"COG3971",8,1,0,0,1,3,32,0,1,2,0,7,12,2,0,4,0,17,3,1,1,0,19,0,1,3,1,6,3,4
"COG3972",1,79,123,2,1,4,6,8,3,5,4,3,9,2,1,1,153,1,0,2,6,4,0,18,1,0,12,8,4,13
"COG3973",48,67,69,43,46,47,48,42,150,37,105,204,54,60,54,40,25,31,53,46,35,60,34,58,37,57,52,33,63,29
"COG3975",0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,11,2,0,3
"COG3976",20,15,0,7,7,9,3,12,8,8,10,6,14,1,9,11,5,15,1,14,8,9,3,4,0,3,11,13,8,13
"COG3977",4,0,0,1,0,3,25,0,6,12,0,13,4,3,1,0,0,23,0,0,7,0,18,1,0,3,0,6,5,1
"COG3978",1,0,0,0,0,1,2,0,0,1,0,3,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",2,3,0,1,1,0,0,8,23,6,0,0,3,2,3,3,3,0,0,1,1,0,1,0,0,0,10,1,1,2
"COG3980",6,12,0,29,5,18,4,36,0,15,11,5,7,16,11,23,3,4,9,22,8,16,12,2,18,18,6,23,25,16
"COG3981",6,5,20,8,6,13,12,10,32,13,4,9,9,5,16,5,4,6,6,7,3,4,13,9,12,7,10,6,7,11
"COG4001",113,108,226,90,183,127,52,73,46,108,139,46,139,97,88,137,55,60,137,133,201,91,94,180,125,105,112,65,124,181
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,3,0,19,0,4,0,3,0,0,0,2,0,1,0,0,3,0,2,1,3,1,0,0,1,0,0,19,0
"COG4032",16,6,1,2,2,4,0,5,22,1,1,1,2,1,3,4,2,2,12,1,1,13,5,7,20,45,8,10,7,0
"COG4034",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3
"COG4043",0,1,0,3,4,0,0,2,0,3,3,0,2,0,8,0,0,0,0,2,1,0,0,0,0,0,1,5,2,1
"COG4085",3,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,1,1,4,0,6,0,0
"COG4086",8,5,15,9,7,7,11,5,68,16,9,25,18,5,14,6,15,3,9,11,4,9,8,22,5,1,27,1,4,2
"COG4087",0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG4091",8,1,63,0,0,1,16,0,3,0,1,1,1,2,2,0,2,0,0,3,2,0,0,1,1,1,0,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",126,60,196,87,96,125,188,133,25,69,53,59,65,93,192,27,250,88,99,212,101,58,135,143,95,56,130,119,115,97
"COG4097",0,0,1,0,0,0,2,0,10,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0
"COG4098",0,2,0,0,0,1,5,2,55,1,0,11,7,0,0,2,0,2,1,0,0,2,1,1,7,0,1,2,1,0
"COG4099",13,21,4,17,29,24,10,16,19,15,23,6,27,11,32,25,56,18,25,17,27,32,21,23,23,35,23,15,31,26
"COG4100",29,37,69,36,54,37,16,32,72,62,62,42,45,20,89,26,34,20,12,59,29,60,53,64,16,15,54,42,33,51
"COG4104",7,2,0,0,1,1,0,2,1,0,0,0,4,3,0,1,0,3,4,0,1,1,2,0,8,5,2,0,10,0
"COG4105",3,5,0,0,1,2,13,2,2,5,3,2,13,2,0,4,0,11,0,0,1,0,6,2,1,1,9,1,11,1
"COG4106",2,2,0,0,0,0,5,1,6,2,0,14,7,1,1,4,0,7,2,1,0,2,3,0,0,1,1,0,1,0
"COG4107",8,1,0,0,2,0,6,2,1,4,3,1,5,2,1,2,0,9,5,2,0,1,4,0,1,4,2,2,4,0
"COG4108",92,111,108,140,128,106,100,103,144,137,132,50,114,131,130,106,178,119,90,91,135,103,96,114,101,105,137,166,89,122
"COG4109",0,0,0,0,0,0,0,0,50,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,9,0,1,0,0,1
"COG4110",2,1,0,1,1,0,32,0,0,0,1,0,14,0,0,0,0,22,0,2,0,1,0,0,5,0,0,0,0,10
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2
"COG4114",2,1,0,0,0,1,10,0,3,4,0,1,11,1,0,1,0,5,0,0,0,0,5,0,0,2,2,1,3,0
"COG4115",25,27,19,44,9,49,8,43,15,10,29,37,10,8,9,41,9,26,20,50,25,25,6,40,36,47,20,7,129,10
"COG4116",0,0,1,2,2,0,8,1,25,0,0,9,2,1,0,2,2,0,0,0,0,1,0,0,4,0,2,1,2,1
"COG4117",3,0,0,0,0,0,14,0,2,2,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,1
"COG4120",48,36,43,59,68,58,22,61,149,76,63,51,64,44,70,44,47,34,24,42,54,54,58,100,31,21,75,44,59,66
"COG4121",38,30,2,25,21,26,31,30,6,38,13,7,17,45,10,20,5,36,44,16,14,24,21,12,43,45,24,12,23,10
"COG4122",74,50,49,59,43,69,49,57,57,63,28,81,69,74,56,38,28,55,63,54,31,47,47,48,62,74,56,71,54,46
"COG4123",70,53,64,70,61,49,42,63,73,69,65,25,97,62,79,56,50,65,49,66,60,59,40,51,54,59,71,48,63,68
"COG4124",18,30,4,75,72,15,78,15,15,39,75,0,8,24,32,87,131,23,57,37,48,14,24,38,29,25,24,43,15,37
"COG4125",0,0,0,0,0,0,0,0,8,0,0,1,6,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4126",0,6,2,4,1,0,0,0,4,1,2,3,3,3,2,0,2,5,0,8,1,4,1,0,3,0,0,2,15,2
"COG4127",0,0,1,1,1,0,1,1,1,0,4,1,1,0,0,0,0,1,8,2,0,2,0,5,0,0,2,1,0,2
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",5,6,2,4,6,1,5,3,43,18,19,8,32,2,4,8,10,6,2,3,4,9,3,0,5,5,3,12,6,3
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,2,2,0,0,0,4,12,5,0,0,33,8,1,0,1,2,4,1,1,0,0,0,0,5,1,6,0,3,0
"COG4133",6,2,0,1,1,1,7,0,0,4,0,3,4,0,0,1,1,10,1,2,1,0,3,1,0,2,7,3,1,1
"COG4134",0,2,1,2,3,4,12,2,9,4,1,6,40,1,1,5,0,17,2,0,1,2,8,0,2,1,6,4,6,3
"COG4135",1,1,0,0,0,0,16,0,1,8,0,5,5,1,0,0,0,9,0,0,0,0,9,0,0,0,0,4,6,0
"COG4136",0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,1,0,9,2,0,0,0,3,0,0,2,0,0,4,0
"COG4137",2,2,0,0,0,2,19,2,3,6,1,4,20,4,0,0,1,12,3,1,0,0,12,0,0,0,4,3,8,1
"COG4138",2,0,0,0,0,1,7,0,1,4,0,2,4,0,0,1,0,7,1,0,0,0,6,1,0,1,0,1,1,0
"COG4139",2,1,0,0,0,0,9,0,2,3,0,1,2,0,0,0,0,11,0,0,0,0,7,4,0,2,0,1,4,0
"COG4143",1,0,0,1,0,2,4,4,4,2,0,1,15,1,0,0,0,14,1,0,1,0,11,1,1,2,1,2,4,1
"COG4145",18,3,68,6,27,20,33,24,16,8,15,10,24,12,11,5,8,25,4,18,10,13,4,8,7,13,15,15,18,9
"COG4146",89,74,5,96,59,123,75,92,9,43,70,19,41,124,31,99,109,104,126,69,69,65,96,146,102,107,59,67,72,58
"COG4147",4,1,0,0,0,2,19,0,7,8,0,7,8,2,0,3,0,8,2,0,0,0,12,1,0,5,0,4,7,0
"COG4148",7,3,1,0,1,4,12,4,4,14,4,1,11,0,2,8,2,20,1,1,0,0,5,1,1,3,10,3,5,8
"COG4149",20,17,33,12,14,22,26,7,23,23,13,8,36,12,13,8,14,22,7,15,13,15,17,28,7,4,29,8,15,16
"COG4150",4,0,0,0,0,1,6,0,0,1,0,2,7,1,0,1,1,10,0,0,0,0,6,0,1,1,0,3,2,0
"COG4152",12,22,0,13,27,13,2,20,23,21,13,12,18,35,52,12,3,35,8,36,15,17,4,8,53,10,15,20,22,38
"COG4154",6,0,28,2,4,4,10,4,15,5,5,7,17,2,4,3,2,9,2,6,13,8,3,9,6,2,2,8,9,12
"COG4158",1,6,25,15,2,5,9,0,24,17,12,8,11,3,13,10,6,10,1,12,6,15,2,8,2,2,11,11,8,2
"COG4160",1,0,0,0,0,0,19,0,5,7,0,6,17,2,0,2,0,11,1,0,0,0,8,4,0,6,4,2,6,1
"COG4161",4,0,1,0,0,1,9,1,3,4,0,4,17,1,0,1,1,6,1,0,0,0,6,3,1,4,2,1,4,0
"COG4166",42,84,307,60,74,161,142,45,444,142,84,455,171,41,126,86,79,110,42,51,113,109,166,74,53,32,103,49,113,127
"COG4167",2,0,0,1,0,3,6,0,3,5,0,1,16,1,1,1,1,4,0,0,0,0,9,0,0,1,3,2,4,0
"COG4168",4,0,0,1,0,2,15,0,2,10,0,3,7,0,0,1,1,3,1,0,0,1,8,0,0,2,2,3,7,0
"COG4170",3,1,0,0,0,1,16,0,7,3,0,2,7,0,0,0,0,8,1,0,0,0,2,0,0,3,6,4,2,0
"COG4171",1,0,1,0,0,2,7,0,2,1,0,4,10,0,0,1,2,14,2,0,0,0,6,1,0,1,2,1,1,0
"COG4172",8,11,23,5,7,4,12,14,3,15,4,61,15,3,6,4,4,17,10,4,2,8,15,7,2,5,15,6,5,10
"COG4174",2,6,0,0,0,1,12,0,1,4,0,0,9,0,0,0,0,9,0,0,9,1,6,2,0,0,0,1,6,3
"COG4175",46,22,3,26,19,44,11,23,8,16,20,15,18,72,6,25,3,28,65,32,15,21,48,19,38,57,25,7,44,13
"COG4176",41,12,1,26,11,34,12,23,1,11,14,10,17,34,6,21,4,33,58,19,12,14,38,10,29,61,5,8,33,15
"COG4177",43,43,93,36,45,37,50,39,66,34,51,104,63,34,39,27,29,65,21,57,61,45,37,27,29,16,41,26,65,56
"COG4178",19,6,50,2,15,5,35,10,7,9,6,4,31,10,6,8,5,6,7,18,11,1,5,4,7,8,23,10,14,10
"COG4181",2,0,27,1,1,0,17,0,3,4,0,61,2,0,0,3,0,3,0,1,0,0,2,0,0,1,1,0,1,0
"COG4185",29,20,0,19,32,18,27,18,37,12,20,2,15,26,17,57,41,15,16,26,49,34,18,55,16,6,7,41,26,36
"COG4186",14,25,24,8,48,15,1,13,31,13,15,41,5,41,5,13,2,6,13,13,9,6,7,10,23,7,11,12,32,15
"COG4187",10,7,9,3,2,1,2,4,7,3,1,0,1,2,8,1,1,3,0,6,1,5,1,1,4,2,2,8,13,1
"COG4188",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,1,0,2
"COG4189",13,9,62,8,3,3,4,2,40,21,3,6,13,8,5,5,14,3,4,8,9,8,2,26,14,6,17,3,5,5
"COG4191",8,51,0,4,3,18,2,15,17,2,1,2,1,28,3,9,2,35,25,6,10,11,3,4,6,22,7,4,27,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,4,5,19,31,4,9,20,5,19,35,2,23,4,70,9,11,2,6,30,13,27,15,24,2,4,19,26,8,14
"COG4194",0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",64,71,16,81,79,66,53,96,18,63,84,10,36,91,90,67,54,50,84,73,77,59,47,43,93,94,68,76,75,69
"COG4199",0,2,0,0,0,2,0,0,59,0,0,0,3,0,0,0,0,0,0,1,0,0,16,0,2,0,0,1,0,0
"COG4200",6,1,5,4,5,4,0,4,13,1,6,4,3,2,4,1,3,2,6,3,5,0,11,14,1,1,8,4,7,8
"COG4206",336,430,204,343,329,418,345,352,16,204,275,39,89,474,209,444,353,404,555,322,447,294,325,237,540,596,185,343,361,258
"COG4208",4,8,8,8,16,9,10,4,13,27,7,7,18,0,35,4,8,11,2,8,5,13,11,24,1,0,17,17,7,9
"COG4209",60,60,42,90,129,51,38,70,99,125,219,22,102,21,112,73,81,49,34,102,67,71,111,127,194,52,139,74,48,62
"COG4211",15,12,16,30,38,30,19,30,16,43,34,10,47,16,60,23,30,26,7,43,26,32,34,63,18,8,39,29,28,46
"COG4213",7,14,41,9,6,8,16,9,79,14,24,55,22,11,7,11,9,18,7,10,4,5,9,12,6,13,4,16,21,10
"COG4214",4,3,29,1,5,2,26,2,35,15,8,47,19,5,2,7,2,20,6,2,4,5,14,6,8,2,0,10,10,5
"COG4215",4,0,0,0,0,1,16,0,3,10,0,5,18,1,0,2,1,24,1,0,0,0,12,2,0,4,5,3,7,0
"COG4219",29,60,48,71,82,25,23,26,109,82,139,44,49,29,74,47,34,25,38,81,57,67,32,190,47,28,72,84,72,94
"COG4220",6,0,0,0,2,0,10,0,0,2,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,6,1,1,10,1
"COG4221",47,31,14,48,22,58,57,40,38,23,31,30,53,54,25,55,27,37,36,41,35,33,34,24,41,39,26,46,38,35
"COG4222",7,0,0,4,9,1,33,8,0,3,28,0,6,0,0,17,23,0,5,17,24,0,0,4,8,2,0,6,0,7
"COG4224",5,12,3,7,9,10,3,3,23,16,15,9,20,5,20,8,8,3,6,6,8,11,12,15,5,2,12,12,8,13
"COG4225",249,396,35,245,197,294,10,254,21,184,143,48,136,272,171,173,129,262,366,136,158,223,326,121,234,455,225,118,161,125
"COG4226",1,3,4,5,15,2,2,1,5,4,14,11,13,1,9,10,29,4,2,6,5,2,5,2,3,5,2,2,11,5
"COG4227",41,13,15,71,121,103,593,53,21,45,49,1,25,64,13,61,5,65,43,94,42,20,22,21,85,57,58,13,36,20
"COG4228",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",5,0,1,1,0,1,26,0,5,9,0,6,51,1,0,2,3,33,2,0,0,0,2,0,0,1,9,2,4,0
"COG4231",78,91,9,84,100,121,3,83,15,61,75,17,37,83,107,44,9,39,61,49,43,50,59,35,43,64,51,35,67,68
"COG4232",74,103,0,74,55,48,62,73,5,47,72,21,36,99,37,82,87,97,67,38,76,66,33,23,106,65,50,102,43,76
"COG4233",3,16,0,0,0,0,0,4,9,3,3,1,11,1,1,1,0,15,1,3,1,0,0,0,1,1,3,1,0,5
"COG4235",4,3,0,1,1,3,21,6,3,12,6,6,18,3,1,5,1,9,5,1,1,0,8,1,1,6,25,3,18,4
"COG4237",5,1,0,0,7,4,2,6,1,4,2,2,4,3,1,2,0,4,1,5,1,1,2,2,4,0,4,2,6,3
"COG4238",0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4239",0,5,0,0,0,0,6,0,5,3,2,5,4,1,0,2,0,6,1,0,7,1,7,0,0,0,0,1,3,5
"COG4241",5,3,16,0,6,3,7,8,0,0,3,0,3,4,3,3,8,2,3,16,1,3,0,0,4,3,0,2,13,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,26,0,0,0,9,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",11,5,0,5,0,0,98,0,0,5,1,3,44,0,0,1,4,42,0,1,0,1,0,1,13,11,2,1,1,45
"COG4248",3,6,0,5,1,2,22,1,0,6,3,8,3,1,3,2,0,0,2,3,1,0,10,2,5,6,2,0,7,8
"COG4249",13,33,0,20,9,2,4,0,0,1,3,0,2,2,25,32,10,1,12,36,39,6,1,2,14,8,4,27,7,10
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,1
"COG4253",0,1,0,0,0,0,0,0,13,0,0,1,7,0,0,0,0,41,0,0,0,1,1,0,0,0,0,0,11,0
"COG4256",1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4258",16,6,0,1,1,1,0,5,5,2,0,0,17,0,1,0,4,3,2,0,0,0,0,0,2,1,9,2,2,3
"COG4260",29,47,24,39,55,38,52,10,30,56,58,47,27,14,54,20,26,20,15,33,24,50,33,38,19,10,33,33,34,47
"COG4261",15,15,0,13,9,22,0,4,3,3,1,1,15,6,1,19,1,16,14,16,8,6,31,9,5,16,8,11,19,11
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4263",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1
"COG4264",0,0,0,1,0,2,0,0,1,13,0,5,31,1,0,0,1,1,5,0,0,0,1,0,0,9,0,1,3,0
"COG4267",7,11,60,11,3,9,17,3,18,16,9,43,10,4,5,10,10,6,6,6,3,16,9,6,2,4,16,6,6,7
"COG4268",6,20,54,19,28,7,61,13,24,37,39,17,33,7,8,6,74,3,5,20,29,11,7,122,4,37,36,4,10,22
