"","NLM009","DOF014","NOM027","NOF009","DLM005","NLM025","DLM016","DLM021","NLM031","DLM009","DLF006","NLM026","DOM003","NLF015","DLM008","DLF003","NOF007","NOM019","DLM024","DOF003","NOM028","NLM028","DLM019","NLM002","DLF014","NOM007","NOM017","DOM024","NOF008","NLM023"
"COG4171",3,0,0,1,1,2,0,0,0,0,2,0,7,0,0,0,1,0,19,0,1,0,0,3,0,0,0,0,0,2
"COG4172",7,11,17,3,8,7,10,6,5,11,8,2,19,2,7,3,11,11,42,13,6,11,3,3,56,11,4,8,8,3
"COG4174",0,0,0,2,3,1,0,2,1,0,5,0,6,1,0,1,0,5,30,3,3,0,3,3,0,0,0,0,1,1
"COG4175",5,35,0,66,36,4,32,59,22,6,39,6,7,60,13,4,52,25,17,29,52,34,6,4,12,7,1,65,39,38
"COG4176",0,23,0,55,23,3,26,48,12,3,34,7,8,41,6,1,37,14,15,15,34,27,6,8,3,1,3,42,23,27
"COG4177",20,57,114,15,39,83,44,41,53,42,57,86,59,19,60,30,16,37,61,27,16,12,83,3,62,25,19,26,40,20
"COG4178",2,0,69,3,14,28,8,5,4,6,8,0,26,9,2,3,6,4,33,7,5,0,0,4,5,3,3,3,2,5
"COG4181",0,1,31,4,8,0,3,6,0,0,9,0,22,1,0,0,0,2,21,0,7,0,5,2,0,0,0,0,2,1
"COG4185",89,30,1,22,21,7,15,12,32,5,23,15,17,6,21,49,25,34,1,15,22,16,29,3,8,41,49,17,34,30
"COG4186",4,7,20,37,27,17,19,5,5,34,32,9,6,7,23,4,7,16,1,16,6,14,22,2,27,15,4,32,24,13
"COG4187",1,2,8,6,13,40,3,2,5,44,9,0,0,3,11,5,0,2,10,9,4,3,13,3,40,3,0,8,2,2
"COG4188",0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4189",3,0,54,7,2,2,1,9,8,3,4,7,3,4,21,5,11,5,18,8,27,17,0,0,12,11,18,7,3,8
"COG4191",0,12,0,21,2,0,32,32,7,0,29,16,2,14,6,2,27,18,1,46,5,2,8,0,0,3,2,9,16,10
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,9,6,3,8,15,15,17,19,2,7,62,10,4,24,63,17,18,0,4,14,24,2,0,22,26,20,6,39,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4198",84,46,19,77,83,64,77,58,98,38,82,48,42,55,75,97,48,77,15,86,55,50,40,93,38,92,90,72,79,61
"COG4199",1,1,0,6,1,0,0,0,0,60,2,0,0,0,1,0,0,0,0,4,2,0,0,2,7,1,0,0,1,0
"COG4200",2,4,3,4,4,0,1,5,1,1,3,17,0,1,2,3,14,7,0,0,2,6,10,2,0,14,0,4,2,9
"COG4206",471,327,219,525,378,307,522,526,290,64,351,221,329,614,223,258,356,232,67,496,327,146,132,546,63,219,491,378,353,438
"COG4208",7,13,6,4,6,5,3,1,11,9,2,6,7,2,6,9,9,16,13,3,33,23,8,3,21,11,6,7,7,2
"COG4209",47,99,29,11,76,29,71,82,67,185,50,182,41,27,138,77,120,66,50,69,56,94,94,11,190,137,51,56,45,45
"COG4211",11,19,12,9,14,20,24,23,33,38,30,75,26,20,53,40,39,41,35,18,33,59,57,7,16,40,20,12,22,22
"COG4213",3,12,33,17,17,84,14,7,10,4,19,51,27,7,26,10,5,11,67,15,24,11,7,5,6,9,11,3,8,9
"COG4214",1,4,35,11,20,21,8,4,0,2,14,24,29,6,18,4,2,2,60,5,15,8,1,3,5,3,3,1,6,6
"COG4215",0,0,0,3,5,2,1,0,0,1,4,0,13,1,0,0,0,0,43,0,5,0,2,2,0,2,0,0,0,4
"COG4219",27,63,35,18,66,39,42,46,77,91,69,171,18,22,106,53,88,86,51,57,53,62,196,18,92,92,36,38,95,33
"COG4220",0,0,0,0,6,0,0,4,0,0,6,2,5,1,0,3,2,1,37,0,0,0,0,4,0,0,0,0,1,1
"COG4221",44,28,23,58,42,61,42,42,25,8,34,13,42,50,42,32,33,20,30,33,44,32,20,90,15,30,38,44,44,55
"COG4222",33,2,0,1,6,12,0,3,1,0,1,0,35,0,0,19,0,8,3,0,0,0,0,53,3,1,42,0,1,1
"COG4224",3,8,8,3,3,13,7,4,13,22,9,11,0,1,19,6,6,14,4,10,10,11,8,2,8,15,7,6,7,2
"COG4225",52,255,34,361,149,70,203,299,216,87,179,145,16,408,184,99,303,135,39,394,231,259,96,533,70,119,88,263,230,319
"COG4226",26,2,2,1,9,3,2,1,4,2,5,9,0,2,2,5,8,5,0,3,3,1,3,5,0,6,3,2,4,9
"COG4227",2,76,27,23,103,411,94,60,29,4,44,43,600,7,36,8,23,13,2,13,23,24,39,7,15,24,14,65,25,16
"COG4228",0,1,0,1,0,0,0,3,0,29,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,1,1,1,0,6,6,0,32,1,0,0,0,0,72,0,11,2,0,5,0,3,0,0,0,2
"COG4231",9,90,10,105,76,54,111,103,67,71,110,81,3,98,93,96,70,91,32,101,79,75,129,29,71,42,24,84,117,78
"COG4232",78,45,3,72,53,100,83,77,67,25,41,42,62,76,68,75,45,70,52,95,36,35,29,220,9,106,82,84,49,68
"COG4233",0,2,0,5,2,0,1,3,0,28,2,0,0,2,0,2,6,5,0,17,0,2,2,3,0,3,0,1,0,3
"COG4235",1,0,1,4,5,0,2,4,0,24,8,0,13,3,0,3,8,4,47,5,5,2,1,8,1,4,0,8,0,7
"COG4237",1,0,0,2,4,0,4,1,4,0,7,2,10,4,2,0,1,1,13,3,1,2,7,3,0,2,0,1,4,1
"COG4238",0,1,0,1,1,0,0,0,0,0,3,0,8,0,0,0,0,2,18,0,1,0,0,4,0,0,0,0,0,2
"COG4239",0,0,0,1,2,2,2,0,0,1,3,0,10,1,0,0,0,3,21,5,4,1,1,2,0,1,0,0,0,0
"COG4241",2,3,14,8,13,6,3,3,4,1,10,1,3,1,0,4,1,8,0,4,0,0,9,2,26,3,4,2,2,2
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4243",0,6,19,0,2,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,1,0,2,1,25,0,1,0,0,0
"COG4245",24,0,0,1,3,2,0,2,0,1,5,18,85,27,5,6,0,46,13,4,2,1,0,1,5,65,1,42,5,7
"COG4248",0,2,0,0,5,3,0,0,0,2,3,1,17,0,3,14,0,7,37,7,5,1,2,3,13,0,0,1,4,0
"COG4249",12,6,0,4,3,47,21,4,6,0,5,6,2,0,11,59,32,4,0,24,5,1,29,26,0,81,3,7,2,39
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,3,0,0,7,6,1,1,30,0,0,3,0,0,1,0
"COG4253",0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,2,37,4,3,0,35,1,1,0,2,0,2,3,4,0,11,0,0,1,2,0,2,0,1,0,6
"COG4260",15,21,25,7,44,64,25,21,46,54,43,83,44,11,51,43,22,45,10,28,26,53,128,13,86,57,23,33,44,12
"COG4261",6,14,1,39,22,22,12,13,6,18,16,3,0,22,1,3,30,7,0,20,22,19,2,4,7,4,2,11,12,13
"COG4262",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,27,0,0,1,0,4,0,0,0,0,0,0,0,1,253,1,0,2,0,0,0,0,0,0,0,0
"COG4267",4,5,40,2,4,0,11,4,17,12,2,3,14,3,8,6,10,9,0,9,21,5,15,5,72,11,9,8,7,9
"COG4268",30,27,45,5,67,179,10,11,8,3,7,8,61,4,21,17,32,19,3,19,9,23,44,0,3,63,30,15,15,10
"COG4269",1,0,0,1,8,0,0,1,0,2,6,0,22,1,0,0,1,1,42,0,0,0,0,2,0,0,0,0,0,3
"COG4271",72,1,0,1,2,6,8,5,1,0,4,8,0,0,1,0,3,29,8,0,1,0,3,0,0,3,1,16,3,0
"COG4277",15,82,25,76,55,20,98,88,108,76,29,83,11,65,74,42,69,59,30,70,33,77,50,15,60,56,37,70,100,59
"COG4279",0,0,0,0,5,3,2,4,0,49,3,3,2,0,1,13,8,4,0,0,0,0,0,3,4,0,0,1,0,10
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4283",11,14,4,1,14,4,12,6,12,59,42,11,3,4,16,17,9,3,6,16,11,11,9,1,0,7,15,6,6,5
"COG4284",7,22,51,0,13,16,14,6,21,39,11,59,22,6,17,58,25,33,0,20,2,43,13,2,56,46,10,7,42,6
"COG4286",12,1,6,3,8,29,6,16,14,2,6,21,5,7,9,20,28,11,0,11,4,21,5,0,11,16,14,11,6,4
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,3,0,4,0,1,1,0,0,1,1
"COG4289",0,73,8,79,60,34,44,50,34,3,39,71,2,120,81,30,52,56,8,78,85,60,48,41,12,41,20,138,61,104
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,4,4,11,0,1,3,2,4,0,1,3,0,3,1,0,1,0,0,4,0,2,1,2,9,0,0,0,0,5
"COG4294",1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4295",11,6,2,0,4,7,1,6,0,46,4,11,0,0,6,42,17,9,10,7,6,9,1,1,10,5,44,8,4,3
"COG4296",2,4,2,2,5,4,12,10,4,2,10,4,3,7,2,2,27,7,18,10,2,11,6,0,8,1,2,2,7,7
"COG4299",6,87,1,124,56,61,109,162,92,7,49,59,23,109,75,25,123,40,0,86,80,44,27,11,8,44,21,94,85,93
"COG4300",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0
"COG4302",0,3,1,12,2,1,3,1,1,1,7,7,6,4,2,4,1,7,24,5,8,1,14,1,0,0,1,1,1,1
"COG4303",3,2,1,9,5,4,7,4,1,2,19,9,19,3,10,8,0,8,43,3,7,1,19,1,0,2,0,1,10,6
"COG4310",0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,11,0,0,11,0,0,0,2,0,12,0,2,0,0
"COG4314",0,0,0,3,0,0,1,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,9,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,48,0,0,0,0,1
"COG4325",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4330",0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",0,1,0,8,8,0,1,2,2,1,3,1,0,11,1,0,1,0,5,11,4,0,0,0,0,0,0,1,2,5
"COG4333",2,13,6,2,1,3,3,8,6,0,2,4,1,4,5,1,6,5,0,3,0,19,10,0,0,9,0,10,16,3
"COG4335",1,5,0,5,4,0,4,3,1,0,1,1,0,17,0,2,1,0,14,8,9,1,1,0,0,0,0,4,0,11
"COG4336",1,2,2,1,3,2,3,1,0,1,10,11,0,3,11,8,0,4,3,6,1,3,11,1,2,2,2,1,1,0
"COG4354",3,93,2,35,31,10,84,58,117,3,32,43,1,75,63,12,91,26,2,91,48,4,9,0,0,34,2,64,80,85
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,14,1,0,0,4,1,0,0,1,1
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,74,4,15,5,0,0,2,10,3,1,8,1,0,3,1,15,0,0,0,0,11,1,30,1,10,1,0,3
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4377",3,9,2,0,5,6,4,9,6,41,2,12,0,3,12,8,4,14,2,5,3,26,9,1,2,13,4,3,5,4
"COG4379",0,0,0,0,0,0,0,3,2,13,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG4380",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,7,0,5,0,2,8,28,20,0,3,9,0,24,13,2,30,4,1,1,2,11,5,30,0,1,0,2,16,7
"COG4384",0,1,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,6,0,1,17,0,2,4,7,3,11,5,11,2,1,2,11,2,8,14,2,1,65,8,0,2,0,6,8,4
"COG4386",0,2,1,3,0,0,0,7,0,28,1,2,0,0,1,0,0,2,3,0,1,1,1,2,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4388",1,0,0,0,0,2,0,1,7,0,4,3,0,0,4,0,0,1,3,1,0,3,3,0,0,1,1,10,1,2
"COG4389",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,16,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG4393",0,11,40,0,6,0,0,2,0,5,4,2,13,0,0,1,1,1,2,0,2,1,1,4,41,0,1,0,0,0
"COG4394",0,2,0,7,1,33,0,1,0,13,0,0,0,5,0,1,5,1,0,0,0,0,1,0,0,2,0,1,0,4
"COG4395",1,1,0,4,2,0,2,3,0,19,0,1,0,1,0,3,3,2,0,6,0,1,2,3,0,0,0,3,0,4
"COG4396",0,0,0,0,0,0,0,0,5,0,4,1,0,0,1,1,0,0,3,3,0,0,3,0,0,0,0,0,2,1
"COG4397",2,0,0,0,1,0,2,4,3,0,1,0,0,1,3,0,0,1,2,0,0,1,3,0,0,1,1,1,1,3
"COG4399",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4
"COG4401",0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG4403",4,1,19,5,2,2,5,4,2,0,2,4,81,2,1,1,5,3,24,15,34,25,5,4,8,2,11,2,4,13
"COG4405",0,1,0,0,1,1,2,1,1,0,3,2,1,1,2,1,0,0,0,1,6,1,2,1,0,1,1,1,3,9
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",115,60,8,86,73,88,99,82,70,33,63,30,34,141,41,35,53,46,20,59,78,66,18,67,79,108,23,66,69,95
"COG4412",81,4,0,2,16,51,5,1,11,0,5,23,35,4,8,185,0,14,2,32,6,3,15,423,7,152,65,2,13,5
"COG4413",0,17,2,23,7,2,46,32,14,4,29,6,0,42,9,1,20,5,0,22,15,7,6,2,1,6,1,25,12,39
"COG4420",0,3,1,0,0,1,0,0,0,0,1,5,0,0,5,3,0,3,0,0,2,1,25,2,1,3,0,4,6,0
"COG4421",0,0,9,1,0,0,0,0,0,0,2,4,0,2,0,1,14,1,11,1,0,9,12,0,0,0,0,0,0,1
"COG4422",22,91,42,122,69,33,87,116,109,22,110,69,43,115,98,61,135,61,27,84,69,86,61,29,52,87,44,150,124,83
"COG4430",0,14,9,18,12,8,16,11,10,12,12,4,1,10,13,11,1,12,8,19,11,3,3,5,0,8,3,12,13,14
"COG4443",7,8,3,4,5,7,3,0,8,37,5,12,0,6,11,7,8,18,8,6,6,10,11,2,13,6,3,6,8,6
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,67,0,4,0,1,0,3,0,2,10,19,1,1,18,0,5,0,3,0,0,7,0,0,1,9,2,11,2
"COG4452",0,4,0,16,11,0,8,4,5,0,6,2,19,20,4,2,8,0,43,29,10,1,2,3,0,2,0,12,6,23
"COG4453",0,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0
"COG4457",2,0,0,1,11,85,1,5,0,5,6,2,0,1,0,0,1,5,0,2,6,0,6,0,0,3,191,5,3,1
"COG4458",2,0,2,3,3,29,5,2,0,1,4,1,1,1,2,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4463",4,10,18,1,9,9,6,2,6,31,22,7,2,4,8,6,2,17,0,3,5,1,8,0,14,18,8,2,12,6
"COG4464",79,46,28,76,49,33,48,42,46,88,42,52,31,28,47,56,55,46,48,42,59,48,67,9,62,49,26,48,77,36
"COG4465",9,12,41,5,13,4,12,7,19,52,27,25,10,7,19,31,20,8,11,21,22,23,4,7,18,21,19,15,31,10
"COG4466",0,0,1,0,1,0,1,0,0,9,0,4,0,0,1,4,0,0,0,0,3,0,3,0,1,5,0,0,9,0
"COG4467",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4468",41,65,132,14,41,36,35,42,50,120,44,101,47,30,66,75,50,64,22,18,51,79,103,6,109,56,38,54,60,43
"COG4469",0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,1,0,0,2,0,3,0,0,1,5,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,17,2,2,1,0,0,8,0,2,0,0,1,0,0,1,2,2,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4472",10,14,29,7,23,13,13,12,25,32,30,22,4,7,26,26,13,22,12,14,23,22,31,8,23,23,11,13,14,10
"COG4473",0,0,1,0,0,0,1,0,0,11,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4474",2,21,1,8,8,9,25,9,9,20,46,38,1,23,14,10,11,25,2,18,27,5,38,1,9,19,7,13,9,25
"COG4475",9,14,17,5,11,7,19,10,14,18,10,26,4,7,20,24,8,25,9,11,3,26,31,7,14,17,14,5,23,15
"COG4476",1,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,4,0,0,3,63,0,11,8,0,4,9,0,4,1,1,4,1,1,1,6,5,1,0,3,0
"COG4478",0,2,3,1,3,1,2,0,0,34,1,2,0,0,4,2,2,1,0,2,3,2,0,1,3,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,26,2,6,7,6,3,9,18,11,12,7,3,10,14,6,12,8,9,9,12,15,3,13,11,7,7,10,2
"COG4483",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",53,126,61,16,64,85,56,46,175,506,62,141,30,30,127,174,70,86,42,67,91,140,155,16,96,124,68,161,117,25
"COG4487",1,0,0,0,21,4,1,0,1,0,0,2,45,0,10,2,1,5,0,0,4,0,6,0,6,4,13,10,2,0
"COG4492",15,23,37,9,13,20,12,12,32,30,15,29,11,16,37,8,17,25,11,14,13,28,31,5,29,19,10,15,10,17
"COG4495",0,2,1,0,2,2,2,0,3,9,6,2,1,0,1,2,4,0,13,0,4,2,1,0,0,1,1,0,0,0
"COG4496",17,13,40,6,15,15,17,9,16,18,25,25,9,9,31,19,24,19,6,20,7,19,36,2,31,13,11,24,25,10
"COG4499",0,0,4,0,0,1,0,0,0,6,1,1,0,0,0,0,0,1,5,0,1,2,0,0,0,2,0,0,0,2
"COG4502",0,0,0,0,0,0,1,0,4,0,2,2,0,1,0,1,0,2,0,10,0,0,0,0,0,0,1,5,1,1
"COG4506",15,40,35,7,29,12,14,16,27,36,36,42,3,5,32,21,21,32,14,20,21,42,42,6,37,29,21,19,24,22
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4509",32,55,50,9,57,47,58,32,80,114,73,166,20,10,104,95,60,95,67,47,69,82,216,10,65,126,38,63,83,58
"COG4512",0,0,0,0,0,9,1,1,0,1,1,3,0,1,2,7,1,2,4,1,0,0,1,0,1,16,1,0,4,1
"COG4521",1,5,0,4,8,2,0,1,1,0,4,7,10,1,3,1,13,3,29,4,9,3,0,4,1,1,0,1,3,9
"COG4525",0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,7,0,2,25,0,1,0,0,1,0,0,0,0,0,1
"COG4529",1,0,0,0,10,1,0,1,0,2,6,0,15,2,0,0,0,0,45,1,4,0,0,2,0,0,0,0,0,3
"COG4531",1,0,0,2,1,1,2,0,0,3,3,0,8,0,0,0,0,0,32,1,5,0,1,2,0,0,0,0,0,2
"COG4533",0,0,0,3,4,3,2,1,0,4,10,0,28,3,1,0,0,0,98,0,2,0,1,7,0,1,0,0,0,5
"COG4535",1,2,2,2,11,18,5,2,0,17,5,1,12,1,0,0,2,4,19,1,2,0,1,2,0,0,0,0,0,4
"COG4536",91,25,1,28,33,66,12,7,20,3,34,10,61,12,5,60,21,25,30,8,17,22,4,42,14,68,68,26,15,10
"COG4537",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4540",0,0,0,0,15,0,2,4,0,1,2,0,14,0,0,3,5,1,1,1,1,1,1,3,0,1,3,0,0,0
"COG4541",0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,5,32,1,7,4,1,0,1,9,2,0,5,1,0,0,0,2,0,0,0,0,2,0,19,0,8,0,0,1
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,4,2,25,9,26,12,11,26,12,17,3,3,24,9,11,12,48,13,25,15,49,1,18,9,7,10,23,8
"COG4550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0
"COG4552",10,42,12,31,42,15,42,47,49,67,45,42,8,31,52,17,37,37,18,47,37,34,43,4,62,35,11,51,39,45
"COG4555",0,0,0,1,0,5,1,0,0,2,2,0,0,0,3,9,0,7,6,1,4,0,0,0,4,2,0,0,1,0
"COG4558",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0
"COG4564",0,9,0,2,12,9,13,5,28,0,8,25,0,0,39,7,1,6,0,15,1,0,6,19,0,2,2,22,11,3
"COG4565",0,2,0,3,6,6,10,0,2,3,16,6,22,6,1,1,0,2,83,4,8,3,10,12,0,0,0,3,1,9
"COG4566",3,17,1,32,9,4,10,8,1,84,8,5,0,11,0,8,33,22,0,18,1,4,5,7,0,4,3,15,1,26
"COG4568",1,0,0,0,0,2,0,0,2,0,1,0,7,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0
"COG4569",0,0,0,1,2,0,0,2,1,0,0,0,30,1,1,0,0,3,36,0,10,0,0,5,0,0,0,0,0,3
"COG4570",2,2,6,0,12,7,0,0,5,3,14,5,4,4,6,2,17,0,25,11,4,3,11,1,3,6,0,12,1,3
"COG4571",0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG4572",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,6,10,11,8,2,4,5,3,2,8,2,31,7,4,4,6,10,63,2,10,27,0,3,0,3,7,4,13,5
"COG4574",1,0,0,0,4,1,0,0,0,3,6,0,5,0,0,0,0,0,21,1,3,0,1,0,0,1,0,0,0,0
"COG4575",0,1,0,2,5,1,1,1,0,3,8,0,17,1,0,0,0,2,44,2,4,0,1,1,0,1,0,0,0,1
"COG4576",4,3,1,2,5,0,6,3,1,7,1,4,5,4,5,1,2,3,12,4,6,4,2,2,5,0,2,2,5,7
"COG4577",12,5,8,13,15,5,13,8,7,9,3,11,13,10,13,6,7,11,48,6,33,20,7,5,6,9,7,6,17,29
"COG4578",1,0,41,1,5,0,1,0,0,1,0,0,13,1,0,1,0,1,8,0,3,0,1,1,0,0,2,1,1,1
"COG4579",0,0,0,1,6,0,1,1,0,1,0,0,32,1,1,0,0,0,71,0,3,0,0,2,0,0,0,0,0,0
"COG4580",0,0,1,7,15,111,5,2,0,3,22,0,45,2,4,0,0,6,176,1,16,1,1,20,0,0,1,0,0,9
"COG4581",0,36,121,0,11,0,2,5,0,0,2,5,35,0,0,0,1,7,0,1,13,1,12,4,184,4,2,0,0,2
"COG4582",0,3,0,2,5,16,0,0,0,1,3,0,16,2,0,0,0,2,37,1,4,1,0,3,0,0,0,0,0,2
"COG4584",11,236,30,558,266,25,100,168,334,87,104,312,118,335,131,201,321,130,306,160,194,126,105,41,545,206,703,142,137,108
"COG4585",9,90,217,55,38,89,36,70,54,80,25,49,112,22,51,75,51,23,28,60,34,71,18,41,223,32,43,43,37,23
"COG4586",0,2,5,2,0,1,1,0,1,2,0,12,3,0,4,7,1,0,2,0,3,0,5,0,2,9,2,1,8,0
