"","NOM017","NOM001","NLM027","DOM005","DOF011","DLF005","DLM027","NLM021","DLF004","NLF007","NLF009","NOM008","NLM024","NOF010","DLM005","NOM028","NOF007","DLM008","DOM010","DLM028","DLF014","NLM032","NOF012","DOM013","NOM007","DOM019","NLM008","DOF012","DLM006","DOM016"
"COG3480",0,5,54,0,0,5,27,0,1,1,1,0,0,0,4,2,1,1,0,1,37,7,20,3,4,0,0,52,0,0
"COG3481",39,42,90,17,37,84,49,51,20,75,38,29,11,21,38,56,40,54,46,53,38,68,42,78,45,43,47,52,52,42
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,5,0,0,0,0,6,0,0,0,7,1,21,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3487",3,1,0,43,0,11,2,8,16,19,26,35,5,27,17,19,40,34,26,9,0,6,16,8,17,33,10,11,31,11
"COG3488",26,131,0,29,132,38,7,39,57,36,44,45,135,52,41,33,50,29,40,25,1,10,22,8,53,55,32,13,95,30
"COG3491",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3493",17,2,5,13,1,5,27,5,8,5,16,12,7,5,7,14,2,10,17,9,27,4,3,2,4,8,8,2,6,10
"COG3494",9,6,5,5,13,3,9,6,8,1,3,4,2,1,12,1,2,1,10,5,16,1,4,9,1,3,2,19,5,13
"COG3496",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3497",5,3,3,58,0,13,19,10,6,12,15,11,5,22,40,5,23,17,16,12,0,4,12,9,6,41,17,15,13,14
"COG3498",2,2,3,3,0,0,3,2,4,5,6,1,0,1,31,0,3,3,2,14,0,2,3,8,6,4,0,3,6,3
"COG3499",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3500",6,1,1,47,1,8,14,9,6,14,31,19,6,18,40,5,17,4,3,7,0,1,11,10,5,33,14,14,12,21
"COG3501",2,3,17,58,32,21,6,48,8,9,57,90,18,30,43,20,140,60,5,50,0,2,152,21,25,14,11,51,11,55
"COG3503",1,4,0,0,1,11,1,8,5,14,5,5,1,3,12,3,5,17,6,4,4,11,5,10,19,5,8,2,12,5
"COG3504",0,0,2,2,15,1,0,0,0,0,2,4,2,1,11,0,0,0,3,0,16,2,1,7,1,1,0,0,0,0
"COG3505",193,338,223,180,411,431,231,573,327,402,482,526,289,428,521,347,308,421,573,439,184,357,597,452,633,459,475,209,411,366
"COG3506",53,80,2,34,11,19,13,6,9,10,12,28,1,14,11,18,20,19,9,7,1,10,8,15,8,17,7,12,8,16
"COG3507",556,616,152,592,537,426,391,413,501,330,655,559,784,589,261,638,565,462,546,423,171,256,356,395,273,428,382,214,521,499
"COG3509",9,62,0,0,7,3,27,9,26,5,3,0,6,13,4,2,0,2,18,1,0,9,3,0,5,2,17,0,3,1
"COG3512",3,10,10,4,1,12,5,24,6,10,2,2,4,8,8,3,14,21,7,7,8,16,8,8,9,10,27,16,7,8
"COG3513",12,36,119,21,10,123,22,93,24,69,38,61,21,35,52,30,102,121,31,55,41,156,65,52,65,122,90,89,27,56
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3515",0,1,4,9,0,1,1,0,0,0,1,0,3,1,19,11,0,1,0,17,0,3,1,0,2,1,5,15,0,4
"COG3516",0,0,3,1,0,0,0,0,1,0,2,0,1,1,4,1,1,0,0,1,0,0,0,0,1,0,1,7,0,7
"COG3517",0,2,8,5,1,1,0,0,1,0,0,4,0,2,10,12,2,0,0,13,1,1,1,1,1,0,4,21,1,1
"COG3518",0,0,4,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,3,4,1,0,1,1,0,1,0,0,1,1,10,4,0,2,0,10,0,2,3,0,1,0,1,25,1,6
"COG3520",0,0,3,2,0,0,1,0,0,0,0,4,0,3,3,4,0,0,0,5,0,0,0,2,1,0,1,14,0,2
"COG3521",0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2
"COG3522",0,1,5,7,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,6,0,1,1,1,1,0,1,21,1,3
"COG3523",0,4,7,9,1,0,0,0,0,0,0,1,2,0,9,0,0,0,0,15,0,2,0,1,0,0,0,1,0,5
"COG3524",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3
"COG3525",164,150,88,1053,836,459,165,587,436,307,618,792,499,511,376,653,679,323,519,428,189,274,408,592,448,505,365,256,354,615
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,26,8,0,0,13,0,0,0,0,0,0,2,6,1,0,0,1,2,52,0,1,1,0,0,0,29,0,0
"COG3528",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3530",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3533",461,230,92,505,344,285,261,344,251,245,458,451,464,403,244,481,329,353,335,343,154,183,276,183,98,324,180,122,336,391
"COG3534",416,493,98,281,498,165,204,163,344,154,227,184,576,309,151,289,159,211,226,193,82,120,160,121,102,200,185,94,166,177
"COG3535",2,2,2,0,0,4,17,4,2,1,1,0,0,0,6,2,0,5,1,2,1,2,1,2,2,7,0,7,1,3
"COG3536",0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",150,106,23,1701,701,519,210,857,434,385,896,788,493,642,386,722,654,389,848,480,132,287,533,538,492,1038,395,298,480,749
"COG3538",20,60,18,130,130,46,24,82,67,29,102,109,23,73,48,81,94,92,127,66,33,57,58,41,61,97,33,34,71,71
"COG3539",0,2,43,79,3,0,4,1,0,0,3,11,24,13,65,54,1,1,2,70,0,8,0,4,2,0,7,69,1,28
"COG3541",56,1,6,4,1,10,23,4,1,7,1,2,0,2,4,8,1,7,7,8,2,11,2,4,0,1,4,3,7,1
"COG3542",0,1,0,1,0,0,3,4,2,3,6,1,0,2,5,0,1,2,4,4,3,1,2,1,2,2,0,5,2,2
"COG3543",8,2,5,1,3,8,5,5,4,9,3,10,0,3,1,8,8,10,1,7,3,16,1,11,16,9,3,4,3,1
"COG3544",0,1,1,2,12,4,0,0,2,1,1,3,0,1,1,1,2,3,1,1,1,1,0,7,1,3,0,0,10,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,0,5,0,0,3,0,1
"COG3546",11,5,16,34,6,26,15,41,21,40,13,31,7,16,22,28,17,34,32,22,15,21,51,40,21,21,15,14,15,12
"COG3547",482,280,319,114,650,210,150,189,772,206,285,240,305,544,371,382,618,316,228,213,112,262,269,247,344,177,311,199,475,252
"COG3548",0,0,38,0,0,1,34,0,0,0,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,0,35,0,0
"COG3549",0,2,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3550",252,162,39,136,305,111,116,102,269,193,200,130,217,140,191,104,151,170,219,107,30,122,110,46,188,97,208,129,66,113
"COG3552",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,31,0,0,5,0,0,0,1,1,0,0,2,0,2,0,2,0,0,4,4,22,0,2,0,0,9,2,0
"COG3558",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3560",4,1,17,39,16,15,22,21,18,13,27,45,5,34,27,26,38,33,33,19,20,14,19,32,9,14,7,23,23,18
"COG3561",7,1,40,6,1,38,8,10,39,2,12,8,0,4,18,24,2,6,4,2,0,7,4,52,7,4,5,0,0,1
"COG3562",0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,3,0,1,1,0,1,0,2,0,0,0,0,1,2
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,5
"COG3566",0,2,5,0,0,0,0,0,5,3,3,1,4,6,2,0,38,2,0,3,0,5,1,7,9,3,1,0,4,0
"COG3567",1,4,5,0,1,2,0,1,3,3,0,0,2,4,1,0,37,0,0,8,0,6,1,9,5,1,0,0,1,1
"COG3568",17,18,28,231,59,59,54,133,100,65,136,181,70,141,92,175,143,84,129,76,19,72,120,138,95,175,65,48,79,128
"COG3570",0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,2,0,0,1,0,0,0,21,0,0,0,0,0,0,2
"COG3572",2,3,71,0,0,6,8,2,0,1,0,1,0,3,3,4,2,3,10,1,52,11,3,3,2,0,1,22,2,0
"COG3575",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,8,0,1,2,23,0,1,0,0,0,0,0,3,2,1,0,0,4,14,0,0,1,0,0,0,36,0,1
"COG3579",96,107,82,81,116,66,182,100,123,54,120,163,148,123,102,101,100,71,107,73,154,82,200,82,88,98,55,263,98,109
"COG3580",197,314,120,93,95,227,177,142,111,128,118,28,161,128,123,130,123,111,122,155,315,233,187,151,135,169,162,106,158,112
"COG3581",191,303,105,83,82,187,186,139,121,125,90,36,159,109,93,97,103,110,103,132,310,203,183,142,94,139,143,94,159,112
"COG3583",31,26,9,0,32,29,21,23,6,11,20,21,7,10,18,12,12,20,23,7,64,43,27,78,30,13,15,27,9,6
"COG3584",41,25,38,8,27,20,28,37,7,31,33,29,9,17,33,19,14,27,20,17,34,44,36,45,35,28,11,49,22,12
"COG3585",4,1,13,0,0,1,0,0,0,1,2,0,0,0,1,3,1,1,0,0,0,3,1,0,0,0,1,3,0,0
"COG3586",1,3,1,36,27,7,0,3,8,1,11,3,2,6,9,8,5,10,6,5,27,7,1,30,9,6,2,9,1,11
"COG3587",185,58,4,68,328,54,126,127,107,72,55,108,20,53,24,13,57,15,31,53,46,49,87,51,19,73,57,30,129,52
"COG3588",0,0,1,5,0,6,2,2,0,0,0,3,0,0,1,2,2,0,3,0,0,0,5,24,2,0,2,0,0,0
"COG3589",4,6,1,5,11,8,76,3,4,2,16,2,3,1,18,3,0,9,4,0,24,6,1,8,1,0,0,59,0,3
"COG3590",221,331,158,113,202,69,244,85,209,94,70,131,287,172,144,103,93,93,112,46,143,38,57,83,108,96,92,163,148,83
"COG3591",4,4,2,6,5,8,5,3,0,10,13,13,3,5,12,2,14,7,1,7,0,10,2,11,7,5,11,4,8,1
"COG3592",0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG3593",4,10,71,150,1,35,34,12,47,31,47,19,49,70,58,32,23,46,32,35,82,45,49,24,49,10,38,51,40,38
"COG3594",29,56,58,59,46,50,12,38,29,37,49,34,26,19,48,48,98,97,102,24,19,57,39,73,77,49,42,18,67,50
"COG3595",0,0,0,0,0,1,0,2,1,4,2,0,0,0,2,0,0,1,10,0,0,0,1,0,3,1,1,0,0,0
"COG3596",2,7,4,3,1,5,0,8,1,4,1,20,2,1,8,9,4,7,0,14,2,2,0,10,5,1,0,1,25,2
"COG3597",0,1,0,0,0,5,0,7,2,3,1,5,0,0,1,0,1,3,0,2,1,0,0,1,0,2,0,0,12,3
"COG3598",0,12,13,1,1,6,18,17,2,4,3,1,2,1,11,4,6,2,6,3,10,22,14,7,2,5,6,27,0,0
"COG3599",8,10,62,0,3,21,54,18,9,17,13,10,1,5,10,9,12,27,2,14,39,25,57,36,22,7,6,59,10,0
"COG3600",3,11,3,2,29,21,4,6,35,20,17,68,13,2,5,22,0,12,25,12,17,16,7,6,12,7,27,33,22,3
"COG3601",22,16,68,7,20,36,46,31,19,27,29,17,3,19,29,27,31,41,15,27,61,38,25,25,32,27,36,61,24,17
"COG3602",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,6,0,1,1,0,0,1,0,2,0,2,0,0,1,0
"COG3603",1,0,2,1,0,0,1,0,3,2,1,2,0,0,4,4,1,4,2,0,3,2,1,2,0,0,2,2,2,0
"COG3604",5,57,5,32,13,24,8,49,37,49,45,49,35,41,35,60,39,36,55,106,9,18,25,21,50,45,35,23,39,52
"COG3605",0,0,6,3,0,0,0,0,1,2,2,1,2,3,2,6,1,1,0,12,0,0,0,2,2,0,1,4,0,5
"COG3608",17,11,61,8,12,21,12,33,18,42,26,6,11,25,23,36,14,15,12,19,15,13,9,6,19,11,13,6,27,13
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3610",17,14,55,37,12,23,44,24,23,30,36,22,8,17,33,37,20,30,32,26,21,28,21,24,21,20,31,41,14,27
"COG3611",1,2,72,1,1,4,27,0,3,2,1,0,2,1,2,1,0,6,0,2,6,5,26,4,9,0,0,41,6,0
"COG3613",1,1,9,0,0,0,19,0,0,0,0,3,1,0,1,1,0,1,1,1,2,1,1,0,4,0,0,42,0,2
"COG3615",1,1,24,6,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,5,0,1,0,0,0,0,0,5,0,0
"COG3616",1,0,0,18,2,2,3,12,3,5,5,6,12,12,6,7,7,1,13,10,0,3,2,7,3,3,2,8,4,11
"COG3617",77,93,20,34,94,82,31,33,64,51,16,51,83,64,46,64,68,56,73,15,20,42,25,42,62,30,21,56,73,51
"COG3618",1,0,9,3,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,7,43,2,2,3,0,0,3,26,1,2
"COG3619",23,33,84,3,18,44,40,19,19,46,25,12,2,18,34,26,47,42,26,37,29,53,23,34,50,29,61,46,30,27
"COG3621",2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0
"COG3622",2,2,1,5,1,2,8,4,2,7,3,8,2,5,8,7,6,6,7,15,2,1,9,3,0,3,8,16,1,10
"COG3623",0,0,10,6,1,4,1,0,0,1,1,1,5,6,4,11,4,6,3,15,8,5,2,5,1,6,2,12,1,7
"COG3624",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,3
"COG3625",0,0,2,2,0,1,0,1,0,3,0,0,2,0,2,1,1,1,3,6,0,0,0,0,1,1,0,0,1,6
"COG3626",1,0,2,3,0,0,1,2,2,1,0,4,6,3,1,0,2,1,6,9,0,2,2,1,2,5,0,0,2,12
"COG3627",0,1,1,6,0,1,0,0,2,1,0,5,5,2,4,3,4,2,4,8,0,1,0,6,0,2,4,2,2,12
"COG3628",0,0,1,14,0,0,0,1,1,4,1,0,1,1,10,5,1,3,0,7,0,0,1,4,0,1,0,0,0,2
"COG3629",0,2,9,1,0,0,0,1,2,1,2,3,3,1,16,0,1,8,4,1,0,3,6,1,2,9,5,2,2,0
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,31,86,6,38,23,45,46,25,26,24,21,23,23,36,27,15,19,23,16,37,38,26,38,15,17,12,41,27,16
"COG3634",4,10,51,82,24,35,19,62,35,42,46,110,33,63,32,58,55,42,74,45,16,33,34,44,19,34,24,38,23,61
"COG3635",68,72,16,47,67,41,32,53,65,36,41,88,109,63,42,66,57,85,65,35,26,24,31,47,35,84,41,21,42,69
"COG3636",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0
"COG3637",0,1,2,12,0,1,0,0,4,1,0,0,3,3,17,9,1,2,0,7,1,0,0,0,2,0,1,6,0,3
"COG3638",2,3,7,6,1,2,24,3,5,9,6,5,3,5,8,2,7,20,8,13,1,7,6,3,6,10,6,37,11,15
"COG3639",3,5,15,12,6,3,28,11,6,14,8,8,11,15,13,4,15,15,6,14,5,6,6,5,5,17,2,69,19,14
"COG3640",16,10,56,3,8,12,11,7,10,17,8,4,1,5,9,25,4,15,4,9,14,25,8,21,6,9,11,25,16,5
"COG3641",16,14,59,11,20,26,57,25,13,21,31,4,11,10,19,19,22,30,24,21,22,51,15,16,16,18,20,21,19,14
"COG3643",3,0,11,25,11,5,2,34,23,11,31,42,11,33,10,23,44,35,31,20,4,9,9,20,12,32,8,12,17,24
"COG3645",86,107,3,7,77,30,39,65,145,72,27,126,76,81,83,63,55,43,74,19,16,21,13,70,91,30,24,22,60,22
"COG3646",5,1,5,9,19,17,2,24,60,23,2,181,4,1,19,10,13,2,1,3,23,9,0,18,0,1,1,28,25,15
"COG3647",0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3649",12,18,16,6,6,10,22,29,15,24,19,24,12,5,46,38,24,20,13,23,11,35,20,17,19,21,20,26,69,9
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,1,0,0,2,2
"COG3653",2,5,12,25,5,5,16,19,13,10,23,9,15,15,13,7,1,29,28,7,16,3,12,25,3,11,4,4,13,29
"COG3654",4,5,9,13,6,23,7,10,7,23,9,1,4,22,21,17,10,15,11,3,0,16,10,21,17,15,18,2,9,10
"COG3655",7,9,20,18,15,42,10,26,14,33,32,21,12,17,25,19,35,43,23,24,17,38,24,53,24,25,36,14,20,13
"COG3657",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",135,108,1,20,89,18,33,35,70,28,33,47,126,68,17,53,68,68,44,24,3,10,12,31,11,29,34,4,20,33
"COG3662",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",42,35,14,20,48,33,32,53,45,48,44,30,42,52,40,29,53,48,34,27,44,33,30,34,45,55,30,38,60,30
"COG3664",19,6,190,10,3,16,3,23,12,12,55,1,0,15,22,23,10,14,5,30,22,50,13,19,18,19,54,35,14,11
"COG3665",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,5,0,1,1,1,1,0,1,0,0,3
"COG3666",1680,195,246,138,575,466,1159,205,442,212,171,415,215,927,280,182,365,207,223,180,419,157,226,618,137,746,147,200,605,290
"COG3668",1,1,0,0,1,1,0,1,3,3,3,0,2,0,1,0,3,0,1,11,0,1,0,1,0,2,3,4,0,1
"COG3669",83,174,126,448,425,372,65,410,351,206,368,500,293,298,271,398,401,241,339,294,159,207,206,259,333,405,245,154,236,496
"COG3671",0,0,0,0,0,1,0,3,0,0,0,1,1,2,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3675",12,4,0,0,20,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,9
"COG3676",1,4,0,64,25,3,2,27,18,24,27,25,2,16,6,25,8,18,3,10,0,4,5,38,4,8,12,8,13,18
"COG3677",7,2,2,10,8,0,5,3,2,8,13,8,18,26,33,8,4,6,17,73,0,6,7,3,26,37,11,28,2,33
"COG3678",0,0,9,8,0,0,0,0,1,0,1,1,1,1,2,12,0,0,0,21,0,1,0,0,3,0,0,5,0,0
"COG3679",0,0,27,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,15,2,0
"COG3680",0,1,0,0,0,19,0,0,1,1,2,0,0,1,2,0,2,0,6,0,2,1,0,0,0,6,3,4,0,0
"COG3681",111,89,65,83,120,74,103,96,94,63,106,118,137,95,103,99,88,96,119,72,113,72,72,81,112,70,75,54,95,93
"COG3682",23,17,99,24,8,41,25,40,17,31,28,11,7,30,41,35,34,51,22,35,22,44,17,34,43,27,70,50,18,11
"COG3683",0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,11,9,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,7,0,0,0,1,0,0,1,20,0,7
"COG3685",0,0,3,3,0,0,1,0,0,0,1,0,0,2,7,2,0,0,0,12,0,2,0,0,0,0,0,4,0,3
"COG3688",59,46,81,7,32,65,47,89,24,82,43,24,7,42,19,71,55,44,42,60,59,99,46,31,51,49,63,39,47,31
"COG3689",3,9,54,9,4,13,11,11,8,22,14,8,4,7,11,22,8,18,5,19,37,17,14,4,9,8,13,33,7,8
"COG3691",0,0,3,2,0,0,0,0,0,0,0,1,0,2,4,5,0,0,0,10,0,0,0,0,2,0,0,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3693",67,90,2,18,60,66,32,59,59,60,40,28,55,45,17,42,54,81,25,56,1,19,22,22,29,62,58,5,26,48
"COG3694",2,3,28,0,1,5,0,0,1,2,0,2,0,2,2,2,1,8,7,7,0,2,1,7,7,0,0,3,0,1
"COG3695",2,2,5,21,19,6,4,29,13,14,18,41,23,19,19,28,16,23,16,21,10,7,16,23,13,26,9,7,14,29
"COG3696",148,143,7,392,196,94,134,191,233,140,160,217,235,205,125,185,213,125,217,128,21,46,88,138,121,191,93,74,182,304
"COG3697",8,2,5,6,0,3,20,2,7,5,8,2,10,8,1,10,4,3,13,11,19,15,2,2,27,5,6,9,16,12
"COG3698",0,1,8,0,1,0,1,0,1,0,1,2,0,1,4,3,0,0,0,3,0,0,1,0,0,0,4,4,1,1
"COG3700",0,0,4,5,1,0,0,0,0,0,1,0,0,1,2,6,0,0,0,3,0,1,0,0,0,0,0,5,0,2
"COG3701",2,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,11,0,0,3,0,0,0,0,0,0
"COG3703",0,0,1,4,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,6,0,3
"COG3704",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",26,19,46,3,19,35,39,28,19,58,32,13,5,19,30,26,24,53,20,34,59,74,26,33,32,36,42,52,37,27
"COG3706",669,758,46,981,215,426,300,566,950,499,812,687,802,641,467,629,507,648,578,583,91,264,461,387,228,657,500,188,632,523
"COG3707",16,8,9,12,9,15,29,12,2,11,12,9,4,12,16,10,7,7,6,9,53,23,9,11,11,12,9,24,8,5
"COG3708",5,7,16,4,2,8,0,3,4,19,15,3,0,6,5,6,2,6,5,11,2,9,7,9,12,7,41,0,29,2
"COG3709",0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG3710",0,0,12,4,0,0,1,0,4,0,2,3,5,3,9,9,0,0,0,19,0,0,0,1,0,0,0,7,0,6
"COG3711",85,76,429,58,216,190,139,42,36,61,66,75,53,50,71,179,62,60,33,52,170,113,34,58,51,21,80,109,19,39
"COG3712",252,252,14,1226,438,363,174,552,582,266,746,608,669,557,594,599,640,329,522,285,117,225,540,399,209,458,418,281,494,626
"COG3713",0,0,1,17,1,1,1,1,1,0,0,2,9,0,8,6,0,0,11,11,0,0,0,0,0,1,0,5,0,5
"COG3714",0,0,4,4,0,0,0,0,0,0,0,2,2,2,3,4,0,1,0,7,0,1,1,2,0,0,0,4,0,1
"COG3715",36,26,148,26,53,46,61,14,14,12,22,35,29,15,29,72,15,54,28,37,89,48,12,25,8,9,23,156,10,26
"COG3716",38,27,171,25,51,41,75,19,14,16,27,32,25,32,39,96,35,46,30,30,92,55,12,27,12,12,14,156,12,28
"COG3717",86,77,6,92,56,36,48,62,79,61,87,80,121,80,46,85,50,64,66,55,12,43,38,31,41,49,32,27,87,80
"COG3718",12,8,10,2,17,15,1,2,2,4,4,2,10,4,6,4,0,3,3,4,8,11,4,27,1,6,0,1,8,9
"COG3719",0,0,2,3,0,1,1,1,0,0,0,1,1,2,6,4,0,0,0,9,0,0,0,0,0,0,2,4,0,3
"COG3720",0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3721",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,6,0,2,0,0,1,1,1,0,1,0,0,1,0
"COG3722",0,0,5,6,0,0,0,0,0,0,1,1,3,2,5,7,0,1,1,13,0,2,0,0,0,0,1,6,0,1
"COG3723",2,1,3,10,5,96,8,9,15,37,19,59,7,8,7,26,42,11,4,3,2,14,3,9,9,1,4,10,1,14
"COG3724",0,0,3,6,0,0,0,0,1,0,0,1,2,2,1,3,1,0,0,7,0,0,0,1,0,0,0,2,0,2
"COG3725",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,6,0,0,0,0,1,0,0,3,0,2
"COG3726",0,0,2,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1
"COG3727",52,23,4,11,30,46,40,16,26,25,37,48,36,32,32,40,23,27,16,21,33,39,31,47,52,10,24,34,41,40
"COG3728",10,1,5,0,9,8,0,6,1,4,3,7,0,4,8,8,12,6,3,11,33,14,2,19,7,11,14,11,2,7
"COG3729",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3730",1,1,15,2,26,1,1,0,0,0,1,2,2,1,3,6,2,0,0,11,14,2,0,2,0,0,2,5,0,1
"COG3731",0,3,21,3,14,5,1,0,0,0,0,0,3,1,5,4,1,0,0,12,11,5,0,2,1,1,0,2,0,6
"COG3732",9,4,30,4,28,9,1,1,0,0,0,0,3,0,4,6,3,1,1,23,20,4,0,3,4,0,1,2,0,9
"COG3733",0,0,5,18,0,0,1,0,0,0,0,3,1,1,4,8,0,0,0,2,0,1,0,1,1,0,0,6,0,1
"COG3734",1,0,7,15,0,1,1,1,0,1,1,3,2,2,6,13,2,0,2,17,9,5,6,3,2,1,2,5,2,4
"COG3735",1,1,0,47,1,7,0,13,13,3,21,23,9,6,17,20,7,13,15,8,0,0,10,9,5,23,3,7,27,11
"COG3736",0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG3738",10,2,3,0,2,11,12,5,4,8,6,2,2,4,3,9,2,8,2,17,13,12,18,3,11,6,10,13,2,4
"COG3740",7,6,1,24,50,10,28,23,10,19,7,168,4,16,15,10,11,8,0,3,22,4,8,6,9,12,4,3,7,7
