"","DLM002","DLM019","DOF014","NOF008","NOM015","DLM009","DLF010","DOM015","NOM025","NLF015","DLM016","DOM023","DLM028","NLM016","DOF006","DOF011","NOM014","NLF005","DLF003","NLM010","DLM024","DOM018","DLF008","DLF013","NLF001","DLF007","NLM026","NOF005","NOM028","NOM019"
"COG3567",17,19,18,1,1,0,2,3,21,3,3,3,4,3,4,0,83,9,2,3,0,12,0,1,0,0,4,1,0,2
"COG3568",80,69,138,138,129,76,69,134,131,185,216,130,74,12,247,58,169,78,34,135,14,70,258,165,113,206,70,121,166,114
"COG3570",1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,4,0,0,0,4,1,0,2,0,0,0,0,2,0
"COG3572",7,4,18,3,0,3,1,14,6,1,1,0,2,0,0,0,1,4,6,5,0,2,0,8,2,0,9,0,10,4
"COG3575",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,5,0,0,5,0,2,1,1,0,0,8,0
"COG3579",62,27,146,98,109,103,49,111,87,154,129,141,56,121,125,117,146,103,83,64,0,115,88,91,101,106,60,90,91,55
"COG3580",197,151,110,174,110,332,210,92,131,86,107,101,138,67,66,86,86,160,180,129,54,135,104,124,127,65,192,141,101,149
"COG3581",192,133,93,151,98,286,193,83,75,67,98,84,148,73,54,82,77,159,174,141,59,120,86,101,110,74,134,120,92,147
"COG3583",29,54,24,27,21,11,43,22,24,9,10,4,9,9,1,22,8,27,21,19,0,23,4,43,25,2,36,16,6,44
"COG3584",29,65,24,45,23,55,63,16,40,12,15,8,22,8,17,36,18,23,27,20,29,33,16,52,27,14,45,18,24,53
"COG3585",0,0,1,0,0,5,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,4,0
"COG3586",13,3,7,6,8,5,12,2,22,1,1,2,2,0,16,18,2,5,1,11,0,0,6,34,10,26,6,10,5,15
"COG3587",87,43,83,101,191,155,42,28,157,64,37,152,53,145,63,297,68,39,131,33,0,92,34,58,40,180,48,189,12,30
"COG3588",2,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,3,3,0,4,0,3,1,0,3,2,0,2,0
"COG3589",9,7,2,6,2,4,6,1,11,2,0,6,2,1,2,17,4,2,1,0,10,8,6,5,11,5,3,4,6,7
"COG3590",49,21,70,50,55,39,40,75,30,73,62,157,42,198,65,198,121,86,131,84,14,79,81,71,67,76,71,60,76,92
"COG3591",8,4,1,7,0,0,4,2,10,2,7,0,4,3,3,4,1,8,5,6,27,4,0,4,2,0,0,0,0,7
"COG3592",1,0,0,1,1,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,11,0,5,0,0,0,0,0,1,1
"COG3593",69,40,30,28,21,24,53,6,33,10,22,9,32,8,45,5,117,42,120,18,180,15,33,31,18,26,48,25,41,43
"COG3594",113,40,80,88,35,3,38,95,63,47,39,97,26,129,61,58,21,67,37,89,4,55,118,99,114,79,56,43,48,63
"COG3595",3,1,0,3,0,0,11,7,0,1,2,0,1,1,0,0,2,5,0,0,0,0,0,3,4,0,4,0,0,0
"COG3596",0,1,0,4,2,3,9,17,2,5,1,0,7,62,6,0,1,2,7,9,50,2,5,1,1,1,0,1,9,11
"COG3597",0,0,0,4,1,0,3,2,0,0,0,0,4,0,0,0,0,6,0,3,0,1,0,0,3,0,0,0,0,0
"COG3598",1,9,9,11,0,73,9,6,4,0,0,1,7,3,0,0,6,20,1,11,9,4,0,12,1,0,0,2,2,2
"COG3599",17,38,17,18,14,44,45,7,7,4,7,4,14,4,0,7,7,21,36,4,3,16,1,15,7,3,32,7,9,31
"COG3600",22,3,6,0,7,0,6,10,8,12,10,28,8,1,0,35,7,13,25,6,0,1,12,2,14,29,6,19,19,3
"COG3601",36,53,25,29,22,50,50,38,29,18,35,6,27,17,7,16,26,27,13,28,18,44,14,39,25,14,55,34,27,32
"COG3602",0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,1,0,1,0,0,0,3,0,3,3,0,4,0
"COG3603",6,1,1,2,1,0,6,1,3,1,2,0,0,0,1,0,6,0,0,2,5,5,4,3,1,4,0,2,3,1
"COG3604",34,12,14,54,75,6,21,34,142,87,91,25,86,15,33,17,87,52,16,47,142,78,32,30,35,41,52,61,75,41
"COG3605",1,1,0,0,2,0,7,1,10,0,0,0,13,3,4,0,1,4,0,1,42,0,4,1,0,0,0,1,3,8
"COG3608",33,4,30,35,16,77,33,18,9,7,14,4,20,5,10,9,20,34,49,37,9,16,18,15,14,15,47,18,53,26
"COG3609",1,1,0,3,1,0,1,0,6,0,0,2,3,0,0,1,0,1,0,0,13,1,0,2,0,0,1,0,2,4
"COG3610",29,20,10,18,17,33,20,24,23,16,23,10,33,3,37,9,23,21,19,25,44,15,41,23,14,35,22,25,25,20
"COG3611",0,1,0,3,0,38,15,0,1,0,0,1,4,0,0,1,0,8,12,0,0,0,4,2,0,1,5,2,5,1
"COG3613",4,0,0,0,0,41,7,0,0,0,0,0,0,0,2,0,5,0,6,0,0,2,0,0,0,0,2,1,1,1
"COG3615",1,1,0,0,1,1,1,0,2,0,0,1,7,3,0,0,0,0,1,0,15,0,4,1,0,1,0,0,3,0
"COG3616",0,3,0,10,6,16,9,3,3,6,5,8,9,0,6,3,4,6,4,4,15,9,24,3,14,18,5,0,4,8
"COG3617",41,67,48,37,12,32,20,24,23,11,68,72,13,87,28,101,143,68,125,49,11,10,46,13,10,52,43,18,57,30
"COG3618",0,1,7,2,2,1,0,0,1,0,1,0,6,0,2,0,0,0,0,0,0,1,6,4,0,4,0,0,0,2
"COG3619",51,29,38,45,36,44,53,36,28,7,26,9,28,5,15,7,6,19,18,19,11,26,19,56,20,12,26,27,18,27
"COG3621",17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,10,1,0
"COG3622",3,2,2,1,5,0,3,1,12,0,4,1,14,1,1,0,1,3,2,1,38,2,3,8,1,4,1,5,8,6
"COG3623",2,6,9,3,5,3,9,5,7,0,3,2,12,0,13,1,1,0,0,3,57,1,21,6,2,7,9,5,9,2
"COG3624",0,0,0,0,2,1,4,0,5,3,3,0,3,0,3,0,0,0,0,1,17,0,0,0,1,1,1,0,2,1
"COG3625",2,0,0,4,3,0,1,3,3,1,4,0,6,0,2,0,2,2,0,2,11,0,2,1,1,0,1,0,1,0
"COG3626",1,0,1,4,2,2,0,2,5,4,7,0,4,0,2,0,3,1,0,7,24,4,4,1,1,0,3,3,1,1
"COG3627",4,4,1,1,5,0,3,2,6,4,5,1,5,0,2,0,0,1,0,1,21,2,3,1,1,0,0,0,1,0
"COG3628",0,0,0,0,2,2,1,0,7,2,3,0,4,1,9,0,0,3,1,2,1,0,3,1,1,2,0,0,1,0
"COG3629",2,2,1,0,3,4,26,1,3,1,5,0,0,0,1,0,3,2,1,0,38,3,8,5,3,2,2,0,0,12
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",37,25,23,15,32,75,31,17,42,32,19,21,22,4,8,50,15,21,35,29,41,48,9,35,37,33,26,23,21,65
"COG3634",27,17,42,56,76,8,13,63,93,77,79,39,44,1,72,30,73,45,11,52,42,57,50,47,37,43,22,57,56,29
"COG3635",30,62,74,53,56,9,39,94,40,87,72,70,25,107,65,58,67,39,47,43,27,70,67,73,36,37,40,39,64,50
"COG3636",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0
"COG3637",0,2,0,0,1,7,3,1,19,1,5,1,9,4,7,0,0,2,0,1,140,0,5,1,0,1,2,0,10,1
"COG3638",9,7,10,9,3,22,17,10,4,4,13,0,6,0,1,1,3,9,3,23,23,6,3,9,5,9,8,9,4,8
"COG3639",17,26,16,23,9,44,35,9,3,10,20,0,15,0,2,0,5,17,6,27,26,6,6,7,9,13,11,5,11,12
"COG3640",13,54,19,16,7,60,23,4,7,7,11,4,9,2,5,12,5,9,10,16,6,15,0,15,6,13,37,12,30,14
"COG3641",31,36,23,28,35,62,29,17,33,29,20,4,27,1,9,8,19,26,16,24,18,39,12,24,10,13,29,29,26,19
"COG3643",18,23,28,37,38,3,17,50,25,49,42,14,18,1,28,16,50,17,3,19,5,42,34,21,25,25,20,23,32,22
"COG3645",81,93,40,44,14,21,26,24,17,16,72,78,24,65,20,79,14,62,119,47,13,6,52,11,6,39,33,19,54,45
"COG3646",5,2,8,8,2,0,5,2,3,11,22,6,6,3,12,20,4,12,36,13,5,3,3,2,2,2,3,3,6,15
"COG3647",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,1,1,0
"COG3649",36,43,20,17,12,9,37,32,15,22,10,15,23,3,0,7,10,20,31,16,29,18,29,16,7,22,19,23,40,22
"COG3650",0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,3,1,0,0,0
"COG3653",5,55,15,22,11,1,29,9,6,24,15,8,12,0,19,6,20,6,17,2,30,9,95,11,11,8,13,6,5,29
"COG3654",16,7,14,15,13,14,21,16,9,3,10,21,4,3,24,10,10,10,15,10,15,14,6,15,11,14,15,2,16,18
"COG3655",32,35,35,22,19,16,42,14,10,17,25,15,24,1,13,10,15,20,18,16,7,23,10,23,35,32,40,32,21,21
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,3,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3661",36,50,34,42,44,2,27,36,24,88,21,68,27,110,55,60,38,13,32,32,4,40,52,25,21,27,12,26,30,26
"COG3662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",62,40,41,30,42,26,36,42,43,27,26,35,40,48,32,46,50,41,57,41,34,31,38,21,32,60,33,25,38,37
"COG3664",14,23,15,21,13,34,42,10,17,16,13,13,21,1,24,3,4,15,5,48,2,16,2,30,9,5,26,11,21,15
"COG3665",1,1,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,3,1,1,2,0,4,0,1,7,1,1,1,0
"COG3666",634,373,269,169,201,65,285,302,287,194,247,1209,188,1030,363,578,342,204,600,410,104,327,115,212,126,158,303,216,178,309
"COG3667",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,1,0,0,2,0,2,0,3,0,11,4,1,0,0,0,0,1,23,2,1,7,2,1,1,1,0,5
"COG3669",163,156,330,339,457,79,173,579,407,474,318,436,265,338,661,436,405,376,159,404,43,324,394,394,412,486,240,355,412,254
"COG3671",0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3675",10,2,2,0,0,0,0,0,0,2,0,5,0,0,0,24,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3676",6,2,16,7,16,1,4,17,25,18,61,13,8,6,4,20,4,2,6,10,0,4,23,11,38,1,5,18,15,3
"COG3677",11,15,6,2,9,15,11,37,31,18,13,20,64,3,7,10,10,29,7,9,128,1,9,4,40,4,7,11,12,4
"COG3678",0,1,0,1,1,3,8,4,5,2,1,0,10,2,1,0,0,0,0,0,38,0,3,1,0,0,0,1,2,1
"COG3679",1,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3680",1,3,5,0,0,0,5,0,0,0,0,1,0,3,2,0,0,4,2,2,71,0,0,0,0,0,0,0,0,0
"COG3681",84,73,71,78,107,62,67,108,102,96,78,120,76,131,112,130,143,69,77,73,106,94,96,86,75,111,67,77,112,76
"COG3682",37,57,22,53,16,44,74,39,21,13,17,26,41,9,15,16,27,29,24,25,23,37,13,33,15,29,56,33,26,39
"COG3683",0,0,0,0,0,0,2,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,1,27,2,1,0,1,0,1,8,0,1,0,0,1,0,0,35,0,6,2,0,2,0,0,6,0
"COG3685",0,0,0,2,0,1,9,2,7,1,2,0,12,4,3,0,0,0,0,2,44,1,5,1,0,1,1,0,1,1
"COG3688",79,139,53,84,68,96,53,49,75,25,44,10,60,6,19,26,24,86,72,87,52,78,27,77,52,40,92,95,63,77
"COG3689",6,4,9,15,8,23,15,8,4,4,9,4,19,2,3,3,16,16,9,21,20,3,21,17,10,12,13,11,20,19
"COG3691",0,0,0,0,0,1,1,0,7,1,1,0,3,0,2,0,1,3,0,0,32,0,2,0,0,2,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,7,0,3,0,0,0,0,1,3,1
"COG3693",24,58,36,37,16,2,13,33,16,40,15,44,45,48,27,51,39,78,40,55,6,55,39,37,47,27,35,22,35,28
"COG3694",0,3,4,4,0,2,9,0,1,0,0,0,5,2,12,1,1,3,4,1,3,3,11,3,0,3,7,1,0,0
"COG3695",12,30,23,17,25,0,13,26,17,25,20,16,17,0,28,12,46,15,8,20,19,24,26,15,25,43,6,23,29,16
"COG3696",115,58,177,92,222,22,105,254,182,336,239,236,116,198,439,192,186,165,105,214,30,222,284,150,183,303,125,162,186,90
"COG3697",5,7,3,0,10,7,8,3,6,4,7,2,3,1,3,4,13,13,6,2,22,8,14,2,7,3,4,7,5,7
"COG3698",0,0,1,0,1,1,0,1,2,0,0,0,5,1,0,0,0,1,0,0,44,0,7,0,1,2,0,0,3,0
"COG3700",0,0,0,0,0,1,3,1,4,0,0,0,5,1,2,0,1,1,0,1,42,1,2,2,0,2,0,1,5,0
"COG3701",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0,0,0,0,20,1,3,2,0,3,0,0,3,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0
"COG3705",45,39,29,30,25,77,38,35,23,22,16,7,42,7,4,10,20,33,43,50,24,33,24,49,27,17,32,20,42,41
"COG3706",307,176,294,327,485,67,197,524,320,786,415,320,343,444,709,215,554,415,354,722,58,439,1136,608,988,872,330,575,627,364
"COG3707",10,22,29,10,11,10,19,16,15,13,14,4,9,3,10,9,12,15,11,10,1,16,7,18,15,3,17,10,4,20
"COG3708",22,18,5,4,8,36,12,0,3,1,10,5,7,3,8,1,3,5,8,10,15,11,24,16,1,24,12,10,9,19
"COG3709",0,0,0,0,1,0,1,0,4,1,0,0,5,0,0,0,0,0,0,1,14,0,2,0,0,2,0,0,1,1
"COG3710",0,0,0,0,0,12,11,2,5,4,0,2,29,14,5,0,4,2,1,0,127,0,26,6,1,8,0,1,4,0
"COG3711",105,56,69,40,71,82,50,29,56,45,77,45,66,33,67,206,59,41,37,41,337,71,271,91,170,65,93,107,268,46
"COG3712",496,164,582,528,715,99,268,596,755,814,654,558,312,256,1125,404,644,272,186,619,7,299,1187,639,808,1358,257,668,575,375
"COG3713",0,0,1,0,0,14,8,0,6,6,1,2,15,1,4,1,2,0,0,1,40,1,13,0,1,3,0,1,2,1
"COG3714",0,4,0,0,2,1,2,0,7,0,1,0,6,0,1,0,0,0,0,0,27,0,2,0,0,0,0,1,1,0
"COG3715",41,25,14,13,31,128,19,17,52,31,26,13,33,6,14,51,30,17,22,21,135,16,48,56,42,22,19,38,86,23
"COG3716",41,34,11,16,30,131,21,14,48,29,29,13,45,12,19,44,20,17,12,15,153,18,65,77,31,21,14,36,90,16
"COG3717",22,12,32,38,45,18,25,62,48,79,56,75,35,74,49,71,69,65,48,67,47,58,67,60,90,62,34,50,94,45
"COG3718",12,10,12,2,4,32,18,14,2,1,9,6,5,5,1,25,6,4,2,7,10,3,8,20,27,9,10,6,5,12
"COG3719",0,0,0,0,0,1,5,1,6,0,0,1,10,0,3,0,0,1,0,0,45,0,7,2,0,2,0,0,4,0
"COG3720",0,0,0,0,0,0,2,1,0,1,1,0,7,2,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0
"COG3721",0,0,3,0,0,13,1,0,0,2,1,0,0,0,5,0,2,0,0,4,1,2,7,1,2,0,1,1,0,1
"COG3722",0,0,0,0,1,0,7,0,5,1,1,0,8,5,6,0,1,0,0,0,66,0,5,2,0,4,0,0,5,0
"COG3723",8,6,12,11,3,1,8,17,12,2,5,6,2,1,4,6,3,5,6,3,38,9,14,24,7,15,21,0,21,8
"COG3724",1,1,0,0,0,0,2,0,7,0,0,0,8,1,0,0,2,0,1,0,18,0,2,1,0,1,0,0,4,1
"COG3725",0,0,0,0,0,1,5,2,4,2,0,0,8,0,2,0,0,1,0,0,29,0,0,0,0,1,0,0,4,1
"COG3726",0,0,0,0,0,1,2,0,3,0,0,0,6,0,1,0,0,1,0,0,20,0,1,2,0,0,0,1,0,0
"COG3727",36,37,49,23,5,23,40,41,35,41,22,30,27,33,19,29,58,36,31,19,25,19,23,19,36,36,19,13,37,23
"COG3728",7,4,5,5,3,31,4,13,14,7,5,1,9,1,4,10,2,7,5,1,14,7,2,8,5,4,3,3,3,5
"COG3729",0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,1
"COG3730",5,0,0,0,2,0,2,2,5,2,1,1,12,2,2,31,2,0,0,1,14,0,1,2,7,1,2,1,1,1
"COG3731",4,1,0,1,0,19,2,0,6,0,1,1,6,0,0,18,0,0,1,0,9,0,4,1,6,2,0,2,7,1
"COG3732",5,0,1,0,1,1,2,1,10,1,2,2,18,1,3,35,0,0,0,0,18,0,1,2,23,0,0,4,7,1
"COG3733",0,0,0,0,1,0,2,1,11,0,0,0,7,2,1,0,0,0,0,1,29,1,4,2,0,3,0,0,6,1
"COG3734",1,0,1,1,2,11,10,3,8,4,1,2,15,0,13,0,3,3,2,0,93,2,13,4,1,6,19,4,9,0
"COG3735",17,3,16,12,19,2,10,16,8,43,9,1,20,25,16,2,16,5,8,18,29,6,34,18,18,9,9,18,20,5
"COG3736",0,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",5,3,3,2,5,6,11,1,9,2,1,0,18,5,1,1,1,9,19,5,26,3,2,2,8,11,2,11,8,10
"COG3740",4,38,15,9,1,22,3,3,22,7,6,3,1,5,7,47,15,4,6,12,10,11,11,8,8,17,8,1,7,2
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1
"COG3744",0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",3,1,0,0,3,0,1,8,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,2,0,0,3,4,0,9
"COG3746",10,8,29,29,44,5,4,24,43,36,20,43,15,8,52,27,59,25,13,28,0,32,29,30,33,54,41,20,32,13
"COG3747",2,0,2,3,0,2,2,1,2,1,2,1,0,0,3,1,7,5,3,4,3,5,9,3,1,1,0,1,11,5
"COG3753",0,0,0,0,1,1,1,0,4,0,0,0,3,3,1,0,0,0,0,0,15,0,2,0,0,3,0,0,3,0
"COG3754",39,67,54,54,65,5,12,58,34,46,26,65,18,117,71,50,66,20,61,62,3,22,104,34,69,62,55,70,45,50
"COG3755",0,0,0,0,1,0,2,1,4,0,1,0,4,1,0,0,0,1,0,0,14,0,0,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3757",182,140,253,141,71,155,183,137,90,41,121,172,117,157,24,100,32,138,205,117,66,128,64,70,45,65,195,88,64,155
"COG3758",1,4,1,2,1,4,2,0,2,2,1,2,7,1,3,0,3,0,0,1,18,0,8,1,0,2,1,1,3,0
"COG3759",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3760",35,41,23,22,29,34,23,11,14,17,22,20,27,4,14,10,18,39,37,30,12,20,34,28,30,21,40,14,20,34
"COG3762",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG3763",0,0,0,0,0,14,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3764",35,113,85,52,20,80,107,11,36,6,36,3,47,8,6,8,22,49,56,50,13,38,12,62,42,9,111,54,27,52
"COG3765",0,1,0,0,2,2,9,1,15,2,2,1,13,5,4,0,1,1,0,2,73,1,12,1,0,2,0,3,4,2
"COG3766",0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,2,1,1,0,4,1,0,0,6,0,2,0,0,1,0,0,17,1,0,1,0,0,0,0,1,1
"COG3769",0,0,0,0,2,0,0,0,5,1,0,0,3,1,1,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0
"COG3770",1,0,0,0,1,2,4,0,3,1,0,0,2,1,2,0,0,0,0,0,26,0,3,0,0,1,0,1,4,0
"COG3771",0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,10,1,2,0,0,3,0,0,1,0
"COG3772",2,37,0,7,1,7,9,3,5,0,5,3,7,5,2,0,15,6,42,4,29,11,19,4,0,5,3,1,9,8
"COG3773",55,42,31,51,13,67,70,45,30,15,18,14,70,8,8,13,20,69,54,50,22,36,16,28,37,17,78,35,30,29
"COG3774",36,24,49,44,30,57,55,67,63,48,76,45,30,88,63,61,78,50,86,73,2,65,48,13,72,160,51,64,50,47
"COG3775",53,46,77,31,50,55,24,48,50,55,65,101,35,122,73,66,77,30,58,25,57,68,96,37,91,54,20,55,68,25
"COG3776",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,1,0,1,0,0,1,1
"COG3778",0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,3,0,3,0,0,0,9,2,2,0,0,0,0,1,22,0,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,3,0,1,0,0,0,5,2,1,0,0,0,0,0,11,0,3,1,0,2,0,1,0,0
"COG3784",0,1,0,1,0,2,2,0,6,0,0,0,3,1,2,0,0,0,0,0,10,0,4,0,0,4,0,0,1,2
"COG3785",0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,19,0,1,0,0,2,0,0,2,0
"COG3786",2,2,7,5,0,11,5,1,2,0,1,0,4,0,5,1,4,1,2,19,10,1,10,1,0,3,0,6,6,12
"COG3787",0,1,0,1,1,0,2,1,3,0,1,2,11,0,1,1,0,0,0,3,14,1,3,1,0,0,0,0,4,1
"COG3788",1,0,0,0,0,1,3,0,5,2,0,0,7,1,0,0,0,1,0,0,19,0,3,2,0,1,0,0,1,1
"COG3789",0,0,0,0,0,3,0,0,4,1,0,0,8,0,0,0,1,0,0,0,23,0,2,0,0,1,0,0,2,1
"COG3790",0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,1,1,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,12,1,4,1,0,1,2,1,3,1
"COG3799",0,5,0,4,1,1,5,2,0,5,2,1,1,1,5,0,0,1,0,0,1,0,15,1,0,1,1,0,1,5
"COG3804",3,25,2,27,2,3,28,7,1,2,6,2,3,0,2,1,14,8,9,0,15,1,2,6,5,5,16,5,11,2
"COG3808",75,57,74,90,136,102,66,99,80,170,142,67,83,11,105,113,153,106,52,130,52,145,108,116,76,91,72,97,127,62
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3815",0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG3817",0,0,2,2,0,17,7,3,9,6,0,4,4,3,9,1,15,0,1,1,3,1,10,1,6,0,3,4,4,4
"COG3819",1,0,1,1,0,10,2,1,3,1,1,2,0,0,3,1,9,1,2,1,3,1,2,4,3,0,3,1,8,2
"COG3822",12,23,3,12,5,0,5,2,5,16,17,4,5,2,2,9,4,0,1,6,7,3,5,8,3,1,15,2,1,4
"COG3823",1,1,6,7,6,0,5,0,0,0,7,5,6,0,0,1,0,1,0,4,0,1,0,6,4,0,3,3,0,13
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3825",3,5,3,3,5,0,8,1,0,1,6,0,2,0,0,0,1,3,3,1,9,3,0,3,1,0,5,7,0,3
"COG3828",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3829",48,28,28,28,45,26,41,19,36,39,54,26,32,7,87,62,95,21,32,44,309,51,322,76,54,92,15,92,109,53
"COG3830",61,55,79,58,73,26,44,74,39,70,66,74,49,39,76,51,60,40,68,54,11,58,61,74,61,47,44,50,53,50
"COG3831",3,1,4,2,6,2,3,6,7,21,7,3,13,6,28,1,4,1,0,9,44,2,69,13,10,28,3,9,19,1
"COG3832",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",49,40,26,12,15,86,26,23,26,10,23,11,47,4,3,15,3,53,17,24,36,58,9,23,43,24,105,30,30,19
"COG3835",11,19,9,10,7,56,2,1,11,2,5,4,13,2,12,1,8,2,4,23,87,5,34,11,1,37,13,7,11,9
"COG3836",1,14,3,22,7,1,23,18,16,7,12,2,18,7,13,1,3,2,3,4,41,12,23,8,4,10,2,6,8,19
"COG3837",1,0,0,2,2,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,2,1,0,1,0,1,0,2
"COG3839",95,206,70,98,63,159,127,101,109,69,71,20,144,25,60,25,52,82,71,49,147,54,64,88,38,36,124,60,75,72
"COG3840",0,0,0,0,0,0,2,0,5,0,0,0,5,0,1,0,0,0,0,1,21,0,2,0,0,0,1,0,1,0
"COG3842",121,139,116,135,146,162,120,117,126,106,128,141,141,112,129,134,160,103,108,118,189,117,166,123,108,124,150,122,135,114
