"","NLF012","NOM009","NOM013","DOM023","NOF009","DLF003","DOM022","NOM025","NLM023","NOF008","DLM015","NOM028","DLM004","DLF004","DLM018","DLM016","DOM005","NLM007","DLF008","DLM021","DOM003","NLM028","NLF015","NLM032","DLM017","NLM021","NOF012","DLM009","DLF010","DOM015"
"COG3455",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,13,0,3,0,0,0,0,0,1,0,0,0,5,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,1,0,0
"COG3457",1,7,2,2,0,1,4,5,3,14,1,4,2,2,4,7,0,1,3,5,12,2,0,1,3,5,3,2,18,3
"COG3458",37,35,57,100,100,78,36,69,77,37,58,69,116,61,46,46,66,63,102,51,29,39,113,37,82,50,42,13,23,73
"COG3459",133,169,163,95,16,288,61,94,40,176,59,61,14,150,80,69,9,53,3,59,105,107,57,182,148,145,269,66,210,87
"COG3460",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3463",3,19,9,6,3,4,5,5,3,6,10,2,1,2,19,8,1,13,9,4,0,26,6,6,0,6,2,0,3,7
"COG3464",455,85,397,433,647,372,337,228,66,280,180,285,644,202,297,203,206,175,360,347,128,190,205,181,171,268,345,135,94,65
"COG3467",39,42,156,64,39,58,30,40,47,50,50,45,36,34,63,50,87,44,51,53,16,39,51,62,70,49,51,29,42,36
"COG3468",49,4,102,30,121,6,88,282,77,93,66,90,66,91,5,129,41,51,251,64,138,20,79,25,13,42,19,154,9,62
"COG3469",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3470",0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,2,3,0,0,10,2,0,0,0,0,1,2,0,2
"COG3471",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3472",20,46,21,0,2,12,7,0,5,13,1,9,28,6,14,6,21,1,0,15,2,1,7,34,1,21,11,1,14,16
"COG3473",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3475",65,161,118,79,97,75,68,63,70,62,105,88,92,75,117,109,99,59,95,61,96,135,76,121,130,59,74,432,77,72
"COG3476",10,11,17,12,15,7,11,11,5,13,8,11,23,10,4,11,4,10,9,10,0,18,9,12,7,15,18,0,15,13
"COG3477",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,8,0,0,0,1,0,0,2,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3480",1,3,2,0,0,10,0,0,0,0,0,1,0,2,3,0,0,0,1,1,11,3,0,2,0,0,10,28,9,0
"COG3481",26,82,57,23,14,60,41,40,32,47,31,49,8,33,66,34,16,27,35,40,27,48,32,89,50,49,55,82,75,50
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,6,0,0,1,0,0,0,0,0,3,3,0
"COG3487",18,2,5,8,24,4,16,11,36,13,25,19,32,9,10,31,50,15,36,20,0,4,29,7,16,12,25,2,9,15
"COG3488",33,6,26,69,25,23,39,11,25,24,28,21,22,42,31,46,42,14,29,32,71,5,59,11,67,45,19,3,18,45
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,1
"COG3493",3,11,6,1,10,1,1,5,1,13,3,9,13,7,3,10,23,20,19,2,2,75,30,3,1,3,5,1,9,2
"COG3494",2,2,18,7,10,1,8,0,5,1,6,2,2,9,8,5,2,3,7,1,5,2,6,2,10,2,2,9,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3497",26,0,10,3,20,9,24,37,12,13,4,11,15,5,5,11,52,14,28,16,16,6,20,2,13,8,10,5,18,5
"COG3498",17,1,1,2,2,4,5,18,7,2,2,1,1,4,1,1,3,1,0,8,15,2,0,1,3,2,3,3,2,1
"COG3499",0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3500",22,0,6,8,13,6,14,38,7,6,1,12,8,17,1,7,48,5,8,12,26,1,18,2,7,4,3,9,13,4
"COG3501",57,1,5,28,31,3,8,213,20,5,161,11,96,3,12,45,57,43,37,52,20,57,9,4,7,58,124,3,16,42
"COG3503",6,3,5,2,1,3,0,8,9,7,4,0,0,0,4,4,0,2,2,14,1,13,0,15,8,15,5,1,13,25
"COG3504",0,0,10,2,1,1,3,0,4,0,1,0,2,1,1,4,3,3,0,1,0,2,1,3,3,0,4,3,0,0
"COG3505",732,243,645,244,218,285,285,312,360,625,536,389,508,362,300,390,108,338,185,381,203,333,313,237,235,397,382,99,373,466
"COG3506",5,18,25,22,20,3,15,15,16,5,13,22,12,8,30,8,33,5,26,5,8,6,7,8,7,13,8,1,10,3
"COG3507",396,349,264,677,784,397,432,499,688,333,720,593,651,482,454,423,604,507,721,765,365,434,937,273,431,413,336,195,229,591
"COG3509",17,13,9,62,1,37,21,0,2,4,1,1,0,28,0,2,0,1,0,9,26,2,2,8,45,6,6,0,3,1
"COG3512",11,6,11,19,7,17,6,1,22,10,2,1,10,5,16,5,3,6,13,0,2,6,4,18,9,11,10,19,25,23
"COG3513",124,109,74,48,95,144,42,53,83,125,26,16,33,27,95,68,22,33,136,2,17,54,79,180,166,76,78,188,119,80
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,2,0,2,0,7,1,1,10,5,0,1,7,8,2,10,2,10,2,0,2,1,1,2,1,7,1
"COG3516",0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,1,4,0,1,3,6,0,0,0,0,0,1,0,2,0
"COG3517",0,0,0,0,4,0,3,0,0,2,3,13,3,1,0,1,11,1,2,1,3,0,3,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,0,1,2,0,1,5,3,2,1,3,8,1,3,0,13,0,1,2,1,2,0,4,1,0
"COG3520",1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,1,10,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,1,3,2
"COG3522",0,1,0,1,0,0,1,0,1,0,4,5,1,1,0,2,10,2,4,0,0,0,1,0,0,0,0,0,10,0
"COG3523",1,1,0,1,2,0,0,0,1,0,4,0,1,0,0,1,16,2,5,0,10,0,1,1,0,0,0,1,8,3
"COG3524",0,1,1,0,2,0,1,0,1,1,1,0,2,0,0,1,1,0,3,2,1,1,3,1,0,0,0,1,0,0
"COG3525",559,153,406,682,875,297,570,702,809,531,637,722,1139,454,346,523,1040,579,882,577,260,500,912,293,563,599,420,82,228,797
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3529",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3530",0,0,0,1,0,0,0,3,0,1,0,1,0,2,0,0,1,0,2,0,4,1,0,0,0,0,0,1,2,1
"COG3533",345,171,272,424,537,215,317,384,548,242,501,471,391,254,242,327,495,348,316,472,293,356,676,196,391,339,261,87,171,381
"COG3534",150,172,148,308,267,229,237,253,289,155,238,271,210,351,183,208,271,162,188,257,374,187,334,119,263,209,155,54,131,228
"COG3535",2,3,2,0,0,3,2,0,2,3,2,0,0,0,4,5,0,7,0,1,4,2,3,4,2,2,0,13,15,4
"COG3536",0,1,0,2,1,1,3,0,4,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,2,13,1,0
"COG3537",594,136,389,921,1215,261,820,765,1186,580,906,664,1363,421,535,929,1617,842,1424,676,258,484,1282,298,563,809,544,79,236,774
"COG3538",79,7,25,67,123,31,84,77,168,59,114,67,90,52,41,151,123,25,128,81,40,28,177,44,147,61,57,24,60,91
"COG3539",2,2,0,2,8,0,2,61,19,0,9,53,11,2,0,2,66,5,41,4,116,8,3,7,3,0,1,23,34,9
"COG3541",2,2,2,1,4,22,15,1,5,0,4,8,2,2,1,6,0,0,13,4,24,2,1,10,1,2,3,6,2,0
"COG3542",1,0,0,2,0,2,1,0,3,0,2,0,0,4,2,2,1,0,0,0,1,0,2,0,0,1,6,0,3,0
"COG3543",14,12,3,1,4,7,5,4,3,10,4,9,3,3,5,7,0,18,0,4,3,14,9,11,7,11,1,0,9,13
"COG3544",2,1,3,2,0,0,4,1,1,2,2,2,0,2,1,2,3,1,8,0,6,0,0,1,1,0,1,2,2,2
"COG3545",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
"COG3546",15,31,22,6,4,48,9,11,13,41,20,24,8,21,22,22,39,14,17,21,5,16,14,29,17,41,54,24,54,21
"COG3547",259,454,383,345,328,233,205,378,234,211,170,364,128,730,252,250,111,145,271,184,278,290,208,283,134,211,287,196,324,289
"COG3548",1,0,1,0,8,0,2,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3549",1,1,0,0,0,2,0,3,1,1,3,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,4,1,0
"COG3550",142,92,151,161,124,225,144,122,108,259,110,94,78,230,58,159,111,93,157,77,255,72,126,96,84,118,108,162,69,109
"COG3552",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3557",1,4,2,0,0,6,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,7,1,0,31,16,9,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3560",31,6,22,18,57,8,26,18,26,24,33,20,59,20,3,22,37,29,35,35,4,26,36,16,17,29,19,28,10,36
"COG3561",13,3,5,7,0,21,5,11,4,6,4,8,0,49,12,19,2,0,5,3,5,55,3,6,8,18,4,5,7,7
"COG3562",0,0,1,1,1,0,1,0,2,0,2,0,2,0,0,1,1,0,4,4,0,1,1,1,0,0,2,2,0,0
"COG3563",0,0,0,1,1,0,9,0,0,0,3,0,2,0,0,2,0,0,3,2,0,0,1,0,0,0,0,3,0,0
"COG3566",4,1,0,1,6,0,39,15,0,0,15,0,3,3,3,2,0,6,0,0,0,3,3,2,4,2,2,0,3,0
"COG3567",0,3,0,4,5,2,37,28,1,0,3,0,3,3,0,2,0,1,1,0,0,1,7,5,6,2,2,0,0,2
"COG3568",133,27,147,124,194,32,147,129,205,138,164,142,233,100,45,206,222,125,323,144,11,109,201,62,144,125,111,83,72,146
"COG3570",1,0,0,2,0,0,5,0,4,0,0,1,6,1,0,0,0,2,0,0,0,0,1,0,0,0,33,0,0,0
"COG3572",1,6,0,0,1,5,2,3,7,5,2,7,0,1,9,2,0,0,0,4,10,3,0,5,9,2,4,7,3,7
"COG3575",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0
"COG3576",2,1,1,0,0,1,0,0,1,0,1,5,3,2,5,0,0,0,0,1,9,0,1,0,0,0,1,0,4,0
"COG3579",85,39,61,139,148,90,146,87,101,78,133,90,135,85,105,120,80,90,84,148,90,70,127,75,112,76,196,101,36,99
"COG3580",96,229,173,109,48,162,88,119,83,194,90,116,37,116,231,110,102,185,93,83,203,306,90,258,200,140,211,340,209,114
"COG3581",127,207,160,89,43,181,98,87,68,151,118,117,46,129,205,117,92,100,74,75,152,193,61,245,175,135,184,283,190,84
"COG3583",10,13,28,11,1,27,14,31,18,42,12,6,8,7,22,5,2,34,1,33,9,18,19,42,23,18,38,11,50,29
"COG3584",28,35,61,14,12,17,18,36,17,48,19,19,5,14,25,26,6,54,31,21,25,33,16,49,32,17,35,49,72,17
"COG3585",0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,4,1,0,0,4,1,0
"COG3586",2,2,9,8,9,1,11,15,12,13,7,5,3,1,3,2,25,18,9,6,35,14,2,9,0,3,0,8,16,2
"COG3587",31,38,28,155,112,152,47,164,47,139,70,11,140,91,67,42,70,190,43,73,87,18,54,69,64,127,80,180,40,23
"COG3588",0,0,0,1,1,6,1,0,0,3,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,1,1,0,0
"COG3589",5,11,8,11,1,1,2,14,6,3,1,3,0,3,7,2,4,2,14,2,11,3,1,12,7,4,2,1,3,2
"COG3590",84,88,69,216,111,136,126,49,73,63,100,97,98,233,135,128,94,93,100,115,310,41,105,52,164,99,59,90,56,88
"COG3591",15,4,0,0,1,5,1,6,2,4,3,3,3,1,1,4,2,16,0,1,12,7,3,11,6,3,2,2,6,4
"COG3592",1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,2,2,0,6,0,5,0,0,0,0,0,0,1,0,1
"COG3593",17,59,44,13,36,128,6,43,21,27,31,27,20,44,37,11,154,66,47,15,22,27,9,51,26,18,42,42,52,4
"COG3594",85,36,100,99,53,37,84,80,110,123,42,38,67,39,25,48,103,24,116,54,43,53,48,65,70,59,44,7,47,95
"COG3595",1,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,12,5
"COG3596",4,5,4,0,0,16,8,2,4,1,4,14,5,1,1,0,3,3,11,0,27,9,4,0,0,11,2,4,6,19
"COG3597",0,1,2,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,2,1,4,0,0,9,1
"COG3598",17,5,1,3,1,4,1,11,0,4,3,0,6,5,7,1,0,0,0,1,0,6,0,27,14,9,18,63,3,6
"COG3599",11,10,17,7,4,35,7,2,10,31,4,3,3,9,17,7,1,13,4,5,8,7,2,34,19,13,45,43,51,10
"COG3600",6,8,14,30,3,21,1,10,6,1,5,25,6,32,19,11,0,1,10,10,5,15,8,11,20,8,4,0,4,5
"COG3601",25,57,21,5,9,15,28,30,13,26,22,24,10,17,42,28,4,25,15,22,30,44,7,43,27,21,15,48,41,34
"COG3602",0,0,1,0,0,0,4,0,2,1,1,4,10,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3603",2,0,1,1,3,1,3,2,2,0,3,5,7,0,8,2,1,2,7,1,1,3,0,3,0,2,2,2,0,0
"COG3604",53,6,38,25,57,15,108,144,79,53,39,79,52,25,35,71,32,31,28,45,68,78,102,21,50,36,32,6,24,43
"COG3605",0,0,1,0,1,0,2,8,2,0,1,3,1,0,0,1,4,0,1,0,22,0,0,1,0,0,0,2,5,1
"COG3608",27,60,34,8,14,36,7,6,18,24,20,43,20,23,10,11,10,27,20,6,2,34,7,20,18,30,13,71,34,15
"COG3609",2,0,2,1,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3610",25,49,28,8,22,20,20,40,28,19,20,32,20,18,29,25,42,15,47,41,18,37,26,39,15,24,17,29,36,28
"COG3611",0,16,11,0,0,13,0,0,1,1,1,5,2,0,4,0,0,0,5,1,6,1,0,11,0,1,21,39,9,2
"COG3613",1,0,2,0,0,7,0,0,2,1,0,2,0,0,5,0,0,2,0,0,4,0,0,2,0,0,0,28,14,1
"COG3615",0,1,0,0,2,2,1,1,0,0,0,2,0,0,0,0,3,1,1,0,7,0,0,1,0,0,0,1,1,0
"COG3616",2,1,1,2,21,3,16,5,16,6,6,6,3,2,3,4,17,10,14,4,1,1,2,2,4,6,3,6,9,6
"COG3617",48,31,72,84,21,117,56,19,28,38,20,55,38,56,28,62,31,9,46,18,92,22,11,30,88,52,18,29,27,18
"COG3618",1,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,4,2,5,2,0,0,2,1,0,0,4,3,0,0
"COG3619",30,55,49,10,6,38,20,32,10,40,31,22,9,21,48,18,9,27,26,32,13,39,18,66,24,32,29,30,48,35
"COG3621",4,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,5,0,3,6,0,2,9,12,0,8,15,9,3,0,5,7,11,7,0,20,2,1,1,0,3,2,2,9,1
"COG3623",3,6,1,3,1,0,0,10,7,1,5,7,3,1,0,3,3,5,15,0,22,3,1,2,1,0,2,7,12,5
"COG3624",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,1,3,1,0,0,0,0,1,0,3,0
"COG3625",6,0,3,0,1,0,2,5,2,2,1,1,0,2,0,4,5,0,4,1,4,0,2,0,0,0,0,0,2,2
"COG3626",5,0,4,0,2,0,1,6,6,3,4,1,1,3,1,3,3,1,1,5,7,2,4,0,2,0,0,1,1,4
"COG3627",0,0,2,1,4,0,1,11,7,4,4,5,1,0,1,7,9,0,3,1,7,0,1,1,0,1,0,0,3,1
"COG3628",1,0,1,2,0,0,4,9,6,0,1,0,1,0,0,4,16,1,0,1,6,0,2,1,1,1,2,2,5,0
"COG3629",1,0,2,0,1,0,8,1,1,0,2,1,0,1,2,5,0,0,8,3,1,1,2,0,6,0,1,0,23,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",29,53,25,21,15,18,28,40,23,18,13,29,10,12,31,16,9,73,3,30,60,49,26,51,26,37,24,58,41,15
"COG3634",38,6,25,50,56,7,43,88,60,52,85,48,80,21,33,66,64,71,43,81,18,47,67,38,42,72,33,16,23,60
"COG3635",57,28,42,63,57,45,36,30,66,72,72,56,75,52,53,66,53,50,49,67,39,41,66,34,68,53,27,8,24,88
"COG3636",0,0,1,0,6,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,9,0,1,0,0,1,1,0,0,0
"COG3637",2,1,0,2,1,1,0,34,2,0,2,7,3,1,1,1,3,6,6,1,11,1,2,0,2,0,0,6,7,2
"COG3638",5,3,7,3,7,7,1,5,9,9,8,1,0,3,2,19,7,0,7,4,8,2,6,4,4,11,7,29,14,10
"COG3639",9,12,12,4,7,13,4,7,12,22,7,8,0,14,4,12,2,3,7,4,4,8,4,5,8,10,3,27,22,10
"COG3640",8,40,16,4,3,9,4,10,12,15,16,20,6,7,17,7,4,19,2,6,4,26,4,20,11,6,10,36,34,4
"COG3641",25,52,23,5,3,26,10,35,14,29,12,34,6,14,25,22,3,25,23,24,4,59,26,41,22,19,14,61,16,22
"COG3643",20,2,7,12,30,1,22,10,24,18,23,16,27,8,8,47,27,39,29,44,0,18,61,8,23,33,18,6,18,58
"COG3645",47,27,63,70,40,135,59,20,17,44,17,64,40,169,31,57,9,8,37,21,53,23,11,21,105,63,16,29,28,32
"COG3646",1,2,0,4,51,25,14,1,3,7,2,12,3,80,2,25,8,4,0,7,16,3,14,7,24,23,1,6,10,3
"COG3647",0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3649",13,17,35,18,14,25,12,2,16,9,14,45,2,15,12,20,7,17,31,10,29,28,19,37,14,35,11,18,38,28
"COG3650",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,4
"COG3653",1,20,10,4,18,14,4,6,24,26,8,8,7,17,10,17,21,1,77,9,4,34,14,1,18,28,9,3,22,6
"COG3654",17,22,14,20,2,15,51,3,15,9,3,16,19,4,31,11,10,4,11,7,1,7,6,16,6,18,7,14,23,23
"COG3655",23,25,43,22,19,15,19,14,26,30,25,20,33,16,26,25,16,14,17,17,8,20,8,28,15,27,27,16,38,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG3661",56,38,27,65,65,50,31,27,50,39,51,58,47,62,30,16,22,76,90,79,62,23,69,8,66,30,25,2,15,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",33,22,45,55,29,61,38,46,38,38,37,38,44,39,64,31,31,33,33,44,48,43,27,35,46,58,28,17,37,48
"COG3664",20,14,25,8,13,5,39,19,28,17,5,26,22,9,7,10,15,10,1,12,1,2,12,46,13,13,13,29,44,7
"COG3665",1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,4
"COG3666",199,649,324,1204,338,578,487,276,64,163,301,165,368,479,509,270,158,308,133,763,189,325,186,186,304,225,206,52,264,321
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3668",1,3,0,0,0,2,3,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,1,0
"COG3669",369,200,253,455,484,157,446,432,368,340,385,410,558,343,216,342,488,316,354,300,179,414,509,239,268,407,206,91,185,591
"COG3671",0,1,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,2,2,0,0,0,0,0
"COG3676",20,3,1,10,23,10,22,32,35,4,18,27,91,16,4,42,62,18,42,28,0,17,17,7,16,21,3,5,6,21
"COG3677",11,16,6,11,15,7,55,40,31,8,15,13,9,6,10,10,7,10,8,15,16,4,14,6,14,3,4,10,11,44
"COG3678",0,0,0,1,0,1,2,3,2,0,1,4,0,1,0,3,6,2,5,1,18,0,1,0,1,0,1,2,12,2
"COG3679",0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,20,10,0
"COG3680",1,1,3,0,0,2,0,0,1,0,2,0,0,0,20,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG3681",110,102,92,109,128,86,112,98,97,81,91,96,116,109,104,99,108,138,92,93,93,105,78,87,84,96,65,65,63,77
"COG3682",33,42,41,20,17,34,20,15,26,47,15,33,20,9,22,27,23,23,12,26,5,34,7,55,22,30,29,33,65,47
"COG3683",0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3684",2,0,0,0,1,0,0,1,2,0,2,2,2,0,0,0,4,3,2,0,14,1,3,2,0,0,0,39,1,1
"COG3685",0,0,0,0,2,0,1,7,1,1,0,4,2,0,0,0,8,1,2,1,12,1,0,1,0,1,0,1,8,0
"COG3688",63,131,49,16,18,67,27,69,18,64,44,69,18,30,79,38,14,58,23,37,33,119,29,127,38,80,37,111,60,46
"COG3689",5,28,21,2,5,9,15,11,5,7,12,17,3,8,8,12,4,7,18,13,4,10,3,15,8,11,9,21,16,4
"COG3691",0,0,0,1,0,0,0,8,1,0,0,4,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,2,1
"COG3692",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3693",50,39,15,37,43,50,25,12,22,55,60,26,28,59,46,15,12,29,49,76,54,14,54,14,55,36,16,4,17,45
"COG3694",0,1,0,1,0,5,0,0,0,7,0,1,0,0,7,2,2,1,12,1,10,2,0,2,0,0,1,1,13,1
"COG3695",17,7,18,15,38,11,21,19,21,26,27,27,44,3,6,32,21,20,26,28,6,10,26,9,12,17,15,3,13,23
"COG3696",164,45,81,243,443,107,189,235,250,119,337,175,278,246,161,217,419,256,302,212,100,169,317,59,168,167,84,14,88,254
"COG3697",8,6,1,2,6,5,9,11,8,6,4,8,2,5,5,4,1,24,15,5,5,27,8,15,1,2,5,11,8,11
"COG3698",0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,1,0,1,5,1,11,1,0,1,0,0,0,2,0,0
"COG3700",0,1,0,0,1,1,0,4,2,0,1,3,1,1,0,1,2,3,4,1,12,0,0,1,0,0,0,2,7,0
"COG3701",0,0,11,2,0,0,5,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,2,2,0,0,1,0
"COG3703",0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,1,1,3,1,4,0,0,0,0,0,0,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",25,63,39,16,12,33,24,21,20,32,24,34,16,11,40,24,9,25,24,19,24,36,14,53,26,41,26,92,36,39
"COG3706",622,342,473,495,694,326,639,498,871,451,868,620,903,1010,359,609,937,436,1253,782,408,493,1147,286,609,573,510,120,286,808
"COG3707",17,12,11,8,4,13,10,10,7,15,9,12,3,7,17,9,10,20,10,15,15,16,6,21,12,17,13,11,14,16
"COG3708",4,17,14,3,7,4,2,1,13,5,6,8,1,1,6,5,2,8,28,7,0,19,1,13,3,4,8,36,17,0
"COG3709",0,0,2,1,2,0,0,4,1,0,0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,1,0,1,0,2
"COG3710",0,0,0,0,2,1,1,3,4,0,6,8,5,0,0,2,6,1,39,0,35,2,4,1,0,0,0,15,3,5
"COG3711",68,168,64,33,56,29,47,43,67,14,37,176,27,17,52,87,63,72,286,65,167,108,46,177,50,39,59,69,46,26
"COG3712",520,97,531,600,1101,189,489,698,983,510,777,650,1428,604,300,619,1324,607,1241,666,141,430,800,237,447,587,496,101,294,612
"COG3713",0,0,0,1,5,0,0,5,8,0,1,2,0,2,0,0,14,1,8,0,18,0,5,1,0,3,0,5,3,0
"COG3714",0,0,0,0,2,0,0,2,2,0,1,4,0,0,0,0,4,1,1,0,12,0,1,0,0,0,0,0,2,0
"COG3715",24,119,24,19,18,28,48,45,29,11,19,65,22,8,39,25,14,48,54,17,98,64,37,61,21,20,15,104,17,20
"COG3716",29,115,32,15,15,23,45,47,21,14,16,97,16,17,54,15,22,37,78,12,122,43,30,49,10,9,15,136,25,20
"COG3717",75,54,38,84,71,49,43,53,84,52,95,107,82,94,71,54,98,87,63,71,37,65,134,45,59,62,36,38,39,125
