"","DOF012","DLM013","NLF013","NLF015","DLM024","DOM022","NOM022","DLM022","DLM027","DLM012","NOM001","DOM015","DLM017","DOM008","NLM001","DLM028","NOM028","DLM002","NOM029","NOM013","DOM003","NLF005","DLM005","DLF013","DOF007","DOM001","DLM004","NOF013","DLF009","DOF003"
"COG3639",53,29,8,7,20,1,8,28,43,27,4,17,6,1,11,11,3,16,6,14,9,30,13,11,7,20,0,13,12,12
"COG3640",27,23,12,5,4,5,7,22,7,21,7,4,15,4,8,8,26,13,10,13,0,15,9,24,3,8,2,6,1,30
"COG3641",17,21,24,16,19,18,8,30,53,5,10,18,15,5,14,20,27,27,10,21,10,17,11,22,8,14,5,19,8,29
"COG3643",9,17,17,45,7,24,11,14,2,1,1,40,21,47,5,24,19,20,13,7,2,11,9,25,53,21,51,31,3,49
"COG3645",18,34,13,12,14,60,81,43,35,17,103,26,111,49,52,19,57,54,16,39,52,47,88,19,43,30,51,43,34,29
"COG3646",25,4,3,10,6,13,0,7,1,4,4,2,22,36,3,5,8,8,6,2,12,7,23,4,3,4,0,15,79,20
"COG3647",0,0,0,0,3,0,0,4,0,1,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3649",36,29,15,30,25,16,6,24,28,9,14,22,15,22,10,18,34,38,15,34,25,20,34,11,0,11,2,18,7,13
"COG3650",0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,2,7,2,0,0,0,0,0,2,0,2
"COG3653",4,20,13,18,15,7,6,31,13,2,1,10,19,21,4,22,6,7,3,15,2,6,15,9,10,23,6,6,6,18
"COG3654",3,13,7,3,9,49,18,14,5,10,2,19,5,2,24,12,16,13,10,8,3,8,36,7,9,9,11,11,43,11
"COG3655",15,37,36,12,7,16,17,31,19,30,9,17,21,20,27,24,19,39,16,34,12,35,25,20,17,25,29,7,24,29
"COG3657",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3659",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,12,3
"COG3661",2,36,28,76,2,28,69,9,23,1,107,30,59,72,56,24,45,32,72,19,64,23,22,51,41,29,44,63,2,28
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",46,39,46,33,39,43,59,24,30,14,27,52,41,33,64,44,32,60,44,50,54,50,53,24,39,31,31,36,31,23
"COG3664",29,42,15,20,8,34,14,42,4,15,6,10,10,5,11,38,24,11,44,20,3,18,17,20,4,43,30,28,1,63
"COG3665",0,2,3,0,3,7,5,11,0,0,4,4,1,0,0,3,1,0,1,2,0,3,0,3,0,2,1,0,0,3
"COG3666",231,334,420,182,106,515,887,276,1146,99,176,325,289,192,589,189,171,684,359,318,190,190,234,199,186,194,372,93,135,479
"COG3667",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3668",3,0,1,0,18,1,1,8,0,6,1,1,1,0,1,11,0,0,0,0,0,1,7,5,2,2,1,0,14,0
"COG3669",159,286,326,479,42,469,428,350,79,104,174,594,258,374,316,258,410,166,487,303,144,374,248,362,748,269,580,487,179,326
"COG3671",0,0,1,1,0,7,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,3,0,0,2
"COG3672",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,13,0,4,0,5,0,0,0,0,5,0,3,8,0,0,0,5,0,6,12,0,4,0,0,0,0,0,0,0
"COG3676",15,11,20,26,0,31,22,7,3,2,2,23,13,36,3,7,27,8,11,5,0,4,5,8,31,6,93,12,27,14
"COG3677",27,14,7,12,133,72,7,76,6,19,3,39,13,68,21,80,14,4,31,17,20,21,14,5,3,20,17,39,135,39
"COG3678",4,7,0,1,41,1,3,4,0,5,0,0,0,8,1,19,5,1,12,0,18,1,6,0,2,0,1,0,17,0
"COG3679",17,0,0,0,0,2,0,1,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3680",3,0,15,0,50,0,67,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,2,0,0,0,0,0,1,0
"COG3681",65,75,70,87,74,126,118,67,86,48,101,76,66,111,77,75,104,82,82,82,105,80,104,75,122,110,135,86,63,78
"COG3682",45,16,35,10,30,20,23,45,19,9,9,50,15,14,26,41,26,39,27,45,6,25,36,28,37,33,17,26,21,39
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3684",26,2,0,1,30,2,2,6,0,7,0,1,0,4,3,3,3,0,1,0,16,0,2,3,2,3,2,0,19,0
"COG3685",10,6,1,1,34,0,2,3,1,4,0,2,0,2,1,9,1,3,5,0,8,0,12,1,6,2,1,0,28,1
"COG3688",37,44,76,28,46,24,34,68,66,25,35,53,45,12,58,54,66,73,42,48,33,80,24,55,12,45,15,62,8,57
"COG3689",39,7,21,6,29,9,0,14,14,15,6,9,3,5,15,18,17,9,11,20,1,19,8,9,9,3,7,9,9,13
"COG3691",5,0,0,0,30,0,0,5,1,1,1,2,1,4,2,3,4,0,1,0,9,0,1,0,0,1,0,0,5,0
"COG3692",2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,12,0,4,0,1,0,1,0,10,0
"COG3693",9,31,30,56,9,22,59,26,30,6,85,45,58,49,41,41,45,32,76,21,56,67,12,29,29,46,26,40,8,32
"COG3694",4,1,1,0,1,2,1,27,0,7,8,1,0,2,1,5,2,3,3,6,6,1,1,5,3,6,0,0,0,0
"COG3695",7,31,9,29,11,18,20,21,9,22,1,13,14,34,14,11,20,13,15,18,7,16,29,15,33,19,51,23,23,20
"COG3696",67,147,150,312,40,204,222,144,137,25,146,237,157,413,160,133,187,105,284,81,107,172,109,162,459,176,284,328,138,198
"COG3697",7,10,5,11,17,16,6,4,9,6,1,4,3,6,8,4,5,5,3,6,8,5,2,2,1,14,4,19,6,9
"COG3698",5,1,0,1,39,1,0,3,0,2,0,0,1,0,1,4,6,0,6,0,18,2,1,2,2,1,2,0,21,0
"COG3700",5,3,0,4,34,0,0,8,2,4,0,0,0,5,3,11,4,0,6,0,21,0,1,1,4,0,0,0,17,0
"COG3701",0,5,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,2,0,7,5,0,4,0,0,1,0,0,1,1
"COG3703",5,0,0,1,21,0,3,3,0,3,0,0,0,1,2,10,2,0,2,0,12,0,3,0,1,1,0,1,10,0
"COG3704",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3705",41,67,39,14,15,27,13,34,30,19,32,45,20,14,31,33,39,48,21,50,17,48,21,33,12,25,14,23,16,20
"COG3706",174,475,712,1117,46,647,721,265,268,71,700,770,611,997,328,568,647,462,631,452,418,423,436,557,861,545,943,1225,196,974
"COG3707",26,11,5,6,4,3,9,30,24,42,6,13,10,1,3,9,7,16,13,14,20,13,25,19,6,10,5,5,12,15
"COG3708",0,14,4,0,13,4,0,37,3,6,4,1,3,1,12,11,9,16,6,17,0,8,5,15,5,14,1,5,10,11
"COG3709",2,3,0,2,12,1,1,5,0,3,0,1,0,1,2,10,3,0,3,0,2,0,0,0,2,0,1,0,18,1
"COG3710",21,6,3,1,134,4,2,10,0,30,1,1,2,6,9,24,13,0,11,0,53,1,14,2,22,4,4,0,99,1
"COG3711",197,73,45,51,335,80,53,66,168,198,83,37,62,78,82,69,251,106,95,66,184,46,83,98,74,38,45,80,142,43
"COG3712",314,279,403,897,1,452,484,592,187,92,252,566,440,1011,286,281,604,478,719,487,149,260,594,691,1584,744,1343,830,277,737
"COG3713",8,2,0,1,50,0,0,4,1,4,1,0,0,3,2,11,5,0,11,0,14,0,6,2,2,4,2,0,33,0
"COG3714",4,1,0,4,22,1,0,3,0,4,0,0,1,1,2,7,6,0,3,0,9,0,3,0,2,5,1,0,16,0
"COG3715",142,103,21,29,128,42,25,38,64,62,31,17,20,34,18,31,79,39,45,27,124,13,47,57,33,19,32,37,106,22
"COG3716",152,119,13,24,175,49,20,38,86,80,31,19,18,37,17,31,106,39,41,31,115,12,47,48,34,21,25,34,108,20
"COG3717",29,40,63,153,44,39,87,23,31,16,99,101,57,75,43,50,101,46,83,37,46,61,43,60,93,33,60,91,29,50
"COG3718",0,32,2,0,3,11,3,12,0,1,6,16,11,1,12,2,4,13,7,26,28,3,8,10,1,8,6,0,0,3
"COG3719",5,2,0,3,28,1,0,2,1,6,0,0,0,1,3,6,4,0,7,0,20,0,4,2,2,0,2,0,17,0
"COG3720",0,0,0,0,5,2,0,4,0,7,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3721",0,0,1,0,3,5,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1
"COG3722",3,0,0,1,58,1,2,6,0,6,0,0,0,2,3,8,5,0,5,0,13,2,4,1,5,0,1,0,25,0
"COG3723",10,7,14,8,24,17,11,11,5,5,2,19,7,30,3,3,15,20,5,15,0,10,10,21,39,19,14,8,1,9
"COG3724",7,4,0,0,26,0,1,4,0,1,0,3,0,2,1,8,1,0,3,0,11,0,0,0,2,2,0,0,13,0
"COG3725",2,3,0,1,23,0,0,3,0,4,0,1,0,3,3,2,1,0,3,0,11,0,3,1,2,0,0,0,17,0
"COG3726",1,4,0,0,11,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,5,0,2,1,0,1,0,0,16,0
"COG3727",30,28,19,44,19,15,32,14,27,38,33,34,25,5,17,34,54,39,38,47,23,23,39,21,4,30,24,12,37,28
"COG3728",21,7,3,5,15,9,3,20,0,4,0,5,13,3,1,6,5,20,8,6,6,6,12,6,0,8,5,1,60,0
"COG3729",1,1,0,1,12,0,0,0,0,1,0,0,0,2,1,3,2,0,2,0,2,0,0,0,0,0,1,0,8,0
"COG3730",3,10,0,3,19,3,0,3,0,6,2,0,6,4,3,16,7,1,3,16,26,1,3,2,1,1,3,1,12,1
"COG3731",3,8,0,0,11,6,1,1,0,1,7,1,1,3,2,4,10,2,4,7,17,0,2,1,1,3,3,3,8,0
"COG3732",2,18,0,2,17,8,4,2,1,4,4,0,4,2,2,22,12,3,2,9,23,0,5,6,2,1,1,2,17,2
"COG3733",10,1,0,0,47,1,1,0,0,4,0,0,2,0,4,5,8,0,10,0,27,0,5,3,1,2,1,0,1,0
"COG3734",6,9,0,2,92,6,1,16,1,14,2,1,2,19,2,15,7,0,6,0,23,3,12,3,2,6,1,2,16,4
"COG3735",7,10,8,36,26,11,6,7,1,2,6,10,10,12,11,12,16,6,10,2,11,4,15,18,23,10,23,11,19,25
"COG3736",0,0,0,0,5,0,0,0,0,11,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3738",13,6,2,0,20,3,2,8,7,8,3,5,12,2,8,12,5,5,4,15,6,7,2,4,0,1,0,10,13,3
"COG3740",3,7,5,5,8,25,4,21,30,2,5,2,10,7,8,2,5,2,3,8,1,4,11,11,16,0,4,12,18,3
"COG3741",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG3744",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG3745",0,0,0,0,3,0,0,1,1,0,0,13,0,0,3,1,0,3,1,1,0,0,0,1,1,0,0,4,0,2
"COG3746",7,15,8,44,1,35,22,7,5,2,2,26,10,62,8,11,23,22,96,17,0,21,20,40,25,19,63,19,11,12
"COG3747",8,5,3,1,0,3,1,2,4,3,5,0,0,4,2,1,14,1,4,8,0,1,4,5,1,4,0,1,7,25
"COG3753",5,0,0,1,32,0,0,3,1,1,0,0,0,1,0,1,6,0,1,0,7,0,1,1,2,1,0,0,11,0
"COG3754",25,22,47,39,1,62,61,36,10,12,168,64,36,81,40,27,43,42,99,30,30,21,48,39,64,85,85,113,38,61
"COG3755",4,2,0,0,23,0,0,0,0,0,0,0,0,0,1,4,1,0,4,0,10,0,0,0,0,1,0,0,21,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3757",77,160,90,24,40,39,64,87,103,43,127,71,106,19,68,99,67,170,95,120,128,141,97,84,58,115,42,69,43,79
"COG3758",3,9,0,0,15,3,0,4,0,1,0,1,1,4,0,12,2,0,4,1,6,0,5,1,2,3,2,0,14,1
"COG3759",5,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3760",23,24,35,25,13,36,14,33,25,7,19,24,18,10,13,30,14,38,13,30,5,25,25,29,16,25,21,12,16,17
"COG3762",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1
"COG3763",3,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3764",71,52,21,10,17,9,16,145,67,343,49,13,37,13,37,27,30,18,10,28,70,55,36,63,6,28,10,7,58,22
"COG3765",8,3,1,0,79,1,1,11,1,16,0,0,0,8,13,7,8,0,21,0,44,2,12,1,5,2,3,2,58,0
"COG3766",1,0,0,0,14,0,0,8,0,5,0,0,0,0,2,3,3,0,0,0,5,0,0,1,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,3,1,0,21,1,0,2,0,3,1,1,0,2,2,5,2,0,1,0,10,1,2,0,1,2,0,0,19,0
"COG3769",1,0,0,0,13,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG3770",4,0,0,0,27,0,1,3,1,3,0,2,0,2,1,1,3,0,1,0,6,2,2,0,2,0,0,0,12,0
"COG3771",4,2,0,1,10,0,1,0,0,1,0,1,0,0,1,2,1,1,3,0,4,0,2,1,1,0,0,0,9,0
"COG3772",26,3,8,5,36,8,3,22,1,6,2,3,4,14,5,4,9,2,5,3,14,5,11,3,5,2,7,1,85,6
"COG3773",32,36,85,10,28,18,21,67,14,18,27,34,32,12,43,74,28,52,34,56,13,72,20,33,8,29,9,42,7,26
"COG3774",152,39,39,58,4,34,124,33,71,24,6,87,42,98,54,31,50,50,149,47,38,50,49,14,129,43,106,49,33,29
"COG3775",63,51,51,77,66,63,87,20,36,18,102,39,85,83,26,30,81,47,92,46,60,26,46,37,72,55,58,60,9,24
"COG3776",3,1,1,0,4,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,1,0,0,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG3781",2,4,0,0,18,0,0,5,0,3,0,0,0,0,1,10,1,0,4,0,9,0,1,0,1,1,0,0,14,2
"COG3783",3,1,0,0,11,0,1,4,1,2,0,0,0,4,1,3,3,0,3,0,5,0,2,1,3,2,1,0,7,0
"COG3784",1,0,0,1,15,0,0,1,0,5,0,0,0,2,1,3,1,0,1,0,6,0,1,0,1,1,0,0,11,0
"COG3785",3,1,0,1,12,0,1,3,0,0,0,0,1,4,5,3,1,0,2,0,3,0,1,0,0,0,1,0,10,0
"COG3786",0,4,10,0,6,4,1,0,0,1,1,0,11,0,5,2,0,2,0,5,0,2,1,0,4,0,1,0,3,3
"COG3787",3,3,1,1,13,2,0,4,1,0,0,0,0,1,3,10,1,0,4,5,13,1,5,1,1,3,1,0,15,3
"COG3788",3,2,0,0,20,1,0,2,0,3,0,0,0,2,0,5,2,0,4,0,7,1,2,1,2,1,2,0,12,0
"COG3789",3,0,0,1,14,0,0,4,2,1,0,1,0,1,2,5,0,0,2,0,8,0,0,0,1,1,1,0,0,0
"COG3790",1,1,0,0,7,0,0,1,0,3,0,0,0,1,2,4,0,0,4,0,3,0,1,0,0,2,0,0,6,0
"COG3791",0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,0,0,9,0,1,11,0,2,2,0,0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0,4,0
"COG3799",0,3,0,6,0,0,1,9,0,2,1,2,1,0,0,2,2,0,0,0,0,0,2,0,3,5,0,0,0,0
"COG3804",8,4,10,2,10,4,2,42,4,54,5,6,3,2,5,1,9,10,2,2,1,7,5,10,6,3,2,3,8,6
"COG3808",36,63,90,166,42,155,153,101,44,18,23,112,49,130,152,76,118,64,92,65,44,101,62,113,114,79,117,120,72,84
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,2,10,0,0,0,0,0,2,1
"COG3817",46,3,3,3,1,2,3,1,4,7,6,5,2,2,3,3,6,3,0,1,13,2,2,5,3,1,3,3,3,4
"COG3819",28,4,3,1,2,2,8,0,0,2,5,4,2,0,1,0,5,3,1,1,2,5,3,3,0,2,5,1,3,1
"COG3822",12,2,1,11,4,4,4,19,4,13,1,2,12,8,5,5,1,9,4,2,0,1,14,17,9,11,9,15,5,13
"COG3823",0,3,1,0,0,0,0,1,0,0,1,1,4,2,0,8,0,3,0,5,0,0,6,12,0,12,1,0,8,6
"COG3824",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3825",0,5,1,1,9,4,0,4,0,0,0,1,0,5,9,4,1,2,0,4,0,1,7,6,0,1,0,8,0,4
"COG3828",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0
"COG3829",39,131,23,60,290,93,37,84,106,16,33,24,35,97,29,64,113,60,54,74,75,27,74,82,45,98,31,55,41,77
"COG3830",34,58,58,77,7,43,69,40,40,37,25,76,50,77,57,39,56,52,81,59,26,46,54,73,73,58,62,67,17,61
"COG3831",5,5,3,20,39,6,3,18,1,23,1,3,2,23,9,11,23,8,23,3,27,3,8,13,35,8,27,6,65,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",63,7,32,8,29,17,21,31,27,86,23,28,29,6,31,41,18,61,35,23,23,56,20,31,6,7,5,16,32,23
"COG3835",8,16,7,7,64,11,4,15,22,15,4,2,9,17,7,14,7,6,5,3,17,3,9,6,7,8,4,7,25,8
"COG3836",2,13,0,7,52,3,6,8,6,7,3,18,2,7,2,19,11,6,16,15,22,5,14,2,3,13,1,3,22,8
"COG3837",0,3,1,0,4,0,0,1,1,0,0,0,1,2,0,9,0,0,0,0,0,0,8,0,1,2,0,4,3,5
"COG3839",180,92,117,51,204,50,48,129,99,171,58,84,71,41,85,140,95,105,65,93,69,126,84,113,50,88,32,50,116,64
"COG3840",5,1,1,0,19,0,0,4,0,1,1,0,0,2,1,1,2,0,3,0,8,0,0,2,0,1,0,0,12,0
"COG3842",114,156,104,120,203,88,135,128,133,78,118,129,149,117,136,120,110,122,137,119,158,110,105,138,125,109,108,115,130,139
"COG3843",79,200,165,61,51,67,67,265,123,86,123,177,111,47,129,200,97,177,65,252,67,180,120,246,40,162,41,103,48,181
"COG3845",42,133,55,29,112,67,19,162,21,54,51,82,62,28,55,77,80,56,46,83,8,58,58,56,43,83,28,52,62,61
"COG3846",1,13,0,0,0,3,0,5,1,0,0,0,5,0,0,0,0,2,5,3,1,0,5,0,2,0,0,0,0,3
"COG3848",64,25,28,17,1,20,17,10,48,18,18,22,21,10,10,33,3,39,10,35,11,30,30,16,3,20,1,32,4,9
"COG3850",8,6,9,5,70,14,0,13,3,4,2,1,1,8,11,21,11,7,16,1,37,5,15,3,7,11,7,1,62,5
"COG3851",3,3,3,3,46,7,7,18,0,3,0,1,1,3,5,17,2,1,7,2,16,6,6,3,3,3,0,3,24,0
"COG3852",8,3,3,1,26,15,0,6,2,7,0,1,0,12,2,6,6,1,17,0,23,0,2,1,10,8,8,4,28,7
"COG3853",31,10,26,14,22,7,4,43,53,76,18,22,26,13,21,40,36,40,9,30,20,27,27,16,5,30,2,21,11,28
"COG3854",22,37,54,14,23,14,21,43,20,11,24,28,23,9,40,38,19,51,18,29,10,52,14,32,4,30,7,27,12,26
"COG3855",44,111,96,127,41,146,153,94,141,32,170,93,125,127,130,77,108,146,120,117,121,149,137,134,149,107,118,107,37,122
"COG3856",24,4,1,1,0,0,3,12,1,29,2,2,1,1,3,0,2,6,1,4,6,1,5,1,0,3,1,0,2,0
"COG3857",172,153,163,63,47,72,42,231,170,98,79,117,84,58,103,107,98,165,74,150,71,117,117,120,31,109,34,81,37,102
"COG3858",58,21,51,14,72,45,24,69,35,50,35,34,26,29,59,35,45,46,44,55,19,71,23,37,21,33,9,56,20,44
"COG3859",31,20,16,11,5,12,10,37,14,18,15,14,23,9,24,30,12,19,9,12,6,26,14,26,3,20,2,14,12,12
"COG3860",3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",5,42,11,4,7,9,14,15,11,6,6,6,13,5,13,16,11,10,14,7,6,9,16,17,7,13,2,5,10,11
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",29,9,2,1,0,10,2,5,38,4,0,3,0,5,1,1,5,0,5,0,4,11,9,1,0,1,1,2,1,0
"COG3866",0,6,16,6,0,4,77,4,21,0,128,16,10,1,10,1,2,30,2,5,61,11,9,0,17,37,4,28,2,12
"COG3867",20,25,74,42,0,59,55,21,17,8,73,56,61,29,82,49,56,119,23,56,79,98,44,35,57,35,66,39,8,56
"COG3868",0,1,5,2,0,1,4,2,0,0,2,0,3,0,3,8,0,4,1,3,0,13,3,0,0,2,2,2,0,0
"COG3869",31,45,13,6,9,12,6,27,21,5,16,27,19,6,8,9,15,17,4,16,9,9,20,28,5,7,4,7,15,18
"COG3870",28,17,4,3,3,4,0,15,13,4,6,5,2,1,5,2,7,3,4,3,4,3,7,8,3,3,5,2,3,7
"COG3871",9,8,10,33,8,31,18,14,5,4,2,13,7,33,4,10,26,20,13,26,1,7,14,19,56,34,58,32,4,26
"COG3872",39,72,57,19,21,30,21,61,21,18,32,38,41,14,42,50,46,47,23,61,17,32,45,49,8,31,17,23,9,31
"COG3874",7,12,15,2,0,6,3,30,19,1,3,9,14,3,9,10,2,16,2,10,0,9,9,13,1,8,2,3,6,3
"COG3875",7,49,20,18,40,42,31,38,67,7,17,23,15,24,15,14,23,41,10,50,15,9,48,26,31,41,5,19,16,25
"COG3876",10,43,26,60,0,56,49,29,13,6,7,62,29,93,21,25,25,26,63,28,2,26,38,54,86,41,80,78,25,63
"COG3877",3,3,2,3,0,1,2,7,0,1,0,11,4,2,1,2,2,5,1,6,0,1,2,3,7,3,3,9,3,1
"COG3878",0,1,9,5,0,0,8,7,0,2,0,1,6,0,2,12,0,7,0,7,0,3,7,3,0,2,0,0,0,1
"COG3879",67,9,11,2,0,6,3,36,14,135,5,6,7,4,16,2,12,23,3,13,33,0,16,21,5,11,2,1,24,2
"COG3880",11,23,10,5,7,11,2,27,8,3,7,10,16,2,5,7,4,14,8,13,0,5,4,20,0,6,6,2,14,8
"COG3881",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",15,10,9,48,4,13,0,8,3,2,7,13,4,0,11,16,9,9,39,7,1,26,11,8,0,43,4,32,2,13
"COG3883",2,24,7,0,1,5,3,68,7,8,9,24,8,0,8,7,12,10,2,13,7,8,9,31,1,6,2,4,15,5
"COG3884",61,43,62,41,13,72,76,52,56,34,63,55,61,50,70,71,55,68,53,67,38,76,41,48,67,55,66,59,21,77
"COG3885",1,12,2,3,9,3,0,1,18,0,5,0,1,17,0,0,3,2,1,2,0,0,8,2,4,2,6,0,0,2
"COG3886",115,40,56,29,28,32,65,38,144,204,24,21,27,28,29,20,43,57,22,58,66,26,89,28,19,60,18,33,34,11
"COG3887",156,129,123,44,59,69,38,156,158,75,69,62,73,28,83,89,80,126,62,104,63,106,82,81,24,55,30,65,35,75
"COG3892",0,2,0,0,0,0,1,8,0,0,1,1,0,1,1,6,0,0,4,1,1,0,0,1,0,0,0,0,0,1
"COG3893",8,4,1,1,0,3,2,18,7,1,0,0,3,6,3,4,4,7,4,15,1,4,19,18,7,21,5,4,2,17
"COG3894",34,22,21,4,1,9,1,39,31,21,17,19,17,21,22,28,63,19,17,21,12,30,18,22,3,13,5,9,9,16
"COG3895",2,2,0,0,6,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,1,0,0,4,1
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3899",2,19,0,2,32,14,2,1,1,0,2,0,2,19,3,0,0,2,1,2,0,1,6,2,0,10,0,2,0,7
"COG3901",12,20,0,0,0,1,0,14,0,0,0,2,0,0,1,2,1,12,0,0,1,1,1,2,0,0,1,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",16,1,1,0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3907",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG3910",9,23,17,4,8,31,9,31,28,8,26,14,10,5,11,10,4,24,21,23,6,33,11,21,6,18,6,9,9,8
"COG3911",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",57,79,10,5,0,22,6,25,64,25,6,3,23,52,46,11,4,18,1,25,7,3,12,25,9,29,62,33,10,29
"COG3920",45,9,3,5,3,12,4,4,31,98,11,0,5,13,3,2,14,6,2,11,23,0,25,9,2,6,1,2,14,3
"COG3921",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3923",2,1,0,0,13,0,0,2,1,1,1,0,0,1,0,6,0,0,3,0,8,0,0,1,1,0,0,0,11,0
"COG3924",2,0,0,0,5,0,1,0,1,1,0,0,0,1,2,7,0,0,1,0,3,1,1,0,2,0,0,0,8,0
"COG3925",4,0,0,0,32,0,0,4,0,5,1,0,1,5,2,7,2,0,4,0,12,0,2,3,1,2,0,2,30,0
