"","NOM029","NLM031","DLM015","NOM005","DLF008","NOM004","DOM019","DLM010","DLF012","NOF012","DOF007","NLM016","DOF008","DOF006","DOF011","NLM007","NLF015","DOF014","DOM023","NLM008","NOF005","DLM002","DOM015","NOM013","DOM026","DLM005","DLF001","NOM012","NOM014","NLM010"
"COG3506",47,6,12,6,22,18,9,24,25,8,37,0,2,21,5,7,6,17,23,9,14,8,5,31,15,5,31,8,2,12
"COG3507",434,419,704,234,692,658,448,552,127,340,571,747,319,714,472,550,998,519,678,368,441,403,588,280,561,258,604,367,644,613
"COG3509",0,4,3,14,0,0,1,2,0,4,0,37,7,1,1,1,3,2,64,22,1,7,0,13,0,1,0,4,6,4
"COG3512",11,17,2,8,16,11,8,15,12,14,24,20,9,1,5,5,9,17,15,29,10,8,15,7,22,6,6,7,4,4
"COG3513",36,96,19,67,124,77,129,92,105,69,122,126,80,41,9,36,77,96,56,132,147,57,57,51,128,62,9,85,36,73
"COG3514",0,0,0,7,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,32,12,6,0,26,7,2,5,3,3,6,0,2,1,1,0,6,2,0,1,0,0,23,3,0,0,0
"COG3516",1,0,1,8,1,4,0,4,2,0,2,1,2,2,0,0,1,0,0,0,2,0,0,0,0,7,0,0,1,1
"COG3517",1,0,0,16,7,4,0,21,5,0,3,1,3,4,0,1,0,0,0,4,0,0,3,1,0,6,0,1,1,0
"COG3518",0,0,0,1,2,1,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3519",1,1,5,13,5,2,0,32,10,0,8,6,5,3,1,0,2,0,0,2,4,0,2,0,0,7,0,1,1,1
"COG3520",1,0,1,10,1,0,1,20,4,0,2,1,3,5,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG3521",0,0,1,5,5,1,0,9,0,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,5,0,0,0,0
"COG3522",6,0,1,10,5,4,0,21,10,0,1,1,3,4,0,1,5,0,0,0,3,1,1,1,0,10,0,0,1,1
"COG3523",1,1,1,22,2,5,0,57,3,0,4,2,7,2,0,0,1,0,0,0,0,0,2,0,0,15,0,1,1,1
"COG3524",1,1,3,12,0,1,0,1,1,0,7,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,2,0,1,1
"COG3525",1014,566,678,297,823,900,514,385,120,385,1086,474,145,1075,865,537,894,618,701,390,526,313,813,402,580,381,985,324,604,596
"COG3526",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,1,0,7,5,0,1,0,1,0,0,0,0,8,0,0,0,2,1,0,0,12,0,0,0,0
"COG3528",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,6,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",342,295,484,153,281,712,288,438,244,251,381,327,169,701,326,348,629,258,405,217,417,230,426,284,451,234,504,198,433,407
"COG3534",188,196,250,80,189,227,187,171,227,146,236,588,170,326,482,185,328,197,317,185,173,181,242,149,238,169,262,225,176,212
"COG3535",0,10,2,4,1,0,9,2,3,1,0,2,35,4,0,7,2,1,0,0,0,6,7,3,1,8,2,1,3,3
"COG3536",0,0,0,0,0,3,2,2,0,4,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3537",1150,639,945,210,1354,1360,910,853,80,517,1392,766,108,1364,680,785,1304,684,878,389,621,482,775,386,685,393,1359,328,656,675
"COG3538",114,60,128,17,122,65,98,34,17,73,122,119,24,131,111,34,194,132,67,41,84,43,85,21,70,46,170,58,75,48
"COG3539",49,1,4,192,42,43,1,111,36,0,38,14,19,26,1,5,8,0,4,8,4,2,6,0,0,38,0,0,7,2
"COG3541",2,1,4,4,22,27,2,5,1,1,2,13,18,12,1,0,4,1,0,2,1,6,0,2,5,5,4,10,2,3
"COG3542",0,2,2,0,0,0,0,1,0,0,1,0,7,2,0,0,2,2,0,0,0,1,1,0,1,3,2,11,1,0
"COG3543",5,9,6,9,0,0,3,1,37,3,1,0,11,1,1,13,8,11,0,5,7,4,22,7,12,1,0,4,2,3
"COG3544",2,0,5,1,4,2,2,0,7,1,4,0,0,1,5,2,1,1,3,0,0,4,1,3,0,1,7,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,29,14,12,14,17,37,14,42,58,18,6,41,8,5,16,13,19,3,14,15,19,23,26,29,13,7,25,9,24
"COG3547",68,209,86,119,171,57,117,163,421,184,112,834,250,126,474,155,184,307,360,337,203,260,279,368,204,357,186,346,96,282
"COG3548",0,1,0,0,17,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3549",0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3550",97,144,109,101,146,105,78,180,152,96,150,261,51,35,321,84,173,83,182,180,234,170,99,177,128,188,341,158,133,193
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3555",1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3557",3,1,0,0,1,2,0,1,10,21,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3558",0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",24,28,34,13,30,37,17,11,6,14,50,2,2,30,22,30,42,25,24,10,35,21,49,17,19,28,31,19,47,25
"COG3561",9,6,5,24,4,3,2,4,7,3,7,2,0,1,1,0,2,19,8,17,2,13,14,1,4,19,2,9,2,7
"COG3562",2,0,0,10,4,1,0,1,1,1,3,1,1,2,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,5
"COG3563",2,0,2,12,6,5,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG3566",0,1,15,1,0,1,2,0,0,0,1,0,1,5,0,6,11,0,4,0,0,13,2,1,0,5,3,16,107,10
"COG3567",0,1,7,1,0,0,1,0,0,1,0,0,0,2,1,1,4,17,6,0,0,14,3,0,0,3,2,23,88,5
"COG3568",118,108,155,67,269,188,168,118,15,103,305,13,36,258,55,141,185,135,131,65,114,73,132,115,159,90,235,86,180,120
"COG3570",0,0,4,15,0,4,0,19,1,16,1,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,1,6,0
"COG3572",4,3,0,5,1,0,1,1,8,2,0,0,22,0,1,0,0,7,0,0,2,2,5,6,3,5,1,3,1,2
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,4,1,0,3,4,1,1,2,0,12,0,0,0,3,9,0,0,0,0,1,0,0,3,0,0,6,0
"COG3579",103,85,134,27,77,107,113,84,25,197,78,124,167,120,119,104,147,159,144,60,95,77,91,71,81,91,107,58,127,68
"COG3580",79,129,123,104,85,55,137,79,153,212,45,63,237,65,84,166,90,117,110,167,128,195,94,157,129,105,19,138,87,167
"COG3581",78,112,108,118,74,45,129,67,127,195,30,55,139,53,91,92,61,102,97,165,140,209,86,143,160,132,33,154,87,149
"COG3583",9,22,14,19,4,1,16,6,38,40,0,5,27,0,32,27,15,23,9,14,22,33,37,15,21,16,5,13,4,14
"COG3584",17,30,13,20,24,2,25,18,41,41,8,13,24,3,42,35,10,24,8,21,31,25,10,59,45,28,36,37,24,19
"COG3585",0,3,0,1,0,4,0,0,9,0,0,0,4,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,1,2
"COG3586",27,2,3,7,6,15,7,13,27,2,22,0,7,13,12,25,1,3,2,0,3,18,0,10,7,9,37,1,3,8
"COG3587",28,34,59,35,44,170,85,65,12,79,5,133,36,53,283,166,78,98,148,47,182,114,24,24,159,22,66,68,63,27
"COG3588",0,0,0,0,7,0,0,0,9,3,1,0,0,1,0,0,0,0,0,2,0,3,1,0,2,1,1,0,1,2
"COG3589",2,1,1,9,16,4,3,6,11,4,1,1,31,2,13,2,3,0,12,1,2,7,5,11,8,9,3,2,0,2
"COG3590",109,79,99,30,71,80,115,94,12,40,105,341,142,86,182,86,102,98,208,77,65,79,90,76,44,166,58,157,111,68
"COG3591",5,4,1,14,2,2,5,6,3,2,0,1,30,1,4,13,1,2,0,12,0,4,8,2,0,11,0,2,1,2
"COG3592",1,0,1,7,3,5,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1
"COG3593",98,6,15,71,51,19,8,33,50,63,18,12,34,57,7,85,7,31,16,37,23,83,7,31,32,55,35,18,117,21
"COG3594",73,82,33,53,124,63,65,68,104,23,136,107,51,75,61,28,56,76,106,40,56,98,123,82,81,52,108,43,26,70
"COG3595",1,0,1,2,0,2,1,0,24,0,0,0,0,0,1,3,0,1,0,0,2,2,2,0,0,2,2,0,3,0
"COG3596",6,2,2,10,13,2,4,1,5,1,8,45,1,5,4,1,1,0,0,0,0,3,7,1,2,6,0,3,1,18
"COG3597",1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3598",5,7,2,10,0,8,5,1,4,9,2,0,12,0,0,0,2,9,4,3,2,2,6,0,4,6,5,3,7,9
"COG3599",9,18,8,10,5,1,6,6,14,52,1,2,34,0,3,23,8,9,5,8,10,15,10,20,16,11,2,20,7,11
"COG3600",3,10,5,6,13,41,6,2,0,8,7,4,19,0,42,1,17,5,26,26,10,19,13,17,10,8,2,7,4,4
"COG3601",22,32,33,35,10,9,30,21,52,14,6,9,72,10,27,19,6,17,8,26,24,27,22,14,23,20,1,19,7,21
"COG3602",0,0,1,1,0,7,1,0,0,0,3,0,0,2,0,0,2,1,0,0,2,2,2,0,0,0,6,0,0,2
"COG3603",1,0,1,5,5,4,1,2,3,3,2,0,10,0,1,1,0,1,1,1,2,6,0,1,0,1,2,3,6,0
"COG3604",42,44,50,87,35,71,43,56,15,27,49,20,10,41,15,18,61,10,20,31,38,24,28,28,18,26,18,15,52,23
"COG3605",10,0,1,20,5,3,0,22,5,0,4,1,5,3,0,1,0,0,0,0,0,0,2,0,0,4,1,3,0,1
"COG3608",8,17,27,40,24,10,28,15,107,12,10,4,31,18,6,26,14,17,4,18,11,36,21,41,27,19,4,43,37,39
"COG3609",0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,3,0,3,0,1,0,0
"COG3610",32,21,23,41,49,35,18,16,33,20,23,7,55,35,11,26,19,12,14,44,35,30,18,25,19,39,39,17,17,18
"COG3611",2,1,2,1,2,2,2,0,15,23,0,2,18,0,0,0,0,0,0,0,2,0,1,8,3,1,0,6,0,0
"COG3613",1,0,0,1,1,0,0,1,8,0,3,0,29,1,0,1,1,0,0,0,0,3,0,2,5,0,0,0,4,1
"COG3615",3,0,1,9,1,1,0,12,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3616",1,3,3,2,3,16,6,18,1,1,9,0,4,8,1,11,1,2,4,0,4,2,3,2,2,4,5,5,12,8
"COG3617",65,36,21,12,44,25,29,9,22,21,27,87,35,19,130,10,17,56,69,30,24,59,27,73,19,48,35,75,136,50
"COG3618",3,0,2,6,3,3,0,0,5,4,1,0,3,4,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,1
"COG3619",24,43,20,49,24,15,21,19,38,25,8,7,63,19,11,45,9,34,7,48,36,60,32,33,47,23,14,39,17,31
"COG3621",0,0,0,2,0,0,0,19,0,0,0,0,2,0,5,0,0,0,0,1,3,20,0,7,20,0,0,0,0,0
"COG3622",9,2,4,35,3,7,0,5,2,4,12,5,1,2,0,12,1,4,2,5,8,4,0,4,0,9,2,0,1,4
"COG3623",10,2,3,28,18,5,2,26,7,1,8,2,10,16,1,5,0,5,0,0,2,1,2,2,12,1,4,10,4,1
"COG3624",1,0,0,8,1,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3625",0,0,2,10,4,1,2,2,4,0,3,0,0,3,0,3,6,0,0,0,1,0,2,1,0,2,0,0,2,4
"COG3626",4,0,3,17,7,5,5,10,1,0,3,0,1,1,2,4,1,0,0,1,5,4,1,5,1,6,3,6,4,4
"COG3627",9,0,3,19,5,3,4,6,5,0,3,0,0,1,1,1,5,0,0,0,1,3,2,2,1,9,0,3,6,5
"COG3628",0,12,0,2,4,7,2,8,2,2,4,1,0,6,0,1,3,0,2,0,3,0,1,0,0,9,0,1,0,2
"COG3629",1,1,3,0,6,4,7,3,11,3,0,0,0,0,0,0,3,1,0,1,3,4,0,4,0,16,3,2,2,2
"COG3630",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,22,6,42,4,9,12,29,35,14,8,5,41,5,35,54,20,23,30,17,24,43,24,31,10,32,5,20,16,44
"COG3634",48,59,74,44,48,48,48,42,11,42,78,3,9,95,22,66,78,54,49,32,60,33,58,22,57,34,85,22,68,49
"COG3635",59,70,72,22,62,77,83,45,30,36,49,104,11,61,60,49,69,59,80,28,46,31,79,39,46,54,50,65,67,46
"COG3636",0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG3637",7,0,1,36,12,5,0,29,7,0,8,5,2,7,0,0,3,0,0,1,1,0,2,0,0,21,3,2,2,0
"COG3638",0,22,7,12,7,2,9,12,11,8,5,0,14,1,2,4,13,11,3,2,9,14,6,9,2,4,4,12,5,16
"COG3639",5,35,7,27,7,7,16,15,3,6,4,2,34,7,3,6,4,15,3,4,13,15,12,14,4,14,10,17,7,18
"COG3640",9,24,14,30,2,5,13,11,95,12,4,6,55,6,8,13,2,18,5,14,16,12,8,17,13,7,3,40,3,13
"COG3641",13,28,16,34,14,10,16,21,49,18,2,2,73,10,3,31,12,20,2,15,27,30,16,9,15,11,4,21,13,26
"COG3643",11,32,49,12,32,37,45,19,4,19,43,2,0,35,8,37,60,36,18,12,36,17,45,8,33,16,40,14,52,22
"COG3645",28,34,32,23,40,19,28,9,27,18,36,66,14,23,67,6,12,44,74,48,20,63,28,53,9,86,26,73,9,34
"COG3646",2,2,1,14,2,10,5,1,18,1,2,3,9,8,13,2,10,10,6,5,3,8,8,4,3,15,4,4,6,23
"COG3647",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3649",8,20,13,8,26,3,16,0,1,10,0,0,45,0,3,26,25,33,17,19,16,39,22,41,10,39,5,19,7,12
"COG3650",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0
"COG3653",1,13,14,8,83,18,17,23,2,14,0,2,22,28,5,7,13,11,7,7,7,15,6,9,2,15,11,18,15,4
"COG3654",9,30,6,12,9,10,14,31,38,5,15,6,10,29,4,6,2,6,16,12,10,13,21,16,2,24,8,15,16,11
"COG3655",27,27,19,33,6,21,27,12,41,21,21,9,26,12,9,17,6,34,15,38,24,36,20,34,26,33,22,54,22,18
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",76,54,55,17,110,21,40,50,4,13,42,102,4,52,83,67,67,45,76,30,59,36,29,24,71,17,120,57,63,59
"COG3662",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",49,31,41,39,40,35,34,26,26,34,40,55,21,25,73,37,32,46,61,43,54,39,36,38,36,46,49,36,28,36
"COG3664",46,12,7,45,0,61,29,17,95,12,3,0,15,28,1,6,15,13,9,58,9,15,14,18,43,10,15,23,2,42
"COG3665",3,0,2,0,3,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,3,0,1,1,0,0,0,3,0,0
"COG3666",243,146,212,67,69,122,517,248,162,132,142,648,122,234,376,282,176,296,1191,152,195,669,319,313,229,246,595,288,333,378
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,2,0,17,1,0,1,0,0,1,5,4,0,0,0,0,0,1,0,4,0,2,0,0,0,9,0,1,0,2
"COG3669",466,279,332,231,365,517,389,363,211,206,775,354,173,634,453,320,491,280,455,239,346,151,579,264,440,247,484,200,370,442
"COG3671",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,1,0,0,0,0,0,1,0,0,0,0,0,25,0,1,0,6,0,0,9,0,9,0,4,4,0,0,0
"COG3676",10,33,22,8,38,15,11,2,0,1,45,4,0,2,27,26,23,21,18,12,28,3,25,6,18,7,3,12,8,18
"COG3677",25,10,14,99,7,8,32,15,21,6,5,7,27,5,10,8,14,10,18,8,7,2,44,14,0,12,515,11,11,5
"COG3678",2,0,0,20,1,6,0,30,4,0,1,1,3,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,11,0,0,3,14,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2
"COG3681",85,78,86,87,111,102,71,116,108,48,121,120,133,107,124,87,46,65,91,35,59,59,48,62,55,84,83,53,73,63
"COG3682",24,31,16,28,9,10,23,11,61,15,27,1,37,10,8,22,4,19,26,68,34,44,36,35,19,32,13,40,20,36
"COG3683",0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3684",2,1,0,14,7,4,1,0,2,0,1,1,2,2,1,1,2,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3685",6,0,0,26,3,2,0,14,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG3688",41,63,33,69,25,18,47,32,115,40,12,6,130,15,32,77,28,36,21,58,82,77,40,52,92,25,7,64,24,88
"COG3689",10,8,13,20,16,3,7,7,16,10,8,2,23,7,7,9,3,8,0,18,13,11,12,26,8,7,8,19,15,14
"COG3691",4,0,0,15,1,0,0,11,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,1,2
"COG3692",2,0,0,12,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",54,41,46,16,51,11,50,39,36,15,35,54,19,25,56,22,51,37,46,60,17,31,55,11,37,18,34,53,38,57
"COG3694",4,1,0,3,10,1,0,0,0,0,1,1,1,5,0,1,1,4,0,1,0,2,2,9,27,1,3,5,1,2
"COG3695",7,24,21,10,31,23,30,23,6,20,31,1,4,31,11,25,24,18,17,15,25,13,14,22,21,15,25,14,37,23
"COG3696",308,132,331,71,298,305,210,234,10,89,447,171,18,388,182,242,324,180,245,92,173,116,261,83,159,109,340,126,169,240
"COG3697",4,7,11,25,27,8,4,17,10,1,2,0,27,6,5,16,9,7,3,1,11,7,9,2,6,4,1,5,9,1
"COG3698",0,0,0,14,2,0,0,2,2,0,2,1,0,1,0,2,1,0,0,3,1,0,0,0,1,3,0,0,0,0
"COG3700",4,0,1,25,3,2,0,7,3,0,1,1,5,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3701",1,0,1,2,0,2,0,0,0,1,1,0,0,1,5,0,0,0,3,0,0,4,0,7,0,3,2,0,0,1
"COG3703",2,1,1,10,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG3704",0,0,0,3,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG3705",20,34,26,27,17,12,27,8,37,27,14,9,44,6,15,24,12,31,10,34,41,36,35,52,58,26,5,46,21,48
"COG3706",652,517,845,365,1237,992,633,829,52,493,874,641,81,994,224,420,1125,496,479,484,581,434,750,476,550,442,1078,484,592,726
"COG3707",7,18,8,10,12,6,11,5,23,10,8,2,27,7,14,23,13,15,7,10,13,16,7,13,12,18,4,18,14,13
"COG3708",3,13,10,9,19,2,5,4,23,4,3,8,14,5,1,13,3,6,3,34,9,13,0,15,29,13,15,17,2,20
"COG3709",1,0,2,12,1,1,0,7,1,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3710",9,2,4,61,27,26,0,34,15,0,9,5,5,12,0,0,0,0,1,2,2,0,1,0,0,8,4,0,1,0
"COG3711",46,83,32,96,160,48,17,75,255,28,51,10,190,55,134,66,37,83,45,109,130,110,44,61,170,76,87,53,49,36
"COG3712",706,434,801,237,1237,1216,466,546,52,532,1678,297,54,1202,400,583,855,532,612,405,681,470,572,507,774,585,1578,355,664,622
"COG3713",2,0,2,22,12,7,0,27,6,0,2,0,6,5,0,0,4,0,1,2,1,0,0,0,0,7,2,0,2,2
"COG3714",5,0,1,18,3,8,0,11,6,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0
"COG3715",37,20,30,69,64,24,9,67,64,10,20,6,69,17,55,51,23,12,13,25,40,45,10,32,33,42,21,23,21,16
"COG3716",35,17,16,100,60,31,8,69,76,18,30,8,78,25,44,48,27,15,16,10,48,57,18,29,22,37,27,17,25,20
"COG3717",68,78,85,53,69,73,57,58,9,28,75,114,28,80,54,86,121,49,80,39,66,54,116,49,56,59,69,45,80,79
"COG3718",6,12,7,8,7,2,4,12,2,6,2,6,12,1,25,5,6,13,4,2,5,6,14,17,2,12,6,8,7,11
"COG3719",4,0,0,25,3,5,0,9,4,0,2,2,3,3,1,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG3720",0,0,0,1,3,0,0,12,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",1,0,5,0,7,2,1,0,0,0,2,0,0,1,1,1,2,3,0,0,0,0,0,0,0,1,1,1,1,3
"COG3722",12,0,1,25,6,11,0,12,5,0,7,6,6,0,0,1,2,0,0,1,1,0,0,0,0,3,2,0,0,0
"COG3723",5,15,19,8,19,4,2,4,0,3,41,7,4,10,5,3,9,16,3,2,1,15,18,9,2,10,1,10,7,0
"COG3724",2,1,0,23,5,2,0,19,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3725",3,0,2,6,3,1,0,10,3,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3726",2,0,0,12,0,0,0,8,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",33,19,9,21,26,47,12,24,23,25,9,25,29,23,35,15,38,45,36,29,11,34,25,43,15,30,22,26,61,20
"COG3728",5,7,6,9,7,4,1,0,40,7,4,2,4,4,8,3,5,3,2,17,3,10,9,7,14,15,1,13,5,3
"COG3729",4,0,0,6,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",7,0,4,16,2,1,0,10,5,0,2,1,4,2,27,1,0,1,4,1,1,2,0,10,0,6,4,0,1,1
"COG3731",3,0,3,8,0,1,0,8,5,2,1,1,5,1,17,0,2,2,9,3,2,1,1,4,0,1,4,0,1,0
"COG3732",5,2,1,13,2,4,0,22,14,1,2,3,6,2,31,1,3,1,4,1,0,2,2,8,0,3,3,2,1,0
"COG3733",4,0,0,12,2,0,0,13,3,0,1,0,3,4,0,1,0,0,0,2,0,0,0,0,0,5,2,0,0,2
"COG3734",6,5,3,31,7,12,3,34,7,6,7,2,3,7,1,3,7,0,1,3,9,1,3,1,1,13,2,17,1,1
"COG3735",6,8,23,21,36,13,20,18,4,10,21,23,2,12,1,4,41,18,3,5,8,19,14,2,24,23,22,8,10,13
"COG3736",0,0,2,5,0,0,0,10,4,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,10,1,1
"COG3738",6,5,1,20,4,4,5,4,3,14,0,1,15,0,2,14,1,6,2,15,8,6,6,15,0,5,1,5,1,7
"COG3740",6,7,11,13,8,10,7,2,0,11,30,0,15,9,46,2,4,8,2,0,0,4,2,5,1,18,26,6,12,8
"COG3741",0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,0
"COG3745",2,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,11,1,0,3,0,0,0,0
"COG3746",94,40,32,14,50,74,23,23,3,20,34,23,5,62,19,41,40,39,34,21,41,12,25,24,33,24,70,16,48,40
"COG3747",3,11,5,3,7,2,1,2,0,3,0,0,0,4,1,2,3,10,0,12,0,1,0,12,0,5,0,5,1,5
"COG3753",4,0,0,14,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",79,44,46,50,97,123,60,21,15,35,63,124,15,82,57,45,36,46,68,40,69,47,51,31,51,49,51,53,48,55
"COG3755",7,0,0,17,0,0,0,4,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",79,115,68,84,64,28,67,57,128,157,42,157,161,43,123,21,35,173,110,161,71,103,75,88,64,73,25,136,31,85
"COG3758",5,0,0,8,9,7,0,11,5,0,2,1,0,0,0,0,5,0,0,0,0,1,2,1,1,2,2,0,1,0
"COG3759",1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",32,30,18,21,34,12,12,4,32,25,19,5,42,16,16,14,12,28,13,36,27,32,12,26,47,23,6,28,16,31
"COG3762",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3763",0,0,0,0,2,0,0,0,1,11,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",13,44,19,40,21,12,34,15,65,61,5,9,129,8,11,19,14,68,2,64,41,16,15,32,39,44,18,52,11,45
"COG3765",8,0,0,44,13,6,0,23,10,0,9,4,7,2,0,2,0,0,0,2,3,0,0,0,0,10,0,0,1,0
"COG3766",0,0,0,6,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
