"","NOM015","DLF005","DLM021","NOF014","DLM015","DOM022","NLM028","DOF003","DLM001","NOM027","DLM016","NOM019","DLM010","DLM012","NLM002","DOM018","DOF007","DOM010","NLM007","DOM015","NOM026","NLM022","NLM032","DLM014","NLM017","DOF011","DLF003","NLF008","NOF008","DLF004"
"COG3697",11,4,4,0,8,23,26,10,6,12,7,6,9,5,13,8,4,9,22,9,6,8,15,4,0,2,8,9,2,9
"COG3698",4,0,0,0,1,0,0,0,1,0,1,0,1,7,0,0,1,0,4,1,3,4,0,0,1,1,0,2,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,14,5,2,0,1,0,2,1,17,5,0,0,0,0,0,4,0,1
"COG3701",0,0,0,0,1,5,1,1,3,17,4,0,0,0,2,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,2,0,0,0,7,4,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3705",21,35,18,57,17,28,31,28,27,50,25,50,13,19,11,38,14,27,22,45,34,65,58,18,33,27,41,12,25,20
"COG3706",717,417,751,298,803,670,447,1026,568,49,614,351,868,59,270,447,864,574,407,735,245,368,257,725,826,215,370,808,473,940
"COG3707",10,12,15,4,6,12,12,7,22,50,20,20,1,51,3,14,5,16,16,5,4,12,20,4,4,13,12,9,11,5
"COG3708",2,6,15,23,11,5,14,16,4,2,9,16,4,5,1,3,4,3,7,0,16,6,10,0,3,1,2,3,7,2
"COG3709",1,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,4,0,0,0,6,1,1,0,1,0,0,3,0,0
"COG3710",2,0,0,0,3,2,3,2,0,0,1,0,16,24,9,1,33,1,1,2,41,17,0,0,4,0,0,2,0,0
"COG3711",70,203,62,50,53,89,113,45,41,473,94,49,112,200,56,71,87,64,58,25,229,66,185,37,52,215,27,101,38,30
"COG3712",717,371,651,302,782,531,491,724,566,27,623,384,540,120,230,277,1574,520,525,562,213,266,205,643,830,401,162,770,526,604
"COG3713",2,0,0,0,0,0,3,1,2,0,1,0,32,0,5,0,3,7,3,0,18,7,1,2,1,0,0,6,0,2
"COG3714",1,1,0,0,1,0,1,1,2,0,1,1,9,2,3,0,1,0,0,1,7,5,0,0,0,0,0,1,1,0
"COG3715",32,31,18,5,21,40,73,21,31,215,15,11,51,61,20,16,30,31,61,11,78,32,64,10,15,41,8,64,11,7
"COG3716",35,52,16,10,23,53,60,13,31,202,22,15,64,101,21,14,33,37,37,20,81,38,51,12,14,39,14,50,15,23
"COG3717",71,41,93,34,91,44,69,52,84,22,55,46,49,9,125,64,94,83,101,109,50,82,35,86,68,52,64,79,42,102
"COG3718",5,15,8,9,10,7,5,7,5,68,4,9,12,3,2,3,2,8,5,13,24,4,6,3,1,24,6,24,4,5
"COG3719",1,0,0,0,0,0,2,1,0,0,0,0,10,4,1,1,4,0,1,0,16,5,0,0,2,0,0,5,0,0
"COG3720",0,0,0,0,0,1,0,0,1,0,0,0,12,5,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG3721",1,1,0,1,1,3,0,0,3,0,2,1,2,1,5,3,5,1,1,0,8,0,0,2,1,0,0,7,0,0
"COG3722",0,0,0,0,1,0,1,0,2,0,1,1,6,5,1,0,7,0,0,1,8,5,2,0,3,0,0,5,0,0
"COG3723",9,102,15,27,25,14,37,8,4,8,22,20,3,2,2,7,47,7,0,16,10,10,8,3,0,1,8,0,27,16
"COG3724",1,0,0,0,1,0,0,0,1,0,0,0,21,3,1,1,0,0,0,0,11,10,1,0,0,0,0,3,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,1,1,7,5,2,0,1,0,1,0,5,9,1,0,0,0,0,4,0,0
"COG3726",1,0,0,0,1,0,0,0,0,0,2,0,7,1,1,0,3,0,1,0,11,3,1,0,0,0,0,1,0,0
"COG3727",17,34,44,50,14,5,38,47,32,36,21,20,22,37,24,25,10,14,12,35,16,21,43,24,21,23,20,43,16,28
"COG3728",2,14,2,3,3,9,2,1,2,5,9,4,1,4,2,5,1,3,2,7,2,6,10,2,2,11,3,3,6,4
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,2,0,0,0,6,3,0,0,0,0,0,1,0,0
"COG3730",2,4,0,0,6,3,0,0,0,83,1,1,14,3,5,0,3,1,2,1,8,6,1,1,1,35,0,20,0,0
"COG3731",0,7,1,0,5,5,6,1,0,40,1,0,8,3,4,0,2,0,0,2,8,2,4,0,2,20,1,10,0,0
"COG3732",2,6,1,0,1,6,3,2,2,92,0,1,19,1,2,0,2,0,2,4,13,4,4,0,0,26,0,35,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,2,0,16,3,1,1,3,0,0,0,12,10,1,0,1,0,0,1,0,0
"COG3734",1,2,1,22,2,4,1,1,7,0,2,1,41,10,7,2,5,1,4,2,15,8,2,1,2,1,1,2,4,1
"COG3735",21,13,18,17,17,6,4,32,7,0,13,7,14,8,50,10,26,24,2,10,10,7,8,10,31,2,7,34,17,6
"COG3736",0,0,0,1,0,2,0,1,0,0,0,2,14,12,0,0,2,0,0,2,0,5,4,0,0,0,0,1,0,0
"COG3738",9,12,7,8,0,1,2,4,2,0,0,7,3,2,2,5,1,1,16,4,7,11,19,2,4,2,14,7,2,9
"COG3740",1,7,3,7,8,17,19,6,10,64,5,0,4,5,2,12,17,1,4,3,8,4,4,18,5,55,2,9,3,4
"COG3741",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,4
"COG3745",3,0,0,0,2,0,0,1,4,0,0,8,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,4
"COG3746",30,34,43,25,48,39,37,18,29,1,24,12,18,11,2,40,28,28,45,32,26,22,10,74,22,10,16,77,38,14
"COG3747",0,11,1,2,3,4,3,14,2,1,0,5,1,5,3,2,1,1,3,2,8,8,3,3,1,1,3,0,2,1
"COG3753",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3754",71,28,34,40,47,50,32,58,49,5,22,39,13,7,12,13,56,35,41,46,50,15,46,59,23,47,62,63,49,33
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,5,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,265,49,188,75,71,187,80,82,65,95,156,44,78,111,116,55,55,49,142,106,167,144,73,111,103,204,31,116,153
"COG3758",1,0,1,0,0,1,0,1,3,2,0,0,5,6,2,1,1,1,1,3,4,1,0,0,2,0,1,0,2,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",14,22,21,23,18,14,14,15,15,19,14,24,6,8,11,23,18,16,15,19,21,28,33,19,15,15,34,23,33,11
"COG3762",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,4,0,10,2,0,0,0,0,0,0,1,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3764",29,79,33,69,17,14,24,26,31,144,29,43,22,344,9,29,5,15,17,16,32,26,83,14,16,11,45,2,51,7
"COG3765",0,0,0,0,2,1,1,0,1,0,1,3,16,6,3,2,6,2,1,2,16,22,1,0,3,0,0,6,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,2,0,3,1,0,0,0,1,7,2,1,0,1,0,0,1,13,11,2,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3770",1,0,0,0,1,0,0,0,0,0,0,1,8,7,3,0,2,0,2,1,17,3,1,0,1,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,6,3,0,0,1,0,0,1,0,0
"COG3772",1,6,3,3,6,15,1,4,2,4,4,7,6,13,4,10,4,7,3,1,25,4,0,3,0,0,25,5,4,4
"COG3773",25,98,12,109,24,11,58,28,9,20,31,39,12,18,7,31,15,35,18,45,65,65,76,37,93,21,43,4,53,25
"COG3774",44,72,45,62,58,34,33,45,65,7,73,56,44,26,18,76,116,33,18,69,56,41,79,59,26,65,93,80,43,30
"COG3775",42,74,75,21,58,67,26,41,41,174,50,36,136,24,106,60,72,52,56,46,23,31,32,29,58,75,48,75,53,82
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,0,0,1,0,1,1,17,3,2,1,1,0,0,1,5,3,0,0,1,0,0,3,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3786",1,5,1,9,2,2,16,3,2,4,1,8,0,0,1,0,1,0,0,1,16,14,11,2,0,0,2,0,7,4
"COG3787",3,0,1,2,0,1,1,1,1,1,3,6,6,0,1,1,1,0,0,0,3,2,0,3,0,0,0,2,0,0
"COG3788",1,0,0,0,2,0,0,0,0,0,1,1,6,4,1,0,1,0,1,0,5,4,0,0,1,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,1,0,4,3,2,0,2,0,1,0,8,2,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG3797",1,2,2,0,0,2,2,0,1,1,2,0,1,4,1,0,1,0,1,0,3,0,2,0,0,2,0,0,1,0
"COG3799",0,2,0,2,3,0,1,0,0,0,1,5,6,4,5,0,1,22,2,2,8,0,0,7,3,1,0,2,3,1
"COG3804",3,20,3,10,2,4,6,5,5,7,6,4,4,44,4,0,3,9,9,14,6,6,18,2,3,1,10,2,15,2
"COG3808",127,83,155,65,129,148,62,108,136,18,151,64,94,24,231,130,118,104,83,98,36,78,34,137,79,124,46,143,103,72
"COG3811",0,0,0,0,1,0,1,0,0,0,1,1,6,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3815",2,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,0,0,0,0,1,2,2,0,1,0
"COG3817",2,2,4,2,4,2,2,3,3,8,1,1,12,5,2,5,6,8,6,3,38,5,8,1,1,1,1,0,0,6
"COG3819",0,0,1,1,1,3,0,2,0,8,1,2,10,7,1,2,4,9,4,1,19,2,2,2,2,1,0,0,4,1
"COG3822",7,4,8,10,14,10,0,17,10,1,16,10,1,7,4,0,4,4,5,0,3,2,0,3,6,10,3,6,11,3
"COG3823",0,0,3,5,0,2,0,4,17,0,4,11,1,0,0,1,0,7,0,1,0,0,7,10,0,0,2,4,11,0
"COG3824",0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,4,0,3,3,1,11,1,2,7,2,1,0,0,4,0,0,1,1,0,0,6,2,1,0,3,2,5,3
"COG3828",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",61,58,40,31,72,121,47,64,49,226,72,47,41,28,17,51,51,89,52,29,108,41,55,44,43,66,32,92,66,55
"COG3830",63,54,87,49,68,42,45,52,69,33,86,59,65,34,36,54,72,67,58,64,35,50,46,101,67,74,43,69,85,53
"COG3831",7,2,6,1,6,11,7,7,6,1,3,1,7,26,2,1,38,7,4,7,0,6,3,3,13,0,1,11,1,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3833",13,30,18,83,30,10,32,16,4,46,13,20,39,83,6,65,4,28,17,21,64,70,64,14,44,9,22,6,14,38
"COG3835",2,6,7,11,11,12,24,8,3,6,9,9,14,10,3,5,11,12,3,5,42,22,14,8,14,3,2,5,6,10
"COG3836",7,1,3,5,3,9,1,5,16,2,10,17,26,8,7,8,3,11,1,12,28,5,4,2,3,0,2,3,11,3
"COG3837",2,0,0,0,1,0,0,5,0,0,0,1,7,0,0,1,1,0,0,0,7,1,0,1,0,0,0,11,0,0
"COG3839",31,44,33,95,63,35,80,46,34,59,51,69,85,128,25,81,42,87,116,77,189,113,106,75,137,33,84,43,91,47
"COG3840",1,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,2,0,16,1,1,0,0,1,0,0,0,0
"COG3842",120,102,122,114,111,95,135,108,125,108,124,120,183,80,46,113,148,140,152,130,199,150,103,122,130,138,135,119,126,126
"COG3843",69,101,71,165,65,44,211,118,59,88,93,129,53,68,34,119,47,112,218,210,72,283,232,102,114,62,118,48,221,66
"COG3845",55,84,50,108,69,67,73,84,80,49,56,103,22,56,14,61,33,52,66,87,53,47,64,44,97,20,53,29,111,35
"COG3846",0,0,0,1,0,3,0,2,0,31,1,1,0,0,2,0,2,5,1,0,0,2,0,1,0,19,1,0,1,0
"COG3848",29,23,40,15,14,19,55,16,23,15,12,30,10,20,3,32,6,17,43,31,16,29,36,11,1,15,36,9,29,12
"COG3850",5,3,0,3,2,4,2,5,5,1,1,8,14,15,10,9,4,1,8,0,21,19,4,0,2,1,3,5,0,5
"COG3851",2,0,3,7,6,10,12,0,1,0,2,11,17,6,10,6,2,1,1,1,10,3,17,5,22,1,0,3,4,11
"COG3852",5,1,9,6,10,11,19,7,9,0,2,3,12,6,6,2,9,1,2,1,7,7,3,2,6,1,1,4,1,0
"COG3853",20,37,17,51,23,7,48,17,25,46,21,30,16,51,5,29,4,12,38,22,34,32,47,13,39,25,31,24,32,15
"COG3854",23,48,18,55,27,20,58,27,20,14,27,30,19,20,7,38,4,20,29,37,41,35,52,24,19,11,49,6,66,12
"COG3855",97,65,103,74,88,94,71,81,77,111,78,65,73,20,108,161,130,131,132,93,57,116,118,127,126,150,135,126,126,115
"COG3856",0,6,0,3,0,1,0,0,0,16,1,0,3,16,0,1,0,1,0,0,2,1,4,0,0,7,6,4,5,0
"COG3857",81,181,76,194,70,76,181,82,85,277,77,161,50,83,22,105,20,71,103,107,111,155,196,54,77,82,119,56,153,46
"COG3858",22,71,22,96,40,40,68,45,12,38,37,24,20,51,11,47,17,43,38,42,51,62,85,36,78,12,32,15,49,35
"COG3859",24,20,12,28,9,12,21,13,16,16,28,22,10,12,2,33,2,18,33,12,34,15,44,10,5,6,18,2,24,8
"COG3860",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",16,11,16,10,7,10,15,7,6,13,12,20,4,4,1,8,9,6,2,9,14,10,14,8,12,6,13,1,16,10
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0
"COG3864",0,1,2,1,0,8,1,2,8,0,7,11,4,3,0,2,1,2,0,6,11,0,8,1,0,0,40,7,1,0
"COG3866",7,72,7,13,13,10,10,15,13,0,5,20,2,0,265,10,13,16,20,15,3,29,12,25,8,3,109,3,18,76
"COG3867",18,31,15,109,61,49,30,72,27,99,36,22,31,9,115,74,58,76,26,53,43,62,90,37,88,75,64,55,13,57
"COG3868",0,1,1,14,3,1,0,3,0,1,1,2,0,0,0,9,0,0,0,2,3,5,4,2,23,0,2,0,1,8
"COG3869",2,26,6,21,10,11,6,8,10,62,7,37,6,3,3,6,8,14,13,26,13,12,30,7,7,22,11,16,29,4
"COG3870",4,7,1,9,2,0,1,9,2,5,4,9,4,5,2,3,5,3,5,13,4,2,12,4,7,1,5,2,4,1
"COG3871",38,1,25,14,27,14,25,24,17,2,16,7,19,3,2,9,46,20,35,21,17,13,7,22,53,21,6,13,23,26
"COG3872",29,71,27,69,33,28,41,36,32,62,37,53,13,19,7,54,10,38,30,39,61,52,69,27,32,29,40,21,38,18
"COG3874",3,23,4,9,1,5,3,8,6,4,4,22,3,1,0,13,0,2,7,10,13,3,18,4,1,1,18,3,12,2
"COG3875",18,20,19,17,27,37,29,18,39,103,31,43,12,7,18,31,32,42,36,16,13,12,12,17,24,32,17,28,40,9
"COG3876",64,31,99,63,76,34,28,66,64,3,80,36,43,8,6,80,80,74,68,61,12,34,21,65,53,23,23,103,52,33
"COG3877",2,2,3,3,4,3,1,0,1,0,0,6,0,0,0,6,8,2,13,13,0,3,2,12,3,7,0,5,5,1
"COG3878",0,8,2,12,0,0,11,3,1,3,2,7,3,1,4,3,0,14,2,3,8,7,0,1,1,2,7,4,2,1
"COG3879",3,21,5,15,2,9,4,2,4,86,4,2,2,127,2,10,2,1,2,4,11,1,17,3,2,17,14,4,21,2
"COG3880",1,20,2,8,7,8,12,6,6,41,2,13,0,2,0,11,0,7,8,11,5,13,12,3,1,11,3,6,17,6
"COG3881",0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",19,26,8,44,18,17,18,11,9,1,9,0,4,2,28,8,0,8,2,8,11,11,9,15,42,4,15,10,10,16
"COG3883",2,39,6,31,3,12,1,4,5,1,5,28,6,8,3,7,3,7,0,30,16,8,19,2,14,1,36,1,24,8
"COG3884",66,62,40,46,60,71,65,68,58,27,69,42,39,34,69,56,58,65,68,42,59,53,64,84,83,67,73,51,72,53
"COG3885",2,0,3,0,0,4,0,2,6,2,0,9,2,0,0,0,3,1,4,0,6,0,0,0,2,0,2,0,1,0
"COG3886",18,49,21,22,28,35,30,10,19,150,26,61,21,182,33,34,26,71,70,29,55,81,78,29,10,56,60,32,16,25
"COG3887",84,115,56,140,63,61,133,46,55,193,64,106,47,61,25,83,18,58,106,52,101,101,154,47,51,80,133,71,129,48
"COG3892",1,1,1,0,0,0,0,0,0,0,2,0,19,0,0,1,0,0,1,3,23,0,0,0,0,0,0,1,0,0
"COG3893",13,1,4,5,3,2,0,22,16,0,12,20,1,2,2,2,14,10,9,1,1,1,2,34,2,0,2,37,11,3
"COG3894",16,20,7,29,18,10,20,27,17,6,20,30,12,35,3,42,5,11,16,17,32,35,43,12,27,8,33,4,38,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3899",5,0,4,2,4,6,3,5,1,0,8,13,0,0,0,2,0,1,0,1,0,3,3,1,4,0,2,3,1,3
"COG3901",1,1,0,2,0,0,0,1,3,0,1,1,1,0,0,1,0,1,5,0,0,0,4,3,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,1,0,2,0,0,1,0,1,0,0,4,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2
"COG3907",1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,26,15,30,11,35,21,4,15,10,16,23,11,10,19,27,7,20,24,23,15,22,50,14,25,7,14,4,8,5
"COG3911",0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3919",14,8,11,10,9,13,1,39,21,1,17,40,7,25,3,9,7,6,18,2,7,14,5,19,19,0,37,17,22,11
"COG3920",2,3,2,0,2,7,3,1,7,77,1,7,2,87,3,6,3,7,8,3,7,4,3,5,5,17,4,11,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0,2,0,5,0,7,1,0,0,2,0,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,2,0,3,6,0,0,0,0,0,2,0,0
"COG3926",5,1,7,11,11,13,3,19,21,3,1,4,0,0,4,2,0,10,2,8,8,1,13,2,15,1,56,12,3,36
"COG3933",12,76,11,32,22,35,12,13,8,398,16,8,64,27,12,20,33,15,17,23,46,15,34,6,62,126,2,94,11,10
"COG3934",0,23,0,2,0,0,0,12,3,0,0,2,1,9,0,5,0,0,0,2,0,4,1,1,0,0,1,0,4,3
"COG3935",17,76,17,58,46,23,61,45,17,25,25,39,20,30,14,40,4,26,16,43,62,56,61,26,40,14,41,4,60,26
"COG3936",0,5,1,8,1,1,0,0,3,0,5,2,4,0,1,2,7,0,21,1,4,4,3,4,2,0,9,4,5,2
"COG3937",2,7,2,2,0,2,2,2,0,1,1,1,4,13,0,2,0,0,2,0,3,0,1,0,2,2,1,0,0,1
"COG3938",1,1,2,2,0,1,0,3,0,3,2,4,8,4,0,3,3,2,2,1,3,0,1,4,3,0,4,2,5,0
"COG3940",60,39,64,26,60,32,48,71,59,110,37,26,37,189,11,37,104,70,33,55,28,37,41,30,66,2,16,46,37,38
"COG3941",2,1,4,1,0,9,1,13,0,0,7,5,2,0,211,3,3,3,0,0,0,22,0,5,0,0,0,3,2,0
"COG3942",0,3,1,2,1,5,1,2,12,48,1,1,1,156,3,1,0,0,1,4,8,0,19,0,1,0,4,0,1,1
"COG3943",151,143,112,96,96,184,97,130,136,21,164,115,174,28,234,95,94,118,127,158,70,125,119,185,224,194,168,143,255,222
"COG3944",22,43,15,36,13,7,27,11,29,65,13,28,19,81,4,45,13,20,17,41,71,55,107,29,35,7,61,8,51,22
"COG3945",0,3,2,0,2,2,1,0,0,19,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,16,0,7,0,0
"COG3947",1,6,5,7,3,3,3,16,7,0,3,7,1,2,1,12,3,7,0,1,9,8,1,8,3,2,1,0,9,2
"COG3948",2,8,15,2,0,19,1,19,4,1,6,8,18,6,7,4,2,4,0,2,3,11,3,8,1,2,8,3,5,6
"COG3949",4,24,2,5,4,17,6,8,16,14,7,10,9,1,2,32,3,3,13,4,18,4,19,7,2,2,23,2,29,3
"COG3950",72,52,87,43,79,71,143,46,39,28,62,53,118,22,12,135,53,53,154,54,52,64,84,62,98,85,95,68,63,56
"COG3951",1,1,4,5,3,1,1,2,1,0,1,4,0,0,3,2,1,3,1,1,1,7,0,2,2,2,0,3,2,0
"COG3952",1,1,2,1,2,2,3,1,1,0,1,2,1,1,0,3,14,0,0,14,5,2,2,8,3,2,0,0,3,5
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,1,1,0,0,0,0,5,7,0,1,1,0,1,1,9,14,1,0,0,0,0,1,0,2
"COG3955",2,3,2,3,14,3,0,0,9,2,6,2,1,2,17,0,4,6,1,8,10,3,11,3,0,1,27,1,1,4
"COG3956",32,45,44,27,28,10,28,29,38,68,30,65,32,4,62,52,25,30,27,40,39,20,27,40,19,55,35,29,33,37
"COG3957",18,34,16,32,22,13,29,28,17,61,10,44,21,151,4,40,1,11,18,19,20,32,27,10,2,3,30,2,21,13
"COG3958",75,77,68,76,74,31,53,35,49,39,105,82,45,47,8,68,29,67,87,122,62,71,99,39,126,39,72,57,91,46
"COG3959",69,69,43,86,78,38,54,40,41,27,94,68,53,29,5,39,25,51,53,50,50,44,62,31,91,48,51,26,61,33
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,1,3,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,4,0,0,0,0,12,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3962",4,16,7,4,5,5,2,11,4,90,5,21,13,1,3,5,2,5,5,39,23,7,4,0,1,18,7,18,3,2
"COG3963",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,10,3,4,3,20,5,21,10,49,4,2,15,0,2,6,9,12,5,12,9,3,3,16,10,1,1,19,5,7
"COG3965",5,7,2,5,0,6,0,2,1,0,5,3,2,6,1,1,0,3,0,2,13,1,4,0,1,1,11,0,6,1
"COG3966",1,0,3,0,1,3,0,0,2,2,10,1,2,25,1,1,0,2,0,0,0,0,4,0,0,0,0,1,0,1
"COG3967",0,0,0,2,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",279,211,332,264,313,259,256,197,312,63,279,229,192,94,374,299,242,252,220,186,152,218,207,277,250,266,238,265,251,331
"COG3969",71,41,105,50,90,48,53,73,49,4,92,38,117,19,11,68,80,82,85,112,77,36,20,76,78,60,12,82,74,45
"COG3971",1,0,1,0,0,3,0,0,0,0,0,0,9,5,0,2,6,0,2,1,9,10,0,2,0,0,0,3,1,0
"COG3972",1,26,7,1,2,16,6,80,7,118,17,9,3,1,1,7,1,11,21,6,12,8,11,2,2,0,42,4,4,2
"COG3973",45,49,24,78,42,34,38,57,25,66,60,15,37,246,8,117,62,50,53,57,47,21,73,29,71,24,61,38,63,35
"COG3975",0,0,1,0,0,1,0,0,1,0,0,4,2,0,1,4,0,3,0,0,4,0,1,3,0,0,1,6,0,2
"COG3976",4,20,9,7,5,18,9,17,16,3,3,17,13,5,8,21,4,10,11,1,12,10,26,8,6,2,6,2,7,3
"COG3977",0,0,1,0,2,1,1,0,1,0,1,2,12,7,3,0,5,0,0,3,8,10,3,0,2,0,1,7,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,10,1,1,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG3979",0,1,0,37,0,2,4,3,0,0,2,1,0,0,0,5,1,16,26,12,0,4,0,5,3,0,2,0,0,1
"COG3980",11,9,10,26,31,10,3,12,9,1,36,22,5,1,1,4,19,26,6,5,8,15,6,14,50,1,6,12,26,16
