"","NLM008","DOM013","DLM016","NLF009","NLM024","NOM019","NLF010","NLM002","NLM017","DOM010","NOF007","NOM026","NOM020","DOF007","DLF003","DLM011","NOM002","NOM005","NLM016","DLM022","NLM001","NOF008","DLF005","NOM018","DOM019","NOF010","DOM015","NOM027","NLF005","NOM001"
"COG3518",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3519",3,3,5,1,0,1,2,10,1,1,0,13,6,5,1,0,0,13,2,5,0,1,0,4,0,0,1,3,1,1
"COG3520",1,0,0,1,0,3,0,4,2,0,0,10,1,3,0,0,0,7,1,2,0,0,0,5,0,1,2,0,0,0
"COG3521",0,0,0,1,0,0,1,2,4,0,0,6,5,1,0,2,0,8,0,3,0,0,0,3,1,0,3,0,1,1
"COG3522",2,1,1,1,2,0,0,4,0,0,0,15,6,6,0,6,0,6,1,8,4,0,0,8,0,0,0,0,1,2
"COG3523",1,0,0,0,0,1,5,2,1,0,1,32,3,6,0,2,0,8,0,10,1,0,0,3,0,0,3,0,1,2
"COG3524",1,0,2,0,0,1,0,3,1,1,3,1,6,3,1,0,0,11,2,10,0,0,0,2,0,0,1,1,0,0
"COG3525",392,534,521,601,503,375,876,215,627,560,692,230,466,1023,311,796,221,325,483,412,610,535,411,597,510,552,784,72,489,178
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,4,0,0,2,0,2,0,0,0,4,3,1,0,0,1,2,0,2,0,0,0,0,0,3,0,1,1,1
"COG3528",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0
"COG3533",235,193,316,506,408,241,620,121,395,332,333,111,488,383,253,424,267,148,344,185,226,234,282,241,313,405,402,282,230,236
"COG3534",155,111,198,257,609,185,239,46,253,216,155,74,394,242,214,117,128,56,375,72,216,106,114,68,146,202,162,117,84,294
"COG3535",0,1,9,0,2,2,0,1,0,1,0,0,1,0,2,0,0,2,1,23,1,2,2,1,7,0,9,0,1,6
"COG3536",0,1,1,1,2,2,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3537",419,518,928,890,495,336,1265,670,1126,853,617,317,582,1398,316,626,155,134,477,289,418,381,341,433,614,379,518,18,308,80
"COG3538",36,48,152,90,27,26,70,93,148,140,106,15,85,142,38,85,53,20,138,32,93,79,35,54,101,111,97,38,50,61
"COG3539",7,2,5,3,24,6,7,30,17,6,1,75,21,37,1,31,1,204,18,34,32,2,1,7,0,9,5,2,4,1
"COG3541",5,2,4,5,0,2,3,0,3,8,4,5,50,2,31,5,1,11,18,14,1,0,12,1,2,6,1,3,2,1
"COG3542",0,1,3,6,0,2,1,2,2,2,1,0,1,0,0,0,0,0,0,4,7,2,1,0,3,0,0,0,3,0
"COG3543",7,10,5,6,0,6,0,0,4,4,8,4,1,2,11,17,14,5,0,10,6,5,10,9,9,4,12,6,12,3
"COG3544",0,3,1,1,3,1,4,0,0,1,0,4,0,5,0,0,7,2,0,1,2,0,4,0,3,2,0,31,1,3
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0
"COG3546",22,35,23,13,2,14,5,4,26,37,11,46,6,19,28,4,45,19,2,47,22,32,24,35,27,20,21,10,19,11
"COG3547",324,273,240,246,321,382,100,594,460,219,603,234,184,190,252,154,141,113,837,240,577,149,163,126,103,377,186,94,223,203
"COG3548",1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,1,1,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG3550",171,58,156,199,225,95,97,158,245,216,162,68,128,145,202,175,54,99,236,95,156,292,137,79,86,148,112,15,116,152
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,1,6,0,0,3,1,0,0,0,2,2,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,20,27,34,10,13,42,1,26,27,38,12,13,43,3,42,11,12,1,27,5,17,9,11,15,36,40,21,15,4
"COG3561",13,44,19,12,0,5,3,0,1,8,1,7,0,8,24,10,0,22,6,22,4,6,48,3,1,4,14,5,5,1
"COG3562",0,2,0,0,0,1,0,3,2,0,1,5,2,3,0,6,0,9,1,9,0,0,0,1,0,0,0,2,0,0
"COG3563",0,2,3,0,4,0,0,4,1,0,6,3,2,1,0,1,0,11,3,8,0,0,0,6,0,0,0,0,0,0
"COG3566",0,4,3,0,2,0,2,4,0,2,50,76,8,1,3,2,1,1,1,1,0,0,0,7,1,0,8,1,3,4
"COG3567",0,12,5,0,3,3,1,0,0,1,35,58,9,0,2,2,2,4,1,2,0,0,4,10,6,4,4,3,7,5
"COG3568",76,124,174,133,66,85,170,73,183,136,153,63,33,275,37,131,46,55,13,60,61,129,59,98,159,142,124,10,92,13
"COG3570",0,0,0,0,0,1,3,0,0,0,0,0,5,1,0,2,0,9,0,0,0,0,1,1,0,0,0,1,1,0
"COG3572",0,4,0,3,0,7,0,2,0,9,0,4,0,0,1,1,2,4,0,0,0,2,1,2,1,0,11,49,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,1,0,0,0,4,0,0,0,7,0,1,2,0,5,3,0,0,0,0,4,0,0,0,0,13,0,1
"COG3579",58,69,120,87,163,42,156,162,99,99,109,44,100,95,79,111,27,20,69,27,64,51,45,53,56,70,63,59,62,56
"COG3580",178,147,85,113,163,157,88,52,100,133,105,160,225,50,163,70,244,171,68,161,117,174,207,161,153,132,107,307,182,315
"COG3581",172,169,107,94,149,166,81,35,129,135,103,127,226,42,174,40,262,105,47,173,123,171,196,142,118,115,81,292,131,316
"COG3583",6,66,13,14,8,49,10,0,3,26,14,17,4,1,33,25,26,18,8,39,15,26,28,20,10,7,28,67,16,21
"COG3584",14,35,30,24,6,55,16,5,8,23,9,38,16,4,18,31,38,30,13,55,29,38,36,18,15,14,15,82,18,25
"COG3585",2,0,0,0,0,0,0,0,1,0,1,4,0,0,3,0,2,3,0,2,0,0,0,1,2,1,1,0,1,2
"COG3586",2,26,1,17,3,11,5,1,19,3,10,5,0,17,1,4,6,1,0,26,14,2,9,1,4,5,3,24,3,1
"COG3587",46,50,39,61,23,31,32,168,49,47,60,65,111,11,127,141,77,26,110,49,32,135,53,60,81,63,27,78,35,55
"COG3588",0,19,2,0,0,0,0,1,0,0,3,1,1,1,2,0,1,0,0,14,2,2,9,0,0,1,0,0,3,0
"COG3589",3,17,2,10,3,4,9,0,0,3,0,6,3,2,1,10,7,5,1,3,1,3,4,1,3,2,2,30,2,6
"COG3590",84,77,103,83,234,78,91,289,85,100,98,34,219,100,133,111,34,31,309,40,159,77,75,67,104,176,88,66,93,337
"COG3591",14,4,9,6,2,9,2,1,4,3,5,16,5,2,2,18,2,12,1,10,4,1,9,5,8,2,3,5,4,2
"COG3592",0,0,1,1,1,1,1,3,0,0,3,1,0,3,0,2,0,10,1,1,0,0,0,1,0,2,0,0,0,0
"COG3593",37,24,21,50,46,57,10,123,93,27,19,60,105,25,104,13,45,60,16,30,77,32,45,14,13,73,13,11,31,16
"COG3594",47,75,39,48,62,70,41,75,134,70,59,69,9,151,36,68,69,50,117,34,59,100,79,45,31,38,90,11,66,99
"COG3595",0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,1,1,1,7,4,2,0,0,0,0,2,0,14,0
"COG3596",0,7,0,0,2,20,1,10,1,0,1,16,15,7,18,8,26,12,62,10,9,0,2,26,1,1,12,0,6,8
"COG3597",0,2,0,0,0,0,0,0,0,0,0,3,2,0,2,1,4,1,1,2,1,1,5,18,0,0,0,0,6,3
"COG3598",3,9,0,3,1,3,0,0,0,4,12,5,0,3,0,3,4,13,1,13,1,7,3,1,5,1,6,46,15,7
"COG3599",6,39,7,21,1,17,1,2,0,4,7,10,3,1,29,14,9,5,1,36,11,23,23,4,15,8,10,12,20,10
"COG3600",28,8,22,11,8,9,22,4,4,25,2,12,79,6,31,2,17,3,0,5,23,3,20,12,4,1,8,1,13,12
"COG3601",35,21,26,31,4,38,15,5,26,11,33,41,8,10,24,11,46,34,10,43,24,28,45,28,26,19,38,69,28,25
"COG3602",0,0,0,0,0,0,2,0,9,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG3603",0,1,0,1,0,0,4,0,2,1,0,0,0,1,0,1,6,0,0,2,1,1,3,4,2,0,1,0,2,0
"COG3604",30,26,80,50,39,55,57,21,22,61,54,23,61,33,13,37,24,104,16,30,19,50,13,57,45,44,37,1,61,59
"COG3605",1,0,2,0,2,5,0,2,2,0,0,13,19,4,0,4,0,21,1,5,6,0,0,0,0,2,0,0,5,0
"COG3608",19,12,24,38,5,15,7,8,66,32,33,45,11,14,32,3,40,35,5,20,28,37,24,22,26,17,20,24,24,14
"COG3609",0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,1,0
"COG3610",30,21,14,23,7,20,16,10,26,25,27,56,20,39,10,22,29,37,5,26,12,14,14,28,16,22,24,16,17,15
"COG3611",2,1,0,1,0,0,0,1,0,0,1,6,0,0,11,1,3,0,1,15,1,3,6,1,1,1,1,0,5,1
"COG3613",0,4,0,2,1,0,0,0,0,3,2,3,2,1,8,0,1,1,0,6,0,0,0,1,1,0,0,2,1,1
"COG3615",0,0,0,0,2,0,1,2,0,0,0,11,1,0,1,2,1,11,0,3,0,0,0,1,0,0,1,0,0,0
"COG3616",0,2,3,6,4,4,2,4,2,10,2,11,0,5,2,5,5,5,1,6,3,9,4,2,4,2,4,4,1,1
"COG3617",15,41,71,17,84,49,12,41,21,86,72,38,112,39,138,39,13,10,98,84,55,34,72,49,36,60,20,25,79,103
"COG3618",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,10,0,0,0,2,3,0,0,0,0,0,0,0
"COG3619",47,31,17,37,8,45,11,5,12,24,38,47,7,12,31,16,62,35,5,33,22,25,42,40,22,30,21,36,36,37
"COG3621",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3622",1,3,3,3,5,4,1,7,3,2,4,9,3,10,2,6,3,21,3,2,4,2,0,1,3,4,0,0,3,0
"COG3623",1,0,3,2,5,2,1,5,4,9,3,11,7,6,1,3,5,31,2,6,1,7,5,1,2,4,6,0,0,3
"COG3624",0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,1,0,6,0,5,1,0,0,0,0,0,1,2,0,0
"COG3625",1,3,6,1,1,2,0,2,2,0,2,1,5,0,0,3,1,8,0,7,2,4,0,0,3,1,3,2,0,0
"COG3626",0,2,6,1,1,2,1,2,4,3,1,5,3,1,0,5,1,12,0,14,3,1,0,0,5,0,3,2,2,1
"COG3627",1,3,2,0,3,0,2,6,8,5,1,9,1,4,0,2,1,24,0,15,4,8,1,1,5,2,5,0,2,0
"COG3628",0,6,3,4,0,0,1,2,0,1,0,3,0,7,0,3,0,2,0,5,2,0,1,2,1,2,0,0,1,1
"COG3629",4,13,10,3,2,17,0,0,3,5,1,0,0,0,1,0,0,2,0,1,8,0,2,0,8,2,3,0,0,2
"COG3630",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",16,30,24,33,16,35,21,12,30,25,29,56,41,8,25,26,31,50,3,13,20,17,26,28,21,25,16,167,14,24
"COG3634",30,44,73,49,35,33,64,11,75,59,63,30,19,69,16,62,20,56,4,38,24,50,28,59,47,56,57,4,49,9
"COG3635",24,64,73,43,102,42,40,87,55,59,60,19,76,49,50,36,17,19,58,43,31,34,21,45,43,55,63,7,24,43
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3637",1,0,3,0,3,3,1,3,0,1,0,17,4,8,0,7,1,35,4,15,4,0,2,6,0,2,0,0,3,3
"COG3638",2,3,10,5,4,3,4,9,9,6,6,8,1,3,4,1,11,12,2,17,9,13,6,9,11,5,12,4,7,3
"COG3639",1,10,15,6,4,7,6,4,8,6,18,13,4,4,5,9,25,19,3,36,12,18,5,7,16,8,6,1,13,2
"COG3640",13,17,13,7,3,18,8,3,11,3,7,38,4,3,7,4,32,26,6,15,6,14,8,9,11,2,3,3,11,8
"COG3641",25,17,26,24,12,28,6,8,9,23,14,51,11,6,7,23,31,28,4,35,7,28,30,29,14,17,17,29,19,10
"COG3643",9,19,35,34,6,15,34,4,37,27,36,6,9,49,3,32,12,10,2,18,12,53,6,10,25,18,38,1,16,2
"COG3645",38,105,87,31,81,36,17,75,27,86,54,36,90,31,128,50,24,37,88,50,46,49,34,25,25,79,30,23,66,100
"COG3646",2,22,20,2,11,15,2,26,3,2,21,12,1,1,20,65,8,11,2,9,0,7,18,9,1,1,8,19,3,1
"COG3647",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",18,16,13,19,14,17,17,13,34,5,16,18,45,2,30,10,13,9,2,18,5,20,11,7,11,6,14,5,14,9
"COG3650",0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,13,0,0,1,0,2,0,1,1,0,2,1,8,2
"COG3653",5,27,5,20,14,34,6,0,8,27,1,26,10,4,10,2,6,10,2,52,6,22,6,2,12,16,6,5,1,5
"COG3654",13,25,14,8,5,11,1,26,2,10,9,33,7,12,15,6,8,24,3,17,20,9,29,5,17,17,32,2,9,4
"COG3655",50,44,14,32,16,23,29,4,33,25,36,21,11,16,24,23,15,29,2,37,24,15,32,18,28,8,17,12,26,9
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3661",23,39,28,39,120,28,65,10,76,40,56,4,85,54,59,28,7,11,116,8,51,53,22,14,37,72,35,1,20,104
"COG3662",0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,29,31,50,45,56,43,56,45,28,41,41,28,38,64,43,30,41,60,33,47,40,31,41,42,34,46,20,40,30
"COG3664",51,14,4,48,0,17,11,1,6,4,14,38,4,4,9,7,97,34,2,27,5,25,11,25,22,7,14,5,18,14
"COG3665",0,1,2,0,0,1,0,1,1,2,4,0,0,2,0,1,0,0,0,4,0,1,0,1,0,0,4,2,0,4
"COG3666",145,672,298,166,220,285,515,291,297,239,354,225,1291,201,546,396,145,80,1075,302,603,156,469,205,718,929,353,67,190,191
"COG3667",0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,3,0,1,0,0,0,4,0,3,1,0,0,0,3,16,3,6,1,0,3,4,1,1,0,2,1,0
"COG3669",218,277,313,370,302,279,500,181,353,303,404,193,223,749,185,546,189,217,341,330,311,313,360,439,401,334,587,47,398,164
"COG3671",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,8,0,0,5,0,10,0,0,1,0,4,0,0,0,0,7,0,0,0,2,0,9,0,0,0,0,54,0,1
"COG3676",10,42,52,22,11,9,12,13,19,8,5,0,6,32,9,41,0,12,3,13,11,7,5,10,14,14,28,1,2,1
"COG3677",8,4,6,12,16,5,6,50,26,16,1,26,6,8,6,8,12,113,10,74,22,2,0,17,32,20,38,7,24,4
"COG3678",0,0,3,0,4,0,1,1,0,0,1,25,3,3,0,2,0,31,2,3,3,0,0,1,0,1,3,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1
"COG3680",0,0,0,1,1,0,0,3,0,3,0,5,0,1,0,4,0,12,3,0,7,0,15,0,3,0,0,0,0,0
"COG3681",68,94,81,73,142,85,107,153,72,119,87,107,128,107,68,155,56,92,135,69,79,98,72,74,74,100,96,84,66,100
"COG3682",70,21,29,37,9,39,13,4,76,17,41,36,13,37,34,28,48,29,6,31,21,51,55,32,38,30,38,18,31,13
"COG3683",0,0,5,0,0,0,1,1,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3684",0,0,0,2,4,0,2,3,1,1,0,0,3,1,0,2,0,17,1,4,4,1,0,0,0,0,1,0,0,0
"COG3685",1,0,1,1,5,0,2,3,0,2,0,21,4,1,0,2,0,21,2,5,2,0,0,3,0,2,1,0,0,0
"COG3688",27,29,24,47,7,45,21,5,33,36,32,45,17,3,61,27,132,78,2,76,44,77,83,76,49,36,48,53,77,32
"COG3689",13,9,7,6,6,13,4,4,14,2,5,17,2,4,10,6,10,14,3,15,20,11,12,10,12,9,6,10,12,12
"COG3691",0,0,2,0,1,0,1,3,0,0,0,19,5,3,0,2,0,14,1,2,2,0,0,4,0,0,0,0,2,0
"COG3692",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,13,3,0,1,0,0,0,0,0,0,0,0,0
"COG3693",63,32,25,27,53,26,24,17,37,32,65,6,50,31,66,38,93,16,60,22,38,46,76,28,33,41,48,9,68,91
"COG3694",1,5,0,2,0,0,0,1,1,2,0,3,0,2,7,0,4,2,0,29,0,7,6,2,2,0,1,2,2,14
"COG3695",13,19,21,33,14,23,38,4,17,14,27,17,10,32,9,43,16,21,0,9,6,24,8,8,18,17,31,8,12,4
"COG3696",74,153,253,164,239,83,188,296,234,216,218,65,86,474,115,208,49,84,173,109,155,117,102,180,222,229,228,8,150,141
"COG3697",5,2,3,4,5,3,4,11,1,11,7,13,4,1,5,7,3,24,0,7,6,6,2,5,5,7,9,18,14,1
"COG3698",0,1,0,0,3,1,0,4,0,0,0,5,1,1,0,1,1,20,2,5,6,0,0,3,0,3,0,1,2,0
"COG3700",3,0,0,0,2,1,3,2,0,0,2,16,2,2,0,3,1,30,3,4,4,0,0,1,0,0,2,0,0,0
"COG3701",0,3,4,0,1,0,4,2,0,6,0,1,5,1,0,0,1,2,0,1,0,1,0,0,0,0,0,24,0,1
"COG3703",0,0,0,0,6,0,0,1,0,0,0,1,1,1,0,4,0,9,1,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3705",37,35,25,23,5,61,15,11,42,24,36,31,8,10,31,6,56,25,9,23,39,33,48,60,35,17,39,45,46,35
"COG3706",469,373,646,813,808,346,925,251,760,591,471,271,906,862,359,588,292,349,669,246,336,458,413,314,635,636,746,48,387,733
"COG3707",5,18,10,8,6,8,5,0,3,6,6,5,6,1,5,7,6,8,3,19,8,9,19,8,14,6,13,45,9,9
"COG3708",35,13,5,11,1,27,0,1,2,3,0,14,0,2,6,0,15,8,10,32,14,12,6,5,12,2,0,0,4,2
"COG3709",0,0,0,0,0,0,0,2,0,0,1,7,1,2,0,3,0,8,0,3,0,0,0,0,0,1,0,0,0,0
"COG3710",1,0,1,0,2,1,1,12,5,0,1,39,4,24,0,12,0,56,5,10,7,0,1,2,0,5,1,1,0,1
"COG3711",121,102,67,75,42,42,106,50,46,54,89,195,46,86,38,55,163,145,22,80,71,37,194,106,31,55,29,435,49,98
"COG3712",398,406,649,700,631,378,1001,242,871,542,700,260,427,1583,162,714,242,207,293,559,277,464,360,329,448,563,628,27,259,229
"COG3713",1,0,0,0,2,0,1,6,1,7,0,16,4,1,0,3,1,24,1,3,0,0,0,2,1,3,2,1,0,1
"COG3714",1,0,1,0,2,1,0,1,2,0,0,10,1,3,0,3,0,22,0,2,3,0,0,1,0,1,1,1,0,0
"COG3715",14,19,24,18,39,14,27,23,18,30,33,83,21,29,19,27,50,80,8,33,24,16,34,31,8,34,8,202,18,28
"COG3716",15,23,24,22,19,20,24,28,13,44,28,91,16,44,18,24,52,93,16,27,20,14,45,38,7,22,19,199,10,25
"COG3717",51,42,59,89,104,46,81,98,74,78,60,54,84,92,46,98,46,59,121,32,45,56,41,61,57,102,96,17,55,82
"COG3718",1,29,4,2,4,10,29,2,0,3,3,21,1,0,7,1,23,7,1,10,13,7,22,15,7,6,13,85,1,9
"COG3719",0,0,0,1,2,0,0,3,1,1,0,10,0,4,0,0,0,16,0,8,2,0,0,4,0,3,1,0,1,1
"COG3720",0,0,0,0,0,0,1,2,0,0,0,2,3,7,0,5,1,1,1,4,0,0,0,1,0,0,2,0,1,0
"COG3721",0,2,0,0,2,2,1,1,3,1,2,5,9,2,1,1,0,0,1,5,0,0,0,3,0,2,1,0,0,0
"COG3722",1,0,0,0,5,0,0,3,3,0,0,9,2,3,0,6,0,24,5,6,9,1,0,1,0,1,0,0,0,0
"COG3723",2,8,22,36,6,14,0,5,1,9,47,10,20,40,8,14,11,8,3,8,3,17,115,17,0,9,7,9,7,4
"COG3724",0,0,1,0,1,0,0,2,3,0,0,10,4,0,0,2,0,13,0,4,2,0,0,0,0,0,2,0,0,0
"COG3725",0,0,0,0,3,1,1,2,0,0,0,11,2,0,0,1,2,12,1,4,1,1,0,0,0,2,0,0,0,0
"COG3726",0,0,1,0,1,0,0,3,0,1,0,9,3,1,0,2,2,14,0,2,1,0,0,2,0,1,0,0,0,0
"COG3727",19,41,26,43,41,30,15,25,33,24,22,12,7,9,19,57,16,25,30,15,23,23,38,31,7,29,30,22,42,39
"COG3728",8,21,4,5,0,5,3,5,2,3,9,3,4,2,6,1,8,6,5,16,3,7,13,8,8,4,8,6,10,2
"COG3729",0,0,2,0,2,0,0,1,0,0,0,7,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,1,0,3,0,8,3,0,3,1,12,1,2,1,1,14,17,2,4,2,0,4,1,1,4,2,85,1,4
"COG3731",0,8,0,0,3,1,10,3,2,0,0,10,4,2,0,0,7,10,0,1,2,0,2,1,0,1,1,48,0,2
"COG3732",1,4,3,0,6,0,7,3,1,1,2,21,4,3,0,2,17,16,1,2,2,0,4,1,0,0,3,97,0,2
"COG3733",1,0,0,0,3,1,1,3,3,1,0,11,3,2,0,5,0,19,2,0,3,0,0,0,0,1,0,0,0,0
"COG3734",1,0,3,0,2,0,1,7,6,2,2,19,7,4,3,7,3,39,1,13,4,4,0,5,3,4,0,0,1,0
"COG3735",5,9,13,14,20,3,12,59,36,16,7,3,6,22,7,6,4,26,24,13,9,16,10,1,15,14,18,1,5,2
"COG3736",0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,3,1,10,1,0,0,0,0,1,0,0,0,0,1,0
"COG3738",15,12,0,6,2,13,3,5,1,3,0,3,4,0,13,6,1,29,1,7,5,4,4,10,3,5,10,0,5,5
"COG3740",3,5,6,7,3,2,3,2,9,2,11,7,11,15,5,18,5,9,2,20,5,8,7,11,7,15,2,43,5,3
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3744",1,0,4,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG3745",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,0,3,14,0,0,0
"COG3746",20,28,29,41,19,12,67,1,21,37,55,19,12,33,16,61,7,17,24,7,10,22,35,38,33,14,21,2,24,3
"COG3747",14,3,2,0,0,3,0,1,3,2,0,4,4,0,1,2,15,2,0,1,0,3,12,1,0,5,2,0,8,3
"COG3753",1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,7,1,0,1,0,0,0,0,3,0,0,0,0
"COG3754",40,27,24,60,59,52,67,16,15,37,55,55,45,63,66,59,25,43,135,19,44,50,26,49,58,57,51,9,22,142
"COG3755",1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,2,21,0,0,2,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",218,108,112,104,147,146,41,117,108,43,57,104,133,48,236,39,152,101,177,118,115,136,258,170,54,126,108,76,123,213
"COG3758",1,1,2,0,0,2,0,5,3,1,1,4,2,1,0,1,0,7,1,5,2,7,1,0,1,1,3,0,0,1
"COG3759",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3760",28,19,27,22,5,30,18,18,20,12,8,25,13,22,35,4,28,20,4,27,15,25,20,13,17,15,14,33,25,25
"COG3762",0,0,0,2,0,1,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG3763",1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0
"COG3764",63,111,31,20,1,54,11,15,17,10,23,37,8,8,42,20,34,44,7,155,31,60,80,32,30,16,4,155,54,39
"COG3765",2,1,1,1,9,1,2,12,2,1,2,17,3,6,0,4,2,56,2,13,6,0,0,1,0,3,2,0,1,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,14,0,7,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3768",1,0,1,0,3,1,1,0,0,0,0,12,4,1,0,0,0,14,1,1,3,0,0,1,0,1,3,0,0,0
"COG3769",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,3,0,0,0,0,2,0,0,0,0
"COG3770",0,0,0,1,1,3,1,1,2,0,0,8,5,1,0,3,0,15,0,3,3,0,0,6,0,2,1,0,1,0
"COG3771",0,1,0,1,1,0,0,1,0,0,0,5,1,1,0,2,0,8,1,1,0,0,0,0,0,0,1,0,0,0
"COG3772",4,3,5,8,2,6,3,3,1,4,2,29,4,2,19,3,1,32,4,30,2,4,7,2,8,1,1,1,8,1
"COG3773",38,79,30,35,6,36,8,4,100,22,45,54,15,6,49,9,88,39,10,75,56,40,91,77,45,35,44,11,77,22
"COG3774",77,65,82,57,19,53,70,11,44,42,83,62,81,127,114,109,16,44,63,36,37,52,84,20,35,30,80,3,50,10
"COG3775",46,51,63,31,110,34,93,85,56,61,75,22,92,69,51,82,47,30,129,12,29,46,74,60,62,64,34,190,37,106
