"","DLF001","NLF001","DLF014","NOF013","DLF010","DOM003","DOF009","DLM022","NLF009","DLM004","DOM013","NOM005","DOM022","DOF004","DLM006","DLM020","NLM032","NOM028","NLF013","DLF006","NLF012","NLM027","DLF013","NLM024","DOM026","NLM017","NLM021","NOF007","DLM024","NOM017"
"COG3783",0,0,0,0,2,7,0,2,0,0,0,7,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,15,0
"COG3784",1,0,0,1,1,5,1,1,0,1,0,7,0,2,0,0,0,3,0,2,0,1,1,0,0,0,0,0,13,0
"COG3785",0,0,0,1,4,5,0,2,0,0,0,10,0,2,0,1,0,3,0,7,0,2,0,0,0,0,0,0,13,0
"COG3786",0,2,6,0,5,1,2,4,0,1,0,6,2,2,3,2,10,5,11,3,4,0,2,0,4,1,4,8,5,0
"COG3787",0,2,0,1,3,4,0,3,1,3,1,14,0,1,1,0,1,5,0,8,3,2,4,1,0,3,2,2,20,2
"COG3788",0,0,0,0,3,11,4,4,0,1,0,12,0,0,0,0,0,1,0,4,0,1,1,1,0,1,0,0,17,0
"COG3789",1,0,0,0,0,3,1,2,0,0,0,9,0,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,17,1
"COG3790",0,0,0,1,3,1,1,0,0,0,0,8,0,1,0,1,0,1,0,5,0,2,1,0,0,1,0,0,7,0
"COG3791",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,4,4,0,0,0,19,1,0,2,1,0,1,7,0
"COG3799",0,0,2,0,5,0,1,6,0,1,2,3,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0
"COG3804",1,6,11,0,24,1,2,45,7,5,26,5,2,14,6,3,11,13,7,4,7,6,3,1,4,8,9,2,14,2
"COG3808",86,73,20,122,70,51,120,90,98,94,74,46,159,136,107,150,47,105,79,81,117,21,116,69,85,89,106,102,36,23
"COG3811",1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3815",3,0,4,0,2,0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,0,2,1,1,2,2,3,0,0,0
"COG3817",3,5,8,2,6,4,1,4,6,7,6,6,0,6,1,2,4,4,3,1,2,6,3,1,2,1,7,0,6,4
"COG3819",3,4,3,1,0,2,1,0,0,3,3,3,1,6,2,0,4,8,2,0,0,7,5,2,0,1,0,2,2,0
"COG3822",7,3,1,4,9,0,6,29,4,5,10,7,4,7,1,10,1,1,5,16,1,2,8,6,5,11,5,2,5,5
"COG3823",0,2,0,2,14,0,5,3,4,2,6,1,0,1,0,0,1,0,1,6,3,0,9,1,0,0,5,0,0,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3825",3,1,1,6,6,0,1,5,5,1,3,0,5,1,1,1,5,0,1,11,1,0,6,1,7,0,4,0,4,2
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",47,30,135,45,62,28,27,47,33,21,48,45,57,41,17,18,44,88,16,81,43,27,75,57,49,41,46,42,306,32
"COG3830",69,77,39,48,37,31,76,38,54,76,63,32,34,59,51,82,29,56,61,77,82,35,91,40,43,48,68,68,14,27
"COG3831",40,6,0,5,1,32,14,9,3,20,4,40,14,15,3,23,1,16,5,10,6,0,9,2,15,22,4,5,36,0
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",3,40,80,12,36,28,19,31,35,4,14,48,9,29,29,35,56,24,41,25,26,71,17,2,35,59,27,33,36,15
"COG3835",10,5,64,12,5,20,6,16,10,0,8,27,11,25,15,8,17,13,10,13,6,13,15,7,13,9,0,6,83,2
"COG3836",6,5,12,4,31,15,19,8,6,3,13,22,4,10,4,5,6,4,1,7,10,9,7,4,3,5,12,0,46,6
"COG3837",4,0,0,4,3,0,0,1,1,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0
"COG3839",43,64,143,58,117,71,61,140,95,24,57,131,71,66,82,37,101,96,108,71,78,125,114,32,80,140,96,77,194,54
"COG3840",0,0,0,0,5,9,0,7,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,26,0
"COG3842",121,121,150,127,130,123,129,129,102,111,96,128,109,115,75,113,100,117,151,124,125,146,132,144,92,128,140,118,154,134
"COG3843",44,134,162,94,252,82,106,298,144,55,151,131,62,100,114,38,214,109,176,164,193,114,237,23,280,120,159,137,30,113
"COG3845",26,44,60,57,143,9,81,133,83,22,53,44,64,60,61,37,89,67,73,75,68,137,79,18,43,103,79,57,107,44
"COG3846",1,0,17,1,4,0,0,3,0,0,3,1,4,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2
"COG3848",11,20,30,22,12,12,36,14,24,2,17,9,20,17,31,29,43,8,26,22,38,23,13,2,6,1,38,20,1,18
"COG3850",1,2,1,1,4,29,6,9,3,7,4,45,4,13,3,2,0,1,4,10,0,7,1,9,0,2,5,4,74,0
"COG3851",0,0,0,3,12,8,1,11,3,2,0,33,3,1,3,5,9,7,6,7,3,2,1,1,1,17,4,6,22,0
"COG3852",6,5,0,3,3,12,4,6,9,6,2,16,7,20,1,7,1,3,6,7,0,2,1,4,0,5,4,4,24,1
"COG3853",12,30,34,10,28,23,31,53,38,3,36,22,15,30,15,6,35,25,19,20,18,46,22,6,19,22,12,15,14,22
"COG3854",13,28,25,26,70,9,15,64,42,5,44,38,9,27,34,10,60,24,49,42,38,28,37,3,27,21,34,27,22,24
"COG3855",120,127,116,103,70,121,108,99,101,139,123,76,145,146,136,139,135,95,91,89,139,98,142,188,117,132,110,133,38,173
"COG3856",0,0,7,0,7,5,4,6,0,0,9,0,0,3,1,0,5,5,6,5,0,3,3,0,0,2,0,0,0,4
"COG3857",22,111,164,73,221,57,59,189,97,27,179,117,75,110,125,29,151,54,109,79,61,169,91,15,65,44,93,29,31,57
"COG3858",9,44,40,44,72,21,18,79,58,9,75,50,36,42,36,11,51,43,50,26,22,56,23,2,36,58,24,41,60,17
"COG3859",6,21,10,15,48,2,13,40,33,6,16,16,7,23,17,8,38,21,20,18,10,65,20,2,34,9,18,26,8,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3862",5,10,13,7,11,4,6,11,10,2,19,8,6,4,9,11,13,10,17,28,9,12,18,3,3,16,15,10,13,10
"COG3863",0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0
"COG3864",0,2,38,0,9,1,2,10,0,0,26,6,4,4,3,1,8,3,1,10,0,13,2,0,6,0,5,6,0,92
"COG3866",4,16,48,39,8,65,6,1,21,1,14,7,8,51,102,19,14,1,14,0,22,5,0,136,14,6,12,3,0,58
"COG3867",62,88,144,46,67,72,31,13,40,69,37,31,44,21,42,61,101,60,83,33,76,17,47,37,57,74,47,93,0,80
"COG3868",0,2,2,4,4,1,1,1,2,1,1,2,2,0,4,3,4,0,9,6,4,0,0,0,5,30,0,3,0,3
"COG3869",4,19,33,2,43,8,5,29,11,5,41,8,12,19,11,0,32,8,11,21,10,11,28,5,26,1,12,3,8,12
"COG3870",2,2,7,3,15,5,5,9,5,3,8,4,4,5,8,1,10,5,5,8,3,2,9,0,1,3,5,0,8,2
"COG3871",57,36,8,46,4,1,11,18,41,61,9,17,19,21,8,19,10,15,7,11,10,0,14,8,17,24,14,21,4,1
"COG3872",9,19,27,20,47,4,18,36,26,6,37,28,23,25,19,15,68,42,48,51,40,44,45,4,53,21,52,27,24,30
"COG3874",1,7,12,4,26,2,6,29,8,0,17,4,4,9,2,3,14,5,18,6,13,1,18,1,4,1,13,5,0,3
"COG3875",15,5,75,17,35,12,24,38,14,14,37,17,44,27,18,26,15,25,18,47,14,10,25,12,9,20,23,15,49,24
"COG3876",86,39,2,62,20,1,44,30,44,60,52,22,41,76,21,66,17,33,47,43,63,1,38,29,44,67,50,103,1,13
"COG3877",0,3,0,7,10,0,0,4,4,4,1,4,3,1,4,9,0,3,0,6,0,0,1,1,1,1,4,0,0,0
"COG3878",1,1,0,3,7,0,2,2,1,2,6,0,0,6,2,0,2,0,14,1,1,3,2,1,7,1,10,0,0,3
"COG3879",3,6,82,0,24,17,20,35,0,1,26,1,5,2,1,4,28,6,10,5,0,6,11,3,2,4,6,6,0,8
"COG3880",2,8,17,7,21,2,2,25,0,4,32,4,7,11,6,0,19,2,8,13,5,9,17,2,15,2,7,1,4,8
"COG3881",0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3882",11,35,1,30,22,0,12,12,39,3,12,3,8,2,33,23,9,1,7,13,28,1,12,6,5,40,38,12,4,6
"COG3883",3,4,7,6,61,3,12,60,3,1,36,3,6,8,7,1,20,5,7,13,6,39,29,2,7,11,13,10,1,3
"COG3884",60,62,37,46,68,44,51,49,66,59,48,46,73,60,79,55,65,53,80,56,71,92,45,48,70,73,76,75,17,66
"COG3885",2,0,16,0,5,0,3,1,0,5,5,0,5,2,0,0,0,2,3,2,0,1,0,0,0,2,2,0,12,6
"COG3886",10,44,87,48,29,87,72,34,44,20,17,24,52,55,177,38,86,58,56,30,15,101,32,29,84,13,25,37,30,80
"COG3887",26,101,110,74,140,58,57,136,95,21,136,89,71,78,80,28,151,92,107,85,70,223,69,17,88,50,93,69,54,85
"COG3892",1,0,0,0,7,0,0,6,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0
"COG3893",6,2,0,2,6,0,11,20,7,8,9,6,1,10,5,15,0,7,7,15,4,0,15,3,2,4,16,1,0,3
"COG3894",7,15,53,9,39,5,35,39,11,2,25,24,7,18,18,4,32,44,31,24,9,86,24,1,32,30,30,22,1,20
"COG3895",0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,0,1,0,0,8,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",16,0,1,2,14,0,7,0,1,0,3,0,5,3,0,0,1,1,0,5,0,18,1,0,1,2,0,0,51,0
"COG3901",0,0,4,0,10,0,2,14,1,0,17,2,0,1,1,1,10,0,1,9,0,0,2,0,4,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,38,1,0,2,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,6,18,10,8,12,18,42,21,13,7,26,38,17,26,9,47,3,14,11,14,9,17,3,32,26,15,24,7,7
"COG3911",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3919",7,7,10,23,25,9,39,17,18,55,46,4,21,28,3,5,5,2,5,46,23,25,26,1,6,21,11,1,1,3
"COG3920",2,5,43,5,4,17,15,3,2,4,7,1,8,5,1,4,6,16,2,6,0,19,7,9,2,4,4,2,3,10
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,5,1,2,0,1,0,7,0,3,0,2,0,2,0,2,0,3,0,1,0,0,0,0,16,0
"COG3924",0,0,1,0,0,4,1,1,0,0,0,12,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,9,0
"COG3925",0,0,0,1,1,11,2,6,0,0,0,13,0,1,1,2,0,3,0,5,0,3,3,2,0,0,0,0,28,0
"COG3926",2,7,0,9,1,0,3,7,2,20,33,0,13,7,18,6,17,7,18,16,2,6,6,0,99,28,2,217,0,0
"COG3933",33,53,44,12,27,114,8,11,10,20,42,33,34,8,25,9,33,61,21,18,13,39,29,26,24,63,6,19,19,32
"COG3934",0,2,42,1,6,0,0,0,1,0,5,0,0,6,44,0,1,0,0,0,31,2,4,0,1,0,9,1,0,0
"COG3935",14,35,60,26,59,18,26,62,41,8,67,35,16,45,42,14,68,45,46,54,22,84,29,4,55,37,29,27,19,26
"COG3936",5,2,0,11,30,3,8,16,7,2,8,5,3,7,3,1,1,3,1,3,4,1,9,7,11,1,1,4,0,0
"COG3937",2,2,12,1,2,0,3,2,1,0,1,3,0,2,0,1,2,6,0,1,1,16,3,0,3,2,2,2,5,0
"COG3938",6,2,15,1,2,0,8,8,0,4,8,3,2,0,1,0,0,3,1,9,1,11,9,2,0,1,3,3,3,2
"COG3940",146,57,25,98,32,36,71,28,61,63,26,16,43,70,31,103,43,52,28,46,24,39,53,11,74,82,54,69,6,16
"COG3941",0,4,0,1,7,0,10,1,0,0,2,6,9,0,1,0,0,0,4,1,6,0,0,0,0,0,0,2,0,0
"COG3942",0,1,58,0,2,24,22,1,0,0,1,1,7,2,1,0,18,15,0,1,2,271,9,0,2,0,0,1,0,0
"COG3943",136,200,28,201,117,160,140,129,169,141,138,78,163,96,223,210,135,111,104,205,173,17,152,163,154,215,132,127,20,127
"COG3944",12,46,104,34,61,24,51,49,32,15,55,48,13,33,27,4,122,18,47,43,38,88,57,3,74,22,43,33,35,45
"COG3945",1,4,11,0,1,2,2,0,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3947",1,4,1,8,4,1,2,12,10,0,6,11,3,7,0,4,1,3,3,4,7,4,8,1,0,3,5,1,13,1
"COG3948",1,4,0,9,5,16,3,30,12,2,11,10,9,6,10,9,1,0,11,11,18,3,3,6,4,0,7,15,12,9
"COG3949",3,7,53,3,37,1,6,33,11,5,38,15,27,16,4,2,24,14,8,12,13,19,9,3,15,1,9,8,22,6
"COG3950",58,104,48,77,37,12,49,15,81,120,39,34,48,73,165,106,71,74,37,68,65,29,56,62,113,100,65,111,1,148
"COG3951",0,0,0,0,4,5,5,5,1,5,0,22,0,4,0,6,3,6,1,2,1,4,9,4,1,3,3,1,20,2
"COG3952",12,1,0,0,0,0,2,0,8,4,4,11,3,5,0,1,1,12,1,0,10,0,0,0,1,4,5,0,0,0
"COG3953",0,1,48,0,1,12,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,89,2,0,0,0,0,0,0,0
"COG3954",2,0,0,0,5,22,1,5,0,1,0,21,1,3,0,3,0,6,0,6,0,2,2,3,0,1,0,0,46,0
"COG3955",2,3,1,0,2,0,1,1,0,4,0,2,4,1,1,0,7,2,3,1,9,7,2,0,6,0,3,0,0,2
"COG3956",13,15,14,14,34,33,23,16,15,19,27,12,26,22,32,25,20,17,40,41,30,7,38,22,13,30,28,33,4,71
"COG3957",1,14,94,15,33,15,16,25,12,5,13,15,10,16,16,10,23,17,32,14,27,156,44,3,20,7,40,4,1,24
"COG3958",20,97,87,71,110,41,44,109,62,30,94,67,51,37,56,31,108,72,71,93,57,82,93,35,102,146,75,68,91,64
"COG3959",40,78,89,45,107,22,54,88,73,42,92,53,40,36,57,24,130,70,66,100,74,74,96,27,104,141,80,83,75,66
"COG3960",0,0,0,1,1,5,0,8,0,1,0,19,3,2,0,0,0,3,0,1,0,1,1,2,0,0,0,0,27,0
"COG3961",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3962",5,16,10,7,20,15,1,16,0,2,15,5,10,11,1,0,1,1,2,6,8,11,23,2,3,3,2,7,0,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,7,5,6,11,0,5,3,11,2,13,3,19,1,40,16,6,3,8,15,4,2,18,7,5,9,5,10,26,8
"COG3965",3,1,0,5,5,5,0,12,0,0,5,2,9,1,1,0,14,1,4,3,2,9,6,0,10,1,9,3,0,5
"COG3966",0,0,8,2,13,0,0,1,0,0,0,0,6,1,1,0,4,3,0,11,2,60,9,0,7,0,0,5,1,4
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",213,244,116,196,181,224,229,233,240,238,204,170,248,271,278,304,197,249,267,192,223,134,240,404,239,253,276,276,55,318
"COG3969",124,77,18,81,44,18,60,107,74,143,52,39,45,88,31,68,32,62,43,79,75,4,67,37,71,72,50,112,57,8
"COG3971",0,0,2,0,1,43,1,2,1,1,0,30,2,4,0,3,1,5,2,2,0,4,2,9,0,2,1,0,36,0
"COG3972",83,9,0,0,10,7,40,0,9,78,5,30,7,1,35,0,18,35,13,4,6,7,2,2,4,5,4,50,0,9
"COG3973",78,53,145,32,50,48,47,65,60,68,24,50,52,77,28,39,70,56,49,60,44,148,50,18,122,47,49,115,42,22
"COG3975",0,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,0,2,0,0,0,0,3,0,0,0,6,0,0
"COG3976",3,11,19,3,5,3,10,10,9,22,12,12,25,6,4,1,21,6,17,7,9,8,8,2,10,7,12,14,0,6
"COG3977",0,0,0,1,6,32,1,10,1,3,0,33,2,6,0,2,0,12,1,3,1,3,1,3,0,1,0,0,63,0
"COG3978",0,0,0,0,1,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,8,0
"COG3979",0,1,19,0,4,0,1,1,0,1,0,5,5,14,0,0,0,1,0,0,12,22,1,0,2,7,5,3,0,4
"COG3980",37,14,0,18,17,2,10,16,18,4,8,1,12,10,5,7,5,10,10,28,9,0,6,0,18,51,13,34,1,4
"COG3981",1,3,7,9,29,17,6,38,10,1,21,10,5,6,11,9,35,5,27,10,5,28,9,1,6,3,8,12,7,6
"COG4001",0,208,176,106,135,51,64,123,123,165,101,94,92,58,190,137,142,114,81,123,149,47,116,75,139,80,93,101,11,75
"COG4012",0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,4,0,0,4,0,20,2,0,1,7,1,2,0,0,3,4,0,20,1,6,1,0,2,2,0,0,0,2
"COG4032",8,4,0,5,2,1,2,4,3,0,23,2,19,9,1,9,4,13,10,4,10,19,0,1,2,3,4,5,13,2
"COG4034",0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,7,0,2,16,0,0,1,0,0,0,2,0,1,0,5,4,1,0,0,0,0,0,1,0,0,0
"COG4085",0,2,0,0,0,0,0,2,0,0,2,0,15,1,1,13,0,0,5,0,1,0,0,0,0,6,0,0,0,0
"COG4086",2,16,17,6,5,9,2,15,1,3,4,15,7,6,11,4,11,10,10,4,9,36,5,0,9,3,9,9,0,5
"COG4087",0,0,1,0,2,2,0,10,0,0,0,1,3,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,7,3
"COG4091",10,11,0,0,1,12,1,1,0,0,2,1,6,0,0,0,3,0,1,1,1,0,9,1,1,1,0,0,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",214,91,6,108,91,187,114,97,154,76,148,87,196,110,136,95,50,61,160,105,141,17,61,78,63,20,140,81,2,62
"COG4097",0,1,0,0,0,1,0,0,0,0,0,0,15,4,0,2,4,0,0,1,0,5,0,0,0,0,2,5,2,1
"COG4098",0,0,10,1,1,7,0,1,0,0,0,3,1,0,2,0,5,4,1,2,2,77,1,0,2,0,0,0,0,0
"COG4099",25,21,48,28,19,17,18,7,17,24,14,8,30,19,39,14,19,28,3,18,9,13,8,19,7,18,8,13,2,24
"COG4100",16,54,57,39,116,33,29,85,33,14,68,50,33,40,47,18,70,30,55,54,39,66,43,7,51,31,48,29,13,38
"COG4104",27,2,0,6,1,0,0,3,1,3,2,1,3,3,0,1,1,4,0,8,1,2,0,1,0,3,0,2,0,0
"COG4105",2,4,0,1,1,11,3,5,1,1,2,14,2,7,0,2,3,4,5,10,1,5,0,2,0,1,2,5,33,0
"COG4106",1,0,18,0,5,8,2,4,0,0,0,4,1,3,0,1,0,0,2,3,1,3,1,2,20,1,0,0,8,0
"COG4107",0,0,0,3,5,7,1,13,0,0,0,11,1,6,3,4,1,0,1,10,2,2,2,0,0,2,0,0,9,0
"COG4108",61,106,84,114,113,120,119,73,112,79,80,120,125,114,137,106,145,113,120,108,99,147,125,117,92,69,119,82,85,172
"COG4109",0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,33,1,0,0,0,5,0,0,0
"COG4110",0,0,0,0,5,31,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,8,8,1,8,0,0,0,20,0,4,0,0,0,1,0,2,0,5,3,2,0,0,0,0,32,0
"COG4115",70,8,30,24,21,10,49,30,15,37,42,12,28,18,19,20,19,6,39,122,63,8,18,6,22,26,19,19,11,8
"COG4116",0,2,2,0,1,7,0,1,0,0,1,0,0,0,0,2,5,7,1,0,0,20,1,0,16,4,0,0,2,0
"COG4117",2,0,0,0,0,9,0,4,0,1,0,14,0,0,0,2,0,1,0,3,0,1,0,1,0,2,0,0,22,0
"COG4120",10,51,50,50,83,21,34,63,56,10,64,65,50,40,39,43,77,54,56,72,66,150,76,14,65,35,76,56,24,49
"COG4121",15,15,2,29,10,25,25,19,29,41,17,52,22,21,5,35,9,25,18,31,19,6,24,12,10,24,16,30,39,6
"COG4122",35,33,29,18,33,25,42,28,32,30,37,21,32,43,40,60,49,60,47,61,63,44,44,33,52,81,53,64,14,31
"COG4123",61,54,57,43,122,49,59,75,66,51,95,57,84,80,77,38,79,54,71,73,60,97,63,39,57,44,77,70,62,50
"COG4124",38,15,10,26,39,42,47,6,22,14,20,6,30,22,45,67,8,51,28,15,56,17,18,115,81,103,54,12,27,126
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,10,0,2,5,0,0,0,4,2,1,0,0,4,0,1,8,2,2,2,0,0,0,4,0,3,1
"COG4127",0,2,26,0,1,0,0,2,1,1,4,0,0,0,0,4,5,0,0,0,1,2,1,1,1,3,5,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,4,3,8,4,7,2,11,1,0,2,6,4,5,0,5,8,16,3,2,42,7,1,6,26,5,4,10,5
"COG4130",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4132",0,2,35,0,1,1,6,0,0,0,0,1,1,0,0,3,2,0,1,1,0,8,3,1,0,1,1,5,2,0
"COG4133",1,0,0,0,1,12,1,5,0,2,1,6,8,3,0,1,0,1,0,1,0,2,0,3,0,0,1,3,12,0
"COG4134",0,1,2,0,5,10,2,7,0,0,1,17,0,2,0,0,4,2,1,2,0,3,3,4,0,0,1,1,84,1
"COG4135",1,0,0,0,3,15,0,4,0,1,0,15,0,2,0,1,1,4,0,3,0,2,0,2,0,1,0,1,31,0
"COG4136",0,0,0,0,3,6,0,2,0,1,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,9,0
"COG4137",0,2,0,0,3,13,2,6,4,2,1,22,7,2,0,3,1,1,1,8,0,0,0,7,0,2,1,3,43,0
"COG4138",0,0,0,0,1,3,1,1,0,1,0,6,0,1,0,0,0,3,0,3,0,0,1,2,0,0,0,0,27,0
"COG4139",0,0,0,0,1,3,0,2,1,0,0,18,0,2,0,1,0,1,0,2,0,1,1,3,0,0,0,0,16,0
"COG4143",1,0,0,0,5,4,0,3,0,1,0,15,0,2,0,0,1,4,0,3,0,9,1,2,0,0,1,1,23,1
"COG4145",4,12,10,8,21,22,7,14,9,7,12,24,17,9,8,8,10,25,7,17,3,12,8,11,9,9,12,7,39,17
"COG4146",115,124,25,98,32,94,102,38,84,180,35,71,72,46,41,108,28,81,60,69,74,10,48,209,118,89,96,73,45,103
"COG4147",0,0,0,0,4,26,0,7,0,1,0,31,0,2,0,1,0,4,0,7,0,6,2,4,0,1,0,0,58,0
"COG4148",0,2,0,0,3,18,5,5,2,7,3,28,6,4,1,2,3,4,12,10,0,7,1,5,0,2,7,5,33,0
"COG4149",7,13,29,12,11,26,13,20,20,14,17,44,17,20,7,12,31,23,13,23,20,24,18,15,15,6,12,19,30,17
"COG4150",2,0,0,0,5,11,0,3,0,0,0,11,0,2,0,3,1,3,0,1,1,6,0,0,0,1,0,0,14,0
"COG4152",3,4,0,8,18,0,20,26,16,11,22,13,6,20,24,10,15,12,36,23,20,23,21,8,4,0,25,6,1,3
"COG4154",5,14,10,2,13,4,4,11,2,0,9,9,3,1,7,2,5,14,2,13,2,12,9,3,6,6,4,5,13,6
"COG4158",0,5,18,9,17,10,0,2,10,4,5,11,3,3,6,1,10,15,16,4,9,18,5,0,6,14,6,3,11,3
"COG4160",2,0,0,0,2,25,0,4,0,0,0,25,1,4,0,1,1,3,1,5,0,6,1,4,0,3,0,0,43,0
"COG4161",0,0,0,0,1,10,0,0,0,0,0,11,2,3,0,1,0,3,0,2,0,2,0,0,0,1,0,0,25,0
"COG4166",28,65,221,123,152,143,108,114,105,11,103,225,66,100,84,48,177,104,83,100,118,424,104,36,60,57,98,80,267,97
"COG4167",0,0,0,0,3,18,2,5,2,2,0,15,0,0,0,0,0,3,2,6,1,4,0,2,0,1,0,0,22,0
"COG4168",0,0,0,1,1,10,1,3,0,0,0,16,1,0,0,0,0,1,0,4,0,2,2,1,0,0,0,0,11,0
"COG4170",0,1,0,1,0,9,2,2,1,1,0,10,0,1,0,2,0,1,0,3,3,2,2,4,0,0,2,1,16,0
"COG4171",1,0,0,0,2,9,1,3,0,1,0,11,0,0,0,1,1,4,0,3,1,2,1,2,0,1,0,0,12,0
"COG4172",3,4,62,4,14,21,13,4,7,3,2,27,8,9,1,3,18,8,10,6,3,4,7,11,5,2,5,11,46,4
"COG4174",1,0,0,1,2,10,2,1,1,0,0,9,0,1,0,1,0,3,0,3,1,1,0,1,0,1,1,0,24,1
"COG4175",39,26,9,19,4,9,12,23,48,54,21,16,17,38,18,74,8,50,13,47,32,5,35,30,50,44,20,56,13,0
"COG4176",51,32,8,18,4,6,10,18,30,56,13,20,16,44,20,59,11,28,14,28,37,2,24,24,28,35,34,38,20,2
"COG4177",21,40,93,33,80,56,34,90,28,11,53,52,38,32,29,22,44,29,20,59,32,84,48,11,15,33,42,27,100,27
"COG4178",5,24,0,0,8,23,4,0,2,8,12,20,6,15,4,8,4,10,5,13,1,6,2,16,0,1,0,9,33,9
