"","DOF012","DLF014","NLM023","DLM024","NLM004","NOM019","DLF013","NLM022","DLM017","DLM028","DOF009","NOM010","NOM008","NOM002","DLM011","NLM009","NOF013","DLF001","DOM001","DOM008","NLF012","DLM013","DOM022","DLM021","DOM018","DLM022","NOM025","NLM029","DOM013","NOM004"
"COG4138",5,0,2,22,0,0,0,2,0,4,0,0,1,0,2,0,0,2,1,0,0,1,0,4,0,2,6,0,0,4
"COG4139",3,0,2,17,0,0,0,6,0,4,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,4,2,0,1,0
"COG4143",5,0,5,22,1,0,0,4,0,6,1,0,1,0,1,2,0,1,1,3,1,1,0,0,1,5,7,0,0,6
"COG4145",3,8,12,31,13,11,4,9,9,23,7,8,7,13,13,2,12,5,24,3,9,12,24,7,11,8,10,17,15,18
"COG4146",39,21,76,47,63,55,46,39,114,85,100,81,95,38,110,92,98,110,98,94,72,35,68,73,57,26,110,21,55,180
"COG4147",1,0,3,51,0,1,2,8,0,13,1,1,0,0,5,0,0,1,4,3,1,6,3,0,0,3,5,0,0,4
"COG4148",3,1,5,28,0,6,1,7,4,16,4,0,5,0,2,0,0,3,3,4,0,1,11,1,2,3,9,0,3,8
"COG4149",28,35,10,28,22,26,19,24,15,11,10,6,9,43,14,4,6,3,14,10,21,16,27,19,30,19,28,13,21,9
"COG4150",4,0,1,15,0,4,0,4,0,6,0,0,0,0,3,0,0,0,1,4,0,2,0,2,0,3,5,0,0,2
"COG4152",31,0,14,0,9,37,18,29,19,24,39,24,5,7,13,6,8,3,20,1,10,4,6,3,6,20,1,27,38,7
"COG4154",15,15,9,17,2,18,11,5,13,11,4,7,6,7,4,3,2,3,4,2,5,11,6,4,5,11,4,7,7,6
"COG4158",1,19,5,16,17,4,6,16,4,12,2,7,6,37,3,2,9,0,8,7,13,1,6,1,1,5,0,22,4,4
"COG4160",7,0,3,50,3,2,3,7,0,15,1,0,1,0,3,2,1,2,2,4,1,2,1,0,0,8,9,1,0,3
"COG4161",5,0,0,19,4,0,1,3,0,8,0,1,1,0,1,0,0,1,1,2,0,3,0,0,0,3,2,0,0,3
"COG4166",256,215,60,271,83,141,117,138,117,177,95,67,132,94,122,34,137,37,92,24,92,190,79,105,116,116,149,117,91,52
"COG4167",6,0,2,18,0,0,0,3,0,3,1,1,0,0,0,0,1,0,1,2,0,4,1,1,0,4,12,0,0,2
"COG4168",6,0,1,31,0,0,0,6,0,6,2,0,1,0,1,0,0,2,1,1,0,1,1,1,0,5,9,0,0,7
"COG4170",2,0,2,16,1,1,1,1,0,3,1,0,0,1,2,0,1,0,2,2,0,3,1,1,0,3,4,1,0,1
"COG4171",3,0,3,14,3,0,1,3,0,5,0,0,0,1,1,0,1,0,2,2,0,2,0,0,1,0,4,0,0,3
"COG4172",37,69,9,41,8,13,7,11,3,16,13,3,3,2,5,2,1,2,2,2,6,2,9,5,3,6,16,1,6,3
"COG4174",3,0,1,32,0,6,0,5,10,24,1,0,3,1,5,0,0,1,2,3,0,7,1,1,0,3,6,0,0,2
"COG4175",22,6,54,17,2,19,37,16,11,39,19,26,42,28,73,5,21,73,48,60,38,28,46,51,14,19,46,15,32,69
"COG4176",10,4,35,17,1,9,33,11,4,23,11,26,25,13,53,1,23,64,34,56,24,25,16,36,13,14,37,13,20,51
"COG4177",45,88,34,113,38,56,43,46,53,57,39,26,43,58,34,15,30,20,45,38,35,73,42,40,39,73,27,46,47,12
"COG4178",7,4,2,32,7,4,2,9,11,10,3,3,5,13,1,1,2,8,10,5,0,7,11,3,3,0,8,7,4,2
"COG4181",4,0,1,32,1,2,2,2,1,5,11,0,0,1,2,0,0,3,4,6,0,6,0,1,2,4,11,0,1,1
"COG4185",6,7,11,2,17,22,12,4,31,5,8,11,34,4,13,100,30,22,27,13,16,4,38,16,8,9,19,9,13,34
"COG4186",17,25,16,5,7,15,14,7,7,10,47,6,17,19,34,3,16,31,9,2,8,21,11,3,18,20,18,4,27,20
"COG4187",0,38,1,11,1,1,6,3,1,1,6,6,3,5,3,2,0,0,11,4,3,15,6,2,4,3,0,3,8,1
"COG4188",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1,0,1,0,0
"COG4189",3,13,10,24,8,2,0,14,4,8,2,4,3,48,0,3,3,1,3,4,9,5,2,5,11,9,2,7,5,3
"COG4191",1,0,7,2,25,17,8,2,11,29,8,9,19,1,11,1,6,14,4,15,9,7,8,45,36,16,6,4,24,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4193",5,13,1,1,47,20,29,18,11,40,4,62,0,27,1,9,19,1,3,0,9,4,5,6,7,50,10,50,20,3
"COG4194",2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,35,67,16,67,78,88,55,91,56,65,91,60,69,68,79,66,69,71,97,70,79,72,86,85,59,46,92,67,67
"COG4199",10,7,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,13,0,0,0,1,1,0,0,0,11,0,0,0
"COG4200",0,0,6,0,5,7,3,5,1,7,2,5,0,8,4,5,2,2,2,0,5,7,2,8,6,0,9,5,5,1
"COG4206",154,63,446,65,323,250,434,178,446,246,442,333,433,134,435,463,360,531,449,567,397,220,429,515,322,206,325,217,335,397
"COG4208",3,31,6,7,19,13,18,30,7,19,6,18,5,35,8,9,4,3,4,2,15,5,6,2,21,15,4,27,11,5
"COG4209",181,193,46,58,98,61,49,122,86,177,94,92,59,196,60,54,77,101,23,10,93,32,28,90,123,221,95,97,44,29
"COG4211",24,34,17,52,36,33,29,47,18,55,13,37,19,40,19,16,33,16,12,19,26,27,21,20,26,32,33,51,20,16
"COG4213",9,5,11,57,4,3,22,7,6,32,13,6,13,15,6,3,3,6,16,5,3,13,17,6,12,9,6,7,5,6
"COG4214",10,3,6,66,7,2,16,11,5,21,9,1,5,11,6,1,1,4,9,11,6,12,5,3,3,7,10,0,3,7
"COG4215",4,0,3,45,0,4,1,7,0,11,2,0,2,0,2,0,0,2,1,4,0,7,0,0,1,5,9,0,0,3
"COG4219",31,78,17,70,62,94,61,88,48,109,25,62,10,113,18,29,40,24,40,21,75,28,41,27,99,88,53,74,53,12
"COG4220",1,0,0,41,0,1,2,2,1,6,1,0,0,0,3,0,0,0,2,10,0,0,1,3,1,7,0,1,0,3
"COG4221",20,13,49,30,15,29,28,29,43,35,54,29,47,15,44,44,30,51,44,42,28,23,52,52,36,12,40,23,21,64
"COG4222",2,5,0,5,48,9,0,3,16,2,1,1,1,17,1,26,0,5,12,1,0,1,15,0,1,0,0,0,4,1
"COG4224",20,11,6,3,10,9,2,11,4,17,4,10,10,10,7,3,17,2,13,1,15,1,4,6,6,6,9,15,4,5
"COG4225",49,86,339,64,172,128,237,186,174,223,272,293,374,151,374,42,419,382,201,301,255,206,221,313,226,112,352,163,147,439
"COG4226",1,0,17,1,3,3,3,5,5,8,3,2,6,1,12,24,10,1,5,3,0,3,2,2,2,7,2,7,3,8
"COG4227",20,27,32,0,95,12,38,55,41,14,35,112,37,18,45,1,56,217,97,41,99,25,37,64,4,26,28,10,54,4
"COG4228",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4
"COG4229",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",5,0,2,80,9,0,2,7,1,14,2,1,3,1,3,7,0,1,2,4,1,10,1,1,2,4,9,0,2,0
"COG4231",16,91,94,24,41,73,79,52,82,90,116,117,98,51,58,10,87,92,84,102,102,99,65,98,73,85,94,114,67,92
"COG4232",21,1,67,60,70,57,59,47,61,62,95,53,66,12,65,88,63,81,65,68,54,41,106,49,39,42,41,41,54,69
"COG4233",0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,4,13,2,3,0,0,0,5,1
"COG4235",11,0,11,58,4,6,3,15,2,16,3,0,6,0,6,3,1,1,1,7,0,1,16,5,11,8,19,0,1,14
"COG4237",1,0,4,15,1,3,3,1,1,2,2,2,5,0,3,0,4,1,6,0,0,2,1,1,0,2,1,0,2,3
"COG4238",5,0,1,11,0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,4
"COG4239",2,0,2,34,0,8,1,2,5,14,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,5,0,0,1
"COG4241",0,17,3,0,2,6,1,1,1,0,3,2,4,11,3,1,2,2,14,4,1,10,2,4,0,3,0,2,5,2
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",7,37,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,3,3,18,45,47,1,2,0,19,4,4,0,0,3,28,4,0,12,3,3,14,14,1,7,5,1,0,0,20
"COG4248",2,10,2,34,2,10,1,6,2,21,1,3,4,0,4,0,1,2,2,10,1,1,6,2,1,12,12,2,0,20
"COG4249",5,0,26,0,32,6,27,2,25,19,15,21,8,1,2,13,69,6,5,7,5,1,57,5,5,5,0,21,5,1
"COG4251",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,0,1,0,0,0,15,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG4253",0,0,1,7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,8,1,0,0,1,0,0,0,0
"COG4256",3,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4258",0,0,5,0,3,4,0,2,0,1,3,1,0,0,1,0,0,0,1,0,0,1,3,2,2,6,0,0,0,5
"COG4260",28,92,25,5,42,28,27,59,17,51,31,40,12,76,41,14,23,11,26,3,41,55,5,37,26,85,46,49,64,1
"COG4261",2,8,25,0,0,4,12,2,11,12,9,22,19,8,16,8,17,31,11,14,12,7,23,10,6,4,33,8,15,52
"COG4262",4,0,1,7,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,259,0,0,0,13,0,0,1,0,0,0,4,0,0,1,8,9,1,21,2,0,1,11,0,0,0,0
"COG4267",21,63,10,0,3,13,14,17,6,7,10,3,6,22,3,6,12,1,3,1,12,15,1,7,15,3,8,5,2,5
"COG4268",51,2,8,3,29,20,35,40,31,16,43,14,15,17,18,30,24,10,19,8,8,10,7,12,14,11,5,11,37,4
"COG4269",10,0,1,44,0,1,2,3,0,7,1,0,2,0,8,0,0,0,1,1,0,0,1,0,0,7,5,0,1,3
"COG4271",0,0,0,7,4,46,15,2,0,1,3,1,1,6,0,69,0,0,7,1,6,8,23,1,6,14,3,17,4,2
"COG4275",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",25,40,60,21,34,50,50,105,54,49,79,71,84,60,70,17,55,66,47,76,74,35,49,90,77,36,68,80,68,50
"COG4279",0,12,8,0,2,2,1,1,8,10,4,0,0,0,0,3,0,0,5,0,2,1,13,4,10,3,0,0,0,11
"COG4282",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,1,1,0,0
"COG4283",1,1,2,2,9,11,15,14,7,2,7,8,3,25,1,13,5,5,9,1,7,33,5,14,8,29,7,12,7,2
"COG4284",32,51,4,0,26,23,4,35,24,36,8,29,3,65,1,2,12,0,11,0,15,3,13,5,32,60,12,64,85,0
"COG4286",14,16,5,0,19,11,18,30,5,11,8,8,8,32,16,12,14,2,7,0,10,4,10,10,14,5,26,29,24,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4289",11,19,104,13,64,49,92,48,100,95,68,160,135,15,96,10,114,122,44,119,76,60,54,84,61,101,112,44,25,120
"COG4292",23,9,8,0,3,0,3,2,0,0,7,0,0,2,2,0,0,42,0,6,4,5,2,0,1,0,1,0,0,0
"COG4294",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0
"COG4295",35,15,0,7,6,12,16,6,17,12,3,1,0,11,1,18,4,3,10,0,9,15,4,2,1,1,0,6,12,2
"COG4296",2,3,8,21,8,7,17,1,5,5,3,8,14,4,1,3,10,1,18,4,4,6,4,8,28,4,10,18,5,6
"COG4299",24,13,119,1,11,49,81,43,64,55,100,76,136,21,122,5,128,157,77,129,84,72,60,161,97,48,61,56,67,80
"COG4300",2,3,1,3,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",1,0,4,32,1,8,14,2,1,10,5,2,5,0,1,0,0,3,6,3,1,28,5,3,3,5,8,1,8,7
"COG4303",5,1,11,30,0,7,10,9,5,12,5,0,5,3,1,4,7,2,9,7,6,56,7,5,6,12,11,2,24,6
"COG4310",0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4320",33,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",3,0,4,0,0,0,0,5,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4330",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",4,0,4,5,0,0,2,1,0,2,7,1,4,0,0,0,18,18,5,3,1,4,6,3,1,2,4,7,1,11
"COG4333",0,0,0,0,5,2,13,8,3,6,4,3,5,2,7,2,8,12,8,7,4,3,4,7,6,6,3,2,4,0
"COG4335",1,0,6,8,1,0,9,0,0,1,3,0,4,1,4,0,5,25,3,13,4,1,9,4,0,3,2,0,1,14
"COG4336",5,5,1,8,4,9,13,1,4,3,5,6,0,1,2,0,1,0,5,0,5,22,0,3,3,3,4,3,10,1
"COG4354",13,0,84,3,2,21,47,37,90,39,55,73,116,16,38,3,35,53,68,34,47,19,19,61,36,28,32,54,13,16
"COG4357",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4372",21,24,2,0,1,10,0,0,4,0,1,1,0,17,3,4,1,1,7,11,0,11,9,1,5,1,1,3,17,1
"COG4373",0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,2,3,12,13,9,18,7,16,7,8,2,10,0,3,12,3,8,0,9,4,2,1,12,4,9,29,2,7
"COG4379",0,0,2,1,3,0,0,1,0,0,5,2,0,0,3,0,0,0,0,5,1,0,1,2,3,3,0,1,0,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4383",0,0,5,2,5,6,10,2,92,8,5,30,20,0,27,4,5,3,10,5,5,5,4,25,3,4,71,9,5,19
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,3,9,0,4,3,11,2,3,1,0,3,0,5,0,4,5,2,3,8,2,11,1,3,6,19,0,5,4
"COG4386",1,0,1,1,0,2,3,3,1,1,2,4,0,1,2,0,0,0,1,2,0,1,4,1,3,1,0,0,0,7
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4388",0,0,2,2,1,0,3,7,0,0,3,0,0,0,0,3,1,0,3,0,1,1,4,0,1,1,1,0,1,0
"COG4389",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0
"COG4393",16,40,0,6,3,2,2,0,0,0,13,0,0,4,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4394",0,0,8,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,4,1,0,1,0,5
"COG4395",0,0,2,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,9,4,1,1,0,0,2,2
"COG4396",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,2,5,0
"COG4397",0,0,4,2,0,0,3,6,0,0,0,0,0,0,0,2,0,0,6,0,0,1,2,5,0,0,0,1,1,0
"COG4399",1,0,5,0,30,0,0,1,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4401",1,2,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG4403",10,1,6,29,7,1,34,0,1,2,7,7,0,33,9,8,4,2,20,6,2,10,10,1,30,6,0,1,48,4
"COG4405",20,1,6,0,3,1,3,1,1,4,3,0,2,0,3,0,3,0,1,0,1,0,2,0,4,8,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",57,90,101,18,32,39,97,45,103,47,109,48,152,32,69,113,70,96,66,118,83,27,114,57,28,74,59,49,51,102
"COG4412",0,11,3,2,310,12,26,10,46,24,4,4,21,18,4,130,28,2,14,0,6,6,173,11,2,8,16,36,27,2
"COG4413",9,1,24,0,2,2,10,6,15,23,10,22,21,6,21,0,22,39,13,45,20,10,7,30,27,0,2,16,19,19
"COG4420",0,1,0,0,3,8,3,0,2,2,0,0,1,0,0,1,0,0,8,0,0,11,1,1,0,10,4,3,9,1
"COG4421",0,0,2,6,0,2,0,0,0,0,3,0,0,0,0,0,3,38,0,0,4,0,0,0,1,6,8,0,1,0
"COG4422",41,35,82,17,26,66,93,53,68,67,90,156,127,72,109,24,89,117,69,140,121,46,79,103,98,70,68,113,90,90
"COG4430",3,0,13,6,0,17,10,4,12,20,23,12,26,11,15,0,21,43,10,10,10,11,3,12,3,12,3,11,1,9
"COG4443",15,9,1,10,2,14,12,4,5,8,5,9,6,13,6,4,4,3,7,3,15,10,4,6,5,5,6,10,2,3
"COG4445",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,1,0,0,4,3,4,2,0,9,0,0,0,1,2,0,1,1,6,0,0,5,0,0,7,0
"COG4452",3,0,30,47,1,5,22,9,4,16,14,7,6,5,9,0,25,33,15,13,4,9,7,12,7,21,15,3,12,22
"COG4453",0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2
"COG4456",0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,8,0,0,0,1
"COG4457",0,0,1,0,36,6,1,0,2,4,1,0,4,0,0,3,1,1,1,0,1,2,0,2,3,4,0,1,3,0
"COG4458",0,0,1,0,3,1,1,0,3,0,3,0,1,1,0,1,0,4,1,0,0,1,2,2,1,1,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4463",20,17,6,0,7,12,19,3,9,5,3,9,3,5,3,9,3,3,9,4,2,24,5,5,6,16,2,15,27,2
"COG4464",101,50,39,32,41,58,56,52,66,39,29,48,33,53,60,59,60,25,55,60,46,36,34,56,77,40,47,39,53,29
"COG4465",18,26,10,13,16,9,14,28,5,20,9,7,1,43,6,10,14,8,17,9,15,13,12,4,18,17,12,15,13,11
"COG4466",16,4,3,0,1,0,2,1,0,2,0,4,0,1,0,0,0,0,0,0,0,6,0,0,0,3,1,1,14,1
"COG4467",15,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",61,81,22,12,42,39,54,38,30,47,19,41,15,76,23,29,52,22,25,20,58,70,26,40,63,50,52,66,53,18
"COG4469",31,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG4470",30,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4471",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4472",20,19,6,2,6,12,13,13,10,11,5,14,5,16,9,9,12,4,16,6,18,9,7,9,14,23,15,28,38,5
"COG4473",30,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4474",41,11,27,2,2,26,8,13,14,24,27,26,15,8,21,1,9,76,18,8,40,14,16,9,22,18,21,14,5,5
"COG4475",44,14,5,7,8,21,21,13,8,30,12,8,6,5,19,9,9,3,9,2,12,6,4,8,19,14,9,8,9,1
"COG4476",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",39,8,0,1,11,4,2,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,10,0,2,6,0
"COG4478",27,7,0,0,4,2,3,0,1,2,3,0,0,3,1,0,2,0,4,0,1,0,5,2,0,3,2,1,2,2
"COG4479",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",22,23,3,1,11,6,10,7,4,5,6,11,5,26,2,6,6,5,7,1,4,12,4,5,5,15,5,16,9,1
"COG4483",6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",139,106,27,43,109,87,137,169,56,111,32,81,23,188,24,51,77,26,78,26,131,134,47,46,95,86,58,143,145,38
"COG4487",0,3,0,0,62,3,4,5,1,2,1,1,0,1,1,1,5,0,4,0,4,20,2,1,1,2,2,4,3,0
"COG4492",21,34,13,9,15,23,26,25,15,20,21,11,8,38,10,9,10,7,21,8,29,14,11,13,22,20,24,24,18,10
"COG4495",2,0,0,6,0,1,1,3,2,2,1,0,0,0,0,2,0,1,1,1,1,0,0,1,2,8,0,2,12,0
"COG4496",17,26,12,12,21,17,31,27,12,14,9,15,18,22,11,17,13,5,19,6,17,27,10,9,25,20,16,25,27,3
"COG4499",0,0,3,6,0,1,1,0,0,3,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,4,0,5
"COG4502",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,13,0,0,1,2
"COG4506",28,29,21,10,16,47,35,31,16,28,21,14,7,31,17,18,23,6,33,10,23,32,12,21,22,23,13,21,30,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",19,45,33,65,53,57,52,55,29,47,47,32,7,58,8,28,44,23,47,38,64,157,36,30,49,163,47,112,72,18
"COG4512",0,2,1,4,8,2,0,0,2,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,0,9,0,3,13,0
"COG4521",3,0,3,23,5,2,6,9,1,8,3,3,1,2,1,0,3,2,0,7,4,3,1,3,1,6,12,3,2,12
"COG4525",1,0,1,14,2,1,1,3,0,10,1,1,1,0,2,2,0,0,2,4,0,0,0,0,0,3,4,0,0,0
"COG4529",6,0,1,42,0,0,1,8,1,21,4,1,2,2,3,1,0,0,6,4,1,11,0,1,1,6,8,0,1,8
"COG4531",6,0,0,29,1,0,1,5,0,13,0,0,1,0,1,2,0,1,1,1,0,3,0,0,0,4,5,0,1,1
"COG4533",5,0,4,70,0,0,1,6,0,15,1,0,1,0,2,2,0,2,2,3,0,7,1,2,0,11,15,0,1,7
"COG4535",6,0,6,31,2,1,0,8,2,9,3,1,3,1,2,1,0,0,0,4,1,3,5,1,5,1,8,2,1,5
"COG4536",8,19,12,20,31,8,15,20,34,24,22,16,11,10,50,100,19,40,24,18,16,9,45,7,7,10,28,21,30,48
"COG4537",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,0,0,0,3,2,2,1,0,2,0,6,0,1,2,1,2,0,0,3,4,1,7,4,5,1,4
"COG4541",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",16,18,0,0,5,5,0,0,1,4,3,0,0,8,0,4,0,0,0,1,0,4,4,0,3,0,1,0,7,0
"COG4545",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,1,0,1,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,19,13,53,11,11,17,8,8,11,30,9,4,24,4,3,3,15,15,13,8,13,8,10,12,38,12,12,14,7
"COG4550",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",82,68,59,24,32,27,36,43,17,31,35,39,42,40,35,9,34,40,47,57,50,42,34,56,55,44,39,35,38,43
"COG4555",8,2,3,6,0,10,1,0,2,2,0,10,0,5,0,0,0,4,0,1,1,1,0,0,0,10,1,22,3,1
"COG4558",0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,4,0,0,0,2
"COG4559",0,0,2,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,4,0,0,0,4
"COG4564",0,0,11,0,0,9,11,32,6,4,45,24,0,0,13,0,7,0,28,0,18,6,1,11,2,1,0,5,9,2
"COG4565",16,0,6,93,0,6,7,11,2,19,2,1,4,0,7,1,2,1,13,3,2,3,1,2,1,11,15,7,3,6
