"","NLM028","DOF004","NOM028","DLM017","NOM008","DLM006","DLM002","DOM015","NOM015","DLM001","NLM031","DOM018","DOM024","DOM021","NOM019","NOF002","DLM014","DOM026","DLM004","DLM003","DLM015","NOF009","DLM013","NOM025","DOM016","DOF007","NOM002","NOF011","DLM021","NOF014"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,3,6,0,0,1,0,4,0,2,0,0,0,2,0,2,0,0,2,0,0,0,10,6,6,1,1,0,1,0
"COG4231",100,69,65,60,127,77,70,74,116,72,62,83,85,68,71,90,110,75,93,87,96,111,116,82,92,96,62,96,92,96
"COG4232",25,69,53,68,65,86,60,65,58,100,52,50,79,106,70,57,76,25,42,81,29,60,37,22,53,88,13,58,46,17
"COG4233",1,3,0,1,1,1,1,1,1,1,0,6,3,0,8,0,4,0,7,0,0,4,3,0,3,1,0,0,2,2
"COG4235",1,12,14,0,5,2,3,1,3,12,1,4,1,1,9,1,2,0,13,2,2,8,3,8,12,6,0,1,4,3
"COG4237",0,7,1,0,4,5,2,1,2,3,1,0,1,5,4,4,2,0,1,2,1,2,1,2,2,2,0,2,2,1
"COG4238",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0
"COG4239",0,1,4,9,2,0,0,1,1,0,0,0,0,1,5,1,0,0,0,2,1,0,3,6,3,0,0,0,3,0
"COG4241",1,1,0,3,1,3,6,6,1,6,1,1,1,1,10,1,4,0,0,4,2,2,7,0,5,0,5,2,1,2
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4245",2,2,1,0,1,24,1,0,1,1,1,9,36,0,50,1,0,0,0,10,0,0,13,0,13,2,4,0,2,10
"COG4248",7,3,3,1,1,0,3,1,3,4,0,0,4,3,7,3,2,0,2,1,1,2,0,10,1,1,0,0,1,4
"COG4249",6,18,11,31,7,25,11,1,5,11,7,4,5,4,10,3,16,1,7,3,9,8,3,0,16,0,4,19,6,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,15
"COG4253",0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4258",0,8,1,0,0,0,0,0,2,19,0,1,0,1,4,0,3,0,0,0,0,0,0,0,11,1,0,2,0,0
"COG4260",51,25,32,27,12,69,51,45,40,26,46,45,30,15,48,27,24,26,15,15,24,3,52,36,23,4,49,30,25,67
"COG4261",31,9,19,1,32,16,10,17,31,17,4,8,10,6,8,13,17,42,40,6,17,39,1,31,23,24,7,7,13,5
"COG4262",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,4
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,4,0,0,6,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,8,0,1,1,0,0,1,0
"COG4267",11,17,26,6,6,5,7,8,12,0,21,10,10,3,5,16,5,16,1,1,1,2,6,8,7,3,21,1,7,13
"COG4268",19,7,14,15,18,14,30,27,7,31,6,6,13,9,18,11,7,15,7,2,7,5,5,4,5,14,9,19,9,22
"COG4269",1,3,6,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,2,0,1,1,0,8,2,8,3,0,0,0
"COG4271",2,3,0,1,2,5,4,0,0,9,1,2,18,7,45,9,6,2,1,7,0,4,5,4,0,2,9,8,2,11
"COG4277",91,98,41,64,69,50,63,56,70,60,104,85,84,91,61,83,62,66,70,58,72,64,28,66,58,66,67,81,89,70
"COG4279",0,5,0,6,0,1,0,0,0,3,0,11,1,0,2,0,2,4,0,2,0,1,1,0,0,2,0,1,5,1
"COG4282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4283",14,9,22,7,1,2,13,5,9,4,10,1,7,6,11,3,4,14,0,9,5,5,31,4,5,1,33,6,6,10
"COG4284",29,8,3,27,7,30,58,12,12,11,25,24,10,8,28,27,12,31,3,3,11,0,2,15,13,1,62,22,9,41
"COG4286",27,12,0,15,4,11,18,11,15,7,13,28,14,0,10,13,9,19,0,0,2,4,1,33,10,0,29,8,8,13
"COG4288",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",80,46,81,92,154,45,53,118,96,58,49,48,117,116,43,46,105,66,123,76,65,109,64,124,47,103,30,97,78,69
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,3,1,0,3,4,0,0,6,2,2,0,0,0,0,3,12,20,7,3,8,3,10,0,30,0,10,1,1
"COG4294",0,2,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4295",7,10,6,22,3,23,22,0,2,0,3,2,6,0,6,3,1,11,0,0,7,0,18,3,2,1,11,6,1,22
"COG4296",15,9,4,2,11,6,12,7,2,1,3,24,3,2,4,9,3,1,7,4,8,0,9,11,2,1,4,3,3,8
"COG4299",44,86,117,75,119,34,53,90,95,65,87,91,82,144,39,111,90,74,141,99,105,128,63,66,88,133,23,88,154,55
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0
"COG4302",0,4,12,2,5,1,2,2,8,0,1,3,3,5,2,8,0,1,2,1,3,4,17,5,7,3,0,1,2,2
"COG4303",0,8,11,0,8,0,1,3,4,0,0,6,4,5,6,12,2,0,4,2,3,11,58,12,6,1,1,4,3,3
"COG4310",0,0,0,0,0,0,0,11,0,0,0,0,2,5,0,0,2,0,0,1,0,1,2,0,0,2,0,24,0,0
"COG4314",0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4325",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,11,0,2,5,1,3,2,1,1,1,2,0,0,5,5,8,21,2,4,9,5,4,1,24,1,5,1,0
"COG4333",18,4,0,3,0,6,5,4,10,1,5,7,11,1,6,1,4,3,6,3,1,0,8,8,1,0,1,6,8,6
"COG4335",4,2,12,1,2,4,5,5,2,6,1,1,3,3,0,1,3,14,21,5,4,9,1,4,1,17,3,2,8,1
"COG4336",1,4,2,5,2,7,1,13,1,1,0,2,3,3,6,0,3,2,1,1,1,1,27,4,2,1,3,2,1,8
"COG4354",10,76,36,81,101,11,21,66,34,7,133,32,52,109,31,90,45,36,60,19,126,26,19,41,15,38,20,97,59,44
"COG4357",0,0,7,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,3,0,0,13,1,2,4,2,5,2,6,12,0,0,0,0,3,4,0,16,0,7,0,9,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0
"COG4377",20,13,1,7,3,21,12,14,7,5,8,7,8,2,12,4,2,4,0,0,12,1,5,20,5,1,16,4,4,16
"COG4379",0,1,0,0,0,0,4,2,2,3,0,2,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG4380",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4381",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4383",5,10,2,94,20,3,5,15,12,32,15,4,2,6,3,1,19,4,14,34,48,7,7,65,18,4,0,7,27,13
"COG4384",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4385",1,9,1,2,3,2,5,5,7,6,12,0,2,4,2,6,6,0,1,0,3,4,0,16,3,2,0,0,1,2
"COG4386",0,0,1,1,0,0,2,1,5,6,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,1,0,0
"COG4388",2,1,0,0,1,0,0,0,2,0,5,0,8,0,0,0,4,0,0,0,1,0,1,1,3,0,0,1,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4393",1,0,4,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,3,0,0,0,7,2,2,1,2,0
"COG4394",0,1,0,1,0,0,0,0,3,4,0,2,2,0,0,0,5,0,2,1,1,5,0,0,4,0,0,2,4,2
"COG4395",0,2,0,0,0,1,2,0,1,5,0,9,0,0,2,1,0,0,0,1,1,2,1,0,2,0,0,3,0,3
"COG4396",0,0,0,1,0,1,4,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1
"COG4397",1,0,0,1,0,0,2,0,1,0,7,1,2,0,0,1,1,1,2,1,2,1,0,0,4,1,0,2,0,3
"COG4399",0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1,2,0,0,1,2,4,0,1,4,0,3,0,0,0
"COG4401",0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0
"COG4403",28,5,21,1,0,28,2,4,2,1,0,34,2,23,1,19,0,90,7,6,5,5,3,1,2,6,33,3,0,0
"COG4405",0,2,5,1,1,3,0,2,0,1,0,3,0,0,2,1,0,1,0,1,0,1,2,2,0,8,0,4,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",75,88,68,130,151,91,85,106,55,65,72,35,71,104,39,80,105,79,160,64,68,97,31,65,86,156,25,48,90,38
"COG4412",1,1,1,40,23,241,41,6,14,29,18,0,2,4,15,0,87,12,2,19,0,2,7,8,38,6,19,18,6,13
"COG4413",10,12,39,12,22,20,6,35,21,15,22,27,23,16,2,33,18,6,36,27,47,16,13,1,30,12,5,17,48,10
"COG4420",1,0,0,0,1,0,1,1,3,2,3,1,1,0,3,0,0,0,0,1,3,0,9,3,0,0,0,7,1,9
"COG4421",4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,9,0,0,5,0,1,0,2,0,0
"COG4422",89,82,64,79,136,85,58,102,161,51,106,90,144,161,70,51,111,109,65,91,103,108,46,80,72,75,77,85,112,113
"COG4430",5,6,14,11,20,18,19,17,10,4,18,4,9,8,11,13,12,14,11,6,14,21,6,7,3,20,14,25,14,6
"COG4443",9,10,10,3,10,6,6,7,6,6,8,13,11,5,9,10,5,5,0,4,5,1,7,4,2,4,11,7,9,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,5,1,0,12,1,0,0,0,0,1,4,1,1,0,0,0,3,2,0,0,1,3,0,9,3,1,0
"COG4452",5,9,13,5,9,13,11,7,9,6,5,2,10,12,1,27,7,10,24,26,12,26,13,18,13,47,5,20,6,5
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG4456",1,1,0,0,0,1,2,0,0,0,2,0,0,1,0,3,1,0,1,0,0,1,0,0,2,0,2,0,0,1
"COG4457",0,0,6,2,3,15,0,16,1,0,0,6,4,16,2,3,25,0,1,1,1,1,3,0,2,0,0,1,1,0
"COG4458",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,3,4,2,1,6,0,1,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4463",4,4,4,8,4,3,10,8,2,5,4,4,5,6,14,3,1,3,1,4,6,1,17,1,3,1,5,12,8,13
"COG4464",34,56,53,55,58,41,69,47,31,39,47,108,54,57,50,45,54,51,20,39,47,46,54,45,39,54,65,33,44,61
"COG4465",26,27,20,14,9,21,30,9,11,6,34,12,14,12,8,18,17,18,3,28,20,6,16,10,14,5,52,11,7,41
"COG4466",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,10,1,0,0,0,1,0,9
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",76,52,51,46,41,58,69,67,47,44,59,78,40,17,73,55,32,61,22,25,37,17,73,60,49,22,109,36,45,72
"COG4469",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4472",19,17,11,19,12,19,17,11,9,13,12,14,17,6,22,13,9,19,7,15,8,5,18,11,12,4,22,18,14,36
"COG4473",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4474",2,31,30,9,18,28,11,35,11,20,7,26,17,23,25,1,14,9,20,18,8,6,16,33,10,10,7,8,5,19
"COG4475",25,7,7,9,10,8,25,5,24,11,10,10,11,12,15,12,3,18,4,8,4,3,12,12,2,5,5,14,18,15
"COG4476",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,5,0,0,1,0,0,1,2,1,0,1,1,6,1,0,3,1,6,0,1,2,0,0,0,2,5,0,6
"COG4478",2,1,6,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,2,1,0,2,2,1,0,6,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",8,9,11,5,1,9,8,6,2,9,9,4,8,4,9,5,5,15,3,5,3,3,13,9,7,4,23,3,3,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4485",131,133,83,61,26,142,186,163,67,34,156,80,121,23,83,76,51,112,22,35,96,15,142,56,47,13,198,64,43,162
"COG4487",1,0,0,5,0,7,0,0,2,2,1,0,11,4,3,0,3,0,0,0,2,0,25,4,0,0,0,0,1,14
"COG4492",42,21,16,10,11,27,27,25,10,13,18,21,18,11,19,21,12,11,4,7,7,8,18,20,22,5,45,9,13,31
"COG4495",1,1,0,3,0,4,6,0,1,0,2,1,1,0,4,1,1,9,0,0,0,0,0,0,1,0,0,5,1,1
"COG4496",43,17,11,9,7,14,29,15,23,14,18,19,21,15,33,21,7,25,7,7,6,6,35,16,15,8,38,8,14,35
"COG4499",4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,5
"COG4502",0,0,1,0,0,0,1,0,0,0,3,0,8,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4506",27,21,35,28,10,20,35,21,22,14,29,26,14,11,25,26,12,29,5,15,16,7,35,22,12,4,37,17,15,45
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",80,51,52,40,20,73,131,78,45,50,79,60,64,24,94,49,36,145,21,30,51,19,169,59,22,18,80,64,31,129
"COG4512",0,8,0,3,0,4,7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,5,3,0,2
"COG4521",2,10,8,0,3,1,1,10,3,0,0,1,2,2,5,1,0,2,0,5,0,2,8,12,5,1,0,1,2,7
"COG4525",1,2,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,3,2,1,0,0,0,0
"COG4529",0,4,3,1,1,0,0,1,0,1,0,1,0,2,1,4,0,0,2,0,2,2,3,8,0,5,0,0,1,0
"COG4531",0,6,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,3,9,2,3,0,0,0,0
"COG4533",1,3,4,1,1,0,0,2,5,2,0,1,1,8,2,4,0,0,2,0,1,2,11,11,3,7,0,0,2,0
"COG4535",0,2,3,0,4,1,1,0,6,3,0,3,0,0,1,3,1,0,3,2,2,2,2,18,2,9,0,2,3,2
"COG4536",18,10,22,32,24,25,38,18,26,19,15,10,24,26,19,5,34,31,36,21,14,36,8,35,29,18,9,7,7,6
"COG4537",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4540",0,4,0,0,0,0,4,2,0,0,0,3,1,1,3,2,0,0,1,1,1,5,0,5,1,0,0,0,4,0
"COG4541",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,0,0,4,1,0,4,0,3,0,3,5,4,0,0,0,1,4,0,7,2,0,0,7,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",22,6,26,12,2,16,9,17,7,19,21,26,10,10,21,11,5,22,1,8,7,4,10,7,5,5,20,12,6,14
"COG4550",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",44,50,36,23,42,25,31,21,55,31,62,33,50,25,35,70,51,44,37,58,37,41,28,32,39,60,31,52,56,43
"COG4555",0,0,4,0,1,1,0,0,1,0,0,0,0,0,9,1,0,0,0,4,1,0,2,1,2,0,2,0,0,6
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,1,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,5,7,0,0,0,0
"COG4564",0,3,0,8,0,0,5,0,10,32,33,1,20,14,5,0,22,0,1,25,0,1,8,0,3,0,0,26,5,6
"COG4565",4,3,10,2,5,1,0,0,0,5,4,1,3,5,2,7,5,5,2,2,3,5,7,5,17,7,2,2,0,5
"COG4566",2,18,2,3,10,6,9,0,15,11,0,19,10,6,27,0,13,0,52,10,5,33,1,0,31,3,4,6,8,13
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,3,3,1,0,0,0,0
"COG4569",1,3,6,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,4,4,20,5,1,1,0,0,0
"COG4570",4,4,2,6,0,0,5,11,6,0,11,4,10,6,2,5,3,6,2,1,7,1,7,6,3,4,2,5,0,2
"COG4571",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4572",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4573",26,9,7,2,13,6,3,12,12,9,3,2,9,4,16,10,0,5,2,3,1,5,6,24,9,8,6,6,6,3
"COG4574",0,0,3,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0
"COG4575",0,2,6,2,4,0,0,0,2,1,0,0,1,2,0,2,1,0,1,0,1,3,2,14,4,4,0,0,1,0
"COG4576",6,7,5,3,3,1,1,0,3,3,1,3,3,6,11,3,2,1,1,1,2,5,7,1,3,2,1,3,6,1
"COG4577",23,6,41,7,5,5,5,3,12,7,4,8,5,4,6,26,3,14,2,7,8,27,18,16,8,5,18,10,15,6
"COG4578",0,5,1,2,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,0,2,7,0,7,0,0,0
"COG4579",0,2,4,1,1,0,0,1,0,0,2,2,0,1,2,5,0,0,0,0,1,1,6,5,1,2,0,1,1,0
"COG4580",0,5,16,1,1,0,1,5,2,4,2,1,0,6,3,6,1,0,3,1,2,3,24,24,1,11,2,0,0,0
"COG4581",4,6,6,0,0,0,0,1,0,17,0,7,0,1,6,3,0,0,1,0,1,0,11,0,0,0,3,1,3,0
"COG4582",1,6,3,0,2,0,1,2,0,1,0,1,0,2,7,2,0,0,3,0,0,1,3,4,4,2,1,0,0,1
"COG4584",138,389,185,253,280,40,228,414,357,181,322,145,138,639,117,112,206,224,366,260,40,587,334,202,288,69,133,78,184,142
"COG4585",94,57,48,30,48,39,48,28,8,59,60,63,51,55,32,80,76,26,17,94,39,51,48,17,64,14,93,38,57,56
"COG4586",1,3,4,0,3,3,4,0,0,4,1,7,2,0,3,7,1,47,1,13,1,1,1,0,0,1,3,0,0,2
"COG4587",2,2,0,0,0,5,3,0,0,5,0,1,1,0,0,6,0,24,0,13,1,1,0,0,0,1,4,2,1,7
"COG4589",7,4,13,1,7,9,3,9,6,10,1,4,2,5,4,12,0,2,8,3,3,3,2,4,3,18,2,6,4,1
"COG4590",0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",58,96,67,63,110,129,74,99,97,151,93,121,98,120,73,78,144,78,182,156,84,170,47,79,140,146,57,102,109,71
"COG4592",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0
"COG4594",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0
"COG4597",1,10,6,1,2,0,4,0,4,5,0,2,2,0,2,3,1,0,4,0,2,2,2,8,3,5,0,0,2,0
"COG4598",1,1,3,0,0,0,0,1,1,3,1,0,0,3,0,1,0,0,1,0,1,0,3,2,1,1,0,0,1,0
"COG4603",42,34,47,43,35,21,48,55,36,68,54,46,60,31,88,35,27,29,20,38,43,15,79,35,34,29,78,43,33,68
"COG4604",9,1,7,4,1,11,3,5,2,2,6,2,0,0,6,1,1,0,0,2,6,2,1,0,3,1,4,0,1,2
"COG4605",6,4,9,11,2,7,3,2,2,1,7,6,0,1,8,3,4,2,0,2,3,4,6,1,4,2,7,2,2,6
"COG4606",7,6,6,8,0,14,4,1,4,0,11,1,0,0,8,4,12,1,0,0,4,2,8,3,10,1,5,2,3,4
"COG4607",6,5,13,3,0,12,2,2,2,0,5,0,1,1,9,1,2,2,1,3,2,0,5,3,7,2,4,2,4,0
"COG4608",91,82,113,79,73,45,65,76,59,64,92,74,72,42,80,96,50,56,20,57,62,52,163,99,68,57,131,75,95,93
"COG4615",2,2,6,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,3,0,2,1,4,14,3,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,9,0,2,1,1,0,0
"COG4623",27,57,57,35,44,25,25,61,52,64,45,73,65,82,18,36,61,34,71,68,81,87,41,37,56,70,13,47,93,30
"COG4624",195,204,171,159,191,147,189,158,199,160,215,185,162,165,189,188,183,192,175,222,153,184,293,165,197,175,273,189,146,222
"COG4625",2,10,14,21,5,0,2,2,5,7,0,7,3,1,18,6,23,0,5,1,4,19,15,10,19,4,0,3,4,0
"COG4626",50,42,50,24,21,36,10,3,13,35,60,47,94,16,43,39,61,4,5,41,44,37,48,78,36,57,34,31,27,67
"COG4627",0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,36,47,40,66,49,59,35,95,36,45,16,47,62,60,75,37,92,90,43,36,60,34,95,48,173,49,99,32,62
"COG4633",1,1,5,1,0,1,0,0,0,4,0,5,2,0,7,1,0,1,5,5,0,0,0,0,5,4,2,1,1,6
"COG4635",0,2,3,0,1,2,1,0,3,2,0,5,2,0,2,3,2,1,0,1,1,6,1,2,4,3,0,4,1,3
"COG4636",35,14,16,1,4,19,13,11,5,2,17,12,3,10,19,8,6,22,1,3,8,5,8,4,6,4,28,4,11,18
"COG4637",17,24,29,67,49,5,10,9,46,4,23,5,13,3,11,1,24,34,2,1,8,2,51,19,13,19,18,1,1,13
"COG4638",0,2,6,1,3,0,0,1,2,1,0,1,0,4,3,1,0,0,0,0,0,1,10,7,0,1,2,0,0,0
"COG4639",0,0,1,1,1,0,21,0,4,2,12,0,0,5,3,1,1,10,1,2,0,1,3,0,0,1,0,2,0,25
"COG4640",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4641",82,57,9,11,1,70,51,15,21,4,96,34,35,7,31,42,23,11,1,6,32,5,7,30,49,11,133,31,21,37
"COG4642",33,36,29,48,32,30,30,32,28,37,41,36,46,64,23,39,60,21,52,38,30,48,17,31,43,50,17,47,36,20
"COG4643",2,7,1,3,3,5,0,1,0,1,0,2,1,0,2,5,2,0,6,0,2,9,2,7,3,1,0,0,7,2
"COG4644",0,8,6,2,1,0,0,4,2,39,2,1,1,8,1,10,6,1,0,6,7,4,15,18,2,2,3,0,1,0
"COG4646",695,299,262,383,317,256,401,876,585,427,338,295,299,400,588,360,442,511,282,222,334,183,281,299,270,242,441,292,396,583
